Type,X,Y
Salt,139,246
Salt,283,210
Salt,202,73
Salt,148,265
Salt,260,158
Salt,250,200
Salt,9,2
Salt,88,280
Salt,179,297
Salt,171,270
Salt,197,26
Salt,10,83
Salt,181,166
Salt,21,29
Salt,30,40
Salt,67,220
Salt,210,263
Salt,28,235
Salt,80,214
Salt,195,203
Salt,93,151
Salt,97,20
Salt,177,39
Salt,167,236
Salt,144,86
Salt,45,264
Salt,101,215
Salt,278,121
Salt,193,34
Salt,219,282
Salt,83,148
Salt,47,0
Salt,286,139
Salt,174,258
Salt,80,126
Salt,125,268
Salt,93,263
Salt,172,224
Salt,72,242
Salt,46,247
Salt,111,81
Salt,298,135
Salt,255,154
Salt,262,23
Salt,202,249
Salt,286,145
Salt,221,30
Salt,161,222
Salt,175,111
Salt,135,79
Salt,51,93
Salt,279,30
Salt,0,164
Salt,248,88
Salt,277,213
Salt,94,262
Salt,138,161
Salt,152,120
Salt,286,80
Salt,189,16
Salt,131,210
Salt,293,265
Salt,68,69
Salt,164,216
Salt,140,259
Salt,288,293
Salt,49,283
Salt,88,222
Salt,57,30
Salt,41,65
Salt,137,228
Salt,232,19
Salt,149,109
Salt,101,242
Salt,238,187
Salt,70,131
Salt,274,285
Salt,256,83
Salt,224,125
Salt,194,40
Salt,42,123
Salt,222,14
Salt,63,20
Salt,9,149
Salt,235,131
Salt,61,239
Salt,39,163
Salt,33,90
Salt,139,157
Salt,232,187
Salt,178,180
Salt,116,277
Salt,195,135
Salt,283,261
Salt,154,168
Salt,126,119
Salt,123,2
Salt,27,110
Salt,204,219
Salt,26,255
Salt,200,219
Salt,205,227
Salt,50,65
Salt,222,214
Salt,299,154
Salt,204,92
Salt,280,240
Salt,32,136
Salt,136,11
Salt,160,86
Salt,29,251
Salt,144,197
Salt,253,274
Salt,263,105
Salt,268,127
Salt,201,243
Salt,209,4
Salt,231,208
Salt,78,25
Salt,155,263
Salt,166,199
Salt,117,86
Salt,75,239
Salt,67,103
Salt,279,243
Salt,184,249
Salt,6,228
Salt,176,128
Salt,275,118
Salt,18,9
Salt,288,89
Salt,240,24
Salt,121,282
Salt,16,233
Salt,255,95
Salt,164,151
Salt,50,7
Salt,77,252
Salt,9,22
Salt,65,227
Salt,108,91
Salt,144,161
Salt,262,267
Salt,35,108
Salt,41,194
Salt,157,66
Salt,289,70
Salt,102,50
Salt,230,162
Salt,232,92
Salt,111,285
Salt,217,271
Salt,293,299
Salt,267,64
Salt,172,86
Salt,60,131
Salt,196,222
Salt,272,62
Salt,111,290
Salt,200,268
Salt,154,142
Salt,135,171
Salt,136,272
Salt,82,167
Salt,242,45
Salt,134,226
Salt,280,57
Salt,15,8
Salt,199,84
Salt,240,46
Salt,237,54
Salt,193,81
Salt,183,94
Salt,233,283
Salt,142,15
Salt,246,281
Salt,167,222
Salt,95,85
Salt,249,49
Salt,292,175
Salt,202,202
Salt,195,29
Salt,32,99
Salt,112,189
Salt,18,75
Salt,262,148
Salt,13,249
Salt,263,46
Salt,6,12
Salt,290,161
Salt,88,161
Salt,290,39
Salt,64,123
Salt,149,216
Salt,14,203
Salt,193,95
Salt,67,18
Salt,230,54
Salt,10,25
Salt,103,155
Salt,218,80
Salt,262,150
Salt,233,245
Salt,119,45
Salt,118,268
Salt,206,119
Salt,93,249
Salt,189,31
Salt,85,135
Salt,232,136
Salt,99,39
Salt,105,26
Salt,128,252
Salt,263,211
Salt,240,146
Salt,56,144
Salt,52,278
Salt,157,132
Salt,238,45
Salt,230,21
Salt,241,57
Salt,280,111
Salt,266,8
Salt,261,63
Salt,5,109
Salt,20,215
Salt,227,277
Salt,292,110
Salt,280,92
Salt,289,112
Salt,129,153
Salt,263,133
Salt,209,10
Salt,130,66
Salt,255,203
Salt,270,289
Salt,61,229
Salt,188,58
Salt,25,176
Salt,148,23
Salt,286,258
Salt,84,275
Salt,91,279
Salt,174,87
Salt,213,180
Salt,266,74
Salt,220,155
Salt,35,73
Salt,223,13
Salt,79,168
Salt,88,104
Salt,87,114
Salt,11,38
Salt,26,31
Salt,280,45
Salt,242,299
Salt,245,291
Salt,274,263
Salt,140,243
Salt,141,174
Salt,260,220
Salt,283,220
Salt,274,258
Salt,244,101
Salt,102,228
Salt,244,247
Salt,68,212
Salt,196,47
Salt,189,84
Salt,106,173
Salt,84,66
Salt,34,201
Salt,75,76
Salt,155,166
Salt,262,223
Salt,255,27
Salt,168,44
Salt,250,268
Salt,235,126
Salt,227,159
Salt,207,215
Salt,148,176
Salt,74,256
Salt,32,201
Salt,191,281
Salt,89,122
Salt,85,65
Salt,284,229
Salt,282,185
Salt,276,294
Salt,73,285
Salt,295,88
Salt,84,130
Salt,67,49
Salt,241,149
Salt,19,126
Salt,183,151
Salt,151,295
Salt,6,247
Salt,75,74
Salt,149,268
Salt,166,202
Salt,189,128
Salt,70,215
Salt,149,248
Salt,105,150
Salt,3,111
Salt,110,77
Salt,60,86
Salt,286,89
Salt,177,142
Salt,12,218
Salt,295,4
Salt,20,34
Salt,68,180
Salt,251,105
Salt,2,244
Salt,145,234
Salt,166,32
Salt,290,92
Salt,181,119
Salt,245,158
Salt,66,131
Salt,23,297
Salt,3,41
Salt,39,287
Salt,18,244
Salt,217,255
Salt,266,79
Salt,154,83
Salt,156,101
Salt,95,155
Salt,35,69
Salt,102,194
Salt,69,204
Salt,243,33
Salt,64,9
Salt,203,123
Salt,120,99
Salt,110,148
Salt,222,248
Salt,173,37
Salt,282,172
Salt,108,142
Salt,222,1
Salt,252,67
Salt,233,234
Salt,50,181
Salt,66,3
Salt,138,70
Salt,123,246
Salt,139,223
Salt,94,5
Salt,29,297
Salt,275,248
Salt,43,106
Salt,139,279
Salt,197,150
Salt,216,28
Salt,142,202
Salt,24,98
Salt,154,283
Salt,157,60
Salt,125,192
Salt,278,108
Salt,268,238
Salt,221,277
Salt,37,98
Salt,82,286
Salt,20,216
Salt,23,97
Salt,212,71
Salt,268,126
Salt,44,85
Salt,182,24
Salt,241,156
Salt,272,285
Salt,82,240
Salt,121,169
Salt,45,139
Salt,32,70
Salt,233,126
Salt,136,257
Salt,198,46
Salt,123,152
Salt,16,188
Salt,108,168
Salt,270,59
Salt,41,274
Salt,230,135
Salt,9,197
Salt,138,109
Salt,15,261
Salt,256,192
Salt,9,145
Salt,134,7
Salt,228,135
Salt,53,99
Salt,119,58
Salt,82,217
Salt,93,160
Salt,262,126
Salt,21,231
Salt,171,18
Salt,26,67
Salt,214,133
Salt,56,129
Salt,291,151
Salt,89,272
Salt,271,187
Salt,31,225
Salt,207,166
Salt,64,66
Salt,100,163
Salt,27,30
Salt,68,129
Salt,264,203
Salt,30,69
Salt,183,190
Salt,212,239
Salt,235,210
Salt,113,253
Salt,21,137
Salt,108,135
Salt,248,259
Salt,284,198
Salt,228,10
Salt,228,2
Salt,27,220
Salt,91,252
Salt,51,297
Salt,82,150
Salt,290,154
Salt,214,290
Salt,32,72
Salt,208,159
Salt,254,212
Salt,285,11
Salt,293,281
Salt,290,146
Salt,238,253
Salt,60,274
Salt,62,36
Salt,90,252
Salt,88,53
Salt,130,93
Salt,104,287
Salt,292,119
Salt,41,30
Salt,104,297
Salt,207,163
Salt,147,26
Salt,274,41
Salt,140,60
Salt,256,179
Salt,45,174
Salt,147,218
Salt,191,87
Salt,94,227
Salt,90,232
Salt,210,283
Salt,100,245
Salt,115,82
Salt,74,201
Salt,131,124
Salt,124,235
Salt,159,179
Salt,274,60
Salt,283,235
Salt,270,222
Salt,190,5
Salt,4,249
Salt,86,223
Salt,286,174
Salt,180,160
Salt,258,75
Salt,219,91
Salt,86,11
Salt,81,68
Salt,201,283
Salt,27,203
Salt,146,65
Salt,133,225
Salt,218,271
Salt,18,210
Salt,4,65
Salt,206,276
Salt,220,55
Salt,6,8
Salt,162,119
Salt,45,107
Salt,23,121
Salt,100,295
Salt,140,140
Salt,151,206
Salt,170,32
Salt,287,228
Salt,116,54
Salt,271,122
Salt,119,34
Salt,48,45
Salt,116,146
Salt,174,155
Salt,143,72
Salt,197,67
Salt,37,275
Salt,123,13
Salt,208,275
Salt,206,237
Salt,43,282
Salt,175,206
Salt,152,23
Salt,272,57
Salt,154,122
Salt,240,123
Salt,71,143
Salt,280,32
Salt,211,291
Salt,13,153
Salt,44,217
Salt,250,53
Salt,227,222
Salt,199,212
Salt,58,21
Salt,67,166
Salt,26,199
Salt,297,293
Salt,90,33
Salt,227,219
Salt,130,191
Salt,284,282
Salt,118,136
Salt,296,50
Salt,269,131
Salt,201,263
Salt,246,177
Salt,139,260
Salt,25,170
Salt,231,95
Salt,238,206
Salt,290,91
Salt,105,185
Salt,132,14
Salt,242,103
Salt,280,274
Salt,228,16
Salt,13,53
Salt,98,76
Salt,69,181
Salt,179,92
Salt,252,76
Salt,14,149
Salt,173,6
Salt,183,81
Salt,1,112
Salt,213,282
Salt,275,270
Salt,79,161
Salt,294,270
Salt,114,13
Salt,14,177
Salt,37,247
Salt,32,265
Salt,45,153
Salt,216,5
Salt,115,256
Salt,46,174
Salt,91,170
Salt,250,195
Salt,250,248
Salt,58,53
Salt,247,162
Salt,283,210
Salt,15,35
Salt,13,279
Salt,158,260
Salt,81,165
Salt,8,154
Salt,233,250
Salt,149,175
Salt,105,171
Salt,245,69
Salt,20,96
Salt,179,291
Salt,71,283
Salt,17,253
Salt,281,283
Salt,198,199
Salt,72,220
Salt,82,120
Salt,46,237
Salt,80,52
Salt,109,193
Salt,273,188
Salt,218,281
Salt,201,174
Salt,217,74
Salt,110,155
Salt,62,206
Salt,241,19
Salt,135,10
Salt,14,218
Salt,110,2
Salt,120,107
Salt,177,38
Salt,273,126
Salt,20,76
Salt,83,78
Salt,128,134
Salt,174,89
Salt,86,198
Salt,190,101
Salt,121,110
Salt,178,286
Salt,117,37
Salt,221,103
Salt,230,94
Salt,283,219
Salt,50,222
Salt,72,187
Salt,14,177
Salt,114,84
Salt,49,93
Salt,40,38
Salt,160,180
Salt,131,100
Salt,156,254
Salt,217,233
Salt,62,231
Salt,106,168
Salt,280,187
Salt,111,209
Salt,184,248
Salt,214,38
Salt,73,266
Salt,108,190
Salt,297,60
Salt,59,102
Salt,163,101
Salt,216,242
Salt,82,16
Salt,16,211
Salt,291,196
Salt,249,255
Salt,250,49
Salt,256,82
Salt,256,48
Salt,189,218
Salt,100,268
Salt,217,285
Salt,200,264
Salt,2,164
Salt,177,135
Salt,63,152
Salt,273,16
Salt,246,130
Salt,53,208
Salt,111,233
Salt,263,194
Salt,134,232
Salt,33,269
Salt,120,297
Salt,204,124
Salt,217,207
Salt,196,176
Salt,260,211
Salt,285,12
Salt,119,164
Salt,99,178
Salt,251,259
Salt,189,228
Salt,92,55
Salt,33,12
Salt,167,228
Salt,86,217
Salt,103,97
Salt,114,68
Salt,97,179
Salt,195,210
Salt,65,194
Salt,149,291
Salt,61,201
Salt,221,196
Salt,167,62
Salt,75,169
Salt,197,194
Salt,270,16
Salt,277,26
Salt,160,264
Salt,153,238
Salt,99,253
Salt,288,176
Salt,130,112
Salt,281,247
Salt,76,84
Salt,165,218
Salt,191,60
Salt,270,77
Salt,88,84
Salt,17,220
Salt,84,285
Salt,265,213
Salt,60,255
Salt,119,235
Salt,148,176
Salt,70,188
Salt,67,243
Salt,246,59
Salt,298,161
Salt,195,141
Salt,215,35
Salt,138,256
Salt,195,82
Salt,271,204
Salt,212,20
Salt,41,157
Salt,41,164
Salt,67,90
Salt,25,255
Salt,35,94
Salt,190,31
Salt,191,299
Salt,153,206
Salt,44,112
Salt,232,179
Salt,230,160
Salt,83,4
Salt,265,50
Salt,212,245
Salt,157,211
Salt,112,116
Salt,227,293
Salt,296,293
Salt,90,33
Salt,205,90
Salt,70,41
Salt,193,245
Salt,258,121
Salt,182,137
Salt,123,252
Salt,13,168
Salt,102,247
Salt,221,88
Salt,190,124
Salt,89,98
Salt,249,294
Salt,288,225
Salt,44,7
Salt,158,287
Salt,140,290
Salt,208,92
Salt,254,77
Salt,24,25
Salt,103,35
Salt,126,116
Salt,34,9
Salt,270,80
Salt,50,59
Salt,131,155
Salt,125,95
Salt,203,102
Salt,192,46
Salt,262,20
Salt,139,160
Salt,231,9
Salt,258,164
Salt,83,82
Salt,151,212
Salt,292,105
Salt,83,250
Salt,253,86
Salt,197,142
Salt,120,255
Salt,56,53
Salt,80,163
Salt,258,201
Salt,191,254
Salt,104,174
Salt,183,175
Salt,222,218
Salt,194,241
Salt,215,284
Salt,206,277
Salt,49,186
Salt,17,117
Salt,70,171
Salt,0,194
Salt,131,177
Salt,154,25
Salt,120,259
Salt,35,129
Salt,290,194
Salt,250,114
Salt,166,119
Salt,105,131
Salt,31,190
Salt,227,81
Salt,158,164
Salt,5,137
Salt,246,224
Salt,154,106
Salt,63,21
Salt,178,129
Salt,264,61
Salt,14,287
Salt,22,85
Salt,114,176
Salt,238,285
Salt,92,208
Salt,247,263
Salt,216,199
Salt,197,130
Salt,146,40
Salt,12,10
Salt,238,123
Salt,58,53
Salt,296,28
Salt,184,219
Salt,237,267
Salt,69,50
Salt,213,164
Salt,22,111
Salt,59,235
Salt,60,130
Salt,31,2
Salt,193,55
Salt,162,69
Salt,230,299
Salt,30,251
Salt,50,224
Salt,106,170
Salt,277,80
Salt,43,269
Salt,96,55
Salt,37,210
Salt,163,208
Salt,185,237
Salt,17,155
Salt,54,176
Salt,208,238
Salt,284,257
Salt,29,264
Salt,271,121
Salt,0,114
Salt,66,136
Salt,166,1
Salt,88,261
Salt,93,24
Salt,206,74
Salt,97,119
Salt,15,163
Salt,36,169
Salt,71,151
Salt,176,80
Salt,236,155
Salt,115,181
Salt,142,282
Salt,286,157
Salt,184,114
Salt,97,206
Salt,150,228
Salt,13,111
Salt,171,74
Salt,210,115
Salt,143,225
Salt,97,79
Salt,178,231
Salt,256,83
Salt,74,225
Salt,276,263
Salt,111,82
Salt,222,19
Salt,214,189
Salt,281,217
Salt,101,196
Salt,85,18
Salt,43,78
Salt,227,15
Salt,143,21
Salt,47,162
Salt,245,83
Salt,67,57
Salt,120,271
Salt,32,134
Salt,281,42
Salt,18,21
Salt,220,46
Salt,113,7
Salt,215,163
Salt,272,139
Salt,213,175
Salt,192,35
Salt,220,72
Salt,43,199
Salt,57,26
Salt,101,123
Salt,235,183
Salt,1,290
Salt,7,37
Salt,154,288
Salt,19,87
Salt,141,92
Salt,144,227
Salt,121,13
Salt,158,191
Salt,0,78
Salt,184,153
Salt,278,160
Salt,240,13
Salt,188,235
Salt,285,67
Salt,128,239
Salt,180,141
Salt,45,41
Salt,197,266
Salt,175,134
Salt,111,130
Salt,262,77
Salt,40,57
Salt,103,240
Salt,247,68
Salt,143,233
Salt,179,277
Salt,235,240
Salt,97,201
Salt,273,207
Salt,161,40
Salt,124,61
Salt,214,69
Salt,199,132
Salt,224,193
Salt,125,259
Salt,253,81
Salt,81,46
Salt,92,9
Salt,29,53
Salt,49,244
Salt,55,256
Salt,145,100
Salt,135,290
Salt,270,292
Salt,170,168
Salt,101,156
Salt,231,44
Salt,224,208
Salt,0,76
Salt,275,157
Salt,69,162
Salt,204,280
Salt,52,186
Salt,13,239
Salt,248,12
Salt,108,12
Salt,27,257
Salt,253,247
Salt,270,255
Salt,85,219
Salt,208,297
Salt,98,219
Salt,171,104
Salt,292,242
Salt,212,216
Salt,249,288
Salt,191,70
Salt,279,206
Salt,265,223
Salt,275,76
Salt,60,56
Salt,94,280
Salt,108,72
Salt,107,74
Salt,177,83
Salt,33,65
Salt,40,125
Salt,89,215
Salt,69,6
Salt,66,81
Salt,59,222
Salt,68,272
Salt,66,78
Salt,146,26
Salt,111,286
Salt,209,224
Salt,273,264
Salt,166,67
Salt,173,252
Salt,15,128
Salt,287,63
Salt,216,299
Salt,235,182
Salt,230,266
Salt,299,221
Salt,285,123
Salt,66,281
Salt,1,34
Salt,259,61
Salt,137,197
Salt,242,90
Salt,78,40
Salt,128,205
Salt,193,8
Salt,20,263
Salt,103,182
Salt,239,284
Salt,52,193
Salt,48,157
Salt,271,57
Salt,91,4
Salt,141,299
Pepper,102,290
Pepper,36,13
Pepper,24,72
Pepper,259,82
Pepper,27,114
Pepper,36,134
Pepper,76,183
Pepper,203,211
Pepper,46,120
Pepper,75,120
Pepper,3,128
Pepper,72,94
Pepper,187,242
Pepper,241,39
Pepper,83,227
Pepper,242,144
Pepper,114,123
Pepper,256,165
Pepper,133,280
Pepper,113,175
Pepper,117,160
Pepper,73,252
Pepper,11,233
Pepper,107,124
Pepper,88,113
Pepper,172,84
Pepper,12,290
Pepper,294,134
Pepper,181,290
Pepper,285,218
Pepper,120,125
Pepper,225,95
Pepper,39,90
Pepper,225,285
Pepper,23,176
Pepper,160,59
Pepper,171,16
Pepper,83,179
Pepper,88,156
Pepper,82,105
Pepper,211,117
Pepper,33,177
Pepper,55,229
Pepper,197,246
Pepper,107,54
Pepper,54,189
Pepper,137,296
Pepper,110,62
Pepper,177,207
Pepper,119,196
Pepper,189,53
Pepper,163,130
Pepper,218,117
Pepper,270,218
Pepper,145,158
Pepper,185,86
Pepper,48,253
Pepper,47,6
Pepper,221,281
Pepper,95,279
Pepper,159,7
Pepper,33,40
Pepper,48,148
Pepper,221,99
Pepper,71,146
Pepper,214,223
Pepper,139,177
Pepper,83,162
Pepper,236,167
Pepper,242,139
Pepper,277,263
Pepper,38,165
Pepper,113,147
Pepper,247,110
Pepper,212,147
Pepper,182,147
Pepper,49,31
Pepper,20,273
Pepper,61,204
Pepper,280,158
Pepper,272,221
Pepper,287,13
Pepper,72,129
Pepper,160,171
Pepper,108,264
Pepper,187,174
Pepper,135,95
Pepper,26,234
Pepper,182,53
Pepper,241,75
Pepper,200,25
Pepper,223,298
Pepper,14,193
Pepper,91,274
Pepper,213,69
Pepper,290,153
Pepper,155,228
Pepper,66,145
Pepper,174,231
Pepper,59,48
Pepper,62,77
Pepper,195,80
Pepper,278,96
Pepper,126,61
Pepper,31,275
Pepper,213,170
Pepper,134,69
Pepper,116,254
Pepper,216,270
Pepper,41,96
Pepper,88,131
Pepper,166,236
Pepper,129,109
Pepper,173,76
Pepper,110,133
Pepper,73,199
Pepper,191,185
Pepper,171,84
Pepper,119,73
Pepper,38,95
Pepper,213,258
Pepper,171,51
Pepper,210,209
Pepper,92,231
Pepper,99,230
Pepper,119,259
Pepper,41,190
Pepper,172,244
Pepper,204,172
Pepper,8,250
Pepper,101,120
Pepper,21,83
Pepper,241,283
Pepper,183,169
Pepper,181,116
Pepper,40,153
Pepper,45,59
Pepper,99,240
Pepper,177,188
Pepper,227,33
Pepper,81,265
Pepper,62,213
Pepper,121,283
Pepper,224,84
Pepper,37,88
Pepper,265,150
Pepper,128,279
Pepper,221,184
Pepper,222,214
Pepper,283,33
Pepper,260,69
Pepper,190,124
Pepper,134,0
Pepper,262,201
Pepper,214,67
Pepper,256,23
Pepper,124,123
Pepper,292,12
Pepper,164,163
Pepper,122,117
Pepper,140,234
Pepper,151,101
Pepper,22,150
Pepper,105,20
Pepper,297,88
Pepper,181,117
Pepper,123,16
Pepper,172,25
Pepper,269,217
Pepper,48,96
Pepper,228,110
Pepper,296,234
Pepper,245,203
Pepper,253,275
Pepper,117,49
Pepper,187,59
Pepper,115,109
Pepper,203,296
Pepper,72,62
Pepper,87,266
Pepper,154,235
Pepper,241,44
Pepper,255,28
Pepper,132,228
Pepper,145,241
Pepper,201,220
Pepper,89,289
Pepper,260,13
Pepper,208,110
Pepper,215,159
Pepper,230,15
Pepper,76,47
Pepper,102,255
Pepper,137,12
Pepper,81,122
Pepper,266,5
Pepper,13,177
Pepper,140,230
Pepper,96,97
Pepper,142,212
Pepper,194,137
Pepper,20,160
Pepper,264,25
Pepper,294,148
Pepper,119,118
Pepper,187,34
Pepper,198,63
Pepper,139,103
Pepper,73,183
Pepper,165,36
Pepper,275,198
Pepper,164,274
Pepper,24,84
Pepper,154,93
Pepper,11,186
Pepper,32,30
Pepper,139,82
Pepper,79,217
Pepper,83,72
Pepper,119,50
Pepper,268,13
Pepper,28,220
Pepper,190,41
Pepper,103,6
Pepper,89,133
Pepper,151,224
Pepper,71,9
Pepper,126,34
Pepper,56,256
Pepper,56,229
Pepper,90,85
Pepper,270,277
Pepper,231,58
Pepper,70,22
Pepper,82,82
Pepper,114,150
Pepper,31,148
Pepper,78,12
Pepper,172,136
Pepper,243,112
Pepper,111,78
Pepper,102,272
Pepper,26,160
Pepper,167,250
Pepper,27,264
Pepper,166,288
Pepper,276,50
Pepper,192,175
Pepper,46,88
Pepper,208,165
Pepper,260,244
Pepper,88,172
Pepper,248,50
Pepper,101,108
Pepper,112,46
Pepper,228,0
Pepper,5,222
Pepper,214,49
Pepper,109,165
Pepper,236,298
Pepper,291,52
Pepper,13,126
Pepper,69,296
Pepper,21,270
Pepper,72,298
Pepper,175,5
Pepper,41,209
Pepper,239,170
Pepper,258,184
Pepper,13,54
Pepper,235,61
Pepper,154,282
Pepper,27,50
Pepper,88,48
Pepper,61,272
Pepper,226,37
Pepper,236,227
Pepper,152,133
Pepper,80,14
Pepper,110,295
Pepper,43,232
Pepper,53,235
Pepper,6,212
Pepper,25,55
Pepper,258,50
Pepper,136,108
Pepper,215,201
Pepper,123,44
Pepper,199,286
Pepper,275,105
Pepper,19,270
Pepper,135,227
Pepper,15,206
Pepper,58,9
Pepper,162,26
Pepper,27,218
Pepper,208,166
Pepper,164,221
Pepper,37,188
Pepper,135,194
Pepper,103,54
Pepper,1,74
Pepper,167,256
Pepper,163,169
Pepper,18,85
Pepper,245,42
Pepper,38,101
Pepper,218,256
Pepper,106,87
Pepper,244,274
Pepper,251,178
Pepper,61,205
Pepper,12,93
Pepper,28,76
Pepper,182,286
Pepper,60,237
Pepper,91,23
Pepper,293,28
Pepper,239,119
Pepper,101,70
Pepper,117,92
Pepper,42,231
Pepper,175,196
Pepper,62,229
Pepper,277,282
Pepper,79,211
Pepper,84,199
Pepper,131,74
Pepper,50,296
Pepper,35,278
Pepper,179,186
Pepper,76,134
Pepper,18,247
Pepper,273,62
Pepper,122,65
Pepper,281,70
Pepper,130,265
Pepper,180,77
Pepper,47,191
Pepper,134,50
Pepper,161,30
Pepper,92,93
Pepper,268,272
Pepper,107,267
Pepper,74,281
Pepper,206,251
Pepper,244,264
Pepper,110,289
Pepper,278,54
Pepper,16,121
Pepper,269,156
Pepper,148,126
Pepper,104,78
Pepper,238,61
Pepper,109,56
Pepper,173,183
Pepper,152,218
Pepper,44,155
Pepper,287,211
Pepper,175,142
Pepper,193,254
Pepper,263,136
Pepper,207,184
Pepper,290,262
Pepper,201,65
Pepper,58,105
Pepper,48,155
Pepper,243,281
Pepper,155,82
Pepper,76,2
Pepper,186,173
Pepper,26,138
Pepper,267,75
Pepper,195,141
Pepper,236,260
Pepper,60,58
Pepper,162,78
Pepper,177,185
Pepper,248,71
Pepper,151,243
Pepper,47,67
Pepper,246,205
Pepper,86,91
Pepper,252,155
Pepper,81,121
Pepper,216,102
Pepper,56,226
Pepper,100,215
Pepper,123,249
Pepper,231,16
Pepper,229,212
Pepper,252,6
Pepper,141,174
Pepper,191,142
Pepper,196,11
Pepper,273,47
Pepper,67,195
Pepper,210,111
Pepper,270,58
Pepper,109,70
Pepper,23,106
Pepper,255,271
Pepper,62,67
Pepper,148,246
Pepper,206,134
Pepper,294,34
Pepper,167,149
Pepper,214,12
Pepper,40,48
Pepper,48,269
Pepper,80,22
Pepper,262,136
Pepper,51,118
Pepper,253,92
Pepper,97,167
Pepper,246,147
Pepper,169,143
Pepper,287,48
Pepper,273,271
Pepper,67,64
Pepper,28,177
Pepper,134,107
Pepper,143,245
Pepper,226,221
Pepper,37,279
Pepper,30,21
Pepper,298,18
Pepper,131,25
Pepper,264,109
Pepper,51,179
Pepper,103,197
Pepper,148,41
Pepper,231,294
Pepper,13,240
Pepper,207,174
Pepper,14,168
Pepper,42,89
Pepper,102,155
Pepper,191,114
Pepper,79,143
Pepper,31,50
Pepper,255,115
Pepper,188,178
Pepper,138,167
Pepper,231,126
Pepper,270,236
Pepper,48,72
Pepper,191,57
Pepper,3,291
Pepper,21,184
Pepper,78,133
Pepper,155,22
Pepper,0,154
Pepper,243,246
Pepper,192,15
Pepper,60,248
Pepper,58,261
Pepper,253,56
Pepper,112,165
Pepper,61,260
Pepper,29,277
Pepper,291,6
Pepper,261,48
Pepper,44,111
Pepper,79,134
Pepper,221,61
Pepper,94,92
Pepper,39,279
Pepper,240,108
Pepper,137,109
Pepper,205,87
Pepper,161,140
Pepper,19,260
Pepper,114,2
Pepper,29,81
Pepper,75,15
Pepper,134,151
Pepper,141,38
Pepper,298,238
Pepper,217,292
Pepper,265,138
Pepper,107,120
Pepper,277,234
Pepper,71,30
Pepper,171,24
Pepper,253,174
Pepper,21,19
Pepper,232,157
Pepper,142,61
Pepper,131,60
Pepper,117,223
Pepper,122,236
Pepper,14,86
Pepper,94,180
Pepper,260,60
Pepper,163,42
Pepper,293,198
Pepper,163,207
Pepper,130,289
Pepper,202,38
Pepper,203,93
Pepper,17,56
Pepper,113,170
Pepper,204,144
Pepper,185,9
Pepper,273,262
Pepper,262,257
Pepper,178,2
Pepper,35,173
Pepper,181,75
Pepper,194,291
Pepper,54,272
Pepper,209,240
Pepper,123,230
Pepper,199,122
Pepper,115,297
Pepper,104,129
Pepper,227,30
Pepper,290,10
Pepper,232,73
Pepper,61,39
Pepper,259,123
Pepper,295,137
Pepper,263,96
Pepper,23,31
Pepper,246,150
Pepper,34,14
Pepper,248,166
Pepper,37,247
Pepper,250,56
Pepper,144,234
Pepper,226,218
Pepper,211,287
Pepper,149,179
Pepper,291,36
Pepper,289,199
Pepper,48,118
Pepper,21,103
Pepper,122,249
Pepper,81,294
Pepper,141,85
Pepper,62,162
Pepper,58,291
Pepper,133,19
Pepper,234,17
Pepper,122,204
Pepper,272,197
Pepper,207,80
Pepper,168,194
Pepper,297,164
Pepper,244,87
Pepper,244,68
Pepper,111,92
Pepper,33,268
Pepper,6,129
Pepper,124,35
Pepper,47,274
Pepper,200,62
Pepper,74,57
Pepper,112,60
Pepper,70,42
Pepper,290,68
Pepper,121,13
Pepper,175,119
Pepper,143,193
Pepper,195,15
Pepper,27,245
Pepper,252,112
Pepper,96,153
Pepper,118,50
Pepper,273,51
Pepper,38,121
Pepper,195,53
Pepper,288,3
Pepper,188,246
Pepper,40,102
Pepper,21,86
Pepper,90,243
Pepper,223,160
Pepper,40,195
Pepper,195,38
Pepper,59,279
Pepper,191,250
Pepper,250,266
Pepper,6,168
Pepper,176,80
Pepper,57,180
Pepper,205,9
Pepper,30,168
Pepper,118,97
Pepper,292,205
Pepper,221,189
Pepper,132,119
Pepper,285,287
Pepper,123,89
Pepper,45,232
Pepper,138,173
Pepper,82,281
Pepper,75,100
Pepper,120,64
Pepper,122,183
Pepper,158,146
Pepper,66,267
Pepper,75,130
Pepper,87,287
Pepper,129,126
Pepper,299,233
Pepper,224,92
Pepper,43,287
Pepper,39,21
Pepper,76,266
Pepper,74,139
Pepper,238,142
Pepper,97,93
Pepper,283,137
Pepper,177,149
Pepper,123,241
Pepper,99,299
Pepper,157,271
Pepper,217,258
Pepper,235,204
Pepper,274,43
Pepper,80,176
Pepper,196,289
Pepper,19,263
Pepper,181,89
Pepper,107,127
Pepper,81,175
Pepper,282,144
Pepper,267,281
Pepper,92,298
Pepper,111,48
Pepper,248,264
Pepper,52,85
Pepper,68,30
Pepper,185,179
Pepper,297,165
Pepper,152,49
Pepper,150,25
Pepper,132,61
Pepper,295,202
Pepper,281,150
Pepper,215,286
Pepper,260,128
Pepper,284,69
Pepper,190,244
Pepper,11,86
Pepper,206,104
Pepper,282,20
Pepper,12,206
Pepper,299,168
Pepper,98,88
Pepper,267,145
Pepper,219,265
Pepper,147,151
Pepper,104,157
Pepper,150,24
