Type,X,Y
Pepper,200,148
Pepper,150,307
Pepper,202,224
Pepper,198,121
Pepper,236,197
Pepper,396,315
Pepper,79,109
Pepper,300,127
Pepper,4,318
Pepper,228,30
Pepper,343,173
Pepper,167,366
Pepper,227,141
Pepper,92,213
Pepper,275,2
Pepper,351,390
Pepper,50,316
Pepper,301,99
Pepper,49,391
Pepper,65,34
Pepper,22,182
Pepper,58,62
Pepper,133,130
Pepper,142,49
Pepper,397,258
Pepper,192,360
Pepper,391,381
Pepper,80,383
Pepper,163,220
Pepper,95,350
Pepper,189,59
Pepper,305,129
Pepper,80,84
Pepper,80,5
Pepper,396,54
Pepper,100,11
Pepper,277,383
Pepper,55,231
Pepper,197,13
Pepper,221,390
Pepper,283,255
Pepper,165,281
Pepper,173,37
Pepper,307,306
Pepper,342,146
Pepper,299,307
Pepper,144,268
Pepper,109,108
Pepper,103,122
Pepper,253,191
Pepper,246,78
Pepper,329,294
Pepper,187,317
Pepper,307,100
Pepper,359,317
Pepper,159,242
Pepper,368,389
Pepper,364,134
Pepper,2,218
Pepper,38,263
Pepper,328,237
Pepper,374,198
Pepper,300,238
Pepper,283,60
Pepper,263,166
Pepper,195,35
Pepper,393,45
Pepper,0,258
Pepper,231,356
Pepper,177,351
Pepper,4,52
Pepper,196,94
Pepper,200,284
Pepper,116,322
Pepper,21,283
Pepper,85,14
Pepper,261,375
Pepper,172,174
Pepper,152,222
Pepper,70,175
Pepper,392,200
Pepper,155,350
Pepper,397,35
Pepper,341,181
Pepper,137,236
Pepper,301,283
Pepper,137,296
Pepper,124,297
Pepper,126,390
Pepper,167,119
Pepper,378,190
Pepper,254,391
Pepper,333,217
Pepper,227,154
Pepper,79,122
Pepper,135,307
Pepper,348,379
Pepper,152,371
Pepper,292,19
Pepper,280,112
Pepper,273,350
Pepper,162,264
Pepper,200,142
Pepper,316,110
Pepper,126,124
Pepper,222,16
Pepper,315,69
Pepper,315,171
Pepper,240,243
Pepper,110,393
Pepper,154,270
Pepper,187,177
Pepper,159,72
Pepper,104,191
Pepper,198,199
Pepper,209,145
Pepper,82,224
Pepper,65,246
Pepper,81,34
Pepper,328,78
Pepper,38,66
Pepper,18,74
Pepper,89,226
Pepper,362,266
Pepper,241,278
Pepper,223,284
Pepper,163,159
Pepper,175,192
Pepper,218,49
Pepper,160,9
Pepper,135,286
Pepper,233,223
Pepper,140,312
Pepper,113,319
Pepper,15,335
Pepper,350,299
Pepper,286,370
Pepper,321,323
Pepper,21,237
Pepper,240,44
Pepper,290,234
Pepper,97,213
Pepper,192,124
Pepper,50,320
Pepper,276,351
Pepper,255,34
Pepper,301,145
Pepper,390,331
Pepper,183,86
Pepper,310,384
Pepper,389,226
Pepper,157,100
Pepper,321,22
Pepper,320,29
Pepper,337,78
Pepper,288,147
Pepper,331,191
Pepper,246,21
Pepper,144,394
Pepper,237,88
Pepper,379,163
Pepper,258,114
Pepper,33,224
Pepper,372,303
Pepper,68,44
Pepper,335,273
Pepper,356,221
Pepper,5,269
Pepper,92,30
Pepper,311,79
Pepper,135,232
Pepper,3,312
Pepper,288,100
Pepper,187,237
Pepper,240,341
Pepper,16,289
Pepper,168,128
Pepper,288,16
Pepper,363,126
Pepper,209,317
Pepper,265,291
Pepper,84,281
Pepper,343,306
Pepper,155,345
Pepper,294,59
Pepper,360,288
Pepper,145,209
Pepper,49,146
Pepper,279,182
Pepper,378,317
Pepper,63,364
Pepper,101,246
Pepper,210,249
Pepper,330,13
Pepper,125,147
Pepper,351,218
Pepper,318,16
Pepper,226,213
Pepper,268,284
Pepper,49,80
Pepper,256,228
Pepper,184,173
Pepper,307,355
Pepper,39,305
Pepper,218,36
Pepper,250,305
Pepper,302,215
Pepper,326,286
Pepper,342,4
Pepper,122,180
Pepper,222,166
Pepper,315,351
Pepper,58,26
Pepper,250,186
Pepper,32,54
Pepper,252,368
Pepper,126,375
Pepper,317,153
Pepper,27,44
Pepper,361,201
Pepper,323,322
Pepper,347,101
Pepper,152,11
Pepper,256,398
Pepper,54,365
Pepper,65,378
Pepper,333,180
Pepper,223,271
Pepper,148,95
Pepper,64,26
Pepper,396,216
Pepper,366,376
Pepper,43,39
Pepper,317,391
Pepper,8,221
Pepper,263,358
Pepper,274,37
Pepper,385,322
Pepper,230,56
Pepper,141,16
Pepper,214,279
Pepper,235,339
Pepper,302,252
Pepper,323,202
Pepper,377,339
Pepper,195,364
Pepper,119,189
Pepper,18,280
Pepper,386,188
Pepper,174,296
Pepper,302,342
Pepper,149,201
Pepper,360,7
Pepper,355,396
Pepper,297,386
Pepper,70,363
Pepper,36,102
Pepper,253,229
Pepper,76,204
Pepper,108,37
Pepper,112,376
Pepper,286,357
Pepper,166,243
Pepper,183,233
Pepper,78,105
Pepper,71,354
Pepper,40,92
Pepper,61,67
Pepper,27,332
Pepper,274,80
Pepper,155,244
Pepper,30,9
Pepper,110,79
Pepper,39,384
Pepper,162,67
Pepper,311,345
Pepper,58,312
Pepper,20,323
Pepper,39,217
Pepper,332,18
Pepper,352,279
Pepper,226,217
Pepper,317,78
Pepper,396,286
Pepper,365,116
Pepper,253,347
Pepper,371,218
Pepper,339,347
Pepper,227,205
Pepper,144,361
Pepper,213,257
Pepper,342,340
Pepper,64,371
Pepper,190,29
Pepper,125,197
Pepper,204,322
Pepper,4,262
Pepper,251,377
Pepper,63,383
Pepper,335,30
Pepper,101,142
Pepper,177,284
Pepper,338,224
Pepper,25,226
Pepper,137,340
Pepper,220,121
Pepper,215,369
Pepper,160,370
Pepper,259,203
Pepper,116,395
Pepper,327,211
Pepper,92,64
Pepper,32,102
Pepper,363,197
Pepper,63,195
Pepper,27,93
Pepper,302,332
Pepper,238,321
Pepper,93,297
Pepper,180,171
Pepper,176,34
Pepper,96,168
Pepper,204,76
Pepper,216,271
Pepper,333,131
Pepper,56,296
Pepper,216,322
Pepper,371,286
Pepper,381,89
Pepper,350,60
Pepper,282,160
Pepper,274,385
Pepper,335,42
Pepper,303,100
Pepper,193,200
Pepper,144,178
Pepper,64,370
Pepper,109,343
Pepper,390,3
Pepper,239,272
Pepper,171,9
Pepper,259,98
Pepper,80,196
Pepper,311,322
Pepper,212,180
Pepper,39,229
Pepper,225,372
Pepper,247,118
Pepper,144,357
Pepper,366,128
Pepper,193,276
Pepper,317,18
Pepper,152,378
Pepper,3,14
Pepper,86,352
Pepper,386,4
Pepper,338,82
Pepper,284,182
Pepper,399,271
Pepper,161,377
Pepper,257,70
Pepper,315,289
Pepper,177,229
Pepper,64,156
Pepper,59,300
Pepper,237,283
Pepper,0,246
Pepper,222,148
Pepper,259,276
Pepper,228,211
Pepper,19,49
Pepper,367,123
Pepper,322,182
Pepper,222,265
Pepper,81,54
Pepper,201,345
Pepper,229,376
Pepper,59,35
Pepper,255,28
Pepper,260,70
Pepper,232,354
Pepper,321,98
Pepper,163,390
Pepper,115,134
Pepper,23,220
Pepper,349,139
Pepper,5,315
Pepper,90,40
Pepper,102,43
Pepper,52,101
Pepper,67,292
Pepper,359,10
Pepper,386,224
Pepper,222,144
Pepper,323,225
Pepper,30,352
Pepper,349,12
Pepper,95,321
Pepper,24,150
Pepper,84,357
Pepper,349,142
Pepper,52,160
Pepper,314,357
Pepper,236,272
Pepper,352,33
Pepper,5,316
Pepper,313,22
Pepper,40,47
Pepper,368,367
Pepper,52,77
Pepper,128,369
Pepper,372,63
Pepper,241,193
Pepper,91,151
Pepper,16,144
Pepper,378,261
Pepper,277,5
Pepper,270,350
Pepper,352,394
Pepper,176,195
Pepper,383,380
Pepper,312,365
Pepper,69,320
Pepper,37,66
Pepper,47,41
Pepper,110,120
Pepper,251,292
Pepper,130,33
Pepper,357,145
Pepper,347,183
Pepper,155,298
Pepper,29,391
Pepper,365,20
Pepper,124,46
Pepper,264,190
Pepper,41,14
Pepper,72,116
Pepper,243,129
Pepper,77,80
Pepper,78,247
Pepper,345,227
Pepper,207,97
Pepper,290,66
Pepper,369,250
Pepper,384,245
Pepper,264,102
Pepper,71,11
Pepper,30,171
Pepper,101,112
Pepper,59,170
Pepper,215,208
Pepper,359,214
Pepper,173,274
Pepper,371,57
Pepper,227,298
Pepper,179,5
Pepper,303,199
Pepper,127,137
Pepper,74,14
Pepper,221,389
Pepper,377,20
Pepper,244,73
Pepper,25,11
Pepper,153,217
Pepper,290,345
Pepper,115,184
Pepper,322,248
Pepper,114,296
Pepper,91,109
Pepper,181,200
Pepper,101,118
Pepper,380,269
Pepper,350,174
Pepper,365,111
Pepper,37,85
Pepper,28,75
Pepper,273,114
Pepper,224,286
Pepper,234,122
Pepper,2,333
Pepper,98,105
Pepper,102,162
Pepper,323,7
Pepper,278,252
Pepper,323,366
Pepper,257,140
Pepper,338,337
Pepper,377,350
Pepper,271,93
Pepper,244,351
Pepper,225,296
Pepper,140,127
Pepper,266,204
Pepper,7,333
Pepper,370,230
Pepper,207,204
Pepper,378,278
Pepper,151,57
Pepper,149,278
Pepper,105,308
Pepper,359,124
Pepper,164,92
Pepper,104,72
Pepper,313,224
Pepper,60,388
Pepper,197,89
Pepper,174,392
Pepper,145,175
Pepper,244,125
Pepper,290,4
Pepper,222,162
Pepper,220,355
Pepper,2,374
Pepper,318,48
Pepper,99,15
Pepper,145,34
Pepper,47,295
Pepper,392,311
Pepper,333,295
Pepper,271,215
Pepper,79,109
Pepper,68,160
Pepper,39,175
Pepper,180,204
Pepper,109,278
Pepper,77,80
Pepper,379,224
Pepper,58,278
Pepper,81,53
Pepper,102,48
Pepper,41,42
Pepper,316,237
Pepper,25,153
Pepper,139,102
Pepper,149,20
Pepper,133,55
Pepper,211,286
Pepper,278,17
Pepper,152,273
Pepper,233,279
Pepper,170,138
Pepper,366,255
Pepper,180,361
Pepper,326,117
Pepper,388,127
Pepper,395,255
Pepper,59,286
Pepper,207,192
Pepper,77,232
Pepper,208,190
Pepper,355,329
Pepper,1,19
Pepper,232,76
Pepper,133,273
Pepper,96,266
Pepper,93,226
Pepper,82,285
Pepper,95,215
Pepper,149,372
Pepper,271,159
Pepper,143,43
Pepper,150,184
Pepper,389,7
Pepper,313,302
Pepper,169,107
Pepper,385,352
Pepper,397,180
Pepper,57,281
Pepper,154,73
Pepper,359,207
Pepper,103,40
Pepper,198,10
Pepper,236,233
Pepper,11,242
Pepper,392,146
Pepper,337,49
Pepper,43,278
Pepper,179,215
Pepper,337,235
Pepper,189,35
Pepper,161,78
Pepper,132,38
Pepper,161,138
Pepper,346,84
Pepper,248,383
Pepper,264,274
Pepper,140,363
Pepper,292,183
Pepper,119,311
Pepper,189,172
Pepper,38,258
Pepper,33,71
Pepper,390,392
Pepper,333,39
Pepper,173,368
Pepper,296,220
Pepper,399,350
Pepper,183,337
Pepper,329,199
Pepper,43,395
Pepper,129,390
Pepper,361,252
Pepper,133,211
Pepper,31,185
Pepper,189,118
Pepper,334,1
Pepper,266,40
Pepper,307,174
Pepper,11,345
Pepper,323,351
Pepper,231,74
Pepper,253,264
Pepper,332,70
Pepper,238,176
Pepper,61,209
Pepper,83,123
Pepper,305,72
Pepper,5,338
Pepper,366,169
Pepper,332,122
Pepper,262,297
Pepper,114,298
Pepper,173,190
Pepper,5,29
Pepper,214,58
Pepper,39,337
Pepper,45,320
Pepper,100,44
Pepper,0,277
Pepper,228,7
Pepper,360,14
Pepper,188,109
Pepper,99,353
Pepper,273,249
Pepper,151,165
Pepper,333,381
Pepper,109,365
Pepper,379,396
Pepper,325,13
Pepper,330,156
Pepper,199,12
Pepper,239,186
Pepper,92,37
Pepper,75,116
Pepper,47,199
Pepper,388,230
Pepper,362,308
Pepper,214,124
Pepper,332,48
Pepper,143,77
Pepper,147,126
Pepper,177,102
Pepper,18,171
Pepper,149,290
Pepper,87,295
Pepper,9,15
Pepper,388,79
Pepper,312,73
Pepper,390,139
Pepper,40,165
Pepper,55,137
Pepper,7,354
Pepper,362,223
Pepper,131,314
Pepper,159,139
Pepper,172,329
Pepper,81,206
Pepper,19,338
Pepper,267,312
Pepper,397,60
Pepper,113,136
Pepper,30,218
Pepper,243,245
Pepper,320,305
Pepper,162,75
Pepper,182,215
Pepper,60,142
Pepper,373,205
Pepper,398,2
Pepper,265,143
Pepper,365,328
Pepper,100,354
Pepper,331,348
Pepper,27,234
Pepper,177,217
Pepper,120,216
Pepper,66,12
Pepper,281,258
Pepper,302,377
Pepper,221,312
Pepper,386,369
Pepper,343,265
Pepper,131,245
Pepper,282,15
Pepper,76,301
Pepper,162,265
Pepper,353,218
Pepper,26,63
Pepper,172,359
Pepper,251,35
Pepper,136,266
Pepper,29,8
Pepper,246,348
Pepper,161,287
Pepper,231,62
Pepper,329,226
Pepper,90,288
Pepper,356,302
Pepper,326,358
Pepper,116,277
Pepper,2,369
Pepper,291,298
Pepper,89,223
Pepper,397,291
Pepper,11,314
Pepper,38,63
Pepper,7,372
Pepper,203,100
Pepper,129,149
Pepper,235,341
Pepper,159,328
Pepper,149,213
Pepper,390,147
Pepper,131,292
Pepper,2,241
Pepper,328,84
Pepper,167,177
Pepper,79,355
Pepper,341,357
Pepper,345,339
Pepper,81,167
Pepper,9,370
Pepper,165,391
Pepper,150,180
Pepper,258,172
Pepper,41,159
Pepper,49,290
Pepper,73,238
Pepper,50,270
Pepper,340,371
Pepper,42,298
Pepper,227,28
Pepper,212,149
Pepper,294,159
Pepper,352,81
Pepper,356,146
Pepper,397,21
Pepper,67,55
Pepper,161,212
Pepper,356,192
Pepper,22,63
Pepper,140,341
Pepper,269,166
Pepper,7,256
Pepper,380,224
Pepper,324,29
Pepper,92,79
Pepper,191,341
Pepper,322,154
Pepper,86,322
Pepper,27,315
Pepper,22,306
Pepper,54,41
Pepper,204,331
Pepper,298,327
Pepper,384,282
Pepper,309,300
Pepper,203,265
Pepper,150,167
Pepper,242,302
Pepper,159,4
Pepper,169,79
Pepper,330,284
Pepper,166,158
Pepper,210,277
Pepper,320,259
Pepper,157,178
Pepper,110,75
Pepper,181,183
Pepper,105,160
Pepper,295,76
Pepper,247,140
Pepper,118,136
Pepper,258,232
Pepper,175,140
Pepper,177,305
Pepper,22,260
Pepper,78,258
Pepper,221,206
Pepper,15,33
Pepper,190,78
Pepper,232,94
Pepper,206,112
Pepper,290,48
Pepper,239,284
Pepper,5,128
Pepper,24,62
Pepper,273,331
Pepper,200,35
Pepper,371,282
Pepper,385,144
Pepper,155,7
Pepper,283,358
Pepper,21,244
Pepper,340,92
Pepper,317,273
Pepper,4,304
Pepper,156,141
Pepper,168,293
Pepper,125,123
Pepper,234,300
Pepper,297,293
Pepper,390,216
Pepper,362,279
Pepper,379,30
Pepper,52,323
Pepper,277,240
Pepper,168,260
Pepper,92,137
Pepper,36,177
Pepper,96,22
Pepper,228,120
Pepper,207,277
Pepper,168,131
Pepper,340,282
Pepper,206,163
Pepper,230,358
Pepper,226,326
Pepper,296,158
Pepper,279,341
Pepper,130,112
Pepper,329,395
Pepper,391,372
Pepper,152,201
Pepper,44,154
Pepper,123,258
Pepper,63,261
Pepper,228,341
Pepper,219,123
Pepper,213,320
Pepper,137,384
Pepper,214,303
Pepper,92,316
Pepper,209,322
Pepper,34,253
Pepper,256,75
Pepper,297,58
Pepper,290,121
Pepper,53,183
Pepper,270,59
Pepper,74,78
Pepper,3,18
Pepper,169,223
Pepper,127,21
Pepper,293,6
Pepper,325,59
Pepper,161,109
Pepper,77,399
Pepper,148,382
Pepper,112,276
Pepper,72,105
Pepper,3,258
Pepper,159,297
Pepper,139,317
Pepper,14,348
Pepper,196,228
Pepper,360,260
Pepper,194,280
Pepper,297,258
Pepper,196,101
Pepper,190,126
Pepper,398,168
Pepper,394,362
Pepper,16,356
Pepper,22,78
Pepper,25,259
Pepper,387,18
Pepper,137,282
Pepper,72,229
Pepper,275,394
Pepper,228,10
Pepper,27,190
Pepper,241,276
Pepper,60,165
Pepper,174,22
Pepper,399,18
Pepper,303,220
Pepper,253,53
Pepper,159,43
Pepper,178,161
Pepper,4,271
Pepper,14,115
Pepper,26,189
Pepper,256,275
Pepper,208,242
Pepper,78,209
Pepper,9,200
Pepper,65,338
Pepper,176,196
Pepper,234,294
Pepper,11,46
Pepper,359,196
Pepper,388,338
Pepper,305,236
Pepper,303,32
Pepper,80,120
Pepper,186,16
Pepper,244,100
Pepper,339,395
Pepper,142,133
Pepper,376,292
Pepper,231,207
Pepper,312,118
Pepper,189,143
Pepper,329,362
Pepper,297,288
Pepper,386,355
Pepper,283,44
Pepper,295,182
Pepper,279,163
Pepper,303,321
Pepper,267,247
Pepper,143,203
Pepper,310,381
Pepper,99,256
Pepper,311,95
Pepper,91,193
Pepper,276,12
Pepper,348,143
Pepper,312,209
Pepper,110,228
Pepper,370,245
Pepper,359,40
Pepper,269,151
Pepper,343,186
Pepper,111,348
Pepper,136,49
Pepper,66,115
Pepper,50,357
Pepper,200,158
Pepper,370,209
Pepper,202,388
Pepper,388,251
Pepper,279,138
Pepper,181,28
Pepper,356,281
Pepper,304,344
Pepper,58,232
Pepper,26,154
Pepper,170,247
Pepper,240,47
Pepper,264,390
Pepper,213,115
Pepper,43,66
Pepper,285,36
Pepper,123,43
Pepper,300,247
Pepper,50,33
Pepper,63,78
Pepper,260,153
Pepper,385,353
Pepper,187,354
Pepper,331,378
Pepper,56,6
Pepper,227,58
Pepper,185,95
Pepper,395,351
Pepper,229,327
Pepper,29,34
Pepper,207,162
Pepper,261,157
Pepper,150,91
Pepper,53,358
Pepper,301,144
Pepper,64,196
Pepper,137,120
Pepper,343,137
Pepper,4,31
Pepper,47,69
Pepper,216,64
Pepper,193,373
Pepper,394,258
Pepper,137,10
Pepper,259,309
Pepper,338,213
Pepper,267,278
Pepper,33,174
Pepper,260,393
Pepper,142,109
Pepper,17,330
Pepper,18,70
Pepper,23,169
Pepper,176,361
Pepper,342,93
Pepper,270,139
Pepper,145,104
Pepper,249,268
Pepper,123,283
Pepper,313,256
Pepper,65,216
Pepper,12,331
Pepper,324,171
Pepper,43,44
Pepper,229,170
Pepper,4,37
Pepper,346,378
Pepper,197,279
Pepper,398,318
Pepper,246,378
Pepper,169,6
Pepper,240,97
Pepper,274,85
Pepper,84,29
Pepper,201,20
Pepper,100,368
Pepper,282,110
Pepper,379,177
Pepper,285,71
Pepper,49,256
Pepper,33,156
Pepper,144,162
Pepper,49,50
Pepper,148,241
Pepper,374,395
Pepper,250,317
Pepper,109,62
Pepper,27,319
Pepper,387,330
Pepper,252,77
Pepper,267,327
Pepper,144,110
Pepper,273,231
Pepper,250,284
Pepper,10,330
Pepper,233,107
Pepper,395,293
Pepper,225,187
Pepper,115,41
Pepper,128,211
Pepper,64,22
Pepper,177,152
Pepper,392,285
Pepper,214,355
Pepper,321,147
Pepper,335,399
Pepper,64,187
Pepper,368,253
Pepper,28,190
Pepper,219,2
Pepper,283,338
Pepper,249,183
Pepper,359,240
Pepper,169,42
Pepper,398,12
Pepper,46,123
Pepper,45,275
Pepper,61,41
Pepper,384,117
Pepper,344,167
Pepper,393,376
Pepper,182,151
Pepper,180,175
Pepper,175,150
Pepper,113,175
Pepper,372,55
Pepper,193,379
Pepper,196,210
Pepper,5,373
Pepper,200,330
Pepper,312,149
Pepper,361,40
Pepper,142,83
Pepper,24,32
Pepper,129,180
Pepper,258,42
Pepper,87,11
Pepper,270,160
Pepper,56,87
Pepper,63,126
Pepper,35,336
Pepper,217,191
Pepper,190,283
Pepper,243,185
Pepper,197,373
Pepper,274,110
Pepper,140,153
Pepper,301,268
Pepper,387,216
Pepper,311,35
Pepper,122,346
Pepper,385,307
Pepper,0,38
Pepper,321,87
Pepper,184,6
Pepper,217,191
Pepper,22,300
Pepper,176,194
Pepper,60,2
Pepper,386,342
Pepper,197,396
Pepper,366,107
Pepper,303,362
Pepper,199,175
Pepper,127,73
Pepper,123,206
Pepper,312,34
Pepper,77,244
Pepper,7,192
Pepper,269,381
Pepper,397,395
Pepper,92,298
Pepper,313,371
Pepper,56,391
Pepper,354,377
Pepper,348,382
Pepper,208,396
Pepper,69,182
Pepper,265,27
Pepper,139,129
Pepper,348,129
Pepper,253,395
Pepper,20,289
Pepper,258,96
Pepper,75,149
Pepper,51,184
Pepper,398,77
Pepper,122,50
Pepper,128,235
Pepper,10,138
Pepper,198,380
Pepper,120,393
Pepper,205,201
Pepper,283,156
Pepper,218,140
Pepper,167,122
Pepper,10,256
Pepper,132,217
Pepper,77,285
Pepper,281,2
Pepper,299,350
Pepper,313,183
Pepper,262,69
Pepper,327,327
Pepper,321,26
Pepper,306,2
Pepper,10,294
Pepper,98,144
Pepper,237,109
Pepper,14,165
Pepper,263,105
Pepper,235,396
Pepper,376,319
Pepper,184,258
Pepper,399,328
Pepper,93,13
Pepper,266,199
Pepper,150,151
Pepper,398,168
Pepper,279,95
Pepper,227,237
Pepper,327,372
Pepper,147,239
Pepper,171,386
Pepper,352,323
Pepper,285,207
Pepper,330,136
Pepper,32,81
Pepper,117,387
Pepper,359,58
Pepper,106,224
Pepper,283,326
Pepper,315,229
Pepper,217,108
Pepper,95,113
Pepper,300,151
Pepper,38,251
Pepper,255,90
Pepper,288,321
Pepper,165,154
Pepper,40,256
Pepper,198,234
Pepper,300,262
Pepper,390,52
Pepper,310,45
Pepper,103,98
Pepper,284,121
Pepper,91,384
Pepper,19,221
Pepper,136,254
Pepper,37,326
Pepper,277,214
Pepper,209,268
Pepper,60,90
Pepper,160,232
Pepper,314,98
Pepper,201,105
Pepper,62,158
Pepper,279,5
Pepper,41,306
Pepper,275,359
Pepper,9,392
Pepper,368,296
Pepper,224,352
Pepper,312,40
Pepper,143,167
Pepper,158,288
Pepper,4,329
Pepper,0,341
Pepper,25,190
Pepper,260,147
Pepper,186,87
Pepper,127,266
Pepper,61,2
Pepper,308,31
Pepper,114,301
Pepper,238,217
Pepper,341,168
Pepper,294,127
Pepper,214,345
Pepper,242,193
Pepper,253,274
Pepper,287,96
Pepper,246,33
Pepper,181,350
Pepper,240,167
Pepper,393,39
Pepper,255,242
Pepper,100,55
Pepper,94,211
Pepper,177,282
Pepper,146,308
Pepper,99,312
Pepper,223,186
Pepper,209,378
Pepper,202,163
Pepper,170,128
Pepper,299,264
Pepper,287,206
Pepper,297,374
Pepper,163,228
Pepper,380,113
Pepper,79,332
Pepper,178,20
Pepper,100,46
Pepper,108,21
Pepper,56,76
Pepper,28,76
Pepper,244,71
Pepper,88,343
Pepper,123,99
Pepper,95,193
Pepper,335,150
Pepper,112,30
Pepper,231,381
Pepper,32,195
Pepper,288,248
Pepper,325,137
Pepper,299,163
Pepper,30,374
Pepper,47,50
Pepper,134,191
Pepper,371,313
Pepper,290,298
Pepper,131,390
Pepper,82,174
Pepper,314,104
Pepper,30,362
Pepper,0,136
Pepper,328,132
Pepper,386,30
Pepper,399,80
Pepper,388,393
Pepper,44,339
Pepper,274,131
Pepper,222,146
Pepper,37,326
Pepper,82,140
Pepper,4,191
Pepper,52,51
Pepper,290,371
Pepper,391,387
Pepper,97,284
Pepper,379,364
Pepper,19,214
Pepper,393,339
Pepper,219,131
Pepper,394,237
Pepper,55,360
Pepper,178,321
Pepper,46,167
Pepper,299,365
Pepper,269,58
Pepper,262,293
Pepper,305,177
Pepper,284,226
Pepper,286,267
Pepper,289,277
Pepper,137,382
Pepper,244,371
Pepper,272,182
Pepper,84,361
Pepper,364,142
Pepper,54,64
Pepper,129,42
Pepper,142,178
Pepper,148,152
Pepper,195,291
Pepper,119,206
Pepper,131,219
Pepper,187,297
Pepper,380,101
Pepper,244,176
Pepper,197,47
Pepper,90,386
Pepper,86,85
Pepper,372,174
Pepper,291,272
Pepper,199,382
Pepper,76,281
Pepper,307,255
Pepper,252,92
Pepper,178,28
Pepper,296,48
Pepper,246,199
Pepper,142,271
Pepper,221,69
Pepper,32,147
Pepper,15,173
Pepper,339,8
Pepper,7,145
Pepper,70,365
Pepper,238,118
Pepper,44,233
Pepper,1,364
Pepper,331,357
Pepper,71,176
Pepper,220,96
Pepper,65,0
Pepper,58,339
Pepper,257,270
Pepper,187,29
Pepper,294,1
Pepper,114,346
Pepper,176,202
Pepper,339,318
Pepper,127,187
Pepper,95,114
Pepper,227,289
Pepper,110,353
Pepper,146,268
Pepper,104,334
Pepper,393,298
Pepper,225,264
Pepper,264,13
Pepper,361,266
Pepper,26,230
Pepper,354,92
Pepper,247,120
Pepper,240,154
Pepper,184,12
Pepper,149,180
Pepper,154,304
Pepper,326,32
Pepper,87,190
Pepper,360,398
Pepper,277,41
Pepper,257,306
Pepper,154,382
Pepper,333,289
Pepper,289,81
Pepper,278,309
Pepper,307,134
Pepper,179,130
Pepper,283,240
Pepper,217,323
Pepper,116,287
Pepper,214,357
Pepper,63,380
Pepper,368,76
Pepper,77,167
Pepper,200,68
Pepper,170,344
Pepper,243,143
Pepper,105,322
Pepper,289,103
Pepper,35,64
Pepper,299,12
Pepper,209,41
Pepper,214,323
Pepper,205,46
Pepper,149,210
Pepper,213,233
Pepper,351,175
Pepper,217,301
Pepper,244,87
Pepper,181,166
Pepper,393,385
Pepper,10,181
Pepper,97,341
Pepper,368,241
Pepper,295,218
Pepper,324,303
Pepper,88,175
Pepper,176,212
Pepper,319,295
Pepper,389,343
Pepper,376,202
Pepper,93,50
Pepper,314,14
Pepper,242,341
Pepper,25,389
Pepper,142,146
Pepper,390,8
Pepper,7,383
Pepper,225,86
Pepper,122,289
Pepper,262,335
Pepper,22,267
Pepper,170,278
Pepper,60,268
Pepper,183,9
Pepper,217,285
Pepper,208,97
Pepper,132,259
Pepper,41,229
Pepper,36,130
Pepper,115,88
Pepper,194,231
Pepper,42,111
Pepper,120,305
Pepper,226,214
Pepper,211,128
Pepper,378,343
Pepper,94,52
Pepper,345,134
Pepper,267,272
Pepper,203,73
Pepper,320,316
Pepper,161,256
Pepper,167,180
Pepper,323,131
Pepper,118,205
Pepper,229,128
Pepper,289,49
Pepper,8,110
Pepper,341,143
Pepper,213,399
Pepper,24,71
Pepper,273,79
Pepper,60,397
Pepper,150,237
Pepper,255,118
Pepper,168,8
Pepper,100,337
Pepper,370,223
Pepper,61,315
Pepper,106,357
Pepper,108,212
Pepper,258,354
Pepper,340,126
Pepper,41,232
Pepper,389,165
Pepper,163,174
Pepper,196,251
Pepper,60,247
Pepper,367,229
Pepper,365,389
Pepper,101,345
Pepper,135,297
Pepper,222,320
Pepper,225,298
Pepper,124,37
Pepper,170,154
Pepper,31,325
Pepper,22,222
Pepper,255,365
Pepper,397,53
Pepper,210,303
Pepper,230,178
Pepper,336,342
Pepper,270,133
Pepper,37,322
Pepper,145,170
Pepper,349,363
Pepper,161,3
Pepper,177,215
Pepper,380,298
Pepper,300,295
Pepper,270,85
Pepper,44,223
Pepper,252,282
Pepper,259,330
Pepper,174,325
Pepper,112,147
Pepper,122,138
Pepper,198,377
Pepper,265,22
Pepper,99,99
Pepper,39,198
Pepper,398,269
Pepper,230,247
Pepper,105,104
Pepper,81,332
Pepper,270,124
Pepper,11,275
Pepper,24,125
Pepper,395,384
Pepper,11,294
Pepper,371,182
Pepper,171,238
Pepper,85,340
Pepper,8,91
Pepper,243,59
Pepper,234,170
Pepper,253,334
Pepper,288,363
Pepper,89,349
Pepper,89,140
Pepper,61,248
Pepper,346,266
Pepper,91,250
Pepper,125,242
Pepper,203,255
Pepper,83,323
Pepper,154,211
Pepper,379,217
Pepper,333,323
Pepper,210,156
Pepper,279,361
Pepper,335,0
Pepper,308,227
Pepper,312,246
Pepper,322,72
Pepper,148,244
Pepper,209,29
Pepper,167,254
Pepper,394,390
Pepper,350,157
Pepper,131,49
Pepper,281,210
Pepper,275,260
Pepper,43,271
Pepper,358,286
Pepper,169,361
Pepper,65,322
Pepper,64,293
Pepper,33,395
Pepper,164,104
Pepper,116,363
Pepper,103,330
Pepper,132,300
Pepper,73,143
Pepper,290,162
Pepper,295,190
