Type,X,Y
Salt,5,24
Salt,199,184
Salt,203,296
Salt,54,15
Salt,239,146
Salt,110,296
Salt,141,151
Salt,161,153
Salt,209,184
Salt,189,127
Salt,90,56
Salt,235,116
Salt,216,148
Salt,255,127
Salt,238,113
Salt,164,127
Salt,134,27
Salt,298,78
Salt,118,87
Salt,276,297
Salt,155,240
Salt,219,43
Salt,69,61
Salt,10,274
Salt,148,240
Salt,135,208
Salt,291,215
Salt,210,196
Salt,16,160
Salt,207,159
Salt,238,34
Salt,202,192
Salt,5,172
Salt,167,146
Salt,136,171
Salt,298,217
Salt,299,40
Salt,84,127
Salt,45,175
Salt,22,124
Salt,207,224
Salt,86,55
Salt,49,136
Salt,279,67
Salt,64,175
Salt,71,149
Salt,201,27
Salt,33,81
Salt,250,70
Salt,173,45
Salt,64,63
Salt,223,116
Salt,256,194
Salt,138,272
Salt,25,31
Salt,137,237
Salt,226,22
Salt,258,183
Salt,220,273
Salt,274,121
Salt,134,256
Salt,100,169
Salt,296,22
Salt,262,272
Salt,137,211
Salt,236,271
Salt,36,149
Salt,206,10
Salt,227,244
Salt,38,188
Salt,129,141
Salt,102,210
Salt,126,279
Salt,129,80
Salt,96,270
Salt,220,195
Salt,138,164
Salt,125,277
Salt,257,182
Salt,169,31
Salt,92,275
Salt,228,229
Salt,52,30
Salt,139,193
Salt,159,29
Salt,166,98
Salt,14,127
Salt,262,233
Salt,125,183
Salt,179,80
Salt,252,192
Salt,281,12
Salt,63,30
Salt,117,126
Salt,227,157
Salt,265,282
Salt,61,253
Salt,273,211
Salt,87,143
Salt,53,94
Salt,8,253
Salt,191,139
Salt,65,54
Salt,174,108
Salt,131,17
Salt,142,45
Salt,250,90
Salt,43,25
Salt,125,245
Salt,186,115
Salt,57,115
Salt,4,240
Salt,218,163
Salt,207,72
Salt,120,208
Salt,25,293
Salt,172,5
Salt,147,165
Salt,246,272
Salt,44,19
Salt,112,154
Salt,211,223
Salt,245,291
Salt,173,40
Salt,94,53
Salt,136,288
Salt,73,191
Salt,93,274
Salt,48,146
Salt,157,4
Salt,104,18
Salt,202,235
Salt,228,218
Salt,257,148
Salt,15,154
Salt,0,127
Salt,269,63
Salt,140,240
Salt,60,163
Salt,45,147
Salt,247,257
Salt,271,105
Salt,62,145
Salt,1,238
Salt,168,60
Salt,34,277
Salt,175,48
Salt,43,220
Salt,51,46
Salt,196,111
Salt,140,225
Salt,20,176
Salt,75,184
Salt,169,169
Salt,202,222
Salt,178,206
Salt,67,101
Salt,276,163
Salt,246,278
Salt,134,6
Salt,77,113
Salt,265,244
Salt,173,23
Salt,193,41
Salt,15,286
Salt,266,84
Salt,173,23
Salt,298,242
Salt,123,257
Salt,99,223
Salt,129,85
Salt,159,166
Salt,22,52
Salt,224,72
Salt,229,56
Salt,92,147
Salt,98,23
Salt,153,62
Salt,175,119
Salt,184,47
Salt,120,293
Salt,232,281
Salt,84,35
Salt,75,0
Salt,265,89
Salt,29,84
Salt,292,163
Salt,60,205
Salt,221,117
Salt,235,144
Salt,53,17
Salt,58,185
Salt,158,125
Salt,209,127
Salt,34,132
Salt,294,219
Salt,271,271
Salt,200,286
Salt,127,121
Salt,193,193
Salt,193,287
Salt,177,264
Salt,266,20
Salt,296,95
Salt,138,105
Salt,22,266
Salt,277,33
Salt,88,62
Salt,61,291
Salt,127,240
Salt,57,40
Salt,126,216
Salt,149,106
Salt,179,136
Salt,95,283
Salt,76,10
Salt,231,17
Salt,239,106
Salt,152,11
Salt,149,295
Salt,263,215
Salt,272,173
Salt,259,12
Salt,297,243
Salt,198,278
Salt,128,129
Salt,110,117
Salt,93,213
Salt,3,138
Salt,239,286
Salt,22,91
Salt,0,152
Salt,174,249
Salt,222,129
Salt,16,254
Salt,166,78
Salt,16,120
Salt,133,25
Salt,164,133
Salt,126,221
Salt,236,50
Salt,224,276
Salt,13,214
Salt,15,173
Salt,298,116
Salt,271,10
Salt,154,226
Salt,104,227
Salt,68,149
Salt,112,112
Salt,125,19
Salt,137,42
Salt,23,154
Salt,145,85
Salt,252,207
Salt,139,231
Salt,144,66
Salt,81,54
Salt,47,183
Salt,42,215
Salt,204,12
Salt,25,35
Salt,163,129
Salt,65,255
Salt,282,23
Salt,242,280
Salt,83,72
Salt,252,199
Salt,197,67
Salt,72,194
Salt,35,225
Salt,142,224
Salt,71,143
Salt,123,243
Salt,10,194
Salt,66,72
Salt,255,145
Salt,296,9
Salt,257,88
Salt,242,258
Salt,38,113
Salt,40,136
Salt,105,223
Salt,49,87
Salt,180,6
Salt,121,172
Salt,218,193
Salt,143,56
Salt,28,197
Salt,90,260
Salt,255,15
Salt,286,137
Salt,19,146
Salt,189,72
Salt,99,62
Salt,234,27
Salt,205,32
Salt,132,108
Salt,151,135
Salt,184,130
Salt,33,294
Salt,209,139
Salt,95,6
Salt,197,177
Salt,48,72
Salt,163,265
Salt,58,174
Salt,237,171
Salt,50,81
Salt,247,17
Salt,28,173
Salt,267,245
Salt,206,162
Salt,3,101
Salt,1,0
Salt,272,130
Salt,208,66
Salt,250,17
Salt,117,52
Salt,295,231
Salt,299,169
Salt,239,262
Salt,1,296
Salt,223,48
Salt,148,245
Salt,57,173
Salt,211,121
Salt,0,255
Salt,62,206
Salt,34,145
Salt,2,105
Salt,116,122
Salt,263,276
Salt,222,49
Salt,162,166
Salt,128,44
Salt,54,71
Salt,75,248
Salt,245,129
Salt,255,94
Salt,72,267
Salt,48,105
Salt,134,203
Salt,239,226
Salt,299,223
Salt,160,166
Salt,49,243
Salt,193,263
Salt,120,218
Salt,189,77
Salt,70,188
Salt,185,87
Salt,292,243
Salt,119,256
Salt,251,128
Salt,181,5
Salt,45,229
Salt,267,185
Salt,10,261
Salt,26,285
Salt,275,210
Salt,153,61
Salt,252,126
Salt,62,200
Salt,160,4
Salt,247,155
Salt,121,159
Salt,15,5
Salt,189,196
Salt,22,96
Salt,60,131
Salt,290,17
Salt,186,56
Salt,211,252
Salt,9,30
Salt,66,220
Salt,144,126
Salt,255,166
Salt,80,205
Salt,243,106
Salt,79,1
Salt,10,133
Salt,44,259
Salt,33,141
Salt,235,122
Salt,110,95
Salt,16,54
Salt,111,68
Salt,122,47
Salt,93,191
Salt,242,30
Salt,32,9
Salt,47,221
Salt,222,62
Salt,2,13
Salt,231,262
Salt,168,104
Salt,92,51
Salt,233,287
Salt,145,264
Salt,19,297
Salt,291,277
Salt,8,8
Salt,178,78
Salt,174,35
Salt,190,98
Salt,202,105
Salt,296,238
Salt,45,208
Salt,130,13
Salt,14,75
Salt,104,135
Salt,207,2
Salt,288,53
Salt,57,17
Salt,287,90
Salt,52,292
Salt,224,144
Salt,182,242
Salt,273,214
Salt,211,177
Salt,228,53
Salt,15,177
Salt,44,28
Salt,166,119
Salt,108,126
Salt,124,178
Salt,109,15
Salt,129,184
Salt,183,286
Salt,156,241
Salt,163,79
Salt,45,187
Salt,149,184
Salt,172,67
Salt,270,299
Salt,0,89
Salt,84,176
Salt,7,295
Salt,71,284
Salt,109,229
Salt,40,201
Salt,41,45
Salt,112,225
Salt,248,102
Salt,63,172
Salt,223,70
Salt,246,1
Salt,137,110
Salt,166,266
Salt,280,105
Salt,284,121
Salt,63,197
Salt,111,165
Salt,214,10
Salt,163,292
Salt,249,61
Salt,251,78
Salt,167,118
Salt,210,143
Salt,3,201
Salt,37,243
Salt,120,28
Salt,273,233
Salt,242,197
Salt,40,265
Salt,135,285
Salt,189,220
Salt,210,163
Salt,17,174
Salt,221,221
Salt,13,52
Salt,239,37
Salt,101,292
Salt,113,293
Salt,21,259
Salt,57,157
Salt,230,135
Salt,140,105
Salt,97,233
Salt,292,286
Salt,159,56
Salt,12,287
Salt,125,51
Salt,109,130
Salt,182,80
Salt,265,108
Salt,294,35
Salt,98,38
Salt,153,259
Salt,235,172
Salt,41,37
Salt,11,173
Salt,272,95
Salt,53,23
Salt,114,186
Salt,280,258
Salt,26,164
Salt,258,196
Salt,173,125
Salt,238,139
Salt,211,273
Salt,157,163
Salt,229,27
Salt,222,193
Salt,43,126
Salt,141,153
Salt,272,97
Salt,235,51
Salt,89,69
Salt,270,25
Salt,101,234
Salt,33,85
Salt,182,106
Salt,146,235
Salt,29,255
Salt,125,247
Salt,191,21
Salt,289,290
Salt,151,272
Salt,52,51
Salt,105,241
Salt,90,73
Salt,11,18
Salt,89,47
Salt,180,1
Salt,293,217
Salt,15,239
Salt,211,110
Salt,59,72
Salt,203,137
Salt,117,223
Salt,239,50
Salt,232,201
Salt,19,58
Salt,70,147
Salt,201,99
Salt,74,18
Salt,44,264
Salt,208,95
Salt,101,294
Salt,298,178
Salt,124,154
Salt,81,39
Salt,152,231
Salt,184,32
Salt,270,207
Salt,104,8
Salt,245,103
Salt,143,234
Salt,142,10
Salt,271,220
Salt,130,200
Salt,2,80
Salt,213,92
Salt,28,70
Salt,106,123
Salt,123,194
Salt,153,291
Salt,232,226
Salt,25,84
Salt,288,207
Salt,240,12
Salt,10,58
Salt,169,4
Salt,238,120
Salt,215,180
Salt,122,100
Salt,269,270
Salt,56,25
Salt,45,67
Salt,14,212
Salt,36,0
Salt,147,236
Salt,191,73
Salt,1,10
Salt,50,116
Salt,212,226
Salt,228,171
Salt,261,212
Salt,86,102
Salt,283,174
Salt,31,55
Salt,42,295
Salt,235,152
Salt,90,45
Salt,201,204
Salt,178,218
Salt,30,276
Salt,126,209
Salt,237,151
Salt,42,136
Salt,278,182
Salt,207,26
Salt,293,293
Salt,232,35
Salt,68,248
Salt,7,185
Salt,154,181
Salt,13,280
Salt,237,25
Salt,233,63
Salt,220,3
Salt,176,98
Salt,288,99
Salt,178,148
Salt,150,117
Salt,162,33
Salt,223,57
Salt,43,16
Salt,129,191
Salt,63,63
Salt,122,36
Salt,268,210
Salt,43,115
Salt,106,33
Salt,139,87
Salt,184,83
Salt,226,123
Salt,283,145
Salt,297,143
Salt,75,8
Salt,121,292
Salt,134,201
Salt,236,130
Salt,164,121
Salt,147,94
Salt,58,168
Salt,280,213
Salt,60,35
Salt,260,187
Salt,31,93
Salt,149,17
Salt,288,78
Salt,113,37
Salt,252,89
Salt,45,246
Salt,261,210
Salt,275,264
Salt,6,239
Salt,205,236
Salt,220,287
Salt,47,260
Salt,137,83
Salt,124,3
Salt,1,8
Salt,142,229
Salt,193,286
Salt,185,125
Salt,292,188
Salt,232,23
Salt,21,196
Salt,149,247
Salt,117,204
Salt,162,110
Salt,250,3
Salt,10,245
Salt,38,287
Salt,246,250
Salt,163,115
Salt,76,60
Salt,167,130
Salt,288,204
Salt,224,291
Salt,55,21
Salt,180,142
Salt,42,182
Salt,63,266
Salt,172,218
Salt,13,37
Salt,3,141
Salt,11,252
Salt,249,236
Salt,159,298
Salt,222,125
Salt,225,80
Salt,115,242
Salt,119,97
Salt,11,104
Salt,185,157
Salt,217,1
Salt,202,80
Salt,286,284
Salt,169,295
Salt,215,3
Salt,222,192
Salt,92,158
Salt,202,117
Salt,227,15
Salt,160,249
Salt,2,50
Salt,119,212
Salt,179,288
Salt,151,115
Salt,141,134
Salt,297,143
Salt,251,116
Salt,215,234
Salt,121,12
Salt,260,38
Salt,105,68
Salt,1,35
Salt,187,79
Salt,263,242
Salt,213,226
Salt,63,207
Salt,70,52
Salt,228,171
Salt,254,218
Salt,224,52
Salt,105,88
Salt,134,122
Salt,29,131
Salt,38,93
Salt,213,30
Salt,100,75
Salt,98,53
Salt,2,115
Salt,177,139
Salt,288,39
Salt,87,23
Salt,113,60
Salt,82,77
Salt,278,32
Salt,39,261
Salt,55,162
Salt,261,142
Salt,161,37
Salt,76,257
Salt,94,17
Salt,47,153
Salt,98,242
Salt,46,274
Salt,149,13
Salt,216,261
Salt,8,150
Salt,15,109
Salt,173,224
Salt,68,63
Salt,174,162
Salt,289,170
Salt,108,261
Salt,282,99
Salt,243,267
Salt,285,76
Salt,231,128
Salt,122,2
Salt,208,137
Salt,93,258
Salt,252,19
Salt,57,106
Salt,174,23
Salt,181,285
Salt,290,51
Salt,241,66
Salt,9,216
Salt,132,156
Salt,139,162
Salt,78,190
Salt,277,168
Salt,27,20
Salt,97,77
Salt,272,145
Salt,47,47
Salt,98,87
Salt,191,147
Salt,227,233
Salt,212,170
Salt,295,25
Salt,220,278
Salt,199,192
Salt,50,273
Salt,240,56
Salt,38,209
Salt,113,21
Salt,202,57
Salt,233,247
Salt,259,35
Salt,177,241
Salt,83,72
Salt,293,232
Salt,163,256
Salt,205,120
Salt,290,113
Salt,222,146
Salt,137,88
Salt,230,168
Salt,203,43
Salt,218,235
Salt,76,55
Salt,125,180
Salt,106,136
Salt,222,153
Salt,178,105
Salt,278,62
Salt,131,282
Salt,219,105
Salt,9,239
Salt,111,245
Salt,128,251
Salt,293,113
Salt,209,170
Salt,280,179
Salt,131,271
Salt,214,256
Salt,188,89
Salt,193,267
Salt,131,95
Salt,23,15
Salt,13,294
Salt,284,72
Salt,283,156
Salt,115,102
Salt,56,149
Salt,117,90
Salt,50,47
Salt,117,253
Salt,28,115
Salt,168,263
Salt,25,209
Salt,53,202
Salt,12,84
Salt,192,123
Salt,162,51
Salt,1,109
Salt,295,12
Salt,251,180
Salt,228,5
Salt,65,161
Salt,165,103
Salt,254,71
Salt,135,77
Salt,112,292
Salt,249,23
Salt,190,229
Salt,200,276
Salt,170,133
Salt,213,100
Salt,294,37
Salt,255,6
Salt,219,116
Salt,139,73
Salt,167,46
Salt,39,259
Salt,113,276
Salt,71,53
Salt,256,24
Salt,229,160
Salt,121,48
Salt,245,33
Salt,256,256
Salt,199,115
Salt,295,233
Salt,231,283
Salt,145,5
Salt,122,115
Salt,1,97
Salt,221,298
Salt,32,29
Salt,22,54
Salt,151,172
Salt,122,176
Salt,203,284
Salt,198,233
Salt,232,248
Salt,68,156
Salt,61,63
Salt,299,155
Salt,25,36
Salt,71,197
Salt,253,95
Salt,287,194
Salt,150,271
Salt,286,86
Salt,231,213
Salt,4,183
Salt,89,125
Salt,263,41
Salt,273,7
Salt,197,172
Salt,268,231
Salt,75,84
Salt,83,213
Salt,96,176
Salt,126,266
Salt,202,207
Salt,215,162
Salt,246,62
Salt,295,292
Salt,61,196
Salt,226,31
Salt,1,179
Salt,199,206
Salt,167,55
Salt,146,154
Salt,4,114
Salt,260,236
Salt,60,142
Salt,198,8
Salt,122,95
Salt,176,75
Salt,54,244
Salt,177,293
Salt,247,298
Salt,244,157
Salt,53,46
Salt,19,253
Salt,85,250
Salt,109,261
Salt,122,40
Salt,233,201
Salt,26,256
Salt,34,152
Salt,209,78
Salt,273,92
Salt,134,162
Salt,35,46
Salt,195,83
Salt,35,134
Salt,45,15
Salt,97,50
Salt,294,194
Salt,96,182
Salt,132,251
Salt,62,121
Salt,184,101
Salt,11,291
Salt,62,98
Salt,102,266
Salt,13,162
Salt,55,91
Salt,53,257
Salt,58,98
Salt,156,282
Salt,163,241
Salt,181,16
Salt,70,156
Salt,208,158
Salt,262,298
Salt,184,43
Salt,139,32
Salt,171,76
Salt,29,121
Salt,9,76
Salt,4,261
Salt,229,298
Salt,59,109
Salt,248,226
Salt,52,150
Salt,260,289
Salt,76,138
Salt,146,297
Salt,93,192
Salt,281,95
Salt,84,136
Salt,28,110
Salt,278,163
Salt,232,171
Salt,39,70
Salt,246,89
Salt,196,17
Salt,209,35
Pepper,111,287
Pepper,84,291
Pepper,160,92
Pepper,249,13
Pepper,132,287
Pepper,209,232
Pepper,0,212
Pepper,11,176
Pepper,264,259
Pepper,45,259
Pepper,17,47
Pepper,19,144
Pepper,32,187
Pepper,140,35
Pepper,102,191
Pepper,224,164
Pepper,169,169
Pepper,62,169
Pepper,213,181
Pepper,164,18
Pepper,283,173
Pepper,161,134
Pepper,19,193
Pepper,113,260
Pepper,49,252
Pepper,205,233
Pepper,50,215
Pepper,99,256
Pepper,290,145
Pepper,177,22
Pepper,188,281
Pepper,100,263
Pepper,3,213
Pepper,293,205
Pepper,133,236
Pepper,123,173
Pepper,263,112
Pepper,95,257
Pepper,128,13
Pepper,124,33
Pepper,277,101
Pepper,23,87
Pepper,181,217
Pepper,201,71
Pepper,8,58
Pepper,95,105
Pepper,10,279
Pepper,159,282
Pepper,291,267
Pepper,34,218
Pepper,218,48
Pepper,266,278
Pepper,173,137
Pepper,159,11
Pepper,174,163
Pepper,254,45
Pepper,22,15
Pepper,204,286
Pepper,49,243
Pepper,103,282
Pepper,202,276
Pepper,39,272
Pepper,28,295
Pepper,143,276
Pepper,27,76
Pepper,165,221
Pepper,113,189
Pepper,100,86
Pepper,174,111
Pepper,197,9
Pepper,138,163
Pepper,224,243
Pepper,168,252
Pepper,296,168
Pepper,150,35
Pepper,62,123
Pepper,116,153
Pepper,237,229
Pepper,164,299
Pepper,33,189
Pepper,104,150
Pepper,271,137
Pepper,269,30
Pepper,276,73
Pepper,46,157
Pepper,3,235
Pepper,295,294
Pepper,98,86
Pepper,165,210
Pepper,121,282
Pepper,121,122
Pepper,282,185
Pepper,17,90
Pepper,186,230
Pepper,53,70
Pepper,253,83
Pepper,167,10
Pepper,116,168
Pepper,218,230
Pepper,61,202
Pepper,4,267
Pepper,295,33
Pepper,139,291
Pepper,7,278
Pepper,14,43
Pepper,288,48
Pepper,45,214
Pepper,296,292
Pepper,53,67
Pepper,135,258
Pepper,250,141
Pepper,58,169
Pepper,106,24
Pepper,145,227
Pepper,293,17
Pepper,233,238
Pepper,1,187
Pepper,189,108
Pepper,28,273
Pepper,45,132
Pepper,53,141
Pepper,74,118
Pepper,117,78
Pepper,44,239
Pepper,126,89
Pepper,66,283
Pepper,77,137
Pepper,239,13
Pepper,98,258
Pepper,208,59
Pepper,82,108
Pepper,81,99
Pepper,147,84
Pepper,202,114
Pepper,266,222
Pepper,207,124
Pepper,90,208
Pepper,79,171
Pepper,169,219
Pepper,296,9
Pepper,83,294
Pepper,253,49
Pepper,91,250
Pepper,108,62
Pepper,116,158
Pepper,205,14
Pepper,57,64
Pepper,22,124
Pepper,261,113
Pepper,145,281
Pepper,57,107
Pepper,99,135
Pepper,217,70
Pepper,250,89
Pepper,123,235
Pepper,207,11
Pepper,226,248
Pepper,57,123
Pepper,262,63
Pepper,103,182
Pepper,233,254
Pepper,28,84
Pepper,89,134
Pepper,202,115
Pepper,86,148
Pepper,249,81
Pepper,260,14
Pepper,129,147
Pepper,19,232
Pepper,204,19
Pepper,74,236
Pepper,266,179
Pepper,133,260
Pepper,120,206
Pepper,159,116
Pepper,18,169
Pepper,59,193
Pepper,145,297
Pepper,58,230
Pepper,269,265
Pepper,152,10
Pepper,85,203
Pepper,238,289
Pepper,141,49
Pepper,7,157
Pepper,231,28
Pepper,43,4
Pepper,148,196
Pepper,277,194
Pepper,273,269
Pepper,171,251
Pepper,205,200
Pepper,35,27
Pepper,121,188
Pepper,181,105
Pepper,194,139
Pepper,25,270
Pepper,235,219
Pepper,168,113
Pepper,100,86
Pepper,42,102
Pepper,196,249
Pepper,84,188
Pepper,71,238
Pepper,6,89
Pepper,268,123
Pepper,229,100
Pepper,46,182
Pepper,223,218
Pepper,245,149
Pepper,213,230
Pepper,55,258
Pepper,278,253
Pepper,270,241
Pepper,268,174
Pepper,62,199
Pepper,105,194
Pepper,158,202
Pepper,219,293
Pepper,262,26
Pepper,281,268
Pepper,44,253
Pepper,176,58
Pepper,95,270
Pepper,147,60
Pepper,219,284
Pepper,229,122
Pepper,72,143
Pepper,170,176
Pepper,283,219
Pepper,218,170
Pepper,182,269
Pepper,207,240
Pepper,161,148
Pepper,192,39
Pepper,121,17
Pepper,65,108
Pepper,53,53
Pepper,212,78
Pepper,65,130
Pepper,118,95
Pepper,19,177
Pepper,120,204
Pepper,157,1
Pepper,267,120
Pepper,102,240
Pepper,218,25
Pepper,229,137
Pepper,178,88
Pepper,179,167
Pepper,199,193
Pepper,126,186
Pepper,196,264
Pepper,87,148
Pepper,170,199
Pepper,32,238
Pepper,89,105
Pepper,138,134
Pepper,40,23
Pepper,109,35
Pepper,106,270
Pepper,278,127
Pepper,222,161
Pepper,106,256
Pepper,202,267
Pepper,173,289
Pepper,188,255
Pepper,116,34
Pepper,67,47
Pepper,277,52
Pepper,147,242
Pepper,202,65
Pepper,290,115
Pepper,128,265
Pepper,108,1
Pepper,28,194
Pepper,198,94
Pepper,268,164
Pepper,193,161
Pepper,9,207
Pepper,121,223
Pepper,20,122
Pepper,40,156
Pepper,126,224
Pepper,97,18
Pepper,88,244
Pepper,247,53
Pepper,130,27
Pepper,270,79
Pepper,28,184
Pepper,104,194
Pepper,282,205
Pepper,38,248
Pepper,17,274
Pepper,116,275
Pepper,51,79
Pepper,24,169
Pepper,45,59
Pepper,126,175
Pepper,162,211
Pepper,50,172
Pepper,168,76
Pepper,275,128
Pepper,76,138
Pepper,32,10
Pepper,92,290
Pepper,116,128
Pepper,47,223
Pepper,82,141
Pepper,149,121
Pepper,36,106
Pepper,65,98
Pepper,259,141
Pepper,187,168
Pepper,144,64
Pepper,187,122
Pepper,191,133
Pepper,126,208
Pepper,298,72
Pepper,178,226
Pepper,51,34
Pepper,179,131
Pepper,40,275
Pepper,206,57
Pepper,243,282
Pepper,102,45
Pepper,38,68
Pepper,243,287
Pepper,123,117
Pepper,41,193
Pepper,129,133
Pepper,36,251
Pepper,150,41
Pepper,22,99
Pepper,43,77
Pepper,154,265
Pepper,157,182
Pepper,286,194
Pepper,77,162
Pepper,22,140
Pepper,286,100
Pepper,255,125
Pepper,252,218
Pepper,166,273
Pepper,53,130
Pepper,269,231
Pepper,198,228
Pepper,218,187
Pepper,183,250
Pepper,110,150
Pepper,59,105
Pepper,150,60
Pepper,35,132
Pepper,130,198
Pepper,239,294
Pepper,110,101
Pepper,154,7
Pepper,234,258
Pepper,143,204
Pepper,231,14
Pepper,270,133
Pepper,33,171
Pepper,196,112
Pepper,223,213
Pepper,114,189
Pepper,21,235
Pepper,157,264
Pepper,222,80
Pepper,58,223
Pepper,91,111
Pepper,189,236
Pepper,117,2
Pepper,63,242
Pepper,19,3
Pepper,223,138
Pepper,84,267
Pepper,9,244
Pepper,117,273
Pepper,99,187
Pepper,239,49
Pepper,286,29
Pepper,73,142
Pepper,69,179
Pepper,287,269
Pepper,34,89
Pepper,252,210
Pepper,16,50
Pepper,114,199
Pepper,64,272
Pepper,108,142
Pepper,195,178
Pepper,6,228
Pepper,150,68
Pepper,95,260
Pepper,232,256
Pepper,210,45
Pepper,183,251
Pepper,64,65
Pepper,174,101
Pepper,5,129
Pepper,278,199
Pepper,268,75
Pepper,107,259
Pepper,216,34
Pepper,30,142
Pepper,13,193
Pepper,207,259
Pepper,90,20
Pepper,231,220
Pepper,197,271
Pepper,261,26
Pepper,246,8
Pepper,27,51
Pepper,284,77
Pepper,163,269
Pepper,281,202
Pepper,253,46
Pepper,269,202
Pepper,296,132
Pepper,269,103
Pepper,73,92
Pepper,79,269
Pepper,219,110
Pepper,66,296
Pepper,200,159
Pepper,5,97
Pepper,72,226
Pepper,73,6
Pepper,160,284
Pepper,212,91
Pepper,165,57
Pepper,279,87
Pepper,90,190
Pepper,194,278
Pepper,42,220
Pepper,140,58
Pepper,53,225
Pepper,237,47
Pepper,180,250
Pepper,291,237
Pepper,203,7
Pepper,80,169
Pepper,163,58
Pepper,39,47
Pepper,111,69
Pepper,72,84
Pepper,140,246
Pepper,33,286
Pepper,143,267
Pepper,167,285
Pepper,264,282
Pepper,211,129
Pepper,211,291
Pepper,183,191
Pepper,31,149
Pepper,142,117
Pepper,225,169
Pepper,94,211
Pepper,102,22
Pepper,126,142
Pepper,86,262
Pepper,84,201
Pepper,272,89
Pepper,133,92
Pepper,248,187
Pepper,236,173
Pepper,82,143
Pepper,178,245
Pepper,132,186
Pepper,101,41
Pepper,9,239
Pepper,273,247
Pepper,37,47
Pepper,121,283
Pepper,280,102
Pepper,253,182
Pepper,22,60
Pepper,235,19
Pepper,198,16
Pepper,149,60
Pepper,84,108
Pepper,263,231
Pepper,151,196
Pepper,142,146
Pepper,91,135
Pepper,138,233
Pepper,170,50
Pepper,271,136
Pepper,290,35
Pepper,292,112
Pepper,265,100
Pepper,182,295
Pepper,53,275
Pepper,180,59
Pepper,68,72
Pepper,72,207
Pepper,198,185
Pepper,182,15
Pepper,246,233
Pepper,185,260
Pepper,299,11
Pepper,230,136
Pepper,118,62
Pepper,201,233
Pepper,38,235
Pepper,77,151
Pepper,198,248
Pepper,78,73
Pepper,77,90
Pepper,55,54
Pepper,194,6
Pepper,28,36
Pepper,41,193
Pepper,218,165
Pepper,135,111
Pepper,276,199
Pepper,6,138
Pepper,113,39
Pepper,96,280
Pepper,18,195
Pepper,16,30
Pepper,241,99
Pepper,151,20
Pepper,70,124
Pepper,141,46
Pepper,120,10
Pepper,259,52
Pepper,233,157
Pepper,188,136
Pepper,208,109
Pepper,142,76
Pepper,229,79
Pepper,145,183
Pepper,238,53
Pepper,100,234
Pepper,27,279
Pepper,70,203
Pepper,9,128
Pepper,290,141
Pepper,148,127
Pepper,45,206
Pepper,292,164
Pepper,28,118
Pepper,80,263
Pepper,34,250
Pepper,239,67
Pepper,263,86
Pepper,220,42
Pepper,232,229
Pepper,80,290
Pepper,104,97
Pepper,73,201
Pepper,171,165
Pepper,234,196
Pepper,260,76
Pepper,119,273
Pepper,59,268
Pepper,65,66
Pepper,35,132
Pepper,159,29
Pepper,284,90
Pepper,84,258
Pepper,103,117
Pepper,22,294
Pepper,111,178
Pepper,221,221
Pepper,6,184
Pepper,291,200
Pepper,278,49
Pepper,75,213
Pepper,92,279
Pepper,32,191
Pepper,17,208
Pepper,184,205
Pepper,98,139
Pepper,75,103
Pepper,6,18
Pepper,285,111
Pepper,63,149
Pepper,227,230
Pepper,253,190
Pepper,135,229
Pepper,287,246
Pepper,77,212
Pepper,187,241
Pepper,80,136
Pepper,56,269
Pepper,228,248
Pepper,167,199
Pepper,126,144
Pepper,196,34
Pepper,134,15
Pepper,103,155
Pepper,216,92
Pepper,20,137
Pepper,284,64
Pepper,97,33
Pepper,280,270
Pepper,152,35
Pepper,97,248
Pepper,243,100
Pepper,257,265
Pepper,20,54
Pepper,93,25
Pepper,176,5
Pepper,41,173
Pepper,158,174
Pepper,155,195
Pepper,250,12
Pepper,63,239
Pepper,179,291
Pepper,70,14
Pepper,170,271
Pepper,154,164
Pepper,151,170
Pepper,293,182
Pepper,221,192
Pepper,162,155
Pepper,54,279
Pepper,10,132
Pepper,60,94
Pepper,62,134
Pepper,149,117
Pepper,15,53
Pepper,24,279
Pepper,181,131
Pepper,108,234
Pepper,189,226
Pepper,232,151
Pepper,164,76
Pepper,4,9
Pepper,190,139
Pepper,116,133
Pepper,11,170
Pepper,279,43
Pepper,244,74
Pepper,277,286
Pepper,130,194
Pepper,26,106
Pepper,112,5
Pepper,181,187
Pepper,5,196
Pepper,7,68
Pepper,12,295
Pepper,100,46
Pepper,46,127
Pepper,204,290
Pepper,141,13
Pepper,94,173
Pepper,285,177
Pepper,7,236
Pepper,255,222
Pepper,12,177
Pepper,11,152
Pepper,267,197
Pepper,49,100
Pepper,209,202
Pepper,179,135
Pepper,62,68
Pepper,279,62
Pepper,50,76
Pepper,288,22
Pepper,229,168
Pepper,11,138
Pepper,48,49
Pepper,84,129
Pepper,72,249
Pepper,263,171
Pepper,177,214
Pepper,76,121
Pepper,61,88
Pepper,213,182
Pepper,168,93
Pepper,90,185
Pepper,241,141
Pepper,225,98
Pepper,275,229
Pepper,61,228
Pepper,208,141
Pepper,14,62
Pepper,224,168
Pepper,88,4
Pepper,277,71
Pepper,211,231
Pepper,283,250
Pepper,68,283
Pepper,123,271
Pepper,88,44
Pepper,115,91
Pepper,135,28
Pepper,131,159
Pepper,93,12
Pepper,7,88
Pepper,195,112
Pepper,22,192
Pepper,124,185
Pepper,210,235
Pepper,46,254
Pepper,171,182
