Type,X,Y
Pepper,249,264
Pepper,212,204
Pepper,45,17
Pepper,163,179
Pepper,172,62
Pepper,187,103
Pepper,129,223
Pepper,187,176
Pepper,147,158
Pepper,0,203
Pepper,16,296
Pepper,116,114
Pepper,235,179
Pepper,67,138
Pepper,102,293
Pepper,170,186
Pepper,172,272
Pepper,130,124
Pepper,296,242
Pepper,32,274
Pepper,21,35
Pepper,66,7
Pepper,230,93
Pepper,127,165
Pepper,103,230
Pepper,143,46
Pepper,297,166
Pepper,222,78
Pepper,151,17
Pepper,30,292
Pepper,209,238
Pepper,146,129
Pepper,125,106
Pepper,183,60
Pepper,266,200
Pepper,137,54
Pepper,225,199
Pepper,111,65
Pepper,54,272
Pepper,144,268
Pepper,241,173
Pepper,157,200
Pepper,58,263
Pepper,250,118
Pepper,186,116
Pepper,297,39
Pepper,295,142
Pepper,38,118
Pepper,246,162
Pepper,183,299
Pepper,79,103
Pepper,49,198
Pepper,189,285
Pepper,292,27
Pepper,108,18
Pepper,62,275
Pepper,71,171
Pepper,80,123
Pepper,270,226
Pepper,263,78
Pepper,203,266
Pepper,210,59
Pepper,88,104
Pepper,291,156
Pepper,60,4
Pepper,268,77
Pepper,237,117
Pepper,165,293
Pepper,36,286
Pepper,199,117
Pepper,149,24
Pepper,287,103
Pepper,28,297
Pepper,262,50
Pepper,285,189
Pepper,41,102
Pepper,247,57
Pepper,179,44
Pepper,99,193
Pepper,20,206
Pepper,171,150
Pepper,160,183
Pepper,297,173
Pepper,3,237
Pepper,13,259
Pepper,285,65
Pepper,227,120
Pepper,81,86
Pepper,28,44
Pepper,283,70
Pepper,95,117
Pepper,109,204
Pepper,213,242
Pepper,38,223
Pepper,140,177
Pepper,195,100
Pepper,230,48
Pepper,73,96
Pepper,113,48
Pepper,222,114
Pepper,113,57
Pepper,119,232
Pepper,272,272
Pepper,98,5
Pepper,28,162
Pepper,210,241
Pepper,22,217
Pepper,207,264
Pepper,262,213
Pepper,79,212
Pepper,222,190
Pepper,267,156
Pepper,260,123
Pepper,48,0
Pepper,278,193
Pepper,205,42
Pepper,72,13
Pepper,121,0
Pepper,166,136
Pepper,258,256
Pepper,236,86
Pepper,182,182
Pepper,12,193
Pepper,71,57
Pepper,179,45
Pepper,210,196
Pepper,56,222
Pepper,86,239
Pepper,262,1
Pepper,20,211
Pepper,174,187
Pepper,29,171
Pepper,123,230
Pepper,183,93
Pepper,239,282
Pepper,296,154
Pepper,235,5
Pepper,124,129
Pepper,21,92
Pepper,97,111
Pepper,196,248
Pepper,131,102
Pepper,105,187
Pepper,58,126
Pepper,156,26
Pepper,51,155
Pepper,4,254
Pepper,291,261
Pepper,76,27
Pepper,92,265
Pepper,272,153
Pepper,146,73
Pepper,200,161
Pepper,255,36
Pepper,260,169
Pepper,41,265
Pepper,254,167
Pepper,92,193
Pepper,233,216
Pepper,274,264
Pepper,106,63
Pepper,17,84
Pepper,186,226
Pepper,32,3
Pepper,99,84
Pepper,76,159
Pepper,87,151
Pepper,101,70
Pepper,58,138
Pepper,225,37
Pepper,173,100
Pepper,45,75
Pepper,26,298
Pepper,94,254
Pepper,12,246
Pepper,204,259
Pepper,266,108
Pepper,131,229
Pepper,244,229
Pepper,112,23
Pepper,159,141
Pepper,227,250
Pepper,155,127
Pepper,241,210
Pepper,107,23
Pepper,90,5
Pepper,128,263
Pepper,249,260
Pepper,204,69
Pepper,267,165
Pepper,164,183
Pepper,42,159
Pepper,204,276
Pepper,217,170
Pepper,253,26
Pepper,243,282
Pepper,40,276
Pepper,294,62
Pepper,61,219
Pepper,231,206
Pepper,148,45
Pepper,188,96
Pepper,246,176
Pepper,269,257
Pepper,53,233
Pepper,69,171
Pepper,56,130
Pepper,215,24
Pepper,44,256
Pepper,200,221
Pepper,254,155
Pepper,226,201
Pepper,40,153
Pepper,150,264
Pepper,110,69
Pepper,144,283
Pepper,267,61
Pepper,175,260
Pepper,294,103
Pepper,55,204
Pepper,36,228
Pepper,249,257
Pepper,161,262
Pepper,245,123
Pepper,115,126
Pepper,99,70
Pepper,133,235
Pepper,242,250
Pepper,175,214
Pepper,79,114
Pepper,221,10
Pepper,296,187
Pepper,226,70
Pepper,106,36
Pepper,91,136
Pepper,1,131
Pepper,125,116
Pepper,24,281
Pepper,30,230
Pepper,52,181
Pepper,105,293
Pepper,193,152
Pepper,197,35
Pepper,274,258
Pepper,169,266
Pepper,236,77
Pepper,272,193
Pepper,16,46
Pepper,9,145
Pepper,290,172
Pepper,58,206
Pepper,12,117
Pepper,156,31
Pepper,179,179
Pepper,72,144
Pepper,181,192
Pepper,237,180
Pepper,276,247
Pepper,17,0
Pepper,188,172
Pepper,258,273
Pepper,223,0
Pepper,26,52
Pepper,209,190
Pepper,292,203
Pepper,52,201
Pepper,5,4
Pepper,8,188
Pepper,168,35
Pepper,67,211
Pepper,83,103
Pepper,186,217
Pepper,47,284
Pepper,185,36
Pepper,186,180
Pepper,158,225
Pepper,226,194
Pepper,174,199
Pepper,38,68
Pepper,40,240
Pepper,200,237
Pepper,174,101
Pepper,296,151
Pepper,234,266
Pepper,175,6
Pepper,103,140
Pepper,11,206
Pepper,92,165
Pepper,54,214
Pepper,245,97
Pepper,207,94
Pepper,32,218
Pepper,179,220
Pepper,235,146
Pepper,150,63
Pepper,138,81
Pepper,64,129
Pepper,108,13
Pepper,52,289
Pepper,241,93
Pepper,247,208
Pepper,50,207
Pepper,160,79
Pepper,233,198
Pepper,40,237
Pepper,51,9
Pepper,7,156
Pepper,226,271
Pepper,108,170
Pepper,254,106
Pepper,103,108
Pepper,102,106
Pepper,33,103
Pepper,162,245
Pepper,142,92
Pepper,295,168
Pepper,158,250
Pepper,101,50
Pepper,171,17
Pepper,22,85
Pepper,293,23
Pepper,209,224
Pepper,178,227
Pepper,210,33
Pepper,70,105
Pepper,6,190
Pepper,227,63
Pepper,221,26
Pepper,52,30
Pepper,83,58
Pepper,245,245
Pepper,57,128
Pepper,264,200
Pepper,145,134
Pepper,152,114
Pepper,100,3
Pepper,188,11
Pepper,59,225
Pepper,131,77
Pepper,272,163
Pepper,228,91
Pepper,115,82
Pepper,92,98
Pepper,233,210
Pepper,240,157
Pepper,165,168
Pepper,197,0
Pepper,136,293
Pepper,41,257
Pepper,27,214
Pepper,51,254
Pepper,141,175
Pepper,274,142
Pepper,30,94
Pepper,218,20
Pepper,142,113
Pepper,230,245
Pepper,137,22
Pepper,69,240
Pepper,297,295
Pepper,76,188
Pepper,38,125
Pepper,282,283
Pepper,46,278
Pepper,71,14
Pepper,177,146
Pepper,204,213
Pepper,57,212
Pepper,154,48
Pepper,233,261
Pepper,60,298
Pepper,96,209
Pepper,33,4
Pepper,48,226
Pepper,169,109
Pepper,246,177
Pepper,73,76
Pepper,171,234
Pepper,75,254
Pepper,133,15
Pepper,278,160
Pepper,71,153
Pepper,262,298
Pepper,15,120
Pepper,100,139
Pepper,55,257
Pepper,78,240
Pepper,108,171
Pepper,101,171
Pepper,12,248
Pepper,22,1
Pepper,1,250
Pepper,144,235
Pepper,110,222
Pepper,29,206
Pepper,193,31
Pepper,165,238
Pepper,272,28
Pepper,14,26
Pepper,243,289
Pepper,235,102
Pepper,253,275
Pepper,199,154
Pepper,63,223
Pepper,199,254
Pepper,210,227
Pepper,166,18
Pepper,179,222
Pepper,238,244
Pepper,205,103
Pepper,248,40
Pepper,235,136
Pepper,172,105
Pepper,31,159
Pepper,246,292
Pepper,160,185
Pepper,107,161
Pepper,232,253
Pepper,82,261
Pepper,287,176
Pepper,5,109
Pepper,230,44
Pepper,213,258
Pepper,71,119
Pepper,268,59
Pepper,218,243
Pepper,42,180
Pepper,135,281
Pepper,272,212
Pepper,146,295
Pepper,189,180
Pepper,172,0
Pepper,148,294
Pepper,7,67
Pepper,154,8
Pepper,101,36
Pepper,133,28
Pepper,282,150
Pepper,9,238
Pepper,72,58
Pepper,232,127
Pepper,154,289
Pepper,162,189
Pepper,60,164
Pepper,45,52
Pepper,41,291
Pepper,298,117
Pepper,117,167
Pepper,246,289
Pepper,42,290
Pepper,14,138
Pepper,239,278
Pepper,292,24
Pepper,56,63
Pepper,30,56
Pepper,99,116
Pepper,22,185
Pepper,24,133
Pepper,48,107
Pepper,240,171
Pepper,173,110
Pepper,54,271
Pepper,220,179
Pepper,117,215
Pepper,205,83
Pepper,62,127
Pepper,83,123
Pepper,175,93
Pepper,155,149
Pepper,115,144
Pepper,224,36
Pepper,123,22
Pepper,283,203
Pepper,50,26
Pepper,190,71
Pepper,99,159
Pepper,58,240
Pepper,245,291
Pepper,224,131
Pepper,98,162
Pepper,194,26
Pepper,270,36
Pepper,209,14
Pepper,238,7
Pepper,139,30
Pepper,75,169
Pepper,17,91
Pepper,191,201
Pepper,299,222
Pepper,189,155
Pepper,161,162
Pepper,25,106
Pepper,113,193
Pepper,45,196
Pepper,294,116
Pepper,243,203
Pepper,121,104
Pepper,151,87
Pepper,271,121
Pepper,261,84
Pepper,294,258
Pepper,100,27
Pepper,19,158
Pepper,49,220
Pepper,44,137
Pepper,152,25
Pepper,87,174
Pepper,118,38
Pepper,232,244
Pepper,55,118
Pepper,170,18
Pepper,126,82
Pepper,229,214
Pepper,98,272
Pepper,98,216
Pepper,8,48
Pepper,174,161
Pepper,225,40
Pepper,215,90
Pepper,70,121
Pepper,121,200
Pepper,201,231
Pepper,227,85
Pepper,198,149
Pepper,116,123
Pepper,84,164
Pepper,71,96
Pepper,258,34
Pepper,84,266
Pepper,264,113
Pepper,169,35
Pepper,24,121
Pepper,260,76
Pepper,134,243
Pepper,249,202
Pepper,13,155
Pepper,15,202
Pepper,64,178
Pepper,130,100
Pepper,67,183
Pepper,41,276
Pepper,62,32
Pepper,260,3
Pepper,258,37
Pepper,141,137
Pepper,168,276
Pepper,276,54
Pepper,182,144
Pepper,55,232
Pepper,41,13
Pepper,65,280
Pepper,180,112
Pepper,194,50
Pepper,87,136
Pepper,178,245
Pepper,33,179
Pepper,147,68
Pepper,42,63
Pepper,37,32
Pepper,120,120
Pepper,83,82
Pepper,244,143
Pepper,21,78
Pepper,135,54
Pepper,89,152
Pepper,142,11
Pepper,57,143
Pepper,134,224
Pepper,163,289
Pepper,57,200
Pepper,273,7
Pepper,291,102
Pepper,207,213
Pepper,187,74
Pepper,182,153
Pepper,49,272
Pepper,298,179
Pepper,73,77
Pepper,62,184
Pepper,245,67
Pepper,177,143
Pepper,295,78
Pepper,1,84
Pepper,63,87
Pepper,239,216
Pepper,181,228
Pepper,14,108
Pepper,123,50
Pepper,215,244
Pepper,133,236
Pepper,254,105
Pepper,129,224
Pepper,1,243
Pepper,180,151
Pepper,155,85
Pepper,87,19
Pepper,110,42
Pepper,240,141
Pepper,27,143
Pepper,165,175
Pepper,51,210
Pepper,32,254
Pepper,70,196
Pepper,37,192
Pepper,286,21
Pepper,269,222
Pepper,269,89
Pepper,44,252
Pepper,200,157
Pepper,66,149
Pepper,71,221
Pepper,130,191
Pepper,252,152
Pepper,95,95
Pepper,168,294
Pepper,171,195
Pepper,237,230
Pepper,185,255
Pepper,8,124
Pepper,257,279
Pepper,134,68
Pepper,223,158
Pepper,199,296
Pepper,102,146
Pepper,246,45
Pepper,120,267
Pepper,77,91
Pepper,252,142
Pepper,289,153
Pepper,130,272
Pepper,9,170
Pepper,28,103
Pepper,27,147
Pepper,292,64
Pepper,73,198
Pepper,16,278
Pepper,183,176
Pepper,269,32
Pepper,70,225
Pepper,188,293
Pepper,259,288
Pepper,169,83
Pepper,47,99
Pepper,249,147
Pepper,112,115
Pepper,271,148
Pepper,53,116
Pepper,18,71
Pepper,27,60
Pepper,268,120
Pepper,113,32
Pepper,224,69
Pepper,232,258
Pepper,179,147
Pepper,243,121
Pepper,25,285
Pepper,38,241
Pepper,257,247
Pepper,49,156
Pepper,196,83
Pepper,274,257
Pepper,132,86
Pepper,174,28
Pepper,276,266
Pepper,261,64
Pepper,273,184
Pepper,228,53
Pepper,137,139
Pepper,190,37
Pepper,241,92
Pepper,296,19
Pepper,100,186
Pepper,137,261
Pepper,139,4
Pepper,138,217
Pepper,97,148
Pepper,33,260
Pepper,21,276
Pepper,52,263
Pepper,85,96
Pepper,68,180
Pepper,236,184
Pepper,50,198
Pepper,102,236
Pepper,231,140
Pepper,279,175
Pepper,144,196
Pepper,181,2
Pepper,283,71
Pepper,237,30
Pepper,92,160
Pepper,73,230
Pepper,15,217
Pepper,131,229
Pepper,166,64
Pepper,5,206
Pepper,85,140
Pepper,182,279
Pepper,259,205
Pepper,142,115
Pepper,81,36
Pepper,115,45
Pepper,179,18
Pepper,186,96
Pepper,41,160
Pepper,269,72
Pepper,72,13
Pepper,225,231
Pepper,44,147
Pepper,55,92
Pepper,153,198
Pepper,198,223
Pepper,81,40
Pepper,79,124
Pepper,157,246
Pepper,41,6
Pepper,204,194
Pepper,68,290
Pepper,178,234
Pepper,150,128
Pepper,228,134
Pepper,289,232
Pepper,262,180
Pepper,230,116
Pepper,16,256
Pepper,123,194
Pepper,200,198
Pepper,260,153
Pepper,33,149
Pepper,286,78
Pepper,3,155
Pepper,229,8
Pepper,209,231
Pepper,152,71
Pepper,26,52
Pepper,145,15
Pepper,275,202
Pepper,125,49
Pepper,49,137
Pepper,41,203
Pepper,221,272
Pepper,7,42
Pepper,31,21
Pepper,274,103
Pepper,54,248
Pepper,271,62
Pepper,165,164
Pepper,292,234
Pepper,237,197
Pepper,249,163
Pepper,170,87
Pepper,262,164
Pepper,238,14
Pepper,61,23
Pepper,125,46
Pepper,160,203
Pepper,107,92
Pepper,84,240
Pepper,97,53
Pepper,292,215
Pepper,89,174
Pepper,232,127
Pepper,211,63
Pepper,24,43
Pepper,260,101
Pepper,107,82
Pepper,170,269
Pepper,162,214
Pepper,273,123
Pepper,70,263
Pepper,209,45
Pepper,2,58
Pepper,148,66
Pepper,130,65
Pepper,117,220
Pepper,203,185
Pepper,295,236
Pepper,100,228
Pepper,267,270
Pepper,63,13
Pepper,219,155
Pepper,161,264
Pepper,203,279
Pepper,299,22
Pepper,17,121
Pepper,82,263
Pepper,24,188
Pepper,71,39
Pepper,144,201
Pepper,13,124
Pepper,152,97
Pepper,8,59
Pepper,206,57
Pepper,135,163
Pepper,6,72
Pepper,165,159
Pepper,72,183
Pepper,106,26
Pepper,248,114
Pepper,126,74
Pepper,124,30
Pepper,105,286
Pepper,269,233
Pepper,159,170
Pepper,220,94
Pepper,226,120
Pepper,196,101
Pepper,116,81
Pepper,283,234
Pepper,139,274
Pepper,215,135
Pepper,227,65
Pepper,180,211
Pepper,232,169
Pepper,71,269
Pepper,72,134
Pepper,200,32
Pepper,160,35
Pepper,34,107
Pepper,119,265
Pepper,198,295
Pepper,102,26
Pepper,298,184
Pepper,171,145
Pepper,164,192
Pepper,58,296
Pepper,19,56
Pepper,105,103
Pepper,254,290
Pepper,174,180
Pepper,77,240
Pepper,221,40
Pepper,115,210
Pepper,168,168
Pepper,104,84
Pepper,71,132
Pepper,132,264
Pepper,227,208
Pepper,109,296
Pepper,285,291
Pepper,8,26
Pepper,50,220
Pepper,260,173
Pepper,281,197
Pepper,138,157
Pepper,132,78
Pepper,30,30
Pepper,275,36
Pepper,25,184
Pepper,265,178
Pepper,161,226
Pepper,209,290
Pepper,82,46
Pepper,136,246
Pepper,34,166
Pepper,243,184
Pepper,236,200
Pepper,264,169
Pepper,23,44
Pepper,3,111
Pepper,206,66
Pepper,114,283
Pepper,9,10
Pepper,106,197
Pepper,265,88
Pepper,149,67
Pepper,19,295
Pepper,12,203
Pepper,214,158
Pepper,141,258
Pepper,254,50
Pepper,146,19
Pepper,38,270
Pepper,179,254
Pepper,2,126
Pepper,251,8
Pepper,55,262
Pepper,250,268
Pepper,245,138
Pepper,26,230
Pepper,120,99
Pepper,28,158
Pepper,86,113
Pepper,272,195
Pepper,288,250
Pepper,148,215
Pepper,24,112
Pepper,295,162
Pepper,132,123
Pepper,144,177
Pepper,282,106
Pepper,178,143
Pepper,88,260
Pepper,264,137
Pepper,227,196
Pepper,12,240
Pepper,19,177
Pepper,153,294
Pepper,223,118
Pepper,291,77
Pepper,220,81
Pepper,3,254
Pepper,159,18
Pepper,63,193
Pepper,151,172
Pepper,227,173
Pepper,137,160
Pepper,63,39
Pepper,120,240
Pepper,76,157
Pepper,207,245
Pepper,54,53
Pepper,128,133
Pepper,252,247
Pepper,78,166
Pepper,68,212
Pepper,17,202
Pepper,250,265
Pepper,81,93
Pepper,105,34
Pepper,146,180
Pepper,186,46
Pepper,55,151
Pepper,26,86
Pepper,56,195
Pepper,264,42
Pepper,276,249
Pepper,270,116
Pepper,225,191
Pepper,83,53
Pepper,194,247
Pepper,75,119
Pepper,133,37
Pepper,184,33
Pepper,232,69
Pepper,294,193
Pepper,159,257
Pepper,155,124
Pepper,3,137
Pepper,69,208
Pepper,92,147
Pepper,238,201
Pepper,233,149
Pepper,172,276
Pepper,85,38
Pepper,53,237
Pepper,7,77
Pepper,151,58
Pepper,94,131
Pepper,236,36
Pepper,124,293
Pepper,249,165
Pepper,2,92
Pepper,136,288
Pepper,253,89
Pepper,241,71
Pepper,19,20
Pepper,47,139
Pepper,80,126
Pepper,279,14
Pepper,131,35
Pepper,117,108
Pepper,59,116
Pepper,152,91
Pepper,252,32
Pepper,32,250
Pepper,206,220
Pepper,28,167
Pepper,176,248
Pepper,289,166
Pepper,153,33
Pepper,148,249
Pepper,49,65
Pepper,187,13
Pepper,63,3
Pepper,45,148
Pepper,197,21
Pepper,145,288
Pepper,267,182
Pepper,10,112
Pepper,36,196
Pepper,260,130
Pepper,239,184
Pepper,95,156
Pepper,162,113
Pepper,6,188
Pepper,83,57
Pepper,236,46
Pepper,194,85
Pepper,18,87
Pepper,215,235
Pepper,235,10
Pepper,88,212
Pepper,285,70
Pepper,274,283
Pepper,110,92
Pepper,280,191
Pepper,134,2
Pepper,41,278
Pepper,209,90
Pepper,57,37
Pepper,135,200
Pepper,240,136
Pepper,228,152
Pepper,208,290
Pepper,263,98
Pepper,39,211
Pepper,23,71
Pepper,28,200
Pepper,177,55
Pepper,169,103
Pepper,189,177
Pepper,250,178
Pepper,107,76
Pepper,257,70
Pepper,9,82
Pepper,6,185
Pepper,210,167
Pepper,170,291
Pepper,134,299
Pepper,97,162
Pepper,184,230
Pepper,140,31
Pepper,207,179
Pepper,69,279
Pepper,83,191
Pepper,257,147
Pepper,131,155
Pepper,87,94
Pepper,266,53
Pepper,230,40
Pepper,218,143
Pepper,107,152
Pepper,22,162
Pepper,105,163
Pepper,148,56
Pepper,236,258
Pepper,177,171
Pepper,22,224
Pepper,281,213
Pepper,215,31
Pepper,152,106
Pepper,15,169
Pepper,192,198
Pepper,135,146
Pepper,250,10
Pepper,23,116
Pepper,271,297
Pepper,249,283
Pepper,218,103
Pepper,13,16
Pepper,114,80
Pepper,273,263
Pepper,167,156
Pepper,59,212
Pepper,155,144
Pepper,212,256
Pepper,82,284
Pepper,204,12
Pepper,6,76
Pepper,18,185
Pepper,21,65
Pepper,59,6
Pepper,13,225
Pepper,255,113
Pepper,238,114
Pepper,238,48
Pepper,122,237
Pepper,295,167
Pepper,207,227
Pepper,120,88
Pepper,246,211
Pepper,99,166
Pepper,31,3
Pepper,220,91
Pepper,32,240
Pepper,27,147
Pepper,121,153
Pepper,58,75
Pepper,22,222
Pepper,259,105
Pepper,99,182
Pepper,162,257
Pepper,226,58
Pepper,272,76
Pepper,165,99
Pepper,295,190
Pepper,251,144
Pepper,178,284
Pepper,74,222
Pepper,240,113
Pepper,32,278
Pepper,20,31
Pepper,279,2
Pepper,75,197
Pepper,154,19
Pepper,250,160
Pepper,284,125
Pepper,96,12
Pepper,110,157
Pepper,187,293
Pepper,215,257
Pepper,236,117
Pepper,34,205
Pepper,213,193
Pepper,205,57
Pepper,256,15
Pepper,120,259
Pepper,25,64
Pepper,257,241
Pepper,60,67
Pepper,132,196
Pepper,46,249
Pepper,172,96
Pepper,97,171
Pepper,52,9
Pepper,15,132
Pepper,160,37
Pepper,5,180
Pepper,3,215
Pepper,93,95
Pepper,221,137
Pepper,104,297
Pepper,278,15
Pepper,209,51
Pepper,42,293
Pepper,217,243
Pepper,298,81
Pepper,188,178
Pepper,210,103
Pepper,39,228
Pepper,175,219
Pepper,233,111
Pepper,23,278
Pepper,251,178
Pepper,224,261
Pepper,40,136
Pepper,216,39
Pepper,225,18
Pepper,179,40
Pepper,216,28
Pepper,190,145
Pepper,231,108
Pepper,46,34
Pepper,287,4
Pepper,101,292
Pepper,194,140
Pepper,24,183
Pepper,41,270
Pepper,259,111
Pepper,44,216
Pepper,140,276
Pepper,157,97
Pepper,116,266
Pepper,127,169
Pepper,66,218
Pepper,11,59
Pepper,126,215
Pepper,164,120
Pepper,162,224
Pepper,4,264
Pepper,17,271
Pepper,72,54
Pepper,255,82
Pepper,76,179
Pepper,121,12
Pepper,135,270
Pepper,120,101
Pepper,221,46
Pepper,35,145
Pepper,115,49
Pepper,286,193
Pepper,180,147
Pepper,183,200
Pepper,25,142
Pepper,246,246
Pepper,214,86
Pepper,230,126
Pepper,119,241
Pepper,218,151
Pepper,124,221
Pepper,252,244
Pepper,118,171
Pepper,6,243
Pepper,299,210
Pepper,290,250
Pepper,66,281
Pepper,207,28
Pepper,184,41
Pepper,108,122
Pepper,50,129
Pepper,215,187
Pepper,264,36
Pepper,72,202
Pepper,192,273
Pepper,67,213
Pepper,274,203
Pepper,257,249
Pepper,171,73
Pepper,62,197
Pepper,267,18
Pepper,178,150
Pepper,97,22
Pepper,42,192
Pepper,132,196
Pepper,95,172
Pepper,249,281
Pepper,88,219
Pepper,299,284
Pepper,205,258
Pepper,229,228
Pepper,277,176
Pepper,119,152
Pepper,252,214
Pepper,218,137
Pepper,70,123
Pepper,183,199
Pepper,121,206
Pepper,247,283
Pepper,248,195
Pepper,283,280
Pepper,289,162
Pepper,44,35
Pepper,219,14
Pepper,101,284
Pepper,15,289
Pepper,63,189
Pepper,21,63
Pepper,204,287
Pepper,224,30
Pepper,117,227
Pepper,296,113
Pepper,80,258
Pepper,79,29
Pepper,110,26
Pepper,176,90
Pepper,169,181
Pepper,274,85
Pepper,23,55
Pepper,154,27
Pepper,206,118
Pepper,211,271
Pepper,56,205
Pepper,56,154
Pepper,188,229
Pepper,104,238
Pepper,3,59
Pepper,122,70
Pepper,290,68
Pepper,274,211
Pepper,239,265
Pepper,10,177
Pepper,39,252
Pepper,96,54
Pepper,181,288
Pepper,248,219
Pepper,122,31
Pepper,80,123
Pepper,116,83
Pepper,21,204
Pepper,207,264
Pepper,126,51
Pepper,99,238
Pepper,21,149
Pepper,240,16
Pepper,175,245
Pepper,139,277
Pepper,169,225
Pepper,241,172
Pepper,31,145
Pepper,41,260
Pepper,17,17
Pepper,149,286
Pepper,255,5
Pepper,97,226
Pepper,164,26
Pepper,104,89
Pepper,298,297
Pepper,153,298
Pepper,36,249
Pepper,297,77
Pepper,204,269
Pepper,48,274
Pepper,283,268
Pepper,84,35
Pepper,119,27
Pepper,15,32
Pepper,8,209
Pepper,210,195
Pepper,286,17
Pepper,26,156
Pepper,159,97
Pepper,0,181
Pepper,51,44
Pepper,191,238
Pepper,177,99
Pepper,7,197
Pepper,285,23
Pepper,215,190
Pepper,287,218
Pepper,3,280
Pepper,241,53
Pepper,51,54
Pepper,66,178
Pepper,62,52
Pepper,212,52
Pepper,261,146
Pepper,265,96
Pepper,231,35
Pepper,220,122
Pepper,33,159
Pepper,121,74
Pepper,68,224
Pepper,165,101
Pepper,130,231
Pepper,171,39
Pepper,174,70
Pepper,240,30
Pepper,57,186
Pepper,287,281
Pepper,2,199
Pepper,101,19
Pepper,145,201
Pepper,60,248
Pepper,177,267
Pepper,184,111
Pepper,226,214
Pepper,30,20
Pepper,84,87
Pepper,275,233
Pepper,94,146
Pepper,61,70
Pepper,66,190
Pepper,290,42
Pepper,24,205
Pepper,13,239
Pepper,77,28
Pepper,167,181
Pepper,239,217
Pepper,144,250
Pepper,157,40
Pepper,103,236
Pepper,248,176
Pepper,191,202
Pepper,208,260
Pepper,177,15
Pepper,78,123
Pepper,244,199
Pepper,26,101
Pepper,37,140
Pepper,229,190
Pepper,291,78
Pepper,286,288
Pepper,291,201
Pepper,213,186
Pepper,162,268
Pepper,231,231
Pepper,257,257
Pepper,86,106
Pepper,27,187
Pepper,186,3
Pepper,207,80
Pepper,179,10
Pepper,147,213
Pepper,216,280
Pepper,182,87
Pepper,82,56
Pepper,82,126
Pepper,173,96
Pepper,182,26
Pepper,55,143
Pepper,150,1
Pepper,88,248
Pepper,117,7
Pepper,164,151
Pepper,63,184
Pepper,227,108
Pepper,33,294
Pepper,27,195
Pepper,174,195
Pepper,14,140
Pepper,268,230
Pepper,261,253
Pepper,284,51
Pepper,248,26
Pepper,62,199
Pepper,80,115
Pepper,112,82
Pepper,117,282
Pepper,227,200
Pepper,193,82
Pepper,101,23
Pepper,210,149
Pepper,158,237
Pepper,119,40
Pepper,181,276
Pepper,175,283
Pepper,290,53
Pepper,127,129
Pepper,95,196
Pepper,276,143
Pepper,237,293
Pepper,161,67
Pepper,8,182
Pepper,278,287
Pepper,228,278
Pepper,112,160
Pepper,129,156
Pepper,113,237
Pepper,82,51
Pepper,25,293
Pepper,182,213
Pepper,79,242
Pepper,17,291
Pepper,129,93
Pepper,53,90
Pepper,182,262
Pepper,190,241
Pepper,249,111
Pepper,199,205
Pepper,175,233
Pepper,32,197
Pepper,293,215
Pepper,92,283
Pepper,138,95
Pepper,80,36
Pepper,63,14
Pepper,17,232
Pepper,274,56
Pepper,208,13
Pepper,207,142
Pepper,281,24
Pepper,18,89
Pepper,71,163
Pepper,61,11
Pepper,261,48
Pepper,233,192
Pepper,214,40
Pepper,166,246
Pepper,266,219
Pepper,106,201
Pepper,297,248
Pepper,19,281
Pepper,132,125
Pepper,152,231
Pepper,260,135
Pepper,224,241
Pepper,151,118
Pepper,223,116
Pepper,182,75
Pepper,134,298
Pepper,84,261
Pepper,222,47
Pepper,243,160
Pepper,1,243
Pepper,268,99
Pepper,4,272
Pepper,258,294
Pepper,202,22
Pepper,277,38
Pepper,136,37
Pepper,211,37
Pepper,190,154
Pepper,145,158
Pepper,2,16
Pepper,157,189
Pepper,53,273
Pepper,158,69
Pepper,242,140
Pepper,143,94
Pepper,256,46
Pepper,161,82
Pepper,298,130
Pepper,209,177
Pepper,123,111
Pepper,61,117
Pepper,229,183
Pepper,287,273
Pepper,153,274
Pepper,158,143
Pepper,125,33
Pepper,94,243
Pepper,234,13
Pepper,229,72
Pepper,49,63
Pepper,210,132
Pepper,247,12
Pepper,232,29
Pepper,98,144
Pepper,177,133
Pepper,264,261
Pepper,123,222
Pepper,41,203
Pepper,68,223
Pepper,20,48
Pepper,88,269
Pepper,228,11
Pepper,232,10
Pepper,193,160
Pepper,179,134
Pepper,211,259
Pepper,212,218
Pepper,273,21
Pepper,295,160
Pepper,235,91
Pepper,5,257
Pepper,211,299
Pepper,131,4
Pepper,268,168
Pepper,194,92
Pepper,62,86
Pepper,52,217
Pepper,117,69
Pepper,284,66
Pepper,21,125
Pepper,260,5
Pepper,125,262
Pepper,4,243
Pepper,100,211
Pepper,101,118
Pepper,213,123
Pepper,133,25
Pepper,70,77
Pepper,96,65
Pepper,188,182
Pepper,208,114
Pepper,190,113
Pepper,131,272
Pepper,52,216
Pepper,269,147
Pepper,94,284
Pepper,33,73
Pepper,225,151
Pepper,203,258
Pepper,40,216
Pepper,195,188
Pepper,268,172
Pepper,122,102
Pepper,157,57
Pepper,204,61
Pepper,49,67
Pepper,243,271
Pepper,0,124
Pepper,128,28
Pepper,271,79
Pepper,36,135
Pepper,200,260
Pepper,175,143
Pepper,246,117
Pepper,155,59
Pepper,42,58
Pepper,250,279
Pepper,73,282
Pepper,34,158
