Type,X,Y
Salt,105,50
Salt,212,49
Salt,284,192
Salt,201,114
Salt,46,73
Salt,64,74
Salt,218,297
Salt,50,127
Salt,20,90
Salt,26,208
Salt,34,279
Salt,256,46
Salt,48,235
Salt,141,90
Salt,34,72
Salt,51,86
Salt,56,43
Salt,156,246
Salt,250,189
Salt,77,103
Salt,215,262
Salt,285,174
Salt,89,131
Salt,8,102
Salt,69,241
Salt,189,210
Salt,197,244
Salt,143,277
Salt,88,87
Salt,204,149
Salt,153,142
Salt,230,238
Salt,126,221
Salt,39,36
Salt,245,153
Salt,197,281
Salt,68,288
Salt,135,135
Salt,268,86
Salt,184,68
Salt,262,262
Salt,109,75
Salt,115,154
Salt,18,96
Salt,253,254
Salt,105,64
Salt,65,149
Salt,204,209
Salt,132,139
Salt,93,218
Salt,8,20
Salt,155,241
Salt,259,57
Salt,219,76
Salt,182,43
Salt,251,156
Salt,281,193
Salt,207,66
Salt,240,276
Salt,285,197
Salt,86,192
Salt,36,157
Salt,41,97
Salt,197,175
Salt,199,152
Salt,159,180
Salt,224,209
Salt,108,10
Salt,231,72
Salt,129,155
Salt,82,84
Salt,125,167
Salt,297,1
Salt,42,48
Salt,171,198
Salt,202,229
Salt,262,63
Salt,122,257
Salt,118,84
Salt,145,4
Salt,281,290
Salt,16,75
Salt,56,238
Salt,185,157
Salt,234,170
Salt,92,187
Salt,248,26
Salt,123,119
Salt,149,128
Salt,233,228
Salt,12,108
Salt,45,37
Salt,285,94
Salt,278,134
Salt,180,165
Salt,294,64
Salt,205,186
Salt,29,124
Salt,127,103
Salt,53,243
Salt,163,261
Salt,26,253
Salt,91,31
Salt,206,5
Salt,223,183
Salt,293,224
Salt,107,157
Salt,121,111
Salt,246,103
Salt,16,1
Salt,86,298
Salt,257,199
Salt,285,42
Salt,64,288
Salt,217,198
Salt,32,73
Salt,18,268
Salt,202,96
Salt,145,253
Salt,45,250
Salt,56,36
Salt,222,290
Salt,34,38
Salt,276,268
Salt,274,169
Salt,123,174
Salt,126,299
Salt,226,271
Salt,193,109
Salt,48,141
Salt,164,41
Salt,65,276
Salt,143,162
Salt,55,50
Salt,240,275
Salt,112,210
Salt,243,168
Salt,93,19
Salt,139,296
Salt,61,94
Salt,258,247
Salt,21,224
Salt,123,171
Salt,231,285
Salt,40,23
Salt,193,176
Salt,73,62
Salt,79,200
Salt,134,83
Salt,6,15
Salt,115,170
Salt,200,237
Salt,184,291
Salt,287,88
Salt,261,46
Salt,214,75
Salt,16,47
Salt,105,11
Salt,230,143
Salt,115,293
Salt,281,259
Salt,37,288
Salt,168,132
Salt,80,45
Salt,272,247
Salt,169,105
Salt,204,65
Salt,263,284
Salt,198,256
Salt,120,155
Salt,59,286
Salt,239,224
Salt,251,34
Salt,91,174
Salt,67,5
Salt,119,261
Salt,141,212
Salt,193,122
Salt,81,96
Salt,81,220
Salt,251,112
Salt,295,265
Salt,122,274
Salt,108,59
Salt,274,146
Salt,72,146
Salt,230,247
Salt,32,160
Salt,150,103
Salt,266,276
Salt,1,255
Salt,190,276
Salt,170,116
Salt,186,26
Salt,142,269
Salt,83,102
Salt,254,219
Salt,26,220
Salt,155,264
Salt,127,290
Salt,165,34
Salt,243,203
Salt,83,225
Salt,277,129
Salt,299,68
Salt,157,293
Salt,19,293
Salt,138,44
Salt,266,267
Salt,142,261
Salt,169,245
Salt,232,85
Salt,241,97
Salt,224,47
Salt,211,217
Salt,70,182
Salt,239,233
Salt,250,148
Salt,147,89
Salt,51,230
Salt,107,118
Salt,183,184
Salt,114,20
Salt,44,56
Salt,252,166
Salt,233,123
Salt,108,236
Salt,68,230
Salt,31,205
Salt,292,28
Salt,193,111
Salt,296,236
Salt,233,37
Salt,44,249
Salt,104,74
Salt,9,275
Salt,208,46
Salt,89,230
Salt,192,244
Salt,38,77
Salt,133,148
Salt,275,234
Salt,183,17
Salt,48,118
Salt,178,26
Salt,260,213
Salt,262,200
Salt,226,75
Salt,87,198
Salt,81,27
Salt,156,266
Salt,0,139
Salt,89,160
Salt,28,181
Salt,58,68
Salt,101,138
Salt,46,176
Salt,3,126
Salt,278,179
Salt,50,261
Salt,168,51
Salt,244,89
Salt,173,62
Salt,241,143
Salt,279,189
Salt,111,191
Salt,112,180
Salt,133,184
Salt,166,127
Salt,163,85
Salt,198,69
Salt,271,62
Salt,139,285
Salt,229,223
Salt,130,123
Salt,26,207
Salt,11,14
Salt,144,261
Salt,296,99
Salt,201,260
Salt,76,181
Salt,246,233
Salt,54,15
Salt,95,105
Salt,136,64
Salt,63,209
Salt,64,225
Salt,267,270
Salt,49,268
Salt,4,109
Salt,229,281
Salt,213,235
Salt,200,146
Salt,132,253
Salt,225,126
Salt,164,117
Salt,21,32
Salt,79,70
Salt,223,281
Salt,174,180
Salt,124,16
Salt,179,159
Salt,159,97
Salt,187,155
Salt,217,120
Salt,186,251
Salt,271,196
Salt,223,88
Salt,174,265
Salt,166,252
Salt,92,268
Salt,199,212
Salt,56,89
Salt,87,44
Salt,236,200
Salt,245,16
Salt,52,171
Salt,144,143
Salt,122,116
Salt,43,236
Salt,159,129
Salt,82,74
Salt,292,290
Salt,266,121
Salt,295,102
Salt,198,80
Salt,214,132
Salt,285,81
Salt,175,298
Salt,186,138
Salt,209,225
Salt,228,201
Salt,243,70
Salt,44,263
Salt,59,247
Salt,224,67
Salt,49,290
Salt,275,242
Salt,1,203
Salt,154,230
Salt,264,115
Salt,143,103
Salt,240,257
Salt,116,84
Salt,194,220
Salt,132,168
Salt,104,58
Salt,144,53
Salt,30,145
Salt,177,192
Salt,132,36
Salt,277,49
Salt,18,27
Salt,177,7
Salt,161,16
Salt,90,264
Salt,27,84
Salt,64,146
Salt,37,94
Salt,47,187
Salt,119,225
Salt,88,59
Salt,296,156
Salt,202,155
Salt,44,170
Salt,218,1
Salt,54,25
Salt,30,243
Salt,168,34
Salt,213,159
Salt,217,227
Salt,2,277
Salt,78,136
Salt,19,280
Salt,221,250
Salt,87,251
Salt,261,176
Salt,201,275
Salt,217,250
Salt,50,125
Salt,106,143
Salt,150,146
Salt,37,124
Salt,136,158
Salt,10,0
Salt,285,98
Salt,204,55
Salt,202,211
Salt,230,52
Salt,138,182
Salt,229,49
Salt,182,127
Salt,203,283
Salt,86,228
Salt,262,253
Salt,103,270
Salt,236,71
Salt,55,131
Salt,22,71
Salt,97,179
Salt,255,87
Salt,149,220
Salt,280,225
Salt,126,30
Salt,262,194
Salt,251,16
Salt,20,127
Salt,157,94
Salt,126,46
Salt,79,195
Salt,287,36
Salt,0,54
Salt,138,294
Salt,293,242
Salt,218,263
Salt,132,51
Salt,122,115
Salt,80,1
Salt,260,189
Salt,291,23
Salt,251,175
Salt,74,193
Salt,99,58
Salt,125,158
Salt,263,196
Salt,294,72
Salt,148,213
Salt,26,227
Salt,202,91
Salt,266,236
Salt,81,40
Salt,79,55
Salt,156,109
Salt,94,14
Salt,242,21
Salt,293,238
Salt,234,68
Salt,282,282
Salt,91,159
Salt,293,137
Salt,38,24
Salt,128,173
Salt,240,210
Salt,299,101
Salt,37,135
Salt,228,91
Salt,205,54
Salt,273,205
Salt,179,114
Salt,92,155
Salt,239,84
Salt,198,285
Salt,73,76
Salt,265,185
Salt,147,135
Salt,36,31
Salt,102,83
Salt,254,7
Salt,254,103
Salt,74,16
Salt,93,142
Salt,25,192
Salt,170,275
Salt,166,290
Salt,174,61
Salt,3,56
Salt,130,1
Salt,22,1
Salt,252,243
Salt,29,132
Salt,191,43
Salt,293,149
Salt,24,291
Salt,181,230
Salt,119,214
Salt,285,292
Salt,211,284
Salt,130,20
Salt,240,70
Salt,221,32
Salt,64,40
Salt,21,188
Salt,55,215
Salt,168,225
Salt,22,87
Salt,169,288
Salt,219,114
Salt,243,148
Salt,279,209
Salt,98,136
Salt,171,252
Salt,85,236
Salt,140,250
Salt,138,219
Salt,114,172
Salt,7,143
Salt,174,153
Salt,141,107
Salt,82,258
Salt,85,68
Salt,248,287
Salt,108,189
Salt,290,127
Salt,16,235
Salt,3,157
Salt,67,47
Salt,168,174
Salt,34,241
Salt,11,149
Salt,14,179
Salt,10,284
Salt,38,33
Salt,131,136
Salt,288,20
Salt,111,3
Salt,202,28
Salt,200,210
Salt,39,103
Salt,54,136
Salt,23,37
Salt,132,99
Salt,169,103
Salt,171,225
Salt,87,0
Salt,283,106
Salt,256,180
Salt,245,125
Salt,105,231
Salt,1,155
Salt,177,162
Salt,191,157
Salt,217,236
Salt,18,100
Salt,30,145
Salt,229,40
Salt,285,196
Salt,62,180
Salt,100,121
Salt,286,263
Salt,227,54
Salt,178,101
Salt,210,36
Salt,215,103
Salt,148,119
Salt,88,257
Salt,180,138
Salt,16,80
Salt,125,253
Salt,163,135
Salt,119,28
Salt,260,297
Salt,293,122
Salt,164,12
Salt,8,178
Salt,132,96
Salt,207,299
Salt,67,185
Salt,208,49
Salt,90,127
Salt,110,130
Salt,37,147
Salt,83,39
Salt,206,157
Salt,61,38
Salt,202,192
Salt,168,132
Salt,22,195
Salt,253,216
Salt,91,127
Salt,143,46
Salt,294,237
Salt,223,245
Salt,57,37
Salt,236,91
Salt,293,66
Salt,190,254
Salt,28,284
Salt,170,299
Salt,51,290
Salt,199,153
Salt,193,131
Salt,48,217
Salt,64,280
Salt,88,254
Salt,78,35
Salt,51,151
Salt,241,247
Salt,78,17
Salt,135,283
Salt,116,191
Salt,74,254
Salt,97,41
Salt,196,140
Salt,89,213
Salt,45,247
Salt,33,166
Salt,97,185
Salt,184,282
Salt,260,263
Salt,10,56
Salt,20,152
Salt,77,146
Salt,51,241
Salt,254,224
Salt,43,3
Salt,96,289
Salt,255,242
Salt,147,103
Salt,200,39
Salt,27,176
Salt,30,201
Salt,11,208
Salt,43,280
Salt,271,192
Salt,270,151
Salt,160,86
Salt,261,282
Salt,105,39
Salt,233,161
Salt,15,228
Salt,126,50
Salt,98,156
Salt,153,73
Salt,162,40
Salt,164,103
Salt,113,131
Salt,50,172
Salt,97,234
Salt,16,299
Salt,210,265
Salt,140,11
Salt,11,245
Salt,233,98
Salt,141,89
Salt,119,210
Salt,57,178
Salt,236,268
Salt,17,285
Salt,164,227
Salt,80,105
Salt,56,211
Salt,46,180
Salt,198,205
Salt,227,285
Salt,239,152
Salt,17,285
Salt,83,184
Salt,250,66
Salt,244,281
Salt,222,184
Salt,122,29
Salt,61,286
Salt,217,119
Salt,258,203
Salt,59,257
Salt,187,277
Salt,242,224
Salt,111,159
Salt,16,102
Salt,65,246
Salt,5,195
Salt,133,11
Salt,275,45
Salt,206,197
Salt,66,221
Salt,39,263
Salt,21,200
Salt,31,279
Salt,147,157
Salt,231,245
Salt,85,270
Salt,64,172
Salt,72,271
Salt,48,45
Salt,43,269
Salt,64,69
Salt,231,285
Salt,108,108
Salt,67,27
Salt,152,43
Salt,249,277
Salt,22,3
Salt,151,44
Salt,49,290
Salt,191,130
Salt,101,284
Salt,111,279
Salt,172,250
Salt,228,272
Salt,247,42
Salt,63,103
Salt,121,226
Salt,124,270
Salt,253,80
Salt,296,282
Salt,227,234
Salt,299,299
Salt,134,102
Salt,287,180
Salt,115,161
Salt,295,113
Salt,74,82
Salt,277,77
Salt,136,214
Salt,22,86
Salt,221,52
Salt,211,64
Salt,220,174
Salt,297,161
Salt,252,188
Salt,38,293
Salt,151,24
Salt,150,34
Salt,288,164
Salt,165,232
Salt,12,125
Salt,22,181
Salt,136,123
Salt,70,92
Salt,132,117
Salt,3,112
Salt,289,106
Salt,137,262
Salt,146,102
Salt,268,94
Salt,172,216
Salt,33,197
Salt,58,85
Salt,125,76
Salt,298,187
Salt,104,8
Salt,174,31
Salt,205,252
Salt,29,83
Salt,75,174
Salt,40,298
Salt,225,63
Salt,137,168
Salt,197,86
Salt,246,76
Salt,226,288
Salt,190,87
Salt,121,82
Salt,114,264
Salt,266,241
Salt,230,283
Salt,205,299
Salt,56,278
Salt,59,76
Salt,81,226
Salt,50,18
Salt,180,258
Salt,288,194
Salt,224,170
Salt,58,26
Salt,252,89
Salt,141,186
Salt,61,153
Salt,166,108
Salt,205,131
Salt,247,165
Salt,263,203
Salt,47,246
Salt,212,194
Salt,175,85
Salt,234,277
Salt,290,210
Salt,209,150
Salt,76,1
Salt,279,1
Salt,298,257
Salt,247,41
Salt,59,188
Salt,75,259
Salt,168,131
Salt,257,150
Salt,185,251
Salt,102,64
Salt,225,102
Salt,143,88
Salt,269,220
Salt,39,269
Salt,66,25
Salt,83,32
Salt,101,199
Salt,170,169
Salt,135,35
Salt,84,35
Salt,183,167
Salt,225,20
Salt,275,49
Salt,187,264
Salt,169,194
Salt,159,68
Salt,251,110
Salt,90,66
Salt,27,233
Salt,233,173
Salt,264,227
Salt,43,170
Salt,94,238
Salt,115,256
Salt,163,220
Salt,20,63
Salt,172,44
Salt,203,257
Salt,243,52
Salt,293,211
Salt,86,220
Salt,194,262
Salt,63,165
Salt,169,77
Salt,264,47
Salt,197,44
Salt,238,177
Salt,35,255
Salt,276,73
Salt,280,18
Salt,32,129
Salt,20,78
Salt,249,264
Salt,295,45
Salt,57,49
Salt,186,119
Salt,77,217
Salt,134,86
Salt,4,11
Salt,0,86
Salt,63,232
Salt,170,180
Salt,271,216
Salt,32,30
Salt,249,120
Salt,141,298
Salt,222,292
Salt,92,235
Salt,127,231
Salt,201,151
Salt,102,39
Salt,114,179
Salt,276,17
Salt,267,166
Salt,163,295
Salt,209,82
Salt,68,299
Salt,235,194
Salt,250,229
Salt,243,257
Salt,288,40
Salt,37,28
Salt,124,47
Salt,275,82
Salt,77,11
Salt,148,235
Salt,259,183
Salt,79,236
Salt,184,90
Salt,59,73
Salt,285,117
Salt,98,147
Salt,161,19
Salt,37,169
Salt,96,190
Salt,242,32
Salt,234,80
Salt,57,284
Salt,72,161
Salt,88,126
Salt,275,257
Salt,109,26
Salt,254,48
Salt,16,280
Salt,283,162
Salt,190,275
Salt,100,164
Salt,135,149
Salt,175,127
Salt,264,40
Salt,202,184
Salt,283,66
Salt,205,208
Salt,216,282
Salt,0,168
Salt,272,136
Salt,80,23
Salt,105,92
Salt,240,237
Salt,167,25
Salt,249,106
Salt,263,59
Salt,227,206
Salt,133,130
Salt,22,256
Salt,245,159
Salt,251,126
Salt,242,127
Salt,89,58
Salt,257,287
Salt,56,7
Salt,236,204
Salt,58,90
Salt,127,106
Salt,56,110
Salt,259,195
Salt,221,269
Salt,209,34
Salt,290,285
Salt,148,84
Salt,185,66
Salt,156,256
Salt,127,1
Salt,271,57
Salt,215,69
Salt,154,132
Salt,232,204
Salt,156,128
Salt,273,104
Salt,55,98
Salt,201,22
Salt,91,290
Salt,103,103
Salt,92,233
Salt,285,270
Salt,287,155
Salt,44,60
Salt,212,270
Salt,140,288
Salt,35,38
Salt,26,161
Salt,88,149
Salt,228,194
Salt,83,223
Salt,36,231
Salt,216,114
Salt,163,67
Salt,182,290
Salt,248,279
Salt,64,176
Salt,185,297
Salt,33,241
Salt,281,288
Salt,227,223
Salt,130,126
Salt,76,250
Salt,86,22
Salt,289,240
Salt,277,297
Salt,76,172
Salt,249,235
Salt,228,138
Salt,53,125
Salt,233,181
Salt,193,170
Salt,53,157
Salt,215,270
Salt,294,155
Salt,176,4
Salt,23,199
Salt,273,200
Salt,248,185
Salt,32,233
Salt,159,110
Salt,128,207
Salt,60,106
Salt,37,121
Salt,30,115
Salt,241,270
Salt,80,38
Pepper,18,194
Pepper,212,55
Pepper,82,1
Pepper,30,209
Pepper,227,92
Pepper,250,164
Pepper,208,187
Pepper,79,246
Pepper,135,174
Pepper,284,171
Pepper,269,216
Pepper,109,146
Pepper,237,17
Pepper,229,152
Pepper,23,248
Pepper,85,151
Pepper,232,145
Pepper,163,201
Pepper,32,161
Pepper,221,241
Pepper,139,170
Pepper,16,43
Pepper,272,17
Pepper,275,55
Pepper,280,135
Pepper,129,202
Pepper,71,236
Pepper,223,46
Pepper,87,253
Pepper,11,24
Pepper,196,233
Pepper,277,203
Pepper,81,210
Pepper,229,142
Pepper,74,272
Pepper,60,65
Pepper,155,214
Pepper,143,92
Pepper,197,108
Pepper,98,175
Pepper,96,156
Pepper,260,42
Pepper,289,156
Pepper,106,147
Pepper,133,284
Pepper,184,203
Pepper,165,231
Pepper,175,149
Pepper,215,30
Pepper,110,270
Pepper,271,120
Pepper,15,64
Pepper,170,20
Pepper,59,172
Pepper,99,140
Pepper,72,45
Pepper,51,297
Pepper,102,265
Pepper,130,283
Pepper,281,228
Pepper,68,7
Pepper,95,56
Pepper,168,219
Pepper,201,95
Pepper,283,242
Pepper,272,256
Pepper,168,188
Pepper,230,219
Pepper,188,23
Pepper,113,102
Pepper,135,25
Pepper,233,293
Pepper,134,215
Pepper,187,133
Pepper,172,169
Pepper,81,171
Pepper,183,140
Pepper,288,120
Pepper,146,197
Pepper,75,71
Pepper,111,295
Pepper,77,185
Pepper,113,269
Pepper,198,229
Pepper,231,170
Pepper,18,34
Pepper,268,272
Pepper,165,8
Pepper,151,53
Pepper,107,227
Pepper,248,143
Pepper,87,126
Pepper,141,168
Pepper,58,176
Pepper,79,240
Pepper,91,251
Pepper,229,187
Pepper,157,298
Pepper,8,290
Pepper,190,189
Pepper,178,288
Pepper,32,247
Pepper,188,11
Pepper,255,270
Pepper,236,123
Pepper,34,292
Pepper,124,209
Pepper,7,72
Pepper,291,21
Pepper,259,234
Pepper,191,256
Pepper,266,256
Pepper,258,169
Pepper,179,99
Pepper,242,42
Pepper,42,189
Pepper,128,66
Pepper,230,186
Pepper,107,267
Pepper,223,8
Pepper,188,240
Pepper,40,148
Pepper,101,9
Pepper,217,180
Pepper,281,62
Pepper,253,293
Pepper,104,299
Pepper,209,177
Pepper,89,258
Pepper,5,28
Pepper,173,200
Pepper,18,282
Pepper,3,100
Pepper,146,279
Pepper,209,266
Pepper,159,149
Pepper,183,197
Pepper,194,25
Pepper,193,164
Pepper,254,99
Pepper,225,275
Pepper,51,106
Pepper,51,167
Pepper,111,190
Pepper,210,166
Pepper,248,10
Pepper,275,153
Pepper,55,295
Pepper,258,270
Pepper,105,93
Pepper,20,86
Pepper,78,296
Pepper,258,85
Pepper,162,290
Pepper,260,228
Pepper,176,284
Pepper,239,118
Pepper,60,185
Pepper,240,10
Pepper,159,4
Pepper,204,180
Pepper,216,86
Pepper,268,20
Pepper,155,213
Pepper,167,72
Pepper,150,238
Pepper,187,48
Pepper,166,83
Pepper,153,152
Pepper,31,54
Pepper,51,139
Pepper,179,95
Pepper,37,247
Pepper,286,199
Pepper,260,282
Pepper,192,261
Pepper,213,279
Pepper,30,113
Pepper,112,23
Pepper,26,234
Pepper,231,135
Pepper,258,280
Pepper,91,177
Pepper,236,255
Pepper,179,175
Pepper,139,279
Pepper,143,4
Pepper,78,275
Pepper,94,237
Pepper,185,245
Pepper,39,104
Pepper,76,85
Pepper,153,272
Pepper,110,139
Pepper,181,60
Pepper,161,145
Pepper,231,101
Pepper,262,288
Pepper,210,134
Pepper,5,269
Pepper,174,12
Pepper,298,70
Pepper,164,36
Pepper,256,145
Pepper,37,151
Pepper,240,130
Pepper,256,227
Pepper,222,206
Pepper,100,60
Pepper,288,140
Pepper,52,8
Pepper,13,190
Pepper,226,212
Pepper,260,3
Pepper,125,203
Pepper,238,84
Pepper,9,253
Pepper,100,31
Pepper,150,165
Pepper,34,148
Pepper,110,34
Pepper,154,128
Pepper,245,205
Pepper,118,97
Pepper,56,222
Pepper,11,107
Pepper,240,82
Pepper,105,105
Pepper,61,56
Pepper,72,4
Pepper,278,223
Pepper,150,85
Pepper,208,290
Pepper,174,63
Pepper,216,76
Pepper,286,127
Pepper,215,101
Pepper,109,73
Pepper,6,273
Pepper,78,63
Pepper,79,215
Pepper,112,223
Pepper,122,42
Pepper,80,19
Pepper,221,108
Pepper,51,58
Pepper,194,65
Pepper,244,102
Pepper,105,53
Pepper,128,132
Pepper,217,4
Pepper,159,58
Pepper,194,134
Pepper,34,243
Pepper,26,239
Pepper,97,276
Pepper,208,87
Pepper,150,154
Pepper,42,293
Pepper,80,271
Pepper,19,269
Pepper,278,296
Pepper,92,291
Pepper,36,63
Pepper,61,8
Pepper,60,126
Pepper,199,199
Pepper,24,267
Pepper,49,120
Pepper,211,20
Pepper,29,179
Pepper,114,244
Pepper,52,268
Pepper,239,80
Pepper,106,232
Pepper,291,262
Pepper,157,55
Pepper,94,154
Pepper,262,79
Pepper,43,167
Pepper,195,171
Pepper,123,97
Pepper,163,107
Pepper,255,45
Pepper,109,13
Pepper,94,57
Pepper,23,240
Pepper,150,33
Pepper,257,12
Pepper,31,251
Pepper,95,235
Pepper,297,178
Pepper,222,159
Pepper,162,40
Pepper,288,136
Pepper,69,277
Pepper,158,207
Pepper,71,268
Pepper,213,107
Pepper,246,268
Pepper,186,228
Pepper,226,49
Pepper,3,62
Pepper,195,139
Pepper,157,172
Pepper,112,10
Pepper,4,117
Pepper,128,138
Pepper,109,158
Pepper,134,26
Pepper,121,66
Pepper,20,39
Pepper,154,72
Pepper,200,270
Pepper,114,141
Pepper,135,140
Pepper,153,29
Pepper,169,244
Pepper,119,66
Pepper,117,248
Pepper,91,285
Pepper,170,165
Pepper,57,234
Pepper,62,139
Pepper,73,117
Pepper,240,252
Pepper,94,16
Pepper,268,154
Pepper,145,202
Pepper,65,140
Pepper,156,216
Pepper,47,161
Pepper,265,114
Pepper,80,114
Pepper,3,281
Pepper,135,169
Pepper,48,45
Pepper,69,189
Pepper,39,124
Pepper,127,104
Pepper,133,155
Pepper,84,82
Pepper,30,131
Pepper,152,222
Pepper,252,0
Pepper,48,88
Pepper,7,74
Pepper,270,24
Pepper,291,80
Pepper,87,60
Pepper,282,202
Pepper,245,278
Pepper,56,143
Pepper,197,113
Pepper,7,50
Pepper,97,15
Pepper,232,122
Pepper,37,15
Pepper,59,12
Pepper,108,102
Pepper,55,114
Pepper,101,237
Pepper,8,14
Pepper,278,261
Pepper,293,58
Pepper,230,83
Pepper,148,267
Pepper,289,183
Pepper,245,32
Pepper,204,6
Pepper,288,289
Pepper,207,184
Pepper,190,72
Pepper,208,173
Pepper,203,183
Pepper,247,138
Pepper,248,145
Pepper,188,92
Pepper,152,106
Pepper,159,21
Pepper,131,264
Pepper,230,291
Pepper,147,294
Pepper,30,26
Pepper,190,63
Pepper,5,77
Pepper,37,27
Pepper,284,236
Pepper,170,279
Pepper,6,279
Pepper,146,299
Pepper,215,223
Pepper,216,243
Pepper,221,207
Pepper,44,250
Pepper,75,20
Pepper,67,85
Pepper,13,41
Pepper,1,280
Pepper,239,2
Pepper,9,240
Pepper,206,133
Pepper,66,281
Pepper,80,266
Pepper,87,197
Pepper,262,207
Pepper,18,7
Pepper,10,154
Pepper,22,200
Pepper,87,112
Pepper,134,289
Pepper,57,130
Pepper,177,179
Pepper,54,76
Pepper,20,266
Pepper,58,193
Pepper,148,98
Pepper,233,19
Pepper,154,204
Pepper,113,196
Pepper,172,78
Pepper,150,231
Pepper,96,4
Pepper,132,263
Pepper,115,144
Pepper,298,109
Pepper,290,118
Pepper,213,62
Pepper,61,131
Pepper,261,210
Pepper,54,72
Pepper,249,205
Pepper,97,277
Pepper,125,63
Pepper,233,111
Pepper,257,218
Pepper,251,193
Pepper,193,250
Pepper,182,64
Pepper,42,203
Pepper,111,271
Pepper,249,109
Pepper,233,80
Pepper,188,99
Pepper,213,269
Pepper,244,126
Pepper,198,203
Pepper,297,89
Pepper,139,241
Pepper,235,83
Pepper,277,49
Pepper,176,132
Pepper,13,87
Pepper,222,90
Pepper,76,53
Pepper,146,207
Pepper,143,95
Pepper,55,60
Pepper,129,161
Pepper,87,108
Pepper,43,203
Pepper,99,13
Pepper,298,168
Pepper,236,277
Pepper,5,179
Pepper,134,169
Pepper,26,261
Pepper,286,119
Pepper,30,5
Pepper,92,14
Pepper,133,254
Pepper,176,139
Pepper,13,198
Pepper,292,161
Pepper,245,270
Pepper,98,132
Pepper,55,253
Pepper,247,80
Pepper,101,40
Pepper,224,12
Pepper,5,228
Pepper,40,128
Pepper,35,61
Pepper,97,167
Pepper,150,285
Pepper,42,16
Pepper,18,36
Pepper,291,73
Pepper,73,261
Pepper,120,20
Pepper,170,294
Pepper,256,90
Pepper,293,32
Pepper,236,279
Pepper,127,264
Pepper,202,251
Pepper,161,38
Pepper,223,143
Pepper,292,181
Pepper,42,255
Pepper,181,123
Pepper,63,253
Pepper,178,111
Pepper,28,91
Pepper,31,107
Pepper,42,211
Pepper,124,212
Pepper,177,224
Pepper,119,135
Pepper,15,104
Pepper,262,143
Pepper,146,182
Pepper,115,182
Pepper,292,86
Pepper,149,50
Pepper,170,4
Pepper,67,116
Pepper,222,240
Pepper,176,244
Pepper,133,117
Pepper,97,186
Pepper,208,120
Pepper,66,293
Pepper,164,140
Pepper,172,255
Pepper,265,56
Pepper,210,165
Pepper,12,114
Pepper,41,243
Pepper,86,153
Pepper,282,272
Pepper,164,234
Pepper,54,225
Pepper,9,107
Pepper,184,298
Pepper,291,83
Pepper,237,182
Pepper,151,250
Pepper,24,78
Pepper,180,112
Pepper,255,112
Pepper,104,150
Pepper,162,46
Pepper,223,125
Pepper,238,207
Pepper,79,293
Pepper,189,198
Pepper,123,1
Pepper,16,251
Pepper,26,25
Pepper,76,196
Pepper,130,294
Pepper,93,196
Pepper,208,25
Pepper,11,101
Pepper,73,152
Pepper,23,71
Pepper,234,97
Pepper,233,43
Pepper,211,72
Pepper,199,278
Pepper,41,169
Pepper,197,201
Pepper,1,118
Pepper,95,252
Pepper,294,251
Pepper,125,142
Pepper,103,81
Pepper,75,16
Pepper,264,272
Pepper,13,27
Pepper,215,186
Pepper,37,151
Pepper,76,246
Pepper,124,225
Pepper,169,257
Pepper,235,226
Pepper,134,269
Pepper,189,226
Pepper,190,88
Pepper,109,32
Pepper,212,183
Pepper,251,258
Pepper,147,245
Pepper,226,250
Pepper,90,109
Pepper,291,116
Pepper,155,199
Pepper,150,221
Pepper,193,248
Pepper,125,110
Pepper,153,116
Pepper,72,87
Pepper,145,5
Pepper,141,184
Pepper,131,290
Pepper,218,40
Pepper,219,139
Pepper,166,222
Pepper,245,188
Pepper,14,217
Pepper,3,257
Pepper,51,141
Pepper,205,135
Pepper,261,117
Pepper,265,99
Pepper,12,129
Pepper,145,80
Pepper,31,291
Pepper,105,294
Pepper,11,90
Pepper,218,204
Pepper,198,202
Pepper,228,35
Pepper,182,123
Pepper,91,9
Pepper,188,76
Pepper,75,197
Pepper,243,120
Pepper,118,96
Pepper,83,120
Pepper,210,213
Pepper,85,48
Pepper,164,254
Pepper,228,206
Pepper,146,237
Pepper,52,141
Pepper,103,115
Pepper,134,120
Pepper,298,139
Pepper,270,138
Pepper,126,53
Pepper,6,269
Pepper,110,36
Pepper,157,84
Pepper,294,278
Pepper,202,239
Pepper,242,282
Pepper,5,3
Pepper,105,54
Pepper,228,213
Pepper,8,209
Pepper,143,127
Pepper,243,293
Pepper,225,292
Pepper,99,38
Pepper,85,169
Pepper,20,76
Pepper,224,159
Pepper,259,250
Pepper,298,97
Pepper,140,134
Pepper,270,278
Pepper,19,4
Pepper,128,190
Pepper,30,44
Pepper,95,248
Pepper,171,133
Pepper,62,154
Pepper,61,122
Pepper,160,243
Pepper,40,182
Pepper,124,147
Pepper,39,50
Pepper,209,71
Pepper,25,233
Pepper,208,117
Pepper,221,115
Pepper,192,279
Pepper,220,33
Pepper,56,70
Pepper,248,183
Pepper,196,197
Pepper,294,227
Pepper,75,280
Pepper,148,179
Pepper,33,80
Pepper,215,31
Pepper,143,211
Pepper,244,59
Pepper,178,108
Pepper,212,201
Pepper,144,156
Pepper,25,97
Pepper,208,221
Pepper,70,179
Pepper,253,238
Pepper,183,272
Pepper,247,191
Pepper,136,192
Pepper,41,82
Pepper,213,204
Pepper,87,187
Pepper,72,233
