Type,X,Y
Salt,245,76
Salt,26,176
Salt,96,63
Salt,144,187
Salt,51,216
Salt,2,219
Salt,216,88
Salt,242,38
Salt,54,141
Salt,21,183
Salt,134,145
Salt,159,144
Salt,284,255
Salt,229,66
Salt,0,99
Salt,224,277
Salt,286,7
Salt,134,207
Salt,157,183
Salt,75,218
Salt,150,122
Salt,120,254
Salt,218,37
Salt,299,165
Salt,287,35
Salt,135,198
Salt,22,204
Salt,210,21
Salt,110,107
Salt,44,14
Salt,141,223
Salt,149,174
Salt,161,36
Salt,97,107
Salt,194,239
Salt,124,139
Salt,153,299
Salt,250,190
Salt,83,14
Salt,144,126
Salt,84,146
Salt,18,125
Salt,76,230
Salt,145,54
Salt,161,264
Salt,266,59
Salt,92,245
Salt,112,49
Salt,104,161
Salt,26,86
Salt,233,292
Salt,263,196
Salt,235,297
Salt,81,238
Salt,114,194
Salt,111,271
Salt,166,230
Salt,58,39
Salt,82,268
Salt,265,108
Salt,80,76
Salt,118,284
Salt,227,192
Salt,230,24
Salt,72,273
Salt,134,174
Salt,255,47
Salt,15,1
Salt,244,192
Salt,276,195
Salt,179,123
Salt,16,267
Salt,68,120
Salt,197,79
Salt,116,249
Salt,177,191
Salt,156,241
Salt,218,157
Salt,36,274
Salt,93,104
Salt,204,190
Salt,111,239
Salt,93,83
Salt,227,267
Salt,209,171
Salt,211,292
Salt,37,68
Salt,235,150
Salt,105,270
Salt,116,217
Salt,170,98
Salt,71,165
Salt,205,194
Salt,256,230
Salt,136,24
Salt,1,150
Salt,114,29
Salt,22,91
Salt,74,123
Salt,15,153
Salt,258,205
Salt,160,83
Salt,220,263
Salt,126,218
Salt,38,264
Salt,225,17
Salt,7,196
Salt,17,190
Salt,17,240
Salt,238,119
Salt,124,227
Salt,73,260
Salt,142,161
Salt,70,296
Salt,126,98
Salt,17,253
Salt,149,169
Salt,68,99
Salt,47,238
Salt,52,69
Salt,276,111
Salt,263,52
Salt,16,46
Salt,97,158
Salt,276,183
Salt,151,294
Salt,132,236
Salt,73,21
Salt,233,174
Salt,84,53
Salt,284,159
Salt,6,23
Salt,122,298
Salt,117,175
Salt,29,149
Salt,123,169
Salt,170,19
Salt,166,35
Salt,240,220
Salt,162,289
Salt,236,264
Salt,227,142
Salt,274,59
Salt,74,155
Salt,69,172
Salt,2,173
Salt,22,1
Salt,53,276
Salt,189,175
Salt,24,30
Salt,216,17
Salt,98,218
Salt,154,299
Salt,238,72
Salt,160,52
Salt,152,214
Salt,51,252
Salt,34,271
Salt,126,225
Salt,126,189
Salt,290,10
Salt,264,264
Salt,265,198
Salt,57,297
Salt,146,135
Salt,244,176
Salt,134,150
Salt,164,61
Salt,119,159
Salt,291,214
Salt,111,278
Salt,14,217
Salt,79,266
Salt,243,139
Salt,65,149
Salt,261,284
Salt,122,275
Salt,181,243
Salt,18,169
Salt,124,138
Salt,283,207
Salt,176,71
Salt,153,42
Salt,13,77
Salt,284,286
Salt,229,178
Salt,296,166
Salt,161,79
Salt,209,178
Salt,216,123
Salt,60,149
Salt,185,110
Salt,117,73
Salt,106,29
Salt,216,289
Salt,99,159
Salt,51,208
Salt,107,130
Salt,55,12
Salt,187,267
Salt,61,248
Salt,122,148
Salt,284,182
Salt,36,264
Salt,27,47
Salt,1,233
Salt,43,132
Salt,276,111
Salt,91,106
Salt,113,18
Salt,175,99
Salt,67,2
Salt,70,57
Salt,49,37
Salt,75,240
Salt,170,265
Salt,186,52
Salt,10,88
Salt,159,283
Salt,219,266
Salt,286,113
Salt,206,228
Salt,34,263
Salt,23,251
Salt,37,178
Salt,7,282
Salt,176,190
Salt,87,258
Salt,214,255
Salt,289,118
Salt,229,277
Salt,231,112
Salt,144,163
Salt,123,290
Salt,152,218
Salt,173,145
Salt,245,30
Salt,171,104
Salt,170,86
Salt,56,178
Salt,150,111
Salt,144,287
Salt,227,291
Salt,189,4
Salt,155,56
Salt,138,205
Salt,299,261
Salt,98,288
Salt,278,176
Salt,236,95
Salt,282,124
Salt,159,146
Salt,31,203
Salt,9,176
Salt,273,55
Salt,36,213
Salt,127,100
Salt,3,34
Salt,157,1
Salt,26,67
Salt,113,130
Salt,177,58
Salt,120,187
Salt,10,142
Salt,59,77
Salt,244,264
Salt,157,92
Salt,133,158
Salt,80,139
Salt,274,29
Salt,144,231
Salt,204,108
Salt,205,53
Salt,249,285
Salt,153,235
Salt,185,290
Salt,37,10
Salt,106,156
Salt,160,21
Salt,141,21
Salt,108,48
Salt,166,206
Salt,101,167
Salt,236,285
Salt,162,246
Salt,43,28
Salt,127,198
Salt,110,110
Salt,153,8
Salt,26,157
Salt,119,1
Salt,268,218
Salt,212,125
Salt,10,117
Salt,62,260
Salt,245,213
Salt,149,9
Salt,184,185
Salt,245,249
Salt,177,86
Salt,20,151
Salt,247,176
Salt,139,49
Salt,31,13
Salt,206,39
Salt,32,274
Salt,137,58
Salt,164,5
Salt,95,32
Salt,68,91
Salt,207,92
Salt,29,165
Salt,139,117
Salt,120,246
Salt,128,136
Salt,68,111
Salt,181,265
Salt,190,158
Salt,211,271
Salt,4,250
Salt,60,204
Salt,203,47
Salt,260,166
Salt,289,186
Salt,286,263
Salt,228,155
Salt,48,221
Salt,114,109
Salt,226,128
Salt,120,213
Salt,31,218
Salt,275,100
Salt,40,220
Salt,150,71
Salt,0,270
Salt,161,123
Salt,279,133
Salt,149,116
Salt,2,298
Salt,31,43
Salt,84,290
Salt,74,85
Salt,187,51
Salt,47,207
Salt,11,282
Salt,153,177
Salt,164,259
Salt,106,194
Salt,123,152
Salt,146,104
Salt,219,99
Salt,209,111
Salt,91,77
Salt,137,150
Salt,230,30
Salt,118,41
Salt,277,218
Salt,148,128
Salt,222,14
Salt,105,95
Salt,169,288
Salt,204,105
Salt,272,43
Salt,136,71
Salt,26,127
Salt,193,9
Salt,212,9
Salt,24,214
Salt,10,282
Salt,23,201
Salt,34,287
Salt,213,135
Salt,261,186
Salt,78,290
Salt,268,137
Salt,202,66
Salt,114,177
Salt,81,91
Salt,246,44
Salt,297,272
Salt,2,203
Salt,268,63
Salt,298,260
Salt,226,257
Salt,216,176
Salt,76,204
Salt,47,66
Salt,135,259
Salt,221,42
Salt,194,253
Salt,230,113
Salt,210,124
Salt,76,223
Salt,265,44
Salt,148,161
Salt,223,298
Salt,74,74
Salt,211,87
Salt,240,296
Salt,196,276
Salt,244,2
Salt,261,190
Salt,173,38
Salt,110,78
Salt,64,157
Salt,83,225
Salt,208,290
Salt,137,14
Salt,150,7
Salt,157,76
Salt,241,19
Salt,205,37
Salt,278,85
Salt,94,114
Salt,20,163
Salt,23,86
Salt,133,263
Salt,80,160
Salt,153,85
Salt,129,82
Salt,27,232
Salt,264,199
Salt,223,27
Salt,108,155
Salt,162,169
Salt,255,295
Salt,227,45
Salt,34,160
Salt,158,146
Salt,58,289
Salt,240,49
Salt,176,34
Salt,156,219
Salt,255,250
Salt,223,148
Salt,127,239
Salt,20,67
Salt,186,72
Salt,76,123
Salt,223,288
Salt,99,6
Salt,261,248
Salt,181,55
Salt,231,1
Salt,7,117
Salt,101,103
Salt,185,19
Salt,94,224
Salt,111,202
Salt,50,27
Salt,179,176
Salt,131,131
Salt,156,282
Salt,263,96
Salt,258,20
Salt,103,17
Salt,124,237
Salt,274,203
Salt,189,170
Salt,270,250
Salt,95,281
Salt,80,141
Salt,249,295
Salt,112,56
Salt,81,227
Salt,100,222
Salt,211,117
Salt,236,142
Salt,220,277
Salt,106,132
Salt,71,243
Salt,246,111
Salt,56,130
Salt,241,50
Salt,190,281
Salt,278,283
Salt,153,181
Salt,59,98
Salt,299,228
Salt,92,185
Salt,246,19
Salt,32,62
Salt,104,156
Salt,6,88
Salt,196,74
Salt,242,47
Salt,54,11
Salt,49,271
Salt,290,70
Salt,239,280
Salt,60,292
Salt,198,219
Salt,253,161
Salt,29,41
Salt,22,149
Salt,258,88
Salt,225,50
Salt,213,277
Salt,173,30
Salt,173,186
Salt,189,157
Salt,134,114
Salt,103,159
Salt,266,208
Salt,185,41
Salt,197,287
Salt,35,13
Salt,270,73
Salt,233,67
Salt,212,209
Salt,210,225
Salt,14,178
Salt,120,137
Salt,22,150
Salt,273,22
Salt,159,141
Salt,186,147
Salt,234,152
Salt,269,149
Salt,297,257
Salt,67,173
Salt,155,52
Salt,192,282
Salt,271,45
Salt,259,268
Salt,61,33
Salt,245,129
Salt,291,60
Salt,230,251
Salt,193,57
Salt,229,263
Salt,47,162
Salt,262,289
Salt,86,181
Salt,125,99
Salt,26,227
Salt,243,202
Salt,36,159
Salt,247,36
Salt,240,147
Salt,16,51
Salt,23,200
Salt,286,266
Salt,254,5
Salt,193,129
Salt,36,203
Salt,194,27
Salt,232,11
Salt,168,261
Salt,35,206
Salt,241,186
Salt,194,282
Salt,259,161
Salt,194,254
Salt,111,91
Salt,261,215
Salt,0,133
Salt,81,259
Salt,7,136
Salt,21,86
Salt,240,277
Salt,226,165
Salt,257,206
Salt,286,221
Salt,244,20
Salt,46,23
Salt,40,69
Salt,179,38
Salt,181,231
Salt,37,277
Salt,297,294
Salt,123,235
Salt,63,271
Salt,222,20
Salt,220,98
Salt,282,239
Salt,18,272
Salt,47,119
Salt,128,53
Salt,274,247
Salt,218,239
Salt,80,64
Salt,165,289
Salt,299,164
Salt,93,78
Salt,112,60
Salt,24,1
Salt,264,283
Salt,34,237
Salt,165,211
Salt,128,79
Salt,183,156
Salt,89,40
Salt,34,244
Salt,141,140
Salt,199,194
Salt,243,38
Salt,52,241
Salt,8,219
Salt,159,217
Salt,254,219
Salt,268,209
Salt,108,102
Salt,202,138
Salt,121,214
Salt,280,249
Salt,210,223
Salt,195,129
Salt,6,76
Salt,122,99
Salt,241,84
Salt,260,265
Salt,245,47
Salt,117,81
Salt,136,138
Salt,101,284
Salt,102,77
Salt,143,205
Salt,260,97
Salt,272,174
Salt,234,66
Salt,143,181
Salt,274,208
Salt,165,45
Salt,178,183
Salt,249,175
Salt,24,92
Salt,242,47
Salt,105,60
Salt,92,98
Salt,165,229
Salt,224,55
Salt,65,15
Salt,68,22
Salt,132,229
Salt,16,267
Salt,212,174
Salt,168,163
Salt,184,115
Salt,84,239
Salt,77,93
Salt,138,284
Salt,223,192
Salt,94,35
Salt,101,1
Salt,39,277
Salt,247,277
Salt,265,70
Salt,86,155
Salt,103,247
Salt,209,216
Salt,20,46
Salt,43,226
Salt,95,266
Salt,146,65
Salt,35,197
Salt,5,194
Salt,135,290
Salt,217,283
Salt,61,80
Salt,111,160
Salt,294,225
Salt,157,146
Salt,293,12
Salt,54,57
Salt,296,121
Salt,194,86
Salt,202,199
Salt,124,58
Salt,207,13
Salt,220,23
Salt,111,288
Salt,184,96
Salt,247,131
Salt,290,11
Salt,10,155
Salt,196,29
Salt,39,240
Salt,218,113
Salt,148,77
Salt,128,218
Salt,22,229
Salt,295,82
Salt,111,173
Salt,61,6
Salt,6,211
Salt,60,265
Salt,82,291
Salt,152,107
Salt,83,105
Salt,35,235
Salt,47,243
Salt,140,100
Salt,35,143
Salt,39,50
Salt,244,107
Salt,38,94
Salt,4,251
Salt,126,242
Salt,113,23
Salt,20,112
Salt,283,199
Salt,233,141
Salt,85,261
Salt,211,74
Salt,296,142
Salt,206,268
Salt,125,20
Salt,9,149
Salt,212,285
Salt,269,266
Salt,236,248
Salt,18,29
Salt,186,100
Salt,250,144
Salt,181,264
Salt,40,54
Salt,279,271
Salt,29,19
Salt,139,188
Salt,276,255
Salt,270,141
Salt,185,76
Salt,261,35
Salt,102,72
Salt,239,285
Salt,55,113
Salt,139,129
Salt,203,188
Salt,253,205
Salt,184,108
Salt,107,169
Salt,118,93
Salt,125,62
Salt,122,252
Salt,90,28
Salt,127,55
Salt,203,289
Salt,32,142
Salt,135,135
Salt,15,161
Salt,272,223
Salt,271,93
Salt,82,127
Salt,31,285
Salt,291,284
Salt,108,155
Salt,245,295
Salt,112,24
Salt,31,188
Salt,101,50
Salt,181,16
Salt,261,224
Salt,171,12
Salt,261,229
Salt,132,283
Salt,75,64
Salt,160,55
Salt,243,28
Salt,132,200
Salt,270,88
Salt,205,127
Salt,194,229
Salt,229,229
Salt,239,103
Salt,235,140
Salt,74,119
Salt,53,2
Salt,57,23
Salt,69,174
Salt,156,2
Salt,99,277
Salt,108,278
Salt,182,29
Salt,91,249
Salt,206,158
Salt,68,184
Salt,264,215
Salt,185,80
Salt,287,12
Salt,3,167
Salt,266,7
Salt,220,106
Salt,79,272
Salt,171,278
Salt,94,145
Salt,195,123
Salt,25,198
Salt,244,45
Salt,26,209
Salt,222,15
Salt,179,189
Salt,175,21
Salt,268,192
Salt,145,253
Salt,167,92
Salt,72,36
Salt,32,146
Salt,2,175
Salt,73,30
Salt,19,66
Salt,58,131
Salt,62,26
Salt,202,30
Salt,254,250
Salt,182,222
Salt,156,137
Salt,252,139
Salt,222,51
Salt,47,243
Salt,257,116
Salt,209,146
Salt,264,26
Salt,150,244
Salt,273,172
Salt,3,135
Salt,286,267
Salt,148,189
Salt,212,192
Salt,169,56
Salt,280,232
Salt,8,194
Salt,276,79
Salt,135,91
Salt,28,262
Salt,241,56
Salt,12,192
Salt,241,91
Salt,156,286
Salt,200,163
Salt,275,95
Salt,207,173
Salt,97,147
Salt,274,172
Salt,186,123
Salt,25,196
Salt,111,172
Salt,272,170
Salt,111,199
Salt,278,19
Salt,149,100
Salt,254,1
Salt,51,55
Salt,78,108
Salt,194,171
Salt,268,286
Salt,138,102
Salt,217,105
Salt,268,182
Salt,165,168
Salt,140,110
Salt,194,12
Salt,220,241
Salt,74,215
Salt,259,15
Salt,20,138
Salt,0,80
Salt,94,240
Salt,91,155
Salt,290,197
Salt,40,186
Salt,136,128
Salt,139,222
Salt,89,275
Salt,176,182
Salt,204,147
Salt,98,124
Salt,295,283
Salt,149,145
Salt,97,240
Salt,174,280
Salt,139,126
Salt,233,49
Salt,266,212
Salt,141,273
Salt,5,295
Salt,126,119
Salt,82,14
Salt,212,258
Salt,138,107
Salt,235,271
Salt,160,185
Salt,139,191
Salt,117,151
Salt,18,30
Salt,199,167
Salt,31,205
Salt,28,141
Salt,31,139
Salt,54,215
Salt,103,143
Salt,279,230
Salt,105,119
Salt,120,133
Salt,219,236
Salt,120,158
Salt,61,76
Salt,65,107
Salt,237,246
Salt,217,174
Salt,168,291
Salt,31,41
Salt,240,241
Salt,145,28
Salt,4,36
Salt,221,283
Salt,132,237
Salt,151,192
Salt,281,250
Salt,288,58
Salt,160,174
Salt,217,174
Salt,110,299
Salt,54,0
Salt,47,91
Salt,194,281
Salt,286,294
Salt,89,285
Salt,243,232
Salt,43,105
Salt,286,139
Salt,246,96
Salt,255,91
Salt,66,176
Salt,193,56
Salt,181,81
Salt,120,97
Salt,72,116
Salt,256,129
Salt,210,50
Salt,184,186
Salt,80,194
Salt,299,294
Salt,70,214
Salt,176,104
Salt,276,80
Salt,299,193
Salt,124,83
Salt,268,233
Salt,122,75
Salt,33,97
Salt,133,56
Salt,107,263
Salt,70,172
Salt,212,246
Salt,152,219
Salt,228,189
Salt,173,216
Salt,56,189
Salt,193,138
Salt,22,2
Salt,211,92
Salt,297,286
Salt,193,41
Salt,257,191
Salt,147,278
Salt,168,256
Salt,184,232
Salt,88,191
Salt,51,129
Salt,52,82
Salt,204,177
Salt,231,89
Salt,274,225
Salt,190,99
Salt,16,73
Salt,177,237
Salt,93,79
Salt,144,277
Salt,176,47
Salt,283,206
Salt,231,126
Salt,38,153
Salt,144,105
Salt,185,64
Salt,92,63
Salt,56,185
Salt,126,101
Salt,99,274
Salt,152,182
Salt,153,36
Salt,228,288
Salt,10,95
Salt,74,179
Salt,83,16
Salt,266,60
Salt,214,88
Salt,148,125
Salt,130,28
Salt,88,193
Salt,11,168
Salt,150,2
Salt,199,42
Salt,242,263
Salt,208,164
Salt,263,14
Salt,144,190
Salt,140,206
Salt,282,271
Salt,196,95
Salt,287,244
Salt,271,287
Salt,149,281
Salt,269,158
Salt,112,146
Salt,143,139
Salt,104,120
Salt,235,187
Salt,18,299
Salt,61,116
Salt,15,69
Salt,84,197
Salt,173,13
Salt,122,32
Salt,62,140
Salt,282,197
Salt,46,270
Pepper,131,182
Pepper,229,281
Pepper,285,249
Pepper,38,108
Pepper,296,64
Pepper,34,214
Pepper,225,257
Pepper,12,8
Pepper,140,133
Pepper,179,67
Pepper,228,28
Pepper,272,89
Pepper,258,70
Pepper,101,118
Pepper,134,264
Pepper,5,109
Pepper,42,54
Pepper,210,63
Pepper,135,141
Pepper,288,294
Pepper,102,34
Pepper,119,279
Pepper,72,135
Pepper,268,154
Pepper,77,139
Pepper,227,23
Pepper,271,118
Pepper,103,34
Pepper,100,87
Pepper,10,278
Pepper,246,94
Pepper,178,24
Pepper,26,278
Pepper,250,9
Pepper,196,83
Pepper,76,264
Pepper,70,267
Pepper,98,177
Pepper,222,255
Pepper,108,234
Pepper,169,166
Pepper,234,75
Pepper,188,148
Pepper,64,257
Pepper,9,287
Pepper,122,15
Pepper,224,202
Pepper,59,137
Pepper,68,211
Pepper,171,88
Pepper,185,30
Pepper,279,90
Pepper,188,109
Pepper,159,160
Pepper,79,288
Pepper,100,57
Pepper,268,22
Pepper,8,2
Pepper,128,293
Pepper,18,187
Pepper,211,256
Pepper,202,226
Pepper,46,143
Pepper,191,266
Pepper,154,130
Pepper,286,202
Pepper,83,28
Pepper,162,60
Pepper,62,150
Pepper,47,10
Pepper,264,239
Pepper,60,195
Pepper,85,240
Pepper,136,199
Pepper,63,70
Pepper,203,280
Pepper,27,142
Pepper,15,150
Pepper,147,106
Pepper,38,247
Pepper,243,110
Pepper,273,206
Pepper,12,178
Pepper,175,2
Pepper,280,50
Pepper,182,79
Pepper,231,27
Pepper,167,19
Pepper,74,38
Pepper,45,275
Pepper,52,268
Pepper,30,221
Pepper,50,96
Pepper,180,87
Pepper,136,152
Pepper,140,222
Pepper,219,130
Pepper,137,232
Pepper,194,201
Pepper,0,20
Pepper,90,34
Pepper,186,72
Pepper,145,52
Pepper,67,156
Pepper,38,30
Pepper,196,120
Pepper,268,294
Pepper,197,2
Pepper,154,114
Pepper,7,263
Pepper,149,163
Pepper,37,114
Pepper,54,270
Pepper,20,290
Pepper,248,164
Pepper,208,275
Pepper,53,75
Pepper,278,274
Pepper,113,67
Pepper,154,218
Pepper,10,38
Pepper,204,175
Pepper,148,73
Pepper,200,217
Pepper,221,167
Pepper,232,259
Pepper,84,279
Pepper,11,64
Pepper,93,293
Pepper,128,171
Pepper,102,123
Pepper,236,106
Pepper,234,82
Pepper,275,174
Pepper,218,119
Pepper,86,285
Pepper,104,34
Pepper,266,187
Pepper,286,24
Pepper,259,258
Pepper,154,172
Pepper,146,112
Pepper,47,257
Pepper,236,117
Pepper,231,274
Pepper,18,182
Pepper,183,90
Pepper,188,283
Pepper,141,167
Pepper,248,27
Pepper,39,110
Pepper,225,158
Pepper,298,198
Pepper,204,37
Pepper,45,52
Pepper,81,144
Pepper,180,51
Pepper,273,223
Pepper,236,87
Pepper,104,228
Pepper,3,53
Pepper,120,70
Pepper,64,293
Pepper,15,18
Pepper,201,77
Pepper,213,204
Pepper,9,113
Pepper,160,201
Pepper,56,233
Pepper,148,51
Pepper,208,60
Pepper,34,107
Pepper,89,16
Pepper,93,174
Pepper,135,207
Pepper,251,170
Pepper,67,192
Pepper,142,122
Pepper,200,108
Pepper,40,106
Pepper,263,191
Pepper,271,193
Pepper,59,31
Pepper,30,281
Pepper,28,238
Pepper,215,271
Pepper,18,115
Pepper,256,102
Pepper,93,28
Pepper,285,175
Pepper,210,230
Pepper,69,120
Pepper,12,84
Pepper,87,31
Pepper,170,208
Pepper,132,133
Pepper,28,29
Pepper,278,174
Pepper,73,185
Pepper,220,279
Pepper,20,5
Pepper,178,282
Pepper,191,16
Pepper,284,285
Pepper,67,189
Pepper,192,151
Pepper,27,258
Pepper,21,59
Pepper,110,28
Pepper,173,104
Pepper,243,139
Pepper,125,192
Pepper,283,285
Pepper,24,218
Pepper,46,145
Pepper,46,244
Pepper,114,105
Pepper,40,199
Pepper,57,1
Pepper,158,79
Pepper,60,78
Pepper,9,150
Pepper,119,175
Pepper,178,175
Pepper,276,186
Pepper,244,35
Pepper,285,155
Pepper,230,200
Pepper,17,67
Pepper,160,77
Pepper,164,6
Pepper,238,238
Pepper,245,65
Pepper,75,87
Pepper,54,90
Pepper,99,162
Pepper,33,60
Pepper,245,130
Pepper,62,283
Pepper,216,207
Pepper,10,28
Pepper,115,284
Pepper,124,198
Pepper,155,23
Pepper,222,115
Pepper,59,277
Pepper,76,10
Pepper,265,105
Pepper,17,237
Pepper,21,36
Pepper,233,135
Pepper,219,203
Pepper,249,135
Pepper,134,148
Pepper,37,133
Pepper,231,247
Pepper,31,26
Pepper,198,221
Pepper,211,36
Pepper,220,56
Pepper,179,14
Pepper,107,264
Pepper,157,182
Pepper,199,116
Pepper,165,141
Pepper,165,160
Pepper,13,20
Pepper,222,54
Pepper,99,173
Pepper,56,286
Pepper,203,232
Pepper,127,99
Pepper,225,63
Pepper,4,180
Pepper,8,83
Pepper,248,173
Pepper,292,215
Pepper,61,25
Pepper,12,179
Pepper,27,292
Pepper,129,167
Pepper,190,68
Pepper,58,195
Pepper,15,114
Pepper,156,142
Pepper,248,15
Pepper,263,41
Pepper,36,159
Pepper,285,194
Pepper,251,216
Pepper,172,64
Pepper,80,131
Pepper,281,208
Pepper,44,63
Pepper,8,157
Pepper,111,92
Pepper,26,237
Pepper,55,5
Pepper,123,123
Pepper,79,123
Pepper,259,118
Pepper,26,88
Pepper,274,163
Pepper,215,117
Pepper,151,44
Pepper,70,244
Pepper,7,292
Pepper,154,212
Pepper,107,88
Pepper,236,174
Pepper,257,259
Pepper,177,200
Pepper,153,275
Pepper,206,211
Pepper,131,231
Pepper,41,267
Pepper,95,37
Pepper,40,68
Pepper,67,191
Pepper,54,39
Pepper,139,198
Pepper,87,205
Pepper,208,111
Pepper,68,42
Pepper,119,54
Pepper,59,54
Pepper,0,59
Pepper,69,56
Pepper,277,118
Pepper,197,68
Pepper,36,31
Pepper,145,38
Pepper,181,17
Pepper,252,278
Pepper,194,199
Pepper,185,235
Pepper,246,177
Pepper,72,177
Pepper,188,219
Pepper,155,15
Pepper,35,104
Pepper,197,144
Pepper,268,136
Pepper,199,174
Pepper,18,49
Pepper,148,246
Pepper,166,276
Pepper,212,214
Pepper,92,253
Pepper,272,196
Pepper,143,180
Pepper,210,15
Pepper,29,277
Pepper,237,176
Pepper,253,179
Pepper,55,225
Pepper,218,187
Pepper,216,137
Pepper,189,105
Pepper,265,52
Pepper,171,209
Pepper,135,143
Pepper,232,275
Pepper,5,243
Pepper,125,191
Pepper,243,171
Pepper,49,158
Pepper,30,134
Pepper,5,67
Pepper,3,114
Pepper,200,230
Pepper,62,208
Pepper,188,285
Pepper,165,120
Pepper,234,56
Pepper,57,228
Pepper,57,184
Pepper,109,79
Pepper,163,229
Pepper,6,69
Pepper,78,130
Pepper,158,60
Pepper,205,132
Pepper,42,129
Pepper,115,207
Pepper,58,10
Pepper,101,72
Pepper,293,115
Pepper,95,198
Pepper,215,295
Pepper,8,30
Pepper,140,203
Pepper,55,90
Pepper,116,74
Pepper,31,165
Pepper,269,128
Pepper,46,141
Pepper,250,172
Pepper,150,56
Pepper,222,66
Pepper,127,137
Pepper,145,22
Pepper,31,87
Pepper,143,34
Pepper,25,119
Pepper,264,268
Pepper,179,7
Pepper,221,47
Pepper,14,287
Pepper,271,25
Pepper,298,295
Pepper,148,59
Pepper,162,12
Pepper,170,101
Pepper,117,128
Pepper,295,25
Pepper,284,240
Pepper,249,297
Pepper,100,33
Pepper,9,284
Pepper,286,202
Pepper,47,225
Pepper,68,85
Pepper,179,226
Pepper,275,105
Pepper,209,125
Pepper,177,94
Pepper,213,200
Pepper,33,270
Pepper,128,23
Pepper,229,22
Pepper,174,120
Pepper,45,268
Pepper,276,280
Pepper,70,3
Pepper,108,12
Pepper,147,164
Pepper,195,281
Pepper,64,275
Pepper,1,269
Pepper,24,147
Pepper,275,240
Pepper,56,244
Pepper,250,284
Pepper,29,0
Pepper,221,177
Pepper,121,153
Pepper,11,121
Pepper,5,271
Pepper,110,122
Pepper,138,263
Pepper,110,123
Pepper,286,128
Pepper,242,83
Pepper,91,209
Pepper,225,86
Pepper,139,41
Pepper,20,234
Pepper,200,214
Pepper,134,213
Pepper,203,211
Pepper,25,219
Pepper,204,178
Pepper,180,94
Pepper,176,112
Pepper,157,273
Pepper,197,87
Pepper,119,236
Pepper,247,84
Pepper,81,219
Pepper,200,225
Pepper,104,149
Pepper,269,177
Pepper,93,119
Pepper,164,22
Pepper,287,242
Pepper,179,41
Pepper,64,140
Pepper,69,15
Pepper,175,128
Pepper,131,189
Pepper,134,180
Pepper,274,63
Pepper,190,222
Pepper,96,292
Pepper,220,5
Pepper,95,147
Pepper,16,187
Pepper,58,165
Pepper,206,18
Pepper,99,52
Pepper,215,291
Pepper,68,169
Pepper,243,47
Pepper,126,21
Pepper,244,145
Pepper,81,217
Pepper,192,61
Pepper,242,53
Pepper,71,75
Pepper,91,3
Pepper,4,44
Pepper,235,211
Pepper,109,279
Pepper,20,50
Pepper,109,175
Pepper,212,62
Pepper,191,228
Pepper,261,182
Pepper,261,191
Pepper,164,118
Pepper,294,217
Pepper,84,107
Pepper,114,271
Pepper,206,148
Pepper,118,209
Pepper,267,69
Pepper,37,283
Pepper,194,189
Pepper,115,295
Pepper,176,219
Pepper,253,190
Pepper,7,256
Pepper,201,26
Pepper,231,211
Pepper,64,84
Pepper,250,103
Pepper,276,27
Pepper,208,33
Pepper,84,199
Pepper,224,118
Pepper,115,221
Pepper,152,5
Pepper,86,297
Pepper,28,116
Pepper,221,41
Pepper,263,36
Pepper,146,289
Pepper,184,201
Pepper,42,213
Pepper,29,282
Pepper,220,237
Pepper,67,69
Pepper,185,68
Pepper,237,25
Pepper,220,194
Pepper,89,30
Pepper,167,150
Pepper,205,131
Pepper,190,101
Pepper,121,210
Pepper,19,95
Pepper,259,277
Pepper,80,165
Pepper,21,12
Pepper,134,184
Pepper,35,82
Pepper,75,82
Pepper,261,177
Pepper,279,200
Pepper,189,15
Pepper,63,104
Pepper,7,71
Pepper,246,226
Pepper,104,65
Pepper,298,256
Pepper,229,38
Pepper,190,94
Pepper,215,83
Pepper,273,265
Pepper,80,28
Pepper,242,203
Pepper,295,60
Pepper,85,97
Pepper,168,105
Pepper,277,243
Pepper,237,67
Pepper,109,94
Pepper,68,58
Pepper,6,51
Pepper,182,47
Pepper,290,273
Pepper,250,242
Pepper,12,89
Pepper,83,221
Pepper,271,199
Pepper,90,105
Pepper,245,47
Pepper,29,261
Pepper,110,286
Pepper,250,203
Pepper,254,266
Pepper,249,286
Pepper,126,128
Pepper,294,101
Pepper,237,78
Pepper,167,154
Pepper,168,83
Pepper,99,25
Pepper,164,32
Pepper,176,111
Pepper,279,192
Pepper,85,207
Pepper,183,118
Pepper,173,215
Pepper,212,99
Pepper,186,166
Pepper,1,226
Pepper,44,153
Pepper,202,257
Pepper,226,263
Pepper,224,91
Pepper,253,223
Pepper,56,299
Pepper,0,44
Pepper,236,42
Pepper,192,188
Pepper,64,148
Pepper,65,213
Pepper,275,207
Pepper,2,122
Pepper,82,274
Pepper,78,12
Pepper,143,67
Pepper,54,153
Pepper,203,255
Pepper,61,71
Pepper,153,161
Pepper,51,82
Pepper,101,34
Pepper,139,221
Pepper,108,62
Pepper,36,148
Pepper,44,116
Pepper,70,291
Pepper,169,265
Pepper,233,7
Pepper,87,272
Pepper,112,59
Pepper,54,213
Pepper,94,217
Pepper,56,247
Pepper,118,96
Pepper,134,15
Pepper,15,45
Pepper,80,281
Pepper,252,174
Pepper,53,78
Pepper,222,170
Pepper,41,258
