Type,X,Y
Pepper,278,180
Pepper,191,186
Pepper,148,149
Pepper,296,38
Pepper,215,262
Pepper,270,123
Pepper,87,27
Pepper,163,9
Pepper,173,33
Pepper,53,111
Pepper,44,195
Pepper,239,80
Pepper,237,36
Pepper,37,99
Pepper,280,135
Pepper,81,115
Pepper,269,120
Pepper,201,217
Pepper,49,263
Pepper,55,228
Pepper,195,295
Pepper,45,90
Pepper,106,5
Pepper,42,74
Pepper,216,28
Pepper,63,126
Pepper,65,177
Pepper,46,280
Pepper,153,124
Pepper,19,280
Pepper,36,187
Pepper,267,47
Pepper,181,236
Pepper,105,268
Pepper,233,221
Pepper,224,104
Pepper,153,203
Pepper,133,271
Pepper,284,134
Pepper,54,195
Pepper,173,127
Pepper,142,150
Pepper,209,68
Pepper,0,59
Pepper,94,202
Pepper,201,214
Pepper,25,289
Pepper,286,193
Pepper,245,102
Pepper,242,235
Pepper,19,268
Pepper,3,249
Pepper,4,279
Pepper,58,114
Pepper,277,298
Pepper,177,259
Pepper,167,170
Pepper,85,6
Pepper,189,237
Pepper,10,155
Pepper,195,153
Pepper,184,244
Pepper,70,18
Pepper,223,81
Pepper,54,2
Pepper,181,221
Pepper,63,78
Pepper,277,65
Pepper,143,78
Pepper,248,168
Pepper,76,1
Pepper,77,147
Pepper,242,3
Pepper,163,84
Pepper,82,53
Pepper,22,204
Pepper,162,62
Pepper,195,47
Pepper,162,128
Pepper,118,127
Pepper,237,29
Pepper,133,291
Pepper,20,137
Pepper,198,22
Pepper,214,173
Pepper,202,198
Pepper,34,251
Pepper,59,94
Pepper,26,50
Pepper,115,156
Pepper,298,103
Pepper,217,165
Pepper,298,15
Pepper,206,43
Pepper,151,297
Pepper,256,66
Pepper,107,59
Pepper,46,215
Pepper,203,14
Pepper,99,155
Pepper,123,274
Pepper,16,166
Pepper,137,224
Pepper,93,254
Pepper,224,272
Pepper,156,270
Pepper,176,178
Pepper,234,76
Pepper,88,219
Pepper,279,142
Pepper,28,245
Pepper,115,244
Pepper,138,299
Pepper,62,187
Pepper,91,28
Pepper,112,258
Pepper,265,142
Pepper,166,289
Pepper,179,124
Pepper,231,129
Pepper,273,191
Pepper,231,31
Pepper,272,268
Pepper,133,208
Pepper,179,141
Pepper,94,169
Pepper,110,42
Pepper,256,0
Pepper,132,95
Pepper,154,240
Pepper,177,102
Pepper,239,23
Pepper,34,60
Pepper,255,208
Pepper,184,64
Pepper,179,256
Pepper,123,188
Pepper,183,130
Pepper,38,188
Pepper,148,130
Pepper,120,184
Pepper,294,240
Pepper,239,209
Pepper,188,262
Pepper,187,173
Pepper,125,164
Pepper,282,225
Pepper,140,201
Pepper,290,206
Pepper,202,125
Pepper,65,276
Pepper,20,85
Pepper,191,274
Pepper,75,93
Pepper,276,212
Pepper,30,239
Pepper,261,36
Pepper,256,70
Pepper,290,156
Pepper,176,83
Pepper,248,68
Pepper,71,37
Pepper,110,291
Pepper,237,280
Pepper,289,266
Pepper,241,42
Pepper,247,17
Pepper,165,49
Pepper,120,93
Pepper,195,228
Pepper,111,40
Pepper,60,141
Pepper,260,127
Pepper,75,110
Pepper,6,47
Pepper,11,113
Pepper,46,156
Pepper,124,238
Pepper,281,75
Pepper,155,18
Pepper,281,280
Pepper,12,140
Pepper,137,256
Pepper,127,206
Pepper,41,65
Pepper,254,241
Pepper,18,100
Pepper,173,106
Pepper,168,9
Pepper,237,5
Pepper,139,213
Pepper,169,277
Pepper,67,168
Pepper,158,205
Pepper,101,254
Pepper,68,93
Pepper,149,99
Pepper,190,21
Pepper,86,270
Pepper,248,51
Pepper,129,124
Pepper,209,296
Pepper,175,71
Pepper,0,217
Pepper,6,126
Pepper,156,247
Pepper,176,293
Pepper,181,231
Pepper,171,105
Pepper,168,59
Pepper,2,205
Pepper,135,116
Pepper,79,163
Pepper,276,207
Pepper,158,35
Pepper,272,71
Pepper,14,140
Pepper,17,245
Pepper,27,84
Pepper,294,61
Pepper,261,73
Pepper,130,21
Pepper,144,58
Pepper,292,62
Pepper,106,249
Pepper,98,157
Pepper,130,97
Pepper,128,248
Pepper,76,256
Pepper,97,142
Pepper,42,132
Pepper,70,162
Pepper,231,172
Pepper,150,261
Pepper,91,193
Pepper,242,277
Pepper,110,9
Pepper,31,151
Pepper,1,192
Pepper,13,259
Pepper,170,93
Pepper,134,253
Pepper,4,39
Pepper,77,133
Pepper,66,94
Pepper,284,79
Pepper,97,236
Pepper,28,112
Pepper,195,200
Pepper,119,83
Pepper,22,214
Pepper,239,61
Pepper,67,159
Pepper,163,80
Pepper,209,207
Pepper,8,53
Pepper,89,59
Pepper,104,102
Pepper,232,114
Pepper,40,203
Pepper,286,279
Pepper,217,299
Pepper,276,221
Pepper,116,176
Pepper,143,87
Pepper,257,34
Pepper,162,23
Pepper,281,120
Pepper,145,137
Pepper,96,201
Pepper,44,161
Pepper,111,22
Pepper,280,238
Pepper,131,121
Pepper,210,85
Pepper,142,184
Pepper,254,139
Pepper,18,123
Pepper,120,274
Pepper,220,140
Pepper,15,230
Pepper,147,31
Pepper,29,118
Pepper,17,208
Pepper,17,202
Pepper,46,94
Pepper,236,124
Pepper,89,265
Pepper,24,170
Pepper,111,287
Pepper,106,142
Pepper,30,129
Pepper,225,199
Pepper,10,116
Pepper,139,150
Pepper,291,65
Pepper,115,173
Pepper,289,157
Pepper,55,113
Pepper,215,155
Pepper,263,138
Pepper,147,226
Pepper,85,240
Pepper,249,123
Pepper,45,120
Pepper,156,191
Pepper,250,175
Pepper,250,247
Pepper,174,47
Pepper,182,269
Pepper,206,70
Pepper,129,78
Pepper,52,133
Pepper,193,118
Pepper,60,135
Pepper,71,26
Pepper,59,143
Pepper,144,129
Pepper,70,105
Pepper,266,178
Pepper,278,99
Pepper,206,162
Pepper,198,46
Pepper,217,286
Pepper,34,283
Pepper,9,92
Pepper,97,249
Pepper,282,86
Pepper,53,39
Pepper,202,65
Pepper,86,214
Pepper,88,144
Pepper,227,20
Pepper,247,147
Pepper,145,152
Pepper,284,54
Pepper,119,3
Pepper,229,204
Pepper,54,294
Pepper,279,148
Pepper,6,32
Pepper,53,109
Pepper,289,111
Pepper,249,128
Pepper,299,113
Pepper,167,143
Pepper,257,18
Pepper,265,182
Pepper,280,220
Pepper,283,167
Pepper,165,259
Pepper,263,176
Pepper,210,247
Pepper,263,153
Pepper,99,3
Pepper,18,7
Pepper,266,121
Pepper,196,197
Pepper,243,151
Pepper,295,237
Pepper,81,136
Pepper,13,30
Pepper,245,178
Pepper,100,74
Pepper,159,233
Pepper,167,23
Pepper,237,283
Pepper,144,298
Pepper,94,60
Pepper,161,265
Pepper,294,30
Pepper,246,278
Pepper,127,227
Pepper,135,33
Pepper,182,78
Pepper,148,112
Pepper,12,271
Pepper,43,149
Pepper,101,193
Pepper,14,167
Pepper,91,231
Pepper,159,148
Pepper,191,284
Pepper,243,244
Pepper,41,81
Pepper,201,165
Pepper,269,214
Pepper,232,162
Pepper,207,92
Pepper,261,100
Pepper,63,184
Pepper,246,0
Pepper,8,41
Pepper,253,117
Pepper,267,204
Pepper,290,252
Pepper,70,299
Pepper,195,196
Pepper,207,229
Pepper,270,227
Pepper,153,92
Pepper,148,89
Pepper,264,62
Pepper,257,57
Pepper,277,70
Pepper,59,48
Pepper,188,53
Pepper,298,131
Pepper,11,191
Pepper,260,22
Pepper,196,286
Pepper,155,44
Pepper,240,149
Pepper,185,120
Pepper,158,54
Pepper,267,3
Pepper,197,20
Pepper,299,82
Pepper,109,246
Pepper,244,235
Pepper,235,4
Pepper,13,55
Pepper,261,28
Pepper,82,135
Pepper,295,91
Pepper,159,189
Pepper,38,129
Pepper,162,21
Pepper,176,85
Pepper,217,93
Pepper,35,216
Pepper,109,159
Pepper,175,155
Pepper,90,285
Pepper,295,101
Pepper,119,228
Pepper,94,172
Pepper,171,68
Pepper,153,158
Pepper,269,296
Pepper,6,32
Pepper,252,70
Pepper,126,155
Pepper,59,161
Pepper,92,276
Pepper,137,244
Pepper,45,49
Pepper,279,63
Pepper,29,64
Pepper,145,101
Pepper,111,291
Pepper,24,48
Pepper,290,159
Pepper,145,88
Pepper,187,164
Pepper,154,240
Pepper,105,148
Pepper,290,95
Pepper,167,176
Pepper,129,170
Pepper,287,236
Pepper,179,21
Pepper,209,98
Pepper,165,197
Pepper,261,219
Pepper,37,60
Pepper,280,104
Pepper,70,184
Pepper,20,256
Pepper,263,60
Pepper,136,180
Pepper,105,137
Pepper,73,157
Pepper,11,296
Pepper,65,195
Pepper,110,35
Pepper,64,7
Pepper,86,262
Pepper,202,99
Pepper,215,293
Pepper,185,289
Pepper,69,11
Pepper,21,267
Pepper,185,295
Pepper,20,43
Pepper,129,258
Pepper,174,143
Pepper,92,166
Pepper,44,85
Pepper,79,25
Pepper,224,171
Pepper,189,238
Pepper,154,244
Pepper,128,67
Pepper,260,181
Pepper,170,143
Pepper,46,264
Pepper,126,185
Pepper,133,51
Pepper,158,215
Pepper,128,220
Pepper,209,275
Pepper,41,131
Pepper,193,265
Pepper,184,171
Pepper,287,71
Pepper,30,211
Pepper,193,206
Pepper,99,182
Pepper,208,29
Pepper,172,271
Pepper,148,275
Pepper,218,215
Pepper,94,50
Pepper,65,113
Pepper,176,290
Pepper,47,186
Pepper,222,155
Pepper,6,214
Pepper,221,52
Pepper,95,255
Pepper,280,202
Pepper,105,87
Pepper,66,132
Pepper,28,107
Pepper,4,168
Pepper,221,64
Pepper,3,56
Pepper,189,6
Pepper,51,125
Pepper,197,58
Pepper,158,72
Pepper,38,245
Pepper,10,237
Pepper,160,118
Pepper,88,196
Pepper,202,69
Pepper,112,295
Pepper,177,96
Pepper,213,2
Pepper,189,184
Pepper,147,185
Pepper,4,213
Pepper,182,186
Pepper,287,106
Pepper,21,139
Pepper,187,164
Pepper,291,110
Pepper,232,54
Pepper,240,262
Pepper,177,268
Pepper,196,19
Pepper,194,148
Pepper,279,228
Pepper,134,202
Pepper,176,205
Pepper,246,188
Pepper,109,211
Pepper,136,101
Pepper,116,214
Pepper,279,214
Pepper,297,119
Pepper,287,24
Pepper,193,252
Pepper,249,80
Pepper,290,270
Pepper,70,247
Pepper,276,206
Pepper,268,109
Pepper,189,224
Pepper,54,192
Pepper,136,162
Pepper,246,66
Pepper,264,87
Pepper,80,174
Pepper,65,212
Pepper,37,31
Pepper,126,47
Pepper,250,250
Pepper,199,201
Pepper,135,61
Pepper,20,181
Pepper,188,237
Pepper,284,139
Pepper,245,188
Pepper,144,130
Pepper,142,269
Pepper,54,79
Pepper,184,290
Pepper,290,84
Pepper,256,147
Pepper,27,296
Pepper,13,177
Pepper,283,1
Pepper,46,111
Pepper,154,90
Pepper,252,191
Pepper,197,265
Pepper,220,8
Pepper,116,197
Pepper,27,172
Pepper,144,55
Pepper,268,178
Pepper,229,94
Pepper,296,299
Pepper,117,91
Pepper,145,206
Pepper,43,247
Pepper,152,147
Pepper,220,295
Pepper,220,175
Pepper,66,223
Pepper,258,251
Pepper,229,111
Pepper,199,213
Pepper,46,16
Pepper,160,99
Pepper,231,263
Pepper,177,98
Pepper,280,268
Pepper,129,170
Pepper,153,89
Pepper,18,110
Pepper,46,76
Pepper,259,214
Pepper,241,170
Pepper,9,282
Pepper,138,240
Pepper,292,144
Pepper,146,71
Pepper,8,36
Pepper,293,234
Pepper,298,10
Pepper,133,108
Pepper,33,286
Pepper,81,209
Pepper,75,18
Pepper,299,161
Pepper,5,72
Pepper,96,229
Pepper,209,290
Pepper,175,200
Pepper,245,203
Pepper,202,196
Pepper,253,78
Pepper,17,36
Pepper,10,268
Pepper,262,178
Pepper,286,38
Pepper,177,78
Pepper,290,266
Pepper,288,155
Pepper,165,215
Pepper,164,55
Pepper,42,70
Pepper,36,68
Pepper,128,189
Pepper,164,50
Pepper,261,191
Pepper,225,268
Pepper,105,60
Pepper,133,1
Pepper,206,80
Pepper,80,84
Pepper,154,281
Pepper,48,64
Pepper,286,104
Pepper,64,232
Pepper,58,23
Pepper,252,290
Pepper,90,256
Pepper,46,42
Pepper,214,107
Pepper,116,239
Pepper,279,78
Pepper,88,40
Pepper,145,235
Pepper,86,104
Pepper,130,216
Pepper,195,24
Pepper,138,75
Pepper,17,248
Pepper,174,290
Pepper,227,297
Pepper,136,256
Pepper,105,111
Pepper,135,67
Pepper,259,13
Pepper,258,199
Pepper,84,103
Pepper,280,193
Pepper,8,107
Pepper,70,56
Pepper,269,159
Pepper,210,36
Pepper,103,170
Pepper,4,25
Pepper,105,113
Pepper,160,210
Pepper,9,211
Pepper,62,118
Pepper,75,253
Pepper,148,155
Pepper,229,130
Pepper,123,195
Pepper,82,10
Pepper,280,174
Pepper,139,288
Pepper,98,156
Pepper,109,22
Pepper,148,283
Pepper,161,267
Pepper,111,16
Pepper,30,286
Pepper,161,293
Pepper,62,30
Pepper,243,22
Pepper,278,201
Pepper,181,54
Pepper,232,139
Pepper,190,192
Pepper,166,98
Pepper,205,208
Pepper,15,296
Pepper,171,149
Pepper,272,294
Pepper,239,289
Pepper,268,227
Pepper,234,243
Pepper,274,185
Pepper,287,164
Pepper,39,110
Pepper,140,37
Pepper,294,70
Pepper,197,290
Pepper,49,254
Pepper,138,36
Pepper,23,24
Pepper,152,26
Pepper,125,294
Pepper,298,274
Pepper,116,146
Pepper,213,150
Pepper,54,11
Pepper,225,36
Pepper,207,29
Pepper,219,73
Pepper,34,238
Pepper,94,156
Pepper,177,131
Pepper,119,226
Pepper,173,289
Pepper,104,199
Pepper,80,93
Pepper,13,168
Pepper,139,155
Pepper,167,7
Pepper,224,8
Pepper,270,60
Pepper,29,86
Pepper,6,125
Pepper,149,220
Pepper,282,9
Pepper,177,150
Pepper,67,148
Pepper,106,44
Pepper,236,12
Pepper,75,222
Pepper,293,59
Pepper,7,157
Pepper,239,215
Pepper,126,65
Pepper,47,76
Pepper,88,108
Pepper,34,169
Pepper,79,35
Pepper,253,10
Pepper,298,150
Pepper,213,30
Pepper,206,141
Pepper,264,105
Pepper,136,267
Pepper,242,244
Pepper,66,56
Pepper,27,82
Pepper,154,52
Pepper,61,54
Pepper,230,98
Pepper,229,150
Pepper,180,225
Pepper,200,108
Pepper,295,9
Pepper,14,216
Pepper,71,142
Pepper,99,271
Pepper,19,66
Pepper,124,185
Pepper,183,209
Pepper,288,209
Pepper,272,3
Pepper,39,192
Pepper,188,212
Pepper,156,108
Pepper,216,99
Pepper,60,218
Pepper,8,278
Pepper,28,116
Pepper,95,131
Pepper,168,235
Pepper,215,39
Pepper,277,64
Pepper,45,253
Pepper,17,159
Pepper,57,297
Pepper,67,48
Pepper,149,61
Pepper,144,293
Pepper,132,98
Pepper,28,208
Pepper,116,27
Pepper,228,222
Pepper,176,101
Pepper,260,104
Pepper,135,25
Pepper,293,44
Pepper,209,210
Pepper,268,23
Pepper,195,248
Pepper,164,57
Pepper,162,29
Pepper,74,69
Pepper,110,108
Pepper,282,107
Pepper,196,20
Pepper,276,235
Pepper,290,237
Pepper,254,158
Pepper,236,118
Pepper,42,161
Pepper,47,110
Pepper,253,267
Pepper,222,7
Pepper,163,287
Pepper,292,11
Pepper,277,199
Pepper,64,239
Pepper,217,70
Pepper,1,57
Pepper,64,192
Pepper,101,51
Pepper,227,115
Pepper,77,198
Pepper,9,220
Pepper,241,109
Pepper,32,128
Pepper,269,6
Pepper,236,21
Pepper,135,94
Pepper,176,85
Pepper,50,198
Pepper,182,263
Pepper,118,167
Pepper,129,151
Pepper,68,81
Pepper,211,276
Pepper,231,268
Pepper,200,295
Pepper,259,44
Pepper,276,8
Pepper,4,84
Pepper,267,78
Pepper,97,163
Pepper,50,299
Pepper,192,274
Pepper,92,71
Pepper,63,87
Pepper,293,93
Pepper,53,15
Pepper,173,48
Pepper,2,38
Pepper,284,68
Pepper,178,136
Pepper,254,296
Pepper,133,132
Pepper,271,160
Pepper,152,242
Pepper,105,24
Pepper,166,168
Pepper,296,66
Pepper,51,231
Pepper,104,260
Pepper,267,68
Pepper,17,139
Pepper,88,265
Pepper,280,13
Pepper,244,274
Pepper,283,112
Pepper,287,233
Pepper,231,83
Pepper,247,194
Pepper,176,208
Pepper,139,63
Pepper,102,207
Pepper,152,231
Pepper,159,60
Pepper,123,85
Pepper,72,259
Pepper,18,13
Pepper,205,254
Pepper,121,76
Pepper,132,72
Pepper,272,169
Pepper,96,152
Pepper,27,93
Pepper,255,275
Pepper,42,285
Pepper,37,249
Pepper,282,143
Pepper,77,28
Pepper,120,211
Pepper,286,231
Pepper,243,274
Pepper,243,160
Pepper,240,105
Pepper,160,51
Pepper,156,238
Pepper,0,169
Pepper,279,83
Pepper,243,136
Pepper,71,131
Pepper,10,72
Pepper,179,171
Pepper,207,224
Pepper,82,170
Pepper,26,65
Pepper,1,102
Pepper,159,29
Pepper,99,21
Pepper,131,129
Pepper,282,118
Pepper,173,71
Pepper,270,27
Pepper,296,116
Pepper,33,236
Pepper,21,241
Pepper,265,142
Pepper,114,23
Pepper,181,164
Pepper,68,63
Pepper,161,201
Pepper,85,148
Pepper,10,23
Pepper,159,94
Pepper,188,261
Pepper,5,252
Pepper,99,285
Pepper,249,260
Pepper,180,116
Pepper,149,2
Pepper,280,149
Pepper,191,58
Pepper,77,112
Pepper,289,201
Pepper,125,262
Pepper,120,98
Pepper,40,91
Pepper,226,187
Pepper,250,59
Pepper,266,30
Pepper,275,240
Pepper,125,251
Pepper,72,113
Pepper,8,168
Pepper,283,201
Pepper,181,201
Pepper,0,160
Pepper,197,247
Pepper,244,50
Pepper,198,296
Pepper,201,171
Pepper,223,275
Pepper,170,202
Pepper,39,103
Pepper,239,268
Pepper,163,297
Pepper,149,288
Pepper,142,166
Pepper,146,240
Pepper,291,197
Pepper,289,203
Pepper,240,186
Pepper,236,64
Pepper,66,276
Pepper,75,82
Pepper,105,102
Pepper,25,251
Pepper,240,121
Pepper,215,255
Pepper,148,263
Pepper,132,70
Pepper,263,252
Pepper,233,107
Pepper,209,219
Pepper,59,30
Pepper,129,214
Pepper,144,28
Pepper,210,67
Pepper,92,223
Pepper,281,156
Pepper,225,244
Pepper,126,251
Pepper,162,23
Pepper,62,261
Pepper,60,237
Pepper,162,135
Pepper,233,12
Pepper,161,278
Pepper,215,10
Pepper,44,56
Pepper,41,285
Pepper,244,84
Pepper,259,164
Pepper,51,160
Pepper,25,244
Pepper,19,119
Pepper,205,72
Pepper,61,218
Pepper,263,21
Pepper,94,130
Pepper,18,224
Pepper,59,10
Pepper,260,62
Pepper,92,248
Pepper,88,222
Pepper,37,114
Pepper,124,206
Pepper,208,236
Pepper,275,227
Pepper,162,113
Pepper,29,89
Pepper,78,73
Pepper,128,23
Pepper,38,128
Pepper,60,60
Pepper,10,273
Pepper,269,67
Pepper,187,216
Pepper,295,180
Pepper,172,73
Pepper,189,53
Pepper,241,282
Pepper,239,45
Pepper,255,283
Pepper,153,98
Pepper,87,290
Pepper,282,90
Pepper,290,83
Pepper,109,212
Pepper,173,5
Pepper,195,100
Pepper,33,12
Pepper,252,233
Pepper,208,277
Pepper,65,97
Pepper,98,27
Pepper,100,121
Pepper,65,174
Pepper,270,168
Pepper,39,265
Pepper,159,139
Pepper,96,218
Pepper,195,299
Pepper,175,96
Pepper,265,150
Pepper,284,271
Pepper,89,205
Pepper,121,22
Pepper,176,119
Pepper,186,44
Pepper,193,71
Pepper,213,77
Pepper,14,258
Pepper,299,9
Pepper,254,105
Pepper,64,192
Pepper,41,121
Pepper,219,27
Pepper,136,272
Pepper,175,26
Pepper,53,156
Pepper,85,83
Pepper,92,3
Pepper,20,40
Pepper,82,296
Pepper,277,66
Pepper,12,198
Pepper,88,178
Pepper,93,121
Pepper,87,163
Pepper,225,31
Pepper,201,105
Pepper,189,242
Pepper,42,172
Pepper,152,118
Pepper,260,8
Pepper,96,165
Pepper,50,1
Pepper,269,132
Pepper,71,224
Pepper,268,179
Pepper,171,71
Pepper,245,252
Pepper,101,271
Pepper,134,27
Pepper,256,43
Pepper,191,275
Pepper,282,92
Pepper,245,228
Pepper,203,25
Pepper,197,210
Pepper,46,110
Pepper,160,174
Pepper,113,150
Pepper,247,45
Pepper,169,29
Pepper,11,184
Pepper,284,250
Pepper,119,286
Pepper,202,198
Pepper,75,284
Pepper,247,290
Pepper,220,23
Pepper,209,265
Pepper,278,220
Pepper,124,251
Pepper,149,36
Pepper,252,52
Pepper,283,213
Pepper,247,53
Pepper,50,196
Pepper,87,107
Pepper,77,46
Pepper,62,120
Pepper,37,33
Pepper,188,1
Pepper,266,184
Pepper,118,33
Pepper,144,79
Pepper,263,95
Pepper,182,243
Pepper,124,294
Pepper,203,69
Pepper,78,260
Pepper,38,38
Pepper,274,24
Pepper,65,104
Pepper,144,199
Pepper,211,208
Pepper,26,26
Pepper,205,78
Pepper,216,114
Pepper,34,105
Pepper,145,279
Pepper,176,186
Pepper,170,56
Pepper,175,84
Pepper,183,266
Pepper,288,81
Pepper,101,257
Pepper,72,187
Pepper,176,148
Pepper,88,266
Pepper,78,169
Pepper,179,71
Pepper,74,237
Pepper,4,32
Pepper,273,36
Pepper,65,286
Pepper,78,87
Pepper,54,223
Pepper,98,160
Pepper,176,275
Pepper,142,119
Pepper,61,72
Pepper,216,15
Pepper,48,137
Pepper,54,172
Pepper,262,70
Pepper,75,294
Pepper,190,241
Pepper,153,282
Pepper,280,49
Pepper,14,162
Pepper,141,73
Pepper,39,35
Pepper,217,180
Pepper,67,34
Pepper,268,20
Pepper,61,294
Pepper,203,131
Pepper,208,148
Pepper,86,143
Pepper,53,299
Pepper,77,149
Pepper,204,236
Pepper,248,202
Pepper,23,252
Pepper,134,34
Pepper,161,266
Pepper,84,264
Pepper,130,192
Pepper,29,60
Pepper,249,125
Pepper,212,13
Pepper,87,267
Pepper,192,167
Pepper,217,23
Pepper,289,299
Pepper,230,116
Pepper,257,1
Pepper,30,37
Pepper,139,139
Pepper,174,246
Pepper,147,23
Pepper,231,158
Pepper,104,83
Pepper,80,142
Pepper,2,20
Pepper,294,139
Pepper,68,159
Pepper,202,147
Pepper,209,237
Pepper,281,159
Pepper,193,8
Pepper,109,17
Pepper,293,298
Pepper,144,24
Pepper,52,132
Pepper,172,41
Pepper,271,126
Pepper,140,53
Pepper,170,277
Pepper,236,1
Pepper,265,183
Pepper,129,47
Pepper,153,140
Pepper,163,107
Pepper,204,43
Pepper,31,87
Pepper,258,64
Pepper,220,18
Pepper,42,6
Pepper,80,30
Pepper,253,110
Pepper,17,134
Pepper,189,114
Pepper,272,139
Pepper,243,184
Pepper,281,208
Pepper,1,147
Pepper,36,11
Pepper,125,293
Pepper,299,176
Pepper,4,130
Pepper,106,92
Pepper,245,255
Pepper,251,262
Pepper,103,112
Pepper,126,194
Pepper,106,212
Pepper,153,189
Pepper,173,147
Pepper,295,212
Pepper,172,290
Pepper,156,19
Pepper,225,204
Pepper,158,226
Pepper,109,235
Pepper,221,56
Pepper,109,119
Pepper,166,247
Pepper,106,179
Pepper,245,227
Pepper,45,217
Pepper,21,45
Pepper,38,16
Pepper,19,75
Pepper,194,258
Pepper,262,177
Pepper,284,181
Pepper,52,92
Pepper,168,183
Pepper,150,40
Pepper,249,152
Pepper,121,270
Pepper,154,197
Pepper,293,93
Pepper,26,50
Pepper,98,268
Pepper,80,46
Pepper,231,156
Pepper,61,76
Pepper,189,150
Pepper,171,2
Pepper,202,7
Pepper,253,173
Pepper,210,167
Pepper,127,15
Pepper,163,227
Pepper,76,109
Pepper,280,199
Pepper,232,169
Pepper,199,204
Pepper,8,183
Pepper,191,269
Pepper,30,168
Pepper,237,188
Pepper,175,237
Pepper,263,225
Pepper,262,57
Pepper,226,23
Pepper,111,214
Pepper,83,219
Pepper,175,201
Pepper,12,140
Pepper,268,295
Pepper,218,19
Pepper,205,256
Pepper,235,43
Pepper,223,199
Pepper,258,215
Pepper,129,16
Pepper,128,192
Pepper,4,65
Pepper,65,255
Pepper,195,39
Pepper,273,57
Pepper,294,12
Pepper,16,149
Pepper,21,204
Pepper,232,278
Pepper,15,292
Pepper,173,92
Pepper,228,196
Pepper,33,78
Pepper,274,213
Pepper,75,278
Pepper,38,265
Pepper,297,186
Pepper,70,295
Pepper,267,267
Pepper,7,234
Pepper,74,254
Pepper,275,237
Pepper,231,13
Pepper,48,138
Pepper,66,89
Pepper,134,14
Pepper,191,288
Pepper,165,16
Pepper,190,164
Pepper,57,107
Pepper,226,21
Pepper,267,196
Pepper,134,191
Pepper,146,142
Pepper,223,269
Pepper,188,56
Pepper,74,124
Pepper,206,199
Pepper,148,53
Pepper,82,33
Pepper,200,9
Pepper,60,166
Pepper,190,10
Pepper,189,84
Pepper,61,61
Pepper,188,189
Pepper,194,214
Pepper,90,87
Pepper,173,155
Pepper,148,145
Pepper,236,72
Pepper,272,86
Pepper,99,26
Pepper,32,32
Pepper,260,0
Pepper,229,37
Pepper,151,292
Pepper,49,65
Pepper,213,287
Pepper,144,17
Pepper,228,186
Pepper,275,21
Pepper,201,270
Pepper,161,50
Pepper,172,153
Pepper,66,192
Pepper,77,200
Pepper,267,253
Pepper,51,152
Pepper,299,252
Pepper,213,124
Pepper,131,209
Pepper,148,132
Pepper,205,238
Pepper,63,165
Pepper,125,218
Pepper,249,46
Pepper,105,232
Pepper,94,208
Pepper,175,246
Pepper,216,283
Pepper,288,14
Pepper,83,270
Pepper,202,39
Pepper,293,226
Pepper,258,237
Pepper,259,201
Pepper,273,50
Pepper,250,31
Pepper,82,79
Pepper,169,32
Pepper,119,169
Pepper,281,244
Pepper,142,3
Pepper,137,197
Pepper,14,84
Pepper,148,180
Pepper,164,32
Pepper,54,19
Pepper,165,140
Pepper,76,133
Pepper,263,114
Pepper,130,280
Pepper,59,240
Pepper,114,139
Pepper,163,57
Pepper,148,80
Pepper,175,283
Pepper,133,299
Pepper,182,157
Pepper,256,194
Pepper,35,146
Pepper,73,44
Pepper,245,293
Pepper,97,252
Pepper,259,29
Pepper,253,44
Pepper,144,162
Pepper,92,119
Pepper,293,10
Pepper,14,166
Pepper,236,98
Pepper,20,281
Pepper,36,190
Pepper,222,34
Pepper,92,293
Pepper,293,117
Pepper,263,106
Pepper,2,86
Pepper,72,157
Pepper,216,139
Pepper,215,97
Pepper,99,28
Pepper,80,26
Pepper,68,130
Pepper,238,295
Pepper,168,266
Pepper,259,36
Pepper,53,64
Pepper,139,192
Pepper,22,224
Pepper,296,291
Pepper,118,130
Pepper,177,173
Pepper,255,124
Pepper,126,226
Pepper,189,218
Pepper,287,104
Pepper,259,199
Pepper,268,176
Pepper,248,49
Pepper,260,128
Pepper,51,140
Pepper,89,117
Pepper,275,103
Pepper,18,64
Pepper,115,53
Pepper,131,177
Pepper,60,122
Pepper,245,293
Pepper,68,219
Pepper,237,183
Pepper,245,45
Pepper,151,286
Pepper,41,288
Pepper,117,213
Pepper,13,59
Pepper,132,288
Pepper,154,185
Pepper,294,158
Pepper,69,240
Pepper,56,10
Pepper,250,263
Pepper,9,212
Pepper,176,258
Pepper,274,267
Pepper,291,182
Pepper,215,248
Pepper,116,277
Pepper,84,223
Pepper,27,106
Pepper,64,181
Pepper,143,257
Pepper,123,40
Pepper,162,33
Pepper,278,207
Pepper,172,287
Pepper,104,164
Pepper,194,132
Pepper,221,111
Pepper,205,95
Pepper,94,7
Pepper,75,235
Pepper,26,288
Pepper,16,137
Pepper,158,115
Pepper,194,21
Pepper,232,129
Pepper,98,106
Pepper,227,198
Pepper,220,125
Pepper,76,198
Pepper,38,193
Pepper,137,140
Pepper,221,124
Pepper,38,63
Pepper,106,235
Pepper,84,95
Pepper,7,223
Pepper,175,237
Pepper,137,175
Pepper,126,217
Pepper,57,207
Pepper,65,80
Pepper,85,37
Pepper,226,169
Pepper,6,24
Pepper,204,163
Pepper,97,66
Pepper,200,235
Pepper,205,8
Pepper,280,79
