Type,X,Y
Salt,142,204
Salt,42,187
Salt,129,67
Salt,178,150
Salt,42,278
Salt,169,41
Salt,291,291
Salt,159,39
Salt,64,36
Salt,64,112
Salt,23,140
Salt,130,264
Salt,22,64
Salt,72,118
Salt,273,264
Salt,106,150
Salt,192,139
Salt,224,205
Salt,8,107
Salt,1,44
Salt,104,147
Salt,176,174
Salt,185,175
Salt,219,130
Salt,84,34
Salt,294,16
Salt,129,180
Salt,242,211
Salt,103,14
Salt,95,161
Salt,194,140
Salt,219,104
Salt,82,175
Salt,249,157
Salt,198,67
Salt,229,241
Salt,194,245
Salt,45,6
Salt,84,32
Salt,212,138
Salt,58,74
Salt,109,115
Salt,256,193
Salt,42,152
Salt,19,266
Salt,112,114
Salt,131,187
Salt,268,161
Salt,260,136
Salt,279,30
Salt,234,292
Salt,79,62
Salt,252,205
Salt,212,37
Salt,65,60
Salt,38,289
Salt,35,208
Salt,275,174
Salt,199,110
Salt,87,278
Salt,255,117
Salt,38,18
Salt,251,295
Salt,146,259
Salt,95,166
Salt,194,158
Salt,31,176
Salt,285,201
Salt,248,135
Salt,4,100
Salt,179,160
Salt,108,69
Salt,3,59
Salt,119,130
Salt,178,12
Salt,283,213
Salt,66,50
Salt,262,251
Salt,281,113
Salt,85,63
Salt,44,297
Salt,71,186
Salt,109,56
Salt,15,22
Salt,64,5
Salt,236,32
Salt,197,172
Salt,202,275
Salt,4,218
Salt,132,235
Salt,37,264
Salt,11,184
Salt,90,266
Salt,72,127
Salt,253,112
Salt,150,101
Salt,184,272
Salt,135,107
Salt,0,176
Salt,83,16
Salt,233,3
Salt,95,170
Salt,293,256
Salt,257,254
Salt,151,297
Salt,184,32
Salt,164,168
Salt,223,44
Salt,78,46
Salt,73,26
Salt,228,279
Salt,164,201
Salt,227,196
Salt,276,132
Salt,224,143
Salt,259,239
Salt,54,176
Salt,3,218
Salt,13,154
Salt,205,164
Salt,140,205
Salt,23,196
Salt,211,170
Salt,219,133
Salt,105,8
Salt,258,215
Salt,200,266
Salt,139,246
Salt,36,183
Salt,80,226
Salt,13,38
Salt,28,84
Salt,89,182
Salt,278,76
Salt,261,77
Salt,299,12
Salt,94,265
Salt,274,92
Salt,276,269
Salt,196,248
Salt,139,235
Salt,190,135
Salt,229,244
Salt,173,277
Salt,75,245
Salt,168,134
Salt,192,234
Salt,31,121
Salt,280,172
Salt,187,184
Salt,140,140
Salt,147,253
Salt,295,125
Salt,153,293
Salt,179,198
Salt,139,197
Salt,135,245
Salt,5,49
Salt,280,104
Salt,247,66
Salt,288,127
Salt,106,134
Salt,32,95
Salt,34,116
Salt,92,224
Salt,183,63
Salt,223,222
Salt,129,259
Salt,146,168
Salt,106,0
Salt,32,283
Salt,49,79
Salt,188,182
Salt,49,11
Salt,121,228
Salt,241,196
Salt,282,251
Salt,160,188
Salt,237,116
Salt,137,76
Salt,124,295
Salt,105,141
Salt,0,12
Salt,290,120
Salt,86,116
Salt,147,158
Salt,232,224
Salt,186,185
Salt,230,74
Salt,64,297
Salt,203,21
Salt,287,164
Salt,246,209
Salt,123,267
Salt,293,275
Salt,175,171
Salt,289,110
Salt,29,251
Salt,190,135
Salt,216,205
Salt,69,42
Salt,66,66
Salt,249,252
Salt,167,259
Salt,76,215
Salt,240,224
Salt,222,214
Salt,36,94
Salt,283,112
Salt,5,91
Salt,133,22
Salt,177,244
Salt,142,253
Salt,83,89
Salt,226,7
Salt,106,177
Salt,227,28
Salt,160,28
Salt,7,153
Salt,235,217
Salt,44,86
Salt,45,122
Salt,227,226
Salt,135,269
Salt,4,251
Salt,298,228
Salt,289,266
Salt,103,114
Salt,131,18
Salt,70,131
Salt,23,257
Salt,283,266
Salt,269,56
Salt,76,33
Salt,278,160
Salt,159,103
Salt,3,224
Salt,160,272
Salt,258,167
Salt,254,48
Salt,98,64
Salt,54,147
Salt,94,6
Salt,104,164
Salt,97,275
Salt,105,127
Salt,280,261
Salt,233,138
Salt,97,274
Salt,179,98
Salt,244,91
Salt,80,65
Salt,279,180
Salt,87,41
Salt,83,20
Salt,103,150
Salt,212,138
Salt,267,55
Salt,296,145
Salt,160,67
Salt,155,292
Salt,151,87
Salt,207,269
Salt,186,227
Salt,130,31
Salt,71,45
Salt,187,196
Salt,99,111
Salt,296,297
Salt,148,87
Salt,18,74
Salt,85,195
Salt,85,200
Salt,64,14
Salt,227,19
Salt,0,81
Salt,40,213
Salt,220,134
Salt,148,40
Salt,297,104
Salt,57,47
Salt,295,264
Salt,28,298
Salt,5,182
Salt,294,223
Salt,295,71
Salt,231,3
Salt,224,293
Salt,193,5
Salt,52,58
Salt,222,255
Salt,66,268
Salt,245,4
Salt,28,161
Salt,206,6
Salt,161,206
Salt,123,67
Salt,180,99
Salt,120,168
Salt,19,61
Salt,170,264
Salt,235,280
Salt,275,145
Salt,161,165
Salt,36,38
Salt,199,94
Salt,159,138
Salt,20,24
Salt,111,271
Salt,258,299
Salt,193,59
Salt,8,181
Salt,65,250
Salt,88,113
Salt,206,6
Salt,67,114
Salt,202,39
Salt,56,109
Salt,140,160
Salt,245,79
Salt,0,46
Salt,51,109
Salt,218,274
Salt,237,237
Salt,9,177
Salt,23,128
Salt,201,49
Salt,62,146
Salt,63,238
Salt,169,264
Salt,35,232
Salt,5,126
Salt,100,272
Salt,102,275
Salt,62,188
Salt,12,45
Salt,101,174
Salt,280,131
Salt,128,131
Salt,35,283
Salt,257,159
Salt,183,163
Salt,252,290
Salt,153,213
Salt,70,40
Salt,45,245
Salt,150,20
Salt,92,41
Salt,18,240
Salt,177,47
Salt,27,94
Salt,69,84
Salt,245,75
Salt,110,97
Salt,34,257
Salt,167,205
Salt,113,25
Salt,40,102
Salt,210,289
Salt,200,185
Salt,246,212
Salt,88,153
Salt,264,122
Salt,130,242
Salt,1,123
Salt,19,88
Salt,224,255
Salt,85,154
Salt,210,75
Salt,98,98
Salt,270,99
Salt,64,195
Salt,191,49
Salt,263,57
Salt,150,189
Salt,240,299
Salt,251,282
Salt,159,92
Salt,41,58
Salt,175,51
Salt,61,267
Salt,81,43
Salt,18,15
Salt,152,120
Salt,2,295
Salt,238,273
Salt,154,68
Salt,165,219
Salt,127,26
Salt,252,257
Salt,258,21
Salt,158,27
Salt,125,145
Salt,219,256
Salt,41,218
Salt,57,122
Salt,134,193
Salt,284,281
Salt,166,238
Salt,135,278
Salt,115,200
Salt,201,28
Salt,50,264
Salt,96,68
Salt,281,114
Salt,68,267
Salt,69,279
Salt,95,70
Salt,99,193
Salt,124,244
Salt,252,24
Salt,157,74
Salt,283,154
Salt,26,62
Salt,174,43
Salt,37,141
Salt,224,18
Salt,299,119
Salt,32,273
Salt,114,92
Salt,188,199
Salt,163,117
Salt,4,260
Salt,126,232
Salt,120,21
Salt,248,106
Salt,251,106
Salt,40,272
Salt,167,2
Salt,205,137
Salt,4,112
Salt,174,211
Salt,237,21
Salt,59,121
Salt,7,157
Salt,19,212
Salt,109,44
Salt,78,224
Salt,121,30
Salt,14,190
Salt,59,102
Salt,242,134
Salt,246,41
Salt,58,41
Salt,76,239
Salt,272,278
Salt,149,276
Salt,103,56
Salt,229,136
Salt,66,234
Salt,17,128
Salt,143,209
Salt,205,130
Salt,70,54
Salt,37,141
Salt,28,153
Salt,277,150
Salt,77,229
Salt,209,110
Salt,159,122
Salt,177,215
Salt,73,291
Salt,174,182
Salt,139,265
Salt,282,24
Salt,30,73
Salt,186,65
Salt,103,125
Salt,198,204
Salt,295,22
Salt,141,188
Salt,249,127
Salt,43,162
Salt,205,2
Salt,144,148
Salt,285,190
Salt,120,233
Salt,231,36
Salt,186,107
Salt,114,131
Salt,158,36
Salt,161,208
Salt,213,147
Salt,135,293
Salt,291,18
Salt,170,11
Salt,117,114
Salt,3,259
Salt,79,52
Salt,222,182
Salt,240,271
Salt,117,174
Salt,71,80
Salt,75,123
Salt,184,236
Salt,191,21
Salt,58,197
Salt,194,74
Salt,269,250
Salt,116,197
Salt,4,199
Salt,261,154
Salt,124,266
Salt,266,288
Salt,50,136
Salt,122,199
Salt,104,73
Salt,11,190
Salt,41,120
Salt,243,173
Salt,244,255
Salt,118,57
Salt,47,190
Salt,258,13
Salt,149,276
Salt,100,160
Salt,215,16
Salt,107,241
Salt,249,286
Salt,111,214
Salt,29,112
Salt,224,89
Salt,67,161
Salt,224,230
Salt,127,122
Salt,261,104
Salt,210,281
Salt,221,240
Salt,19,12
Salt,94,78
Salt,104,226
Salt,95,223
Salt,263,179
Salt,185,35
Salt,246,72
Salt,2,91
Salt,52,67
Salt,232,139
Salt,65,115
Salt,139,275
Salt,205,212
Salt,24,93
Salt,102,41
Salt,256,101
Salt,50,143
Salt,139,127
Salt,121,123
Salt,83,102
Salt,73,72
Salt,187,154
Salt,50,247
Salt,186,194
Salt,97,293
Salt,118,125
Salt,63,86
Salt,23,260
Salt,217,88
Salt,156,21
Salt,30,150
Salt,13,156
Salt,252,218
Salt,128,95
Salt,296,286
Salt,208,74
Salt,149,295
Salt,80,113
Salt,278,15
Salt,91,107
Salt,15,179
Salt,119,197
Salt,54,120
Salt,41,130
Salt,91,52
Salt,270,97
Salt,257,228
Salt,288,218
Salt,218,128
Salt,224,110
Salt,100,91
Salt,133,290
Salt,183,111
Salt,287,253
Salt,38,128
Salt,255,107
Salt,241,28
Salt,229,56
Salt,73,221
Salt,110,17
Salt,273,22
Salt,96,40
Salt,201,190
Salt,16,12
Salt,233,154
Salt,104,84
Salt,165,281
Salt,281,29
Salt,260,95
Salt,181,292
Salt,129,83
Salt,204,77
Salt,187,234
Salt,226,31
Salt,168,257
Salt,48,62
Salt,129,249
Salt,86,40
Salt,268,167
Salt,48,65
Salt,219,129
Salt,236,103
Salt,27,63
Salt,262,129
Salt,143,266
Salt,67,238
Salt,145,232
Salt,127,257
Salt,174,177
Salt,87,266
Salt,259,282
Salt,263,7
Salt,70,299
Salt,239,16
Salt,213,72
Salt,235,116
Salt,144,212
Salt,100,182
Salt,267,79
Salt,280,214
Salt,233,292
Salt,183,255
Salt,128,85
Salt,78,203
Salt,222,194
Salt,80,69
Salt,273,201
Salt,189,35
Salt,245,91
Salt,293,169
Salt,97,234
Salt,16,140
Salt,295,171
Salt,276,7
Salt,282,61
Salt,72,154
Salt,211,279
Salt,123,84
Salt,238,284
Salt,125,159
Salt,25,161
Salt,168,72
Salt,189,107
Salt,275,167
Salt,199,122
Salt,203,148
Salt,25,107
Salt,112,113
Salt,126,191
Salt,285,159
Salt,203,83
Salt,106,174
Salt,165,195
Salt,218,183
Salt,243,286
Salt,250,223
Salt,134,298
Salt,287,292
Salt,27,163
Salt,119,109
Salt,98,200
Salt,93,143
Salt,240,273
Salt,235,264
Salt,239,284
Salt,56,11
Salt,197,175
Salt,40,254
Salt,273,133
Salt,150,273
Salt,5,213
Salt,43,210
Salt,50,103
Salt,28,255
Salt,285,270
Salt,108,67
Salt,139,194
Salt,42,237
Salt,223,31
Salt,49,105
Salt,157,197
Salt,145,43
Salt,233,215
Salt,245,223
Salt,190,54
Salt,10,239
Salt,224,234
Salt,169,102
Salt,226,68
Salt,283,73
Salt,120,125
Salt,249,257
Salt,21,24
Salt,294,198
Salt,34,156
Salt,254,243
Salt,249,155
Salt,136,56
Salt,121,87
Salt,227,221
Salt,133,207
Salt,82,181
Salt,192,262
Salt,124,67
Salt,22,95
Salt,117,111
Salt,299,109
Salt,113,103
Salt,263,63
Salt,153,283
Salt,150,242
Salt,242,31
Salt,41,172
Salt,137,189
Salt,184,219
Salt,240,245
Salt,123,11
Salt,39,106
Salt,91,241
Salt,166,157
Salt,152,198
Salt,73,140
Salt,214,113
Salt,261,205
Salt,161,245
Salt,251,235
Salt,122,299
Salt,197,216
Salt,77,145
Salt,232,161
Salt,210,257
Salt,121,263
Salt,106,44
Salt,5,107
Salt,147,238
Salt,5,197
Salt,30,177
Salt,111,241
Salt,38,36
Salt,222,222
Salt,118,298
Salt,45,201
Salt,298,51
Salt,235,23
Salt,158,52
Salt,202,47
Salt,265,180
Salt,92,219
Salt,230,40
Salt,105,191
Salt,291,146
Salt,187,178
Salt,101,174
Salt,273,48
Salt,175,88
Salt,61,237
Salt,5,53
Salt,178,100
Salt,145,141
Salt,232,281
Salt,141,178
Salt,126,12
Salt,286,197
Salt,206,167
Salt,22,176
Salt,185,288
Salt,266,52
Salt,273,115
Salt,298,158
Salt,229,21
Salt,58,109
Salt,132,115
Salt,264,170
Salt,16,272
Salt,155,299
Salt,231,168
Salt,295,16
Salt,238,156
Salt,281,62
Salt,19,85
Salt,74,104
Salt,20,216
Salt,165,65
Salt,133,89
Salt,167,168
Salt,39,137
Salt,123,227
Salt,0,232
Salt,88,180
Salt,45,219
Salt,187,251
Salt,226,265
Salt,184,123
Salt,89,85
Salt,25,141
Salt,131,24
Salt,226,36
Salt,112,232
Salt,122,104
Salt,276,80
Salt,70,157
Salt,299,182
Salt,212,36
Salt,110,272
Salt,30,216
Salt,231,124
Salt,176,196
Salt,70,144
Salt,9,74
Salt,194,11
Salt,122,23
Salt,299,152
Salt,32,95
Salt,157,64
Salt,178,90
Salt,26,99
Salt,9,137
Salt,76,87
Salt,246,255
Salt,90,11
Salt,74,51
Salt,199,127
Salt,274,35
Salt,174,72
Salt,236,275
Salt,284,124
Salt,40,210
Salt,85,24
Salt,294,36
Salt,57,100
Salt,161,50
Salt,44,225
Salt,192,121
Salt,194,234
Salt,252,290
Salt,63,96
Salt,156,38
Salt,102,120
Salt,189,97
Salt,79,144
Salt,220,247
Salt,133,221
Salt,267,217
Salt,194,19
Salt,42,106
Salt,47,90
Salt,50,278
Salt,49,77
Salt,158,180
Salt,22,268
Salt,292,12
Salt,148,156
Salt,68,239
Salt,182,159
Salt,271,228
Salt,244,125
Salt,108,25
Salt,1,197
Salt,7,192
Salt,289,68
Salt,236,281
Salt,27,199
Salt,229,5
Salt,40,76
Salt,143,168
Salt,44,263
Salt,176,289
Salt,201,104
Salt,266,246
Salt,78,134
Salt,153,112
Salt,46,227
Salt,44,176
Salt,161,184
Salt,273,258
Salt,190,216
Salt,146,282
Salt,31,130
Salt,271,135
Salt,127,239
Salt,287,11
Salt,241,146
Salt,151,99
Salt,274,90
Salt,90,193
Salt,123,62
Salt,131,34
Salt,53,187
Salt,165,9
Salt,155,201
Salt,252,3
Salt,6,94
Salt,13,33
Salt,248,116
Salt,206,83
Salt,17,3
Salt,156,215
Salt,42,216
Salt,156,36
Salt,30,274
Salt,109,207
Salt,153,206
Salt,4,121
Salt,61,95
Salt,8,228
Salt,92,215
Salt,6,235
Salt,68,252
Salt,235,163
Salt,110,241
Salt,197,121
Salt,10,151
Salt,237,27
Salt,166,242
Salt,50,145
Salt,204,139
Salt,139,95
Salt,42,67
Salt,198,163
Salt,165,186
Salt,181,150
Salt,49,14
Salt,134,15
Salt,266,88
Salt,125,235
Salt,97,42
Salt,262,105
Salt,273,267
Salt,215,135
Salt,23,70
Salt,173,297
Salt,107,136
Salt,87,94
Salt,164,184
Salt,100,295
Salt,16,159
Salt,152,186
Salt,44,103
Salt,36,198
Salt,254,53
Salt,36,50
Salt,200,218
Salt,15,159
Salt,108,114
Salt,229,164
Salt,143,139
Salt,146,61
Salt,110,134
Salt,127,10
Salt,258,33
Salt,35,7
Salt,215,60
Salt,173,114
Salt,292,140
Salt,169,252
Salt,299,140
Salt,130,81
Salt,198,285
Salt,97,277
Salt,260,16
Salt,198,179
Salt,265,186
Salt,71,43
Salt,295,272
Salt,139,20
Salt,298,101
Salt,5,178
Salt,220,193
Salt,68,206
Salt,46,121
Salt,110,40
Salt,35,296
Salt,208,54
Salt,73,211
Salt,107,260
Salt,11,14
Salt,124,251
Pepper,125,174
Pepper,123,117
Pepper,76,182
Pepper,109,231
Pepper,229,156
Pepper,245,144
Pepper,133,193
Pepper,96,273
Pepper,235,167
Pepper,108,216
Pepper,53,134
Pepper,258,172
Pepper,147,270
Pepper,221,224
Pepper,227,218
Pepper,37,47
Pepper,42,201
Pepper,91,88
Pepper,46,168
Pepper,80,102
Pepper,236,46
Pepper,103,50
Pepper,220,299
Pepper,14,216
Pepper,206,251
Pepper,283,36
Pepper,208,160
Pepper,209,188
Pepper,95,275
Pepper,15,247
Pepper,159,55
Pepper,97,296
Pepper,253,122
Pepper,250,159
Pepper,14,43
Pepper,224,58
Pepper,245,35
Pepper,132,181
Pepper,220,208
Pepper,189,8
Pepper,202,76
Pepper,50,128
Pepper,48,113
Pepper,140,118
Pepper,43,130
Pepper,109,36
Pepper,75,57
Pepper,211,129
Pepper,118,295
Pepper,281,190
Pepper,272,95
Pepper,153,149
Pepper,264,189
Pepper,24,156
Pepper,164,198
Pepper,257,292
Pepper,145,139
Pepper,238,97
Pepper,3,137
Pepper,249,266
Pepper,81,142
Pepper,109,274
Pepper,269,55
Pepper,229,264
Pepper,164,63
Pepper,209,16
Pepper,56,11
Pepper,234,264
Pepper,186,256
Pepper,184,103
Pepper,25,117
Pepper,179,143
Pepper,108,219
Pepper,238,222
Pepper,12,24
Pepper,239,7
Pepper,76,142
Pepper,129,75
Pepper,77,283
Pepper,184,186
Pepper,104,289
Pepper,228,242
Pepper,283,192
Pepper,109,120
Pepper,81,104
Pepper,73,36
Pepper,94,187
Pepper,90,70
Pepper,252,20
Pepper,193,64
Pepper,278,164
Pepper,169,96
Pepper,154,271
Pepper,22,295
Pepper,292,94
Pepper,63,101
Pepper,255,283
Pepper,65,242
Pepper,145,215
Pepper,162,198
Pepper,128,28
Pepper,168,250
Pepper,290,289
Pepper,202,8
Pepper,265,172
Pepper,292,266
Pepper,133,270
Pepper,81,47
Pepper,193,247
Pepper,247,15
Pepper,297,277
Pepper,222,196
Pepper,130,196
Pepper,152,162
Pepper,107,144
Pepper,275,128
Pepper,275,184
Pepper,195,235
Pepper,273,212
Pepper,170,272
Pepper,168,59
Pepper,212,52
Pepper,223,242
Pepper,220,142
Pepper,247,221
Pepper,187,51
Pepper,193,252
Pepper,12,49
Pepper,19,226
Pepper,194,121
Pepper,95,59
Pepper,132,222
Pepper,146,34
Pepper,117,159
Pepper,94,255
Pepper,159,220
Pepper,298,158
Pepper,216,130
Pepper,82,223
Pepper,266,29
Pepper,258,259
Pepper,41,130
Pepper,183,168
Pepper,7,275
Pepper,128,264
Pepper,22,256
Pepper,152,111
Pepper,138,127
Pepper,19,13
Pepper,52,97
Pepper,260,28
Pepper,272,52
Pepper,34,175
Pepper,205,132
Pepper,269,193
Pepper,299,18
Pepper,29,273
Pepper,177,33
Pepper,72,194
Pepper,138,27
Pepper,260,233
Pepper,249,52
Pepper,253,134
Pepper,279,292
Pepper,56,90
Pepper,134,76
Pepper,143,256
Pepper,272,62
Pepper,48,24
Pepper,220,151
Pepper,205,287
Pepper,135,43
Pepper,29,120
Pepper,239,26
Pepper,32,59
Pepper,219,163
Pepper,8,222
Pepper,77,214
Pepper,147,18
Pepper,2,128
Pepper,23,42
Pepper,288,228
Pepper,162,105
Pepper,136,239
Pepper,205,276
Pepper,227,106
Pepper,290,254
Pepper,181,70
Pepper,119,51
Pepper,275,121
Pepper,292,27
Pepper,80,233
Pepper,111,47
Pepper,161,110
Pepper,22,115
Pepper,290,34
Pepper,231,226
Pepper,65,160
Pepper,244,24
Pepper,146,249
Pepper,0,7
Pepper,201,204
Pepper,10,180
Pepper,154,264
Pepper,127,123
Pepper,161,220
Pepper,52,195
Pepper,256,123
Pepper,205,176
Pepper,54,217
Pepper,189,245
Pepper,138,109
Pepper,208,257
Pepper,292,119
Pepper,63,6
Pepper,144,144
Pepper,110,76
Pepper,106,217
Pepper,18,203
Pepper,249,135
Pepper,182,115
Pepper,145,259
Pepper,257,115
Pepper,207,30
Pepper,295,143
Pepper,28,18
Pepper,257,79
Pepper,20,42
Pepper,261,285
Pepper,118,164
Pepper,161,79
Pepper,6,31
Pepper,262,232
Pepper,1,246
Pepper,22,285
Pepper,125,288
Pepper,84,153
Pepper,260,219
Pepper,45,127
Pepper,89,172
Pepper,67,0
Pepper,46,298
Pepper,20,187
Pepper,164,83
Pepper,95,61
Pepper,23,132
Pepper,211,299
Pepper,175,150
Pepper,79,248
Pepper,50,133
Pepper,5,48
Pepper,211,275
Pepper,74,72
Pepper,91,45
Pepper,258,275
Pepper,107,4
Pepper,216,83
Pepper,292,45
Pepper,161,237
Pepper,95,175
Pepper,153,249
Pepper,164,199
Pepper,141,148
Pepper,229,36
Pepper,267,261
Pepper,93,184
Pepper,129,151
Pepper,95,282
Pepper,275,169
Pepper,71,72
Pepper,96,14
Pepper,272,259
Pepper,104,62
Pepper,220,113
Pepper,52,168
Pepper,95,32
Pepper,2,74
Pepper,158,288
Pepper,242,43
Pepper,293,274
Pepper,33,219
Pepper,218,8
Pepper,99,39
Pepper,235,65
Pepper,96,212
Pepper,32,126
Pepper,59,119
Pepper,177,87
Pepper,223,83
Pepper,170,174
Pepper,59,169
Pepper,107,236
Pepper,137,57
Pepper,102,24
Pepper,46,142
Pepper,25,278
Pepper,252,94
Pepper,140,26
Pepper,221,110
Pepper,68,299
Pepper,270,63
Pepper,193,180
Pepper,159,133
Pepper,266,282
Pepper,40,239
Pepper,12,100
Pepper,269,203
Pepper,298,288
Pepper,39,276
Pepper,14,237
Pepper,236,111
Pepper,101,144
Pepper,80,65
Pepper,24,86
Pepper,126,9
Pepper,83,219
Pepper,46,224
Pepper,241,248
Pepper,40,237
Pepper,285,16
Pepper,119,192
Pepper,15,27
Pepper,213,42
Pepper,84,61
Pepper,150,228
Pepper,159,192
Pepper,32,216
Pepper,139,299
Pepper,125,147
Pepper,119,255
Pepper,109,57
Pepper,30,94
Pepper,125,219
Pepper,142,39
Pepper,209,211
Pepper,138,187
Pepper,178,131
Pepper,77,42
Pepper,158,159
Pepper,283,82
Pepper,150,87
Pepper,146,168
Pepper,241,205
Pepper,290,153
Pepper,159,206
Pepper,285,80
Pepper,209,77
Pepper,69,246
Pepper,240,16
Pepper,30,179
Pepper,104,114
Pepper,85,127
Pepper,96,292
Pepper,288,201
Pepper,63,204
Pepper,288,259
Pepper,67,275
Pepper,30,217
Pepper,25,173
Pepper,212,132
Pepper,209,146
Pepper,15,64
Pepper,1,61
Pepper,120,79
Pepper,58,262
Pepper,198,195
Pepper,249,93
Pepper,101,195
Pepper,182,196
Pepper,259,21
Pepper,83,139
Pepper,196,155
Pepper,102,173
Pepper,123,202
Pepper,195,174
Pepper,154,97
Pepper,88,98
Pepper,152,73
Pepper,169,115
Pepper,209,90
Pepper,147,169
Pepper,109,227
Pepper,30,85
Pepper,87,78
Pepper,91,170
Pepper,152,289
Pepper,237,222
Pepper,117,194
Pepper,39,218
Pepper,293,54
Pepper,185,119
Pepper,205,56
Pepper,11,172
Pepper,47,175
Pepper,143,92
Pepper,0,291
Pepper,6,46
Pepper,97,112
Pepper,269,34
Pepper,299,179
Pepper,99,286
Pepper,111,9
Pepper,160,212
Pepper,228,140
Pepper,239,210
Pepper,43,192
Pepper,271,251
Pepper,141,190
Pepper,245,176
Pepper,126,113
Pepper,91,282
Pepper,169,171
Pepper,208,288
Pepper,216,231
Pepper,190,133
Pepper,249,211
Pepper,28,17
Pepper,256,36
Pepper,190,284
Pepper,291,142
Pepper,269,200
Pepper,54,10
Pepper,211,132
Pepper,131,58
Pepper,262,44
Pepper,288,46
Pepper,68,0
Pepper,90,43
Pepper,169,11
Pepper,2,124
Pepper,204,121
Pepper,103,149
Pepper,8,20
Pepper,0,37
Pepper,60,217
Pepper,70,33
Pepper,299,66
Pepper,14,203
Pepper,259,294
Pepper,182,113
Pepper,71,34
Pepper,80,25
Pepper,290,1
Pepper,145,155
Pepper,36,47
Pepper,75,299
Pepper,50,4
Pepper,188,97
Pepper,194,49
Pepper,2,209
Pepper,124,21
Pepper,27,211
Pepper,231,284
Pepper,222,171
Pepper,41,91
Pepper,137,193
Pepper,223,24
Pepper,152,126
Pepper,146,140
Pepper,137,252
Pepper,69,115
Pepper,59,51
Pepper,144,245
Pepper,214,197
Pepper,38,7
Pepper,285,238
Pepper,78,70
Pepper,279,145
Pepper,257,120
Pepper,265,18
Pepper,254,226
Pepper,114,272
Pepper,288,213
Pepper,287,29
Pepper,232,200
Pepper,66,183
Pepper,232,132
Pepper,178,215
Pepper,47,250
Pepper,143,213
Pepper,179,37
Pepper,96,101
Pepper,231,291
Pepper,84,89
Pepper,42,90
Pepper,284,247
Pepper,74,227
Pepper,159,217
Pepper,246,274
Pepper,12,75
Pepper,287,183
Pepper,271,146
Pepper,222,258
Pepper,257,187
Pepper,249,47
Pepper,243,136
Pepper,260,181
Pepper,34,267
Pepper,82,57
Pepper,224,31
Pepper,200,104
Pepper,9,249
Pepper,200,61
Pepper,110,29
Pepper,284,189
Pepper,225,204
Pepper,175,186
Pepper,12,196
Pepper,232,56
Pepper,205,171
Pepper,247,244
Pepper,201,136
Pepper,85,46
Pepper,66,236
Pepper,78,289
Pepper,245,205
Pepper,150,287
Pepper,43,155
Pepper,58,174
Pepper,263,156
Pepper,50,285
Pepper,245,74
Pepper,89,101
Pepper,150,53
Pepper,282,90
Pepper,198,291
Pepper,131,124
Pepper,75,1
Pepper,88,146
Pepper,11,133
Pepper,90,293
Pepper,186,193
Pepper,189,34
Pepper,187,21
Pepper,280,70
Pepper,202,42
Pepper,63,242
Pepper,117,193
Pepper,258,184
Pepper,189,67
Pepper,131,285
Pepper,72,186
Pepper,175,274
Pepper,203,207
Pepper,238,113
Pepper,215,150
Pepper,251,130
Pepper,104,282
Pepper,163,223
Pepper,146,20
Pepper,227,135
Pepper,295,29
Pepper,55,297
Pepper,112,131
Pepper,76,108
Pepper,11,106
Pepper,265,256
Pepper,120,57
Pepper,127,97
Pepper,223,13
Pepper,284,175
Pepper,65,111
Pepper,181,237
Pepper,52,285
Pepper,40,173
Pepper,219,157
Pepper,233,295
Pepper,222,9
Pepper,148,276
Pepper,149,80
Pepper,19,83
Pepper,102,295
Pepper,226,140
Pepper,83,71
Pepper,258,296
Pepper,100,189
Pepper,57,277
Pepper,95,31
Pepper,22,235
Pepper,20,30
Pepper,266,54
Pepper,246,283
Pepper,13,210
Pepper,287,63
Pepper,174,32
Pepper,279,94
Pepper,60,267
Pepper,86,270
Pepper,22,176
Pepper,79,128
Pepper,294,147
Pepper,282,162
Pepper,260,208
Pepper,298,225
Pepper,145,261
Pepper,215,148
Pepper,265,19
Pepper,193,118
Pepper,64,35
Pepper,163,246
Pepper,69,57
Pepper,72,93
Pepper,264,206
Pepper,169,106
Pepper,89,217
Pepper,160,114
Pepper,245,197
Pepper,232,217
Pepper,93,17
Pepper,19,168
Pepper,48,155
Pepper,53,110
Pepper,141,120
Pepper,20,211
Pepper,43,104
Pepper,223,170
Pepper,124,58
Pepper,194,219
Pepper,235,263
Pepper,200,102
Pepper,162,226
Pepper,194,73
Pepper,106,243
Pepper,207,161
Pepper,136,26
Pepper,213,157
Pepper,275,16
Pepper,14,164
Pepper,96,289
Pepper,108,284
Pepper,249,178
Pepper,45,227
Pepper,36,276
Pepper,68,198
Pepper,209,29
Pepper,170,245
Pepper,78,149
Pepper,192,282
Pepper,105,172
Pepper,6,95
Pepper,121,200
Pepper,92,191
Pepper,43,271
Pepper,107,26
Pepper,71,279
Pepper,155,16
Pepper,246,196
Pepper,60,248
Pepper,164,299
Pepper,233,289
Pepper,271,275
Pepper,162,142
Pepper,6,86
Pepper,181,68
Pepper,230,54
Pepper,4,11
Pepper,169,18
Pepper,257,40
Pepper,282,69
Pepper,280,235
Pepper,150,218
Pepper,119,53
Pepper,214,111
Pepper,208,210
Pepper,45,202
Pepper,97,245
Pepper,155,236
Pepper,293,22
Pepper,203,101
Pepper,29,178
Pepper,151,44
Pepper,208,226
Pepper,106,146
Pepper,162,102
Pepper,69,95
Pepper,88,105
Pepper,179,67
Pepper,47,243
Pepper,219,192
