Type,X,Y
Salt,96,32
Salt,291,158
Salt,248,54
Salt,158,196
Salt,290,164
Salt,15,263
Salt,247,27
Salt,168,197
Salt,262,35
Salt,136,96
Salt,164,261
Salt,170,31
Salt,102,208
Salt,238,231
Salt,206,195
Salt,64,110
Salt,130,42
Salt,86,278
Salt,78,197
Salt,150,241
Salt,74,231
Salt,147,53
Salt,40,12
Salt,40,71
Salt,78,237
Salt,101,278
Salt,219,217
Salt,279,291
Salt,44,97
Salt,12,268
Salt,135,126
Salt,165,20
Salt,259,9
Salt,218,227
Salt,84,4
Salt,40,189
Salt,73,33
Salt,287,207
Salt,17,80
Salt,272,75
Salt,150,46
Salt,299,259
Salt,136,48
Salt,165,120
Salt,23,101
Salt,229,221
Salt,272,292
Salt,5,1
Salt,69,282
Salt,266,173
Salt,78,204
Salt,132,190
Salt,271,188
Salt,223,105
Salt,296,146
Salt,95,3
Salt,125,31
Salt,69,205
Salt,76,265
Salt,138,221
Salt,287,153
Salt,122,214
Salt,201,10
Salt,177,61
Salt,206,136
Salt,296,80
Salt,213,200
Salt,221,127
Salt,236,164
Salt,197,232
Salt,171,155
Salt,95,223
Salt,152,180
Salt,24,96
Salt,169,95
Salt,161,69
Salt,80,73
Salt,161,62
Salt,203,32
Salt,217,40
Salt,22,184
Salt,287,23
Salt,30,32
Salt,102,290
Salt,10,118
Salt,130,67
Salt,264,292
Salt,184,247
Salt,262,60
Salt,92,31
Salt,1,19
Salt,224,253
Salt,139,101
Salt,145,265
Salt,109,207
Salt,226,234
Salt,1,292
Salt,223,93
Salt,144,264
Salt,51,181
Salt,250,58
Salt,179,71
Salt,229,132
Salt,102,33
Salt,188,117
Salt,132,20
Salt,133,217
Salt,95,9
Salt,129,180
Salt,145,2
Salt,64,174
Salt,63,189
Salt,83,209
Salt,273,67
Salt,12,200
Salt,70,109
Salt,159,243
Salt,118,182
Salt,100,20
Salt,213,92
Salt,187,39
Salt,74,61
Salt,202,96
Salt,68,167
Salt,188,20
Salt,253,112
Salt,80,209
Salt,19,188
Salt,296,84
Salt,96,29
Salt,86,73
Salt,42,108
Salt,165,297
Salt,235,200
Salt,44,170
Salt,22,47
Salt,231,135
Salt,263,15
Salt,90,226
Salt,91,193
Salt,62,79
Salt,153,202
Salt,191,51
Salt,22,152
Salt,2,111
Salt,238,158
Salt,133,40
Salt,254,198
Salt,285,179
Salt,241,64
Salt,247,129
Salt,113,20
Salt,218,118
Salt,267,233
Salt,101,112
Salt,63,133
Salt,136,21
Salt,243,205
Salt,195,266
Salt,132,230
Salt,255,74
Salt,73,191
Salt,125,40
Salt,20,182
Salt,27,82
Salt,82,224
Salt,190,145
Salt,19,265
Salt,100,230
Salt,280,188
Salt,114,196
Salt,246,6
Salt,86,153
Salt,46,136
Salt,70,284
Salt,84,49
Salt,273,185
Salt,253,227
Salt,6,60
Salt,137,244
Salt,235,173
Salt,146,61
Salt,274,47
Salt,58,196
Salt,81,198
Salt,21,181
Salt,106,241
Salt,281,277
Salt,287,208
Salt,10,86
Salt,63,225
Salt,269,224
Salt,165,87
Salt,287,56
Salt,167,195
Salt,243,204
Salt,45,199
Salt,177,120
Salt,276,190
Salt,105,154
Salt,64,80
Salt,269,50
Salt,292,160
Salt,272,288
Salt,298,172
Salt,289,137
Salt,193,76
Salt,21,99
Salt,232,191
Salt,196,40
Salt,261,21
Salt,4,37
Salt,161,288
Salt,251,257
Salt,286,283
Salt,250,153
Salt,250,130
Salt,66,287
Salt,282,36
Salt,118,69
Salt,139,232
Salt,177,170
Salt,69,149
Salt,73,15
Salt,49,250
Salt,158,190
Salt,259,178
Salt,287,144
Salt,150,8
Salt,263,245
Salt,284,223
Salt,124,201
Salt,262,177
Salt,193,88
Salt,193,272
Salt,15,197
Salt,2,47
Salt,123,217
Salt,239,268
Salt,174,198
Salt,163,214
Salt,54,127
Salt,17,27
Salt,207,231
Salt,203,289
Salt,156,145
Salt,98,217
Salt,127,210
Salt,171,147
Salt,58,244
Salt,215,61
Salt,39,156
Salt,184,291
Salt,205,90
Salt,86,270
Salt,154,5
Salt,89,175
Salt,111,244
Salt,44,24
Salt,159,47
Salt,195,164
Salt,44,20
Salt,223,43
Salt,150,259
Salt,71,229
Salt,171,111
Salt,204,28
Salt,155,192
Salt,18,137
Salt,208,201
Salt,234,8
Salt,78,208
Salt,104,199
Salt,121,159
Salt,76,219
Salt,36,98
Salt,8,260
Salt,107,91
Salt,74,281
Salt,124,23
Salt,128,136
Salt,192,65
Salt,255,22
Salt,296,277
Salt,11,236
Salt,43,76
Salt,22,55
Salt,43,152
Salt,38,122
Salt,270,244
Salt,230,157
Salt,92,29
Salt,272,52
Salt,47,142
Salt,241,165
Salt,267,88
Salt,176,50
Salt,181,86
Salt,198,38
Salt,92,71
Salt,258,95
Salt,260,145
Salt,201,291
Salt,251,119
Salt,41,110
Salt,73,105
Salt,34,66
Salt,45,28
Salt,53,283
Salt,276,132
Salt,193,35
Salt,150,106
Salt,269,175
Salt,136,5
Salt,179,251
Salt,133,273
Salt,155,286
Salt,45,86
Salt,82,70
Salt,295,174
Salt,18,8
Salt,54,242
Salt,163,178
Salt,246,133
Salt,274,151
Salt,228,193
Salt,194,138
Salt,247,142
Salt,186,176
Salt,152,64
Salt,182,104
Salt,149,204
Salt,240,83
Salt,171,256
Salt,11,109
Salt,107,161
Salt,30,85
Salt,136,168
Salt,121,123
Salt,10,220
Salt,163,185
Salt,284,126
Salt,172,163
Salt,108,118
Salt,92,101
Salt,9,244
Salt,223,155
Salt,11,298
Salt,9,218
Salt,155,125
Salt,127,233
Salt,109,77
Salt,126,196
Salt,97,30
Salt,109,295
Salt,211,266
Salt,11,185
Salt,98,64
Salt,182,266
Salt,132,143
Salt,252,294
Salt,293,169
Salt,142,229
Salt,99,238
Salt,138,63
Salt,188,37
Salt,214,231
Salt,218,82
Salt,118,34
Salt,63,257
Salt,202,223
Salt,133,137
Salt,282,26
Salt,255,262
Salt,146,96
Salt,106,224
Salt,48,9
Salt,144,123
Salt,262,9
Salt,246,291
Salt,171,145
Salt,127,290
Salt,192,71
Salt,102,208
Salt,88,280
Salt,265,201
Salt,138,204
Salt,231,83
Salt,121,228
Salt,57,55
Salt,274,268
Salt,154,181
Salt,173,132
Salt,180,89
Salt,138,43
Salt,2,158
Salt,190,167
Salt,270,196
Salt,254,51
Salt,284,22
Salt,283,115
Salt,243,40
Salt,297,174
Salt,85,143
Salt,135,50
Salt,51,48
Salt,120,165
Salt,14,181
Salt,37,184
Salt,186,269
Salt,136,25
Salt,92,94
Salt,145,210
Salt,86,84
Salt,289,22
Salt,44,292
Salt,15,150
Salt,8,54
Salt,214,96
Salt,197,271
Salt,222,79
Salt,140,46
Salt,58,191
Salt,270,160
Salt,171,22
Salt,157,171
Salt,51,153
Salt,243,273
Salt,20,182
Salt,72,209
Salt,212,24
Salt,55,97
Salt,150,34
Salt,129,20
Salt,181,142
Salt,83,7
Salt,148,299
Salt,165,91
Salt,133,182
Salt,90,276
Salt,47,125
Salt,31,171
Salt,166,160
Salt,227,132
Salt,107,36
Salt,48,142
Salt,34,149
Salt,181,105
Salt,297,44
Salt,180,70
Salt,47,41
Salt,289,83
Salt,280,73
Salt,144,143
Salt,82,298
Salt,136,113
Salt,240,3
Salt,228,64
Salt,48,13
Salt,54,265
Salt,243,128
Salt,96,232
Salt,196,153
Salt,120,122
Salt,194,93
Salt,256,261
Salt,200,269
Salt,93,129
Salt,83,284
Salt,15,221
Salt,296,175
Salt,78,176
Salt,167,89
Salt,70,19
Salt,202,160
Salt,270,210
Salt,102,67
Salt,226,97
Salt,283,266
Salt,246,5
Salt,17,288
Salt,178,162
Salt,85,268
Salt,188,176
Salt,134,203
Salt,128,182
Salt,1,106
Salt,183,158
Salt,182,18
Salt,156,124
Salt,156,131
Salt,68,192
Salt,267,6
Salt,180,62
Salt,4,206
Salt,22,22
Salt,274,260
Salt,116,104
Salt,7,32
Salt,175,88
Salt,1,29
Salt,203,35
Salt,5,68
Salt,102,270
Salt,214,81
Salt,96,55
Salt,74,80
Salt,169,2
Salt,190,224
Salt,64,8
Salt,75,1
Salt,204,212
Salt,260,106
Salt,220,97
Salt,288,73
Salt,77,269
Salt,298,31
Salt,163,85
Salt,138,295
Salt,298,100
Salt,82,254
Salt,252,3
Salt,130,279
Salt,123,86
Salt,65,8
Salt,67,109
Salt,173,268
Salt,139,128
Salt,274,6
Salt,115,295
Salt,173,99
Salt,51,74
Salt,66,106
Salt,88,121
Salt,167,228
Salt,288,107
Salt,74,282
Salt,9,218
Salt,38,200
Salt,14,234
Salt,24,186
Salt,197,39
Salt,114,137
Salt,153,71
Salt,95,205
Salt,247,144
Salt,291,261
Salt,63,220
Salt,148,77
Salt,101,105
Salt,122,167
Salt,259,129
Salt,138,95
Salt,143,140
Salt,163,152
Salt,222,66
Salt,122,9
Salt,269,105
Salt,7,227
Salt,194,255
Salt,208,206
Salt,211,46
Salt,149,194
Salt,110,10
Salt,281,5
Salt,284,170
Salt,41,138
Salt,89,142
Salt,97,191
Salt,227,27
Salt,179,179
Salt,291,285
Salt,214,138
Salt,264,111
Salt,208,239
Salt,111,287
Salt,177,268
Salt,272,234
Salt,7,67
Salt,48,140
Salt,83,229
Salt,146,243
Salt,256,135
Salt,162,162
Salt,134,230
Salt,123,87
Salt,225,164
Salt,12,119
Salt,81,101
Salt,207,287
Salt,90,47
Salt,226,189
Salt,233,190
Salt,203,131
Salt,193,122
Salt,161,64
Salt,80,211
Salt,249,5
Salt,270,203
Salt,225,277
Salt,94,179
Salt,78,18
Salt,18,122
Salt,151,2
Salt,20,113
Salt,86,35
Salt,149,126
Salt,287,273
Salt,40,184
Salt,245,124
Salt,215,214
Salt,61,188
Salt,72,82
Salt,277,259
Salt,29,256
Salt,77,284
Salt,267,47
Salt,151,189
Salt,221,150
Salt,188,57
Salt,114,202
Salt,272,210
Salt,261,144
Salt,125,22
Salt,224,258
Salt,47,112
Salt,14,156
Salt,231,165
Salt,273,123
Salt,178,215
Salt,101,255
Salt,59,109
Salt,202,161
Salt,220,64
Salt,277,270
Salt,220,143
Salt,70,260
Salt,73,123
Salt,150,78
Salt,133,171
Salt,33,250
Salt,142,114
Salt,69,89
Salt,294,210
Salt,221,165
Salt,90,137
Salt,70,295
Salt,72,209
Salt,22,54
Salt,41,94
Salt,185,210
Salt,218,179
Salt,61,166
Salt,186,43
Salt,4,97
Salt,94,144
Salt,190,160
Salt,168,229
Salt,102,162
Salt,120,276
Salt,11,76
Salt,209,154
Salt,103,143
Salt,247,29
Salt,40,244
Salt,285,215
Salt,4,4
Salt,31,273
Salt,253,24
Salt,103,175
Salt,229,51
Salt,63,38
Salt,55,145
Salt,151,122
Salt,41,262
Salt,120,131
Salt,176,187
Salt,296,132
Salt,32,168
Salt,282,281
Salt,286,82
Salt,73,240
Salt,261,251
Salt,216,105
Salt,96,192
Salt,277,282
Salt,252,160
Salt,166,25
Salt,59,88
Salt,199,51
Salt,211,117
Salt,262,280
Salt,36,76
Salt,184,128
Salt,179,238
Salt,171,226
Salt,296,25
Salt,111,15
Salt,292,102
Salt,269,120
Salt,107,115
Salt,76,260
Salt,102,116
Salt,185,299
Salt,282,272
Salt,222,205
Salt,275,119
Salt,23,271
Salt,113,254
Salt,70,204
Salt,195,224
Salt,258,15
Salt,255,38
Salt,244,267
Salt,76,54
Salt,186,266
Salt,225,88
Salt,271,212
Salt,30,102
Salt,207,245
Salt,148,265
Salt,90,244
Salt,146,30
Salt,200,213
Salt,283,5
Salt,26,186
Salt,10,131
Salt,78,141
Salt,22,135
Salt,146,201
Salt,165,184
Salt,280,266
Salt,2,267
Salt,42,283
Salt,155,87
Salt,92,42
Salt,212,229
Salt,149,43
Salt,120,190
Salt,32,242
Salt,226,15
Salt,31,81
Salt,105,116
Salt,12,226
Salt,87,23
Salt,145,90
Salt,152,75
Salt,15,122
Salt,184,50
Salt,37,63
Salt,144,187
Salt,45,173
Salt,134,139
Salt,231,209
Salt,73,56
Salt,211,212
Salt,29,64
Salt,138,281
Salt,251,215
Salt,29,118
Salt,168,267
Salt,231,15
Salt,186,163
Salt,297,79
Salt,187,154
Salt,147,282
Salt,54,110
Salt,246,201
Salt,169,55
Salt,159,120
Salt,84,40
Salt,247,237
Salt,281,68
Salt,241,213
Salt,181,111
Salt,255,239
Salt,69,148
Salt,84,220
Salt,236,188
Salt,84,39
Salt,262,125
Salt,51,37
Salt,253,35
Salt,129,103
Salt,184,280
Salt,162,46
Salt,55,84
Salt,293,73
Salt,47,281
Salt,292,69
Salt,0,182
Salt,238,121
Salt,217,195
Salt,247,171
Salt,275,251
Salt,5,30
Salt,294,155
Salt,29,21
Salt,240,223
Salt,157,47
Salt,197,248
Salt,185,119
Salt,153,275
Salt,60,55
Salt,295,200
Salt,256,232
Salt,74,272
Salt,244,96
Salt,38,119
Salt,267,74
Salt,259,286
Salt,31,204
Salt,138,200
Salt,32,179
Salt,170,267
Salt,150,276
Salt,243,242
Salt,56,165
Salt,35,58
Salt,158,188
Salt,70,111
Salt,91,278
Salt,12,153
Salt,185,47
Salt,292,51
Salt,289,94
Salt,48,25
Salt,215,254
Salt,179,208
Salt,249,276
Salt,211,48
Salt,164,186
Salt,103,244
Salt,236,244
Salt,241,107
Salt,109,55
Salt,187,257
Salt,16,62
Salt,288,193
Salt,287,167
Salt,103,244
Salt,140,28
Salt,198,177
Salt,186,53
Salt,81,240
Salt,162,121
Salt,81,219
Salt,251,257
Salt,153,67
Salt,236,241
Salt,259,296
Salt,290,220
Salt,224,163
Salt,263,110
Salt,169,290
Salt,38,253
Salt,193,175
Salt,136,288
Salt,244,197
Salt,104,102
Salt,193,150
Salt,51,108
Salt,139,155
Salt,93,92
Salt,81,129
Salt,259,228
Salt,58,186
Salt,179,174
Salt,275,194
Salt,203,82
Salt,61,200
Salt,39,237
Salt,205,167
Salt,31,116
Salt,217,46
Salt,155,207
Salt,57,88
Salt,221,21
Salt,69,148
Salt,50,98
Salt,148,93
Salt,7,18
Salt,206,218
Salt,236,269
Salt,217,169
Salt,63,257
Salt,173,75
Salt,211,167
Salt,44,290
Salt,40,149
Salt,50,292
Salt,254,63
Salt,80,209
Salt,28,166
Salt,256,200
Salt,105,213
Salt,26,190
Salt,201,155
Salt,114,218
Salt,131,121
Salt,226,197
Salt,263,247
Salt,113,73
Salt,130,44
Salt,161,207
Salt,205,120
Salt,156,132
Salt,266,58
Salt,235,50
Salt,151,46
Salt,88,151
Salt,183,85
Salt,41,48
Salt,141,3
Salt,137,258
Salt,26,177
Salt,222,154
Salt,217,290
Salt,66,131
Salt,104,103
Salt,53,14
Salt,203,72
Salt,66,234
Salt,78,175
Salt,70,16
Salt,229,249
Salt,162,121
Salt,298,139
Salt,204,149
Salt,78,240
Salt,237,243
Salt,111,156
Salt,85,26
Salt,246,181
Salt,90,245
Salt,47,97
Salt,73,143
Salt,63,114
Salt,254,107
Salt,64,178
Salt,47,164
Salt,192,171
Salt,164,292
Salt,261,104
Salt,108,225
Salt,114,167
Salt,236,222
Salt,276,27
Salt,109,108
Salt,165,279
Salt,157,245
Salt,108,299
Salt,257,290
Salt,280,231
Salt,266,16
Salt,167,241
Salt,145,227
Salt,221,27
Salt,222,175
Salt,86,177
Salt,98,261
Salt,251,238
Salt,249,180
Salt,144,31
Salt,261,147
Salt,176,196
Salt,40,195
Salt,297,40
Salt,117,120
Salt,155,245
Salt,22,58
Salt,228,138
Salt,219,203
Salt,163,138
Salt,282,268
Salt,269,274
Salt,192,176
Salt,160,54
Salt,124,166
Salt,293,241
Salt,221,139
Salt,247,209
Salt,234,17
Salt,283,235
Salt,265,219
Salt,237,28
Salt,192,185
Salt,271,148
Salt,200,268
Salt,240,6
Salt,199,153
Salt,92,152
Salt,272,240
Salt,36,248
Salt,75,253
Salt,66,251
Salt,158,289
Salt,267,49
Salt,88,80
Salt,298,47
Salt,125,55
Salt,52,211
Salt,30,117
Salt,239,202
Salt,131,267
Salt,254,178
Salt,136,192
Salt,144,243
Salt,140,176
Salt,16,186
Salt,1,265
Pepper,112,211
Pepper,292,90
Pepper,85,196
Pepper,229,159
Pepper,34,172
Pepper,266,173
Pepper,167,112
Pepper,295,5
Pepper,228,192
Pepper,210,122
Pepper,47,276
Pepper,185,211
Pepper,62,121
Pepper,23,60
Pepper,229,5
Pepper,211,124
Pepper,108,78
Pepper,8,217
Pepper,8,27
Pepper,150,275
Pepper,174,172
Pepper,136,63
Pepper,6,172
Pepper,267,59
Pepper,126,184
Pepper,242,276
Pepper,150,118
Pepper,240,60
Pepper,263,294
Pepper,137,64
Pepper,73,99
Pepper,156,272
Pepper,110,125
Pepper,126,203
Pepper,170,155
Pepper,112,263
Pepper,215,149
Pepper,105,53
Pepper,134,264
Pepper,109,26
Pepper,241,106
Pepper,260,105
Pepper,13,264
Pepper,147,161
Pepper,253,110
Pepper,237,84
Pepper,69,12
Pepper,249,197
Pepper,225,92
Pepper,211,202
Pepper,227,114
Pepper,76,34
Pepper,74,266
Pepper,188,120
Pepper,84,243
Pepper,66,25
Pepper,182,18
Pepper,229,67
Pepper,43,200
Pepper,264,141
Pepper,210,144
Pepper,299,13
Pepper,81,242
Pepper,126,195
Pepper,157,21
Pepper,140,106
Pepper,170,42
Pepper,168,34
Pepper,15,261
Pepper,253,249
Pepper,39,204
Pepper,274,13
Pepper,8,27
Pepper,147,53
Pepper,264,53
Pepper,200,246
Pepper,148,177
Pepper,109,48
Pepper,124,241
Pepper,225,295
Pepper,24,269
Pepper,161,12
Pepper,85,228
Pepper,225,229
Pepper,3,164
Pepper,2,215
Pepper,78,285
Pepper,228,161
Pepper,235,163
Pepper,253,240
Pepper,214,207
Pepper,147,129
Pepper,161,77
Pepper,32,248
Pepper,63,121
Pepper,89,205
Pepper,10,147
Pepper,67,212
Pepper,132,274
Pepper,270,163
Pepper,245,148
Pepper,144,31
Pepper,60,98
Pepper,34,282
Pepper,240,258
Pepper,155,179
Pepper,134,159
Pepper,181,135
Pepper,32,181
Pepper,257,252
Pepper,161,60
Pepper,118,2
Pepper,2,195
Pepper,70,148
Pepper,278,4
Pepper,292,160
Pepper,88,11
Pepper,88,16
Pepper,69,76
Pepper,184,249
Pepper,284,68
Pepper,14,292
Pepper,246,57
Pepper,298,157
Pepper,248,81
Pepper,78,253
Pepper,296,225
Pepper,25,157
Pepper,145,217
Pepper,32,48
Pepper,179,92
Pepper,268,55
Pepper,235,88
Pepper,216,275
Pepper,37,287
Pepper,52,29
Pepper,199,31
Pepper,171,197
Pepper,150,7
Pepper,42,72
Pepper,139,240
Pepper,199,249
Pepper,238,28
Pepper,224,241
Pepper,26,160
Pepper,101,206
Pepper,109,139
Pepper,167,122
Pepper,172,80
Pepper,31,72
Pepper,274,84
Pepper,277,87
Pepper,294,226
Pepper,124,260
Pepper,104,239
Pepper,158,118
Pepper,265,262
Pepper,199,226
Pepper,181,97
Pepper,6,19
Pepper,10,241
Pepper,4,54
Pepper,247,161
Pepper,56,115
Pepper,16,160
Pepper,212,166
Pepper,6,150
Pepper,10,44
Pepper,40,51
Pepper,2,276
Pepper,78,85
Pepper,39,98
Pepper,51,245
Pepper,256,254
Pepper,169,25
Pepper,291,211
Pepper,63,201
Pepper,284,120
Pepper,299,284
Pepper,123,236
Pepper,115,18
Pepper,77,284
Pepper,223,268
Pepper,103,262
Pepper,290,34
Pepper,97,190
Pepper,130,2
Pepper,174,39
Pepper,162,280
Pepper,25,136
Pepper,241,30
Pepper,128,172
Pepper,23,103
Pepper,166,247
Pepper,97,179
Pepper,230,66
Pepper,284,280
Pepper,43,253
Pepper,115,161
Pepper,214,25
Pepper,113,217
Pepper,162,113
Pepper,256,142
Pepper,296,223
Pepper,8,58
Pepper,253,63
Pepper,220,228
Pepper,261,200
Pepper,28,286
Pepper,197,163
Pepper,235,117
Pepper,89,193
Pepper,21,146
Pepper,194,180
Pepper,70,12
Pepper,26,215
Pepper,228,278
Pepper,53,25
Pepper,92,213
Pepper,89,252
Pepper,11,243
Pepper,164,278
Pepper,103,116
Pepper,25,299
Pepper,195,262
Pepper,251,202
Pepper,268,93
Pepper,229,259
Pepper,204,236
Pepper,86,124
Pepper,257,7
Pepper,13,279
Pepper,190,212
Pepper,118,52
Pepper,169,237
Pepper,44,43
Pepper,67,84
Pepper,106,73
Pepper,29,12
Pepper,284,49
Pepper,19,226
Pepper,184,85
Pepper,193,224
Pepper,260,2
Pepper,170,160
Pepper,225,82
Pepper,17,55
Pepper,37,127
Pepper,60,196
Pepper,108,90
Pepper,39,138
Pepper,53,285
Pepper,140,52
Pepper,275,71
Pepper,168,233
Pepper,55,7
Pepper,55,223
Pepper,209,129
Pepper,279,11
Pepper,86,241
Pepper,166,72
Pepper,255,294
Pepper,40,185
Pepper,262,219
Pepper,142,284
Pepper,222,28
Pepper,214,163
Pepper,181,253
Pepper,167,189
Pepper,195,293
Pepper,109,270
Pepper,208,188
Pepper,44,274
Pepper,292,122
Pepper,259,244
Pepper,29,158
Pepper,281,265
Pepper,204,164
Pepper,258,55
Pepper,273,33
Pepper,218,105
Pepper,234,204
Pepper,208,240
Pepper,195,224
Pepper,209,6
Pepper,172,46
Pepper,134,36
Pepper,130,240
Pepper,252,281
Pepper,269,249
Pepper,107,209
Pepper,287,240
Pepper,31,105
Pepper,126,45
Pepper,104,238
Pepper,38,112
Pepper,280,169
Pepper,235,147
Pepper,81,82
Pepper,147,251
Pepper,21,169
Pepper,156,268
Pepper,158,170
Pepper,110,160
Pepper,283,99
Pepper,242,157
Pepper,118,245
Pepper,221,188
Pepper,224,231
Pepper,262,91
Pepper,55,244
Pepper,179,137
Pepper,197,250
Pepper,170,98
Pepper,174,0
Pepper,24,124
Pepper,146,265
Pepper,176,174
Pepper,266,183
Pepper,254,43
Pepper,123,299
Pepper,48,220
Pepper,222,195
Pepper,264,93
Pepper,273,290
Pepper,208,70
Pepper,72,60
Pepper,223,217
Pepper,236,146
Pepper,216,57
Pepper,187,158
Pepper,129,269
Pepper,130,17
Pepper,228,76
Pepper,228,156
Pepper,73,110
Pepper,249,227
Pepper,224,152
Pepper,200,223
Pepper,79,132
Pepper,53,83
Pepper,153,279
Pepper,113,75
Pepper,260,61
Pepper,105,187
Pepper,86,96
Pepper,73,283
Pepper,159,223
Pepper,122,190
Pepper,292,264
Pepper,294,183
Pepper,177,198
Pepper,37,156
Pepper,250,209
Pepper,147,173
Pepper,275,122
Pepper,45,205
Pepper,121,286
Pepper,93,289
Pepper,220,149
Pepper,152,18
Pepper,124,11
Pepper,89,7
Pepper,193,273
Pepper,259,16
Pepper,249,36
Pepper,171,112
Pepper,110,206
Pepper,117,133
Pepper,188,296
Pepper,80,38
Pepper,49,281
Pepper,5,225
Pepper,113,18
Pepper,283,160
Pepper,256,285
Pepper,172,104
Pepper,57,254
Pepper,269,212
Pepper,234,141
Pepper,102,250
Pepper,275,32
Pepper,199,138
Pepper,21,114
Pepper,216,233
Pepper,184,228
Pepper,41,2
Pepper,63,48
Pepper,192,285
Pepper,284,17
Pepper,27,295
Pepper,74,209
Pepper,31,198
Pepper,250,120
Pepper,239,32
Pepper,194,118
Pepper,299,185
Pepper,215,147
Pepper,70,276
Pepper,142,7
Pepper,127,267
Pepper,79,28
Pepper,278,17
Pepper,6,256
Pepper,276,252
Pepper,97,74
Pepper,6,158
Pepper,230,256
Pepper,97,22
Pepper,171,102
Pepper,202,21
Pepper,63,134
Pepper,22,14
Pepper,77,163
Pepper,240,228
Pepper,99,290
Pepper,53,160
Pepper,226,281
Pepper,114,83
Pepper,70,12
Pepper,226,259
Pepper,216,212
Pepper,280,159
Pepper,220,178
Pepper,57,36
Pepper,295,224
Pepper,233,178
Pepper,41,257
Pepper,189,168
Pepper,261,20
Pepper,15,143
Pepper,131,191
Pepper,126,298
Pepper,111,176
Pepper,87,62
Pepper,30,130
Pepper,204,11
Pepper,37,215
Pepper,128,69
Pepper,142,182
Pepper,163,21
Pepper,253,297
Pepper,197,237
Pepper,179,243
Pepper,226,167
Pepper,211,222
Pepper,144,250
Pepper,161,11
Pepper,205,201
Pepper,247,269
Pepper,9,15
Pepper,54,175
Pepper,146,288
Pepper,156,274
Pepper,98,109
Pepper,65,194
Pepper,116,130
Pepper,236,221
Pepper,182,114
Pepper,97,105
Pepper,234,144
Pepper,100,5
Pepper,206,146
Pepper,30,260
Pepper,163,53
Pepper,3,149
Pepper,118,267
Pepper,89,145
Pepper,219,71
Pepper,53,127
Pepper,15,29
Pepper,86,256
Pepper,96,168
Pepper,231,148
Pepper,70,205
Pepper,85,205
Pepper,145,208
Pepper,175,87
Pepper,275,59
Pepper,182,168
Pepper,287,12
Pepper,11,288
Pepper,244,15
Pepper,12,143
Pepper,155,228
Pepper,292,273
Pepper,68,112
Pepper,134,15
Pepper,292,99
Pepper,99,164
Pepper,100,199
Pepper,166,6
Pepper,151,80
Pepper,56,274
Pepper,125,125
Pepper,174,28
Pepper,238,65
Pepper,228,287
Pepper,217,226
Pepper,284,204
Pepper,238,128
Pepper,189,184
Pepper,243,122
Pepper,145,235
Pepper,38,265
Pepper,247,214
Pepper,176,180
Pepper,275,10
Pepper,153,169
Pepper,280,134
Pepper,83,233
Pepper,258,46
Pepper,296,85
Pepper,58,220
Pepper,192,91
Pepper,273,209
Pepper,223,107
Pepper,96,80
Pepper,37,214
Pepper,199,30
Pepper,5,275
Pepper,217,41
Pepper,116,31
Pepper,222,125
Pepper,170,94
Pepper,189,202
Pepper,146,275
Pepper,23,184
Pepper,288,1
Pepper,109,182
Pepper,168,83
Pepper,256,212
Pepper,293,113
Pepper,218,43
Pepper,92,133
Pepper,259,120
Pepper,216,281
Pepper,4,1
Pepper,151,128
Pepper,261,131
Pepper,233,262
Pepper,145,132
Pepper,131,256
Pepper,223,67
Pepper,59,54
Pepper,36,43
Pepper,80,14
Pepper,23,211
Pepper,278,227
Pepper,171,294
Pepper,52,37
Pepper,276,82
Pepper,160,17
Pepper,281,52
Pepper,298,218
Pepper,186,157
Pepper,92,14
Pepper,39,125
Pepper,181,14
Pepper,57,144
Pepper,137,122
Pepper,124,167
Pepper,51,195
Pepper,21,45
Pepper,139,224
Pepper,154,162
Pepper,145,130
Pepper,169,33
Pepper,132,157
Pepper,207,279
Pepper,193,163
Pepper,279,2
Pepper,261,225
Pepper,47,151
Pepper,62,258
Pepper,292,126
Pepper,73,145
Pepper,64,77
Pepper,248,77
Pepper,218,32
Pepper,128,105
Pepper,61,135
Pepper,37,163
Pepper,129,267
Pepper,36,78
Pepper,168,114
Pepper,93,248
Pepper,280,114
Pepper,48,84
Pepper,145,248
Pepper,112,37
Pepper,116,233
Pepper,163,94
Pepper,43,68
Pepper,261,230
Pepper,215,100
Pepper,38,14
Pepper,187,262
Pepper,76,277
Pepper,100,149
Pepper,206,141
Pepper,16,288
Pepper,182,271
Pepper,194,222
Pepper,184,157
Pepper,68,90
Pepper,173,234
Pepper,240,274
Pepper,23,250
Pepper,100,52
Pepper,197,142
Pepper,132,164
Pepper,161,85
Pepper,297,219
Pepper,54,187
Pepper,214,232
Pepper,80,217
Pepper,15,45
Pepper,272,185
Pepper,149,99
Pepper,88,49
Pepper,278,157
Pepper,22,146
Pepper,174,288
Pepper,145,127
Pepper,38,107
Pepper,78,244
Pepper,256,116
Pepper,56,255
Pepper,180,250
Pepper,239,122
Pepper,162,178
Pepper,232,193
Pepper,151,94
Pepper,264,200
Pepper,229,18
Pepper,242,123
Pepper,171,141
Pepper,232,10
Pepper,286,218
Pepper,14,242
Pepper,255,81
Pepper,239,281
Pepper,57,289
Pepper,149,142
Pepper,45,160
Pepper,181,280
Pepper,219,288
Pepper,280,92
Pepper,232,188
Pepper,38,88
Pepper,136,146
Pepper,56,68
Pepper,148,200
Pepper,204,290
Pepper,166,184
