Type,X,Y
Salt,222,189
Salt,93,68
Salt,289,75
Salt,270,16
Salt,289,228
Salt,299,297
Salt,118,209
Salt,249,107
Salt,205,148
Salt,44,37
Salt,190,175
Salt,116,57
Salt,83,108
Salt,249,29
Salt,127,176
Salt,255,4
Salt,214,53
Salt,188,66
Salt,96,69
Salt,294,111
Salt,127,126
Salt,75,100
Salt,131,55
Salt,142,195
Salt,296,270
Salt,76,37
Salt,172,186
Salt,120,7
Salt,74,243
Salt,239,237
Salt,225,286
Salt,107,269
Salt,11,167
Salt,235,147
Salt,274,43
Salt,199,178
Salt,119,211
Salt,59,200
Salt,291,296
Salt,139,14
Salt,59,60
Salt,42,48
Salt,111,283
Salt,139,199
Salt,159,74
Salt,232,149
Salt,51,258
Salt,84,189
Salt,19,46
Salt,268,237
Salt,133,270
Salt,124,78
Salt,151,128
Salt,98,120
Salt,236,242
Salt,283,70
Salt,56,31
Salt,27,158
Salt,232,213
Salt,276,258
Salt,178,273
Salt,4,77
Salt,83,35
Salt,185,138
Salt,133,293
Salt,287,168
Salt,165,45
Salt,108,157
Salt,123,119
Salt,261,255
Salt,77,148
Salt,258,282
Salt,259,100
Salt,45,78
Salt,58,262
Salt,91,191
Salt,12,159
Salt,113,258
Salt,227,123
Salt,42,287
Salt,14,1
Salt,17,170
Salt,264,258
Salt,244,29
Salt,221,263
Salt,14,207
Salt,59,201
Salt,59,185
Salt,14,184
Salt,275,133
Salt,60,12
Salt,280,259
Salt,0,193
Salt,127,35
Salt,202,299
Salt,196,81
Salt,224,15
Salt,12,287
Salt,228,238
Salt,79,204
Salt,67,30
Salt,72,7
Salt,116,50
Salt,153,72
Salt,84,16
Salt,82,187
Salt,260,71
Salt,87,105
Salt,113,54
Salt,57,217
Salt,246,172
Salt,167,294
Salt,277,70
Salt,230,55
Salt,239,181
Salt,109,283
Salt,44,208
Salt,143,154
Salt,267,168
Salt,262,148
Salt,74,263
Salt,217,263
Salt,250,182
Salt,41,245
Salt,253,95
Salt,133,175
Salt,168,295
Salt,134,32
Salt,91,296
Salt,77,262
Salt,279,169
Salt,297,125
Salt,296,275
Salt,127,236
Salt,8,287
Salt,68,162
Salt,146,235
Salt,26,299
Salt,78,289
Salt,7,46
Salt,141,181
Salt,95,37
Salt,251,146
Salt,294,210
Salt,272,224
Salt,272,123
Salt,12,85
Salt,241,104
Salt,60,32
Salt,129,256
Salt,92,21
Salt,33,129
Salt,272,123
Salt,129,93
Salt,188,17
Salt,12,242
Salt,39,134
Salt,238,184
Salt,65,270
Salt,175,287
Salt,76,230
Salt,86,217
Salt,110,21
Salt,100,36
Salt,161,227
Salt,239,116
Salt,72,43
Salt,81,152
Salt,293,112
Salt,45,224
Salt,102,59
Salt,283,120
Salt,68,133
Salt,289,161
Salt,226,292
Salt,295,99
Salt,37,215
Salt,28,41
Salt,36,126
Salt,261,133
Salt,204,219
Salt,210,0
Salt,257,210
Salt,103,155
Salt,251,291
Salt,131,154
Salt,294,50
Salt,256,156
Salt,27,222
Salt,212,236
Salt,111,83
Salt,192,45
Salt,167,290
Salt,28,193
Salt,25,297
Salt,47,232
Salt,176,79
Salt,112,109
Salt,275,213
Salt,195,193
Salt,146,275
Salt,95,113
Salt,52,252
Salt,171,63
Salt,159,258
Salt,265,74
Salt,10,293
Salt,118,248
Salt,293,266
Salt,229,63
Salt,68,34
Salt,48,128
Salt,8,154
Salt,122,204
Salt,259,202
Salt,34,190
Salt,226,18
Salt,102,130
Salt,292,167
Salt,102,59
Salt,249,259
Salt,24,147
Salt,234,282
Salt,193,243
Salt,87,110
Salt,194,271
Salt,45,112
Salt,236,134
Salt,254,14
Salt,286,159
Salt,298,194
Salt,33,173
Salt,45,260
Salt,173,127
Salt,84,298
Salt,249,229
Salt,81,200
Salt,120,56
Salt,232,122
Salt,181,247
Salt,158,20
Salt,4,67
Salt,230,250
Salt,196,12
Salt,215,178
Salt,152,103
Salt,88,111
Salt,19,183
Salt,201,106
Salt,231,182
Salt,63,183
Salt,264,173
Salt,100,209
Salt,158,61
Salt,115,90
Salt,268,148
Salt,53,291
Salt,131,104
Salt,33,199
Salt,129,86
Salt,157,21
Salt,23,140
Salt,16,198
Salt,48,263
Salt,149,73
Salt,176,241
Salt,42,17
Salt,44,158
Salt,188,37
Salt,262,95
Salt,284,88
Salt,239,31
Salt,49,82
Salt,228,232
Salt,42,257
Salt,74,224
Salt,217,167
Salt,156,4
Salt,85,233
Salt,153,219
Salt,16,5
Salt,43,299
Salt,56,222
Salt,129,133
Salt,95,57
Salt,273,161
Salt,239,109
Salt,9,290
Salt,177,71
Salt,202,38
Salt,140,74
Salt,82,71
Salt,13,116
Salt,121,111
Salt,219,53
Salt,243,222
Salt,72,257
Salt,113,114
Salt,173,155
Salt,151,164
Salt,254,255
Salt,118,214
Salt,295,230
Salt,112,99
Salt,235,87
Salt,243,40
Salt,289,223
Salt,51,134
Salt,210,57
Salt,190,203
Salt,119,163
Salt,14,104
Salt,271,41
Salt,170,213
Salt,111,94
Salt,165,264
Salt,147,126
Salt,293,83
Salt,279,147
Salt,113,215
Salt,226,125
Salt,54,24
Salt,150,280
Salt,197,106
Salt,41,32
Salt,246,179
Salt,248,196
Salt,292,265
Salt,163,209
Salt,100,169
Salt,287,35
Salt,37,116
Salt,123,148
Salt,216,48
Salt,153,175
Salt,48,153
Salt,59,231
Salt,201,168
Salt,118,251
Salt,79,47
Salt,220,235
Salt,169,287
Salt,92,172
Salt,292,124
Salt,276,37
Salt,13,129
Salt,265,12
Salt,89,141
Salt,232,9
Salt,40,25
Salt,36,150
Salt,251,27
Salt,290,34
Salt,114,228
Salt,286,189
Salt,225,290
Salt,25,5
Salt,128,63
Salt,275,72
Salt,40,254
Salt,249,34
Salt,204,101
Salt,212,11
Salt,247,215
Salt,90,249
Salt,288,10
Salt,279,81
Salt,279,59
Salt,218,159
Salt,229,247
Salt,205,15
Salt,217,141
Salt,55,200
Salt,122,275
Salt,128,189
Salt,137,179
Salt,66,114
Salt,158,57
Salt,77,46
Salt,145,22
Salt,124,71
Salt,59,283
Salt,204,92
Salt,106,8
Salt,240,194
Salt,39,228
Salt,55,247
Salt,290,221
Salt,166,6
Salt,236,244
Salt,191,286
Salt,298,82
Salt,1,185
Salt,57,237
Salt,225,229
Salt,198,225
Salt,259,231
Salt,187,248
Salt,139,100
Salt,253,238
Salt,33,14
Salt,255,154
Salt,188,166
Salt,269,276
Salt,56,131
Salt,259,171
Salt,144,241
Salt,190,209
Salt,169,276
Salt,99,271
Salt,118,68
Salt,281,181
Salt,243,41
Salt,23,11
Salt,146,25
Salt,15,158
Salt,205,98
Salt,298,230
Salt,3,77
Salt,195,226
Salt,28,195
Salt,279,98
Salt,156,149
Salt,217,212
Salt,69,271
Salt,147,50
Salt,32,176
Salt,6,151
Salt,230,129
Salt,220,262
Salt,281,66
Salt,128,203
Salt,217,277
Salt,265,188
Salt,153,32
Salt,189,257
Salt,119,284
Salt,109,64
Salt,123,37
Salt,229,19
Salt,107,160
Salt,177,265
Salt,264,38
Salt,229,33
Salt,55,271
Salt,214,109
Salt,205,269
Salt,105,250
Salt,262,254
Salt,218,92
Salt,259,107
Salt,207,71
Salt,149,174
Salt,224,114
Salt,65,92
Salt,241,144
Salt,78,17
Salt,211,10
Salt,218,207
Salt,292,193
Salt,210,182
Salt,30,46
Salt,174,270
Salt,90,130
Salt,88,47
Salt,63,163
Salt,85,97
Salt,298,141
Salt,45,96
Salt,222,167
Salt,171,262
Salt,253,247
Salt,79,148
Salt,250,32
Salt,257,171
Salt,130,3
Salt,132,130
Salt,291,248
Salt,46,67
Salt,21,124
Salt,33,0
Salt,4,244
Salt,193,205
Salt,38,236
Salt,134,99
Salt,252,113
Salt,261,190
Salt,114,123
Salt,70,32
Salt,102,278
Salt,80,13
Salt,111,260
Salt,65,262
Salt,112,43
Salt,178,278
Salt,257,282
Salt,6,16
Salt,102,240
Salt,149,136
Salt,188,118
Salt,127,71
Salt,296,6
Salt,179,135
Salt,123,184
Salt,191,250
Salt,45,190
Salt,291,40
Salt,108,266
Salt,218,244
Salt,79,153
Salt,54,146
Salt,292,211
Salt,105,83
Salt,46,224
Salt,161,14
Salt,203,74
Salt,296,278
Salt,69,111
Salt,187,6
Salt,97,253
Salt,119,207
Salt,187,196
Salt,100,54
Salt,94,198
Salt,44,69
Salt,286,31
Salt,105,268
Salt,240,70
Salt,78,126
Salt,196,231
Salt,64,230
Salt,235,270
Salt,147,61
Salt,39,253
Salt,126,260
Salt,112,289
Salt,158,22
Salt,151,54
Salt,259,294
Salt,133,89
Salt,72,14
Salt,147,157
Salt,45,77
Salt,48,118
Salt,101,264
Salt,33,236
Salt,100,19
Salt,30,111
Salt,0,212
Salt,143,49
Salt,107,143
Salt,221,175
Salt,108,282
Salt,104,213
Salt,239,55
Salt,23,163
Salt,2,119
Salt,101,110
Salt,102,295
Salt,154,176
Salt,147,202
Salt,8,49
Salt,246,283
Salt,68,130
Salt,179,223
Salt,259,208
Salt,182,216
Salt,208,112
Salt,249,297
Salt,73,194
Salt,93,39
Salt,253,116
Salt,281,35
Salt,250,220
Salt,52,156
Salt,39,67
Salt,9,275
Salt,244,33
Salt,108,171
Salt,91,289
Salt,29,117
Salt,1,281
Salt,31,44
Salt,8,272
Salt,27,164
Salt,51,244
Salt,48,254
Salt,91,126
Salt,60,98
Salt,202,92
Salt,110,271
Salt,15,168
Salt,78,169
Salt,138,46
Salt,136,188
Salt,212,262
Salt,193,255
Salt,69,233
Salt,139,291
Salt,298,65
Salt,58,138
Salt,31,164
Salt,178,281
Salt,140,20
Salt,199,263
Salt,29,188
Salt,210,64
Salt,145,47
Salt,104,104
Salt,285,198
Salt,32,134
Salt,101,45
Salt,41,273
Salt,119,127
Salt,280,292
Salt,179,231
Salt,160,17
Salt,288,106
Salt,9,240
Salt,177,105
Salt,206,49
Salt,75,98
Salt,68,51
Salt,92,279
Salt,17,246
Salt,281,296
Salt,43,235
Salt,260,15
Salt,40,127
Salt,203,41
Salt,73,50
Salt,241,267
Salt,159,176
Salt,124,31
Salt,195,46
Salt,247,63
Salt,62,36
Salt,65,215
Salt,284,295
Salt,250,38
Salt,221,71
Salt,142,173
Salt,13,10
Salt,83,184
Salt,3,93
Salt,37,91
Salt,221,9
Salt,163,40
Salt,3,45
Salt,232,126
Salt,275,43
Salt,176,81
Salt,245,267
Salt,176,104
Salt,277,142
Salt,127,7
Salt,134,25
Salt,161,82
Salt,123,128
Salt,279,288
Salt,177,258
Salt,65,99
Salt,58,192
Salt,136,228
Salt,290,184
Salt,204,26
Salt,188,232
Salt,181,257
Salt,51,145
Salt,141,132
Salt,279,111
Salt,209,235
Salt,117,181
Salt,286,245
Salt,76,33
Salt,78,16
Salt,79,139
Salt,234,16
Salt,104,238
Salt,178,249
Salt,1,266
Salt,273,230
Salt,42,267
Salt,280,213
Salt,112,150
Salt,68,212
Salt,176,272
Salt,292,53
Salt,49,150
Salt,2,95
Salt,95,42
Salt,112,221
Salt,213,149
Salt,227,97
Salt,165,75
Salt,124,28
Salt,30,40
Salt,15,225
Salt,216,0
Salt,183,57
Salt,31,215
Salt,136,33
Salt,168,125
Salt,216,160
Salt,109,158
Salt,75,163
Salt,94,195
Salt,67,268
Salt,105,224
Salt,290,148
Salt,36,268
Salt,37,244
Salt,210,53
Salt,152,138
Salt,70,219
Salt,198,111
Salt,80,168
Salt,219,117
Salt,184,27
Salt,54,15
Salt,58,280
Salt,247,239
Salt,38,227
Salt,124,109
Salt,110,124
Salt,248,184
Salt,294,98
Salt,15,143
Salt,69,244
Salt,198,149
Salt,271,284
Salt,285,233
Salt,277,170
Salt,73,217
Salt,295,51
Salt,108,263
Salt,271,210
Salt,78,147
Salt,16,31
Salt,100,144
Salt,193,292
Salt,218,48
Salt,172,51
Salt,174,83
Salt,57,28
Salt,295,236
Salt,227,208
Salt,284,34
Salt,26,80
Salt,86,152
Salt,201,3
Salt,40,161
Salt,161,138
Salt,125,215
Salt,263,22
Salt,250,96
Salt,8,145
Salt,299,107
Salt,264,180
Salt,105,177
Salt,56,26
Salt,83,35
Salt,124,26
Salt,275,293
Salt,234,218
Salt,153,201
Salt,95,254
Salt,175,81
Salt,292,165
Salt,293,163
Salt,149,266
Salt,220,97
Salt,264,166
Salt,29,292
Salt,266,101
Salt,179,98
Salt,142,37
Salt,152,231
Salt,22,210
Salt,235,91
Salt,60,134
Salt,298,136
Salt,268,121
Salt,147,299
Salt,127,82
Salt,142,123
Salt,71,204
Salt,147,268
Salt,20,272
Salt,152,258
Salt,45,259
Salt,139,253
Salt,255,206
Salt,47,87
Salt,222,230
Salt,3,80
Salt,64,67
Salt,140,7
Salt,15,161
Salt,79,82
Salt,224,63
Salt,213,141
Salt,228,244
Salt,184,195
Salt,197,40
Salt,99,32
Salt,190,87
Salt,209,127
Salt,0,172
Salt,167,95
Salt,95,94
Salt,162,88
Salt,259,181
Salt,97,258
Salt,45,225
Salt,98,201
Salt,278,83
Salt,36,88
Salt,245,222
Salt,189,233
Salt,179,209
Salt,224,291
Salt,163,99
Salt,193,75
Salt,216,47
Salt,213,271
Salt,161,60
Salt,14,231
Salt,242,214
Salt,210,152
Salt,149,269
Salt,169,246
Salt,294,127
Salt,72,180
Salt,261,83
Salt,251,258
Salt,170,11
Salt,33,240
Salt,48,42
Salt,172,66
Salt,268,16
Salt,172,172
Salt,250,178
Salt,124,137
Salt,30,66
Salt,248,155
Salt,193,219
Salt,38,199
Salt,256,163
Salt,115,256
Salt,26,186
Salt,268,225
Salt,132,129
Salt,124,238
Salt,197,235
Salt,86,17
Salt,277,185
Salt,212,124
Salt,60,35
Salt,36,232
Salt,87,158
Salt,73,162
Salt,135,272
Salt,96,16
Salt,82,232
Salt,49,228
Salt,192,139
Salt,256,173
Salt,258,280
Salt,241,157
Salt,253,148
Salt,3,72
Salt,200,222
Salt,51,188
Salt,203,61
Salt,241,206
Salt,109,217
Salt,44,97
Salt,177,272
Salt,206,88
Salt,65,177
Salt,47,132
Salt,73,110
Salt,135,35
Salt,167,228
Salt,38,142
Salt,157,287
Salt,102,6
Salt,70,122
Salt,216,229
Salt,269,146
Salt,233,69
Salt,13,269
Salt,278,80
Salt,97,264
Salt,251,3
Salt,67,213
Salt,209,89
Salt,112,235
Salt,217,263
Salt,231,150
Salt,205,133
Pepper,280,13
Pepper,229,298
Pepper,226,197
Pepper,239,224
Pepper,173,128
Pepper,207,72
Pepper,112,107
Pepper,298,137
Pepper,93,72
Pepper,82,135
Pepper,94,166
Pepper,176,257
Pepper,139,68
Pepper,299,92
Pepper,93,35
Pepper,40,195
Pepper,192,297
Pepper,35,32
Pepper,214,109
Pepper,17,7
Pepper,77,102
Pepper,70,15
Pepper,88,114
Pepper,200,191
Pepper,152,68
Pepper,230,165
Pepper,176,271
Pepper,162,170
Pepper,162,107
Pepper,88,218
Pepper,104,126
Pepper,69,101
Pepper,219,231
Pepper,194,227
Pepper,180,165
Pepper,7,282
Pepper,5,156
Pepper,272,100
Pepper,258,203
Pepper,207,123
Pepper,175,165
Pepper,172,202
Pepper,184,131
Pepper,136,93
Pepper,124,243
Pepper,87,148
Pepper,158,91
Pepper,243,15
Pepper,102,16
Pepper,105,15
Pepper,270,119
Pepper,14,95
Pepper,131,128
Pepper,34,259
Pepper,17,77
Pepper,243,149
Pepper,247,11
Pepper,7,136
Pepper,80,152
Pepper,269,171
Pepper,120,178
Pepper,44,46
Pepper,88,195
Pepper,39,215
Pepper,82,90
Pepper,82,237
Pepper,189,295
Pepper,43,286
Pepper,293,26
Pepper,276,228
Pepper,130,18
Pepper,34,288
Pepper,153,181
Pepper,159,223
Pepper,113,42
Pepper,269,52
Pepper,267,37
Pepper,125,275
Pepper,96,225
Pepper,15,42
Pepper,237,234
Pepper,215,254
Pepper,189,249
Pepper,206,65
Pepper,105,141
Pepper,233,187
Pepper,118,41
Pepper,261,230
Pepper,264,255
Pepper,70,66
Pepper,5,285
Pepper,0,199
Pepper,109,2
Pepper,92,97
Pepper,244,117
Pepper,297,101
Pepper,105,72
Pepper,97,142
Pepper,264,66
Pepper,133,281
Pepper,191,3
Pepper,238,145
Pepper,144,229
Pepper,102,172
Pepper,224,187
Pepper,236,184
Pepper,78,210
Pepper,270,25
Pepper,64,115
Pepper,182,30
Pepper,297,218
Pepper,84,116
Pepper,145,173
Pepper,185,98
Pepper,77,183
Pepper,253,182
Pepper,173,217
Pepper,192,16
Pepper,103,77
Pepper,273,118
Pepper,1,63
Pepper,133,288
Pepper,264,186
Pepper,0,166
Pepper,13,152
Pepper,98,200
Pepper,154,295
Pepper,149,228
Pepper,280,103
Pepper,65,252
Pepper,160,296
Pepper,168,243
Pepper,59,181
Pepper,73,71
Pepper,194,122
Pepper,47,186
Pepper,67,98
Pepper,280,246
Pepper,180,277
Pepper,105,249
Pepper,219,265
Pepper,141,20
Pepper,181,67
Pepper,153,46
Pepper,296,275
Pepper,104,180
Pepper,76,26
Pepper,285,51
Pepper,215,146
Pepper,275,254
Pepper,5,7
Pepper,64,185
Pepper,42,115
Pepper,269,9
Pepper,61,294
Pepper,199,59
Pepper,115,99
Pepper,263,186
Pepper,244,156
Pepper,63,99
Pepper,287,68
Pepper,39,251
Pepper,229,159
Pepper,290,32
Pepper,171,157
Pepper,71,288
Pepper,27,84
Pepper,159,30
Pepper,226,31
Pepper,237,245
Pepper,77,83
Pepper,86,56
Pepper,30,192
Pepper,39,56
Pepper,56,31
Pepper,10,214
Pepper,182,177
Pepper,91,212
Pepper,167,201
Pepper,266,111
Pepper,279,37
Pepper,263,83
Pepper,228,42
Pepper,13,62
Pepper,272,88
Pepper,132,200
Pepper,10,34
Pepper,175,245
Pepper,190,79
Pepper,12,218
Pepper,29,235
Pepper,35,153
Pepper,289,216
Pepper,294,286
Pepper,251,266
Pepper,233,183
Pepper,185,104
Pepper,15,83
Pepper,51,190
Pepper,182,37
Pepper,159,191
Pepper,295,14
Pepper,36,169
Pepper,8,181
Pepper,105,11
Pepper,224,194
Pepper,67,108
Pepper,171,97
Pepper,264,289
Pepper,12,22
Pepper,193,203
Pepper,252,260
Pepper,265,104
Pepper,240,115
Pepper,225,272
Pepper,293,28
Pepper,251,155
Pepper,2,119
Pepper,196,98
Pepper,139,240
Pepper,25,54
Pepper,121,88
Pepper,112,238
Pepper,79,107
Pepper,225,14
Pepper,43,166
Pepper,254,219
Pepper,122,32
Pepper,105,167
Pepper,31,65
Pepper,181,95
Pepper,294,97
Pepper,4,131
Pepper,14,210
Pepper,153,210
Pepper,208,180
Pepper,106,169
Pepper,226,126
Pepper,273,206
Pepper,125,192
Pepper,284,85
Pepper,136,145
Pepper,174,75
Pepper,213,278
Pepper,290,23
Pepper,142,292
Pepper,190,259
Pepper,103,164
Pepper,152,36
Pepper,122,40
Pepper,120,18
Pepper,28,31
Pepper,205,63
Pepper,120,262
Pepper,134,283
Pepper,262,140
Pepper,251,188
Pepper,283,41
Pepper,62,131
Pepper,204,44
Pepper,58,276
Pepper,156,19
Pepper,273,79
Pepper,218,106
Pepper,171,296
Pepper,233,178
Pepper,156,277
Pepper,249,111
Pepper,34,71
Pepper,243,73
Pepper,189,263
Pepper,33,126
Pepper,168,208
Pepper,216,224
Pepper,292,275
Pepper,46,107
Pepper,292,103
Pepper,258,220
Pepper,226,99
Pepper,184,223
Pepper,212,51
Pepper,160,194
Pepper,36,127
Pepper,81,145
Pepper,72,187
Pepper,133,237
Pepper,108,49
Pepper,82,14
Pepper,149,141
Pepper,141,23
Pepper,95,251
Pepper,94,170
Pepper,98,198
Pepper,142,255
Pepper,0,106
Pepper,106,64
Pepper,285,273
Pepper,148,287
Pepper,6,234
Pepper,265,22
Pepper,245,270
Pepper,123,128
Pepper,121,135
Pepper,214,117
Pepper,10,138
Pepper,147,9
Pepper,280,239
Pepper,2,112
Pepper,62,226
Pepper,286,171
Pepper,218,87
Pepper,61,148
Pepper,13,233
Pepper,58,109
Pepper,166,132
Pepper,203,276
Pepper,151,264
Pepper,203,206
Pepper,85,83
Pepper,81,274
Pepper,148,59
Pepper,16,42
Pepper,49,111
Pepper,66,158
Pepper,152,171
Pepper,105,15
Pepper,13,203
Pepper,265,152
Pepper,201,293
Pepper,201,184
Pepper,191,44
Pepper,98,56
Pepper,191,13
Pepper,69,22
Pepper,211,193
Pepper,185,244
Pepper,128,9
Pepper,65,95
Pepper,3,22
Pepper,276,172
Pepper,198,13
Pepper,142,95
Pepper,59,195
Pepper,35,88
Pepper,93,272
Pepper,225,207
Pepper,246,252
Pepper,291,131
Pepper,297,158
Pepper,221,163
Pepper,30,95
Pepper,58,246
Pepper,284,276
Pepper,142,240
Pepper,160,146
Pepper,248,181
Pepper,147,128
Pepper,107,28
Pepper,241,4
Pepper,132,206
Pepper,150,100
Pepper,96,72
Pepper,55,267
Pepper,149,28
Pepper,119,173
Pepper,258,283
Pepper,157,208
Pepper,288,130
Pepper,244,209
Pepper,148,88
Pepper,185,149
Pepper,16,3
Pepper,34,237
Pepper,130,48
Pepper,223,231
Pepper,171,87
Pepper,79,158
Pepper,17,260
Pepper,218,185
Pepper,21,264
Pepper,272,206
Pepper,54,293
Pepper,234,261
Pepper,59,51
Pepper,247,123
Pepper,96,154
Pepper,244,189
Pepper,52,253
Pepper,9,164
Pepper,236,250
Pepper,96,136
Pepper,32,160
Pepper,293,41
Pepper,135,270
Pepper,31,27
Pepper,30,193
Pepper,212,258
Pepper,266,174
Pepper,286,197
Pepper,152,106
Pepper,31,60
Pepper,279,112
Pepper,52,233
Pepper,218,237
Pepper,239,128
Pepper,71,129
Pepper,241,139
Pepper,213,266
Pepper,297,31
Pepper,63,62
Pepper,139,7
Pepper,162,153
Pepper,78,46
Pepper,125,156
Pepper,204,84
Pepper,287,258
Pepper,59,3
Pepper,31,231
Pepper,160,98
Pepper,24,177
Pepper,188,282
Pepper,234,157
Pepper,112,261
Pepper,282,85
Pepper,88,13
Pepper,14,105
Pepper,196,255
Pepper,269,173
Pepper,30,154
Pepper,50,299
Pepper,224,72
Pepper,230,95
Pepper,257,122
Pepper,166,217
Pepper,193,36
Pepper,159,286
Pepper,23,173
Pepper,267,89
Pepper,58,51
Pepper,219,122
Pepper,67,77
Pepper,218,119
Pepper,154,10
Pepper,264,78
Pepper,95,254
Pepper,273,226
Pepper,56,272
Pepper,183,49
Pepper,57,108
Pepper,271,145
Pepper,296,20
Pepper,297,31
Pepper,122,202
Pepper,99,160
Pepper,150,128
Pepper,281,284
Pepper,45,15
Pepper,273,28
Pepper,48,58
Pepper,151,60
Pepper,220,249
Pepper,78,168
Pepper,191,71
Pepper,153,219
Pepper,235,251
Pepper,92,32
Pepper,146,235
Pepper,2,257
Pepper,62,5
Pepper,223,31
Pepper,105,243
Pepper,124,71
Pepper,5,111
Pepper,28,196
Pepper,234,37
Pepper,221,1
Pepper,129,46
Pepper,42,259
Pepper,28,84
Pepper,4,124
Pepper,277,175
Pepper,40,179
Pepper,259,178
Pepper,112,189
Pepper,180,154
Pepper,234,238
Pepper,174,188
Pepper,196,86
Pepper,120,229
Pepper,88,203
Pepper,81,266
Pepper,208,1
Pepper,289,125
Pepper,204,226
Pepper,214,98
Pepper,216,2
Pepper,187,19
Pepper,7,80
Pepper,160,124
Pepper,73,181
Pepper,136,237
Pepper,28,4
Pepper,126,43
Pepper,194,124
Pepper,203,10
Pepper,103,38
Pepper,258,277
Pepper,81,254
Pepper,243,163
Pepper,285,214
Pepper,222,237
Pepper,235,143
Pepper,179,3
Pepper,8,192
Pepper,26,138
Pepper,122,103
Pepper,274,154
Pepper,198,230
Pepper,141,63
Pepper,63,52
Pepper,128,73
Pepper,253,183
Pepper,144,39
Pepper,9,145
Pepper,102,63
Pepper,133,188
Pepper,67,28
Pepper,40,96
Pepper,14,258
Pepper,171,143
Pepper,19,116
Pepper,161,287
Pepper,145,89
Pepper,32,82
Pepper,50,29
Pepper,163,222
Pepper,58,268
Pepper,45,140
Pepper,274,256
Pepper,39,234
Pepper,216,263
Pepper,140,177
Pepper,264,209
Pepper,245,55
Pepper,198,47
Pepper,222,50
Pepper,209,77
Pepper,46,60
Pepper,170,0
Pepper,0,205
Pepper,188,109
Pepper,203,180
Pepper,40,221
Pepper,182,18
Pepper,104,180
Pepper,151,16
Pepper,39,295
Pepper,100,222
Pepper,140,160
Pepper,25,97
Pepper,50,135
Pepper,36,232
Pepper,178,289
Pepper,223,85
Pepper,251,230
Pepper,199,187
Pepper,92,79
Pepper,227,59
Pepper,157,209
Pepper,140,131
Pepper,184,74
Pepper,94,26
Pepper,127,297
Pepper,257,193
Pepper,19,76
Pepper,13,60
Pepper,277,210
Pepper,242,214
Pepper,259,89
Pepper,201,27
Pepper,151,251
Pepper,133,104
Pepper,218,186
Pepper,289,289
Pepper,2,45
Pepper,187,197
Pepper,172,271
Pepper,135,73
Pepper,298,22
Pepper,278,253
Pepper,107,99
Pepper,118,55
Pepper,211,168
Pepper,1,141
Pepper,256,105
Pepper,154,194
Pepper,127,275
Pepper,159,232
Pepper,176,22
Pepper,226,158
Pepper,94,173
Pepper,14,265
Pepper,202,177
Pepper,107,203
Pepper,52,68
Pepper,53,172
Pepper,36,37
Pepper,4,196
Pepper,256,162
Pepper,48,7
Pepper,152,18
Pepper,295,49
Pepper,62,22
Pepper,173,157
Pepper,68,133
Pepper,151,222
Pepper,281,7
Pepper,157,25
Pepper,191,228
Pepper,71,119
Pepper,100,54
Pepper,24,80
Pepper,169,234
Pepper,236,52
Pepper,214,120
Pepper,103,228
Pepper,170,270
Pepper,272,297
Pepper,262,40
Pepper,268,191
Pepper,30,147
Pepper,259,263
Pepper,41,252
Pepper,109,165
Pepper,62,210
Pepper,286,248
Pepper,174,43
Pepper,95,24
Pepper,254,36
Pepper,284,29
Pepper,131,42
Pepper,160,81
Pepper,84,2
Pepper,130,90
Pepper,216,24
Pepper,252,287
Pepper,231,46
Pepper,168,44
Pepper,125,22
Pepper,167,33
Pepper,253,239
Pepper,191,177
Pepper,107,33
Pepper,249,221
Pepper,294,48
Pepper,227,178
Pepper,19,115
Pepper,45,69
Pepper,123,5
Pepper,53,256
Pepper,162,213
Pepper,75,71
Pepper,87,26
Pepper,23,150
Pepper,35,6
Pepper,271,193
Pepper,27,286
Pepper,38,125
Pepper,292,194
Pepper,31,107
Pepper,178,96
Pepper,39,25
Pepper,86,289
Pepper,46,162
Pepper,227,226
Pepper,288,71
Pepper,13,256
Pepper,199,288
Pepper,287,259
Pepper,51,17
Pepper,96,59
Pepper,288,216
Pepper,136,51
Pepper,135,176
Pepper,247,198
Pepper,236,226
Pepper,168,287
Pepper,149,180
Pepper,154,255
Pepper,285,72
Pepper,192,57
Pepper,201,184
Pepper,60,51
Pepper,63,182
Pepper,94,136
Pepper,150,123
Pepper,204,87
Pepper,286,71
Pepper,74,244
Pepper,102,29
Pepper,26,170
Pepper,33,13
Pepper,39,277
Pepper,93,54
Pepper,6,166
Pepper,209,161
Pepper,50,20
Pepper,208,69
Pepper,283,159
Pepper,260,126
Pepper,253,159
Pepper,258,185
Pepper,121,183
Pepper,220,190
Pepper,80,289
Pepper,129,89
Pepper,28,208
Pepper,82,236
Pepper,213,67
Pepper,38,139
Pepper,294,29
Pepper,8,267
Pepper,251,130
Pepper,78,276
Pepper,21,267
Pepper,31,138
Pepper,104,190
Pepper,151,73
Pepper,77,247
Pepper,229,142
Pepper,113,179
Pepper,4,246
Pepper,141,217
Pepper,115,194
Pepper,275,66
Pepper,172,207
Pepper,148,277
Pepper,162,215
Pepper,91,83
Pepper,220,144
Pepper,167,151
Pepper,160,22
Pepper,54,142
Pepper,269,142
Pepper,265,195
Pepper,160,57
Pepper,127,99
Pepper,95,62
Pepper,261,279
Pepper,216,289
Pepper,237,90
Pepper,80,252
