Type,X,Y
Pepper,281,86
Pepper,164,74
Pepper,289,13
Pepper,254,298
Pepper,153,107
Pepper,117,47
Pepper,31,102
Pepper,58,126
Pepper,177,138
Pepper,273,208
Pepper,176,53
Pepper,233,1
Pepper,114,103
Pepper,49,58
Pepper,210,72
Pepper,280,80
Pepper,190,111
Pepper,299,45
Pepper,114,197
Pepper,147,90
Pepper,283,103
Pepper,177,23
Pepper,152,1
Pepper,248,223
Pepper,0,293
Pepper,53,37
Pepper,83,297
Pepper,193,73
Pepper,61,70
Pepper,136,11
Pepper,37,4
Pepper,152,60
Pepper,52,48
Pepper,151,273
Pepper,259,35
Pepper,88,196
Pepper,278,258
Pepper,42,50
Pepper,86,93
Pepper,6,270
Pepper,136,123
Pepper,141,141
Pepper,218,33
Pepper,132,170
Pepper,45,258
Pepper,170,131
Pepper,8,91
Pepper,106,165
Pepper,234,92
Pepper,284,283
Pepper,299,22
Pepper,118,85
Pepper,107,67
Pepper,285,283
Pepper,230,80
Pepper,134,197
Pepper,243,271
Pepper,148,149
Pepper,13,253
Pepper,291,14
Pepper,1,30
Pepper,194,111
Pepper,57,260
Pepper,82,0
Pepper,21,144
Pepper,78,78
Pepper,82,85
Pepper,225,284
Pepper,224,33
Pepper,141,183
Pepper,109,137
Pepper,50,109
Pepper,209,226
Pepper,253,83
Pepper,248,17
Pepper,108,101
Pepper,286,135
Pepper,122,284
Pepper,3,139
Pepper,182,221
Pepper,221,172
Pepper,5,128
Pepper,33,268
Pepper,277,130
Pepper,274,264
Pepper,246,94
Pepper,147,136
Pepper,291,149
Pepper,187,161
Pepper,189,180
Pepper,55,136
Pepper,34,219
Pepper,185,128
Pepper,17,220
Pepper,264,17
Pepper,101,67
Pepper,87,174
Pepper,177,296
Pepper,22,182
Pepper,189,290
Pepper,267,88
Pepper,177,263
Pepper,194,191
Pepper,90,86
Pepper,296,113
Pepper,285,179
Pepper,179,90
Pepper,13,12
Pepper,141,35
Pepper,205,73
Pepper,277,129
Pepper,32,5
Pepper,167,98
Pepper,134,255
Pepper,166,207
Pepper,11,86
Pepper,8,126
Pepper,132,234
Pepper,126,224
Pepper,124,103
Pepper,65,105
Pepper,32,163
Pepper,189,95
Pepper,163,278
Pepper,106,191
Pepper,120,265
Pepper,280,134
Pepper,170,230
Pepper,35,220
Pepper,64,81
Pepper,41,235
Pepper,19,280
Pepper,156,233
Pepper,200,181
Pepper,211,129
Pepper,92,14
Pepper,115,206
Pepper,209,25
Pepper,198,102
Pepper,50,294
Pepper,49,52
Pepper,114,222
Pepper,282,62
Pepper,269,202
Pepper,17,82
Pepper,146,91
Pepper,104,21
Pepper,123,232
Pepper,166,264
Pepper,52,249
Pepper,242,257
Pepper,281,105
Pepper,121,67
Pepper,67,149
Pepper,72,253
Pepper,249,246
Pepper,165,171
Pepper,10,279
Pepper,3,137
Pepper,139,282
Pepper,87,208
Pepper,251,142
Pepper,252,58
Pepper,143,23
Pepper,226,205
Pepper,284,235
Pepper,170,97
Pepper,7,177
Pepper,166,26
Pepper,290,208
Pepper,241,212
Pepper,161,102
Pepper,186,279
Pepper,231,45
Pepper,268,106
Pepper,51,257
Pepper,188,57
Pepper,268,273
Pepper,11,206
Pepper,241,31
Pepper,150,108
Pepper,297,134
Pepper,294,220
Pepper,131,185
Pepper,249,108
Pepper,205,99
Pepper,94,162
Pepper,209,239
Pepper,210,192
Pepper,140,235
Pepper,238,112
Pepper,99,296
Pepper,197,31
Pepper,261,295
Pepper,279,141
Pepper,264,27
Pepper,117,283
Pepper,121,84
Pepper,187,44
Pepper,1,111
Pepper,267,153
Pepper,185,208
Pepper,267,280
Pepper,73,257
Pepper,180,196
Pepper,189,109
Pepper,51,182
Pepper,265,206
Pepper,283,0
Pepper,247,246
Pepper,211,163
Pepper,19,175
Pepper,68,11
Pepper,95,21
Pepper,120,44
Pepper,11,189
Pepper,54,220
Pepper,223,143
Pepper,275,66
Pepper,86,283
Pepper,220,232
Pepper,234,140
Pepper,231,127
Pepper,119,274
Pepper,161,183
Pepper,257,244
Pepper,287,215
Pepper,122,246
Pepper,135,125
Pepper,127,46
Pepper,52,266
Pepper,282,222
Pepper,264,165
Pepper,122,201
Pepper,37,10
Pepper,155,200
Pepper,136,50
Pepper,295,10
Pepper,218,215
Pepper,118,122
Pepper,219,69
Pepper,220,173
Pepper,4,143
Pepper,100,196
Pepper,112,168
Pepper,161,108
Pepper,139,103
Pepper,82,75
Pepper,220,40
Pepper,6,9
Pepper,165,245
Pepper,59,253
Pepper,236,77
Pepper,107,191
Pepper,266,287
Pepper,62,146
Pepper,81,289
Pepper,53,143
Pepper,101,294
Pepper,186,77
Pepper,122,148
Pepper,280,178
Pepper,216,84
Pepper,263,189
Pepper,26,241
Pepper,156,234
Pepper,169,159
Pepper,113,88
Pepper,113,204
Pepper,141,286
Pepper,132,60
Pepper,80,9
Pepper,35,97
Pepper,246,289
Pepper,151,37
Pepper,295,261
Pepper,232,200
Pepper,211,124
Pepper,216,140
Pepper,273,100
Pepper,114,92
Pepper,293,239
Pepper,148,21
Pepper,161,195
Pepper,12,224
Pepper,239,14
Pepper,254,258
Pepper,163,40
Pepper,266,95
Pepper,218,247
Pepper,145,252
Pepper,159,44
Pepper,61,164
Pepper,239,226
Pepper,82,259
Pepper,71,245
Pepper,250,177
Pepper,26,252
Pepper,89,107
Pepper,256,49
Pepper,295,98
Pepper,208,35
Pepper,159,280
Pepper,297,140
Pepper,185,171
Pepper,259,3
Pepper,278,206
Pepper,76,175
Pepper,139,228
Pepper,37,71
Pepper,60,248
Pepper,137,63
Pepper,64,1
Pepper,103,162
Pepper,37,256
Pepper,113,297
Pepper,197,286
Pepper,105,234
Pepper,233,20
Pepper,122,170
Pepper,243,94
Pepper,25,116
Pepper,110,91
Pepper,238,136
Pepper,46,288
Pepper,262,230
Pepper,112,3
Pepper,217,283
Pepper,33,109
Pepper,12,7
Pepper,85,97
Pepper,37,98
Pepper,146,0
Pepper,132,120
Pepper,70,171
Pepper,202,21
Pepper,187,195
Pepper,127,135
Pepper,187,4
Pepper,178,152
Pepper,149,190
Pepper,30,63
Pepper,276,33
Pepper,152,19
Pepper,240,31
Pepper,259,155
Pepper,29,85
Pepper,0,120
Pepper,272,40
Pepper,161,289
Pepper,56,39
Pepper,127,35
Pepper,68,79
Pepper,192,141
Pepper,58,293
Pepper,185,175
Pepper,116,209
Pepper,246,62
Pepper,187,254
Pepper,7,183
Pepper,278,227
Pepper,122,294
Pepper,294,129
Pepper,113,162
Pepper,107,273
Pepper,181,23
Pepper,228,139
Pepper,162,251
Pepper,16,118
Pepper,65,124
Pepper,275,22
Pepper,272,64
Pepper,183,211
Pepper,155,192
Pepper,287,228
Pepper,26,271
Pepper,282,195
Pepper,170,78
Pepper,81,184
Pepper,222,223
Pepper,22,5
Pepper,33,256
Pepper,68,188
Pepper,97,273
Pepper,282,246
Pepper,91,248
Pepper,240,230
Pepper,147,4
Pepper,5,163
Pepper,195,91
Pepper,56,181
Pepper,94,81
Pepper,159,50
Pepper,228,155
Pepper,37,220
Pepper,207,275
Pepper,14,176
Pepper,162,139
Pepper,48,178
Pepper,141,79
Pepper,75,238
Pepper,52,35
Pepper,117,225
Pepper,45,279
Pepper,298,288
Pepper,177,68
Pepper,48,228
Pepper,3,273
Pepper,101,16
Pepper,51,173
Pepper,217,253
Pepper,26,221
Pepper,75,218
Pepper,13,89
Pepper,203,42
Pepper,220,13
Pepper,202,227
Pepper,92,84
Pepper,136,11
Pepper,0,176
Pepper,35,71
Pepper,140,168
Pepper,291,158
Pepper,1,191
Pepper,175,147
Pepper,229,258
Pepper,11,24
Pepper,89,78
Pepper,122,68
Pepper,195,97
Pepper,167,98
Pepper,193,204
Pepper,101,12
Pepper,103,274
Pepper,220,81
Pepper,20,154
Pepper,171,198
Pepper,252,113
Pepper,90,257
Pepper,294,216
Pepper,226,185
Pepper,287,174
Pepper,151,143
Pepper,164,202
Pepper,220,263
Pepper,29,92
Pepper,76,265
Pepper,272,99
Pepper,32,84
Pepper,66,229
Pepper,133,74
Pepper,60,10
Pepper,254,233
Pepper,47,56
Pepper,159,174
Pepper,7,15
Pepper,24,77
Pepper,187,83
Pepper,153,280
Pepper,67,257
Pepper,9,211
Pepper,50,47
Pepper,211,174
Pepper,65,297
Pepper,173,19
Pepper,163,24
Pepper,266,74
Pepper,115,110
Pepper,216,195
Pepper,55,22
Pepper,148,52
Pepper,119,92
Pepper,187,298
Pepper,50,145
Pepper,245,192
Pepper,60,259
Pepper,115,288
Pepper,16,228
Pepper,267,109
Pepper,71,215
Pepper,2,231
Pepper,104,243
Pepper,79,102
Pepper,68,40
Pepper,160,84
Pepper,290,266
Pepper,90,84
Pepper,95,39
Pepper,255,205
Pepper,8,178
Pepper,253,257
Pepper,29,218
Pepper,103,285
Pepper,66,118
Pepper,262,234
Pepper,267,125
Pepper,38,118
Pepper,55,296
Pepper,211,289
Pepper,58,253
Pepper,140,193
Pepper,24,215
Pepper,20,25
Pepper,36,182
Pepper,58,144
Pepper,44,195
Pepper,245,25
Pepper,107,139
Pepper,92,142
Pepper,191,189
Pepper,114,166
Pepper,83,196
Pepper,268,40
Pepper,293,63
Pepper,64,223
Pepper,13,132
Pepper,11,292
Pepper,2,263
Pepper,111,71
Pepper,150,139
Pepper,245,201
Pepper,17,88
Pepper,217,182
Pepper,47,247
Pepper,121,76
Pepper,251,299
Pepper,278,244
Pepper,186,31
Pepper,61,115
Pepper,106,194
Pepper,99,154
Pepper,276,126
Pepper,217,158
Pepper,124,288
Pepper,17,208
Pepper,233,289
Pepper,195,225
Pepper,171,70
Pepper,33,87
Pepper,108,228
Pepper,127,53
Pepper,203,187
Pepper,148,39
Pepper,36,74
Pepper,33,150
Pepper,148,259
Pepper,110,41
Pepper,67,18
Pepper,100,154
Pepper,141,221
Pepper,158,38
Pepper,189,240
Pepper,298,178
Pepper,48,214
Pepper,233,259
Pepper,270,183
Pepper,2,234
Pepper,202,245
Pepper,179,102
Pepper,101,51
Pepper,253,17
Pepper,102,262
Pepper,293,159
Pepper,104,77
Pepper,66,8
Pepper,136,221
Pepper,133,169
Pepper,298,165
Pepper,199,53
Pepper,109,167
Pepper,286,208
Pepper,220,83
Pepper,199,285
Pepper,98,208
Pepper,13,79
Pepper,163,208
Pepper,97,231
Pepper,257,89
Pepper,183,34
Pepper,172,203
Pepper,1,271
Pepper,211,280
Pepper,263,4
Pepper,144,32
Pepper,193,261
Pepper,98,123
Pepper,78,27
Pepper,90,198
Pepper,103,286
Pepper,136,86
Pepper,156,147
Pepper,150,150
Pepper,146,248
Pepper,69,255
Pepper,273,166
Pepper,83,11
Pepper,199,206
Pepper,158,116
Pepper,94,63
Pepper,52,264
Pepper,118,247
Pepper,107,231
Pepper,168,288
Pepper,279,254
Pepper,42,296
Pepper,92,9
Pepper,111,47
Pepper,54,286
Pepper,171,14
Pepper,262,146
Pepper,211,255
Pepper,232,159
Pepper,82,283
Pepper,213,202
Pepper,172,10
Pepper,179,290
Pepper,171,192
Pepper,228,54
Pepper,298,5
Pepper,241,174
Pepper,188,224
Pepper,26,97
Pepper,90,256
Pepper,104,200
Pepper,213,167
Pepper,176,286
Pepper,262,246
Pepper,183,249
Pepper,30,144
Pepper,82,130
Pepper,279,24
Pepper,92,191
Pepper,112,43
Pepper,201,167
Pepper,94,159
Pepper,197,36
Pepper,220,202
Pepper,73,135
Pepper,17,87
Pepper,204,69
Pepper,285,8
Pepper,91,245
Pepper,57,214
Pepper,4,173
Pepper,55,122
Pepper,65,261
Pepper,12,182
Pepper,10,46
Pepper,74,40
Pepper,56,91
Pepper,152,16
Pepper,67,7
Pepper,189,296
Pepper,273,258
Pepper,64,122
Pepper,204,46
Pepper,285,261
Pepper,96,251
Pepper,34,261
Pepper,55,76
Pepper,283,151
Pepper,85,275
Pepper,33,24
Pepper,267,75
Pepper,155,272
Pepper,67,119
Pepper,36,279
Pepper,52,140
Pepper,247,257
Pepper,136,251
Pepper,270,36
Pepper,106,224
Pepper,269,64
Pepper,65,276
Pepper,102,203
Pepper,244,266
Pepper,63,108
Pepper,177,179
Pepper,64,290
Pepper,9,42
Pepper,282,159
Pepper,35,100
Pepper,264,50
Pepper,103,2
Pepper,190,45
Pepper,249,101
Pepper,225,59
Pepper,242,135
Pepper,283,101
Pepper,260,296
Pepper,178,115
Pepper,15,96
Pepper,202,241
Pepper,7,216
Pepper,77,7
Pepper,88,46
Pepper,62,125
Pepper,185,49
Pepper,269,70
Pepper,50,218
Pepper,260,149
Pepper,256,123
Pepper,184,295
Pepper,126,59
Pepper,58,274
Pepper,189,103
Pepper,225,51
Pepper,187,28
Pepper,66,277
Pepper,214,281
Pepper,261,26
Pepper,169,215
Pepper,10,170
Pepper,149,27
Pepper,55,152
Pepper,47,56
Pepper,133,173
Pepper,119,118
Pepper,117,35
Pepper,80,50
Pepper,214,203
Pepper,156,95
Pepper,173,258
Pepper,132,192
Pepper,288,214
Pepper,80,136
Pepper,53,203
Pepper,232,161
Pepper,241,266
Pepper,270,160
Pepper,76,162
Pepper,214,207
Pepper,207,78
Pepper,284,253
Pepper,216,22
Pepper,64,160
Pepper,184,208
Pepper,266,268
Pepper,201,114
Pepper,44,174
Pepper,93,96
Pepper,128,294
Pepper,277,118
Pepper,81,39
Pepper,135,127
Pepper,255,203
Pepper,24,200
Pepper,173,210
Pepper,249,139
Pepper,170,198
Pepper,210,223
Pepper,252,65
Pepper,289,210
Pepper,142,156
Pepper,201,100
Pepper,262,251
Pepper,81,290
Pepper,208,158
Pepper,297,295
Pepper,26,188
Pepper,199,211
Pepper,31,54
Pepper,87,2
Pepper,215,188
Pepper,282,247
Pepper,9,71
Pepper,294,228
Pepper,196,64
Pepper,236,74
Pepper,216,199
Pepper,219,54
Pepper,299,55
Pepper,81,6
Pepper,54,101
Pepper,36,269
Pepper,39,101
Pepper,196,80
Pepper,178,297
Pepper,286,128
Pepper,253,205
Pepper,258,250
Pepper,274,44
Pepper,89,223
Pepper,245,258
Pepper,91,98
Pepper,40,24
Pepper,262,186
Pepper,144,61
Pepper,256,262
Pepper,130,41
Pepper,131,22
Pepper,9,143
Pepper,92,194
Pepper,57,222
Pepper,263,146
Pepper,67,17
Pepper,231,24
Pepper,115,139
Pepper,146,179
Pepper,97,226
Pepper,104,292
Pepper,12,237
Pepper,217,194
Pepper,7,34
Pepper,32,170
Pepper,288,130
Pepper,132,225
Pepper,243,116
Pepper,182,218
Pepper,108,83
Pepper,63,255
Pepper,154,243
Pepper,60,210
Pepper,193,63
Pepper,205,297
Pepper,113,106
Pepper,138,27
Pepper,45,115
Pepper,175,221
Pepper,103,195
Pepper,118,13
Pepper,9,164
Pepper,212,241
Pepper,111,114
Pepper,175,110
Pepper,28,198
Pepper,71,62
Pepper,101,91
Pepper,11,96
Pepper,35,273
Pepper,262,185
Pepper,81,92
Pepper,86,201
Pepper,253,111
Pepper,286,237
Pepper,256,270
Pepper,87,139
Pepper,97,265
Pepper,101,88
Pepper,298,293
Pepper,43,124
Pepper,186,84
Pepper,28,150
Pepper,175,5
Pepper,152,298
Pepper,50,274
Pepper,244,95
Pepper,245,0
Pepper,70,286
Pepper,33,149
Pepper,69,1
Pepper,32,178
Pepper,137,38
Pepper,274,94
Pepper,281,284
Pepper,152,51
Pepper,137,194
Pepper,190,38
Pepper,119,211
Pepper,250,43
Pepper,132,97
Pepper,65,12
Pepper,100,236
Pepper,272,256
Pepper,33,295
Pepper,238,25
Pepper,11,88
Pepper,285,30
Pepper,71,211
Pepper,75,184
Pepper,206,68
Pepper,244,19
Pepper,213,58
Pepper,28,283
Pepper,155,237
Pepper,276,195
Pepper,111,76
Pepper,173,0
Pepper,29,265
Pepper,112,180
Pepper,97,280
Pepper,254,22
Pepper,124,68
Pepper,107,55
Pepper,84,39
Pepper,58,276
Pepper,124,119
Pepper,7,33
Pepper,77,235
Pepper,275,27
Pepper,270,171
Pepper,275,176
Pepper,15,21
Pepper,65,153
Pepper,253,1
Pepper,100,124
Pepper,106,135
Pepper,279,135
Pepper,78,279
Pepper,212,7
Pepper,184,74
Pepper,58,141
Pepper,101,289
Pepper,190,247
Pepper,12,211
Pepper,90,114
Pepper,82,112
Pepper,124,7
Pepper,52,79
Pepper,200,177
Pepper,240,106
Pepper,143,120
Pepper,193,114
Pepper,220,81
Pepper,149,55
Pepper,284,17
Pepper,277,233
Pepper,165,90
Pepper,85,160
Pepper,150,294
Pepper,246,284
Pepper,74,52
Pepper,290,48
Pepper,152,227
Pepper,277,255
Pepper,2,142
Pepper,165,1
Pepper,56,26
Pepper,190,182
Pepper,286,75
Pepper,13,54
Pepper,155,192
Pepper,262,183
Pepper,269,125
Pepper,6,82
Pepper,54,71
Pepper,41,149
Pepper,35,68
Pepper,293,36
Pepper,181,261
Pepper,16,247
Pepper,223,257
Pepper,2,162
Pepper,69,253
Pepper,67,162
Pepper,218,200
Pepper,70,112
Pepper,274,120
Pepper,186,180
Pepper,42,47
Pepper,198,159
Pepper,199,26
Pepper,74,185
Pepper,290,18
Pepper,195,63
Pepper,135,155
Pepper,213,178
Pepper,137,50
Pepper,44,294
Pepper,213,138
Pepper,32,65
Pepper,47,262
Pepper,279,138
Pepper,144,298
Pepper,30,236
Pepper,220,158
Pepper,160,162
Pepper,44,123
Pepper,264,251
Pepper,77,160
Pepper,117,151
Pepper,73,90
Pepper,225,229
Pepper,59,97
Pepper,132,180
Pepper,119,83
Pepper,71,244
Pepper,204,77
Pepper,96,96
Pepper,266,118
Pepper,101,217
Pepper,275,26
Pepper,211,240
Pepper,289,270
Pepper,229,45
Pepper,61,224
Pepper,215,178
Pepper,84,118
Pepper,223,284
Pepper,89,203
Pepper,219,104
Pepper,99,226
Pepper,52,0
Pepper,94,298
Pepper,238,35
Pepper,231,121
Pepper,84,41
Pepper,299,36
Pepper,81,137
Pepper,93,255
Pepper,143,56
Pepper,201,90
Pepper,229,30
Pepper,130,55
Pepper,156,112
Pepper,191,128
Pepper,44,52
Pepper,60,89
Pepper,243,175
Pepper,63,93
Pepper,63,131
Pepper,80,30
Pepper,84,21
Pepper,3,187
Pepper,238,16
Pepper,205,256
Pepper,4,9
Pepper,53,54
Pepper,148,192
Pepper,193,293
Pepper,95,69
Pepper,50,116
Pepper,99,255
Pepper,245,123
Pepper,86,118
Pepper,284,97
Pepper,235,113
Pepper,229,76
Pepper,152,110
Pepper,294,241
Pepper,275,162
Pepper,7,186
Pepper,14,209
Pepper,240,214
Pepper,235,135
Pepper,101,297
Pepper,168,29
Pepper,57,206
Pepper,79,201
Pepper,92,219
Pepper,239,140
Pepper,268,40
Pepper,122,126
Pepper,138,9
Pepper,297,124
Pepper,264,59
Pepper,222,209
Pepper,193,18
Pepper,229,120
Pepper,100,71
Pepper,185,224
Pepper,291,47
Pepper,13,128
Pepper,189,225
Pepper,51,98
Pepper,51,9
Pepper,279,273
Pepper,113,85
Pepper,130,82
Pepper,195,229
Pepper,96,170
Pepper,32,43
Pepper,57,71
Pepper,195,285
Pepper,132,136
Pepper,274,71
Pepper,71,182
Pepper,202,295
Pepper,200,67
Pepper,108,194
Pepper,137,166
Pepper,265,112
Pepper,51,262
Pepper,47,173
Pepper,152,223
Pepper,142,254
Pepper,25,50
Pepper,191,187
Pepper,195,162
Pepper,113,18
Pepper,162,139
Pepper,265,12
Pepper,19,178
Pepper,63,28
Pepper,295,194
Pepper,245,10
Pepper,247,128
Pepper,37,93
Pepper,196,3
Pepper,277,54
Pepper,7,254
Pepper,232,224
Pepper,160,179
Pepper,24,120
Pepper,297,272
Pepper,169,129
Pepper,183,81
Pepper,297,260
Pepper,288,238
Pepper,74,102
Pepper,254,247
Pepper,99,298
Pepper,257,78
Pepper,266,237
Pepper,45,173
Pepper,51,269
Pepper,135,43
Pepper,270,62
Pepper,229,42
Pepper,288,101
Pepper,253,200
Pepper,253,19
Pepper,135,74
Pepper,109,66
Pepper,211,141
Pepper,213,127
Pepper,254,204
Pepper,148,46
Pepper,67,72
Pepper,108,232
Pepper,36,296
Pepper,135,37
Pepper,187,87
Pepper,292,48
Pepper,234,163
Pepper,21,150
Pepper,9,115
Pepper,11,50
Pepper,3,33
Pepper,5,109
Pepper,218,202
Pepper,97,269
Pepper,275,216
Pepper,204,92
Pepper,16,91
Pepper,237,30
Pepper,237,145
Pepper,251,97
Pepper,151,186
Pepper,240,259
Pepper,198,179
Pepper,216,250
Pepper,99,1
Pepper,153,164
Pepper,113,253
Pepper,81,28
Pepper,184,117
Pepper,236,244
Pepper,223,111
Pepper,40,149
Pepper,239,112
Pepper,76,236
Pepper,18,46
Pepper,261,263
Pepper,74,239
Pepper,252,30
Pepper,25,127
Pepper,189,246
Pepper,26,185
Pepper,18,173
Pepper,94,153
Pepper,12,79
Pepper,150,220
Pepper,299,37
Pepper,130,254
Pepper,241,95
Pepper,130,12
Pepper,97,198
Pepper,12,285
Pepper,185,297
Pepper,166,296
Pepper,10,176
Pepper,187,204
Pepper,279,152
Pepper,25,259
Pepper,243,292
Pepper,197,171
Pepper,198,129
Pepper,231,32
Pepper,150,190
Pepper,87,11
Pepper,98,253
Pepper,189,287
Pepper,201,159
Pepper,158,254
Pepper,152,239
Pepper,147,14
Pepper,198,102
Pepper,36,274
Pepper,273,255
Pepper,143,1
Pepper,242,254
Pepper,106,183
Pepper,70,25
Pepper,146,223
Pepper,161,118
Pepper,277,210
Pepper,156,87
Pepper,255,145
Pepper,253,243
Pepper,163,200
Pepper,145,148
Pepper,230,43
Pepper,46,154
Pepper,243,168
Pepper,68,243
Pepper,73,73
Pepper,44,43
Pepper,4,299
Pepper,225,65
Pepper,106,95
Pepper,57,179
Pepper,18,205
Pepper,239,184
Pepper,110,230
Pepper,110,237
Pepper,36,295
Pepper,105,100
Pepper,118,243
Pepper,44,188
Pepper,246,116
Pepper,119,261
Pepper,251,125
Pepper,23,260
Pepper,281,273
Pepper,137,233
Pepper,264,259
Pepper,22,177
Pepper,230,276
Pepper,142,143
Pepper,268,110
Pepper,49,22
Pepper,73,203
Pepper,97,124
Pepper,264,254
Pepper,98,230
Pepper,281,232
Pepper,176,102
Pepper,239,157
Pepper,42,53
Pepper,141,173
Pepper,162,111
Pepper,47,220
Pepper,10,131
Pepper,10,167
Pepper,122,167
Pepper,93,153
Pepper,262,220
Pepper,69,183
Pepper,68,201
Pepper,135,44
Pepper,86,276
Pepper,141,180
Pepper,283,21
Pepper,77,144
Pepper,78,38
Pepper,25,142
Pepper,170,175
Pepper,43,103
Pepper,261,150
Pepper,157,97
Pepper,239,195
Pepper,271,96
Pepper,71,282
Pepper,95,153
Pepper,87,59
Pepper,167,238
Pepper,290,248
Pepper,47,212
Pepper,286,31
Pepper,128,246
Pepper,172,239
Pepper,256,179
Pepper,279,22
Pepper,21,113
Pepper,93,171
Pepper,22,247
Pepper,25,27
Pepper,251,60
Pepper,285,260
Pepper,276,246
Pepper,100,96
Pepper,96,33
Pepper,173,212
Pepper,119,111
Pepper,43,130
Pepper,269,201
Pepper,195,96
Pepper,146,191
Pepper,61,249
Pepper,93,225
Pepper,166,98
Pepper,292,59
Pepper,74,21
Pepper,131,47
Pepper,98,172
Pepper,4,147
Pepper,270,298
Pepper,185,278
Pepper,186,96
Pepper,58,84
Pepper,260,20
Pepper,164,240
Pepper,175,185
Pepper,262,147
Pepper,54,84
Pepper,19,190
Pepper,268,111
Pepper,94,165
Pepper,89,171
Pepper,227,276
Pepper,261,256
Pepper,191,54
Pepper,79,71
Pepper,127,157
Pepper,290,95
Pepper,83,163
Pepper,34,126
Pepper,278,202
Pepper,209,189
Pepper,113,203
Pepper,205,161
Pepper,193,65
Pepper,58,24
Pepper,77,7
Pepper,76,218
Pepper,241,107
Pepper,130,225
Pepper,136,267
Pepper,270,267
Pepper,178,292
Pepper,279,58
Pepper,129,229
Pepper,128,116
Pepper,9,56
Pepper,149,259
Pepper,227,94
Pepper,24,289
Pepper,146,25
Pepper,147,87
Pepper,117,151
Pepper,62,152
Pepper,25,33
Pepper,254,31
Pepper,107,33
Pepper,290,49
Pepper,154,22
Pepper,261,140
Pepper,197,92
Pepper,230,235
Pepper,132,162
Pepper,195,119
Pepper,230,74
Pepper,204,175
Pepper,161,101
Pepper,169,8
Pepper,279,41
Pepper,13,140
Pepper,39,141
Pepper,271,272
Pepper,162,95
Pepper,135,192
Pepper,256,203
Pepper,275,160
Pepper,25,169
Pepper,188,126
Pepper,280,109
Pepper,246,170
Pepper,183,284
Pepper,156,7
Pepper,25,279
Pepper,187,74
Pepper,10,24
Pepper,250,217
Pepper,187,154
Pepper,135,210
Pepper,243,64
Pepper,11,68
Pepper,153,111
Pepper,218,204
Pepper,266,38
Pepper,130,194
Pepper,275,177
Pepper,176,152
Pepper,266,63
Pepper,49,70
Pepper,54,139
Pepper,62,283
Pepper,297,93
Pepper,30,241
Pepper,196,201
Pepper,71,98
Pepper,157,84
Pepper,235,219
Pepper,202,247
Pepper,245,288
Pepper,40,225
Pepper,218,25
Pepper,74,14
Pepper,90,231
Pepper,282,113
Pepper,81,11
Pepper,68,207
Pepper,57,156
Pepper,15,276
Pepper,95,271
Pepper,60,235
Pepper,119,8
Pepper,241,89
Pepper,262,99
Pepper,128,87
Pepper,186,60
Pepper,12,48
Pepper,103,239
Pepper,284,216
Pepper,244,104
Pepper,232,17
Pepper,226,168
Pepper,189,240
Pepper,159,148
Pepper,151,280
Pepper,192,133
Pepper,59,254
Pepper,40,218
Pepper,175,277
Pepper,31,161
Pepper,178,282
Pepper,6,81
Pepper,189,71
Pepper,179,63
Pepper,133,209
Pepper,114,263
Pepper,166,52
Pepper,227,130
Pepper,88,291
Pepper,75,283
Pepper,290,189
Pepper,15,205
Pepper,38,123
Pepper,117,142
Pepper,88,247
Pepper,222,170
Pepper,289,29
Pepper,150,248
Pepper,177,292
Pepper,43,64
Pepper,128,205
Pepper,118,51
Pepper,251,142
Pepper,5,207
Pepper,293,24
Pepper,67,148
Pepper,172,289
Pepper,52,128
Pepper,149,241
Pepper,95,166
Pepper,105,149
Pepper,75,161
Pepper,126,24
Pepper,15,270
Pepper,176,168
Pepper,71,192
Pepper,242,138
Pepper,89,251
Pepper,119,22
Pepper,114,162
Pepper,174,287
Pepper,138,51
Pepper,75,121
Pepper,72,253
Pepper,250,291
Pepper,189,76
Pepper,92,105
Pepper,126,248
Pepper,78,30
Pepper,211,65
Pepper,133,4
Pepper,1,94
Pepper,233,282
Pepper,94,210
Pepper,264,119
Pepper,206,212
Pepper,50,284
Pepper,33,263
Pepper,288,45
Pepper,228,41
Pepper,168,5
Pepper,21,239
Pepper,205,47
Pepper,196,19
Pepper,165,297
Pepper,296,295
Pepper,205,104
Pepper,272,174
Pepper,138,23
Pepper,149,260
Pepper,51,161
Pepper,183,118
Pepper,233,162
Pepper,97,9
Pepper,65,11
Pepper,0,17
Pepper,173,255
Pepper,137,11
Pepper,56,58
Pepper,82,211
Pepper,69,207
Pepper,72,258
Pepper,97,159
Pepper,124,218
Pepper,222,185
Pepper,299,202
Pepper,63,86
Pepper,136,25
Pepper,229,294
Pepper,40,273
Pepper,126,95
Pepper,258,113
Pepper,7,60
Pepper,192,90
Pepper,89,261
Pepper,24,270
Pepper,19,293
Pepper,273,278
Pepper,147,36
Pepper,256,270
Pepper,128,17
Pepper,244,275
Pepper,33,1
Pepper,222,167
Pepper,228,28
Pepper,69,255
Pepper,23,260
Pepper,108,232
Pepper,92,256
Pepper,38,92
Pepper,265,208
Pepper,198,64
Pepper,162,50
Pepper,89,123
Pepper,81,267
Pepper,15,129
Pepper,128,277
Pepper,290,273
Pepper,260,238
Pepper,0,250
Pepper,101,261
Pepper,10,88
Pepper,91,182
Pepper,190,102
Pepper,56,71
Pepper,73,112
Pepper,1,2
Pepper,62,211
