Type,X,Y
Pepper,151,140
Pepper,125,158
Pepper,5,268
Pepper,54,102
Pepper,237,178
Pepper,213,103
Pepper,107,286
Pepper,174,219
Pepper,67,31
Pepper,67,66
Pepper,294,235
Pepper,291,234
Pepper,184,178
Pepper,64,108
Pepper,271,116
Pepper,163,229
Pepper,294,63
Pepper,128,158
Pepper,203,227
Pepper,178,109
Pepper,253,98
Pepper,108,108
Pepper,13,229
Pepper,16,71
Pepper,11,210
Pepper,261,243
Pepper,116,214
Pepper,279,34
Pepper,216,141
Pepper,182,29
Pepper,162,63
Pepper,117,58
Pepper,176,54
Pepper,192,143
Pepper,117,284
Pepper,191,227
Pepper,229,128
Pepper,289,223
Pepper,146,77
Pepper,30,34
Pepper,280,137
Pepper,7,52
Pepper,258,69
Pepper,104,263
Pepper,47,294
Pepper,117,155
Pepper,150,241
Pepper,277,292
Pepper,229,53
Pepper,55,202
Pepper,22,299
Pepper,200,38
Pepper,152,270
Pepper,133,284
Pepper,273,248
Pepper,30,207
Pepper,297,282
Pepper,40,182
Pepper,204,256
Pepper,118,261
Pepper,289,253
Pepper,67,266
Pepper,40,28
Pepper,26,171
Pepper,214,281
Pepper,130,290
Pepper,69,266
Pepper,243,38
Pepper,108,88
Pepper,270,192
Pepper,122,231
Pepper,96,31
Pepper,252,260
Pepper,21,106
Pepper,168,221
Pepper,154,251
Pepper,100,126
Pepper,79,167
Pepper,250,95
Pepper,250,17
Pepper,275,137
Pepper,193,244
Pepper,62,110
Pepper,148,17
Pepper,115,59
Pepper,84,30
Pepper,163,162
Pepper,277,15
Pepper,56,120
Pepper,219,116
Pepper,40,220
Pepper,94,74
Pepper,263,30
Pepper,102,255
Pepper,204,286
Pepper,69,246
Pepper,55,1
Pepper,215,253
Pepper,94,164
Pepper,62,132
Pepper,66,28
Pepper,20,81
Pepper,18,113
Pepper,82,27
Pepper,129,38
Pepper,85,56
Pepper,244,213
Pepper,206,146
Pepper,237,224
Pepper,296,186
Pepper,169,179
Pepper,1,126
Pepper,297,228
Pepper,138,283
Pepper,66,251
Pepper,236,68
Pepper,202,67
Pepper,36,138
Pepper,209,216
Pepper,53,241
Pepper,169,72
Pepper,136,273
Pepper,46,164
Pepper,129,8
Pepper,93,83
Pepper,2,65
Pepper,45,98
Pepper,201,73
Pepper,288,59
Pepper,295,235
Pepper,164,142
Pepper,267,82
Pepper,200,180
Pepper,49,164
Pepper,178,175
Pepper,69,132
Pepper,71,195
Pepper,153,109
Pepper,193,201
Pepper,108,254
Pepper,286,18
Pepper,122,72
Pepper,145,223
Pepper,35,247
Pepper,182,185
Pepper,224,198
Pepper,164,77
Pepper,230,186
Pepper,247,49
Pepper,230,228
Pepper,72,234
Pepper,283,136
Pepper,76,128
Pepper,34,104
Pepper,84,272
Pepper,13,24
Pepper,187,216
Pepper,220,147
Pepper,291,11
Pepper,250,207
Pepper,121,70
Pepper,248,189
Pepper,113,158
Pepper,283,264
Pepper,147,213
Pepper,67,209
Pepper,77,57
Pepper,194,145
Pepper,61,104
Pepper,245,33
Pepper,89,133
Pepper,234,55
Pepper,179,186
Pepper,231,223
Pepper,285,103
Pepper,285,120
Pepper,76,11
Pepper,123,124
Pepper,49,41
Pepper,223,263
Pepper,211,296
Pepper,82,16
Pepper,69,231
Pepper,105,2
Pepper,238,228
Pepper,92,21
Pepper,291,179
Pepper,281,168
Pepper,33,135
Pepper,172,117
Pepper,198,160
Pepper,31,32
Pepper,18,119
Pepper,210,259
Pepper,124,194
Pepper,81,75
Pepper,105,2
Pepper,236,69
Pepper,50,186
Pepper,121,47
Pepper,74,106
Pepper,26,135
Pepper,41,147
Pepper,176,244
Pepper,16,177
Pepper,143,68
Pepper,34,193
Pepper,76,230
Pepper,145,257
Pepper,77,127
Pepper,241,75
Pepper,217,202
Pepper,260,185
Pepper,51,160
Pepper,261,47
Pepper,46,232
Pepper,160,227
Pepper,226,296
Pepper,148,220
Pepper,213,20
Pepper,145,97
Pepper,282,98
Pepper,85,105
Pepper,75,64
Pepper,293,44
Pepper,63,125
Pepper,153,58
Pepper,3,147
Pepper,229,203
Pepper,66,122
Pepper,222,247
Pepper,285,228
Pepper,158,49
Pepper,126,110
Pepper,269,131
Pepper,77,207
Pepper,34,247
Pepper,195,100
Pepper,138,83
Pepper,110,112
Pepper,239,189
Pepper,26,149
Pepper,111,203
Pepper,152,253
Pepper,158,278
Pepper,269,153
Pepper,290,18
Pepper,158,160
Pepper,194,2
Pepper,209,7
Pepper,96,174
Pepper,54,213
Pepper,264,59
Pepper,270,78
Pepper,32,264
Pepper,105,99
Pepper,87,228
Pepper,256,219
Pepper,299,267
Pepper,127,297
Pepper,140,98
Pepper,193,181
Pepper,226,198
Pepper,256,248
Pepper,184,220
Pepper,213,60
Pepper,117,73
Pepper,53,154
Pepper,112,136
Pepper,29,210
Pepper,83,40
Pepper,270,158
Pepper,227,274
Pepper,99,23
Pepper,108,2
Pepper,76,144
Pepper,103,227
Pepper,261,255
Pepper,124,226
Pepper,272,159
Pepper,174,292
Pepper,73,226
Pepper,113,98
Pepper,173,8
Pepper,198,69
Pepper,223,200
Pepper,9,45
Pepper,33,71
Pepper,114,122
Pepper,251,208
Pepper,268,107
Pepper,144,279
Pepper,138,203
Pepper,218,40
Pepper,280,31
Pepper,74,153
Pepper,232,152
Pepper,278,99
Pepper,109,55
Pepper,22,21
Pepper,145,140
Pepper,171,102
Pepper,275,37
Pepper,287,38
Pepper,208,296
Pepper,35,28
Pepper,257,23
Pepper,142,209
Pepper,102,108
Pepper,206,284
Pepper,219,165
Pepper,265,86
Pepper,102,229
Pepper,227,216
Pepper,48,256
Pepper,88,7
Pepper,1,233
Pepper,63,124
Pepper,186,110
Pepper,147,286
Pepper,87,284
Pepper,170,66
Pepper,254,261
Pepper,55,106
Pepper,141,279
Pepper,275,251
Pepper,284,218
Pepper,275,97
Pepper,177,128
Pepper,187,9
Pepper,58,208
Pepper,48,75
Pepper,45,180
Pepper,179,26
Pepper,158,166
Pepper,237,99
Pepper,118,89
Pepper,262,185
Pepper,203,215
Pepper,167,154
Pepper,224,179
Pepper,7,151
Pepper,28,80
Pepper,184,101
Pepper,53,112
Pepper,50,212
Pepper,30,107
Pepper,8,30
Pepper,260,148
Pepper,179,175
Pepper,143,18
Pepper,58,95
Pepper,241,229
Pepper,42,106
Pepper,197,141
Pepper,101,202
Pepper,65,266
Pepper,189,294
Pepper,237,27
Pepper,133,138
Pepper,112,285
Pepper,165,152
Pepper,192,6
Pepper,141,5
Pepper,30,142
Pepper,292,192
Pepper,142,142
Pepper,102,280
Pepper,24,45
Pepper,229,69
Pepper,255,288
Pepper,168,121
Pepper,281,179
Pepper,1,122
Pepper,121,227
Pepper,132,295
Pepper,6,195
Pepper,294,239
Pepper,37,135
Pepper,276,35
Pepper,223,265
Pepper,35,167
Pepper,260,92
Pepper,284,12
Pepper,176,294
Pepper,219,207
Pepper,66,122
Pepper,269,213
Pepper,192,37
Pepper,197,204
Pepper,61,21
Pepper,246,129
Pepper,199,241
Pepper,166,180
Pepper,0,7
Pepper,49,107
Pepper,174,43
Pepper,106,96
Pepper,274,168
Pepper,85,91
Pepper,16,38
Pepper,136,2
Pepper,174,155
Pepper,267,24
Pepper,102,69
Pepper,6,200
Pepper,92,221
Pepper,254,44
Pepper,106,207
Pepper,26,21
Pepper,287,24
Pepper,294,192
Pepper,171,279
Pepper,272,176
Pepper,161,18
Pepper,199,202
Pepper,124,152
Pepper,134,169
Pepper,147,200
Pepper,220,49
Pepper,75,193
Pepper,119,92
Pepper,83,56
Pepper,122,169
Pepper,120,51
Pepper,158,128
Pepper,19,127
Pepper,202,253
Pepper,283,263
Pepper,151,289
Pepper,247,14
Pepper,9,4
Pepper,210,293
Pepper,277,70
Pepper,232,237
Pepper,154,292
Pepper,148,171
Pepper,36,172
Pepper,157,76
Pepper,20,24
Pepper,154,53
Pepper,135,114
Pepper,258,87
Pepper,283,8
Pepper,271,84
Pepper,198,5
Pepper,51,209
Pepper,236,242
Pepper,239,109
Pepper,2,278
Pepper,142,286
Pepper,88,67
Pepper,63,8
Pepper,139,47
Pepper,179,281
Pepper,278,108
Pepper,257,263
Pepper,215,179
Pepper,34,39
Pepper,136,47
Pepper,110,135
Pepper,264,248
Pepper,234,276
Pepper,134,197
Pepper,223,28
Pepper,9,217
Pepper,139,15
Pepper,82,185
Pepper,17,210
Pepper,153,254
Pepper,98,183
Pepper,133,275
Pepper,223,250
Pepper,1,177
Pepper,94,151
Pepper,100,83
Pepper,32,79
Pepper,66,220
Pepper,246,139
Pepper,86,122
Pepper,107,102
Pepper,175,186
Pepper,260,255
Pepper,210,70
Pepper,210,41
Pepper,239,9
Pepper,175,194
Pepper,15,221
Pepper,151,37
Pepper,94,35
Pepper,57,11
Pepper,46,139
Pepper,77,267
Pepper,66,166
Pepper,8,274
Pepper,175,235
Pepper,132,284
Pepper,16,92
Pepper,67,150
Pepper,110,182
Pepper,122,265
Pepper,238,67
Pepper,135,225
Pepper,210,120
Pepper,221,292
Pepper,197,186
Pepper,155,236
Pepper,225,249
Pepper,14,222
Pepper,117,283
Pepper,10,242
Pepper,126,55
Pepper,174,216
Pepper,250,296
Pepper,193,137
Pepper,20,95
Pepper,265,254
Pepper,297,299
Pepper,269,66
Pepper,150,244
Pepper,93,268
Pepper,255,51
Pepper,189,108
Pepper,231,227
Pepper,254,194
Pepper,268,7
Pepper,18,14
Pepper,68,9
Pepper,185,215
Pepper,148,26
Pepper,124,31
Pepper,112,124
Pepper,284,188
Pepper,152,24
Pepper,51,208
Pepper,99,4
Pepper,132,198
Pepper,126,257
Pepper,58,63
Pepper,159,49
Pepper,298,13
Pepper,203,225
Pepper,282,297
Pepper,32,105
Pepper,62,66
Pepper,265,4
Pepper,228,42
Pepper,199,258
Pepper,55,46
Pepper,174,89
Pepper,109,182
Pepper,220,99
Pepper,186,11
Pepper,63,226
Pepper,103,200
Pepper,254,170
Pepper,122,50
Pepper,190,13
Pepper,170,25
Pepper,75,135
Pepper,172,199
Pepper,47,44
Pepper,187,90
Pepper,176,155
Pepper,66,214
Pepper,120,290
Pepper,158,201
Pepper,240,239
Pepper,290,231
Pepper,266,230
Pepper,156,184
Pepper,80,78
Pepper,255,23
Pepper,290,31
Pepper,117,237
Pepper,90,229
Pepper,29,167
Pepper,114,133
Pepper,194,200
Pepper,157,53
Pepper,81,56
Pepper,285,23
Pepper,182,233
Pepper,50,19
Pepper,59,7
Pepper,17,92
Pepper,87,270
Pepper,172,204
Pepper,11,240
Pepper,289,137
Pepper,148,258
Pepper,267,24
Pepper,106,292
Pepper,143,288
Pepper,287,198
Pepper,150,121
Pepper,38,8
Pepper,219,194
Pepper,135,288
Pepper,138,42
Pepper,198,168
Pepper,157,79
Pepper,63,255
Pepper,287,7
Pepper,81,249
Pepper,165,254
Pepper,254,247
Pepper,15,284
Pepper,120,217
Pepper,178,205
Pepper,224,138
Pepper,279,242
Pepper,14,29
Pepper,205,239
Pepper,17,201
Pepper,214,15
Pepper,145,219
Pepper,60,232
Pepper,65,141
Pepper,187,82
Pepper,250,249
Pepper,121,25
Pepper,287,98
Pepper,31,82
Pepper,138,204
Pepper,235,147
Pepper,281,240
Pepper,207,119
Pepper,99,112
Pepper,250,54
Pepper,91,82
Pepper,243,92
Pepper,283,291
Pepper,100,161
Pepper,44,232
Pepper,186,195
Pepper,151,282
Pepper,259,104
Pepper,293,45
Pepper,181,201
Pepper,175,167
Pepper,145,241
Pepper,175,118
Pepper,162,51
Pepper,48,1
Pepper,186,100
Pepper,85,26
Pepper,6,64
Pepper,79,120
Pepper,154,213
Pepper,5,284
Pepper,31,8
Pepper,2,73
Pepper,30,187
Pepper,20,172
Pepper,172,266
Pepper,191,250
Pepper,230,112
Pepper,204,31
Pepper,93,266
Pepper,259,97
Pepper,34,20
Pepper,46,104
Pepper,82,293
Pepper,149,192
Pepper,86,106
Pepper,144,62
Pepper,53,234
Pepper,197,88
Pepper,116,233
Pepper,256,277
Pepper,114,60
Pepper,246,152
Pepper,7,47
Pepper,285,66
Pepper,167,201
Pepper,116,30
Pepper,64,271
Pepper,211,15
Pepper,233,26
Pepper,25,290
Pepper,149,248
Pepper,6,218
Pepper,129,59
Pepper,160,277
Pepper,281,137
Pepper,120,267
Pepper,227,283
Pepper,213,186
Pepper,225,50
Pepper,104,132
Pepper,55,226
Pepper,267,73
Pepper,130,221
Pepper,86,132
Pepper,46,239
Pepper,85,237
Pepper,7,54
Pepper,269,84
Pepper,156,177
Pepper,281,148
Pepper,191,155
Pepper,0,295
Pepper,37,216
Pepper,297,46
Pepper,244,224
Pepper,48,268
Pepper,79,154
Pepper,223,103
Pepper,249,61
Pepper,267,273
Pepper,194,265
Pepper,136,225
Pepper,128,170
Pepper,222,110
Pepper,98,110
Pepper,233,1
Pepper,147,37
Pepper,99,28
Pepper,48,218
Pepper,47,26
Pepper,136,206
Pepper,151,210
Pepper,133,266
Pepper,61,52
Pepper,273,30
Pepper,18,101
Pepper,23,65
Pepper,178,237
Pepper,210,181
Pepper,1,132
Pepper,97,39
Pepper,102,56
Pepper,32,125
Pepper,194,299
Pepper,32,133
Pepper,42,267
Pepper,117,177
Pepper,278,113
Pepper,101,17
Pepper,265,280
Pepper,3,138
Pepper,70,55
Pepper,231,197
Pepper,251,297
Pepper,11,146
Pepper,176,197
Pepper,82,122
Pepper,274,291
Pepper,174,209
Pepper,217,26
Pepper,251,74
Pepper,245,63
Pepper,226,239
Pepper,6,161
Pepper,52,216
Pepper,187,102
Pepper,115,245
Pepper,108,290
Pepper,138,251
Pepper,83,61
Pepper,135,245
Pepper,297,213
Pepper,117,14
Pepper,0,291
Pepper,179,42
Pepper,207,214
Pepper,182,2
Pepper,201,177
Pepper,0,81
Pepper,135,210
Pepper,42,202
Pepper,121,248
Pepper,126,294
Pepper,258,154
Pepper,51,43
Pepper,162,138
Pepper,93,70
Pepper,223,6
Pepper,40,290
Pepper,136,187
Pepper,242,54
Pepper,14,33
Pepper,66,127
Pepper,73,113
Pepper,60,21
Pepper,108,238
Pepper,248,74
Pepper,58,119
Pepper,205,89
Pepper,62,9
Pepper,40,148
Pepper,76,137
Pepper,178,66
Pepper,285,115
Pepper,154,13
Pepper,233,223
Pepper,216,270
Pepper,199,61
Pepper,127,167
Pepper,86,162
Pepper,235,283
Pepper,190,156
Pepper,169,114
Pepper,211,191
Pepper,16,93
Pepper,44,183
Pepper,228,8
Pepper,38,221
Pepper,41,176
Pepper,245,91
Pepper,14,111
Pepper,51,26
Pepper,297,215
Pepper,267,178
Pepper,93,214
Pepper,95,224
Pepper,278,268
Pepper,183,59
Pepper,210,146
Pepper,295,48
Pepper,106,75
Pepper,168,159
Pepper,299,163
Pepper,128,288
Pepper,50,195
Pepper,203,161
Pepper,270,237
Pepper,56,95
Pepper,63,20
Pepper,83,95
Pepper,47,7
Pepper,223,109
Pepper,157,94
Pepper,224,125
Pepper,110,200
Pepper,148,123
Pepper,230,190
Pepper,260,291
Pepper,220,5
Pepper,79,140
Pepper,132,216
Pepper,186,147
Pepper,110,241
Pepper,251,34
Pepper,164,108
Pepper,286,186
Pepper,189,74
Pepper,131,104
Pepper,285,130
Pepper,112,130
Pepper,89,144
Pepper,153,57
Pepper,175,175
Pepper,261,153
Pepper,111,261
Pepper,258,17
Pepper,160,261
Pepper,84,222
Pepper,42,79
Pepper,212,130
Pepper,240,229
Pepper,106,123
Pepper,177,186
Pepper,23,146
Pepper,47,66
Pepper,77,276
Pepper,279,165
Pepper,110,186
Pepper,4,170
Pepper,137,290
Pepper,257,66
Pepper,62,44
Pepper,138,164
Pepper,299,0
Pepper,102,3
Pepper,165,136
Pepper,254,180
Pepper,263,217
Pepper,236,11
Pepper,37,184
Pepper,35,40
Pepper,125,106
Pepper,30,39
Pepper,290,28
Pepper,239,29
Pepper,170,246
Pepper,202,30
Pepper,3,171
Pepper,242,214
Pepper,152,287
Pepper,6,257
Pepper,267,70
Pepper,109,11
Pepper,247,239
Pepper,63,256
Pepper,212,5
Pepper,291,285
Pepper,64,281
Pepper,52,51
Pepper,188,148
Pepper,20,67
Pepper,118,213
Pepper,93,214
Pepper,162,229
Pepper,81,96
Pepper,83,179
Pepper,175,194
Pepper,274,121
Pepper,127,100
Pepper,48,115
Pepper,118,135
Pepper,149,157
Pepper,155,285
Pepper,85,172
Pepper,125,96
Pepper,187,186
Pepper,219,250
Pepper,275,119
Pepper,120,239
Pepper,57,139
Pepper,37,252
Pepper,210,177
Pepper,296,151
Pepper,216,202
Pepper,125,94
Pepper,21,118
Pepper,221,65
Pepper,146,41
Pepper,237,216
Pepper,7,63
Pepper,209,291
Pepper,14,237
Pepper,270,183
Pepper,100,141
Pepper,201,297
Pepper,18,100
Pepper,169,18
Pepper,233,222
Pepper,155,250
Pepper,58,122
Pepper,47,271
Pepper,254,21
Pepper,199,21
Pepper,164,129
Pepper,63,159
Pepper,108,84
Pepper,164,187
Pepper,219,257
Pepper,190,4
Pepper,267,164
Pepper,7,241
Pepper,231,143
Pepper,138,271
Pepper,278,162
Pepper,100,5
Pepper,277,37
Pepper,79,39
Pepper,128,144
Pepper,12,203
Pepper,187,208
Pepper,109,298
Pepper,38,222
Pepper,112,247
Pepper,196,216
Pepper,153,250
Pepper,165,204
Pepper,242,285
Pepper,159,293
Pepper,168,267
Pepper,153,231
Pepper,253,134
Pepper,221,12
Pepper,16,21
Pepper,94,76
Pepper,281,290
Pepper,273,76
Pepper,72,160
Pepper,239,161
Pepper,203,35
Pepper,107,198
Pepper,113,237
Pepper,250,217
Pepper,154,61
Pepper,211,11
Pepper,219,11
Pepper,188,6
Pepper,123,77
Pepper,41,265
Pepper,216,290
Pepper,129,139
Pepper,216,261
Pepper,185,9
Pepper,220,157
Pepper,237,22
Pepper,273,112
Pepper,196,235
Pepper,276,231
Pepper,1,187
Pepper,272,64
Pepper,3,41
Pepper,206,30
Pepper,277,259
Pepper,82,195
Pepper,51,75
Pepper,129,155
Pepper,195,73
Pepper,162,200
Pepper,184,33
Pepper,235,260
Pepper,54,241
Pepper,170,236
Pepper,284,92
Pepper,260,39
Pepper,218,154
Pepper,24,272
Pepper,28,126
Pepper,81,129
Pepper,144,240
Pepper,203,258
Pepper,289,164
Pepper,264,47
Pepper,294,70
Pepper,54,175
Pepper,217,18
Pepper,190,146
Pepper,71,4
Pepper,38,248
Pepper,29,88
Pepper,125,11
Pepper,233,269
Pepper,77,5
Pepper,129,56
Pepper,239,272
Pepper,24,107
Pepper,119,116
Pepper,34,27
Pepper,61,177
Pepper,239,243
Pepper,61,65
Pepper,15,99
Pepper,296,231
Pepper,258,279
Pepper,115,150
Pepper,282,99
Pepper,273,285
Pepper,138,142
Pepper,196,125
Pepper,95,207
Pepper,216,212
Pepper,224,33
Pepper,24,29
Pepper,79,146
Pepper,73,281
Pepper,6,241
Pepper,221,42
Pepper,288,237
Pepper,46,34
Pepper,214,137
Pepper,64,172
Pepper,213,16
Pepper,71,94
Pepper,197,277
Pepper,228,31
Pepper,194,123
Pepper,42,222
Pepper,144,251
Pepper,17,199
Pepper,95,1
Pepper,282,247
Pepper,201,16
Pepper,207,265
Pepper,281,176
Pepper,258,83
Pepper,277,145
Pepper,159,168
Pepper,92,173
Pepper,27,179
Pepper,115,27
Pepper,233,181
Pepper,195,21
Pepper,5,153
Pepper,165,265
Pepper,195,270
Pepper,39,102
Pepper,180,159
Pepper,107,166
Pepper,127,75
Pepper,68,187
Pepper,2,296
Pepper,16,92
Pepper,46,141
Pepper,161,190
Pepper,116,87
Pepper,150,66
Pepper,245,2
Pepper,259,159
Pepper,62,90
Pepper,176,112
Pepper,265,96
Pepper,289,64
Pepper,241,255
Pepper,201,225
Pepper,35,105
Pepper,88,289
Pepper,208,293
Pepper,171,163
Pepper,118,249
Pepper,45,131
Pepper,83,60
Pepper,275,76
Pepper,11,11
Pepper,135,269
Pepper,87,78
Pepper,232,132
Pepper,37,275
Pepper,1,170
Pepper,149,56
Pepper,31,143
Pepper,109,240
Pepper,270,272
Pepper,208,295
Pepper,296,74
Pepper,233,254
Pepper,141,16
Pepper,148,60
Pepper,48,179
Pepper,298,100
Pepper,109,76
Pepper,13,200
Pepper,109,72
Pepper,283,80
Pepper,163,93
Pepper,213,216
Pepper,271,21
Pepper,288,21
Pepper,292,72
Pepper,69,166
Pepper,96,118
Pepper,223,75
Pepper,159,275
Pepper,47,123
Pepper,144,63
Pepper,135,254
Pepper,147,257
Pepper,138,202
Pepper,183,127
Pepper,156,226
Pepper,296,204
Pepper,25,208
Pepper,149,74
Pepper,77,2
Pepper,88,86
Pepper,282,171
Pepper,78,150
Pepper,93,35
Pepper,142,130
Pepper,159,28
Pepper,107,233
Pepper,138,157
Pepper,43,41
Pepper,147,38
Pepper,216,46
Pepper,166,193
Pepper,104,99
Pepper,192,215
Pepper,180,250
Pepper,186,108
Pepper,22,204
Pepper,249,280
Pepper,160,216
Pepper,269,222
Pepper,99,37
Pepper,30,162
Pepper,200,290
Pepper,62,165
Pepper,100,81
Pepper,118,176
Pepper,141,292
Pepper,193,3
Pepper,102,207
Pepper,297,67
Pepper,68,287
Pepper,38,100
Pepper,168,136
Pepper,228,273
Pepper,46,10
Pepper,146,125
Pepper,29,212
Pepper,269,37
Pepper,271,177
Pepper,141,20
Pepper,260,164
Pepper,299,57
Pepper,14,241
Pepper,41,172
Pepper,146,229
Pepper,198,202
Pepper,232,261
Pepper,104,86
Pepper,250,53
Pepper,34,89
Pepper,243,233
Pepper,74,113
Pepper,163,180
Pepper,179,226
Pepper,144,144
Pepper,170,260
Pepper,223,84
Pepper,230,71
Pepper,90,81
Pepper,295,296
Pepper,234,293
Pepper,228,132
Pepper,286,89
Pepper,10,1
Pepper,31,293
Pepper,124,23
Pepper,293,125
Pepper,92,295
Pepper,229,103
Pepper,213,165
Pepper,5,268
Pepper,79,269
Pepper,221,1
Pepper,257,103
Pepper,170,85
Pepper,100,284
Pepper,230,130
Pepper,160,183
Pepper,194,181
Pepper,68,201
Pepper,263,159
Pepper,299,244
Pepper,225,102
Pepper,231,291
Pepper,20,223
Pepper,239,177
Pepper,217,131
Pepper,9,275
Pepper,139,258
Pepper,70,83
Pepper,280,288
Pepper,210,238
Pepper,241,139
Pepper,227,105
Pepper,206,208
Pepper,191,116
Pepper,257,135
Pepper,41,59
Pepper,157,93
Pepper,268,268
Pepper,272,206
Pepper,93,64
Pepper,262,171
Pepper,224,112
Pepper,67,29
Pepper,66,188
Pepper,155,147
Pepper,222,103
Pepper,70,11
Pepper,236,233
Pepper,244,182
Pepper,196,63
Pepper,44,18
Pepper,114,56
Pepper,148,168
Pepper,80,96
Pepper,220,54
Pepper,144,211
Pepper,226,213
Pepper,14,197
Pepper,21,200
Pepper,99,178
Pepper,256,83
Pepper,101,188
Pepper,80,33
Pepper,177,186
Pepper,45,164
Pepper,33,125
Pepper,265,11
Pepper,81,68
Pepper,76,127
Pepper,200,43
Pepper,36,102
Pepper,31,280
Pepper,59,107
Pepper,132,192
Pepper,200,220
Pepper,286,7
Pepper,110,19
Pepper,141,162
Pepper,184,233
Pepper,72,260
Pepper,63,189
Pepper,135,226
Pepper,86,211
Pepper,114,139
Pepper,179,185
Pepper,203,62
Pepper,69,184
Pepper,136,156
Pepper,85,242
Pepper,28,233
Pepper,238,159
Pepper,95,149
Pepper,13,299
Pepper,142,246
Pepper,151,62
Pepper,271,211
Pepper,162,136
Pepper,15,159
Pepper,209,87
Pepper,187,272
Pepper,39,181
Pepper,265,153
Pepper,286,18
Pepper,135,167
Pepper,180,96
Pepper,59,178
Pepper,228,58
Pepper,63,125
Pepper,197,161
Pepper,267,196
Pepper,295,114
Pepper,150,279
Pepper,264,229
Pepper,174,21
Pepper,41,170
Pepper,183,163
Pepper,221,131
Pepper,92,228
Pepper,56,22
Pepper,211,209
Pepper,67,3
Pepper,274,191
Pepper,141,72
Pepper,293,280
Pepper,52,207
Pepper,159,42
Pepper,150,292
Pepper,247,118
Pepper,39,118
Pepper,137,178
Pepper,137,271
Pepper,275,33
Pepper,84,170
Pepper,150,202
Pepper,208,228
Pepper,42,238
Pepper,97,159
Pepper,73,16
Pepper,166,6
Pepper,270,109
Pepper,176,231
Pepper,111,69
Pepper,218,19
Pepper,192,263
Pepper,123,229
Pepper,185,295
Pepper,57,44
Pepper,44,253
Pepper,105,44
Pepper,64,220
Pepper,277,121
Pepper,25,115
Pepper,232,176
Pepper,14,221
Pepper,59,135
Pepper,172,250
Pepper,16,181
Pepper,61,208
Pepper,100,46
Pepper,37,103
Pepper,123,223
Pepper,248,180
Pepper,204,172
Pepper,179,107
Pepper,273,156
Pepper,54,208
Pepper,75,117
Pepper,92,99
Pepper,255,254
Pepper,224,0
Pepper,116,13
Pepper,260,151
Pepper,278,262
Pepper,38,52
Pepper,232,294
Pepper,161,267
Pepper,271,131
Pepper,232,137
Pepper,36,130
Pepper,19,10
Pepper,153,47
Pepper,217,290
Pepper,36,291
Pepper,103,278
Pepper,225,95
Pepper,274,12
Pepper,111,242
Pepper,176,24
Pepper,270,121
Pepper,43,31
Pepper,250,156
Pepper,114,206
Pepper,292,236
Pepper,276,24
Pepper,58,84
Pepper,183,119
Pepper,275,188
Pepper,56,89
Pepper,148,251
Pepper,210,279
Pepper,208,96
Pepper,143,85
Pepper,85,269
Pepper,15,13
Pepper,188,72
Pepper,96,111
Pepper,221,297
Pepper,79,70
Pepper,116,285
Pepper,239,298
Pepper,142,10
Pepper,78,5
Pepper,146,98
Pepper,99,167
Pepper,241,208
Pepper,224,50
Pepper,24,187
Pepper,237,161
Pepper,122,232
Pepper,293,29
Pepper,179,187
Pepper,202,121
Pepper,187,75
Pepper,226,51
Pepper,91,32
Pepper,177,122
Pepper,62,263
Pepper,226,265
Pepper,169,183
Pepper,292,105
Pepper,71,12
Pepper,40,132
Pepper,34,24
Pepper,286,175
Pepper,163,295
Pepper,51,110
Pepper,204,115
Pepper,242,163
Pepper,289,136
Pepper,176,214
Pepper,155,277
Pepper,74,12
Pepper,94,169
Pepper,284,74
Pepper,179,129
Pepper,295,136
Pepper,58,4
Pepper,60,165
Pepper,48,22
Pepper,185,147
Pepper,156,287
Pepper,159,283
Pepper,145,250
Pepper,9,294
Pepper,151,273
Pepper,79,287
Pepper,130,18
Pepper,199,137
Pepper,41,171
Pepper,40,271
Pepper,295,40
Pepper,273,17
Pepper,138,54
Pepper,75,19
Pepper,230,147
Pepper,4,164
Pepper,158,19
Pepper,181,194
Pepper,204,50
Pepper,63,224
Pepper,23,28
Pepper,172,107
Pepper,249,93
Pepper,60,280
Pepper,216,100
Pepper,73,291
Pepper,121,105
Pepper,170,190
Pepper,120,123
Pepper,237,3
Pepper,238,130
Pepper,56,35
Pepper,100,110
Pepper,298,271
Pepper,241,38
Pepper,118,264
Pepper,128,197
Pepper,272,195
Pepper,85,189
Pepper,171,16
Pepper,179,208
Pepper,182,218
Pepper,189,29
Pepper,55,164
Pepper,201,265
Pepper,247,227
Pepper,22,130
Pepper,259,27
Pepper,51,127
Pepper,78,98
Pepper,263,216
Pepper,8,209
Pepper,31,241
Pepper,230,154
Pepper,63,198
Pepper,130,89
Pepper,77,30
Pepper,204,296
Pepper,247,98
Pepper,14,77
Pepper,118,25
Pepper,86,258
Pepper,196,121
Pepper,44,245
Pepper,186,36
Pepper,22,217
Pepper,6,51
Pepper,267,292
Pepper,168,131
Pepper,78,46
Pepper,53,149
Pepper,55,227
Pepper,244,189
Pepper,170,255
Pepper,185,28
Pepper,101,90
Pepper,0,181
Pepper,269,287
Pepper,57,294
Pepper,214,31
Pepper,78,185
Pepper,297,160
Pepper,188,202
Pepper,65,124
Pepper,30,276
Pepper,177,204
Pepper,216,273
Pepper,89,93
Pepper,75,105
Pepper,92,50
