Type,X,Y
Pepper,31,14
Pepper,10,39
Pepper,114,361
Pepper,35,87
Pepper,326,321
Pepper,15,346
Pepper,319,208
Pepper,233,163
Pepper,63,199
Pepper,149,333
Pepper,267,379
Pepper,115,376
Pepper,32,119
Pepper,382,315
Pepper,77,322
Pepper,122,59
Pepper,358,176
Pepper,256,81
Pepper,340,70
Pepper,281,382
Pepper,284,280
Pepper,218,34
Pepper,72,376
Pepper,246,390
Pepper,129,214
Pepper,63,291
Pepper,336,381
Pepper,351,244
Pepper,243,200
Pepper,250,341
Pepper,58,215
Pepper,369,73
Pepper,381,77
Pepper,86,374
Pepper,298,155
Pepper,122,5
Pepper,8,30
Pepper,315,164
Pepper,116,131
Pepper,349,234
Pepper,265,62
Pepper,335,88
Pepper,215,387
Pepper,59,177
Pepper,133,306
Pepper,263,227
Pepper,323,162
Pepper,283,296
Pepper,55,47
Pepper,115,380
Pepper,179,126
Pepper,355,169
Pepper,249,345
Pepper,266,287
Pepper,10,51
Pepper,283,165
Pepper,149,260
Pepper,38,328
Pepper,260,37
Pepper,69,59
Pepper,23,280
Pepper,379,107
Pepper,71,2
Pepper,243,296
Pepper,250,11
Pepper,248,166
Pepper,56,254
Pepper,145,126
Pepper,40,270
Pepper,383,306
Pepper,338,130
Pepper,246,228
Pepper,96,48
Pepper,75,294
Pepper,161,187
Pepper,130,221
Pepper,280,364
Pepper,38,34
Pepper,268,369
Pepper,346,22
Pepper,41,281
Pepper,163,196
Pepper,323,141
Pepper,269,292
Pepper,191,34
Pepper,228,141
Pepper,174,60
Pepper,49,154
Pepper,90,365
Pepper,291,373
Pepper,112,282
Pepper,393,283
Pepper,301,369
Pepper,241,131
Pepper,153,93
Pepper,307,252
Pepper,18,77
Pepper,39,188
Pepper,78,74
Pepper,159,236
Pepper,206,154
Pepper,12,36
Pepper,50,92
Pepper,77,351
Pepper,33,302
Pepper,122,305
Pepper,369,77
Pepper,317,224
Pepper,158,29
Pepper,77,85
Pepper,153,201
Pepper,326,141
Pepper,366,331
Pepper,151,273
Pepper,151,145
Pepper,157,314
Pepper,329,351
Pepper,128,164
Pepper,338,55
Pepper,325,264
Pepper,129,86
Pepper,170,105
Pepper,163,264
Pepper,272,164
Pepper,91,295
Pepper,122,237
Pepper,366,149
Pepper,342,292
Pepper,360,99
Pepper,189,246
Pepper,158,235
Pepper,283,135
Pepper,322,21
Pepper,190,185
Pepper,142,255
Pepper,121,6
Pepper,101,290
Pepper,103,294
Pepper,337,289
Pepper,385,192
Pepper,307,313
Pepper,387,269
Pepper,372,246
Pepper,183,94
Pepper,146,370
Pepper,376,307
Pepper,179,289
Pepper,303,231
Pepper,377,214
Pepper,40,238
Pepper,311,301
Pepper,327,363
Pepper,194,284
Pepper,17,196
Pepper,174,3
Pepper,137,324
Pepper,12,162
Pepper,86,388
Pepper,94,225
Pepper,347,283
Pepper,212,34
Pepper,327,213
Pepper,302,66
Pepper,74,377
Pepper,109,15
Pepper,291,240
Pepper,194,97
Pepper,41,259
Pepper,281,286
Pepper,353,395
Pepper,366,23
Pepper,232,271
Pepper,396,203
Pepper,187,172
Pepper,283,191
Pepper,242,337
Pepper,158,201
Pepper,143,102
Pepper,230,95
Pepper,236,37
Pepper,353,102
Pepper,317,116
Pepper,366,245
Pepper,383,4
Pepper,252,386
Pepper,330,183
Pepper,293,29
Pepper,186,91
Pepper,274,23
Pepper,327,23
Pepper,213,21
Pepper,341,211
Pepper,162,59
Pepper,130,288
Pepper,188,337
Pepper,111,148
Pepper,152,336
Pepper,307,40
Pepper,143,293
Pepper,268,131
Pepper,375,159
Pepper,229,275
Pepper,91,91
Pepper,166,80
Pepper,236,20
Pepper,4,28
Pepper,163,253
Pepper,373,308
Pepper,116,300
Pepper,288,394
Pepper,230,310
Pepper,369,309
Pepper,151,131
Pepper,366,72
Pepper,213,330
Pepper,0,142
Pepper,47,177
Pepper,121,181
Pepper,236,78
Pepper,330,241
Pepper,159,224
Pepper,19,278
Pepper,69,333
Pepper,140,134
Pepper,233,227
Pepper,291,370
Pepper,1,380
Pepper,345,167
Pepper,299,321
Pepper,72,16
Pepper,173,312
Pepper,154,176
Pepper,49,100
Pepper,376,76
Pepper,366,21
Pepper,236,313
Pepper,18,9
Pepper,44,312
Pepper,215,163
Pepper,387,67
Pepper,359,112
Pepper,329,106
Pepper,100,40
Pepper,52,348
Pepper,72,66
Pepper,279,334
Pepper,289,59
Pepper,210,2
Pepper,221,37
Pepper,120,300
Pepper,220,306
Pepper,374,66
Pepper,129,252
Pepper,284,51
Pepper,332,367
Pepper,12,20
Pepper,215,128
Pepper,92,146
Pepper,189,207
Pepper,169,350
Pepper,262,276
Pepper,381,189
Pepper,45,281
Pepper,172,210
Pepper,287,355
Pepper,327,331
Pepper,134,391
Pepper,364,157
Pepper,89,180
Pepper,87,358
Pepper,168,202
Pepper,48,340
Pepper,178,386
Pepper,52,233
Pepper,308,114
Pepper,74,156
Pepper,106,355
Pepper,206,81
Pepper,305,313
Pepper,340,377
Pepper,86,339
Pepper,234,302
Pepper,240,372
Pepper,150,124
Pepper,380,28
Pepper,133,310
Pepper,363,71
Pepper,7,252
Pepper,69,349
Pepper,163,196
Pepper,59,236
Pepper,348,235
Pepper,164,18
Pepper,211,234
Pepper,385,237
Pepper,129,283
Pepper,202,268
Pepper,217,152
Pepper,157,80
Pepper,140,65
Pepper,92,193
Pepper,300,135
Pepper,386,126
Pepper,261,10
Pepper,256,79
Pepper,24,183
Pepper,133,134
Pepper,255,152
Pepper,277,377
Pepper,100,240
Pepper,280,389
Pepper,10,216
Pepper,81,146
Pepper,319,157
Pepper,2,52
Pepper,38,125
Pepper,213,223
Pepper,106,233
Pepper,147,123
Pepper,34,312
Pepper,80,42
Pepper,374,166
Pepper,136,337
Pepper,206,212
Pepper,66,60
Pepper,268,302
Pepper,265,172
Pepper,112,222
Pepper,179,34
Pepper,206,236
Pepper,54,252
Pepper,366,116
Pepper,102,272
Pepper,207,305
Pepper,184,299
Pepper,183,353
Pepper,74,197
Pepper,355,363
Pepper,290,109
Pepper,273,57
Pepper,109,376
Pepper,371,23
Pepper,51,151
Pepper,286,327
Pepper,332,130
Pepper,73,388
Pepper,276,194
Pepper,126,55
Pepper,380,360
Pepper,180,287
Pepper,159,279
Pepper,165,19
Pepper,243,83
Pepper,108,264
Pepper,375,330
Pepper,149,235
Pepper,299,64
Pepper,372,274
Pepper,331,299
Pepper,354,184
Pepper,79,387
Pepper,264,21
Pepper,52,365
Pepper,292,339
Pepper,115,89
Pepper,307,204
Pepper,61,315
Pepper,143,52
Pepper,53,38
Pepper,39,33
Pepper,31,280
Pepper,274,182
Pepper,216,43
Pepper,298,319
Pepper,113,194
Pepper,30,360
Pepper,265,27
Pepper,359,151
Pepper,192,187
Pepper,126,280
Pepper,330,382
Pepper,258,381
Pepper,330,7
Pepper,128,335
Pepper,240,186
Pepper,310,357
Pepper,373,335
Pepper,318,45
Pepper,85,187
Pepper,30,298
Pepper,26,322
Pepper,342,365
Pepper,147,188
Pepper,299,393
Pepper,328,105
Pepper,318,63
Pepper,49,210
Pepper,304,102
Pepper,200,299
Pepper,318,312
Pepper,126,65
Pepper,360,167
Pepper,10,338
Pepper,360,382
Pepper,189,240
Pepper,340,115
Pepper,359,386
Pepper,224,276
Pepper,34,360
Pepper,98,342
Pepper,340,162
Pepper,76,360
Pepper,204,151
Pepper,104,25
Pepper,107,150
Pepper,333,330
Pepper,191,158
Pepper,311,299
Pepper,28,247
Pepper,82,109
Pepper,348,384
Pepper,334,250
Pepper,343,96
Pepper,298,242
Pepper,96,173
Pepper,102,228
Pepper,222,324
Pepper,230,337
Pepper,283,191
Pepper,185,66
Pepper,253,31
Pepper,282,224
Pepper,343,143
Pepper,62,181
Pepper,388,214
Pepper,93,338
Pepper,112,71
Pepper,65,244
Pepper,28,77
Pepper,386,206
Pepper,171,157
Pepper,267,153
Pepper,215,18
Pepper,299,223
Pepper,41,248
Pepper,227,242
Pepper,389,148
Pepper,209,123
Pepper,286,287
Pepper,109,22
Pepper,139,45
Pepper,348,229
Pepper,167,171
Pepper,13,314
Pepper,11,337
Pepper,236,204
Pepper,2,216
Pepper,202,304
Pepper,152,270
Pepper,251,359
Pepper,226,204
Pepper,25,202
Pepper,6,319
Pepper,381,379
Pepper,210,126
Pepper,334,259
Pepper,103,268
Pepper,349,130
Pepper,89,181
Pepper,12,287
Pepper,365,65
Pepper,362,245
Pepper,79,275
Pepper,222,256
Pepper,153,84
Pepper,190,204
Pepper,206,258
Pepper,29,122
Pepper,271,285
Pepper,66,215
Pepper,344,398
Pepper,121,47
Pepper,267,286
Pepper,198,280
Pepper,8,211
Pepper,77,343
Pepper,26,381
Pepper,311,145
Pepper,273,119
Pepper,169,299
Pepper,107,85
Pepper,189,140
Pepper,312,143
Pepper,33,110
Pepper,373,128
Pepper,94,89
Pepper,165,224
Pepper,77,55
Pepper,70,192
Pepper,207,331
Pepper,87,390
Pepper,214,365
Pepper,26,217
Pepper,384,109
Pepper,136,321
Pepper,20,365
Pepper,98,190
Pepper,298,345
Pepper,53,386
Pepper,362,117
Pepper,5,182
Pepper,166,304
Pepper,147,268
Pepper,290,201
Pepper,317,152
Pepper,69,198
Pepper,343,225
Pepper,376,394
Pepper,152,202
Pepper,227,212
Pepper,389,336
Pepper,159,102
Pepper,110,13
Pepper,8,120
Pepper,58,41
Pepper,9,330
Pepper,73,197
Pepper,340,172
Pepper,43,192
Pepper,229,283
Pepper,297,101
Pepper,161,163
Pepper,90,122
Pepper,54,226
Pepper,143,216
Pepper,197,82
Pepper,65,56
Pepper,185,226
Pepper,326,126
Pepper,389,224
Pepper,14,258
Pepper,328,80
Pepper,324,274
Pepper,290,185
Pepper,248,23
Pepper,68,83
Pepper,381,90
Pepper,124,255
Pepper,335,272
Pepper,258,159
Pepper,372,198
Pepper,385,318
Pepper,225,133
Pepper,116,12
Pepper,365,151
Pepper,80,197
Pepper,198,252
Pepper,255,396
Pepper,288,283
Pepper,227,394
Pepper,47,255
Pepper,381,144
Pepper,361,42
Pepper,211,292
Pepper,376,0
Pepper,266,207
Pepper,86,138
Pepper,267,309
Pepper,125,396
Pepper,270,305
Pepper,24,0
Pepper,378,278
Pepper,155,334
Pepper,171,255
Pepper,242,102
Pepper,183,202
Pepper,257,142
Pepper,7,155
Pepper,359,185
Pepper,350,346
Pepper,144,22
Pepper,14,264
Pepper,25,266
Pepper,254,210
Pepper,31,291
Pepper,5,230
Pepper,347,62
Pepper,289,47
Pepper,143,180
Pepper,176,175
Pepper,79,308
Pepper,254,343
Pepper,186,183
Pepper,397,6
Pepper,358,318
Pepper,72,104
Pepper,383,378
Pepper,392,39
Pepper,49,325
Pepper,121,163
Pepper,108,250
Pepper,76,137
Pepper,159,192
Pepper,225,69
Pepper,325,53
Pepper,264,362
Pepper,262,73
Pepper,355,368
Pepper,65,392
Pepper,56,310
Pepper,186,220
Pepper,307,90
Pepper,133,215
Pepper,21,58
Pepper,183,4
Pepper,350,286
Pepper,56,135
Pepper,133,156
Pepper,131,288
Pepper,236,134
Pepper,270,180
Pepper,164,165
Pepper,374,208
Pepper,268,38
Pepper,348,316
Pepper,170,246
Pepper,362,229
Pepper,187,196
Pepper,354,3
Pepper,52,118
Pepper,394,357
Pepper,68,213
Pepper,352,220
Pepper,155,40
Pepper,331,358
Pepper,32,317
Pepper,240,186
Pepper,252,207
Pepper,142,63
Pepper,32,240
Pepper,270,227
Pepper,82,162
Pepper,141,221
Pepper,142,59
Pepper,389,121
Pepper,290,346
Pepper,129,211
Pepper,272,188
Pepper,146,386
Pepper,18,104
Pepper,167,42
Pepper,263,189
Pepper,202,79
Pepper,279,151
Pepper,60,23
Pepper,266,50
Pepper,130,77
Pepper,332,253
Pepper,109,63
Pepper,178,110
Pepper,332,82
Pepper,392,224
Pepper,353,188
Pepper,220,394
Pepper,352,324
Pepper,114,255
Pepper,168,83
Pepper,6,108
Pepper,250,275
Pepper,171,308
Pepper,283,329
Pepper,193,352
Pepper,326,50
Pepper,131,221
Pepper,220,16
Pepper,287,71
Pepper,66,349
Pepper,227,356
Pepper,234,129
Pepper,22,314
Pepper,343,89
Pepper,2,40
Pepper,101,339
Pepper,49,318
Pepper,149,40
Pepper,88,382
Pepper,136,327
Pepper,42,273
Pepper,295,241
Pepper,214,47
Pepper,230,53
Pepper,61,260
Pepper,171,283
Pepper,28,229
Pepper,103,16
Pepper,26,379
Pepper,351,289
Pepper,23,292
Pepper,327,396
Pepper,23,347
Pepper,158,329
Pepper,386,174
Pepper,12,83
Pepper,58,379
Pepper,99,1
Pepper,168,289
Pepper,296,145
Pepper,351,93
Pepper,210,387
Pepper,99,50
Pepper,336,215
Pepper,193,275
Pepper,178,207
Pepper,37,363
Pepper,14,100
Pepper,47,394
Pepper,296,356
Pepper,321,178
Pepper,145,44
Pepper,31,2
Pepper,166,372
Pepper,372,240
Pepper,169,325
Pepper,0,376
Pepper,77,281
Pepper,163,57
Pepper,123,17
Pepper,266,203
Pepper,394,355
Pepper,310,288
Pepper,207,178
Pepper,366,342
Pepper,151,71
Pepper,254,123
Pepper,358,320
Pepper,362,161
Pepper,359,354
Pepper,359,386
Pepper,210,56
Pepper,0,310
Pepper,239,182
Pepper,177,205
Pepper,89,304
Pepper,142,310
Pepper,154,136
Pepper,384,304
Pepper,139,306
Pepper,345,317
Pepper,132,134
Pepper,198,78
Pepper,132,167
Pepper,239,0
Pepper,52,265
Pepper,13,216
Pepper,214,113
Pepper,251,67
Pepper,167,343
Pepper,297,326
Pepper,308,99
Pepper,337,140
Pepper,316,207
Pepper,391,193
Pepper,365,140
Pepper,107,26
Pepper,195,296
Pepper,19,160
Pepper,210,283
Pepper,177,54
Pepper,300,234
Pepper,278,122
Pepper,294,126
Pepper,382,86
Pepper,312,184
Pepper,325,249
Pepper,127,378
Pepper,379,395
Pepper,379,14
Pepper,384,249
Pepper,85,386
Pepper,217,275
Pepper,253,70
Pepper,380,388
Pepper,89,239
Pepper,255,107
Pepper,361,107
Pepper,208,37
Pepper,334,132
Pepper,366,341
Pepper,227,158
Pepper,378,263
Pepper,96,390
Pepper,205,188
Pepper,376,69
Pepper,319,18
Pepper,397,364
Pepper,334,235
Pepper,321,265
Pepper,105,84
Pepper,117,172
Pepper,327,48
Pepper,362,352
Pepper,358,284
Pepper,293,146
Pepper,102,275
Pepper,387,293
Pepper,152,373
Pepper,382,264
Pepper,320,6
Pepper,89,1
Pepper,384,270
Pepper,397,374
Pepper,228,372
Pepper,232,250
Pepper,46,376
Pepper,148,74
Pepper,33,201
Pepper,166,324
Pepper,371,37
Pepper,320,209
Pepper,85,176
Pepper,372,42
Pepper,116,4
Pepper,165,31
Pepper,96,114
Pepper,312,389
Pepper,323,291
Pepper,125,265
Pepper,259,163
Pepper,399,96
Pepper,233,128
Pepper,52,200
Pepper,376,132
Pepper,32,110
Pepper,168,159
Pepper,273,329
Pepper,70,79
Pepper,114,66
Pepper,300,142
Pepper,210,212
Pepper,320,399
Pepper,229,266
Pepper,84,338
Pepper,1,43
Pepper,272,185
Pepper,191,324
Pepper,372,173
Pepper,161,214
Pepper,275,300
Pepper,15,269
Pepper,296,24
Pepper,311,286
Pepper,280,80
Pepper,328,137
Pepper,47,240
Pepper,382,170
Pepper,389,288
Pepper,6,295
Pepper,49,342
Pepper,257,140
Pepper,197,383
Pepper,154,241
Pepper,297,21
Pepper,212,273
Pepper,67,67
Pepper,152,15
Pepper,235,270
Pepper,159,149
Pepper,174,15
Pepper,35,24
Pepper,18,136
Pepper,184,292
Pepper,375,9
Pepper,238,99
Pepper,332,68
Pepper,335,219
Pepper,33,40
Pepper,234,257
Pepper,40,78
Pepper,281,260
Pepper,319,252
Pepper,131,84
Pepper,89,299
Pepper,210,181
Pepper,28,353
Pepper,271,227
Pepper,66,176
Pepper,43,297
Pepper,107,135
Pepper,335,191
Pepper,179,220
Pepper,114,311
Pepper,207,175
Pepper,366,323
Pepper,126,57
Pepper,242,320
Pepper,27,88
Pepper,1,206
Pepper,43,236
Pepper,159,275
Pepper,225,355
Pepper,377,146
Pepper,111,60
Pepper,375,142
Pepper,368,309
Pepper,288,203
Pepper,264,135
Pepper,369,16
Pepper,123,42
Pepper,259,225
Pepper,342,222
Pepper,345,297
Pepper,295,83
Pepper,241,198
Pepper,89,361
Pepper,211,201
Pepper,291,157
Pepper,359,356
Pepper,20,327
Pepper,196,317
Pepper,304,10
Pepper,331,259
Pepper,191,343
Pepper,146,76
Pepper,249,331
Pepper,165,224
Pepper,179,317
Pepper,57,136
Pepper,368,326
Pepper,212,22
Pepper,190,375
Pepper,317,183
Pepper,96,392
Pepper,103,315
Pepper,354,84
Pepper,94,60
Pepper,137,232
Pepper,9,382
Pepper,102,192
Pepper,372,77
Pepper,376,151
Pepper,384,284
Pepper,342,311
Pepper,235,307
Pepper,291,129
Pepper,273,88
Pepper,296,140
Pepper,8,263
Pepper,200,255
Pepper,322,149
Pepper,300,212
Pepper,114,220
Pepper,191,195
Pepper,122,394
Pepper,0,235
Pepper,77,189
Pepper,307,22
Pepper,127,368
Pepper,1,135
Pepper,371,115
Pepper,90,387
Pepper,348,43
Pepper,154,117
Pepper,100,86
Pepper,14,119
Pepper,364,177
Pepper,98,54
Pepper,398,186
Pepper,143,171
Pepper,18,95
Pepper,385,167
Pepper,64,376
Pepper,104,155
Pepper,61,259
Pepper,79,369
Pepper,288,29
Pepper,274,286
Pepper,345,108
Pepper,345,99
Pepper,271,159
Pepper,161,378
Pepper,131,76
Pepper,229,122
Pepper,12,222
Pepper,193,197
Pepper,219,146
Pepper,281,221
Pepper,231,397
Pepper,314,145
Pepper,121,5
Pepper,304,125
Pepper,255,298
Pepper,219,86
Pepper,297,250
Pepper,245,279
Pepper,384,4
Pepper,357,194
Pepper,230,73
Pepper,354,385
Pepper,156,176
Pepper,250,127
Pepper,59,213
Pepper,279,102
Pepper,39,316
Pepper,70,142
Pepper,396,363
Pepper,148,397
Pepper,170,307
Pepper,166,4
Pepper,259,286
Pepper,374,50
Pepper,209,346
Pepper,177,321
Pepper,146,32
Pepper,235,17
Pepper,185,90
Pepper,256,283
Pepper,280,174
Pepper,110,201
Pepper,369,310
Pepper,71,4
Pepper,130,333
Pepper,56,382
Pepper,293,188
Pepper,298,164
Pepper,241,142
Pepper,372,376
Pepper,113,106
Pepper,257,14
Pepper,209,259
Pepper,245,310
Pepper,65,355
Pepper,98,43
Pepper,145,117
Pepper,43,165
Pepper,330,59
Pepper,88,54
Pepper,187,252
Pepper,333,54
Pepper,8,275
Pepper,48,160
Pepper,25,192
Pepper,139,340
Pepper,305,250
Pepper,103,318
Pepper,383,244
Pepper,305,12
Pepper,374,168
Pepper,277,373
Pepper,293,316
Pepper,28,246
Pepper,73,206
Pepper,376,296
Pepper,303,113
Pepper,283,51
Pepper,292,344
Pepper,107,191
Pepper,371,179
Pepper,185,72
Pepper,218,177
Pepper,14,6
Pepper,71,298
Pepper,75,1
Pepper,50,149
Pepper,329,34
Pepper,70,146
Pepper,365,127
Pepper,232,2
Pepper,83,154
Pepper,98,177
Pepper,153,6
Pepper,259,176
Pepper,370,46
Pepper,303,385
Pepper,58,393
Pepper,226,194
Pepper,385,110
Pepper,66,386
Pepper,198,116
Pepper,240,121
Pepper,299,298
Pepper,355,277
Pepper,294,264
Pepper,243,235
Pepper,132,275
Pepper,233,15
Pepper,287,379
Pepper,60,276
Pepper,138,219
Pepper,211,82
Pepper,104,128
Pepper,7,242
Pepper,199,327
Pepper,70,54
Pepper,398,225
Pepper,32,346
Pepper,362,142
Pepper,384,398
Pepper,372,301
Pepper,301,196
Pepper,257,73
Pepper,218,158
Pepper,138,68
Pepper,326,227
Pepper,170,176
Pepper,165,161
Pepper,382,69
Pepper,342,178
Pepper,107,193
Pepper,286,162
Pepper,113,113
Pepper,0,226
Pepper,275,315
Pepper,81,104
Pepper,113,373
Pepper,102,23
Pepper,152,163
Pepper,323,167
Pepper,321,318
Pepper,245,129
Pepper,241,194
Pepper,375,316
Pepper,50,242
Pepper,69,263
Pepper,46,125
Pepper,345,353
Pepper,398,214
Pepper,38,135
Pepper,383,122
Pepper,337,317
Pepper,190,279
Pepper,201,257
Pepper,310,365
Pepper,160,49
Pepper,58,319
Pepper,210,336
Pepper,156,212
Pepper,272,146
Pepper,90,140
Pepper,14,22
Pepper,242,50
Pepper,118,266
Pepper,170,224
Pepper,368,344
Pepper,391,265
Pepper,68,54
Pepper,286,78
Pepper,329,105
Pepper,363,376
Pepper,54,235
Pepper,128,115
Pepper,99,381
Pepper,251,283
Pepper,171,369
Pepper,70,322
Pepper,7,79
Pepper,75,352
Pepper,231,187
Pepper,173,252
Pepper,382,374
Pepper,258,130
Pepper,222,344
Pepper,225,309
Pepper,213,393
Pepper,149,49
Pepper,322,271
Pepper,302,143
Pepper,69,391
Pepper,105,203
Pepper,43,8
Pepper,282,38
Pepper,300,218
Pepper,80,152
Pepper,311,228
Pepper,296,332
Pepper,3,342
Pepper,292,316
Pepper,362,357
Pepper,380,115
Pepper,210,56
Pepper,367,237
Pepper,279,258
Pepper,177,341
Pepper,199,322
Pepper,151,389
Pepper,336,398
Pepper,71,217
Pepper,392,126
Pepper,109,156
Pepper,163,55
Pepper,326,56
Pepper,140,44
Pepper,273,362
Pepper,323,316
Pepper,198,58
Pepper,309,33
Pepper,138,311
Pepper,43,249
Pepper,146,210
Pepper,308,376
Pepper,121,360
Pepper,122,186
Pepper,365,202
Pepper,297,381
Pepper,140,117
Pepper,154,235
Pepper,11,396
Pepper,361,391
Pepper,202,370
Pepper,45,186
Pepper,337,299
Pepper,385,358
Pepper,193,314
Pepper,44,253
Pepper,371,8
Pepper,215,22
Pepper,281,8
Pepper,145,391
Pepper,387,331
Pepper,390,299
Pepper,272,228
Pepper,47,16
Pepper,198,337
Pepper,199,196
Pepper,343,95
Pepper,376,390
Pepper,221,14
Pepper,325,127
Pepper,82,275
Pepper,311,293
Pepper,140,204
Pepper,205,372
Pepper,202,88
Pepper,264,278
Pepper,114,236
Pepper,389,5
Pepper,165,242
Pepper,308,4
Pepper,178,204
Pepper,83,151
Pepper,233,233
Pepper,357,185
Pepper,96,66
Pepper,112,110
Pepper,76,397
Pepper,154,268
Pepper,5,83
Pepper,336,352
Pepper,177,377
Pepper,76,83
Pepper,187,0
Pepper,112,339
Pepper,234,353
Pepper,287,62
Pepper,353,390
Pepper,365,122
Pepper,254,37
Pepper,343,300
Pepper,241,94
Pepper,338,8
Pepper,280,371
Pepper,334,161
Pepper,356,208
Pepper,293,23
Pepper,20,252
Pepper,270,179
Pepper,41,257
Pepper,108,204
Pepper,252,113
Pepper,178,323
Pepper,118,95
Pepper,271,17
Pepper,252,128
Pepper,253,153
Pepper,72,191
Pepper,14,199
Pepper,267,287
Pepper,273,349
Pepper,289,345
Pepper,27,376
Pepper,9,15
Pepper,10,123
Pepper,39,167
Pepper,327,383
Pepper,363,231
Pepper,195,329
Pepper,105,212
Pepper,270,356
Pepper,27,33
Pepper,100,14
Pepper,97,365
Pepper,48,176
Pepper,236,378
Pepper,354,296
Pepper,23,146
Pepper,362,86
Pepper,163,189
Pepper,256,78
Pepper,171,41
Pepper,162,361
Pepper,237,268
Pepper,14,397
Pepper,198,152
Pepper,171,305
Pepper,142,356
Pepper,168,148
Pepper,149,82
Pepper,279,115
Pepper,91,381
Pepper,98,196
Pepper,40,217
Pepper,194,262
Pepper,237,258
Pepper,128,234
Pepper,76,294
Pepper,170,367
Pepper,177,252
Pepper,117,75
Pepper,11,373
Pepper,380,218
Pepper,32,129
Pepper,57,25
Pepper,330,8
Pepper,303,286
Pepper,336,355
Pepper,28,397
Pepper,195,332
Pepper,318,335
Pepper,253,393
Pepper,128,97
Pepper,318,367
Pepper,360,155
Pepper,333,308
Pepper,152,261
Pepper,129,82
Pepper,267,74
Pepper,25,301
Pepper,135,114
Pepper,94,100
Pepper,67,129
Pepper,349,49
Pepper,175,218
Pepper,331,354
Pepper,286,162
Pepper,110,233
Pepper,249,7
Pepper,204,36
Pepper,222,260
Pepper,58,29
Pepper,315,133
Pepper,117,202
Pepper,121,268
Pepper,173,172
Pepper,42,292
Pepper,237,109
Pepper,377,190
Pepper,156,157
Pepper,268,10
Pepper,250,134
Pepper,209,261
Pepper,332,192
Pepper,335,317
Pepper,45,130
Pepper,187,288
Pepper,333,276
Pepper,141,95
Pepper,218,33
Pepper,56,283
Pepper,36,229
Pepper,157,366
Pepper,167,31
Pepper,377,308
Pepper,85,105
Pepper,272,165
Pepper,382,387
Pepper,211,26
Pepper,234,87
Pepper,354,96
Pepper,44,317
Pepper,240,287
Pepper,240,384
Pepper,233,289
Pepper,227,187
Pepper,3,226
Pepper,390,261
Pepper,384,173
Pepper,64,361
Pepper,47,217
Pepper,339,185
Pepper,155,338
Pepper,100,234
Pepper,224,178
Pepper,221,94
Pepper,378,259
Pepper,153,389
Pepper,152,278
Pepper,161,60
Pepper,329,33
Pepper,79,344
Pepper,183,344
Pepper,193,132
Pepper,267,194
Pepper,72,19
Pepper,375,66
Pepper,290,176
Pepper,144,106
Pepper,249,155
Pepper,184,182
Pepper,215,224
Pepper,237,9
Pepper,280,216
Pepper,51,111
Pepper,233,395
Pepper,252,387
Pepper,278,44
Pepper,203,21
Pepper,96,332
Pepper,53,299
Pepper,262,267
Pepper,285,350
Pepper,4,301
Pepper,394,129
Pepper,39,94
Pepper,306,123
Pepper,278,334
Pepper,151,303
Pepper,380,240
Pepper,255,292
Pepper,230,1
Pepper,359,22
Pepper,14,170
Pepper,119,15
Pepper,294,344
Pepper,74,377
Pepper,242,239
Pepper,393,240
Pepper,283,390
Pepper,167,256
Pepper,192,278
Pepper,90,220
Pepper,333,219
Pepper,75,86
Pepper,72,136
Pepper,243,69
Pepper,72,13
Pepper,145,28
Pepper,27,26
Pepper,369,34
Pepper,388,226
Pepper,61,99
Pepper,31,101
Pepper,151,73
Pepper,246,380
Pepper,137,159
Pepper,152,31
Pepper,242,223
Pepper,327,134
Pepper,394,322
Pepper,167,160
Pepper,157,238
Pepper,34,206
Pepper,50,20
Pepper,233,140
Pepper,282,301
Pepper,189,298
Pepper,1,293
Pepper,265,79
Pepper,315,236
Pepper,86,81
Pepper,241,255
Pepper,288,139
Pepper,283,133
Pepper,164,5
Pepper,270,326
Pepper,108,177
Pepper,116,45
Pepper,117,98
Pepper,277,355
Pepper,220,243
Pepper,230,359
Pepper,379,131
Pepper,40,310
Pepper,13,29
Pepper,352,6
Pepper,141,22
Pepper,98,365
Pepper,31,1
Pepper,46,118
Pepper,278,310
Pepper,55,356
Pepper,178,26
Pepper,308,246
Pepper,341,309
Pepper,170,118
Pepper,135,53
Pepper,117,180
Pepper,9,242
Pepper,275,106
Pepper,354,153
Pepper,86,167
Pepper,189,63
Pepper,257,156
Pepper,130,380
Pepper,28,326
Pepper,33,86
Pepper,36,74
Pepper,392,203
Pepper,233,369
Pepper,236,30
Pepper,327,250
Pepper,204,345
Pepper,226,258
Pepper,167,398
Pepper,104,25
Pepper,230,154
Pepper,144,73
Pepper,38,222
Pepper,346,383
Pepper,93,134
Pepper,315,281
Pepper,299,63
Pepper,277,274
Pepper,9,85
Pepper,348,103
Pepper,107,341
Pepper,107,5
Pepper,175,392
Pepper,280,222
Pepper,41,61
Pepper,85,287
Pepper,180,372
Pepper,172,239
Pepper,284,20
Pepper,125,188
Pepper,10,258
Pepper,19,257
Pepper,71,389
Pepper,396,107
Pepper,276,248
Pepper,200,27
Pepper,52,184
Pepper,21,32
Pepper,347,126
Pepper,364,74
Pepper,201,225
Pepper,207,164
Pepper,177,292
Pepper,344,333
Pepper,120,130
Pepper,342,113
Pepper,23,316
Pepper,150,29
Pepper,94,241
Pepper,251,199
Pepper,295,298
