Type,X,Y
Pepper,235,316
Pepper,258,318
Pepper,36,324
Pepper,244,112
Pepper,292,374
Pepper,384,178
Pepper,35,70
Pepper,40,30
Pepper,270,243
Pepper,99,343
Pepper,361,139
Pepper,396,122
Pepper,184,129
Pepper,304,347
Pepper,246,181
Pepper,380,141
Pepper,329,119
Pepper,221,358
Pepper,176,234
Pepper,128,247
Pepper,90,247
Pepper,197,8
Pepper,366,238
Pepper,392,291
Pepper,108,231
Pepper,399,398
Pepper,212,265
Pepper,260,110
Pepper,103,125
Pepper,243,122
Pepper,154,251
Pepper,291,281
Pepper,154,342
Pepper,175,205
Pepper,219,6
Pepper,176,388
Pepper,243,299
Pepper,20,352
Pepper,215,356
Pepper,249,298
Pepper,339,119
Pepper,361,275
Pepper,220,135
Pepper,131,22
Pepper,10,310
Pepper,54,320
Pepper,58,256
Pepper,186,398
Pepper,78,243
Pepper,341,95
Pepper,362,390
Pepper,317,28
Pepper,113,218
Pepper,333,34
Pepper,86,30
Pepper,149,195
Pepper,109,366
Pepper,283,139
Pepper,173,197
Pepper,265,257
Pepper,208,288
Pepper,229,23
Pepper,167,17
Pepper,69,192
Pepper,71,88
Pepper,152,88
Pepper,5,210
Pepper,129,107
Pepper,235,32
Pepper,354,328
Pepper,303,154
Pepper,249,368
Pepper,21,56
Pepper,35,157
Pepper,9,287
Pepper,135,281
Pepper,397,236
Pepper,157,370
Pepper,380,328
Pepper,266,129
Pepper,250,40
Pepper,321,280
Pepper,135,67
Pepper,45,219
Pepper,206,206
Pepper,8,12
Pepper,224,24
Pepper,349,75
Pepper,338,389
Pepper,281,105
Pepper,286,292
Pepper,86,198
Pepper,172,138
Pepper,103,252
Pepper,271,195
Pepper,25,80
Pepper,304,157
Pepper,364,108
Pepper,91,146
Pepper,136,27
Pepper,340,336
Pepper,207,173
Pepper,85,220
Pepper,125,94
Pepper,163,307
Pepper,226,297
Pepper,215,17
Pepper,15,362
Pepper,361,128
Pepper,353,262
Pepper,4,52
Pepper,320,181
Pepper,370,143
Pepper,11,235
Pepper,362,33
Pepper,144,298
Pepper,320,342
Pepper,170,295
Pepper,325,124
Pepper,57,38
Pepper,167,3
Pepper,357,345
Pepper,271,286
Pepper,146,219
Pepper,26,393
Pepper,42,244
Pepper,40,165
Pepper,208,280
Pepper,315,73
Pepper,134,95
Pepper,41,330
Pepper,159,283
Pepper,264,69
Pepper,378,234
Pepper,317,41
Pepper,342,299
Pepper,250,82
Pepper,318,18
Pepper,92,362
Pepper,156,131
Pepper,65,2
Pepper,205,293
Pepper,44,199
Pepper,166,200
Pepper,343,266
Pepper,355,116
Pepper,373,291
Pepper,159,68
Pepper,59,77
Pepper,100,272
Pepper,48,30
Pepper,307,233
Pepper,18,5
Pepper,206,308
Pepper,395,243
Pepper,89,183
Pepper,60,51
Pepper,5,282
Pepper,177,371
Pepper,326,365
Pepper,299,4
Pepper,29,203
Pepper,374,229
Pepper,236,70
Pepper,367,317
Pepper,180,390
Pepper,139,60
Pepper,172,57
Pepper,32,330
Pepper,319,72
Pepper,129,104
Pepper,58,134
Pepper,114,347
Pepper,281,375
Pepper,65,347
Pepper,273,152
Pepper,50,322
Pepper,49,265
Pepper,349,352
Pepper,29,34
Pepper,211,29
Pepper,64,63
Pepper,280,256
Pepper,31,227
Pepper,324,280
Pepper,24,214
Pepper,233,58
Pepper,205,197
Pepper,348,266
Pepper,260,23
Pepper,84,142
Pepper,298,3
Pepper,184,340
Pepper,196,43
Pepper,380,108
Pepper,377,366
Pepper,57,337
Pepper,29,123
Pepper,372,16
Pepper,357,2
Pepper,142,361
Pepper,84,179
Pepper,183,234
Pepper,218,253
Pepper,157,142
Pepper,217,42
Pepper,249,108
Pepper,69,390
Pepper,144,158
Pepper,284,7
Pepper,283,68
Pepper,132,184
Pepper,130,232
Pepper,225,33
Pepper,268,287
Pepper,366,261
Pepper,224,89
Pepper,110,67
Pepper,297,210
Pepper,72,383
Pepper,164,314
Pepper,170,268
Pepper,184,72
Pepper,310,149
Pepper,14,389
Pepper,390,290
Pepper,326,65
Pepper,224,174
Pepper,266,187
Pepper,382,75
Pepper,121,108
Pepper,134,311
Pepper,112,5
Pepper,281,320
Pepper,329,372
Pepper,358,305
Pepper,377,133
Pepper,19,105
Pepper,399,336
Pepper,116,231
Pepper,280,395
Pepper,133,304
Pepper,104,192
Pepper,145,382
Pepper,202,233
Pepper,225,251
Pepper,13,247
Pepper,174,339
Pepper,369,24
Pepper,190,92
Pepper,181,215
Pepper,313,361
Pepper,211,91
Pepper,383,51
Pepper,219,333
Pepper,51,228
Pepper,379,112
Pepper,127,214
Pepper,10,85
Pepper,374,36
Pepper,190,152
Pepper,244,23
Pepper,291,108
Pepper,292,13
Pepper,301,99
Pepper,340,23
Pepper,322,44
Pepper,368,185
Pepper,335,352
Pepper,352,175
Pepper,276,273
Pepper,379,136
Pepper,110,148
Pepper,276,109
Pepper,118,40
Pepper,279,306
Pepper,55,149
Pepper,306,34
Pepper,332,280
Pepper,283,140
Pepper,171,116
Pepper,366,146
Pepper,343,389
Pepper,395,341
Pepper,297,108
Pepper,284,381
Pepper,145,223
Pepper,337,191
Pepper,75,245
Pepper,291,22
Pepper,336,310
Pepper,85,136
Pepper,394,198
Pepper,39,201
Pepper,289,338
Pepper,304,24
Pepper,323,29
Pepper,137,68
Pepper,225,299
Pepper,26,232
Pepper,64,269
Pepper,92,187
Pepper,361,314
Pepper,17,8
Pepper,111,390
Pepper,296,246
Pepper,101,107
Pepper,151,212
Pepper,381,116
Pepper,344,140
Pepper,178,118
Pepper,127,161
Pepper,192,6
Pepper,202,182
Pepper,264,245
Pepper,208,13
Pepper,225,373
Pepper,104,399
Pepper,16,206
Pepper,379,333
Pepper,313,126
Pepper,118,283
Pepper,62,35
Pepper,18,266
Pepper,7,3
Pepper,343,337
Pepper,392,177
Pepper,117,113
Pepper,205,2
Pepper,334,276
Pepper,138,273
Pepper,103,155
Pepper,217,313
Pepper,281,370
Pepper,387,28
Pepper,142,114
Pepper,391,100
Pepper,298,175
Pepper,226,225
Pepper,359,308
Pepper,66,272
Pepper,237,1
Pepper,398,35
Pepper,89,297
Pepper,69,49
Pepper,101,142
Pepper,41,257
Pepper,170,46
Pepper,50,90
Pepper,326,101
Pepper,197,310
Pepper,332,150
Pepper,222,285
Pepper,7,227
Pepper,98,232
Pepper,331,343
Pepper,210,9
Pepper,321,162
Pepper,216,280
Pepper,27,15
Pepper,376,319
Pepper,109,319
Pepper,60,127
Pepper,144,116
Pepper,227,104
Pepper,54,155
Pepper,28,252
Pepper,209,166
Pepper,277,369
Pepper,83,117
Pepper,18,158
Pepper,143,84
Pepper,211,243
Pepper,217,211
Pepper,342,126
Pepper,321,71
Pepper,220,210
Pepper,121,15
Pepper,164,290
Pepper,342,214
Pepper,239,146
Pepper,377,200
Pepper,48,204
Pepper,395,320
Pepper,351,41
Pepper,388,330
Pepper,280,381
Pepper,210,16
Pepper,138,238
Pepper,270,352
Pepper,359,347
Pepper,161,269
Pepper,237,257
Pepper,358,12
Pepper,286,8
Pepper,48,100
Pepper,306,321
Pepper,41,363
Pepper,166,55
Pepper,229,258
Pepper,31,191
Pepper,65,120
Pepper,69,309
Pepper,278,121
Pepper,367,142
Pepper,149,369
Pepper,191,325
Pepper,349,163
Pepper,131,27
Pepper,347,106
Pepper,273,101
Pepper,254,270
Pepper,31,283
Pepper,137,152
Pepper,365,132
Pepper,57,347
Pepper,236,50
Pepper,29,347
Pepper,247,148
Pepper,360,78
Pepper,340,98
Pepper,269,148
Pepper,33,382
Pepper,67,273
Pepper,388,366
Pepper,153,271
Pepper,93,157
Pepper,10,83
Pepper,308,12
Pepper,372,43
Pepper,269,39
Pepper,268,249
Pepper,241,259
Pepper,326,61
Pepper,99,152
Pepper,185,259
Pepper,358,147
Pepper,179,295
Pepper,330,69
Pepper,380,22
Pepper,117,397
Pepper,233,83
Pepper,30,9
Pepper,277,93
Pepper,92,284
Pepper,183,327
Pepper,25,147
Pepper,128,398
Pepper,144,183
Pepper,121,330
Pepper,197,329
Pepper,172,387
Pepper,122,300
Pepper,125,48
Pepper,180,9
Pepper,87,264
Pepper,50,337
Pepper,247,338
Pepper,229,342
Pepper,209,214
Pepper,133,25
Pepper,137,258
Pepper,266,173
Pepper,227,374
Pepper,48,161
Pepper,278,149
Pepper,10,50
Pepper,380,314
Pepper,221,164
Pepper,175,230
Pepper,296,192
Pepper,2,40
Pepper,311,379
Pepper,118,194
Pepper,223,226
Pepper,127,293
Pepper,295,306
Pepper,250,135
Pepper,263,256
Pepper,25,19
Pepper,258,220
Pepper,145,197
Pepper,324,159
Pepper,398,228
Pepper,95,40
Pepper,323,243
Pepper,91,298
Pepper,101,327
Pepper,376,196
Pepper,213,305
Pepper,127,61
Pepper,8,137
Pepper,265,175
Pepper,84,269
Pepper,376,209
Pepper,308,76
Pepper,292,36
Pepper,13,32
Pepper,385,80
Pepper,356,178
Pepper,101,67
Pepper,147,209
Pepper,143,3
Pepper,276,224
Pepper,228,74
Pepper,112,49
Pepper,266,118
Pepper,121,297
Pepper,204,217
Pepper,73,50
Pepper,327,314
Pepper,237,91
Pepper,296,259
Pepper,255,397
Pepper,192,185
Pepper,351,313
Pepper,250,166
Pepper,373,370
Pepper,167,332
Pepper,372,284
Pepper,90,302
Pepper,14,188
Pepper,11,291
Pepper,79,350
Pepper,345,314
Pepper,169,388
Pepper,83,143
Pepper,188,28
Pepper,220,210
Pepper,192,284
Pepper,150,62
Pepper,184,397
Pepper,293,159
Pepper,260,119
Pepper,392,314
Pepper,308,371
Pepper,116,317
Pepper,53,255
Pepper,155,159
Pepper,161,380
Pepper,275,287
Pepper,356,80
Pepper,162,254
Pepper,123,278
Pepper,232,44
Pepper,123,250
Pepper,259,133
Pepper,389,313
Pepper,162,189
Pepper,335,353
Pepper,48,242
Pepper,256,29
Pepper,32,337
Pepper,310,387
Pepper,230,279
Pepper,108,36
Pepper,328,252
Pepper,102,395
Pepper,177,79
Pepper,305,255
Pepper,97,384
Pepper,141,193
Pepper,214,34
Pepper,43,280
Pepper,132,225
Pepper,115,155
Pepper,8,259
Pepper,248,132
Pepper,210,286
Pepper,218,364
Pepper,122,322
Pepper,142,376
Pepper,266,397
Pepper,284,12
Pepper,258,100
Pepper,60,15
Pepper,353,214
Pepper,105,62
Pepper,277,104
Pepper,15,158
Pepper,147,313
Pepper,52,241
Pepper,342,193
Pepper,177,333
Pepper,222,141
Pepper,201,183
Pepper,149,353
Pepper,369,326
Pepper,307,291
Pepper,377,239
Pepper,319,179
Pepper,284,378
Pepper,306,345
Pepper,297,312
Pepper,351,87
Pepper,164,173
Pepper,289,96
Pepper,253,68
Pepper,11,290
Pepper,56,185
Pepper,384,30
Pepper,356,152
Pepper,246,369
Pepper,17,76
Pepper,12,361
Pepper,141,23
Pepper,73,324
Pepper,260,151
Pepper,91,236
Pepper,143,157
Pepper,253,42
Pepper,72,79
Pepper,276,91
Pepper,360,171
Pepper,324,232
Pepper,249,101
Pepper,165,25
Pepper,261,107
Pepper,3,359
Pepper,212,330
Pepper,133,253
Pepper,67,31
Pepper,255,398
Pepper,257,312
Pepper,218,216
Pepper,208,327
Pepper,45,143
Pepper,27,178
Pepper,110,91
Pepper,50,123
Pepper,108,38
Pepper,157,321
Pepper,72,192
Pepper,363,326
Pepper,43,165
Pepper,20,209
Pepper,288,297
Pepper,362,105
Pepper,133,281
Pepper,127,92
Pepper,91,396
Pepper,301,103
Pepper,361,149
Pepper,185,150
Pepper,309,367
Pepper,294,204
Pepper,188,263
Pepper,169,16
Pepper,69,390
Pepper,21,380
Pepper,217,79
Pepper,180,283
Pepper,369,355
Pepper,18,380
Pepper,335,330
Pepper,310,222
Pepper,96,14
Pepper,314,310
Pepper,181,226
Pepper,138,76
Pepper,161,345
Pepper,251,347
Pepper,17,295
Pepper,40,89
Pepper,358,187
Pepper,80,116
Pepper,168,181
Pepper,4,379
Pepper,205,286
Pepper,200,102
Pepper,149,134
Pepper,186,214
Pepper,44,266
Pepper,100,3
Pepper,255,396
Pepper,359,8
Pepper,143,366
Pepper,145,377
Pepper,251,162
Pepper,208,104
Pepper,37,394
Pepper,67,171
Pepper,22,175
Pepper,285,386
Pepper,33,385
Pepper,148,348
Pepper,104,151
Pepper,375,19
Pepper,386,13
Pepper,398,130
Pepper,132,185
Pepper,24,270
Pepper,389,371
Pepper,15,220
Pepper,259,368
Pepper,391,243
Pepper,332,25
Pepper,139,81
Pepper,101,399
Pepper,281,320
Pepper,81,336
Pepper,396,78
Pepper,380,20
Pepper,325,353
Pepper,124,8
Pepper,184,228
Pepper,8,76
Pepper,32,384
Pepper,117,375
Pepper,363,79
Pepper,0,199
Pepper,299,242
Pepper,318,280
Pepper,396,158
Pepper,149,179
Pepper,274,99
Pepper,127,136
Pepper,41,285
Pepper,94,308
Pepper,232,243
Pepper,360,179
Pepper,113,131
Pepper,147,279
Pepper,30,106
Pepper,241,268
Pepper,366,236
Pepper,324,145
Pepper,166,49
Pepper,121,256
Pepper,135,74
Pepper,259,36
Pepper,319,106
Pepper,314,351
Pepper,391,300
Pepper,91,205
Pepper,219,46
Pepper,327,296
Pepper,229,150
Pepper,324,334
Pepper,5,233
Pepper,203,225
Pepper,175,368
Pepper,39,284
Pepper,357,40
Pepper,339,218
Pepper,101,326
Pepper,153,89
Pepper,326,330
Pepper,134,254
Pepper,26,393
Pepper,364,135
Pepper,214,188
Pepper,10,181
Pepper,381,119
Pepper,252,337
Pepper,87,259
Pepper,35,173
Pepper,195,33
Pepper,368,313
Pepper,181,333
Pepper,196,308
Pepper,84,225
Pepper,94,127
Pepper,75,196
Pepper,362,317
Pepper,169,62
Pepper,355,225
Pepper,350,82
Pepper,105,330
Pepper,319,81
Pepper,149,35
Pepper,269,200
Pepper,79,38
Pepper,268,199
Pepper,41,117
Pepper,335,181
Pepper,25,236
Pepper,203,304
Pepper,122,273
Pepper,206,282
Pepper,123,289
Pepper,354,15
Pepper,120,133
Pepper,65,143
Pepper,236,21
Pepper,5,288
Pepper,300,125
Pepper,121,1
Pepper,222,323
Pepper,118,76
Pepper,116,44
Pepper,330,186
Pepper,189,333
Pepper,395,140
Pepper,296,169
Pepper,112,158
Pepper,63,372
Pepper,172,347
Pepper,142,177
Pepper,207,335
Pepper,121,232
Pepper,32,357
Pepper,51,72
Pepper,358,252
Pepper,351,122
Pepper,86,292
Pepper,184,182
Pepper,162,377
Pepper,227,95
Pepper,303,361
Pepper,348,9
Pepper,94,360
Pepper,183,86
Pepper,385,64
Pepper,329,393
Pepper,265,32
Pepper,124,225
Pepper,44,84
Pepper,26,370
Pepper,186,364
Pepper,191,168
Pepper,317,205
Pepper,396,375
Pepper,313,73
Pepper,36,354
Pepper,54,260
Pepper,184,140
Pepper,241,283
Pepper,359,325
Pepper,153,320
Pepper,227,268
Pepper,216,397
Pepper,175,383
Pepper,251,339
Pepper,325,376
Pepper,18,333
Pepper,116,386
Pepper,52,296
Pepper,60,260
Pepper,381,227
Pepper,166,255
Pepper,309,329
Pepper,225,120
Pepper,306,207
Pepper,320,126
Pepper,250,170
Pepper,41,137
Pepper,145,209
Pepper,252,115
Pepper,45,387
Pepper,335,68
Pepper,287,349
Pepper,161,160
Pepper,119,393
Pepper,366,270
Pepper,55,62
Pepper,257,321
Pepper,66,350
Pepper,196,11
Pepper,56,106
Pepper,286,59
Pepper,214,267
Pepper,268,271
Pepper,295,352
Pepper,280,348
Pepper,356,251
Pepper,44,213
Pepper,350,210
Pepper,270,233
Pepper,27,0
Pepper,344,170
Pepper,317,308
Pepper,106,135
Pepper,209,57
Pepper,17,32
Pepper,343,308
Pepper,348,64
Pepper,117,46
Pepper,217,92
Pepper,219,296
Pepper,113,191
Pepper,259,368
Pepper,108,74
Pepper,283,92
Pepper,117,113
Pepper,97,119
Pepper,206,365
Pepper,89,32
Pepper,36,335
Pepper,397,25
Pepper,271,101
Pepper,295,383
Pepper,312,338
Pepper,122,71
Pepper,46,83
Pepper,32,93
Pepper,262,69
Pepper,314,144
Pepper,111,370
Pepper,106,325
Pepper,244,380
Pepper,149,360
Pepper,385,211
Pepper,21,295
Pepper,65,339
Pepper,114,312
Pepper,40,260
Pepper,69,113
Pepper,334,128
Pepper,203,122
Pepper,277,357
Pepper,286,190
Pepper,375,65
Pepper,324,337
Pepper,259,136
Pepper,35,115
Pepper,23,59
Pepper,291,344
Pepper,259,253
Pepper,358,83
Pepper,334,332
Pepper,148,223
Pepper,118,341
Pepper,223,162
Pepper,78,295
Pepper,397,49
Pepper,107,145
Pepper,251,109
Pepper,351,36
Pepper,220,27
Pepper,97,320
Pepper,203,277
Pepper,307,148
Pepper,122,315
Pepper,352,45
Pepper,335,231
Pepper,57,180
Pepper,153,262
Pepper,347,112
Pepper,223,214
Pepper,166,346
Pepper,1,238
Pepper,272,109
Pepper,280,95
Pepper,157,264
Pepper,175,252
Pepper,299,287
Pepper,225,313
Pepper,133,96
Pepper,331,15
Pepper,242,240
Pepper,192,348
Pepper,179,360
Pepper,184,106
Pepper,190,342
Pepper,187,351
Pepper,102,260
Pepper,65,147
Pepper,57,228
Pepper,20,182
Pepper,232,123
Pepper,216,334
Pepper,118,23
Pepper,243,260
Pepper,224,295
Pepper,199,298
Pepper,169,301
Pepper,309,171
Pepper,73,35
Pepper,391,129
Pepper,44,273
Pepper,250,55
Pepper,290,258
Pepper,272,276
Pepper,345,19
Pepper,345,3
Pepper,36,174
Pepper,347,365
Pepper,346,371
Pepper,357,349
Pepper,49,301
Pepper,388,223
Pepper,106,81
Pepper,61,345
Pepper,152,381
Pepper,2,250
Pepper,294,28
Pepper,396,108
Pepper,94,350
Pepper,232,125
Pepper,16,45
Pepper,14,95
Pepper,38,253
Pepper,120,268
Pepper,388,399
Pepper,164,112
Pepper,196,115
Pepper,265,296
Pepper,55,167
Pepper,159,171
Pepper,175,300
Pepper,244,330
Pepper,333,235
Pepper,396,399
Pepper,301,6
Pepper,48,377
Pepper,351,305
Pepper,224,260
Pepper,315,126
Pepper,178,173
Pepper,22,367
Pepper,287,79
Pepper,267,68
Pepper,235,279
Pepper,81,65
Pepper,5,280
Pepper,383,102
Pepper,79,295
Pepper,178,306
Pepper,189,183
Pepper,208,50
Pepper,351,65
Pepper,96,227
Pepper,298,85
Pepper,10,371
Pepper,91,1
Pepper,87,168
Pepper,212,131
Pepper,273,342
Pepper,112,4
Pepper,377,188
Pepper,116,108
Pepper,382,33
Pepper,110,338
Pepper,81,73
Pepper,67,145
Pepper,47,380
Pepper,149,326
Pepper,80,203
Pepper,133,186
Pepper,113,239
Pepper,211,386
Pepper,247,37
Pepper,208,167
Pepper,294,258
Pepper,167,306
Pepper,67,243
Pepper,221,238
Pepper,251,362
Pepper,55,316
Pepper,399,205
Pepper,303,197
Pepper,328,77
Pepper,165,263
Pepper,394,12
Pepper,260,46
Pepper,240,82
Pepper,393,28
Pepper,20,379
Pepper,35,368
Pepper,327,343
Pepper,194,199
Pepper,182,144
Pepper,372,108
Pepper,223,384
Pepper,105,102
Pepper,197,211
Pepper,110,64
Pepper,385,343
Pepper,326,13
Pepper,191,365
Pepper,256,246
Pepper,257,110
Pepper,346,258
Pepper,167,102
Pepper,300,169
Pepper,327,176
Pepper,85,63
Pepper,128,374
Pepper,154,58
Pepper,225,229
Pepper,156,360
Pepper,213,300
Pepper,166,187
Pepper,114,239
Pepper,295,19
Pepper,182,235
Pepper,40,286
Pepper,173,44
Pepper,353,275
Pepper,125,107
Pepper,395,19
Pepper,58,20
Pepper,207,251
Pepper,369,231
Pepper,13,230
Pepper,55,177
Pepper,180,230
Pepper,124,225
Pepper,11,16
Pepper,392,380
Pepper,230,279
Pepper,390,302
Pepper,292,280
Pepper,18,218
Pepper,70,95
Pepper,163,327
Pepper,307,288
Pepper,181,56
Pepper,26,241
Pepper,109,225
Pepper,250,227
Pepper,37,348
Pepper,46,371
Pepper,43,239
Pepper,365,95
Pepper,45,370
Pepper,244,270
Pepper,194,43
Pepper,327,139
Pepper,391,48
Pepper,149,235
Pepper,290,53
Pepper,94,52
Pepper,292,299
Pepper,209,334
Pepper,370,64
Pepper,371,328
Pepper,348,307
Pepper,215,171
Pepper,334,335
Pepper,175,160
Pepper,278,282
Pepper,232,262
Pepper,265,344
Pepper,202,374
Pepper,249,292
Pepper,349,344
Pepper,190,250
Pepper,336,208
Pepper,129,312
Pepper,134,85
Pepper,96,272
Pepper,282,29
Pepper,263,232
Pepper,128,235
Pepper,194,236
Pepper,353,252
Pepper,376,363
Pepper,80,235
Pepper,209,195
Pepper,358,140
Pepper,337,143
Pepper,57,188
Pepper,156,96
Pepper,219,97
Pepper,340,338
Pepper,396,344
Pepper,242,54
Pepper,11,16
Pepper,20,368
Pepper,146,36
Pepper,336,35
Pepper,85,254
Pepper,177,342
Pepper,337,120
Pepper,177,254
Pepper,245,267
Pepper,281,269
Pepper,335,310
Pepper,273,303
Pepper,88,373
Pepper,190,37
Pepper,123,67
Pepper,253,44
Pepper,74,211
Pepper,397,11
Pepper,165,290
Pepper,353,120
Pepper,239,262
Pepper,343,326
Pepper,374,297
Pepper,168,71
Pepper,279,14
Pepper,99,227
Pepper,392,80
Pepper,239,82
Pepper,149,7
Pepper,296,14
Pepper,122,268
Pepper,35,153
Pepper,259,317
Pepper,73,15
Pepper,328,145
Pepper,184,1
Pepper,178,153
Pepper,35,142
Pepper,71,47
Pepper,30,390
Pepper,192,236
Pepper,145,63
Pepper,149,36
Pepper,42,389
Pepper,364,147
Pepper,334,107
Pepper,17,144
Pepper,171,190
Pepper,79,33
Pepper,390,356
Pepper,308,351
Pepper,8,2
Pepper,10,150
Pepper,203,275
Pepper,387,97
Pepper,72,237
Pepper,218,167
Pepper,260,316
Pepper,79,129
Pepper,19,186
Pepper,380,340
Pepper,59,101
Pepper,328,78
Pepper,358,304
Pepper,62,67
Pepper,224,347
Pepper,55,105
Pepper,124,333
Pepper,93,237
Pepper,306,374
Pepper,263,311
Pepper,237,226
Pepper,32,56
Pepper,108,263
Pepper,358,366
Pepper,45,216
Pepper,151,223
Pepper,362,384
Pepper,153,147
Pepper,154,366
Pepper,360,380
Pepper,142,8
Pepper,9,282
Pepper,363,355
Pepper,141,142
Pepper,228,67
Pepper,191,314
Pepper,81,208
Pepper,21,194
Pepper,272,257
Pepper,67,381
Pepper,299,138
Pepper,281,220
Pepper,33,118
Pepper,380,314
Pepper,54,309
Pepper,252,41
Pepper,50,285
Pepper,107,8
Pepper,8,40
Pepper,381,140
Pepper,23,301
Pepper,58,226
Pepper,382,384
Pepper,304,27
Pepper,258,244
Pepper,390,292
Pepper,121,178
Pepper,284,233
Pepper,398,382
Pepper,264,40
Pepper,116,332
Pepper,146,17
Pepper,91,20
Pepper,344,53
Pepper,376,61
Pepper,380,369
Pepper,136,125
Pepper,386,218
Pepper,387,317
Pepper,393,276
Pepper,52,147
Pepper,212,14
Pepper,351,29
Pepper,277,146
Pepper,56,104
Pepper,47,96
Pepper,211,393
Pepper,278,228
Pepper,134,107
Pepper,361,22
Pepper,218,78
Pepper,30,72
Pepper,167,121
Pepper,351,270
Pepper,113,217
Pepper,8,344
Pepper,110,306
Pepper,92,253
Pepper,87,98
Pepper,197,175
Pepper,376,262
Pepper,111,213
Pepper,74,158
Pepper,321,397
Pepper,243,152
Pepper,284,23
Pepper,117,289
Pepper,275,203
Pepper,246,326
Pepper,191,280
Pepper,193,139
Pepper,237,55
Pepper,314,188
Pepper,356,185
Pepper,156,7
Pepper,144,41
Pepper,113,196
Pepper,277,109
Pepper,368,296
Pepper,53,1
Pepper,327,33
Pepper,154,264
Pepper,106,196
Pepper,297,63
Pepper,119,226
Pepper,129,108
Pepper,234,220
Pepper,7,352
Pepper,193,41
Pepper,13,40
Pepper,31,202
Pepper,391,192
Pepper,94,382
Pepper,123,113
Pepper,193,280
Pepper,96,354
Pepper,333,371
Pepper,107,154
Pepper,216,130
Pepper,33,35
Pepper,91,55
Pepper,367,240
Pepper,89,270
Pepper,106,126
Pepper,120,155
Pepper,388,182
Pepper,233,29
Pepper,389,279
Pepper,162,248
Pepper,23,33
Pepper,146,96
Pepper,117,137
Pepper,138,155
Pepper,134,133
Pepper,55,342
Pepper,139,303
Pepper,92,345
Pepper,68,263
Pepper,101,262
Pepper,15,160
Pepper,381,393
Pepper,312,39
Pepper,334,383
Pepper,279,175
Pepper,61,180
Pepper,218,155
Pepper,303,358
Pepper,2,386
Pepper,126,182
Pepper,4,375
Pepper,329,308
Pepper,347,340
Pepper,6,183
Pepper,270,87
Pepper,301,243
Pepper,258,126
Pepper,359,174
Pepper,283,302
Pepper,35,68
Pepper,368,43
Pepper,117,277
Pepper,285,198
Pepper,154,80
Pepper,51,90
Pepper,127,320
Pepper,223,337
Pepper,161,116
Pepper,145,390
Pepper,229,158
Pepper,126,65
Pepper,280,178
Pepper,399,162
Pepper,352,86
Pepper,309,19
Pepper,67,44
Pepper,278,218
Pepper,224,18
Pepper,19,375
Pepper,319,293
Pepper,112,351
Pepper,274,203
Pepper,45,128
Pepper,125,62
Pepper,149,347
Pepper,338,148
Pepper,342,176
Pepper,338,350
Pepper,304,73
Pepper,233,220
Pepper,309,1
Pepper,221,9
Pepper,202,388
Pepper,359,388
Pepper,179,199
Pepper,303,145
Pepper,231,108
Pepper,235,192
Pepper,83,149
Pepper,396,360
Pepper,243,153
Pepper,345,345
Pepper,344,321
Pepper,306,298
Pepper,140,77
Pepper,82,27
Pepper,305,251
Pepper,382,95
Pepper,175,42
Pepper,30,269
Pepper,303,189
Pepper,127,272
Pepper,290,48
Pepper,132,223
Pepper,239,133
Pepper,146,221
Pepper,204,379
Pepper,169,305
Pepper,99,344
Pepper,254,47
Pepper,11,363
Pepper,112,221
Pepper,165,321
Pepper,384,373
Pepper,349,345
Pepper,304,177
Pepper,366,175
Pepper,302,3
Pepper,170,239
Pepper,323,29
Pepper,131,346
Pepper,32,118
Pepper,0,278
Pepper,391,94
Pepper,150,74
Pepper,5,394
Pepper,69,354
Pepper,325,167
Pepper,196,292
Pepper,230,260
Pepper,37,210
Pepper,169,37
Pepper,122,341
Pepper,335,163
Pepper,58,302
Pepper,278,279
Pepper,196,290
Pepper,256,274
Pepper,270,159
Pepper,218,238
Pepper,246,357
Pepper,395,309
Pepper,326,105
Pepper,377,85
Pepper,93,164
Pepper,80,147
Pepper,139,399
Pepper,312,300
Pepper,99,325
Pepper,84,99
Pepper,345,51
Pepper,303,223
Pepper,100,198
Pepper,345,350
Pepper,351,399
Pepper,4,245
Pepper,353,19
Pepper,90,113
Pepper,263,67
Pepper,364,49
Pepper,363,276
Pepper,387,331
Pepper,270,163
Pepper,263,60
Pepper,172,307
Pepper,358,288
Pepper,286,8
Pepper,372,317
Pepper,355,119
Pepper,1,237
Pepper,260,331
Pepper,237,28
Pepper,369,280
Pepper,250,12
Pepper,372,313
Pepper,307,127
Pepper,24,213
Pepper,233,243
Pepper,70,81
Pepper,302,288
Pepper,253,34
Pepper,208,244
Pepper,241,194
Pepper,283,396
Pepper,195,322
Pepper,273,57
Pepper,378,94
Pepper,387,188
Pepper,44,46
Pepper,256,122
Pepper,42,242
Pepper,45,240
Pepper,283,154
Pepper,341,62
Pepper,169,357
Pepper,161,184
Pepper,316,71
Pepper,147,176
Pepper,78,118
Pepper,333,145
Pepper,65,241
Pepper,295,156
Pepper,50,353
Pepper,10,313
Pepper,312,131
Pepper,373,244
Pepper,388,270
Pepper,275,370
Pepper,213,276
Pepper,125,23
Pepper,143,221
Pepper,255,257
Pepper,66,294
Pepper,298,236
Pepper,109,161
Pepper,238,294
Pepper,78,38
Pepper,47,201
Pepper,334,56
Pepper,224,45
Pepper,252,170
Pepper,123,392
Pepper,70,232
Pepper,183,191
Pepper,57,392
