Type,X,Y
Salt,168,126
Salt,50,38
Salt,254,103
Salt,213,225
Salt,34,97
Salt,142,235
Salt,153,73
Salt,59,22
Salt,138,173
Salt,286,119
Salt,178,279
Salt,16,152
Salt,135,261
Salt,54,149
Salt,94,9
Salt,270,249
Salt,163,139
Salt,122,261
Salt,213,39
Salt,73,270
Salt,251,3
Salt,279,98
Salt,272,90
Salt,77,192
Salt,72,233
Salt,107,282
Salt,265,76
Salt,63,122
Salt,153,293
Salt,167,46
Salt,248,101
Salt,48,97
Salt,73,234
Salt,185,112
Salt,90,125
Salt,28,68
Salt,287,154
Salt,116,86
Salt,247,104
Salt,98,254
Salt,87,235
Salt,131,85
Salt,121,158
Salt,127,227
Salt,45,14
Salt,250,216
Salt,267,154
Salt,47,157
Salt,289,164
Salt,228,194
Salt,167,58
Salt,240,1
Salt,43,32
Salt,94,52
Salt,204,97
Salt,294,295
Salt,36,107
Salt,264,205
Salt,149,297
Salt,282,176
Salt,35,39
Salt,288,172
Salt,237,72
Salt,28,27
Salt,199,138
Salt,34,240
Salt,175,21
Salt,272,100
Salt,288,206
Salt,261,52
Salt,155,140
Salt,149,226
Salt,247,250
Salt,62,193
Salt,60,246
Salt,255,276
Salt,94,23
Salt,14,64
Salt,203,81
Salt,137,293
Salt,291,161
Salt,30,0
Salt,218,63
Salt,268,134
Salt,122,60
Salt,2,158
Salt,274,189
Salt,289,28
Salt,65,199
Salt,40,190
Salt,206,137
Salt,38,128
Salt,265,205
Salt,19,37
Salt,162,14
Salt,109,124
Salt,12,225
Salt,110,198
Salt,79,284
Salt,60,178
Salt,117,268
Salt,180,215
Salt,101,159
Salt,41,100
Salt,191,84
Salt,260,172
Salt,18,131
Salt,194,89
Salt,252,43
Salt,205,255
Salt,153,173
Salt,141,229
Salt,90,154
Salt,169,72
Salt,125,10
Salt,286,211
Salt,221,109
Salt,249,247
Salt,154,210
Salt,16,134
Salt,54,88
Salt,137,171
Salt,220,43
Salt,270,218
Salt,31,298
Salt,120,60
Salt,134,145
Salt,47,205
Salt,249,101
Salt,85,24
Salt,131,211
Salt,121,244
Salt,294,176
Salt,204,214
Salt,119,140
Salt,22,281
Salt,216,295
Salt,68,234
Salt,249,58
Salt,178,42
Salt,14,179
Salt,35,138
Salt,81,36
Salt,191,255
Salt,251,176
Salt,86,18
Salt,232,198
Salt,11,73
Salt,234,3
Salt,74,209
Salt,124,60
Salt,149,104
Salt,90,203
Salt,16,53
Salt,120,81
Salt,294,25
Salt,96,20
Salt,245,296
Salt,222,7
Salt,150,110
Salt,33,44
Salt,211,113
Salt,43,295
Salt,255,275
Salt,220,8
Salt,255,35
Salt,87,90
Salt,157,79
Salt,214,34
Salt,43,161
Salt,70,143
Salt,227,221
Salt,229,36
Salt,247,283
Salt,17,249
Salt,290,205
Salt,191,161
Salt,66,50
Salt,267,82
Salt,30,87
Salt,245,177
Salt,283,164
Salt,221,215
Salt,229,136
Salt,230,107
Salt,198,265
Salt,91,40
Salt,161,231
Salt,10,291
Salt,71,110
Salt,47,75
Salt,136,125
Salt,251,242
Salt,272,165
Salt,212,286
Salt,298,192
Salt,298,82
Salt,201,10
Salt,236,116
Salt,192,142
Salt,107,115
Salt,27,133
Salt,36,133
Salt,177,289
Salt,293,231
Salt,65,228
Salt,108,57
Salt,126,163
Salt,72,78
Salt,144,186
Salt,114,22
Salt,239,233
Salt,89,201
Salt,296,285
Salt,164,118
Salt,160,251
Salt,97,269
Salt,252,28
Salt,46,194
Salt,242,185
Salt,173,23
Salt,186,102
Salt,151,214
Salt,49,63
Salt,244,224
Salt,170,6
Salt,242,209
Salt,222,65
Salt,263,267
Salt,86,273
Salt,240,62
Salt,85,18
Salt,80,122
Salt,18,288
Salt,46,286
Salt,299,33
Salt,231,135
Salt,106,217
Salt,10,299
Salt,219,284
Salt,299,27
Salt,85,271
Salt,57,82
Salt,269,107
Salt,184,276
Salt,2,111
Salt,296,107
Salt,21,6
Salt,270,8
Salt,110,75
Salt,234,274
Salt,258,155
Salt,197,70
Salt,23,165
Salt,237,34
Salt,271,74
Salt,289,67
Salt,287,195
Salt,3,161
Salt,209,143
Salt,8,135
Salt,126,141
Salt,5,81
Salt,248,188
Salt,17,279
Salt,141,66
Salt,215,167
Salt,92,195
Salt,52,259
Salt,32,91
Salt,89,282
Salt,30,76
Salt,42,5
Salt,162,287
Salt,140,123
Salt,217,239
Salt,235,51
Salt,21,88
Salt,32,296
Salt,173,145
Salt,2,208
Salt,274,58
Salt,235,147
Salt,157,155
Salt,178,278
Salt,7,198
Salt,241,236
Salt,270,283
Salt,224,100
Salt,36,106
Salt,140,138
Salt,133,38
Salt,291,54
Salt,73,27
Salt,157,261
Salt,293,143
Salt,108,81
Salt,93,24
Salt,245,192
Salt,242,131
Salt,217,154
Salt,226,128
Salt,268,60
Salt,78,69
Salt,87,292
Salt,259,45
Salt,183,164
Salt,263,229
Salt,262,285
Salt,293,277
Salt,216,14
Salt,195,109
Salt,22,97
Salt,162,141
Salt,109,1
Salt,175,158
Salt,131,158
Salt,169,202
Salt,192,138
Salt,110,269
Salt,121,216
Salt,17,68
Salt,48,123
Salt,60,237
Salt,147,147
Salt,244,285
Salt,238,209
Salt,196,211
Salt,238,279
Salt,103,202
Salt,250,235
Salt,296,143
Salt,59,101
Salt,153,99
Salt,18,190
Salt,52,133
Salt,163,199
Salt,97,232
Salt,27,24
Salt,142,243
Salt,249,49
Salt,283,82
Salt,230,226
Salt,90,295
Salt,285,285
Salt,294,183
Salt,183,23
Salt,211,40
Salt,276,29
Salt,88,120
Salt,109,12
Salt,262,22
Salt,279,101
Salt,31,108
Salt,151,80
Salt,75,49
Salt,187,16
Salt,119,19
Salt,1,286
Salt,141,17
Salt,41,73
Salt,105,298
Salt,190,103
Salt,289,188
Salt,134,28
Salt,262,170
Salt,228,46
Salt,18,275
Salt,124,250
Salt,252,136
Salt,138,15
Salt,112,100
Salt,109,211
Salt,279,140
Salt,147,216
Salt,73,230
Salt,23,54
Salt,274,197
Salt,13,83
Salt,245,226
Salt,280,233
Salt,155,172
Salt,181,8
Salt,19,238
Salt,155,1
Salt,265,290
Salt,221,254
Salt,283,212
Salt,104,286
Salt,282,252
Salt,125,148
Salt,83,4
Salt,217,75
Salt,238,3
Salt,127,213
Salt,150,118
Salt,145,245
Salt,61,75
Salt,23,204
Salt,92,58
Salt,9,250
Salt,232,231
Salt,132,167
Salt,50,60
Salt,39,42
Salt,182,34
Salt,241,248
Salt,225,134
Salt,132,195
Salt,139,252
Salt,29,15
Salt,166,125
Salt,111,46
Salt,204,293
Salt,5,178
Salt,180,48
Salt,60,77
Salt,254,250
Salt,284,297
Salt,67,179
Salt,246,41
Salt,71,91
Salt,291,288
Salt,295,169
Salt,137,45
Salt,130,3
Salt,254,256
Salt,79,108
Salt,117,150
Salt,50,260
Salt,155,264
Salt,4,291
Salt,207,168
Salt,53,207
Salt,146,73
Salt,48,87
Salt,185,110
Salt,83,136
Salt,270,285
Salt,24,113
Salt,145,159
Salt,241,38
Salt,20,260
Salt,250,113
Salt,52,79
Salt,16,224
Salt,149,43
Salt,260,136
Salt,82,235
Salt,69,216
Salt,129,238
Salt,61,197
Salt,177,100
Salt,187,115
Salt,104,249
Salt,237,27
Salt,246,186
Salt,213,260
Salt,290,76
Salt,183,216
Salt,250,190
Salt,77,12
Salt,97,45
Salt,270,238
Salt,107,29
Salt,118,53
Salt,36,44
Salt,121,256
Salt,271,153
Salt,238,266
Salt,145,153
Salt,9,258
Salt,284,166
Salt,29,26
Salt,86,183
Salt,277,112
Salt,4,291
Salt,82,4
Salt,144,118
Salt,3,272
Salt,53,68
Salt,279,109
Salt,270,12
Salt,296,239
Salt,256,55
Salt,45,276
Salt,107,214
Salt,162,188
Salt,88,121
Salt,54,141
Salt,6,204
Salt,106,31
Salt,24,104
Salt,231,134
Salt,159,256
Salt,290,266
Salt,216,92
Salt,279,161
Salt,17,225
Salt,224,232
Salt,212,21
Salt,51,279
Salt,6,285
Salt,110,94
Salt,120,95
Salt,62,180
Salt,138,266
Salt,267,246
Salt,229,154
Salt,72,207
Salt,120,174
Salt,103,126
Salt,38,30
Salt,35,77
Salt,162,244
Salt,275,199
Salt,252,11
Salt,290,214
Salt,67,138
Salt,50,156
Salt,261,244
Salt,211,35
Salt,58,217
Salt,190,13
Salt,168,45
Salt,61,180
Salt,4,171
Salt,195,196
Salt,235,109
Salt,228,278
Salt,32,61
Salt,205,254
Salt,77,206
Salt,42,18
Salt,51,189
Salt,56,290
Salt,104,111
Salt,86,85
Salt,220,148
Salt,296,43
Salt,18,71
Salt,210,48
Salt,67,126
Salt,211,130
Salt,110,139
Salt,282,279
Salt,277,235
Salt,188,82
Salt,183,268
Salt,145,96
Salt,107,128
Salt,176,150
Salt,189,149
Salt,263,296
Salt,226,267
Salt,243,84
Salt,72,93
Salt,295,133
Salt,274,120
Salt,165,211
Salt,209,240
Salt,114,167
Salt,61,213
Salt,283,265
Salt,261,267
Salt,264,24
Salt,72,170
Salt,213,172
Salt,203,192
Salt,160,145
Salt,91,105
Salt,295,49
Salt,205,28
Salt,264,246
Salt,296,13
Salt,171,289
Salt,186,245
Salt,78,275
Salt,118,100
Salt,105,151
Salt,92,166
Salt,23,152
Salt,12,105
Salt,190,222
Salt,296,299
Salt,0,253
Salt,117,11
Salt,239,209
Salt,292,263
Salt,133,198
Salt,233,79
Salt,41,29
Salt,154,143
Salt,290,250
Salt,98,148
Salt,262,144
Salt,58,90
Salt,101,220
Salt,92,158
Salt,169,137
Salt,1,121
Salt,177,146
Salt,267,247
Salt,207,52
Salt,7,41
Salt,248,167
Salt,262,62
Salt,70,133
Salt,188,215
Salt,248,160
Salt,264,70
Salt,29,170
Salt,139,54
Salt,213,56
Salt,60,86
Salt,129,156
Salt,94,28
Salt,10,165
Salt,133,167
Salt,232,92
Salt,191,11
Salt,149,142
Salt,240,175
Salt,60,293
Salt,234,242
Salt,113,0
Salt,203,189
Salt,229,95
Salt,243,296
Salt,134,141
Salt,35,158
Salt,212,59
Salt,183,227
Salt,296,74
Salt,220,56
Salt,137,155
Salt,196,281
Salt,9,196
Salt,243,251
Salt,5,86
Salt,238,257
Salt,245,94
Salt,67,6
Salt,164,276
Salt,19,110
Salt,106,286
Salt,285,244
Salt,1,20
Salt,43,279
Salt,69,298
Salt,6,291
Salt,200,262
Salt,118,226
Salt,268,185
Salt,283,184
Salt,178,256
Salt,264,296
Salt,68,234
Salt,193,294
Salt,171,228
Salt,177,233
Salt,110,214
Salt,13,111
Salt,223,70
Salt,175,73
Salt,170,227
Salt,70,54
Salt,248,29
Salt,249,238
Salt,190,193
Salt,4,260
Salt,95,88
Salt,62,199
Salt,18,266
Salt,251,293
Salt,283,239
Salt,15,108
Salt,83,219
Salt,264,283
Salt,29,191
Salt,259,9
Salt,38,129
Salt,143,294
Salt,189,64
Salt,163,70
Salt,175,273
Salt,125,2
Salt,205,293
Salt,107,12
Salt,101,193
Salt,1,198
Salt,209,209
Salt,193,286
Salt,151,189
Salt,124,65
Salt,259,196
Salt,207,283
Salt,142,180
Salt,128,107
Salt,141,39
Salt,267,228
Salt,162,27
Salt,211,22
Salt,155,297
Salt,62,54
Salt,161,175
Salt,173,215
Salt,126,100
Salt,109,178
Salt,198,291
Salt,208,296
Salt,141,153
Salt,217,193
Salt,185,217
Salt,43,11
Salt,279,23
Salt,238,223
Salt,266,29
Salt,49,98
Salt,283,211
Salt,117,245
Salt,271,82
Salt,10,80
Salt,83,160
Salt,92,95
Salt,26,30
Salt,238,182
Salt,201,216
Salt,286,42
Salt,153,0
Salt,21,174
Salt,113,92
Salt,235,29
Salt,89,62
Salt,184,35
Salt,18,140
Salt,49,223
Salt,169,24
Salt,164,290
Salt,22,63
Salt,296,210
Salt,264,234
Salt,62,277
Salt,157,6
Salt,171,258
Salt,221,269
Salt,170,222
Salt,284,146
Salt,181,274
Salt,70,299
Salt,175,135
Salt,85,158
Salt,24,95
Salt,218,45
Salt,235,112
Salt,219,83
Salt,79,287
Salt,242,28
Salt,207,168
Salt,154,130
Salt,236,175
Salt,3,120
Salt,283,166
Salt,244,236
Salt,158,86
Salt,146,104
Salt,0,2
Salt,154,281
Salt,59,291
Salt,21,84
Salt,285,220
Salt,173,132
Salt,92,186
Salt,180,187
Salt,269,207
Salt,176,16
Salt,156,158
Salt,173,67
Salt,220,60
Salt,144,244
Salt,60,50
Salt,160,17
Salt,166,245
Salt,296,154
Salt,259,283
Salt,253,212
Salt,220,173
Salt,55,258
Salt,296,94
Salt,226,70
Salt,76,255
Salt,177,216
Salt,52,122
Salt,227,42
Salt,141,145
Salt,26,8
Salt,244,267
Salt,291,268
Salt,232,36
Salt,221,237
Salt,1,42
Salt,132,227
Salt,227,168
Salt,122,76
Salt,79,35
Salt,267,200
Salt,58,232
Salt,5,268
Salt,119,64
Salt,228,34
Salt,4,253
Salt,143,104
Salt,257,147
Salt,39,188
Salt,114,109
Salt,253,205
Salt,59,278
Salt,28,37
Salt,162,288
Salt,96,294
Salt,168,24
Salt,288,250
Salt,77,164
Salt,265,78
Salt,217,234
Salt,294,227
Salt,106,165
Salt,58,64
Salt,106,117
Salt,16,276
Salt,24,279
Salt,163,183
Salt,147,178
Salt,243,196
Salt,185,180
Salt,2,78
Salt,112,168
Salt,89,49
Salt,158,23
Salt,197,11
Salt,150,21
Salt,200,216
Salt,95,34
Salt,32,190
Salt,49,254
Salt,29,91
Salt,238,136
Salt,222,137
Salt,50,79
Salt,51,106
Salt,43,15
Salt,242,35
Salt,243,94
Salt,67,251
Salt,1,287
Salt,200,106
Salt,88,101
Salt,173,185
Salt,283,219
Salt,102,108
Salt,23,232
Salt,119,165
Salt,54,97
Salt,59,189
Salt,174,21
Salt,250,165
Salt,199,221
Salt,117,111
Salt,53,274
Salt,65,285
Salt,104,169
Salt,200,200
Salt,134,299
Salt,108,290
Salt,260,191
Salt,23,28
Salt,194,155
Salt,166,228
Salt,214,277
Salt,208,211
Salt,52,127
Salt,87,192
Salt,269,243
Salt,64,46
Salt,204,171
Salt,86,169
Salt,164,6
Salt,288,27
Salt,220,180
Salt,291,250
Salt,209,130
Salt,26,216
Salt,88,35
Salt,162,289
Salt,262,170
Salt,86,288
Salt,218,45
Salt,87,286
Salt,197,160
Salt,203,125
Salt,45,198
Salt,123,187
Salt,38,52
Salt,33,220
Salt,79,250
Salt,22,143
Salt,178,205
Salt,104,278
Salt,87,0
Salt,283,11
Salt,276,109
Salt,180,34
Salt,283,142
Salt,124,199
Salt,159,24
Salt,131,230
Salt,298,172
Salt,150,182
Salt,265,285
Salt,46,213
Salt,129,196
Salt,15,47
Salt,114,48
Salt,185,40
Salt,232,55
Salt,10,181
Salt,287,146
Salt,115,223
Salt,194,230
Salt,170,244
Salt,102,6
Salt,241,64
Salt,194,226
Salt,106,230
Salt,214,150
Salt,282,50
Salt,121,224
Salt,213,212
Salt,2,217
Salt,257,189
Salt,123,112
Salt,63,279
Salt,272,226
Salt,80,32
Salt,197,13
Salt,267,192
Salt,211,147
Salt,82,73
Salt,175,86
Salt,269,276
Pepper,286,263
Pepper,86,233
Pepper,279,14
Pepper,270,3
Pepper,22,72
Pepper,59,207
Pepper,116,140
Pepper,123,264
Pepper,36,87
Pepper,206,231
Pepper,26,56
Pepper,246,201
Pepper,229,13
Pepper,58,143
Pepper,166,202
Pepper,19,33
Pepper,276,150
Pepper,278,23
Pepper,293,170
Pepper,53,208
Pepper,161,206
Pepper,60,266
Pepper,34,211
Pepper,140,273
Pepper,181,202
Pepper,46,276
Pepper,277,52
Pepper,161,141
Pepper,227,173
Pepper,159,76
Pepper,274,251
Pepper,264,230
Pepper,77,41
Pepper,55,50
Pepper,117,167
Pepper,265,159
Pepper,30,238
Pepper,102,105
Pepper,32,56
Pepper,182,236
Pepper,7,241
Pepper,223,45
Pepper,77,232
Pepper,199,60
Pepper,248,258
Pepper,129,43
Pepper,63,68
Pepper,91,170
Pepper,298,51
Pepper,143,99
Pepper,52,277
Pepper,175,173
Pepper,285,117
Pepper,261,65
Pepper,74,49
Pepper,122,191
Pepper,111,169
Pepper,213,91
Pepper,92,264
Pepper,61,69
Pepper,218,214
Pepper,52,189
Pepper,223,112
Pepper,60,17
Pepper,271,185
Pepper,51,5
Pepper,36,255
Pepper,245,103
Pepper,42,103
Pepper,268,202
Pepper,220,70
Pepper,169,123
Pepper,53,152
Pepper,69,162
Pepper,273,117
Pepper,55,24
Pepper,24,154
Pepper,194,7
Pepper,203,82
Pepper,136,109
Pepper,164,12
Pepper,296,129
Pepper,229,235
Pepper,109,89
Pepper,252,48
Pepper,98,227
Pepper,290,268
Pepper,66,187
Pepper,102,78
Pepper,119,213
Pepper,98,248
Pepper,66,132
Pepper,48,255
Pepper,9,124
Pepper,132,16
Pepper,257,125
Pepper,254,149
Pepper,224,88
Pepper,82,173
Pepper,17,270
Pepper,96,284
Pepper,180,205
Pepper,188,142
Pepper,252,85
Pepper,140,239
Pepper,217,168
Pepper,155,279
Pepper,14,77
Pepper,176,129
Pepper,30,79
Pepper,138,87
Pepper,261,53
Pepper,224,272
Pepper,265,12
Pepper,267,293
Pepper,281,225
Pepper,15,140
Pepper,91,261
Pepper,187,209
Pepper,299,248
Pepper,247,127
Pepper,246,30
Pepper,198,277
Pepper,244,15
Pepper,221,229
Pepper,220,24
Pepper,152,269
Pepper,18,268
Pepper,205,30
Pepper,134,166
Pepper,140,165
Pepper,161,41
Pepper,156,76
Pepper,244,239
Pepper,261,239
Pepper,212,91
Pepper,180,49
Pepper,7,30
Pepper,214,88
Pepper,90,296
Pepper,204,166
Pepper,6,256
Pepper,248,190
Pepper,12,30
Pepper,193,53
Pepper,19,95
Pepper,27,1
Pepper,242,294
Pepper,114,151
Pepper,228,110
Pepper,142,2
Pepper,31,7
Pepper,6,100
Pepper,45,66
Pepper,144,160
Pepper,81,141
Pepper,4,253
Pepper,162,75
Pepper,101,12
Pepper,191,88
Pepper,112,68
Pepper,188,120
Pepper,119,34
Pepper,203,126
Pepper,137,129
Pepper,250,180
Pepper,120,43
Pepper,84,23
Pepper,25,284
Pepper,17,242
Pepper,66,30
Pepper,49,188
Pepper,261,212
Pepper,114,21
Pepper,137,36
Pepper,260,237
Pepper,86,80
Pepper,134,95
Pepper,60,178
Pepper,287,243
Pepper,167,81
Pepper,116,85
Pepper,64,103
Pepper,1,192
Pepper,37,14
Pepper,56,248
Pepper,120,39
Pepper,4,114
Pepper,254,192
Pepper,164,157
Pepper,82,50
Pepper,165,177
Pepper,289,195
Pepper,4,257
Pepper,256,253
Pepper,211,294
Pepper,190,153
Pepper,229,82
Pepper,145,3
Pepper,10,43
Pepper,112,291
Pepper,298,164
Pepper,1,16
Pepper,271,134
Pepper,255,252
Pepper,132,92
Pepper,95,245
Pepper,116,120
Pepper,16,176
Pepper,195,297
Pepper,199,12
Pepper,226,59
Pepper,145,297
Pepper,15,268
Pepper,137,151
Pepper,146,115
Pepper,76,137
Pepper,132,175
Pepper,283,135
Pepper,77,277
Pepper,2,189
Pepper,215,241
Pepper,6,276
Pepper,122,163
Pepper,37,100
Pepper,179,202
Pepper,10,63
Pepper,128,0
Pepper,112,33
Pepper,152,62
Pepper,197,133
Pepper,188,239
Pepper,118,86
Pepper,223,61
Pepper,115,162
Pepper,88,75
Pepper,183,234
Pepper,83,210
Pepper,291,223
Pepper,145,99
Pepper,175,14
Pepper,68,176
Pepper,160,162
Pepper,73,231
Pepper,220,271
Pepper,174,126
Pepper,243,161
Pepper,115,115
Pepper,62,34
Pepper,267,30
Pepper,266,40
Pepper,33,210
Pepper,139,21
Pepper,131,255
Pepper,41,67
Pepper,190,242
Pepper,167,193
Pepper,274,93
Pepper,258,146
Pepper,53,218
Pepper,55,177
Pepper,265,198
Pepper,238,255
Pepper,229,284
Pepper,276,75
Pepper,9,35
Pepper,10,6
Pepper,45,90
Pepper,20,124
Pepper,202,49
Pepper,90,243
Pepper,118,214
Pepper,274,151
Pepper,249,42
Pepper,198,150
Pepper,160,296
Pepper,87,116
Pepper,183,147
Pepper,115,37
Pepper,294,284
Pepper,22,289
Pepper,117,173
Pepper,262,234
Pepper,106,160
Pepper,114,184
Pepper,117,92
Pepper,224,86
Pepper,256,2
Pepper,191,79
Pepper,155,70
Pepper,202,254
Pepper,14,97
Pepper,66,113
Pepper,220,33
Pepper,267,41
Pepper,221,58
Pepper,94,234
Pepper,243,35
Pepper,50,194
Pepper,243,126
Pepper,20,256
Pepper,296,164
Pepper,79,194
Pepper,263,133
Pepper,5,214
Pepper,28,103
Pepper,172,285
Pepper,238,36
Pepper,39,111
Pepper,44,102
Pepper,292,193
Pepper,172,94
Pepper,162,17
Pepper,277,201
Pepper,165,77
Pepper,30,104
Pepper,178,49
Pepper,227,23
Pepper,56,96
Pepper,213,112
Pepper,292,72
Pepper,299,35
Pepper,3,19
Pepper,185,153
Pepper,85,71
Pepper,38,149
Pepper,184,89
Pepper,112,141
Pepper,28,247
Pepper,155,91
Pepper,52,166
Pepper,105,285
Pepper,106,110
Pepper,121,162
Pepper,195,46
Pepper,240,78
Pepper,287,98
Pepper,170,242
Pepper,295,207
Pepper,239,2
Pepper,142,96
Pepper,96,63
Pepper,255,14
Pepper,112,173
Pepper,274,137
Pepper,77,17
Pepper,232,222
Pepper,102,92
Pepper,86,15
Pepper,110,46
Pepper,123,97
Pepper,257,241
Pepper,246,141
Pepper,136,200
Pepper,268,180
Pepper,114,196
Pepper,43,73
Pepper,21,224
Pepper,26,290
Pepper,155,60
Pepper,26,50
Pepper,109,281
Pepper,172,188
Pepper,234,250
Pepper,113,116
Pepper,154,156
Pepper,248,3
Pepper,224,55
Pepper,30,212
Pepper,29,142
Pepper,288,16
Pepper,239,279
Pepper,87,114
Pepper,195,27
Pepper,166,170
Pepper,285,84
Pepper,135,48
Pepper,146,82
Pepper,99,17
Pepper,250,212
Pepper,101,48
Pepper,277,100
Pepper,76,187
Pepper,164,205
Pepper,265,186
Pepper,217,202
Pepper,127,293
Pepper,193,78
Pepper,231,22
Pepper,193,58
Pepper,29,79
Pepper,114,185
Pepper,121,223
Pepper,251,7
Pepper,79,110
Pepper,165,97
Pepper,207,277
Pepper,63,64
Pepper,197,261
Pepper,145,127
Pepper,32,145
Pepper,232,126
Pepper,265,7
Pepper,283,244
Pepper,175,9
Pepper,239,131
Pepper,6,172
Pepper,81,138
Pepper,139,291
Pepper,152,97
Pepper,23,234
Pepper,167,162
Pepper,193,266
Pepper,274,256
Pepper,18,279
Pepper,186,280
Pepper,201,59
Pepper,185,37
Pepper,8,94
Pepper,150,142
Pepper,269,60
Pepper,141,32
Pepper,284,256
Pepper,265,210
Pepper,191,243
Pepper,222,233
Pepper,240,55
Pepper,204,124
Pepper,158,221
Pepper,93,82
Pepper,212,267
Pepper,107,108
Pepper,35,43
Pepper,30,209
Pepper,127,28
Pepper,287,16
Pepper,239,126
Pepper,228,16
Pepper,228,83
Pepper,159,252
Pepper,294,134
Pepper,114,199
Pepper,238,28
Pepper,133,103
Pepper,17,239
Pepper,149,45
Pepper,172,48
Pepper,103,159
Pepper,183,261
Pepper,186,157
Pepper,155,255
Pepper,281,98
Pepper,41,281
Pepper,235,134
Pepper,19,151
Pepper,122,40
Pepper,221,128
Pepper,234,139
Pepper,231,78
Pepper,108,225
Pepper,124,4
Pepper,288,245
Pepper,277,218
Pepper,122,174
Pepper,106,293
Pepper,293,14
Pepper,195,272
Pepper,179,73
Pepper,221,63
Pepper,125,42
Pepper,260,97
Pepper,193,169
Pepper,58,69
Pepper,283,276
Pepper,145,82
Pepper,1,298
Pepper,130,270
Pepper,121,278
Pepper,181,133
Pepper,13,6
Pepper,18,33
Pepper,268,60
Pepper,32,261
Pepper,183,136
Pepper,160,64
Pepper,164,228
Pepper,57,296
Pepper,145,198
Pepper,259,227
Pepper,28,172
Pepper,141,183
Pepper,158,210
Pepper,188,249
Pepper,44,139
Pepper,22,238
Pepper,197,250
Pepper,223,42
Pepper,102,99
Pepper,182,69
Pepper,123,77
Pepper,193,41
Pepper,137,139
Pepper,208,189
Pepper,42,262
Pepper,101,296
Pepper,133,200
Pepper,6,289
Pepper,66,76
Pepper,120,149
Pepper,292,167
Pepper,107,20
Pepper,211,141
Pepper,297,69
Pepper,190,154
Pepper,188,10
Pepper,81,255
Pepper,257,77
Pepper,55,6
Pepper,238,6
Pepper,270,12
Pepper,26,233
Pepper,43,53
Pepper,201,119
Pepper,168,112
Pepper,239,61
Pepper,287,57
Pepper,287,275
Pepper,209,194
Pepper,19,287
Pepper,146,41
Pepper,283,83
Pepper,7,60
Pepper,233,111
Pepper,166,85
Pepper,156,234
Pepper,290,32
Pepper,42,243
Pepper,120,273
Pepper,168,86
Pepper,41,179
Pepper,127,224
Pepper,38,228
Pepper,152,231
Pepper,35,173
Pepper,150,233
Pepper,25,187
Pepper,183,256
Pepper,238,44
Pepper,249,29
Pepper,67,224
Pepper,196,92
Pepper,114,123
Pepper,196,212
Pepper,261,139
Pepper,202,150
Pepper,85,99
Pepper,131,176
Pepper,78,234
Pepper,99,172
Pepper,213,29
Pepper,67,168
Pepper,91,190
Pepper,73,30
Pepper,9,263
Pepper,109,164
Pepper,78,11
Pepper,198,160
Pepper,184,185
Pepper,17,119
Pepper,39,161
Pepper,114,0
Pepper,248,207
Pepper,285,0
Pepper,183,269
Pepper,59,124
Pepper,239,85
Pepper,77,206
Pepper,125,210
Pepper,270,203
Pepper,122,51
Pepper,28,263
Pepper,176,217
Pepper,139,207
Pepper,135,299
Pepper,54,201
Pepper,298,296
Pepper,76,62
Pepper,169,36
Pepper,20,50
Pepper,90,99
Pepper,76,89
Pepper,282,92
Pepper,140,237
Pepper,191,139
Pepper,78,103
Pepper,253,209
Pepper,79,154
Pepper,16,241
Pepper,168,264
Pepper,229,159
Pepper,24,197
Pepper,85,101
Pepper,254,227
Pepper,108,133
Pepper,172,70
Pepper,148,186
Pepper,287,184
Pepper,265,216
Pepper,109,187
Pepper,263,20
Pepper,88,134
Pepper,296,211
Pepper,215,141
Pepper,78,65
Pepper,10,111
Pepper,139,206
Pepper,27,157
Pepper,211,208
Pepper,271,217
Pepper,289,67
Pepper,46,210
Pepper,273,177
Pepper,166,185
Pepper,298,18
Pepper,249,109
Pepper,20,274
Pepper,54,159
Pepper,227,87
Pepper,141,93
Pepper,249,288
Pepper,90,21
Pepper,267,235
Pepper,5,115
Pepper,128,296
Pepper,3,79
Pepper,163,79
Pepper,290,69
Pepper,297,12
Pepper,254,186
Pepper,237,239
Pepper,243,73
Pepper,290,101
Pepper,226,177
Pepper,229,82
Pepper,75,29
Pepper,76,290
Pepper,167,194
Pepper,193,175
Pepper,286,292
Pepper,226,126
Pepper,248,135
Pepper,250,264
Pepper,273,60
Pepper,47,115
Pepper,144,9
Pepper,66,291
Pepper,84,80
Pepper,282,93
Pepper,209,29
Pepper,251,40
Pepper,113,51
Pepper,281,125
Pepper,101,216
Pepper,36,156
Pepper,78,271
Pepper,197,238
Pepper,250,114
Pepper,27,17
Pepper,5,75
Pepper,213,22
Pepper,218,151
Pepper,252,100
Pepper,206,225
Pepper,108,223
Pepper,175,226
Pepper,85,11
Pepper,36,13
Pepper,287,145
Pepper,259,234
Pepper,212,44
Pepper,136,190
Pepper,126,275
Pepper,222,99
Pepper,43,45
Pepper,32,270
Pepper,212,291
Pepper,137,194
Pepper,281,104
Pepper,32,109
Pepper,61,44
Pepper,62,163
Pepper,213,97
Pepper,142,140
Pepper,39,267
Pepper,239,137
Pepper,296,5
Pepper,22,155
Pepper,233,1
Pepper,299,28
Pepper,198,126
Pepper,15,19
Pepper,110,226
Pepper,45,130
Pepper,139,294
Pepper,264,220
Pepper,7,42
Pepper,46,6
Pepper,279,173
Pepper,162,81
Pepper,218,293
