Type,X,Y
Pepper,94,261
Pepper,190,100
Pepper,26,90
Pepper,340,231
Pepper,397,135
Pepper,23,303
Pepper,302,5
Pepper,166,290
Pepper,228,270
Pepper,179,175
Pepper,344,312
Pepper,268,197
Pepper,294,312
Pepper,187,216
Pepper,393,199
Pepper,195,316
Pepper,309,230
Pepper,41,242
Pepper,83,269
Pepper,342,395
Pepper,313,126
Pepper,162,367
Pepper,43,366
Pepper,168,263
Pepper,1,189
Pepper,153,261
Pepper,315,298
Pepper,270,42
Pepper,281,327
Pepper,294,67
Pepper,11,271
Pepper,187,117
Pepper,77,220
Pepper,66,98
Pepper,235,101
Pepper,166,30
Pepper,323,149
Pepper,322,327
Pepper,188,207
Pepper,387,195
Pepper,251,258
Pepper,274,328
Pepper,131,29
Pepper,240,247
Pepper,337,228
Pepper,327,102
Pepper,24,313
Pepper,262,361
Pepper,262,194
Pepper,382,348
Pepper,286,274
Pepper,109,66
Pepper,312,277
Pepper,39,201
Pepper,170,373
Pepper,191,134
Pepper,121,355
Pepper,241,21
Pepper,280,312
Pepper,396,72
Pepper,328,150
Pepper,89,158
Pepper,387,236
Pepper,83,27
Pepper,187,355
Pepper,311,362
Pepper,129,168
Pepper,310,87
Pepper,391,369
Pepper,292,354
Pepper,103,309
Pepper,218,334
Pepper,344,315
Pepper,215,64
Pepper,348,28
Pepper,277,266
Pepper,268,254
Pepper,47,300
Pepper,154,112
Pepper,38,36
Pepper,225,138
Pepper,66,145
Pepper,76,281
Pepper,158,354
Pepper,339,114
Pepper,45,63
Pepper,321,334
Pepper,245,315
Pepper,69,363
Pepper,278,56
Pepper,17,193
Pepper,166,135
Pepper,374,242
Pepper,96,198
Pepper,229,180
Pepper,98,229
Pepper,227,65
Pepper,161,255
Pepper,274,47
Pepper,13,261
Pepper,251,188
Pepper,20,386
Pepper,181,55
Pepper,175,131
Pepper,263,185
Pepper,242,269
Pepper,240,117
Pepper,339,356
Pepper,148,86
Pepper,282,179
Pepper,288,338
Pepper,11,319
Pepper,33,302
Pepper,341,156
Pepper,392,165
Pepper,377,39
Pepper,137,376
Pepper,36,227
Pepper,363,372
Pepper,353,159
Pepper,3,387
Pepper,334,235
Pepper,2,31
Pepper,209,318
Pepper,225,361
Pepper,372,2
Pepper,221,397
Pepper,56,245
Pepper,240,284
Pepper,101,250
Pepper,193,22
Pepper,333,356
Pepper,369,197
Pepper,70,146
Pepper,12,57
Pepper,325,234
Pepper,257,214
Pepper,282,195
Pepper,256,143
Pepper,53,218
Pepper,184,58
Pepper,254,46
Pepper,157,132
Pepper,357,28
Pepper,89,186
Pepper,129,53
Pepper,320,224
Pepper,76,89
Pepper,264,208
Pepper,383,185
Pepper,131,112
Pepper,380,149
Pepper,209,29
Pepper,29,380
Pepper,347,198
Pepper,3,149
Pepper,361,287
Pepper,134,45
Pepper,24,125
Pepper,111,71
Pepper,226,177
Pepper,106,30
Pepper,349,397
Pepper,25,141
Pepper,301,71
Pepper,316,133
Pepper,46,23
Pepper,336,234
Pepper,144,52
Pepper,21,94
Pepper,259,202
Pepper,9,270
Pepper,261,278
Pepper,311,344
Pepper,330,263
Pepper,62,288
Pepper,33,103
Pepper,64,206
Pepper,364,296
Pepper,355,274
Pepper,136,95
Pepper,127,190
Pepper,337,108
Pepper,293,292
Pepper,323,66
Pepper,21,250
Pepper,353,374
Pepper,319,174
Pepper,30,55
Pepper,343,9
Pepper,269,287
Pepper,89,211
Pepper,151,135
Pepper,78,393
Pepper,157,222
Pepper,7,108
Pepper,346,164
Pepper,129,70
Pepper,177,182
Pepper,217,111
Pepper,14,238
Pepper,329,87
Pepper,214,320
Pepper,106,308
Pepper,23,288
Pepper,271,320
Pepper,47,266
Pepper,191,277
Pepper,23,39
Pepper,382,92
Pepper,327,328
Pepper,140,239
Pepper,185,17
Pepper,332,191
Pepper,218,399
Pepper,378,270
Pepper,255,310
Pepper,364,105
Pepper,160,119
Pepper,100,263
Pepper,178,181
Pepper,178,253
Pepper,114,50
Pepper,360,118
Pepper,141,140
Pepper,384,55
Pepper,385,45
Pepper,128,122
Pepper,51,224
Pepper,363,110
Pepper,388,59
Pepper,288,376
Pepper,293,394
Pepper,212,2
Pepper,221,172
Pepper,48,125
Pepper,341,177
Pepper,98,188
Pepper,159,210
Pepper,153,251
Pepper,353,99
Pepper,125,237
Pepper,172,56
Pepper,211,6
Pepper,217,329
Pepper,215,18
Pepper,32,134
Pepper,7,394
Pepper,295,10
Pepper,322,72
Pepper,388,222
Pepper,225,249
Pepper,202,25
Pepper,127,162
Pepper,226,39
Pepper,22,358
Pepper,9,180
Pepper,387,16
Pepper,59,332
Pepper,81,250
Pepper,384,327
Pepper,399,50
Pepper,211,385
Pepper,322,99
Pepper,274,386
Pepper,330,364
Pepper,323,29
Pepper,51,50
Pepper,190,299
Pepper,350,54
Pepper,336,266
Pepper,326,26
Pepper,197,186
Pepper,52,278
Pepper,2,181
Pepper,396,127
Pepper,284,92
Pepper,76,124
Pepper,68,283
Pepper,143,130
Pepper,100,278
Pepper,289,366
Pepper,252,312
Pepper,250,346
Pepper,328,195
Pepper,382,19
Pepper,126,142
Pepper,68,364
Pepper,90,111
Pepper,246,286
Pepper,105,388
Pepper,136,68
Pepper,399,327
Pepper,53,243
Pepper,224,341
Pepper,126,231
Pepper,58,317
Pepper,397,225
Pepper,355,378
Pepper,48,96
Pepper,22,368
Pepper,35,392
Pepper,56,2
Pepper,355,334
Pepper,70,111
Pepper,352,6
Pepper,99,145
Pepper,356,194
Pepper,162,136
Pepper,77,226
Pepper,262,389
Pepper,80,293
Pepper,268,25
Pepper,81,272
Pepper,261,371
Pepper,377,399
Pepper,276,128
Pepper,208,193
Pepper,212,0
Pepper,58,387
Pepper,135,243
Pepper,110,265
Pepper,266,373
Pepper,354,228
Pepper,373,222
Pepper,128,144
Pepper,389,92
Pepper,75,232
Pepper,382,71
Pepper,273,314
Pepper,268,189
Pepper,184,280
Pepper,241,187
Pepper,20,337
Pepper,388,143
Pepper,134,30
Pepper,259,284
Pepper,272,143
Pepper,304,124
Pepper,362,213
Pepper,200,105
Pepper,42,232
Pepper,392,42
Pepper,174,12
Pepper,364,231
Pepper,213,229
Pepper,168,15
Pepper,35,112
Pepper,286,334
Pepper,279,27
Pepper,25,26
Pepper,88,0
Pepper,285,363
Pepper,273,87
Pepper,380,139
Pepper,98,118
Pepper,317,21
Pepper,208,396
Pepper,340,315
Pepper,268,283
Pepper,383,392
Pepper,184,320
Pepper,389,339
Pepper,175,305
Pepper,293,236
Pepper,125,10
Pepper,226,358
Pepper,288,39
Pepper,224,226
Pepper,167,269
Pepper,58,181
Pepper,214,357
Pepper,303,390
Pepper,103,334
Pepper,332,293
Pepper,91,115
Pepper,66,358
Pepper,45,236
Pepper,106,184
Pepper,44,42
Pepper,204,172
Pepper,16,319
Pepper,44,237
Pepper,234,343
Pepper,196,39
Pepper,281,48
Pepper,307,316
Pepper,186,75
Pepper,193,22
Pepper,391,275
Pepper,190,292
Pepper,336,270
Pepper,124,54
Pepper,329,236
Pepper,388,47
Pepper,58,9
Pepper,227,227
Pepper,47,156
Pepper,351,219
Pepper,36,123
Pepper,332,117
Pepper,214,12
Pepper,160,68
Pepper,134,169
Pepper,0,271
Pepper,58,336
Pepper,119,163
Pepper,394,238
Pepper,324,261
Pepper,191,248
Pepper,125,19
Pepper,192,142
Pepper,394,270
Pepper,239,347
Pepper,209,291
Pepper,389,64
Pepper,158,271
Pepper,42,375
Pepper,166,274
Pepper,176,298
Pepper,45,347
Pepper,155,166
Pepper,207,369
Pepper,260,233
Pepper,333,394
Pepper,212,106
Pepper,248,330
Pepper,44,352
Pepper,210,123
Pepper,152,146
Pepper,72,336
Pepper,174,18
Pepper,88,71
Pepper,120,399
Pepper,106,211
Pepper,297,192
Pepper,316,301
Pepper,19,170
Pepper,255,183
Pepper,45,398
Pepper,255,383
Pepper,380,228
Pepper,169,299
Pepper,49,173
Pepper,282,200
Pepper,126,122
Pepper,34,112
Pepper,63,9
Pepper,193,166
Pepper,301,379
Pepper,342,282
Pepper,183,357
Pepper,200,48
Pepper,237,152
Pepper,31,193
Pepper,71,283
Pepper,306,387
Pepper,325,256
Pepper,252,285
Pepper,301,94
Pepper,192,146
Pepper,84,323
Pepper,237,188
Pepper,188,125
Pepper,372,350
Pepper,80,184
Pepper,184,255
Pepper,108,398
Pepper,112,29
Pepper,128,124
Pepper,273,227
Pepper,7,27
Pepper,270,75
Pepper,250,178
Pepper,299,359
Pepper,252,298
Pepper,11,381
Pepper,344,238
Pepper,59,32
Pepper,131,216
Pepper,345,191
Pepper,227,336
Pepper,317,268
Pepper,134,193
Pepper,303,144
Pepper,359,385
Pepper,277,207
Pepper,335,367
Pepper,69,227
Pepper,232,161
Pepper,361,334
Pepper,90,190
Pepper,197,339
Pepper,23,168
Pepper,228,151
Pepper,290,132
Pepper,195,88
Pepper,264,133
Pepper,148,333
Pepper,361,378
Pepper,355,397
Pepper,58,366
Pepper,313,93
Pepper,84,133
Pepper,345,294
Pepper,144,97
Pepper,62,231
Pepper,71,100
Pepper,311,385
Pepper,384,186
Pepper,54,115
Pepper,303,287
Pepper,341,120
Pepper,199,31
Pepper,56,289
Pepper,259,91
Pepper,91,287
Pepper,116,394
Pepper,213,172
Pepper,121,229
Pepper,46,302
Pepper,159,360
Pepper,305,363
Pepper,117,248
Pepper,42,220
Pepper,93,286
Pepper,184,100
Pepper,114,83
Pepper,141,382
Pepper,128,279
Pepper,277,59
Pepper,300,124
Pepper,353,254
Pepper,16,273
Pepper,129,327
Pepper,166,48
Pepper,95,46
Pepper,166,346
Pepper,351,236
Pepper,36,372
Pepper,130,284
Pepper,259,205
Pepper,171,227
Pepper,132,356
Pepper,321,196
Pepper,50,115
Pepper,269,384
Pepper,244,334
Pepper,223,174
Pepper,273,76
Pepper,9,43
Pepper,6,293
Pepper,391,163
Pepper,140,375
Pepper,69,307
Pepper,388,83
Pepper,104,285
Pepper,290,21
Pepper,252,215
Pepper,79,347
Pepper,315,203
Pepper,386,198
Pepper,375,323
Pepper,156,0
Pepper,243,157
Pepper,9,220
Pepper,80,35
Pepper,259,277
Pepper,315,314
Pepper,234,351
Pepper,104,149
Pepper,317,265
Pepper,187,397
Pepper,298,385
Pepper,103,215
Pepper,265,69
Pepper,351,304
Pepper,342,51
Pepper,109,333
Pepper,336,161
Pepper,36,31
Pepper,294,133
Pepper,224,398
Pepper,34,67
Pepper,55,113
Pepper,66,278
Pepper,77,208
Pepper,235,381
Pepper,119,244
Pepper,96,342
Pepper,285,39
Pepper,174,93
Pepper,141,11
Pepper,373,146
Pepper,313,360
Pepper,264,209
Pepper,162,66
Pepper,361,87
Pepper,375,230
Pepper,107,27
Pepper,142,305
Pepper,193,217
Pepper,158,295
Pepper,158,173
Pepper,16,342
Pepper,105,198
Pepper,240,345
Pepper,72,88
Pepper,241,322
Pepper,153,365
Pepper,52,191
Pepper,386,208
Pepper,268,200
Pepper,144,338
Pepper,57,62
Pepper,289,279
Pepper,19,82
Pepper,265,144
Pepper,157,99
Pepper,301,317
Pepper,222,343
Pepper,337,238
Pepper,48,259
Pepper,126,115
Pepper,363,47
Pepper,346,197
Pepper,233,241
Pepper,4,248
Pepper,274,230
Pepper,185,41
Pepper,198,186
Pepper,75,242
Pepper,190,218
Pepper,94,190
Pepper,270,69
Pepper,23,63
Pepper,249,211
Pepper,369,354
Pepper,10,134
Pepper,260,332
Pepper,289,376
Pepper,17,32
Pepper,331,60
Pepper,212,38
Pepper,54,255
Pepper,197,260
Pepper,174,310
Pepper,147,150
Pepper,273,284
Pepper,271,355
Pepper,259,5
Pepper,381,155
Pepper,395,40
Pepper,109,282
Pepper,90,199
Pepper,277,282
Pepper,5,394
Pepper,45,131
Pepper,138,358
Pepper,315,109
Pepper,29,105
Pepper,60,280
Pepper,224,392
Pepper,122,50
Pepper,46,349
Pepper,328,287
Pepper,235,207
Pepper,137,252
Pepper,349,185
Pepper,145,284
Pepper,263,156
Pepper,331,86
Pepper,335,271
Pepper,87,254
Pepper,20,230
Pepper,304,351
Pepper,104,119
Pepper,31,42
Pepper,356,369
Pepper,390,375
Pepper,73,179
Pepper,241,185
Pepper,350,89
Pepper,269,325
Pepper,343,65
Pepper,100,229
Pepper,14,309
Pepper,18,197
Pepper,314,107
Pepper,399,118
Pepper,254,93
Pepper,25,218
Pepper,87,380
Pepper,244,57
Pepper,68,84
Pepper,215,117
Pepper,221,188
Pepper,264,191
Pepper,169,99
Pepper,345,259
Pepper,311,37
Pepper,8,48
Pepper,276,116
Pepper,102,161
Pepper,42,14
Pepper,187,152
Pepper,369,180
Pepper,165,98
Pepper,89,62
Pepper,35,311
Pepper,189,294
Pepper,185,107
Pepper,16,379
Pepper,193,45
Pepper,384,299
Pepper,114,320
Pepper,308,274
Pepper,197,306
Pepper,274,62
Pepper,322,225
Pepper,70,46
Pepper,32,323
Pepper,242,72
Pepper,85,392
Pepper,154,269
Pepper,7,90
Pepper,369,27
Pepper,196,289
Pepper,202,247
Pepper,146,253
Pepper,63,328
Pepper,209,313
Pepper,351,308
Pepper,173,346
Pepper,123,348
Pepper,0,150
Pepper,222,205
Pepper,123,199
Pepper,261,273
Pepper,352,191
Pepper,150,254
Pepper,333,42
Pepper,182,97
Pepper,47,394
Pepper,145,227
Pepper,248,163
Pepper,262,283
Pepper,114,141
Pepper,251,0
Pepper,369,339
Pepper,255,183
Pepper,184,21
Pepper,383,287
Pepper,171,328
Pepper,254,139
Pepper,268,113
Pepper,258,261
Pepper,67,266
Pepper,350,83
Pepper,70,337
Pepper,275,180
Pepper,23,289
Pepper,252,6
Pepper,229,369
Pepper,172,136
Pepper,94,175
Pepper,368,39
Pepper,81,121
Pepper,145,45
Pepper,126,353
Pepper,340,348
Pepper,46,55
Pepper,357,160
Pepper,146,371
Pepper,157,344
Pepper,87,184
Pepper,178,69
Pepper,53,219
Pepper,41,233
Pepper,336,118
Pepper,6,128
Pepper,288,273
Pepper,378,240
Pepper,97,183
Pepper,36,230
Pepper,333,108
Pepper,93,98
Pepper,382,376
Pepper,221,302
Pepper,326,278
Pepper,22,8
Pepper,34,311
Pepper,155,248
Pepper,247,296
Pepper,200,80
Pepper,87,55
Pepper,241,61
Pepper,87,4
Pepper,324,383
Pepper,278,74
Pepper,153,148
Pepper,388,263
Pepper,278,17
Pepper,270,11
Pepper,15,205
Pepper,257,277
Pepper,359,153
Pepper,121,162
Pepper,282,149
Pepper,98,60
Pepper,273,156
Pepper,352,231
Pepper,352,166
Pepper,184,381
Pepper,86,348
Pepper,36,341
Pepper,113,221
Pepper,354,206
Pepper,122,226
Pepper,190,280
Pepper,283,267
Pepper,47,196
Pepper,256,221
Pepper,116,65
Pepper,255,17
Pepper,295,365
Pepper,216,43
Pepper,183,373
Pepper,266,276
Pepper,287,295
Pepper,103,40
Pepper,373,70
Pepper,123,399
Pepper,363,272
Pepper,193,31
Pepper,350,31
Pepper,18,344
Pepper,327,209
Pepper,261,311
Pepper,281,230
Pepper,5,357
Pepper,133,192
Pepper,376,128
Pepper,120,130
Pepper,367,97
Pepper,285,234
Pepper,77,207
Pepper,39,34
Pepper,320,280
Pepper,190,26
Pepper,4,254
Pepper,28,336
Pepper,179,347
Pepper,140,28
Pepper,364,6
Pepper,377,51
Pepper,150,120
Pepper,98,62
Pepper,86,236
Pepper,86,277
Pepper,149,240
Pepper,218,222
Pepper,279,16
Pepper,395,20
Pepper,140,304
Pepper,298,296
Pepper,126,57
Pepper,143,25
Pepper,165,149
Pepper,163,180
Pepper,347,189
Pepper,280,245
Pepper,108,15
Pepper,346,131
Pepper,398,324
Pepper,257,169
Pepper,171,98
Pepper,305,91
Pepper,344,121
Pepper,120,238
Pepper,291,76
Pepper,386,274
Pepper,197,33
Pepper,253,69
Pepper,277,24
Pepper,198,211
Pepper,399,261
Pepper,364,65
Pepper,174,33
Pepper,364,215
Pepper,49,292
Pepper,73,7
Pepper,363,227
Pepper,118,162
Pepper,270,271
Pepper,226,197
Pepper,303,125
Pepper,96,96
Pepper,191,171
Pepper,278,97
Pepper,219,334
Pepper,76,309
Pepper,167,51
Pepper,133,168
Pepper,204,45
Pepper,58,6
Pepper,324,108
Pepper,338,257
Pepper,51,291
Pepper,151,205
Pepper,294,301
Pepper,248,189
Pepper,283,192
Pepper,384,46
Pepper,367,176
Pepper,355,155
Pepper,69,39
Pepper,245,64
Pepper,147,48
Pepper,50,311
Pepper,35,138
Pepper,209,160
Pepper,199,330
Pepper,325,134
Pepper,127,296
Pepper,297,113
Pepper,200,186
Pepper,75,252
Pepper,192,335
Pepper,79,304
Pepper,149,0
Pepper,378,287
Pepper,233,57
Pepper,64,356
Pepper,109,217
Pepper,123,278
Pepper,93,85
Pepper,335,55
Pepper,24,173
Pepper,232,262
Pepper,236,221
Pepper,143,201
Pepper,176,127
Pepper,373,371
Pepper,177,61
Pepper,78,240
Pepper,338,378
Pepper,346,307
Pepper,147,131
Pepper,123,57
Pepper,30,238
Pepper,263,120
Pepper,237,339
Pepper,186,202
Pepper,253,141
Pepper,248,135
Pepper,135,345
Pepper,283,82
Pepper,340,216
Pepper,319,182
Pepper,154,381
Pepper,13,80
Pepper,35,277
Pepper,147,76
Pepper,391,289
Pepper,253,274
Pepper,77,388
Pepper,272,295
Pepper,227,205
Pepper,235,194
Pepper,231,236
Pepper,394,173
Pepper,282,321
Pepper,217,332
Pepper,31,388
Pepper,13,309
Pepper,61,120
Pepper,352,392
Pepper,10,69
Pepper,192,82
Pepper,75,17
Pepper,354,41
Pepper,204,144
Pepper,146,271
Pepper,8,11
Pepper,318,327
Pepper,14,339
Pepper,93,78
Pepper,192,351
Pepper,87,170
Pepper,10,300
Pepper,13,74
Pepper,44,370
Pepper,156,321
Pepper,129,62
Pepper,178,103
Pepper,257,128
Pepper,312,84
Pepper,325,313
Pepper,347,247
Pepper,32,86
Pepper,28,139
Pepper,18,23
Pepper,57,253
Pepper,56,221
Pepper,69,274
Pepper,71,272
Pepper,303,148
Pepper,265,174
Pepper,196,47
Pepper,169,89
Pepper,237,192
Pepper,249,152
Pepper,78,5
Pepper,286,110
Pepper,186,276
Pepper,132,71
Pepper,189,106
Pepper,40,255
Pepper,80,91
Pepper,172,209
Pepper,99,169
Pepper,224,11
Pepper,139,149
Pepper,167,13
Pepper,78,376
Pepper,18,227
Pepper,399,119
Pepper,389,151
Pepper,187,141
Pepper,161,268
Pepper,190,223
Pepper,298,313
Pepper,365,259
Pepper,317,389
Pepper,71,68
Pepper,245,198
Pepper,292,219
Pepper,41,279
Pepper,53,241
Pepper,355,191
Pepper,94,311
Pepper,382,331
Pepper,196,252
Pepper,147,331
Pepper,152,201
Pepper,154,35
Pepper,191,5
Pepper,386,280
Pepper,316,116
Pepper,84,216
Pepper,139,9
Pepper,278,388
Pepper,392,117
Pepper,108,91
Pepper,81,336
Pepper,128,246
Pepper,267,95
Pepper,394,192
Pepper,379,105
Pepper,342,312
Pepper,336,245
Pepper,330,34
Pepper,256,289
Pepper,375,202
Pepper,7,20
Pepper,309,67
Pepper,182,192
Pepper,116,2
Pepper,217,108
Pepper,298,323
Pepper,89,174
Pepper,99,274
Pepper,116,279
Pepper,390,41
Pepper,397,109
Pepper,296,285
Pepper,166,310
Pepper,371,281
Pepper,164,163
Pepper,304,45
Pepper,109,375
Pepper,140,354
Pepper,19,74
Pepper,250,53
Pepper,10,292
Pepper,60,306
Pepper,383,268
Pepper,86,391
Pepper,252,171
Pepper,393,48
Pepper,273,114
Pepper,139,286
Pepper,264,5
Pepper,130,59
Pepper,34,390
Pepper,147,34
Pepper,114,244
Pepper,3,272
Pepper,339,395
Pepper,281,60
Pepper,72,19
Pepper,378,205
Pepper,188,54
Pepper,319,297
Pepper,56,88
Pepper,398,157
Pepper,50,123
Pepper,316,224
Pepper,265,7
Pepper,18,383
Pepper,11,87
Pepper,255,241
Pepper,298,71
Pepper,22,4
Pepper,325,310
Pepper,87,296
Pepper,345,149
Pepper,239,239
Pepper,51,325
Pepper,354,20
Pepper,371,54
Pepper,345,71
Pepper,155,68
Pepper,388,59
Pepper,304,276
Pepper,386,195
Pepper,360,159
Pepper,311,283
Pepper,253,12
Pepper,311,225
Pepper,222,12
Pepper,8,208
Pepper,173,123
Pepper,109,349
Pepper,316,211
Pepper,347,227
Pepper,46,324
Pepper,268,193
Pepper,243,137
Pepper,393,114
Pepper,134,0
Pepper,112,110
Pepper,0,89
Pepper,338,32
Pepper,387,36
Pepper,168,114
Pepper,172,325
Pepper,102,148
Pepper,358,284
Pepper,384,25
Pepper,9,100
Pepper,120,305
Pepper,56,386
Pepper,173,167
Pepper,95,134
Pepper,100,250
Pepper,38,77
Pepper,395,60
Pepper,348,243
Pepper,227,366
Pepper,158,167
Pepper,115,150
Pepper,313,124
Pepper,377,230
Pepper,110,251
Pepper,297,185
Pepper,66,270
Pepper,25,243
Pepper,108,109
Pepper,226,291
Pepper,205,17
Pepper,270,216
Pepper,206,305
Pepper,179,185
Pepper,229,237
Pepper,312,76
Pepper,289,207
Pepper,106,262
Pepper,351,152
Pepper,371,313
Pepper,359,340
Pepper,17,9
Pepper,366,316
Pepper,57,215
Pepper,110,257
Pepper,253,241
Pepper,174,111
Pepper,350,52
Pepper,179,248
Pepper,121,283
Pepper,373,0
Pepper,361,155
Pepper,271,49
Pepper,304,256
Pepper,122,7
Pepper,271,388
Pepper,23,295
Pepper,64,97
Pepper,154,395
Pepper,326,61
Pepper,218,394
Pepper,29,180
Pepper,153,143
Pepper,62,101
Pepper,42,200
Pepper,188,24
Pepper,313,395
Pepper,306,214
Pepper,302,397
Pepper,230,73
Pepper,333,138
Pepper,265,364
Pepper,207,122
Pepper,186,222
Pepper,284,118
Pepper,271,330
Pepper,227,274
Pepper,372,57
Pepper,51,348
Pepper,50,334
Pepper,61,239
Pepper,386,315
Pepper,165,102
Pepper,24,55
Pepper,139,274
Pepper,274,366
Pepper,297,397
Pepper,338,312
Pepper,278,185
Pepper,106,36
Pepper,396,379
Pepper,46,256
Pepper,111,97
Pepper,298,348
Pepper,385,364
Pepper,225,89
Pepper,316,351
Pepper,5,26
Pepper,283,234
Pepper,77,377
Pepper,104,322
Pepper,294,4
Pepper,316,309
Pepper,220,361
Pepper,359,95
Pepper,116,92
Pepper,342,148
Pepper,216,213
Pepper,81,397
Pepper,385,56
Pepper,84,372
Pepper,97,168
Pepper,363,221
Pepper,84,131
Pepper,7,342
Pepper,13,240
Pepper,319,149
Pepper,217,285
Pepper,309,201
Pepper,50,113
Pepper,94,274
Pepper,170,375
Pepper,61,35
Pepper,230,345
Pepper,56,8
Pepper,336,267
Pepper,175,298
Pepper,178,123
Pepper,41,329
Pepper,199,176
Pepper,292,309
Pepper,268,24
Pepper,109,370
Pepper,190,198
Pepper,365,271
Pepper,21,19
Pepper,146,312
Pepper,380,195
Pepper,356,381
Pepper,20,170
Pepper,330,59
Pepper,375,177
Pepper,216,250
Pepper,161,104
Pepper,381,344
Pepper,6,187
Pepper,164,204
Pepper,393,238
Pepper,254,346
Pepper,348,214
Pepper,174,139
Pepper,371,178
Pepper,292,107
Pepper,301,78
Pepper,227,292
Pepper,160,71
Pepper,118,373
Pepper,15,29
Pepper,141,46
Pepper,281,80
Pepper,332,302
Pepper,325,221
Pepper,216,131
Pepper,385,38
Pepper,390,204
Pepper,326,63
Pepper,62,320
Pepper,119,132
Pepper,52,12
Pepper,48,71
Pepper,349,63
Pepper,320,374
Pepper,327,292
Pepper,286,171
Pepper,396,84
Pepper,7,11
Pepper,117,163
Pepper,116,395
Pepper,216,153
Pepper,175,268
Pepper,150,88
Pepper,101,262
Pepper,276,132
Pepper,113,224
Pepper,331,306
Pepper,192,176
Pepper,29,336
Pepper,123,212
Pepper,25,141
Pepper,348,228
Pepper,97,214
Pepper,126,219
Pepper,360,300
Pepper,146,117
Pepper,240,379
Pepper,31,270
Pepper,63,184
Pepper,89,63
Pepper,325,312
Pepper,265,300
Pepper,52,6
Pepper,296,104
Pepper,392,210
Pepper,337,281
Pepper,138,393
Pepper,277,106
Pepper,75,22
Pepper,255,179
Pepper,231,144
Pepper,369,68
Pepper,392,61
Pepper,216,140
Pepper,79,232
Pepper,282,363
Pepper,53,83
Pepper,380,80
Pepper,177,209
Pepper,297,187
Pepper,339,243
Pepper,128,271
Pepper,30,293
Pepper,71,20
Pepper,5,262
Pepper,67,56
Pepper,343,200
Pepper,194,75
Pepper,346,380
Pepper,32,205
Pepper,370,101
Pepper,224,322
Pepper,321,70
Pepper,231,281
Pepper,284,24
Pepper,266,81
Pepper,194,281
Pepper,176,342
Pepper,161,240
Pepper,287,224
Pepper,295,350
Pepper,17,391
Pepper,276,248
Pepper,10,193
Pepper,8,131
Pepper,39,13
Pepper,0,328
Pepper,84,311
Pepper,111,338
Pepper,155,10
Pepper,129,135
Pepper,208,165
Pepper,145,343
Pepper,165,335
Pepper,80,20
Pepper,336,96
Pepper,93,114
Pepper,243,388
Pepper,167,361
Pepper,202,124
Pepper,176,329
Pepper,101,312
Pepper,296,339
Pepper,198,99
Pepper,236,277
Pepper,137,204
Pepper,169,337
Pepper,203,72
Pepper,63,308
Pepper,239,331
Pepper,109,213
Pepper,15,243
Pepper,0,111
Pepper,196,361
Pepper,295,343
Pepper,167,206
Pepper,219,77
Pepper,77,229
Pepper,243,240
Pepper,196,210
Pepper,360,136
Pepper,261,135
Pepper,81,57
Pepper,201,270
Pepper,228,261
Pepper,78,383
Pepper,33,279
Pepper,278,384
Pepper,276,326
Pepper,324,30
Pepper,281,122
Pepper,32,86
Pepper,35,42
Pepper,323,277
Pepper,346,246
Pepper,396,244
Pepper,154,182
Pepper,17,130
Pepper,266,89
Pepper,131,188
Pepper,112,6
Pepper,309,60
Pepper,180,140
Pepper,209,379
Pepper,201,15
Pepper,220,45
Pepper,189,131
Pepper,237,274
Pepper,76,180
Pepper,129,103
Pepper,99,42
Pepper,69,48
Pepper,248,132
Pepper,334,180
Pepper,7,336
Pepper,351,61
Pepper,184,295
Pepper,187,208
Pepper,24,104
Pepper,90,120
Pepper,201,242
Pepper,124,101
Pepper,129,24
Pepper,166,216
Pepper,5,211
Pepper,170,395
Pepper,84,371
Pepper,2,391
Pepper,373,111
Pepper,107,140
Pepper,156,347
Pepper,241,391
Pepper,227,324
Pepper,188,298
Pepper,343,160
Pepper,97,373
Pepper,113,296
Pepper,201,70
Pepper,245,0
Pepper,33,239
Pepper,242,203
Pepper,293,30
Pepper,122,260
Pepper,367,152
Pepper,367,381
Pepper,25,198
Pepper,277,114
Pepper,250,335
Pepper,63,75
Pepper,172,279
Pepper,126,276
Pepper,126,178
Pepper,8,326
Pepper,341,90
Pepper,363,32
Pepper,242,25
Pepper,330,95
Pepper,158,308
Pepper,187,125
Pepper,359,313
Pepper,306,65
Pepper,331,150
Pepper,75,136
Pepper,111,299
Pepper,215,127
Pepper,207,81
Pepper,124,278
Pepper,150,243
Pepper,236,326
Pepper,363,48
Pepper,212,217
Pepper,304,147
Pepper,70,267
Pepper,191,353
Pepper,283,75
Pepper,324,71
Pepper,105,374
Pepper,331,85
Pepper,199,287
Pepper,395,119
Pepper,340,119
Pepper,91,181
Pepper,136,159
Pepper,301,24
Pepper,256,350
Pepper,343,135
Pepper,363,169
Pepper,162,52
Pepper,398,52
Pepper,43,176
Pepper,68,331
Pepper,348,97
Pepper,199,144
Pepper,19,34
Pepper,223,150
Pepper,352,237
Pepper,278,394
Pepper,192,54
Pepper,165,56
Pepper,289,42
Pepper,261,335
Pepper,383,74
Pepper,243,225
Pepper,100,277
Pepper,43,138
Pepper,238,115
Pepper,141,227
Pepper,56,76
Pepper,304,235
Pepper,254,131
Pepper,288,377
Pepper,226,68
Pepper,14,171
Pepper,368,363
Pepper,26,126
