Type,X,Y
Pepper,134,90
Pepper,298,37
Pepper,228,230
Pepper,85,261
Pepper,276,60
Pepper,93,192
Pepper,89,23
Pepper,136,166
Pepper,288,56
Pepper,184,309
Pepper,280,219
Pepper,378,392
Pepper,157,249
Pepper,205,328
Pepper,204,347
Pepper,338,297
Pepper,207,130
Pepper,26,137
Pepper,269,152
Pepper,353,245
Pepper,290,174
Pepper,81,129
Pepper,89,172
Pepper,386,389
Pepper,141,140
Pepper,399,373
Pepper,226,241
Pepper,171,100
Pepper,95,95
Pepper,134,353
Pepper,49,96
Pepper,232,308
Pepper,69,29
Pepper,267,330
Pepper,119,163
Pepper,110,184
Pepper,203,211
Pepper,233,355
Pepper,107,101
Pepper,374,248
Pepper,63,230
Pepper,98,221
Pepper,268,347
Pepper,222,263
Pepper,56,227
Pepper,66,79
Pepper,58,245
Pepper,365,263
Pepper,301,72
Pepper,120,123
Pepper,233,228
Pepper,342,92
Pepper,29,375
Pepper,83,76
Pepper,294,264
Pepper,249,151
Pepper,135,167
Pepper,240,34
Pepper,158,46
Pepper,366,164
Pepper,383,17
Pepper,376,302
Pepper,392,10
Pepper,220,365
Pepper,138,310
Pepper,368,208
Pepper,360,33
Pepper,374,305
Pepper,197,16
Pepper,250,75
Pepper,251,34
Pepper,93,325
Pepper,28,323
Pepper,49,222
Pepper,101,353
Pepper,63,245
Pepper,120,137
Pepper,307,309
Pepper,370,397
Pepper,154,324
Pepper,49,226
Pepper,133,32
Pepper,225,349
Pepper,47,26
Pepper,110,139
Pepper,245,115
Pepper,163,385
Pepper,39,126
Pepper,240,203
Pepper,159,301
Pepper,57,65
Pepper,79,184
Pepper,359,371
Pepper,201,233
Pepper,24,1
Pepper,2,345
Pepper,281,259
Pepper,256,268
Pepper,240,151
Pepper,132,221
Pepper,39,349
Pepper,30,368
Pepper,395,198
Pepper,241,216
Pepper,15,295
Pepper,318,344
Pepper,314,78
Pepper,208,89
Pepper,88,377
Pepper,335,303
Pepper,39,142
Pepper,210,359
Pepper,285,60
Pepper,24,322
Pepper,89,57
Pepper,215,84
Pepper,367,256
Pepper,200,252
Pepper,72,358
Pepper,293,82
Pepper,95,348
Pepper,115,271
Pepper,218,99
Pepper,244,219
Pepper,61,82
Pepper,338,30
Pepper,383,121
Pepper,245,288
Pepper,319,372
Pepper,300,31
Pepper,271,220
Pepper,69,339
Pepper,345,336
Pepper,299,369
Pepper,24,268
Pepper,268,188
Pepper,134,90
Pepper,221,173
Pepper,162,51
Pepper,100,383
Pepper,249,121
Pepper,96,55
Pepper,152,134
Pepper,159,294
Pepper,376,25
Pepper,137,203
Pepper,390,247
Pepper,356,212
Pepper,157,277
Pepper,335,224
Pepper,11,316
Pepper,261,93
Pepper,338,2
Pepper,44,213
Pepper,339,120
Pepper,71,56
Pepper,54,258
Pepper,387,26
Pepper,372,184
Pepper,269,12
Pepper,61,241
Pepper,368,335
Pepper,92,295
Pepper,111,265
Pepper,171,101
Pepper,365,151
Pepper,47,179
Pepper,5,155
Pepper,192,224
Pepper,304,351
Pepper,52,110
Pepper,335,15
Pepper,315,205
Pepper,248,17
Pepper,66,58
Pepper,150,263
Pepper,151,49
Pepper,307,266
Pepper,69,5
Pepper,33,341
Pepper,283,86
Pepper,152,69
Pepper,84,19
Pepper,322,296
Pepper,101,111
Pepper,369,188
Pepper,225,392
Pepper,234,157
Pepper,369,20
Pepper,56,235
Pepper,106,3
Pepper,149,302
Pepper,279,244
Pepper,47,134
Pepper,205,162
Pepper,242,295
Pepper,335,289
Pepper,218,106
Pepper,8,212
Pepper,337,200
Pepper,235,257
Pepper,188,153
Pepper,58,245
Pepper,28,228
Pepper,342,249
Pepper,205,364
Pepper,160,160
Pepper,392,5
Pepper,29,154
Pepper,110,309
Pepper,34,62
Pepper,220,256
Pepper,289,163
Pepper,103,333
Pepper,396,216
Pepper,53,124
Pepper,184,217
Pepper,375,168
Pepper,52,204
Pepper,178,224
Pepper,181,78
Pepper,88,282
Pepper,200,221
Pepper,231,384
Pepper,40,180
Pepper,289,165
Pepper,167,132
Pepper,294,387
Pepper,117,317
Pepper,296,394
Pepper,176,348
Pepper,169,143
Pepper,174,62
Pepper,16,353
Pepper,172,261
Pepper,49,342
Pepper,304,317
Pepper,192,52
Pepper,353,54
Pepper,195,178
Pepper,109,41
Pepper,303,287
Pepper,48,274
Pepper,382,28
Pepper,269,185
Pepper,86,389
Pepper,56,130
Pepper,352,168
Pepper,191,289
Pepper,85,389
Pepper,193,275
Pepper,157,83
Pepper,191,103
Pepper,163,188
Pepper,251,278
Pepper,23,384
Pepper,386,280
Pepper,296,332
Pepper,129,221
Pepper,225,192
Pepper,329,7
Pepper,51,165
Pepper,350,86
Pepper,14,106
Pepper,84,251
Pepper,395,183
Pepper,383,133
Pepper,311,254
Pepper,6,117
Pepper,166,28
Pepper,65,265
Pepper,283,225
Pepper,237,34
Pepper,122,4
Pepper,25,365
Pepper,169,187
Pepper,26,175
Pepper,114,83
Pepper,304,94
Pepper,319,266
Pepper,161,232
Pepper,168,302
Pepper,18,337
Pepper,338,105
Pepper,223,245
Pepper,349,86
Pepper,2,294
Pepper,307,10
Pepper,352,165
Pepper,363,258
Pepper,191,354
Pepper,67,256
Pepper,8,105
Pepper,248,92
Pepper,381,53
Pepper,62,291
Pepper,305,240
Pepper,25,374
Pepper,281,1
Pepper,342,369
Pepper,196,381
Pepper,217,46
Pepper,66,103
Pepper,47,274
Pepper,187,248
Pepper,267,309
Pepper,326,166
Pepper,166,332
Pepper,274,105
Pepper,200,248
Pepper,46,340
Pepper,22,225
Pepper,69,71
Pepper,281,108
Pepper,229,96
Pepper,161,93
Pepper,261,331
Pepper,303,122
Pepper,47,340
Pepper,273,92
Pepper,346,302
Pepper,127,283
Pepper,34,17
Pepper,115,46
Pepper,391,218
Pepper,46,191
Pepper,323,174
Pepper,295,364
Pepper,340,265
Pepper,147,261
Pepper,220,92
Pepper,346,382
Pepper,112,268
Pepper,209,21
Pepper,122,199
Pepper,61,375
Pepper,235,287
Pepper,4,220
Pepper,343,120
Pepper,276,227
Pepper,301,208
Pepper,233,276
Pepper,19,93
Pepper,48,360
Pepper,316,22
Pepper,386,215
Pepper,340,83
Pepper,159,270
Pepper,180,233
Pepper,377,165
Pepper,163,184
Pepper,205,203
Pepper,162,309
Pepper,1,188
Pepper,354,221
Pepper,263,103
Pepper,15,187
Pepper,63,269
Pepper,374,86
Pepper,198,106
Pepper,192,378
Pepper,354,345
Pepper,3,319
Pepper,98,233
Pepper,271,135
Pepper,350,126
Pepper,282,147
Pepper,173,56
Pepper,396,302
Pepper,228,206
Pepper,360,399
Pepper,111,384
Pepper,186,36
Pepper,128,320
Pepper,110,343
Pepper,180,149
Pepper,398,171
Pepper,341,219
Pepper,38,142
Pepper,340,199
Pepper,365,374
Pepper,44,124
Pepper,393,303
Pepper,201,151
Pepper,373,105
Pepper,241,325
Pepper,313,148
Pepper,105,71
Pepper,3,58
Pepper,244,393
Pepper,233,286
Pepper,363,311
Pepper,129,372
Pepper,292,123
Pepper,188,275
Pepper,97,301
Pepper,206,350
Pepper,80,386
Pepper,314,232
Pepper,342,58
Pepper,330,180
Pepper,80,382
Pepper,340,188
Pepper,350,101
Pepper,308,287
Pepper,393,105
Pepper,2,170
Pepper,280,131
Pepper,324,65
Pepper,147,52
Pepper,159,303
Pepper,305,379
Pepper,384,374
Pepper,135,57
Pepper,68,134
Pepper,244,111
Pepper,231,65
Pepper,0,336
Pepper,84,146
Pepper,31,112
Pepper,31,134
Pepper,29,2
Pepper,51,83
Pepper,175,57
Pepper,256,198
Pepper,103,240
Pepper,307,246
Pepper,142,245
Pepper,31,150
Pepper,214,230
Pepper,395,389
Pepper,34,102
Pepper,38,226
Pepper,305,210
Pepper,178,195
Pepper,164,370
Pepper,349,48
Pepper,364,172
Pepper,116,288
Pepper,201,112
Pepper,219,94
Pepper,177,32
Pepper,17,354
Pepper,84,370
Pepper,139,0
Pepper,350,244
Pepper,323,320
Pepper,318,199
Pepper,228,219
Pepper,64,336
Pepper,30,395
Pepper,384,239
Pepper,236,358
Pepper,76,376
Pepper,152,237
Pepper,352,351
Pepper,193,90
Pepper,323,353
Pepper,84,316
Pepper,45,388
Pepper,179,179
Pepper,153,9
Pepper,191,147
Pepper,286,249
Pepper,264,330
Pepper,362,47
Pepper,333,327
Pepper,201,228
Pepper,299,249
Pepper,347,195
Pepper,52,184
Pepper,326,348
Pepper,312,129
Pepper,26,285
Pepper,314,319
Pepper,152,101
Pepper,74,274
Pepper,160,389
Pepper,317,370
Pepper,176,110
Pepper,94,91
Pepper,45,29
Pepper,116,9
Pepper,150,292
Pepper,231,76
Pepper,43,104
Pepper,60,365
Pepper,350,325
Pepper,290,10
Pepper,362,373
Pepper,25,77
Pepper,216,11
Pepper,199,244
Pepper,358,161
Pepper,60,339
Pepper,80,399
Pepper,13,207
Pepper,74,320
Pepper,145,47
Pepper,140,236
Pepper,101,280
Pepper,52,273
Pepper,392,374
Pepper,88,157
Pepper,60,262
Pepper,331,331
Pepper,300,208
Pepper,131,381
Pepper,18,332
Pepper,157,317
Pepper,398,104
Pepper,240,184
Pepper,130,344
Pepper,230,398
Pepper,106,300
Pepper,31,89
Pepper,264,188
Pepper,263,226
Pepper,315,32
Pepper,215,206
Pepper,292,138
Pepper,281,297
Pepper,4,366
Pepper,38,328
Pepper,104,126
Pepper,307,138
Pepper,49,106
Pepper,15,358
Pepper,148,308
Pepper,251,83
Pepper,73,188
Pepper,90,178
Pepper,237,237
Pepper,312,114
Pepper,10,93
Pepper,132,115
Pepper,314,119
Pepper,44,318
Pepper,80,169
Pepper,20,113
Pepper,24,234
Pepper,87,204
Pepper,282,25
Pepper,371,104
Pepper,120,59
Pepper,81,242
Pepper,257,331
Pepper,243,305
Pepper,273,258
Pepper,195,71
Pepper,192,218
Pepper,105,346
Pepper,98,117
Pepper,313,192
Pepper,64,209
Pepper,17,52
Pepper,64,21
Pepper,333,339
Pepper,203,342
Pepper,310,222
Pepper,303,195
Pepper,56,7
Pepper,122,97
Pepper,14,144
Pepper,257,255
Pepper,8,278
Pepper,108,302
Pepper,264,116
Pepper,181,222
Pepper,148,84
Pepper,16,26
Pepper,146,231
Pepper,135,37
Pepper,262,252
Pepper,221,162
Pepper,216,80
Pepper,246,188
Pepper,214,27
Pepper,394,200
Pepper,176,329
Pepper,49,399
Pepper,183,145
Pepper,354,188
Pepper,172,265
Pepper,93,298
Pepper,75,364
Pepper,69,146
Pepper,4,347
Pepper,395,160
Pepper,68,207
Pepper,95,276
Pepper,239,384
Pepper,67,298
Pepper,142,101
Pepper,205,342
Pepper,36,135
Pepper,331,315
Pepper,331,2
Pepper,288,312
Pepper,190,279
Pepper,227,96
Pepper,391,189
Pepper,302,16
Pepper,298,378
Pepper,60,195
Pepper,2,73
Pepper,175,192
Pepper,252,63
Pepper,165,246
Pepper,152,188
Pepper,67,204
Pepper,107,228
Pepper,30,85
Pepper,307,151
Pepper,258,247
Pepper,389,59
Pepper,237,238
Pepper,148,197
Pepper,194,271
Pepper,137,221
Pepper,237,105
Pepper,207,342
Pepper,187,328
Pepper,334,140
Pepper,379,178
Pepper,296,107
Pepper,366,66
Pepper,128,111
Pepper,368,273
Pepper,219,390
Pepper,358,324
Pepper,112,272
Pepper,36,83
Pepper,230,208
Pepper,190,210
Pepper,290,157
Pepper,356,185
Pepper,313,38
Pepper,328,158
Pepper,134,308
Pepper,105,161
Pepper,252,2
Pepper,96,338
Pepper,332,67
Pepper,220,395
Pepper,325,239
Pepper,330,247
Pepper,379,165
Pepper,354,267
Pepper,250,330
Pepper,346,14
Pepper,49,316
Pepper,240,300
Pepper,305,225
Pepper,325,395
Pepper,367,33
Pepper,282,254
Pepper,190,32
Pepper,206,200
Pepper,157,366
Pepper,170,161
Pepper,122,92
Pepper,31,50
Pepper,332,97
Pepper,347,182
Pepper,139,139
Pepper,247,217
Pepper,361,318
Pepper,205,302
Pepper,294,13
Pepper,317,229
Pepper,24,352
Pepper,105,379
Pepper,58,168
Pepper,244,6
Pepper,114,115
Pepper,223,368
Pepper,95,274
Pepper,301,136
Pepper,79,19
Pepper,230,180
Pepper,169,64
Pepper,228,354
Pepper,242,88
Pepper,212,204
Pepper,73,234
Pepper,195,258
Pepper,137,154
Pepper,36,92
Pepper,111,383
Pepper,162,48
Pepper,329,139
Pepper,151,351
Pepper,266,228
Pepper,348,173
Pepper,377,79
Pepper,208,113
Pepper,17,130
Pepper,173,353
Pepper,179,229
Pepper,211,310
Pepper,204,32
Pepper,26,199
Pepper,234,297
Pepper,195,381
Pepper,141,39
Pepper,370,389
Pepper,7,167
Pepper,296,355
Pepper,234,139
Pepper,388,255
Pepper,66,114
Pepper,8,277
Pepper,205,348
Pepper,263,334
Pepper,218,224
Pepper,12,14
Pepper,36,261
Pepper,185,108
Pepper,76,287
Pepper,65,371
Pepper,44,64
Pepper,359,228
Pepper,140,15
Pepper,354,354
Pepper,356,246
Pepper,254,71
Pepper,355,158
Pepper,162,340
Pepper,78,399
Pepper,151,336
Pepper,58,381
Pepper,219,235
Pepper,108,286
Pepper,341,202
Pepper,114,174
Pepper,375,99
Pepper,269,258
Pepper,186,174
Pepper,195,347
Pepper,29,67
Pepper,202,65
Pepper,215,263
Pepper,223,319
Pepper,87,295
Pepper,74,132
Pepper,5,45
Pepper,337,322
Pepper,70,1
Pepper,156,6
Pepper,177,393
Pepper,348,173
Pepper,283,298
Pepper,277,227
Pepper,176,344
Pepper,165,325
Pepper,299,194
Pepper,264,155
Pepper,29,208
Pepper,52,64
Pepper,22,197
Pepper,233,316
Pepper,149,178
Pepper,375,118
Pepper,142,224
Pepper,72,64
Pepper,7,127
Pepper,212,169
Pepper,180,323
Pepper,66,306
Pepper,245,39
Pepper,376,69
Pepper,4,64
Pepper,218,10
Pepper,168,385
Pepper,21,183
Pepper,186,89
Pepper,184,8
Pepper,377,166
Pepper,120,288
Pepper,206,43
Pepper,84,226
Pepper,4,356
Pepper,203,131
Pepper,312,31
Pepper,120,94
Pepper,380,203
Pepper,206,42
Pepper,16,121
Pepper,119,210
Pepper,64,121
Pepper,243,5
Pepper,272,130
Pepper,36,285
Pepper,319,395
Pepper,287,167
Pepper,156,266
Pepper,145,223
Pepper,395,60
Pepper,121,205
Pepper,264,229
Pepper,149,83
Pepper,136,390
Pepper,1,124
Pepper,368,375
Pepper,222,335
Pepper,248,187
Pepper,283,117
Pepper,326,230
Pepper,371,24
Pepper,214,321
Pepper,218,379
Pepper,153,312
Pepper,326,48
Pepper,244,238
Pepper,145,334
Pepper,277,259
Pepper,188,145
Pepper,295,47
Pepper,299,19
Pepper,156,103
Pepper,307,45
Pepper,137,51
Pepper,43,44
Pepper,391,180
Pepper,388,324
Pepper,62,117
Pepper,394,70
Pepper,96,181
Pepper,201,328
Pepper,124,353
Pepper,271,8
Pepper,178,285
Pepper,346,86
Pepper,399,243
Pepper,98,46
Pepper,53,269
Pepper,376,268
Pepper,42,258
Pepper,302,7
Pepper,98,108
Pepper,259,250
Pepper,165,205
Pepper,215,297
Pepper,394,74
Pepper,281,9
Pepper,241,222
Pepper,219,238
Pepper,78,247
Pepper,23,182
Pepper,295,59
Pepper,121,331
Pepper,53,248
Pepper,148,244
Pepper,260,81
Pepper,50,339
Pepper,389,31
Pepper,224,123
Pepper,372,174
Pepper,305,59
Pepper,301,135
Pepper,257,46
Pepper,302,218
Pepper,153,333
Pepper,80,219
Pepper,334,28
Pepper,246,270
Pepper,92,224
Pepper,153,92
Pepper,74,310
Pepper,231,54
Pepper,48,320
Pepper,68,345
Pepper,166,368
Pepper,39,350
Pepper,204,122
Pepper,108,92
Pepper,97,339
Pepper,199,150
Pepper,135,48
Pepper,347,47
Pepper,159,324
Pepper,266,30
Pepper,208,151
Pepper,253,245
Pepper,225,222
Pepper,255,146
Pepper,170,282
Pepper,288,204
Pepper,237,370
Pepper,71,293
Pepper,161,387
Pepper,21,222
Pepper,207,346
Pepper,259,265
Pepper,357,301
Pepper,192,393
Pepper,388,230
Pepper,352,341
Pepper,216,289
Pepper,191,63
Pepper,306,308
Pepper,37,63
Pepper,40,24
Pepper,6,372
Pepper,390,148
Pepper,336,15
Pepper,299,114
Pepper,259,44
Pepper,342,359
Pepper,286,171
Pepper,6,79
Pepper,3,39
Pepper,28,78
Pepper,268,23
Pepper,78,186
Pepper,103,33
Pepper,325,74
Pepper,365,134
Pepper,104,270
Pepper,90,310
Pepper,54,363
Pepper,15,228
Pepper,288,0
Pepper,278,122
Pepper,329,350
Pepper,34,166
Pepper,340,350
Pepper,38,162
Pepper,67,247
Pepper,106,23
Pepper,273,376
Pepper,180,382
Pepper,279,363
Pepper,252,327
Pepper,9,8
Pepper,231,49
Pepper,394,124
Pepper,295,290
Pepper,382,188
Pepper,281,88
Pepper,324,271
Pepper,254,190
Pepper,243,176
Pepper,343,137
Pepper,279,11
Pepper,364,98
Pepper,15,134
Pepper,299,355
Pepper,325,356
Pepper,0,276
Pepper,227,16
Pepper,136,34
Pepper,230,78
Pepper,342,143
Pepper,361,392
Pepper,288,189
Pepper,353,195
Pepper,96,104
Pepper,165,355
Pepper,292,359
Pepper,160,84
Pepper,294,144
Pepper,270,234
Pepper,235,72
Pepper,207,132
Pepper,96,167
Pepper,89,210
Pepper,340,165
Pepper,356,355
Pepper,212,198
Pepper,200,332
Pepper,100,115
Pepper,120,120
Pepper,72,232
Pepper,65,84
Pepper,11,97
Pepper,286,3
Pepper,45,163
Pepper,177,253
Pepper,122,353
Pepper,359,395
Pepper,260,32
Pepper,257,165
Pepper,147,370
Pepper,330,362
Pepper,203,138
Pepper,106,36
Pepper,119,227
Pepper,24,390
Pepper,45,100
Pepper,119,292
Pepper,350,41
Pepper,110,298
Pepper,119,328
Pepper,331,48
Pepper,6,227
Pepper,101,133
Pepper,291,313
Pepper,27,286
Pepper,100,115
Pepper,358,120
Pepper,76,56
Pepper,251,257
Pepper,2,25
Pepper,257,311
Pepper,384,112
Pepper,155,338
Pepper,380,197
Pepper,198,321
Pepper,393,7
Pepper,43,219
Pepper,33,380
Pepper,162,280
Pepper,265,113
Pepper,107,269
Pepper,127,152
Pepper,122,106
Pepper,31,6
Pepper,92,328
Pepper,121,178
Pepper,206,175
Pepper,57,398
Pepper,308,182
Pepper,247,68
Pepper,238,12
Pepper,374,229
Pepper,180,321
Pepper,204,0
Pepper,122,252
Pepper,40,260
Pepper,56,91
Pepper,311,335
Pepper,132,221
Pepper,104,254
Pepper,171,262
Pepper,92,205
Pepper,111,222
Pepper,55,241
Pepper,353,61
Pepper,120,331
Pepper,82,108
Pepper,350,104
Pepper,391,209
Pepper,263,79
Pepper,140,185
Pepper,357,286
Pepper,114,304
Pepper,10,49
Pepper,205,106
Pepper,0,210
Pepper,385,389
Pepper,380,309
Pepper,347,226
Pepper,297,36
Pepper,355,100
Pepper,292,234
Pepper,68,360
Pepper,75,231
Pepper,358,85
Pepper,323,350
Pepper,37,114
Pepper,290,62
Pepper,181,188
Pepper,389,160
Pepper,140,314
Pepper,7,205
Pepper,30,344
Pepper,243,321
Pepper,236,212
Pepper,88,251
Pepper,247,80
Pepper,80,281
Pepper,10,328
Pepper,381,190
Pepper,85,277
Pepper,120,239
Pepper,4,378
Pepper,250,62
Pepper,134,79
Pepper,122,194
Pepper,392,264
Pepper,227,68
Pepper,2,305
Pepper,284,130
Pepper,306,134
Pepper,381,362
Pepper,383,157
Pepper,345,137
Pepper,249,296
Pepper,264,6
Pepper,128,214
Pepper,160,0
Pepper,387,190
Pepper,176,314
Pepper,199,83
Pepper,361,378
Pepper,166,132
Pepper,244,163
Pepper,192,130
Pepper,266,216
Pepper,264,35
Pepper,350,160
Pepper,82,306
Pepper,170,389
Pepper,375,20
Pepper,36,167
Pepper,239,96
Pepper,47,181
Pepper,153,132
Pepper,318,265
Pepper,305,324
Pepper,346,278
Pepper,363,37
Pepper,288,245
Pepper,187,128
Pepper,218,37
Pepper,79,180
Pepper,30,130
Pepper,119,350
Pepper,356,274
Pepper,340,23
Pepper,168,375
Pepper,10,125
Pepper,362,206
Pepper,220,264
Pepper,229,386
Pepper,255,397
Pepper,104,211
Pepper,222,363
Pepper,189,176
Pepper,249,333
Pepper,192,267
Pepper,366,252
Pepper,127,40
Pepper,362,138
Pepper,321,223
Pepper,261,94
Pepper,244,183
Pepper,379,207
Pepper,294,29
Pepper,122,206
Pepper,201,288
Pepper,249,201
Pepper,223,306
Pepper,203,209
Pepper,80,53
Pepper,75,30
Pepper,215,173
Pepper,33,210
Pepper,195,0
Pepper,240,223
Pepper,217,146
Pepper,188,384
Pepper,74,23
Pepper,205,38
Pepper,312,217
Pepper,100,88
Pepper,322,19
Pepper,318,315
Pepper,133,89
Pepper,240,392
Pepper,43,364
Pepper,194,160
Pepper,97,266
Pepper,235,309
Pepper,260,359
Pepper,387,225
Pepper,36,112
Pepper,361,143
Pepper,328,384
Pepper,244,55
Pepper,105,135
Pepper,199,271
Pepper,164,77
Pepper,240,74
Pepper,79,34
Pepper,11,90
Pepper,244,366
Pepper,119,302
Pepper,84,116
Pepper,172,0
Pepper,152,117
Pepper,362,237
Pepper,339,42
Pepper,179,322
Pepper,130,130
Pepper,9,282
Pepper,14,359
Pepper,48,284
Pepper,84,234
Pepper,197,199
Pepper,329,66
Pepper,322,250
Pepper,392,87
Pepper,156,168
Pepper,77,191
Pepper,121,105
Pepper,132,389
Pepper,129,85
Pepper,160,343
Pepper,323,74
Pepper,153,164
Pepper,24,240
Pepper,255,96
Pepper,358,384
Pepper,85,26
Pepper,255,362
Pepper,10,300
Pepper,336,176
Pepper,315,84
Pepper,341,193
Pepper,13,39
Pepper,164,267
Pepper,240,192
Pepper,399,274
Pepper,366,72
Pepper,228,83
Pepper,241,348
Pepper,328,198
Pepper,270,343
Pepper,176,174
Pepper,285,95
Pepper,203,207
Pepper,367,296
Pepper,200,38
Pepper,80,270
Pepper,86,68
Pepper,391,37
Pepper,69,81
Pepper,47,9
Pepper,125,264
Pepper,305,54
Pepper,272,125
Pepper,147,173
Pepper,149,54
Pepper,187,288
Pepper,112,249
Pepper,240,293
Pepper,1,161
Pepper,111,124
Pepper,192,252
Pepper,177,44
Pepper,95,261
Pepper,31,49
Pepper,183,214
Pepper,322,236
Pepper,70,311
Pepper,206,307
Pepper,288,85
Pepper,18,107
Pepper,14,227
Pepper,261,171
Pepper,197,17
Pepper,212,173
Pepper,338,255
Pepper,282,327
Pepper,331,133
Pepper,11,3
Pepper,75,42
Pepper,348,369
Pepper,181,123
Pepper,62,64
Pepper,173,213
Pepper,254,58
Pepper,265,155
Pepper,291,263
Pepper,45,304
Pepper,102,296
Pepper,288,275
Pepper,42,121
Pepper,397,33
Pepper,311,79
Pepper,134,64
Pepper,245,348
Pepper,88,52
Pepper,360,133
Pepper,255,327
Pepper,80,149
Pepper,345,34
Pepper,260,286
Pepper,137,166
Pepper,253,28
Pepper,252,9
Pepper,112,347
Pepper,258,250
Pepper,51,42
Pepper,160,198
Pepper,371,8
Pepper,18,372
Pepper,305,257
Pepper,366,116
Pepper,1,70
Pepper,239,210
Pepper,355,288
Pepper,313,27
Pepper,319,388
Pepper,59,279
Pepper,1,352
Pepper,128,217
Pepper,64,230
Pepper,339,195
Pepper,17,109
Pepper,368,30
Pepper,203,42
Pepper,309,277
Pepper,71,308
Pepper,334,326
Pepper,337,133
Pepper,80,248
Pepper,155,13
Pepper,388,198
Pepper,352,200
Pepper,32,14
Pepper,66,9
Pepper,380,285
Pepper,141,314
Pepper,225,307
Pepper,216,387
Pepper,329,129
Pepper,135,68
Pepper,47,303
Pepper,72,380
Pepper,25,147
Pepper,240,193
Pepper,102,219
Pepper,163,8
Pepper,217,238
Pepper,326,300
Pepper,143,2
Pepper,163,286
Pepper,150,134
Pepper,203,166
Pepper,260,383
Pepper,263,105
Pepper,131,358
Pepper,190,348
Pepper,233,242
Pepper,195,284
Pepper,355,269
Pepper,61,294
Pepper,41,172
Pepper,359,257
Pepper,171,22
Pepper,300,175
Pepper,189,338
Pepper,28,349
Pepper,224,304
Pepper,220,370
Pepper,3,114
Pepper,301,195
Pepper,295,66
Pepper,395,350
Pepper,158,140
Pepper,137,180
Pepper,340,26
Pepper,188,313
Pepper,383,238
Pepper,332,171
Pepper,304,175
Pepper,309,126
Pepper,120,90
Pepper,115,392
Pepper,340,8
Pepper,81,17
Pepper,319,76
Pepper,53,342
Pepper,203,12
Pepper,97,136
Pepper,234,119
Pepper,318,74
Pepper,136,370
Pepper,67,38
Pepper,105,99
Pepper,392,282
Pepper,197,337
Pepper,199,116
Pepper,73,239
Pepper,265,337
Pepper,310,134
Pepper,143,216
Pepper,184,80
Pepper,28,241
Pepper,119,234
Pepper,350,331
Pepper,172,130
Pepper,282,392
Pepper,375,201
Pepper,154,279
Pepper,102,210
Pepper,113,327
Pepper,90,54
Pepper,222,16
Pepper,12,53
Pepper,359,10
Pepper,282,314
Pepper,248,355
Pepper,93,185
Pepper,292,183
Pepper,1,332
Pepper,204,306
Pepper,287,154
Pepper,86,46
Pepper,220,159
Pepper,318,75
Pepper,223,392
Pepper,33,159
Pepper,63,212
Pepper,108,21
Pepper,234,19
Pepper,152,259
Pepper,295,233
Pepper,336,261
Pepper,143,147
Pepper,33,313
Pepper,60,115
Pepper,303,265
Pepper,303,217
Pepper,353,231
Pepper,8,48
Pepper,283,270
Pepper,148,365
Pepper,314,156
Pepper,47,134
Pepper,167,295
Pepper,337,68
Pepper,211,204
Pepper,155,381
Pepper,117,325
Pepper,69,350
Pepper,128,37
Pepper,395,179
Pepper,233,324
Pepper,309,224
Pepper,71,25
Pepper,284,370
Pepper,294,246
Pepper,119,200
Pepper,139,204
Pepper,321,354
Pepper,260,144
Pepper,321,49
Pepper,223,329
Pepper,213,138
Pepper,388,114
Pepper,160,10
Pepper,305,328
Pepper,0,354
Pepper,94,307
Pepper,373,261
Pepper,31,68
Pepper,96,294
Pepper,397,299
Pepper,64,232
Pepper,371,143
Pepper,69,223
Pepper,322,383
Pepper,167,192
Pepper,63,337
Pepper,175,321
Pepper,44,7
Pepper,186,318
Pepper,135,248
Pepper,276,111
Pepper,36,380
Pepper,129,80
Pepper,365,367
Pepper,61,372
Pepper,170,116
Pepper,300,380
Pepper,319,212
Pepper,362,145
Pepper,154,111
Pepper,199,129
Pepper,62,149
Pepper,361,233
Pepper,281,147
Pepper,98,141
Pepper,331,166
Pepper,397,371
Pepper,153,74
Pepper,192,130
Pepper,119,135
Pepper,392,311
Pepper,27,47
Pepper,58,286
Pepper,167,59
Pepper,91,207
Pepper,25,19
Pepper,234,3
Pepper,79,240
Pepper,248,97
Pepper,144,191
Pepper,332,36
Pepper,253,186
Pepper,303,385
Pepper,174,293
Pepper,338,243
Pepper,16,323
Pepper,158,84
Pepper,212,85
Pepper,67,183
Pepper,181,320
Pepper,327,50
Pepper,157,87
Pepper,283,267
Pepper,72,15
Pepper,104,346
Pepper,352,384
Pepper,108,69
Pepper,60,107
Pepper,150,350
Pepper,298,393
Pepper,208,109
Pepper,268,365
Pepper,395,115
Pepper,52,178
Pepper,197,96
Pepper,218,54
Pepper,251,121
Pepper,210,271
Pepper,335,122
Pepper,368,326
Pepper,82,29
Pepper,244,52
Pepper,232,253
Pepper,65,209
Pepper,303,180
Pepper,309,282
Pepper,305,114
Pepper,45,362
Pepper,293,9
Pepper,369,95
Pepper,4,319
Pepper,44,277
Pepper,161,150
Pepper,205,288
Pepper,144,26
Pepper,321,280
Pepper,221,387
Pepper,292,349
Pepper,35,104
Pepper,198,280
Pepper,216,26
Pepper,4,198
Pepper,106,244
Pepper,235,53
Pepper,367,201
Pepper,358,181
Pepper,345,391
Pepper,374,213
Pepper,221,64
Pepper,56,317
Pepper,11,267
