Type,X,Y
Pepper,170,296
Pepper,19,59
Pepper,275,75
Pepper,73,134
Pepper,78,212
Pepper,79,17
Pepper,256,380
Pepper,22,193
Pepper,393,313
Pepper,219,184
Pepper,371,357
Pepper,323,110
Pepper,55,237
Pepper,137,213
Pepper,60,362
Pepper,76,303
Pepper,293,136
Pepper,297,62
Pepper,87,17
Pepper,248,336
Pepper,337,23
Pepper,216,390
Pepper,279,94
Pepper,121,118
Pepper,4,49
Pepper,373,355
Pepper,225,117
Pepper,119,351
Pepper,341,243
Pepper,66,341
Pepper,338,394
Pepper,363,234
Pepper,370,10
Pepper,66,372
Pepper,1,283
Pepper,309,356
Pepper,124,141
Pepper,286,163
Pepper,388,320
Pepper,265,202
Pepper,331,274
Pepper,153,156
Pepper,157,231
Pepper,239,174
Pepper,6,229
Pepper,111,222
Pepper,126,60
Pepper,331,291
Pepper,139,378
Pepper,322,275
Pepper,6,33
Pepper,66,386
Pepper,242,308
Pepper,182,140
Pepper,30,130
Pepper,51,190
Pepper,301,214
Pepper,253,106
Pepper,1,118
Pepper,341,341
Pepper,205,326
Pepper,104,198
Pepper,308,120
Pepper,237,80
Pepper,103,199
Pepper,8,285
Pepper,273,157
Pepper,42,29
Pepper,281,7
Pepper,211,160
Pepper,116,399
Pepper,97,225
Pepper,196,135
Pepper,341,240
Pepper,165,293
Pepper,149,246
Pepper,246,262
Pepper,29,228
Pepper,279,4
Pepper,308,222
Pepper,63,376
Pepper,166,153
Pepper,379,38
Pepper,385,35
Pepper,52,26
Pepper,279,24
Pepper,274,216
Pepper,181,32
Pepper,120,32
Pepper,174,339
Pepper,307,138
Pepper,61,146
Pepper,71,324
Pepper,312,276
Pepper,295,107
Pepper,182,27
Pepper,190,129
Pepper,139,78
Pepper,119,377
Pepper,247,7
Pepper,204,192
Pepper,94,346
Pepper,199,8
Pepper,202,227
Pepper,65,137
Pepper,41,18
Pepper,17,16
Pepper,300,229
Pepper,398,106
Pepper,209,376
Pepper,19,239
Pepper,375,13
Pepper,349,294
Pepper,144,17
Pepper,58,110
Pepper,212,103
Pepper,349,106
Pepper,60,344
Pepper,16,225
Pepper,357,43
Pepper,277,241
Pepper,152,113
Pepper,36,333
Pepper,347,113
Pepper,348,390
Pepper,371,290
Pepper,182,396
Pepper,222,40
Pepper,234,183
Pepper,349,30
Pepper,254,104
Pepper,348,152
Pepper,142,141
Pepper,294,172
Pepper,100,318
Pepper,164,365
Pepper,281,115
Pepper,103,89
Pepper,123,184
Pepper,372,108
Pepper,310,334
Pepper,257,33
Pepper,80,96
Pepper,248,302
Pepper,181,10
Pepper,123,231
Pepper,122,217
Pepper,153,237
Pepper,159,9
Pepper,326,104
Pepper,134,234
Pepper,94,254
Pepper,8,142
Pepper,198,399
Pepper,234,38
Pepper,60,287
Pepper,292,267
Pepper,314,48
Pepper,226,260
Pepper,278,96
Pepper,178,394
Pepper,191,11
Pepper,28,344
Pepper,231,45
Pepper,111,296
Pepper,129,365
Pepper,204,216
Pepper,42,243
Pepper,73,264
Pepper,281,201
Pepper,313,333
Pepper,387,319
Pepper,185,310
Pepper,149,178
Pepper,96,225
Pepper,352,232
Pepper,297,369
Pepper,113,243
Pepper,362,19
Pepper,223,85
Pepper,40,396
Pepper,134,28
Pepper,73,234
Pepper,361,157
Pepper,205,355
Pepper,251,336
Pepper,82,82
Pepper,373,38
Pepper,238,326
Pepper,361,357
Pepper,36,38
Pepper,317,40
Pepper,386,99
Pepper,321,28
Pepper,357,318
Pepper,241,3
Pepper,60,204
Pepper,332,185
Pepper,197,331
Pepper,76,323
Pepper,331,357
Pepper,219,135
Pepper,85,300
Pepper,324,329
Pepper,236,210
Pepper,144,51
Pepper,73,129
Pepper,341,144
Pepper,244,192
Pepper,126,267
Pepper,112,208
Pepper,381,344
Pepper,281,339
Pepper,356,70
Pepper,29,349
Pepper,173,352
Pepper,148,260
Pepper,242,371
Pepper,309,339
Pepper,53,277
Pepper,294,264
Pepper,197,25
Pepper,374,391
Pepper,298,78
Pepper,94,291
Pepper,143,230
Pepper,15,20
Pepper,241,267
Pepper,90,310
Pepper,130,141
Pepper,213,160
Pepper,156,173
Pepper,227,333
Pepper,331,308
Pepper,65,312
Pepper,362,388
Pepper,134,390
Pepper,242,65
Pepper,318,243
Pepper,7,349
Pepper,292,337
Pepper,157,50
Pepper,166,22
Pepper,83,29
Pepper,213,202
Pepper,394,236
Pepper,17,225
Pepper,103,113
Pepper,375,225
Pepper,62,323
Pepper,346,95
Pepper,11,183
Pepper,245,117
Pepper,390,307
Pepper,159,13
Pepper,326,375
Pepper,25,240
Pepper,142,279
Pepper,78,347
Pepper,296,385
Pepper,137,336
Pepper,8,44
Pepper,380,62
Pepper,123,324
Pepper,319,233
Pepper,22,303
Pepper,18,84
Pepper,328,42
Pepper,336,142
Pepper,282,62
Pepper,102,60
Pepper,147,185
Pepper,174,282
Pepper,277,55
Pepper,69,367
Pepper,60,72
Pepper,137,303
Pepper,293,314
Pepper,10,291
Pepper,244,153
Pepper,277,360
Pepper,195,319
Pepper,186,260
Pepper,273,74
Pepper,280,119
Pepper,192,385
Pepper,294,46
Pepper,345,55
Pepper,254,319
Pepper,377,121
Pepper,18,259
Pepper,193,289
Pepper,361,107
Pepper,347,219
Pepper,158,342
Pepper,52,327
Pepper,191,30
Pepper,127,320
Pepper,349,314
Pepper,107,46
Pepper,110,52
Pepper,193,183
Pepper,321,191
Pepper,340,22
Pepper,164,374
Pepper,58,112
Pepper,246,91
Pepper,69,295
Pepper,205,303
Pepper,215,345
Pepper,164,342
Pepper,250,186
Pepper,254,4
Pepper,85,214
Pepper,173,80
Pepper,173,202
Pepper,179,156
Pepper,84,215
Pepper,215,59
Pepper,235,385
Pepper,98,242
Pepper,205,237
Pepper,266,101
Pepper,343,93
Pepper,90,351
Pepper,186,79
Pepper,7,206
Pepper,245,377
Pepper,317,306
Pepper,24,383
Pepper,383,202
Pepper,35,343
Pepper,305,194
Pepper,245,196
Pepper,106,52
Pepper,300,156
Pepper,190,186
Pepper,106,346
Pepper,10,203
Pepper,60,282
Pepper,312,9
Pepper,295,303
Pepper,44,96
Pepper,308,236
Pepper,106,220
Pepper,171,298
Pepper,375,344
Pepper,214,94
Pepper,126,244
Pepper,311,317
Pepper,40,191
Pepper,78,294
Pepper,300,259
Pepper,322,110
Pepper,97,366
Pepper,246,174
Pepper,207,391
Pepper,366,77
Pepper,28,89
Pepper,122,104
Pepper,325,317
Pepper,199,324
Pepper,288,283
Pepper,176,61
Pepper,173,380
Pepper,292,244
Pepper,268,320
Pepper,103,132
Pepper,193,221
Pepper,92,220
Pepper,179,118
Pepper,242,382
Pepper,294,244
Pepper,156,70
Pepper,384,269
Pepper,75,390
Pepper,378,394
Pepper,345,52
Pepper,134,70
Pepper,267,298
Pepper,76,166
Pepper,28,38
Pepper,41,13
Pepper,238,307
Pepper,282,85
Pepper,104,67
Pepper,266,397
Pepper,226,359
Pepper,238,78
Pepper,302,39
Pepper,239,364
Pepper,99,213
Pepper,151,34
Pepper,196,260
Pepper,314,99
Pepper,253,196
Pepper,14,61
Pepper,111,302
Pepper,80,367
Pepper,215,306
Pepper,385,364
Pepper,151,56
Pepper,121,28
Pepper,74,375
Pepper,66,153
Pepper,97,27
Pepper,211,220
Pepper,13,359
Pepper,214,75
Pepper,210,249
Pepper,145,178
Pepper,110,273
Pepper,119,57
Pepper,243,191
Pepper,268,252
Pepper,39,350
Pepper,182,14
Pepper,112,38
Pepper,146,208
Pepper,332,211
Pepper,111,5
Pepper,367,244
Pepper,55,232
Pepper,51,242
Pepper,2,207
Pepper,165,281
Pepper,73,303
Pepper,291,65
Pepper,74,108
Pepper,69,29
Pepper,84,210
Pepper,370,61
Pepper,341,5
Pepper,208,160
Pepper,27,79
Pepper,344,9
Pepper,382,249
Pepper,114,40
Pepper,284,152
Pepper,387,4
Pepper,10,111
Pepper,125,113
Pepper,280,97
Pepper,23,223
Pepper,114,187
Pepper,133,281
Pepper,122,106
Pepper,210,310
Pepper,217,312
Pepper,195,0
Pepper,216,12
Pepper,352,47
Pepper,88,40
Pepper,370,160
Pepper,166,169
Pepper,304,14
Pepper,56,334
Pepper,284,71
Pepper,272,158
Pepper,41,340
Pepper,198,74
Pepper,140,243
Pepper,243,344
Pepper,311,63
Pepper,93,291
Pepper,233,240
Pepper,306,372
Pepper,137,187
Pepper,170,363
Pepper,358,168
Pepper,258,33
Pepper,386,83
Pepper,272,162
Pepper,376,359
Pepper,141,283
Pepper,193,163
Pepper,335,301
Pepper,148,382
Pepper,210,166
Pepper,66,141
Pepper,192,52
Pepper,5,9
Pepper,215,338
Pepper,3,59
Pepper,80,84
Pepper,303,2
Pepper,244,339
Pepper,257,159
Pepper,205,346
Pepper,234,216
Pepper,346,285
Pepper,244,327
Pepper,69,308
Pepper,266,137
Pepper,288,319
Pepper,9,390
Pepper,155,154
Pepper,359,396
Pepper,367,210
Pepper,41,24
Pepper,36,170
Pepper,290,128
Pepper,172,54
Pepper,232,190
Pepper,331,274
Pepper,206,0
Pepper,110,184
Pepper,382,146
Pepper,122,221
Pepper,288,305
Pepper,154,83
Pepper,119,224
Pepper,151,72
Pepper,48,309
Pepper,149,189
Pepper,209,168
Pepper,60,363
Pepper,357,324
Pepper,234,173
Pepper,25,237
Pepper,118,267
Pepper,386,105
Pepper,203,88
Pepper,150,223
Pepper,154,378
Pepper,170,232
Pepper,259,382
Pepper,4,157
Pepper,3,92
Pepper,313,304
Pepper,271,161
Pepper,272,4
Pepper,348,317
Pepper,251,63
Pepper,381,100
Pepper,297,49
Pepper,340,271
Pepper,257,387
Pepper,134,108
Pepper,346,216
Pepper,71,125
Pepper,232,394
Pepper,104,86
Pepper,151,225
Pepper,299,315
Pepper,189,116
Pepper,72,241
Pepper,28,130
Pepper,153,31
Pepper,143,253
Pepper,398,93
Pepper,294,343
Pepper,39,378
Pepper,78,272
Pepper,78,40
Pepper,330,91
Pepper,184,177
Pepper,222,225
Pepper,266,170
Pepper,43,54
Pepper,30,272
Pepper,377,52
Pepper,36,161
Pepper,19,178
Pepper,368,25
Pepper,199,39
Pepper,184,140
Pepper,335,373
Pepper,192,339
Pepper,126,361
Pepper,9,351
Pepper,155,295
Pepper,133,189
Pepper,4,28
Pepper,183,283
Pepper,70,82
Pepper,308,217
Pepper,202,154
Pepper,309,141
Pepper,185,151
Pepper,347,286
Pepper,301,233
Pepper,378,343
Pepper,245,229
Pepper,342,13
Pepper,112,193
Pepper,313,3
Pepper,204,382
Pepper,85,30
Pepper,345,288
Pepper,256,7
Pepper,265,53
Pepper,392,99
Pepper,134,149
Pepper,257,111
Pepper,227,389
Pepper,267,173
Pepper,304,253
Pepper,323,268
Pepper,329,90
Pepper,348,370
Pepper,337,42
Pepper,312,342
Pepper,241,320
Pepper,47,131
Pepper,163,77
Pepper,270,331
Pepper,158,317
Pepper,279,241
Pepper,180,24
Pepper,320,347
Pepper,42,243
Pepper,196,305
Pepper,262,59
Pepper,2,313
Pepper,203,96
Pepper,280,34
Pepper,270,226
Pepper,117,132
Pepper,336,201
Pepper,182,163
Pepper,113,80
Pepper,199,227
Pepper,237,85
Pepper,252,44
Pepper,309,231
Pepper,202,232
Pepper,60,363
Pepper,300,99
Pepper,276,293
Pepper,196,382
Pepper,17,166
Pepper,30,1
Pepper,391,22
Pepper,40,99
Pepper,389,60
Pepper,109,161
Pepper,76,252
Pepper,166,53
Pepper,356,164
Pepper,16,51
Pepper,117,396
Pepper,29,224
Pepper,95,191
Pepper,89,127
Pepper,87,111
Pepper,281,252
Pepper,305,58
Pepper,215,267
Pepper,289,47
Pepper,239,166
Pepper,394,295
Pepper,391,155
Pepper,78,193
Pepper,125,339
Pepper,15,281
Pepper,190,7
Pepper,96,183
Pepper,71,320
Pepper,0,32
Pepper,174,45
Pepper,194,372
Pepper,281,299
Pepper,68,16
Pepper,166,145
Pepper,214,163
Pepper,360,243
Pepper,362,292
Pepper,75,168
Pepper,306,327
Pepper,266,272
Pepper,195,84
Pepper,339,162
Pepper,340,171
Pepper,300,353
Pepper,281,314
Pepper,17,49
Pepper,15,367
Pepper,322,159
Pepper,190,160
Pepper,22,374
Pepper,206,33
Pepper,160,279
Pepper,124,53
Pepper,334,135
Pepper,37,55
Pepper,262,280
Pepper,59,42
Pepper,308,294
Pepper,262,339
Pepper,392,140
Pepper,189,279
Pepper,11,60
Pepper,141,372
Pepper,226,97
Pepper,152,288
Pepper,372,169
Pepper,358,319
Pepper,265,196
Pepper,27,217
Pepper,306,303
Pepper,172,339
Pepper,58,73
Pepper,353,19
Pepper,63,46
Pepper,195,22
Pepper,195,236
Pepper,88,74
Pepper,250,123
Pepper,393,173
Pepper,124,261
Pepper,392,341
Pepper,112,312
Pepper,313,283
Pepper,272,364
Pepper,391,274
Pepper,308,181
Pepper,27,213
Pepper,213,384
Pepper,398,161
Pepper,188,260
Pepper,169,116
Pepper,266,120
Pepper,203,168
Pepper,324,238
Pepper,119,317
Pepper,86,186
Pepper,113,334
Pepper,117,267
Pepper,310,302
Pepper,372,127
Pepper,94,305
Pepper,147,206
Pepper,334,226
Pepper,292,279
Pepper,284,38
Pepper,206,36
Pepper,184,140
Pepper,243,253
Pepper,353,47
Pepper,152,393
Pepper,372,314
Pepper,189,88
Pepper,203,334
Pepper,331,68
Pepper,24,218
Pepper,269,113
Pepper,328,138
Pepper,65,238
Pepper,230,368
Pepper,332,18
Pepper,106,207
Pepper,371,385
Pepper,93,179
Pepper,202,79
Pepper,240,358
Pepper,323,360
Pepper,295,123
Pepper,33,183
Pepper,173,103
Pepper,331,75
Pepper,324,243
Pepper,307,7
Pepper,59,80
Pepper,206,212
Pepper,104,376
Pepper,291,215
Pepper,282,44
Pepper,287,89
Pepper,5,347
Pepper,51,333
Pepper,99,369
Pepper,0,109
Pepper,304,287
Pepper,330,131
Pepper,399,374
Pepper,318,213
Pepper,390,399
Pepper,311,269
Pepper,322,140
Pepper,202,24
Pepper,106,354
Pepper,259,287
Pepper,53,279
Pepper,339,133
Pepper,88,372
Pepper,336,110
Pepper,276,222
Pepper,260,134
Pepper,80,282
Pepper,258,132
Pepper,354,117
Pepper,117,122
Pepper,146,16
Pepper,213,260
Pepper,121,356
Pepper,49,343
Pepper,389,262
Pepper,260,378
Pepper,241,377
Pepper,71,144
Pepper,308,187
Pepper,33,351
Pepper,256,279
Pepper,340,65
Pepper,166,312
Pepper,121,14
Pepper,99,202
Pepper,22,359
Pepper,18,185
Pepper,223,379
Pepper,166,358
Pepper,85,41
Pepper,387,279
Pepper,313,308
Pepper,239,329
Pepper,192,112
Pepper,332,198
Pepper,319,380
Pepper,162,311
Pepper,155,273
Pepper,383,310
Pepper,25,367
Pepper,324,180
Pepper,296,99
Pepper,21,197
Pepper,133,298
Pepper,121,73
Pepper,282,241
Pepper,335,74
Pepper,118,201
Pepper,322,264
Pepper,53,149
Pepper,167,142
Pepper,373,99
Pepper,31,170
Pepper,65,260
Pepper,144,108
Pepper,376,172
Pepper,27,27
Pepper,97,368
Pepper,393,222
Pepper,324,270
Pepper,220,328
Pepper,354,68
Pepper,243,146
Pepper,13,59
Pepper,31,100
Pepper,376,212
Pepper,122,171
Pepper,27,100
Pepper,266,167
Pepper,180,256
Pepper,360,277
Pepper,316,219
Pepper,6,150
Pepper,379,349
Pepper,11,192
Pepper,245,265
Pepper,162,41
Pepper,159,240
Pepper,31,367
Pepper,96,110
Pepper,331,10
Pepper,337,4
Pepper,253,24
Pepper,218,372
Pepper,232,159
Pepper,122,223
Pepper,136,376
Pepper,124,180
Pepper,350,40
Pepper,110,141
Pepper,246,141
Pepper,80,188
Pepper,134,288
Pepper,287,187
Pepper,210,247
Pepper,114,180
Pepper,312,331
Pepper,235,113
Pepper,125,138
Pepper,364,21
Pepper,190,26
Pepper,125,294
Pepper,132,219
Pepper,142,320
Pepper,201,327
Pepper,357,368
Pepper,66,134
Pepper,321,384
Pepper,294,241
Pepper,311,114
Pepper,238,173
Pepper,124,145
Pepper,78,135
Pepper,357,392
Pepper,49,63
Pepper,62,316
Pepper,97,384
Pepper,152,128
Pepper,29,286
Pepper,334,158
Pepper,243,205
Pepper,394,114
Pepper,388,88
Pepper,235,186
Pepper,318,276
Pepper,377,277
Pepper,93,83
Pepper,118,70
Pepper,149,380
Pepper,125,118
Pepper,187,386
Pepper,29,136
Pepper,59,177
Pepper,245,132
Pepper,195,328
Pepper,295,85
Pepper,318,358
Pepper,251,124
Pepper,220,179
Pepper,331,149
Pepper,211,13
Pepper,378,32
Pepper,294,44
Pepper,78,253
Pepper,202,247
Pepper,328,237
Pepper,189,94
Pepper,365,355
Pepper,322,54
Pepper,389,336
Pepper,0,369
Pepper,303,328
Pepper,81,118
Pepper,286,136
Pepper,294,50
Pepper,42,283
Pepper,217,150
Pepper,108,374
Pepper,33,133
Pepper,235,46
Pepper,125,24
Pepper,12,245
Pepper,371,214
Pepper,295,22
Pepper,359,26
Pepper,138,288
Pepper,176,266
Pepper,75,252
Pepper,223,260
Pepper,310,106
Pepper,253,375
Pepper,17,245
Pepper,338,67
Pepper,329,353
Pepper,116,22
Pepper,312,27
Pepper,191,89
Pepper,325,340
Pepper,306,157
Pepper,248,98
Pepper,2,223
Pepper,396,28
Pepper,9,28
Pepper,160,271
Pepper,282,167
Pepper,94,204
Pepper,367,175
Pepper,108,133
Pepper,160,314
Pepper,162,14
Pepper,121,198
Pepper,285,274
Pepper,318,210
Pepper,161,265
Pepper,171,35
Pepper,308,236
Pepper,27,124
Pepper,44,159
Pepper,250,250
Pepper,286,241
Pepper,111,16
Pepper,256,15
Pepper,298,35
Pepper,73,29
Pepper,354,254
Pepper,183,159
Pepper,4,151
Pepper,42,4
Pepper,237,313
Pepper,220,349
Pepper,247,144
Pepper,352,138
Pepper,25,117
Pepper,382,201
Pepper,279,68
Pepper,270,10
Pepper,128,64
Pepper,4,91
Pepper,22,230
Pepper,190,100
Pepper,49,355
Pepper,206,207
Pepper,131,230
Pepper,259,111
Pepper,139,48
Pepper,318,198
Pepper,266,343
Pepper,339,41
Pepper,11,132
Pepper,130,211
Pepper,103,194
Pepper,38,31
Pepper,297,279
Pepper,12,82
Pepper,207,21
Pepper,93,206
Pepper,172,372
Pepper,275,216
Pepper,208,319
Pepper,41,175
Pepper,82,45
Pepper,205,385
Pepper,378,272
Pepper,165,134
Pepper,123,106
Pepper,231,14
Pepper,61,71
Pepper,116,317
Pepper,332,228
Pepper,3,236
Pepper,76,314
Pepper,249,373
Pepper,0,226
Pepper,397,271
Pepper,21,192
Pepper,321,120
Pepper,354,274
Pepper,74,260
Pepper,63,25
Pepper,87,4
Pepper,289,148
Pepper,185,182
Pepper,310,315
Pepper,126,203
Pepper,384,146
Pepper,339,110
Pepper,121,283
Pepper,179,353
Pepper,99,366
Pepper,284,44
Pepper,3,182
Pepper,32,161
Pepper,322,27
Pepper,215,214
Pepper,386,260
Pepper,49,200
Pepper,116,121
Pepper,46,165
Pepper,316,105
Pepper,71,376
Pepper,233,306
Pepper,339,375
Pepper,100,95
Pepper,137,393
Pepper,45,256
Pepper,219,99
Pepper,129,207
Pepper,283,79
Pepper,339,207
Pepper,213,389
Pepper,220,233
Pepper,329,119
Pepper,167,140
Pepper,41,206
Pepper,250,19
Pepper,68,345
Pepper,70,101
Pepper,191,379
Pepper,380,125
Pepper,318,286
Pepper,264,158
Pepper,176,327
Pepper,255,26
Pepper,189,126
Pepper,296,12
Pepper,115,149
Pepper,193,205
Pepper,151,87
Pepper,312,373
Pepper,9,187
Pepper,170,14
Pepper,301,287
Pepper,186,301
Pepper,342,307
Pepper,202,340
Pepper,278,105
Pepper,283,397
Pepper,157,300
Pepper,170,208
Pepper,346,201
Pepper,91,86
Pepper,182,22
Pepper,51,344
Pepper,364,234
Pepper,133,80
Pepper,194,90
Pepper,156,215
Pepper,354,108
Pepper,371,219
Pepper,372,204
Pepper,195,1
Pepper,196,12
Pepper,162,268
Pepper,127,195
Pepper,239,30
Pepper,198,190
Pepper,219,396
Pepper,346,215
Pepper,158,346
Pepper,357,238
Pepper,21,151
Pepper,79,350
Pepper,11,345
Pepper,285,369
Pepper,30,203
Pepper,373,380
Pepper,257,100
Pepper,186,348
Pepper,121,83
Pepper,280,1
Pepper,212,178
Pepper,134,392
Pepper,228,26
Pepper,213,1
Pepper,118,163
Pepper,30,292
Pepper,24,270
Pepper,324,231
Pepper,152,202
Pepper,62,103
Pepper,6,25
Pepper,118,157
Pepper,109,182
Pepper,24,207
Pepper,131,363
Pepper,145,217
Pepper,72,56
Pepper,207,262
Pepper,70,138
Pepper,225,151
Pepper,375,127
Pepper,132,302
Pepper,49,9
Pepper,351,80
Pepper,62,141
Pepper,364,192
Pepper,377,330
Pepper,217,379
Pepper,306,69
Pepper,393,149
Pepper,193,316
Pepper,131,60
Pepper,58,7
Pepper,104,176
Pepper,217,67
Pepper,390,198
Pepper,41,325
Pepper,274,37
Pepper,196,351
Pepper,80,116
Pepper,247,53
Pepper,111,49
Pepper,93,193
Pepper,30,344
Pepper,9,211
Pepper,198,397
Pepper,340,40
Pepper,197,169
Pepper,86,118
Pepper,396,13
Pepper,108,241
Pepper,397,198
Pepper,37,49
Pepper,154,336
Pepper,392,327
Pepper,264,11
Pepper,175,334
Pepper,162,285
Pepper,71,315
Pepper,213,5
Pepper,333,199
Pepper,79,375
Pepper,288,97
Pepper,343,325
Pepper,335,306
Pepper,98,172
Pepper,397,287
Pepper,364,145
Pepper,294,217
Pepper,163,282
Pepper,186,250
Pepper,208,395
Pepper,10,316
Pepper,112,5
Pepper,373,303
Pepper,293,378
Pepper,275,206
Pepper,22,306
Pepper,348,348
Pepper,295,159
Pepper,386,255
Pepper,251,299
Pepper,360,146
Pepper,47,162
Pepper,105,214
Pepper,234,189
Pepper,195,158
Pepper,376,173
Pepper,193,350
Pepper,39,312
Pepper,237,53
Pepper,192,25
Pepper,128,335
Pepper,28,398
Pepper,340,358
Pepper,123,56
Pepper,34,389
Pepper,183,252
Pepper,301,106
Pepper,275,203
Pepper,156,378
Pepper,263,4
Pepper,203,348
Pepper,53,206
Pepper,225,42
Pepper,291,222
Pepper,60,153
Pepper,301,29
Pepper,84,302
Pepper,321,189
Pepper,274,355
Pepper,177,180
Pepper,323,15
Pepper,350,7
Pepper,1,298
Pepper,248,269
Pepper,58,372
Pepper,280,59
Pepper,368,308
Pepper,287,180
Pepper,199,21
Pepper,353,253
Pepper,40,293
Pepper,87,290
Pepper,371,379
Pepper,365,34
Pepper,108,234
Pepper,87,299
Pepper,9,361
Pepper,290,134
Pepper,227,313
Pepper,120,290
Pepper,120,84
Pepper,187,262
Pepper,22,373
Pepper,314,105
Pepper,134,104
Pepper,369,99
Pepper,316,215
Pepper,263,39
Pepper,27,295
Pepper,393,373
Pepper,9,399
Pepper,58,239
Pepper,103,94
Pepper,327,20
Pepper,145,249
Pepper,353,155
Pepper,113,351
Pepper,137,364
Pepper,222,21
Pepper,275,146
Pepper,260,142
Pepper,313,397
Pepper,390,246
Pepper,224,203
Pepper,285,101
Pepper,244,332
Pepper,330,184
Pepper,213,231
Pepper,394,284
Pepper,245,329
Pepper,65,257
Pepper,372,60
Pepper,141,131
Pepper,242,46
Pepper,304,175
Pepper,149,282
Pepper,251,106
Pepper,334,154
Pepper,96,89
Pepper,251,41
Pepper,285,172
Pepper,25,23
Pepper,301,226
Pepper,89,294
Pepper,273,348
Pepper,128,98
Pepper,61,20
Pepper,60,122
Pepper,316,359
Pepper,82,320
Pepper,381,51
Pepper,227,11
Pepper,217,230
Pepper,112,384
Pepper,292,268
Pepper,151,380
Pepper,139,236
Pepper,272,119
Pepper,292,29
Pepper,0,377
Pepper,221,104
Pepper,191,315
Pepper,52,196
Pepper,109,189
Pepper,240,297
Pepper,267,156
Pepper,274,390
Pepper,315,82
Pepper,322,367
Pepper,147,157
Pepper,323,130
Pepper,357,168
Pepper,94,49
Pepper,147,102
Pepper,226,229
Pepper,367,160
Pepper,98,21
Pepper,243,182
Pepper,329,232
Pepper,292,128
Pepper,383,244
Pepper,289,314
Pepper,39,182
Pepper,321,137
Pepper,261,148
Pepper,43,120
Pepper,318,65
Pepper,14,334
Pepper,149,150
Pepper,207,55
Pepper,359,230
Pepper,193,101
Pepper,3,287
Pepper,87,73
Pepper,90,53
Pepper,241,139
Pepper,202,296
Pepper,355,139
Pepper,393,329
Pepper,94,200
Pepper,184,124
Pepper,176,216
Pepper,92,186
Pepper,393,233
Pepper,190,18
Pepper,105,345
Pepper,294,265
Pepper,233,221
Pepper,173,339
Pepper,259,137
Pepper,325,15
Pepper,139,134
Pepper,109,354
Pepper,328,89
Pepper,177,258
Pepper,169,268
Pepper,139,235
Pepper,34,22
Pepper,207,267
Pepper,46,70
Pepper,87,217
Pepper,45,123
Pepper,350,278
Pepper,383,21
Pepper,369,101
Pepper,19,289
Pepper,191,304
Pepper,7,176
Pepper,217,49
Pepper,176,34
Pepper,266,48
Pepper,261,385
Pepper,106,143
Pepper,356,274
Pepper,32,165
Pepper,339,44
Pepper,113,380
Pepper,212,249
Pepper,117,386
Pepper,248,23
Pepper,74,266
Pepper,283,291
Pepper,40,291
Pepper,29,55
Pepper,387,77
Pepper,149,20
Pepper,277,393
Pepper,379,338
Pepper,284,340
Pepper,243,94
Pepper,215,303
Pepper,217,61
Pepper,86,381
Pepper,184,117
Pepper,288,163
Pepper,203,79
Pepper,176,211
Pepper,124,90
Pepper,239,339
Pepper,203,22
Pepper,163,70
Pepper,336,387
Pepper,74,236
Pepper,146,98
Pepper,306,86
Pepper,386,305
Pepper,306,7
Pepper,135,322
Pepper,152,338
Pepper,234,67
Pepper,380,182
Pepper,32,368
Pepper,28,287
Pepper,279,8
Pepper,397,61
Pepper,38,110
Pepper,300,145
Pepper,308,21
Pepper,191,239
Pepper,201,246
Pepper,47,265
Pepper,301,221
Pepper,351,276
Pepper,397,289
Pepper,318,340
Pepper,256,340
Pepper,273,99
Pepper,330,34
Pepper,222,28
Pepper,285,116
Pepper,399,90
Pepper,29,180
Pepper,40,29
Pepper,272,191
Pepper,199,186
Pepper,80,81
Pepper,303,154
Pepper,114,351
Pepper,147,386
Pepper,191,113
Pepper,282,67
Pepper,26,341
Pepper,336,18
Pepper,319,153
Pepper,372,242
Pepper,133,74
Pepper,101,77
Pepper,392,249
Pepper,233,193
Pepper,170,28
Pepper,70,98
Pepper,62,393
Pepper,351,384
Pepper,389,193
Pepper,147,3
Pepper,279,305
Pepper,14,39
Pepper,56,164
Pepper,73,3
Pepper,214,42
Pepper,112,207
Pepper,140,86
Pepper,297,357
Pepper,117,340
Pepper,259,229
Pepper,66,319
Pepper,314,257
Pepper,145,152
Pepper,275,131
Pepper,294,154
Pepper,21,148
Pepper,154,130
Pepper,138,333
Pepper,104,47
Pepper,77,179
Pepper,152,183
Pepper,289,51
Pepper,163,32
Pepper,169,5
Pepper,149,15
Pepper,309,331
Pepper,65,220
Pepper,28,255
Pepper,5,204
Pepper,277,324
Pepper,158,273
Pepper,65,46
Pepper,193,383
Pepper,120,118
Pepper,338,258
Pepper,153,186
Pepper,61,177
Pepper,35,393
Pepper,374,202
Pepper,57,78
Pepper,131,230
Pepper,48,264
Pepper,253,366
Pepper,251,307
Pepper,245,280
Pepper,334,356
Pepper,215,219
Pepper,172,34
Pepper,182,179
Pepper,325,322
Pepper,222,291
Pepper,128,316
Pepper,68,338
Pepper,138,93
Pepper,239,56
Pepper,112,80
Pepper,303,227
Pepper,47,160
Pepper,213,155
Pepper,186,191
Pepper,253,109
Pepper,237,187
Pepper,326,293
Pepper,252,33
Pepper,13,177
Pepper,111,42
Pepper,354,263
Pepper,170,35
Pepper,245,168
Pepper,309,108
Pepper,268,267
Pepper,296,89
Pepper,249,207
Pepper,302,260
