Type,X,Y
Salt,202,33
Salt,21,129
Salt,57,218
Salt,217,260
Salt,165,172
Salt,277,97
Salt,211,270
Salt,53,211
Salt,111,226
Salt,62,133
Salt,157,256
Salt,225,134
Salt,260,115
Salt,33,4
Salt,258,270
Salt,40,95
Salt,47,66
Salt,19,98
Salt,233,3
Salt,244,89
Salt,25,11
Salt,290,264
Salt,108,268
Salt,158,130
Salt,48,42
Salt,230,266
Salt,127,70
Salt,26,201
Salt,208,91
Salt,191,212
Salt,249,210
Salt,153,269
Salt,25,295
Salt,158,8
Salt,92,282
Salt,102,52
Salt,63,282
Salt,283,26
Salt,132,182
Salt,35,96
Salt,260,2
Salt,258,205
Salt,161,213
Salt,134,82
Salt,244,67
Salt,261,87
Salt,260,271
Salt,88,98
Salt,166,137
Salt,249,6
Salt,160,269
Salt,247,157
Salt,94,235
Salt,42,129
Salt,208,84
Salt,65,122
Salt,112,12
Salt,126,280
Salt,261,23
Salt,190,68
Salt,26,22
Salt,193,286
Salt,244,284
Salt,184,298
Salt,223,224
Salt,178,134
Salt,26,204
Salt,84,170
Salt,154,291
Salt,254,183
Salt,83,284
Salt,246,149
Salt,29,226
Salt,150,163
Salt,163,107
Salt,202,7
Salt,22,108
Salt,48,255
Salt,279,294
Salt,44,46
Salt,9,43
Salt,231,287
Salt,96,1
Salt,227,119
Salt,67,46
Salt,283,50
Salt,109,129
Salt,88,233
Salt,179,132
Salt,159,188
Salt,28,231
Salt,189,61
Salt,244,288
Salt,137,52
Salt,264,32
Salt,105,229
Salt,262,60
Salt,233,113
Salt,141,197
Salt,106,131
Salt,68,124
Salt,211,64
Salt,225,200
Salt,235,61
Salt,15,9
Salt,142,223
Salt,60,183
Salt,88,233
Salt,95,116
Salt,121,52
Salt,47,184
Salt,1,221
Salt,177,97
Salt,27,255
Salt,150,235
Salt,179,262
Salt,146,57
Salt,1,16
Salt,188,228
Salt,81,91
Salt,185,273
Salt,193,6
Salt,21,274
Salt,221,8
Salt,154,180
Salt,204,49
Salt,75,253
Salt,94,237
Salt,280,177
Salt,92,251
Salt,19,2
Salt,261,174
Salt,90,112
Salt,248,158
Salt,115,34
Salt,239,240
Salt,294,210
Salt,48,107
Salt,200,121
Salt,30,111
Salt,76,60
Salt,294,76
Salt,29,50
Salt,277,119
Salt,205,186
Salt,149,46
Salt,192,193
Salt,119,62
Salt,250,190
Salt,290,40
Salt,124,268
Salt,17,262
Salt,290,2
Salt,34,202
Salt,101,205
Salt,282,147
Salt,187,177
Salt,257,29
Salt,196,285
Salt,2,60
Salt,207,88
Salt,199,234
Salt,7,232
Salt,141,284
Salt,1,226
Salt,172,42
Salt,41,178
Salt,144,37
Salt,36,30
Salt,166,125
Salt,37,142
Salt,45,261
Salt,38,3
Salt,52,102
Salt,179,172
Salt,3,163
Salt,130,285
Salt,74,265
Salt,216,266
Salt,59,84
Salt,270,173
Salt,205,59
Salt,216,136
Salt,124,128
Salt,191,180
Salt,129,69
Salt,164,286
Salt,38,85
Salt,199,189
Salt,53,50
Salt,35,16
Salt,206,143
Salt,291,155
Salt,246,118
Salt,258,54
Salt,37,110
Salt,104,183
Salt,84,202
Salt,203,103
Salt,25,262
Salt,135,105
Salt,137,107
Salt,154,281
Salt,160,227
Salt,234,42
Salt,126,52
Salt,266,220
Salt,206,98
Salt,198,109
Salt,267,24
Salt,3,144
Salt,34,107
Salt,227,106
Salt,35,261
Salt,243,227
Salt,150,227
Salt,162,20
Salt,117,131
Salt,209,72
Salt,17,57
Salt,230,82
Salt,237,15
Salt,192,34
Salt,226,124
Salt,187,215
Salt,160,268
Salt,102,125
Salt,180,275
Salt,201,185
Salt,61,242
Salt,108,272
Salt,117,294
Salt,88,127
Salt,119,78
Salt,274,80
Salt,90,39
Salt,162,132
Salt,282,169
Salt,220,166
Salt,189,81
Salt,143,264
Salt,83,23
Salt,242,269
Salt,256,203
Salt,106,197
Salt,205,1
Salt,83,286
Salt,141,112
Salt,61,179
Salt,71,281
Salt,167,153
Salt,252,23
Salt,148,135
Salt,278,196
Salt,90,68
Salt,110,179
Salt,17,110
Salt,162,138
Salt,134,243
Salt,71,153
Salt,177,1
Salt,21,98
Salt,221,164
Salt,38,239
Salt,77,148
Salt,175,190
Salt,134,126
Salt,295,190
Salt,195,54
Salt,68,61
Salt,154,268
Salt,102,44
Salt,239,134
Salt,106,76
Salt,221,36
Salt,181,183
Salt,34,276
Salt,61,90
Salt,236,239
Salt,158,98
Salt,23,257
Salt,161,88
Salt,14,227
Salt,40,97
Salt,167,160
Salt,71,65
Salt,160,38
Salt,30,115
Salt,209,99
Salt,162,153
Salt,144,144
Salt,7,270
Salt,187,153
Salt,103,112
Salt,164,287
Salt,47,229
Salt,84,44
Salt,201,14
Salt,9,68
Salt,110,139
Salt,133,89
Salt,122,50
Salt,215,105
Salt,275,274
Salt,57,153
Salt,39,183
Salt,226,29
Salt,165,268
Salt,144,272
Salt,104,25
Salt,121,147
Salt,150,22
Salt,160,157
Salt,179,53
Salt,103,145
Salt,81,152
Salt,284,252
Salt,251,234
Salt,224,147
Salt,170,97
Salt,242,143
Salt,212,127
Salt,84,260
Salt,248,218
Salt,103,73
Salt,21,268
Salt,137,215
Salt,275,163
Salt,256,127
Salt,167,293
Salt,231,66
Salt,140,209
Salt,264,28
Salt,133,85
Salt,174,137
Salt,136,93
Salt,130,32
Salt,140,114
Salt,115,224
Salt,214,88
Salt,225,11
Salt,205,54
Salt,78,13
Salt,238,50
Salt,129,221
Salt,150,99
Salt,35,175
Salt,175,72
Salt,116,44
Salt,231,294
Salt,121,36
Salt,37,8
Salt,225,270
Salt,55,165
Salt,82,113
Salt,290,116
Salt,117,87
Salt,29,65
Salt,111,113
Salt,297,123
Salt,94,244
Salt,263,97
Salt,56,246
Salt,219,102
Salt,148,75
Salt,233,283
Salt,37,163
Salt,220,87
Salt,20,27
Salt,281,140
Salt,150,194
Salt,187,92
Salt,259,114
Salt,189,167
Salt,1,277
Salt,189,292
Salt,80,181
Salt,111,188
Salt,142,25
Salt,220,67
Salt,82,35
Salt,39,123
Salt,162,227
Salt,101,74
Salt,83,197
Salt,26,66
Salt,145,152
Salt,218,252
Salt,133,2
Salt,190,107
Salt,48,258
Salt,61,185
Salt,171,294
Salt,108,99
Salt,24,283
Salt,196,248
Salt,274,213
Salt,29,59
Salt,285,202
Salt,79,228
Salt,281,6
Salt,113,231
Salt,176,102
Salt,99,204
Salt,223,20
Salt,117,87
Salt,299,280
Salt,74,146
Salt,0,46
Salt,114,97
Salt,33,34
Salt,79,55
Salt,35,148
Salt,235,244
Salt,74,220
Salt,85,104
Salt,147,111
Salt,296,274
Salt,19,126
Salt,231,123
Salt,184,222
Salt,294,251
Salt,235,277
Salt,126,73
Salt,100,76
Salt,144,47
Salt,153,125
Salt,284,51
Salt,19,130
Salt,191,68
Salt,194,144
Salt,228,277
Salt,181,114
Salt,141,210
Salt,228,117
Salt,278,228
Salt,259,289
Salt,167,35
Salt,70,61
Salt,48,210
Salt,173,240
Salt,151,274
Salt,143,203
Salt,49,28
Salt,152,134
Salt,149,177
Salt,40,113
Salt,285,152
Salt,233,295
Salt,149,103
Salt,249,108
Salt,78,108
Salt,75,31
Salt,23,124
Salt,30,5
Salt,180,37
Salt,191,274
Salt,79,112
Salt,96,145
Salt,282,250
Salt,6,82
Salt,162,147
Salt,7,278
Salt,159,236
Salt,155,211
Salt,214,242
Salt,120,249
Salt,27,115
Salt,72,198
Salt,114,89
Salt,38,287
Salt,44,53
Salt,148,36
Salt,13,111
Salt,39,205
Salt,31,231
Salt,205,256
Salt,26,256
Salt,141,72
Salt,93,2
Salt,43,168
Salt,84,189
Salt,41,202
Salt,103,17
Salt,231,185
Salt,238,128
Salt,152,264
Salt,170,107
Salt,157,154
Salt,135,36
Salt,31,40
Salt,159,173
Salt,54,247
Salt,292,206
Salt,23,247
Salt,111,112
Salt,122,130
Salt,267,63
Salt,292,203
Salt,154,146
Salt,172,277
Salt,161,41
Salt,187,92
Salt,170,65
Salt,136,232
Salt,61,45
Salt,230,275
Salt,249,62
Salt,143,59
Salt,185,54
Salt,92,182
Salt,141,260
Salt,201,246
Salt,217,147
Salt,222,175
Salt,114,11
Salt,148,90
Salt,115,30
Salt,2,13
Salt,19,149
Salt,275,292
Salt,122,239
Salt,258,134
Salt,221,23
Salt,40,196
Salt,205,289
Salt,23,271
Salt,18,101
Salt,287,253
Salt,112,280
Salt,160,221
Salt,117,159
Salt,262,195
Salt,135,168
Salt,40,215
Salt,163,71
Salt,264,188
Salt,24,12
Salt,73,227
Salt,32,13
Salt,179,265
Salt,101,137
Salt,88,39
Salt,41,170
Salt,262,234
Salt,188,199
Salt,257,177
Salt,294,85
Salt,167,271
Salt,260,227
Salt,186,222
Salt,190,163
Salt,129,6
Salt,281,253
Salt,179,98
Salt,10,127
Salt,205,76
Salt,81,177
Salt,10,13
Salt,102,278
Salt,26,43
Salt,98,209
Salt,126,282
Salt,199,10
Salt,62,3
Salt,177,127
Salt,269,30
Salt,136,6
Salt,149,262
Salt,54,139
Salt,129,155
Salt,194,240
Salt,37,66
Salt,37,246
Salt,195,46
Salt,34,13
Salt,242,249
Salt,259,198
Salt,263,222
Salt,69,6
Salt,58,78
Salt,173,97
Salt,104,135
Salt,1,260
Salt,191,108
Salt,215,130
Salt,117,169
Salt,215,164
Salt,265,207
Salt,294,217
Salt,128,233
Salt,61,259
Salt,253,137
Salt,149,14
Salt,290,43
Salt,249,89
Salt,161,81
Salt,230,70
Salt,69,88
Salt,106,37
Salt,58,103
Salt,66,205
Salt,25,95
Salt,17,94
Salt,227,162
Salt,260,145
Salt,246,262
Salt,174,122
Salt,233,129
Salt,155,166
Salt,222,169
Salt,123,120
Salt,206,14
Salt,227,207
Salt,232,281
Salt,190,12
Salt,194,147
Salt,267,209
Salt,172,63
Salt,64,44
Salt,299,130
Salt,79,9
Salt,278,27
Salt,48,265
Salt,175,192
Salt,79,72
Salt,266,36
Salt,2,170
Salt,97,36
Salt,19,11
Salt,24,86
Salt,83,28
Salt,235,65
Salt,110,132
Salt,264,271
Salt,297,43
Salt,10,253
Salt,269,34
Salt,251,177
Salt,198,100
Salt,212,105
Salt,74,90
Salt,196,264
Salt,213,165
Salt,268,149
Salt,43,110
Salt,220,19
Salt,38,162
Salt,29,63
Salt,273,117
Salt,48,285
Salt,298,34
Salt,62,86
Salt,261,177
Salt,240,221
Salt,254,118
Salt,205,240
Salt,132,58
Salt,90,5
Salt,157,223
Salt,73,293
Salt,101,289
Salt,277,98
Salt,36,120
Salt,273,35
Salt,110,135
Salt,135,187
Salt,23,66
Salt,228,225
Salt,44,218
Salt,63,180
Salt,244,35
Salt,50,165
Salt,257,189
Salt,216,49
Salt,267,75
Salt,254,71
Salt,195,221
Salt,195,209
Salt,244,192
Salt,242,278
Salt,115,115
Salt,124,222
Salt,183,63
Salt,269,259
Salt,60,67
Salt,15,290
Salt,28,57
Salt,211,289
Salt,99,296
Salt,250,296
Salt,292,260
Salt,60,37
Salt,149,0
Salt,296,162
Salt,251,199
Salt,67,175
Salt,229,283
Salt,273,114
Salt,113,165
Salt,78,67
Salt,6,202
Salt,216,16
Salt,148,293
Salt,196,54
Salt,119,283
Salt,284,237
Salt,240,30
Salt,265,123
Salt,52,251
Salt,150,96
Salt,191,48
Salt,75,175
Salt,49,107
Salt,250,271
Salt,2,60
Salt,264,223
Salt,91,158
Salt,237,163
Salt,223,88
Salt,2,184
Salt,154,100
Salt,187,131
Salt,119,93
Salt,164,251
Salt,22,68
Salt,105,215
Salt,207,176
Salt,234,203
Salt,196,138
Salt,243,100
Salt,222,282
Salt,232,107
Salt,94,229
Salt,79,166
Salt,103,185
Salt,96,259
Salt,165,228
Salt,220,237
Salt,118,186
Salt,207,154
Salt,39,66
Salt,237,95
Salt,223,297
Salt,96,1
Salt,242,281
Salt,241,246
Salt,3,169
Salt,9,168
Salt,75,69
Salt,101,278
Salt,265,170
Salt,258,209
Salt,151,85
Salt,37,112
Salt,214,126
Salt,89,84
Salt,197,40
Salt,154,211
Salt,28,293
Salt,162,121
Salt,39,218
Salt,178,85
Salt,235,189
Salt,283,49
Salt,236,147
Salt,166,186
Salt,108,198
Salt,136,150
Salt,218,143
Salt,15,23
Salt,195,141
Salt,168,158
Salt,4,135
Salt,2,251
Salt,9,123
Salt,167,67
Salt,101,214
Salt,27,226
Salt,118,115
Salt,258,13
Salt,148,9
Salt,12,167
Salt,80,261
Salt,201,47
Salt,72,147
Salt,218,112
Salt,32,218
Salt,218,253
Salt,126,191
Salt,46,274
Salt,297,204
Salt,233,109
Salt,231,251
Salt,96,14
Salt,65,3
Salt,99,16
Salt,48,90
Salt,0,299
Salt,292,245
Salt,192,126
Salt,241,35
Salt,122,201
Salt,272,70
Salt,85,192
Salt,87,240
Salt,196,112
Salt,89,284
Salt,279,3
Salt,113,267
Salt,61,192
Salt,164,287
Salt,216,211
Salt,12,118
Salt,196,257
Salt,284,61
Salt,13,42
Salt,198,87
Salt,33,250
Salt,95,209
Salt,278,290
Salt,120,68
Salt,134,59
Salt,54,207
Salt,105,129
Salt,152,84
Salt,5,119
Salt,112,276
Salt,228,14
Salt,162,3
Salt,81,121
Salt,170,195
Salt,140,16
Salt,225,292
Salt,13,95
Salt,78,97
Salt,225,78
Salt,296,295
Salt,50,113
Salt,240,92
Salt,158,239
Salt,267,269
Salt,206,162
Salt,157,256
Salt,100,68
Salt,110,299
Salt,202,72
Salt,1,136
Salt,19,264
Salt,240,90
Salt,41,253
Salt,278,101
Salt,58,150
Salt,223,143
Salt,171,263
Salt,55,70
Salt,205,125
Salt,283,115
Salt,96,32
Salt,84,18
Salt,173,106
Salt,251,235
Salt,284,10
Salt,125,197
Salt,225,132
Salt,94,83
Salt,80,140
Salt,4,104
Salt,93,200
Salt,279,223
Salt,218,72
Salt,192,250
Salt,263,222
Salt,220,281
Salt,159,183
Salt,171,28
Salt,126,249
Salt,76,233
Salt,35,6
Salt,249,225
Salt,37,170
Salt,92,77
Salt,117,247
Salt,264,151
Salt,148,42
Salt,222,244
Salt,78,121
Salt,210,257
Salt,129,84
Salt,85,192
Salt,207,84
Salt,91,125
Salt,291,208
Salt,46,124
Salt,173,229
Salt,92,105
Salt,206,266
Salt,126,56
Salt,61,5
Salt,246,233
Salt,178,215
Salt,109,125
Salt,124,9
Salt,279,251
Salt,203,127
Salt,270,3
Salt,122,185
Salt,255,26
Salt,118,54
Salt,247,22
Salt,191,132
Salt,47,215
Salt,202,60
Salt,219,107
Salt,74,214
Salt,178,75
Salt,53,71
Salt,18,103
Salt,112,123
Salt,47,184
Salt,105,178
Salt,67,217
Salt,80,37
Salt,299,191
Salt,205,263
Salt,83,260
Salt,102,98
Salt,38,116
Pepper,263,49
Pepper,255,105
Pepper,60,295
Pepper,269,109
Pepper,60,147
Pepper,103,191
Pepper,0,248
Pepper,200,233
Pepper,121,201
Pepper,277,1
Pepper,215,172
Pepper,31,171
Pepper,260,296
Pepper,285,250
Pepper,109,153
Pepper,299,31
Pepper,226,32
Pepper,56,283
Pepper,22,210
Pepper,288,158
Pepper,43,24
Pepper,165,37
Pepper,276,76
Pepper,117,220
Pepper,132,288
Pepper,75,25
Pepper,147,121
Pepper,166,169
Pepper,188,235
Pepper,226,114
Pepper,290,132
Pepper,97,225
Pepper,105,254
Pepper,279,244
Pepper,207,245
Pepper,27,229
Pepper,164,74
Pepper,3,150
Pepper,131,118
Pepper,97,174
Pepper,201,46
Pepper,192,188
Pepper,262,190
Pepper,283,156
Pepper,190,158
Pepper,183,201
Pepper,134,18
Pepper,30,183
Pepper,228,25
Pepper,277,204
Pepper,78,15
Pepper,35,244
Pepper,114,290
Pepper,38,183
Pepper,267,6
Pepper,165,53
Pepper,280,180
Pepper,260,165
Pepper,73,52
Pepper,68,167
Pepper,175,216
Pepper,131,277
Pepper,34,62
Pepper,74,101
Pepper,115,154
Pepper,158,109
Pepper,61,59
Pepper,100,156
Pepper,283,116
Pepper,71,162
Pepper,79,130
Pepper,90,57
Pepper,42,149
Pepper,4,129
Pepper,236,80
Pepper,46,114
Pepper,215,71
Pepper,229,60
Pepper,155,48
Pepper,214,195
Pepper,274,22
Pepper,241,65
Pepper,117,40
Pepper,159,11
Pepper,109,78
Pepper,237,9
Pepper,142,147
Pepper,260,295
Pepper,93,262
Pepper,263,52
Pepper,63,251
Pepper,127,181
Pepper,124,61
Pepper,36,124
Pepper,109,212
Pepper,134,252
Pepper,205,295
Pepper,248,10
Pepper,67,153
Pepper,127,48
Pepper,72,267
Pepper,74,273
Pepper,68,45
Pepper,281,171
Pepper,234,293
Pepper,0,163
Pepper,60,94
Pepper,203,290
Pepper,55,293
Pepper,210,148
Pepper,268,242
Pepper,191,145
Pepper,131,192
Pepper,136,234
Pepper,98,100
Pepper,165,191
Pepper,72,59
Pepper,112,108
Pepper,234,153
Pepper,49,127
Pepper,267,217
Pepper,189,259
Pepper,189,52
Pepper,174,176
Pepper,238,131
Pepper,164,220
Pepper,126,289
Pepper,201,172
Pepper,28,146
Pepper,244,257
Pepper,137,127
Pepper,151,57
Pepper,174,129
Pepper,19,71
Pepper,134,249
Pepper,70,262
Pepper,225,74
Pepper,264,146
Pepper,4,211
Pepper,253,293
Pepper,46,66
Pepper,50,89
Pepper,109,90
Pepper,212,137
Pepper,218,230
Pepper,158,20
Pepper,120,93
Pepper,82,48
Pepper,208,59
Pepper,44,46
Pepper,5,171
Pepper,270,177
Pepper,278,222
Pepper,250,265
Pepper,170,129
Pepper,78,79
Pepper,178,229
Pepper,182,265
Pepper,96,217
Pepper,29,11
Pepper,192,96
Pepper,136,185
Pepper,146,208
Pepper,30,89
Pepper,171,121
Pepper,0,189
Pepper,86,205
Pepper,115,217
Pepper,85,2
Pepper,108,128
Pepper,172,22
Pepper,42,130
Pepper,150,111
Pepper,188,228
Pepper,96,232
Pepper,202,201
Pepper,200,131
Pepper,212,33
Pepper,106,227
Pepper,4,166
Pepper,146,6
Pepper,20,203
Pepper,220,148
Pepper,135,201
Pepper,226,295
Pepper,179,178
Pepper,123,218
Pepper,175,208
Pepper,9,277
Pepper,107,26
Pepper,96,97
Pepper,123,62
Pepper,251,119
Pepper,247,80
Pepper,292,138
Pepper,43,237
Pepper,6,292
Pepper,235,46
Pepper,267,293
Pepper,38,161
Pepper,226,193
Pepper,42,110
Pepper,268,28
Pepper,74,187
Pepper,272,215
Pepper,84,247
Pepper,234,236
Pepper,92,148
Pepper,54,99
Pepper,50,222
Pepper,32,79
Pepper,148,118
Pepper,286,237
Pepper,229,25
Pepper,249,118
Pepper,209,158
Pepper,70,40
Pepper,177,83
Pepper,120,97
Pepper,120,243
Pepper,135,21
Pepper,187,133
Pepper,109,82
Pepper,153,22
Pepper,117,162
Pepper,80,153
Pepper,195,152
Pepper,83,188
Pepper,54,150
Pepper,125,48
Pepper,286,140
Pepper,167,270
Pepper,253,195
Pepper,109,265
Pepper,51,111
Pepper,296,144
Pepper,276,171
Pepper,225,114
Pepper,222,108
Pepper,116,243
Pepper,68,222
Pepper,18,240
Pepper,256,275
Pepper,299,131
Pepper,46,177
Pepper,180,180
Pepper,61,12
Pepper,62,88
Pepper,68,162
Pepper,235,275
Pepper,284,41
Pepper,90,17
Pepper,283,177
Pepper,69,144
Pepper,197,47
Pepper,242,65
Pepper,88,148
Pepper,291,156
Pepper,277,151
Pepper,196,208
Pepper,209,154
Pepper,113,200
Pepper,11,284
Pepper,53,28
Pepper,171,149
Pepper,288,7
Pepper,85,165
Pepper,247,135
Pepper,242,273
Pepper,193,55
Pepper,181,76
Pepper,27,230
Pepper,287,82
Pepper,77,34
Pepper,186,63
Pepper,53,29
Pepper,45,149
Pepper,287,144
Pepper,264,165
Pepper,130,99
Pepper,249,47
Pepper,2,282
Pepper,7,251
Pepper,198,158
Pepper,265,184
Pepper,96,104
Pepper,276,111
Pepper,121,41
Pepper,88,210
Pepper,104,149
Pepper,127,37
Pepper,268,65
Pepper,262,72
Pepper,253,52
Pepper,235,16
Pepper,160,106
Pepper,150,56
Pepper,250,210
Pepper,18,246
Pepper,101,261
Pepper,119,38
Pepper,133,79
Pepper,102,84
Pepper,131,274
Pepper,234,204
Pepper,72,291
Pepper,59,209
Pepper,222,290
Pepper,270,189
Pepper,95,81
Pepper,113,225
Pepper,231,130
Pepper,235,292
Pepper,85,139
Pepper,298,187
Pepper,211,113
Pepper,169,7
Pepper,15,71
Pepper,65,270
Pepper,226,47
Pepper,268,285
Pepper,234,57
Pepper,285,108
Pepper,209,158
Pepper,160,248
Pepper,71,184
Pepper,132,116
Pepper,9,178
Pepper,264,15
Pepper,237,46
Pepper,21,71
Pepper,272,271
Pepper,282,287
Pepper,213,113
Pepper,107,32
Pepper,79,194
Pepper,245,70
Pepper,217,133
Pepper,30,79
Pepper,230,200
Pepper,112,172
Pepper,177,138
Pepper,11,37
Pepper,276,199
Pepper,55,129
Pepper,178,159
Pepper,34,278
Pepper,157,117
Pepper,70,186
Pepper,224,187
Pepper,91,153
Pepper,32,137
Pepper,218,7
Pepper,178,270
Pepper,279,90
Pepper,47,283
Pepper,224,125
Pepper,135,62
Pepper,230,296
Pepper,44,183
Pepper,254,197
Pepper,225,183
Pepper,169,221
Pepper,170,243
Pepper,156,117
Pepper,21,184
Pepper,184,194
Pepper,233,80
Pepper,11,258
Pepper,280,293
Pepper,42,8
Pepper,180,254
Pepper,154,79
Pepper,260,179
Pepper,25,237
Pepper,187,156
Pepper,141,77
Pepper,132,280
Pepper,5,224
Pepper,33,230
Pepper,70,130
Pepper,84,224
Pepper,187,85
Pepper,242,181
Pepper,245,87
Pepper,75,124
Pepper,149,159
Pepper,55,142
Pepper,53,76
Pepper,286,5
Pepper,195,161
Pepper,235,64
Pepper,43,217
Pepper,130,168
Pepper,175,232
Pepper,54,154
Pepper,254,266
Pepper,36,93
Pepper,241,256
Pepper,260,169
Pepper,235,214
Pepper,127,69
Pepper,85,97
Pepper,101,299
Pepper,64,215
Pepper,55,110
Pepper,171,206
Pepper,126,192
Pepper,74,210
Pepper,266,131
Pepper,286,124
Pepper,257,33
Pepper,255,156
Pepper,202,174
Pepper,42,289
Pepper,233,146
Pepper,153,274
Pepper,102,260
Pepper,28,58
Pepper,235,273
Pepper,9,246
Pepper,209,73
Pepper,192,154
Pepper,180,218
Pepper,202,136
Pepper,126,259
Pepper,218,121
Pepper,194,207
Pepper,168,62
Pepper,282,68
Pepper,250,160
Pepper,30,115
Pepper,211,118
Pepper,122,84
Pepper,263,156
Pepper,186,269
Pepper,140,147
Pepper,244,68
Pepper,120,155
Pepper,286,219
Pepper,66,227
Pepper,262,18
Pepper,78,140
Pepper,14,249
Pepper,85,155
Pepper,37,73
Pepper,109,176
Pepper,215,4
Pepper,109,117
Pepper,178,155
Pepper,139,103
Pepper,72,179
Pepper,156,267
Pepper,21,58
Pepper,121,142
Pepper,38,82
Pepper,221,119
Pepper,265,13
Pepper,249,214
Pepper,267,173
Pepper,257,128
Pepper,205,142
Pepper,276,170
Pepper,88,68
Pepper,180,162
Pepper,133,299
Pepper,146,225
Pepper,124,75
Pepper,212,17
Pepper,21,3
Pepper,215,0
Pepper,30,113
Pepper,182,246
Pepper,168,280
Pepper,248,129
Pepper,247,19
Pepper,60,39
Pepper,253,146
Pepper,147,236
Pepper,275,68
Pepper,15,138
Pepper,165,242
Pepper,69,91
Pepper,19,295
Pepper,36,189
Pepper,46,277
Pepper,221,288
Pepper,19,47
Pepper,277,76
Pepper,167,101
Pepper,153,203
Pepper,207,92
Pepper,65,42
Pepper,139,236
Pepper,60,42
Pepper,287,194
Pepper,266,191
Pepper,289,152
Pepper,69,29
Pepper,178,153
Pepper,88,197
Pepper,107,98
Pepper,120,25
Pepper,165,234
Pepper,261,260
Pepper,166,282
Pepper,19,71
Pepper,91,25
Pepper,245,188
Pepper,239,88
Pepper,7,76
Pepper,94,69
Pepper,217,253
Pepper,175,41
Pepper,268,118
Pepper,74,218
Pepper,195,90
Pepper,252,169
Pepper,110,51
Pepper,29,47
Pepper,20,175
Pepper,141,69
Pepper,237,236
Pepper,176,296
Pepper,126,224
Pepper,260,37
Pepper,112,199
Pepper,36,2
Pepper,295,235
Pepper,112,121
Pepper,187,211
Pepper,204,260
Pepper,8,186
Pepper,202,241
Pepper,214,223
Pepper,22,118
Pepper,256,11
Pepper,247,96
Pepper,202,237
Pepper,86,276
Pepper,230,185
Pepper,43,273
Pepper,295,17
Pepper,201,159
Pepper,193,220
Pepper,107,74
Pepper,6,155
Pepper,63,92
Pepper,217,205
Pepper,156,40
Pepper,5,217
Pepper,216,68
Pepper,129,52
Pepper,59,284
Pepper,252,94
Pepper,6,156
Pepper,88,41
Pepper,126,140
Pepper,68,178
Pepper,97,125
Pepper,156,270
Pepper,250,115
Pepper,95,68
Pepper,144,176
Pepper,247,299
Pepper,162,148
Pepper,254,130
Pepper,260,192
Pepper,101,295
Pepper,64,100
Pepper,246,212
Pepper,126,150
Pepper,235,176
Pepper,178,112
Pepper,21,87
Pepper,58,78
Pepper,37,130
Pepper,274,87
Pepper,46,174
Pepper,141,43
Pepper,103,106
Pepper,293,58
Pepper,189,297
Pepper,92,273
Pepper,17,139
Pepper,242,56
Pepper,276,273
Pepper,118,105
Pepper,159,143
Pepper,27,39
Pepper,248,163
Pepper,230,2
Pepper,10,202
Pepper,294,175
Pepper,110,207
Pepper,246,266
Pepper,97,130
Pepper,157,132
Pepper,239,137
Pepper,165,275
Pepper,219,67
Pepper,201,88
Pepper,87,32
Pepper,196,197
Pepper,193,178
Pepper,179,277
Pepper,252,244
Pepper,181,270
Pepper,107,213
Pepper,170,61
Pepper,239,78
Pepper,185,122
Pepper,88,258
Pepper,247,54
Pepper,12,292
Pepper,117,46
Pepper,291,233
Pepper,238,232
Pepper,63,167
Pepper,62,155
Pepper,260,106
Pepper,240,9
Pepper,131,54
Pepper,106,290
Pepper,234,204
Pepper,225,147
Pepper,296,169
Pepper,227,8
Pepper,76,150
Pepper,64,170
Pepper,261,106
Pepper,284,270
Pepper,146,104
Pepper,278,115
Pepper,177,239
Pepper,116,121
Pepper,210,230
Pepper,214,243
Pepper,42,198
Pepper,197,201
Pepper,89,84
Pepper,266,88
Pepper,267,297
Pepper,220,61
Pepper,272,5
Pepper,35,245
Pepper,9,4
Pepper,180,112
Pepper,110,258
Pepper,264,95
Pepper,38,199
Pepper,216,226
Pepper,77,225
Pepper,266,14
Pepper,231,72
Pepper,77,286
Pepper,21,14
Pepper,23,218
Pepper,220,145
Pepper,92,19
Pepper,216,143
Pepper,237,152
Pepper,153,272
Pepper,168,61
Pepper,260,288
Pepper,115,297
Pepper,162,168
Pepper,293,118
Pepper,266,17
Pepper,148,49
Pepper,183,211
Pepper,116,140
Pepper,28,271
Pepper,242,133
Pepper,220,296
Pepper,83,196
Pepper,209,275
Pepper,43,95
Pepper,155,240
Pepper,291,284
Pepper,264,112
Pepper,243,35
Pepper,188,224
Pepper,186,113
Pepper,235,205
Pepper,232,46
Pepper,247,210
Pepper,92,227
Pepper,261,134
Pepper,35,149
Pepper,142,251
Pepper,118,267
Pepper,69,78
Pepper,145,231
Pepper,64,133
Pepper,249,196
Pepper,81,130
Pepper,90,277
Pepper,11,247
Pepper,64,264
Pepper,73,262
Pepper,88,188
Pepper,249,224
Pepper,10,253
Pepper,267,132
Pepper,250,5
Pepper,95,41
Pepper,180,30
Pepper,288,289
Pepper,149,20
Pepper,117,85
Pepper,33,180
Pepper,57,15
Pepper,4,243
Pepper,209,225
Pepper,275,71
Pepper,199,130
Pepper,37,150
Pepper,184,82
Pepper,14,198
Pepper,202,283
Pepper,279,41
Pepper,153,167
Pepper,181,271
Pepper,10,222
Pepper,135,66
Pepper,84,109
Pepper,224,41
Pepper,241,217
