Type,X,Y
Pepper,271,102
Pepper,195,268
Pepper,165,107
Pepper,56,147
Pepper,140,331
Pepper,350,140
Pepper,338,113
Pepper,267,396
Pepper,395,130
Pepper,366,259
Pepper,335,216
Pepper,147,2
Pepper,185,335
Pepper,167,24
Pepper,197,21
Pepper,199,95
Pepper,30,369
Pepper,28,202
Pepper,14,313
Pepper,131,394
Pepper,358,70
Pepper,87,83
Pepper,356,396
Pepper,52,299
Pepper,102,345
Pepper,142,222
Pepper,131,192
Pepper,265,392
Pepper,357,220
Pepper,374,333
Pepper,10,121
Pepper,331,145
Pepper,209,351
Pepper,4,170
Pepper,308,215
Pepper,214,279
Pepper,341,93
Pepper,192,319
Pepper,156,98
Pepper,51,360
Pepper,199,231
Pepper,323,130
Pepper,393,342
Pepper,153,299
Pepper,219,55
Pepper,44,361
Pepper,46,51
Pepper,317,388
Pepper,389,211
Pepper,146,71
Pepper,355,51
Pepper,359,276
Pepper,247,393
Pepper,343,50
Pepper,145,348
Pepper,132,358
Pepper,301,364
Pepper,338,139
Pepper,321,372
Pepper,84,121
Pepper,347,319
Pepper,336,280
Pepper,45,358
Pepper,359,51
Pepper,371,122
Pepper,236,215
Pepper,111,7
Pepper,53,95
Pepper,341,150
Pepper,20,256
Pepper,111,230
Pepper,304,181
Pepper,61,194
Pepper,9,126
Pepper,288,294
Pepper,242,168
Pepper,216,64
Pepper,344,381
Pepper,385,197
Pepper,156,42
Pepper,150,158
Pepper,32,313
Pepper,314,274
Pepper,98,279
Pepper,121,59
Pepper,70,108
Pepper,21,360
Pepper,195,152
Pepper,191,88
Pepper,177,60
Pepper,60,197
Pepper,172,383
Pepper,89,239
Pepper,371,290
Pepper,13,255
Pepper,285,180
Pepper,253,172
Pepper,45,22
Pepper,73,308
Pepper,375,193
Pepper,127,393
Pepper,182,136
Pepper,157,103
Pepper,383,209
Pepper,395,280
Pepper,0,61
Pepper,279,348
Pepper,355,143
Pepper,334,28
Pepper,165,221
Pepper,268,21
Pepper,252,387
Pepper,57,259
Pepper,363,336
Pepper,395,259
Pepper,125,285
Pepper,73,187
Pepper,94,227
Pepper,177,342
Pepper,278,343
Pepper,258,18
Pepper,324,143
Pepper,362,392
Pepper,13,242
Pepper,395,171
Pepper,389,319
Pepper,76,346
Pepper,159,197
Pepper,94,247
Pepper,393,36
Pepper,98,210
Pepper,28,137
Pepper,353,159
Pepper,36,398
Pepper,171,136
Pepper,201,255
Pepper,168,337
Pepper,36,319
Pepper,105,255
Pepper,332,180
Pepper,186,325
Pepper,200,348
Pepper,118,308
Pepper,231,179
Pepper,354,246
Pepper,221,231
Pepper,84,287
Pepper,281,371
Pepper,230,20
Pepper,9,170
Pepper,357,304
Pepper,117,239
Pepper,271,7
Pepper,69,190
Pepper,32,370
Pepper,148,229
Pepper,269,149
Pepper,130,281
Pepper,122,273
Pepper,387,83
Pepper,132,12
Pepper,393,51
Pepper,284,28
Pepper,385,118
Pepper,307,61
Pepper,260,56
Pepper,378,141
Pepper,223,275
Pepper,383,227
Pepper,19,155
Pepper,114,24
Pepper,186,172
Pepper,77,101
Pepper,196,164
Pepper,214,358
Pepper,40,239
Pepper,214,271
Pepper,163,106
Pepper,28,392
Pepper,183,399
Pepper,177,71
Pepper,2,316
Pepper,185,17
Pepper,305,257
Pepper,58,263
Pepper,258,334
Pepper,2,305
Pepper,235,243
Pepper,26,350
Pepper,335,156
Pepper,240,87
Pepper,173,175
Pepper,179,154
Pepper,320,25
Pepper,98,254
Pepper,6,126
Pepper,186,19
Pepper,176,360
Pepper,19,139
Pepper,271,270
Pepper,332,229
Pepper,348,34
Pepper,196,252
Pepper,227,56
Pepper,132,285
Pepper,386,290
Pepper,305,226
Pepper,116,375
Pepper,299,52
Pepper,241,157
Pepper,346,324
Pepper,87,238
Pepper,57,225
Pepper,100,169
Pepper,187,236
Pepper,314,168
Pepper,14,324
Pepper,227,51
Pepper,24,4
Pepper,60,170
Pepper,163,240
Pepper,59,33
Pepper,207,248
Pepper,300,75
Pepper,35,210
Pepper,60,110
Pepper,59,293
Pepper,332,259
Pepper,310,46
Pepper,53,348
Pepper,198,336
Pepper,229,188
Pepper,342,58
Pepper,146,397
Pepper,187,71
Pepper,307,95
Pepper,272,204
Pepper,213,148
Pepper,99,133
Pepper,313,116
Pepper,271,221
Pepper,139,310
Pepper,207,305
Pepper,203,323
Pepper,75,355
Pepper,361,23
Pepper,254,118
Pepper,328,198
Pepper,363,340
Pepper,165,219
Pepper,301,399
Pepper,76,58
Pepper,394,217
Pepper,312,217
Pepper,277,28
Pepper,59,141
Pepper,21,37
Pepper,64,62
Pepper,349,277
Pepper,72,18
Pepper,317,363
Pepper,95,64
Pepper,197,164
Pepper,265,114
Pepper,131,86
Pepper,1,306
Pepper,243,376
Pepper,58,257
Pepper,277,347
Pepper,11,64
Pepper,172,232
Pepper,199,83
Pepper,164,254
Pepper,248,288
Pepper,238,93
Pepper,101,356
Pepper,347,135
Pepper,394,61
Pepper,223,117
Pepper,371,131
Pepper,238,245
Pepper,187,98
Pepper,71,55
Pepper,99,243
Pepper,0,30
Pepper,177,150
Pepper,304,261
Pepper,360,33
Pepper,32,185
Pepper,357,349
Pepper,62,100
Pepper,285,324
Pepper,216,67
Pepper,55,170
Pepper,70,181
Pepper,81,394
Pepper,326,380
Pepper,69,171
Pepper,113,355
Pepper,181,375
Pepper,144,154
Pepper,204,218
Pepper,172,340
Pepper,205,353
Pepper,107,34
Pepper,46,395
Pepper,222,182
Pepper,362,19
Pepper,360,256
Pepper,181,95
Pepper,212,202
Pepper,314,335
Pepper,171,194
Pepper,150,349
Pepper,113,5
Pepper,292,76
Pepper,279,59
Pepper,334,37
Pepper,52,80
Pepper,57,196
Pepper,266,88
Pepper,132,113
Pepper,319,84
Pepper,375,296
Pepper,336,382
Pepper,25,224
Pepper,124,97
Pepper,163,170
Pepper,34,55
Pepper,342,99
Pepper,136,177
Pepper,294,25
Pepper,66,308
Pepper,323,261
Pepper,281,14
Pepper,33,390
Pepper,35,175
Pepper,293,180
Pepper,285,52
Pepper,60,31
Pepper,206,257
Pepper,153,98
Pepper,211,84
Pepper,215,157
Pepper,119,328
Pepper,333,64
Pepper,131,336
Pepper,79,133
Pepper,72,47
Pepper,367,284
Pepper,339,99
Pepper,312,307
Pepper,148,264
Pepper,332,7
Pepper,268,31
Pepper,375,55
Pepper,185,83
Pepper,207,260
Pepper,5,27
Pepper,109,285
Pepper,68,242
Pepper,302,279
Pepper,349,228
Pepper,56,240
Pepper,329,23
Pepper,266,310
Pepper,236,329
Pepper,382,14
Pepper,368,312
Pepper,200,157
Pepper,335,351
Pepper,15,394
Pepper,338,162
Pepper,372,217
Pepper,176,104
Pepper,359,8
Pepper,308,66
Pepper,394,356
Pepper,366,67
Pepper,240,313
Pepper,277,349
Pepper,375,58
Pepper,165,302
Pepper,270,219
Pepper,210,117
Pepper,346,224
Pepper,363,83
Pepper,16,343
Pepper,18,337
Pepper,268,24
Pepper,21,7
Pepper,0,138
Pepper,308,257
Pepper,85,188
Pepper,108,322
Pepper,212,295
Pepper,123,305
Pepper,224,125
Pepper,277,174
Pepper,38,311
Pepper,180,313
Pepper,329,242
Pepper,252,6
Pepper,61,243
Pepper,211,193
Pepper,73,290
Pepper,179,304
Pepper,315,124
Pepper,40,109
Pepper,230,396
Pepper,362,346
Pepper,32,164
Pepper,218,355
Pepper,179,182
Pepper,181,256
Pepper,3,227
Pepper,211,352
Pepper,142,328
Pepper,242,198
Pepper,322,237
Pepper,203,255
Pepper,360,93
Pepper,138,117
Pepper,379,183
Pepper,398,67
Pepper,268,55
Pepper,73,95
Pepper,88,261
Pepper,64,4
Pepper,239,128
Pepper,87,300
Pepper,299,226
Pepper,108,15
Pepper,305,392
Pepper,221,227
Pepper,394,124
Pepper,0,61
Pepper,285,257
Pepper,121,390
Pepper,150,205
Pepper,314,47
Pepper,59,22
Pepper,125,326
Pepper,227,283
Pepper,45,385
Pepper,357,16
Pepper,310,46
Pepper,367,160
Pepper,391,270
Pepper,138,56
Pepper,319,296
Pepper,333,133
Pepper,212,81
Pepper,172,227
Pepper,219,297
Pepper,109,252
Pepper,155,226
Pepper,147,309
Pepper,171,350
Pepper,288,163
Pepper,300,167
Pepper,219,147
Pepper,355,89
Pepper,289,163
Pepper,248,187
Pepper,253,231
Pepper,98,210
Pepper,302,330
Pepper,273,264
Pepper,179,100
Pepper,250,318
Pepper,65,231
Pepper,100,380
Pepper,345,266
Pepper,17,210
Pepper,382,40
Pepper,319,373
Pepper,270,96
Pepper,284,232
Pepper,151,63
Pepper,347,38
Pepper,290,27
Pepper,17,79
Pepper,238,156
Pepper,382,197
Pepper,155,249
Pepper,272,173
Pepper,44,79
Pepper,324,280
Pepper,321,30
Pepper,388,62
Pepper,28,40
Pepper,59,181
Pepper,52,277
Pepper,293,201
Pepper,380,330
Pepper,22,3
Pepper,116,125
Pepper,15,120
Pepper,3,360
Pepper,376,367
Pepper,357,66
Pepper,25,108
Pepper,253,269
Pepper,242,111
Pepper,335,278
Pepper,302,332
Pepper,163,337
Pepper,184,177
Pepper,265,323
Pepper,27,331
Pepper,304,336
Pepper,271,384
Pepper,3,171
Pepper,186,135
Pepper,126,83
Pepper,47,327
Pepper,353,95
Pepper,132,325
Pepper,33,310
Pepper,147,247
Pepper,289,119
Pepper,52,28
Pepper,230,140
Pepper,102,12
Pepper,171,164
Pepper,160,256
Pepper,226,283
Pepper,372,238
Pepper,293,379
Pepper,306,134
Pepper,380,137
Pepper,98,341
Pepper,28,149
Pepper,201,120
Pepper,211,151
Pepper,216,98
Pepper,66,305
Pepper,258,145
Pepper,123,138
Pepper,362,86
Pepper,35,251
Pepper,0,195
Pepper,131,141
Pepper,248,2
Pepper,232,160
Pepper,29,101
Pepper,285,296
Pepper,336,310
Pepper,322,208
Pepper,328,399
Pepper,369,292
Pepper,134,31
Pepper,34,223
Pepper,232,240
Pepper,223,53
Pepper,142,375
Pepper,366,294
Pepper,46,27
Pepper,164,77
Pepper,250,310
Pepper,369,69
Pepper,95,52
Pepper,277,38
Pepper,39,313
Pepper,152,250
Pepper,230,166
Pepper,386,68
Pepper,43,254
Pepper,196,29
Pepper,362,105
Pepper,333,344
Pepper,363,235
Pepper,101,101
Pepper,386,91
Pepper,379,152
Pepper,242,395
Pepper,38,155
Pepper,351,120
Pepper,35,275
Pepper,75,52
Pepper,148,395
Pepper,20,83
Pepper,341,253
Pepper,60,284
Pepper,269,78
Pepper,280,74
Pepper,105,80
Pepper,213,146
Pepper,277,270
Pepper,196,244
Pepper,93,245
Pepper,277,157
Pepper,327,10
Pepper,227,231
Pepper,176,371
Pepper,230,112
Pepper,174,140
Pepper,306,215
Pepper,149,340
Pepper,390,46
Pepper,274,213
Pepper,51,2
Pepper,379,398
Pepper,101,44
Pepper,343,335
Pepper,188,58
Pepper,377,21
Pepper,41,320
Pepper,344,80
Pepper,212,142
Pepper,231,346
Pepper,28,348
Pepper,41,371
Pepper,370,381
Pepper,133,18
Pepper,271,341
Pepper,26,392
Pepper,38,53
Pepper,102,192
Pepper,391,232
Pepper,1,129
Pepper,273,35
Pepper,193,164
Pepper,294,37
Pepper,346,211
Pepper,161,312
Pepper,395,324
Pepper,350,120
Pepper,133,89
Pepper,44,339
Pepper,399,172
Pepper,246,196
Pepper,368,215
Pepper,106,307
Pepper,259,331
Pepper,205,5
Pepper,175,359
Pepper,350,76
Pepper,394,310
Pepper,13,313
Pepper,372,28
Pepper,20,166
Pepper,92,289
Pepper,253,228
Pepper,22,78
Pepper,208,76
Pepper,77,271
Pepper,191,180
Pepper,132,61
Pepper,263,321
Pepper,65,258
Pepper,86,121
Pepper,85,230
Pepper,223,149
Pepper,109,80
Pepper,380,320
Pepper,341,228
Pepper,96,85
Pepper,14,330
Pepper,19,91
Pepper,383,133
Pepper,5,19
Pepper,279,39
Pepper,336,360
Pepper,81,266
Pepper,387,135
Pepper,248,354
Pepper,91,253
Pepper,7,218
Pepper,330,139
Pepper,215,23
Pepper,287,265
Pepper,64,340
Pepper,103,329
Pepper,225,342
Pepper,84,142
Pepper,241,390
Pepper,147,245
Pepper,375,115
Pepper,61,166
Pepper,255,190
Pepper,309,287
Pepper,128,348
Pepper,66,213
Pepper,19,176
Pepper,191,280
Pepper,200,120
Pepper,398,177
Pepper,196,182
Pepper,392,345
Pepper,335,99
Pepper,38,217
Pepper,271,45
Pepper,141,300
Pepper,62,399
Pepper,134,185
Pepper,263,150
Pepper,69,329
Pepper,273,0
Pepper,388,102
Pepper,141,132
Pepper,60,353
Pepper,397,147
Pepper,358,95
Pepper,125,39
Pepper,36,175
Pepper,51,313
Pepper,217,336
Pepper,77,293
Pepper,304,74
Pepper,179,222
Pepper,49,393
Pepper,343,371
Pepper,82,218
Pepper,161,321
Pepper,266,88
Pepper,396,13
Pepper,282,249
Pepper,346,387
Pepper,88,184
Pepper,324,169
Pepper,165,68
Pepper,186,64
Pepper,150,128
Pepper,245,72
Pepper,264,297
Pepper,218,308
Pepper,225,281
Pepper,299,211
Pepper,34,240
Pepper,156,264
Pepper,288,256
Pepper,162,83
Pepper,83,294
Pepper,169,104
Pepper,150,137
Pepper,341,92
Pepper,127,147
Pepper,123,11
Pepper,176,45
Pepper,358,208
Pepper,259,253
Pepper,399,238
Pepper,185,361
Pepper,28,60
Pepper,172,143
Pepper,110,188
Pepper,362,197
Pepper,277,225
Pepper,383,337
Pepper,316,170
Pepper,51,264
Pepper,219,174
Pepper,323,207
Pepper,127,324
Pepper,68,281
Pepper,210,381
Pepper,309,258
Pepper,324,282
Pepper,136,323
Pepper,75,342
Pepper,269,89
Pepper,94,348
Pepper,385,192
Pepper,225,123
Pepper,292,375
Pepper,250,62
Pepper,290,91
Pepper,272,322
Pepper,102,193
Pepper,271,157
Pepper,331,202
Pepper,317,298
Pepper,237,122
Pepper,363,340
Pepper,316,357
Pepper,359,241
Pepper,234,40
Pepper,369,21
Pepper,123,342
Pepper,87,223
Pepper,111,39
Pepper,202,83
Pepper,366,94
Pepper,276,77
Pepper,351,19
Pepper,31,70
Pepper,241,272
Pepper,105,162
Pepper,109,18
Pepper,155,365
Pepper,246,82
Pepper,349,192
Pepper,171,188
Pepper,166,130
Pepper,89,309
Pepper,89,240
Pepper,20,209
Pepper,77,113
Pepper,283,171
Pepper,39,106
Pepper,3,123
Pepper,219,143
Pepper,327,32
Pepper,127,201
Pepper,59,210
Pepper,77,49
Pepper,233,141
Pepper,228,266
Pepper,195,72
Pepper,394,324
Pepper,285,64
Pepper,141,375
Pepper,30,43
Pepper,99,345
Pepper,241,260
Pepper,102,380
Pepper,234,78
Pepper,380,372
Pepper,123,41
Pepper,204,198
Pepper,9,3
Pepper,255,8
Pepper,69,39
Pepper,246,110
Pepper,99,30
Pepper,338,378
Pepper,150,187
Pepper,336,365
Pepper,305,242
Pepper,185,219
Pepper,343,139
Pepper,362,167
Pepper,393,323
Pepper,16,52
Pepper,137,353
Pepper,389,251
Pepper,22,201
Pepper,325,372
Pepper,228,259
Pepper,318,133
Pepper,298,123
Pepper,356,387
Pepper,306,153
Pepper,294,319
Pepper,298,96
Pepper,321,290
Pepper,43,273
Pepper,252,236
Pepper,280,181
Pepper,49,360
Pepper,369,285
Pepper,215,296
Pepper,43,171
Pepper,257,84
Pepper,242,212
Pepper,319,255
Pepper,163,310
Pepper,343,175
Pepper,108,139
Pepper,204,103
Pepper,193,162
Pepper,274,211
Pepper,104,388
Pepper,230,367
Pepper,241,27
Pepper,398,81
Pepper,62,164
Pepper,216,182
Pepper,183,356
Pepper,55,7
Pepper,63,203
Pepper,346,166
Pepper,287,387
Pepper,280,98
Pepper,38,348
Pepper,351,25
Pepper,392,299
Pepper,246,51
Pepper,157,199
Pepper,255,198
Pepper,180,371
Pepper,219,237
Pepper,304,312
Pepper,84,151
Pepper,233,350
Pepper,76,315
Pepper,380,277
Pepper,302,248
Pepper,233,330
Pepper,146,107
Pepper,197,316
Pepper,32,45
Pepper,279,55
Pepper,120,12
Pepper,232,214
Pepper,306,112
Pepper,104,352
Pepper,44,371
Pepper,54,388
Pepper,12,131
Pepper,387,163
Pepper,44,365
Pepper,270,301
Pepper,286,308
Pepper,388,66
Pepper,355,275
Pepper,27,354
Pepper,275,50
Pepper,240,223
Pepper,366,392
Pepper,45,286
Pepper,57,98
Pepper,17,272
Pepper,264,65
Pepper,96,132
Pepper,335,103
Pepper,68,306
Pepper,216,177
Pepper,323,187
Pepper,141,163
Pepper,335,389
Pepper,206,206
Pepper,38,17
Pepper,234,275
Pepper,193,12
Pepper,78,291
Pepper,239,68
Pepper,34,399
Pepper,15,188
Pepper,165,346
Pepper,362,202
Pepper,243,323
Pepper,237,129
Pepper,274,1
Pepper,47,262
Pepper,242,138
Pepper,140,121
Pepper,91,18
Pepper,172,215
Pepper,79,13
Pepper,174,251
Pepper,344,61
Pepper,209,3
Pepper,99,327
Pepper,286,26
Pepper,341,1
Pepper,198,105
Pepper,30,203
Pepper,61,301
Pepper,263,253
Pepper,266,395
Pepper,326,319
Pepper,35,41
Pepper,298,179
Pepper,292,364
Pepper,356,303
Pepper,257,91
Pepper,119,153
Pepper,156,115
Pepper,329,357
Pepper,280,254
Pepper,90,27
Pepper,186,335
Pepper,392,145
Pepper,149,57
Pepper,99,108
Pepper,172,64
Pepper,198,132
Pepper,365,274
Pepper,194,3
Pepper,230,170
Pepper,195,6
Pepper,264,270
Pepper,240,383
Pepper,226,151
Pepper,299,105
Pepper,276,238
Pepper,139,386
Pepper,294,260
Pepper,368,7
Pepper,220,261
Pepper,254,363
Pepper,391,397
Pepper,271,320
Pepper,75,177
Pepper,230,219
Pepper,387,320
Pepper,296,123
Pepper,220,86
Pepper,229,128
Pepper,295,105
Pepper,151,331
Pepper,237,345
Pepper,277,170
Pepper,229,10
Pepper,32,289
Pepper,18,137
Pepper,38,17
Pepper,9,9
Pepper,174,141
Pepper,29,194
Pepper,325,258
Pepper,392,150
Pepper,209,173
Pepper,6,34
Pepper,268,6
Pepper,139,155
Pepper,243,347
Pepper,202,128
Pepper,41,48
Pepper,354,254
Pepper,43,136
Pepper,132,380
Pepper,397,54
Pepper,220,8
Pepper,30,225
Pepper,302,20
Pepper,283,135
Pepper,19,55
Pepper,230,210
Pepper,295,80
Pepper,31,327
Pepper,261,326
Pepper,342,40
Pepper,244,296
Pepper,135,176
Pepper,95,236
Pepper,348,249
Pepper,361,292
Pepper,271,398
Pepper,30,373
Pepper,110,298
Pepper,13,62
Pepper,292,343
Pepper,163,60
Pepper,315,168
Pepper,171,276
Pepper,270,177
Pepper,279,175
Pepper,313,63
Pepper,238,75
Pepper,169,233
Pepper,15,264
Pepper,68,320
Pepper,210,146
Pepper,349,337
Pepper,346,231
Pepper,59,128
Pepper,311,360
Pepper,294,179
Pepper,112,129
Pepper,271,334
Pepper,65,198
Pepper,60,58
Pepper,269,285
Pepper,399,71
Pepper,179,377
Pepper,316,196
Pepper,295,282
Pepper,127,144
Pepper,243,3
Pepper,396,398
Pepper,226,10
Pepper,112,43
Pepper,42,129
Pepper,134,35
Pepper,353,97
Pepper,394,37
Pepper,381,364
Pepper,8,163
Pepper,170,89
Pepper,280,61
Pepper,85,211
Pepper,199,52
Pepper,293,249
Pepper,361,201
Pepper,256,65
Pepper,262,42
Pepper,98,270
Pepper,156,292
Pepper,375,195
Pepper,212,336
Pepper,361,296
Pepper,373,157
Pepper,77,281
Pepper,125,94
Pepper,213,191
Pepper,145,347
Pepper,371,56
Pepper,12,252
Pepper,187,41
Pepper,134,103
Pepper,299,282
Pepper,46,278
Pepper,357,9
Pepper,89,14
Pepper,284,388
Pepper,130,149
Pepper,345,297
Pepper,102,384
Pepper,153,102
Pepper,372,305
Pepper,194,228
Pepper,91,213
Pepper,295,114
Pepper,71,291
Pepper,119,357
Pepper,159,320
Pepper,57,249
Pepper,189,345
Pepper,43,202
Pepper,64,213
Pepper,262,195
Pepper,14,312
Pepper,27,197
Pepper,323,238
Pepper,283,128
Pepper,120,127
Pepper,36,394
Pepper,20,385
Pepper,293,362
Pepper,36,17
Pepper,169,193
Pepper,118,132
Pepper,187,190
Pepper,100,195
Pepper,121,227
Pepper,373,382
Pepper,310,314
Pepper,149,268
Pepper,23,91
Pepper,48,207
Pepper,123,294
Pepper,18,3
Pepper,125,18
Pepper,382,85
Pepper,297,225
Pepper,67,207
Pepper,114,245
Pepper,169,90
Pepper,11,55
Pepper,212,59
Pepper,246,78
Pepper,45,40
Pepper,301,325
Pepper,95,235
Pepper,269,218
Pepper,34,109
Pepper,157,174
Pepper,66,372
Pepper,317,74
Pepper,121,249
Pepper,188,240
Pepper,53,25
Pepper,101,366
Pepper,366,360
Pepper,352,320
Pepper,235,342
Pepper,62,365
Pepper,60,231
Pepper,394,343
Pepper,288,364
Pepper,235,350
Pepper,30,379
Pepper,185,358
Pepper,363,2
Pepper,270,249
Pepper,5,336
Pepper,316,135
Pepper,143,12
Pepper,138,229
Pepper,346,286
Pepper,183,31
Pepper,399,356
Pepper,16,248
Pepper,219,380
Pepper,361,21
Pepper,383,90
Pepper,397,356
Pepper,374,198
Pepper,48,128
Pepper,212,146
Pepper,123,28
Pepper,159,98
Pepper,292,172
Pepper,323,330
Pepper,170,313
Pepper,399,280
Pepper,385,380
Pepper,42,143
Pepper,42,57
Pepper,147,209
Pepper,353,393
Pepper,285,59
Pepper,320,285
Pepper,163,60
Pepper,334,97
Pepper,277,50
Pepper,167,114
Pepper,258,343
Pepper,322,89
Pepper,128,302
Pepper,10,129
Pepper,232,50
Pepper,66,369
Pepper,374,315
Pepper,123,298
Pepper,248,17
Pepper,394,59
Pepper,11,5
Pepper,79,395
Pepper,302,54
Pepper,153,368
Pepper,257,132
Pepper,179,179
Pepper,215,234
Pepper,234,376
Pepper,380,171
Pepper,31,312
Pepper,216,258
Pepper,74,222
Pepper,94,187
Pepper,144,378
Pepper,18,272
Pepper,212,381
Pepper,210,61
Pepper,6,378
Pepper,148,109
Pepper,300,109
Pepper,117,70
Pepper,50,98
Pepper,13,259
Pepper,70,31
Pepper,215,57
Pepper,305,156
Pepper,354,87
Pepper,8,198
Pepper,371,236
Pepper,224,182
Pepper,77,51
Pepper,275,368
Pepper,57,83
Pepper,155,130
Pepper,216,196
Pepper,297,81
Pepper,73,25
Pepper,48,168
Pepper,334,270
Pepper,392,216
Pepper,392,347
Pepper,286,41
Pepper,30,19
Pepper,147,272
Pepper,316,199
Pepper,187,188
Pepper,233,85
Pepper,307,394
Pepper,144,382
Pepper,147,79
Pepper,229,44
Pepper,168,344
Pepper,19,52
Pepper,131,119
Pepper,286,12
Pepper,217,315
Pepper,47,81
Pepper,30,64
Pepper,87,320
Pepper,51,201
Pepper,267,315
Pepper,179,200
Pepper,295,384
Pepper,95,248
Pepper,308,117
Pepper,223,137
Pepper,64,193
Pepper,135,104
Pepper,118,155
Pepper,66,231
Pepper,192,268
Pepper,139,172
Pepper,395,82
Pepper,150,284
Pepper,253,164
Pepper,59,90
Pepper,35,311
Pepper,208,172
Pepper,122,383
Pepper,76,357
Pepper,263,358
Pepper,119,163
Pepper,355,124
Pepper,148,296
Pepper,241,157
Pepper,338,397
Pepper,99,178
Pepper,300,206
Pepper,336,187
Pepper,296,328
Pepper,169,175
Pepper,306,53
Pepper,257,82
Pepper,396,228
Pepper,178,300
Pepper,160,291
Pepper,398,19
Pepper,364,15
Pepper,211,151
Pepper,304,77
Pepper,216,148
Pepper,348,229
Pepper,366,28
Pepper,386,26
Pepper,217,258
Pepper,134,39
Pepper,125,325
Pepper,296,15
Pepper,249,354
Pepper,352,279
Pepper,7,267
Pepper,10,184
Pepper,215,289
Pepper,121,321
Pepper,301,325
Pepper,155,323
Pepper,278,252
Pepper,201,341
Pepper,165,371
Pepper,359,34
Pepper,55,169
Pepper,127,324
Pepper,267,372
Pepper,150,107
Pepper,337,154
Pepper,46,116
Pepper,349,188
Pepper,18,247
Pepper,260,339
Pepper,197,178
Pepper,146,3
Pepper,58,53
Pepper,82,192
Pepper,91,388
Pepper,246,24
Pepper,273,81
Pepper,216,155
Pepper,241,364
Pepper,244,116
Pepper,51,313
Pepper,204,168
Pepper,124,313
Pepper,78,380
Pepper,337,288
Pepper,143,331
Pepper,144,367
Pepper,261,330
Pepper,361,6
Pepper,319,304
Pepper,17,169
Pepper,316,162
Pepper,220,89
Pepper,315,154
Pepper,375,21
Pepper,125,229
Pepper,304,381
Pepper,371,255
Pepper,28,78
Pepper,111,229
Pepper,226,386
Pepper,192,165
Pepper,202,349
Pepper,203,135
Pepper,322,339
Pepper,42,262
Pepper,120,279
Pepper,97,380
Pepper,312,336
Pepper,337,51
Pepper,172,11
Pepper,175,72
Pepper,64,139
Pepper,306,364
Pepper,113,196
Pepper,38,263
Pepper,262,236
Pepper,145,387
Pepper,256,78
Pepper,181,116
Pepper,23,92
Pepper,16,226
Pepper,271,187
Pepper,320,243
Pepper,196,386
Pepper,257,107
Pepper,68,308
Pepper,102,125
Pepper,370,295
Pepper,205,375
Pepper,380,0
Pepper,257,285
Pepper,172,210
Pepper,187,90
Pepper,20,260
Pepper,215,149
Pepper,174,381
Pepper,327,305
Pepper,262,394
Pepper,151,123
Pepper,154,152
Pepper,373,26
Pepper,179,140
Pepper,153,19
Pepper,295,73
Pepper,244,262
Pepper,322,94
Pepper,173,381
Pepper,187,210
Pepper,12,187
Pepper,389,247
Pepper,170,163
Pepper,143,84
Pepper,359,320
Pepper,325,237
Pepper,321,347
Pepper,192,28
Pepper,338,285
Pepper,258,30
Pepper,168,244
Pepper,143,291
Pepper,238,379
Pepper,320,315
Pepper,353,389
Pepper,334,261
Pepper,353,78
Pepper,174,217
Pepper,363,378
Pepper,397,251
Pepper,393,398
Pepper,296,251
Pepper,392,90
Pepper,220,118
Pepper,365,149
Pepper,267,285
Pepper,201,20
Pepper,301,315
Pepper,84,59
Pepper,64,136
Pepper,131,289
Pepper,270,297
Pepper,239,97
Pepper,84,135
Pepper,20,195
Pepper,363,33
Pepper,200,53
Pepper,152,21
Pepper,188,271
Pepper,389,387
Pepper,87,104
Pepper,384,164
Pepper,1,386
Pepper,33,383
Pepper,340,279
Pepper,115,359
Pepper,168,145
Pepper,57,242
Pepper,24,390
Pepper,94,173
Pepper,135,380
Pepper,224,105
Pepper,328,237
Pepper,144,45
Pepper,155,34
Pepper,364,51
Pepper,308,91
Pepper,95,79
Pepper,334,47
Pepper,213,142
Pepper,157,5
Pepper,118,362
Pepper,101,121
Pepper,173,396
Pepper,137,358
Pepper,165,316
Pepper,198,52
Pepper,5,32
Pepper,154,100
Pepper,238,314
Pepper,280,303
Pepper,184,177
Pepper,175,208
Pepper,329,137
Pepper,324,229
Pepper,192,229
Pepper,315,260
Pepper,236,66
Pepper,75,141
Pepper,85,275
Pepper,15,77
Pepper,105,340
Pepper,302,226
Pepper,159,200
Pepper,174,186
Pepper,119,26
Pepper,192,236
Pepper,62,11
Pepper,234,340
Pepper,287,61
Pepper,201,244
Pepper,85,223
Pepper,383,35
Pepper,365,40
Pepper,308,65
Pepper,65,290
Pepper,28,132
Pepper,139,64
Pepper,10,76
Pepper,274,369
Pepper,223,167
Pepper,32,301
Pepper,50,220
Pepper,45,172
Pepper,314,68
Pepper,299,377
Pepper,35,212
Pepper,24,186
Pepper,74,135
Pepper,143,46
Pepper,17,325
Pepper,42,165
Pepper,255,210
Pepper,217,232
Pepper,18,250
Pepper,188,60
Pepper,291,294
Pepper,279,313
Pepper,48,51
Pepper,293,176
Pepper,88,145
Pepper,223,113
Pepper,150,171
Pepper,273,155
Pepper,174,121
Pepper,376,67
Pepper,287,136
Pepper,70,319
Pepper,341,143
Pepper,80,137
Pepper,272,202
Pepper,210,68
Pepper,217,226
Pepper,170,13
Pepper,167,155
