Type,X,Y
Pepper,164,112
Pepper,2,217
Pepper,189,174
Pepper,147,161
Pepper,106,277
Pepper,185,33
Pepper,56,17
Pepper,133,101
Pepper,167,185
Pepper,222,232
Pepper,96,171
Pepper,141,250
Pepper,132,27
Pepper,144,178
Pepper,93,94
Pepper,248,158
Pepper,296,73
Pepper,102,2
Pepper,91,203
Pepper,133,202
Pepper,190,82
Pepper,156,32
Pepper,228,295
Pepper,114,153
Pepper,202,5
Pepper,262,194
Pepper,75,87
Pepper,44,272
Pepper,144,282
Pepper,115,56
Pepper,59,233
Pepper,81,289
Pepper,85,89
Pepper,255,240
Pepper,212,89
Pepper,202,129
Pepper,215,292
Pepper,14,265
Pepper,3,176
Pepper,185,175
Pepper,160,164
Pepper,84,63
Pepper,196,117
Pepper,96,19
Pepper,177,299
Pepper,289,254
Pepper,156,122
Pepper,31,142
Pepper,258,274
Pepper,287,280
Pepper,295,73
Pepper,200,30
Pepper,217,13
Pepper,269,242
Pepper,65,210
Pepper,225,130
Pepper,53,64
Pepper,277,208
Pepper,184,120
Pepper,23,220
Pepper,224,226
Pepper,180,84
Pepper,131,177
Pepper,125,282
Pepper,204,274
Pepper,42,176
Pepper,28,57
Pepper,253,40
Pepper,40,15
Pepper,215,282
Pepper,258,10
Pepper,152,245
Pepper,189,167
Pepper,187,38
Pepper,248,185
Pepper,65,156
Pepper,25,184
Pepper,187,76
Pepper,284,194
Pepper,42,180
Pepper,46,73
Pepper,141,83
Pepper,255,239
Pepper,100,5
Pepper,217,101
Pepper,110,99
Pepper,282,131
Pepper,255,171
Pepper,19,234
Pepper,172,86
Pepper,144,94
Pepper,106,73
Pepper,130,298
Pepper,78,259
Pepper,89,184
Pepper,211,188
Pepper,61,9
Pepper,71,44
Pepper,69,84
Pepper,27,68
Pepper,293,51
Pepper,20,282
Pepper,172,222
Pepper,166,122
Pepper,250,93
Pepper,281,202
Pepper,213,259
Pepper,197,121
Pepper,27,76
Pepper,138,77
Pepper,159,169
Pepper,209,53
Pepper,277,171
Pepper,29,142
Pepper,293,267
Pepper,166,124
Pepper,286,184
Pepper,291,194
Pepper,241,145
Pepper,244,113
Pepper,137,162
Pepper,71,49
Pepper,78,61
Pepper,84,65
Pepper,161,263
Pepper,21,192
Pepper,182,15
Pepper,51,200
Pepper,108,138
Pepper,178,190
Pepper,204,185
Pepper,68,57
Pepper,172,221
Pepper,277,267
Pepper,86,194
Pepper,191,60
Pepper,263,166
Pepper,208,251
Pepper,118,28
Pepper,228,289
Pepper,113,256
Pepper,51,79
Pepper,289,288
Pepper,132,79
Pepper,4,11
Pepper,245,106
Pepper,106,175
Pepper,176,6
Pepper,59,68
Pepper,259,5
Pepper,296,229
Pepper,206,92
Pepper,296,159
Pepper,143,38
Pepper,192,163
Pepper,229,282
Pepper,297,175
Pepper,212,26
Pepper,211,159
Pepper,196,145
Pepper,56,136
Pepper,134,245
Pepper,243,103
Pepper,205,189
Pepper,200,99
Pepper,198,1
Pepper,274,177
Pepper,104,264
Pepper,188,181
Pepper,211,184
Pepper,229,206
Pepper,282,245
Pepper,21,200
Pepper,206,78
Pepper,192,266
Pepper,260,255
Pepper,290,101
Pepper,118,15
Pepper,132,146
Pepper,172,236
Pepper,122,259
Pepper,289,236
Pepper,196,16
Pepper,268,197
Pepper,94,158
Pepper,267,114
Pepper,228,201
Pepper,247,76
Pepper,273,120
Pepper,223,177
Pepper,132,46
Pepper,55,9
Pepper,95,104
Pepper,131,18
Pepper,238,28
Pepper,221,149
Pepper,193,273
Pepper,46,268
Pepper,53,2
Pepper,152,147
Pepper,40,258
Pepper,62,57
Pepper,123,177
Pepper,0,126
Pepper,202,3
Pepper,38,35
Pepper,38,98
Pepper,197,163
Pepper,41,110
Pepper,40,174
Pepper,27,253
Pepper,10,109
Pepper,136,171
Pepper,40,278
Pepper,170,58
Pepper,165,14
Pepper,175,255
Pepper,127,28
Pepper,86,4
Pepper,244,93
Pepper,25,33
Pepper,51,235
Pepper,257,101
Pepper,29,53
Pepper,55,254
Pepper,224,32
Pepper,104,73
Pepper,71,280
Pepper,261,103
Pepper,91,137
Pepper,59,110
Pepper,132,118
Pepper,104,36
Pepper,151,185
Pepper,236,286
Pepper,8,245
Pepper,156,120
Pepper,230,117
Pepper,21,289
Pepper,76,2
Pepper,220,92
Pepper,77,154
Pepper,279,133
Pepper,289,87
Pepper,82,269
Pepper,195,27
Pepper,64,286
Pepper,268,188
Pepper,20,241
Pepper,276,194
Pepper,29,71
Pepper,199,186
Pepper,119,90
Pepper,25,286
Pepper,38,44
Pepper,134,181
Pepper,109,104
Pepper,88,95
Pepper,23,197
Pepper,97,218
Pepper,246,226
Pepper,148,175
Pepper,140,192
Pepper,112,216
Pepper,231,220
Pepper,133,37
Pepper,210,103
Pepper,284,207
Pepper,46,168
Pepper,276,189
Pepper,199,126
Pepper,69,195
Pepper,202,290
Pepper,8,173
Pepper,64,284
Pepper,118,212
Pepper,43,248
Pepper,250,278
Pepper,155,202
Pepper,283,262
Pepper,166,48
Pepper,137,14
Pepper,196,296
Pepper,28,90
Pepper,231,273
Pepper,115,79
Pepper,181,99
Pepper,10,98
Pepper,50,56
Pepper,238,65
Pepper,64,285
Pepper,61,114
Pepper,257,114
Pepper,205,224
Pepper,293,223
Pepper,6,106
Pepper,250,53
Pepper,47,27
Pepper,26,61
Pepper,71,254
Pepper,157,207
Pepper,46,173
Pepper,252,284
Pepper,6,41
Pepper,289,96
Pepper,24,187
Pepper,0,53
Pepper,154,101
Pepper,202,128
Pepper,105,46
Pepper,127,123
Pepper,97,74
Pepper,295,119
Pepper,104,34
Pepper,122,83
Pepper,264,198
Pepper,72,149
Pepper,242,130
Pepper,36,203
Pepper,7,5
Pepper,112,208
Pepper,167,222
Pepper,70,234
Pepper,9,132
Pepper,272,292
Pepper,39,151
Pepper,198,294
Pepper,30,50
Pepper,170,244
Pepper,287,280
Pepper,224,228
Pepper,145,294
Pepper,103,261
Pepper,277,95
Pepper,156,37
Pepper,229,28
Pepper,243,119
Pepper,61,183
Pepper,83,131
Pepper,91,197
Pepper,113,54
Pepper,15,42
Pepper,253,184
Pepper,2,76
Pepper,167,142
Pepper,186,2
Pepper,179,50
Pepper,185,145
Pepper,289,203
Pepper,165,130
Pepper,246,21
Pepper,152,106
Pepper,285,84
Pepper,16,40
Pepper,283,114
Pepper,251,248
Pepper,268,182
Pepper,217,7
Pepper,129,32
Pepper,69,137
Pepper,193,293
Pepper,61,64
Pepper,257,141
Pepper,160,71
Pepper,49,129
Pepper,190,200
Pepper,203,80
Pepper,120,269
Pepper,5,227
Pepper,251,206
Pepper,193,20
Pepper,29,62
Pepper,150,39
Pepper,273,289
Pepper,211,290
Pepper,31,73
Pepper,104,94
Pepper,235,7
Pepper,88,15
Pepper,231,34
Pepper,134,190
Pepper,33,168
Pepper,273,52
Pepper,133,140
Pepper,137,47
Pepper,60,69
Pepper,99,23
Pepper,145,218
Pepper,256,197
Pepper,197,123
Pepper,251,33
Pepper,136,161
Pepper,62,43
Pepper,103,177
Pepper,41,161
Pepper,227,10
Pepper,114,244
Pepper,64,85
Pepper,30,210
Pepper,83,116
Pepper,270,13
Pepper,260,276
Pepper,27,64
Pepper,189,133
Pepper,158,16
Pepper,287,53
Pepper,196,41
Pepper,223,191
Pepper,184,210
Pepper,191,156
Pepper,234,23
Pepper,56,24
Pepper,277,235
Pepper,102,138
Pepper,278,41
Pepper,85,2
Pepper,195,254
Pepper,26,258
Pepper,176,69
Pepper,243,107
Pepper,292,282
Pepper,45,5
Pepper,193,160
Pepper,40,256
Pepper,131,199
Pepper,83,125
Pepper,219,176
Pepper,236,84
Pepper,249,180
Pepper,244,48
Pepper,62,129
Pepper,201,217
Pepper,19,137
Pepper,117,297
Pepper,287,144
Pepper,15,200
Pepper,260,235
Pepper,103,47
Pepper,280,39
Pepper,167,233
Pepper,237,64
Pepper,266,269
Pepper,84,112
Pepper,126,82
Pepper,88,64
Pepper,36,146
Pepper,75,186
Pepper,75,131
Pepper,81,30
Pepper,103,196
Pepper,57,107
Pepper,149,281
Pepper,219,256
Pepper,282,145
Pepper,140,261
Pepper,61,248
Pepper,44,45
Pepper,228,192
Pepper,104,20
Pepper,160,77
Pepper,184,80
Pepper,219,280
Pepper,218,270
Pepper,139,185
Pepper,147,258
Pepper,44,222
Pepper,262,94
Pepper,291,50
Pepper,144,285
Pepper,26,26
Pepper,257,239
Pepper,40,22
Pepper,2,182
Pepper,35,169
Pepper,82,241
Pepper,142,101
Pepper,243,143
Pepper,64,113
Pepper,84,140
Pepper,140,24
Pepper,178,67
Pepper,1,186
Pepper,64,27
Pepper,278,167
Pepper,76,148
Pepper,64,246
Pepper,82,44
Pepper,166,241
Pepper,262,119
Pepper,78,284
Pepper,75,13
Pepper,260,108
Pepper,34,266
Pepper,108,257
Pepper,142,115
Pepper,93,163
Pepper,277,270
Pepper,42,55
Pepper,288,94
Pepper,295,30
Pepper,284,226
Pepper,214,127
Pepper,11,256
Pepper,263,207
Pepper,135,248
Pepper,127,202
Pepper,42,152
Pepper,60,1
Pepper,72,235
Pepper,80,174
Pepper,36,21
Pepper,295,60
Pepper,213,271
Pepper,39,15
Pepper,152,3
Pepper,25,233
Pepper,295,218
Pepper,141,212
Pepper,202,155
Pepper,210,109
Pepper,297,203
Pepper,6,31
Pepper,163,89
Pepper,115,252
Pepper,270,133
Pepper,221,73
Pepper,214,143
Pepper,170,263
Pepper,284,61
Pepper,250,136
Pepper,253,165
Pepper,82,13
Pepper,1,101
Pepper,98,241
Pepper,282,24
Pepper,197,150
Pepper,254,240
Pepper,100,145
Pepper,243,180
Pepper,106,82
Pepper,186,89
Pepper,225,14
Pepper,281,197
Pepper,10,205
Pepper,274,217
Pepper,62,118
Pepper,183,28
Pepper,285,11
Pepper,15,214
Pepper,209,105
Pepper,179,279
Pepper,150,145
Pepper,284,222
Pepper,276,190
Pepper,286,243
Pepper,133,50
Pepper,33,15
Pepper,275,56
Pepper,203,35
Pepper,203,224
Pepper,66,34
Pepper,227,88
Pepper,145,8
Pepper,81,105
Pepper,55,45
Pepper,215,165
Pepper,260,266
Pepper,176,7
Pepper,178,74
Pepper,216,6
Pepper,23,223
Pepper,73,207
Pepper,34,189
Pepper,71,263
Pepper,87,78
Pepper,165,155
Pepper,264,284
Pepper,6,11
Pepper,209,189
Pepper,25,48
Pepper,261,60
Pepper,204,111
Pepper,214,161
Pepper,227,80
Pepper,59,154
Pepper,229,190
Pepper,112,206
Pepper,104,5
Pepper,243,6
Pepper,117,268
Pepper,46,258
Pepper,287,203
Pepper,58,176
Pepper,160,35
Pepper,263,248
Pepper,259,282
Pepper,205,21
Pepper,101,187
Pepper,244,222
Pepper,182,45
Pepper,194,36
Pepper,279,147
Pepper,175,11
Pepper,231,148
Pepper,163,48
Pepper,77,3
Pepper,148,230
Pepper,103,45
Pepper,16,169
Pepper,296,111
Pepper,128,242
Pepper,25,257
Pepper,152,199
Pepper,270,78
Pepper,175,299
Pepper,32,158
Pepper,271,180
Pepper,67,173
Pepper,73,172
Pepper,294,99
Pepper,52,161
Pepper,137,164
Pepper,167,30
Pepper,80,191
Pepper,51,28
Pepper,244,22
Pepper,85,261
Pepper,217,201
Pepper,293,10
Pepper,177,162
Pepper,121,47
Pepper,197,135
Pepper,11,145
Pepper,55,119
Pepper,90,57
Pepper,278,66
Pepper,107,176
Pepper,16,147
Pepper,294,73
Pepper,130,270
Pepper,250,140
Pepper,23,288
Pepper,79,254
Pepper,84,16
Pepper,225,187
Pepper,188,171
Pepper,254,162
Pepper,212,117
Pepper,19,12
Pepper,33,108
Pepper,220,298
Pepper,228,215
Pepper,36,254
Pepper,55,117
Pepper,107,113
Pepper,202,119
Pepper,149,158
Pepper,292,206
Pepper,141,297
Pepper,227,275
Pepper,123,181
Pepper,67,95
Pepper,51,248
Pepper,2,185
Pepper,292,218
Pepper,243,16
Pepper,253,65
Pepper,101,204
Pepper,273,30
Pepper,285,180
Pepper,161,88
Pepper,96,71
Pepper,191,227
Pepper,84,247
Pepper,9,282
Pepper,215,147
Pepper,11,190
Pepper,160,207
Pepper,203,210
Pepper,28,255
Pepper,267,262
Pepper,125,128
Pepper,202,263
Pepper,120,257
Pepper,48,147
Pepper,242,158
Pepper,83,271
Pepper,69,134
Pepper,78,29
Pepper,194,235
Pepper,259,9
Pepper,62,204
Pepper,215,147
Pepper,178,266
Pepper,287,133
Pepper,43,261
Pepper,284,129
Pepper,71,1
Pepper,119,205
Pepper,80,23
Pepper,7,123
Pepper,293,73
Pepper,161,206
Pepper,61,196
Pepper,271,109
Pepper,88,236
Pepper,124,88
Pepper,126,80
Pepper,139,185
Pepper,137,276
Pepper,237,95
Pepper,90,287
Pepper,150,3
Pepper,34,96
Pepper,281,181
Pepper,120,114
Pepper,186,128
Pepper,274,251
Pepper,239,260
Pepper,42,63
Pepper,233,243
Pepper,241,225
Pepper,194,269
Pepper,277,286
Pepper,188,240
Pepper,175,236
Pepper,182,70
Pepper,134,14
Pepper,75,252
Pepper,40,28
Pepper,155,26
Pepper,28,241
Pepper,114,132
Pepper,184,168
Pepper,52,9
Pepper,180,266
Pepper,224,172
Pepper,19,79
Pepper,68,255
Pepper,261,136
Pepper,169,209
Pepper,156,31
Pepper,24,263
Pepper,123,285
Pepper,227,270
Pepper,290,62
Pepper,260,168
Pepper,234,225
Pepper,0,52
Pepper,242,200
Pepper,39,50
Pepper,4,163
Pepper,80,286
Pepper,38,13
Pepper,207,188
Pepper,47,290
Pepper,117,287
Pepper,290,95
Pepper,118,271
Pepper,154,40
Pepper,193,98
Pepper,121,194
Pepper,19,46
Pepper,272,275
Pepper,264,262
Pepper,217,188
Pepper,153,243
Pepper,177,77
Pepper,73,41
Pepper,139,107
Pepper,260,45
Pepper,120,153
Pepper,21,129
Pepper,138,269
Pepper,105,12
Pepper,102,241
Pepper,90,214
Pepper,131,22
Pepper,128,130
Pepper,245,261
Pepper,176,109
Pepper,25,138
Pepper,145,161
Pepper,150,61
Pepper,225,38
Pepper,126,246
Pepper,165,150
Pepper,268,148
Pepper,62,157
Pepper,261,63
Pepper,288,41
Pepper,5,92
Pepper,92,4
Pepper,57,55
Pepper,242,262
Pepper,94,199
Pepper,4,256
Pepper,285,40
Pepper,146,180
Pepper,227,208
Pepper,285,288
Pepper,131,273
Pepper,56,202
Pepper,205,12
Pepper,119,283
Pepper,26,190
Pepper,193,174
Pepper,16,196
Pepper,25,201
Pepper,84,9
Pepper,299,245
Pepper,1,23
Pepper,9,195
Pepper,230,184
Pepper,184,1
Pepper,169,87
Pepper,299,264
Pepper,202,297
Pepper,292,61
Pepper,7,199
Pepper,275,293
Pepper,32,188
Pepper,170,51
Pepper,60,107
Pepper,116,166
Pepper,196,86
Pepper,250,201
Pepper,102,19
Pepper,172,25
Pepper,185,233
Pepper,249,265
Pepper,26,196
Pepper,234,270
Pepper,84,22
Pepper,78,74
Pepper,213,147
Pepper,133,181
Pepper,292,280
Pepper,240,56
Pepper,137,191
Pepper,89,107
Pepper,185,131
Pepper,87,85
Pepper,184,151
Pepper,37,271
Pepper,288,101
Pepper,16,265
Pepper,94,132
Pepper,141,91
Pepper,277,85
Pepper,34,278
Pepper,277,184
Pepper,96,81
Pepper,8,97
Pepper,172,149
Pepper,194,140
Pepper,112,44
Pepper,157,22
Pepper,286,237
Pepper,154,70
Pepper,78,258
Pepper,168,179
Pepper,226,166
Pepper,133,166
Pepper,19,279
Pepper,95,204
Pepper,166,101
Pepper,249,217
Pepper,56,0
Pepper,7,24
Pepper,147,180
Pepper,75,189
Pepper,34,297
Pepper,265,218
Pepper,237,242
Pepper,289,5
Pepper,262,179
Pepper,269,103
Pepper,232,13
Pepper,62,42
Pepper,234,36
Pepper,188,243
Pepper,214,16
Pepper,251,217
Pepper,269,85
Pepper,236,291
Pepper,210,158
Pepper,182,292
Pepper,230,224
Pepper,195,183
Pepper,160,184
Pepper,184,23
Pepper,287,75
Pepper,246,0
Pepper,275,69
Pepper,173,281
Pepper,60,158
Pepper,160,191
Pepper,202,273
Pepper,283,173
Pepper,165,133
Pepper,86,52
Pepper,55,176
Pepper,83,137
Pepper,47,123
Pepper,8,27
Pepper,187,51
Pepper,193,39
Pepper,30,261
Pepper,32,178
Pepper,31,166
Pepper,240,49
Pepper,277,41
Pepper,74,244
Pepper,198,41
Pepper,167,70
Pepper,271,203
Pepper,14,226
Pepper,279,273
Pepper,168,215
Pepper,207,39
Pepper,49,246
Pepper,46,298
Pepper,89,234
Pepper,193,232
Pepper,178,8
Pepper,14,264
Pepper,265,23
Pepper,68,181
Pepper,0,88
Pepper,158,44
Pepper,57,171
Pepper,200,249
Pepper,245,272
Pepper,139,106
Pepper,220,150
Pepper,202,239
Pepper,44,45
Pepper,98,288
Pepper,20,85
Pepper,10,115
Pepper,55,199
Pepper,229,221
Pepper,179,281
Pepper,82,287
Pepper,199,282
Pepper,184,143
Pepper,277,159
Pepper,205,75
Pepper,68,189
Pepper,170,17
Pepper,169,160
Pepper,49,194
Pepper,259,135
Pepper,83,10
Pepper,42,81
Pepper,23,252
Pepper,270,271
Pepper,281,99
Pepper,148,83
Pepper,0,24
Pepper,140,62
Pepper,47,117
Pepper,146,222
Pepper,62,52
Pepper,205,101
Pepper,36,66
Pepper,262,294
Pepper,72,142
Pepper,143,105
Pepper,235,102
Pepper,16,82
Pepper,266,70
Pepper,59,229
Pepper,287,205
Pepper,254,233
Pepper,217,152
Pepper,234,10
Pepper,76,159
Pepper,16,143
Pepper,166,222
Pepper,48,289
Pepper,240,105
Pepper,251,79
Pepper,73,102
Pepper,3,235
Pepper,244,8
Pepper,52,205
Pepper,2,202
Pepper,99,86
Pepper,247,180
Pepper,113,111
Pepper,208,145
Pepper,185,291
Pepper,108,223
Pepper,85,117
Pepper,118,279
Pepper,69,267
Pepper,279,236
Pepper,127,68
Pepper,19,146
Pepper,152,214
Pepper,256,123
Pepper,265,265
Pepper,157,0
Pepper,269,291
Pepper,252,243
Pepper,19,270
Pepper,180,169
Pepper,10,276
Pepper,255,28
Pepper,126,144
Pepper,80,184
Pepper,104,71
Pepper,145,180
Pepper,138,96
Pepper,30,148
Pepper,129,4
Pepper,193,114
Pepper,54,225
Pepper,140,261
Pepper,77,113
Pepper,117,205
Pepper,266,13
Pepper,297,124
Pepper,9,86
Pepper,97,268
Pepper,73,80
Pepper,214,106
Pepper,135,133
Pepper,266,110
Pepper,288,156
Pepper,70,40
Pepper,114,117
Pepper,205,148
Pepper,94,181
Pepper,81,62
Pepper,263,1
Pepper,266,124
Pepper,218,205
Pepper,132,86
Pepper,199,25
Pepper,168,131
Pepper,253,187
Pepper,299,121
Pepper,235,179
Pepper,106,180
Pepper,218,151
Pepper,1,243
Pepper,123,65
Pepper,255,250
Pepper,34,234
Pepper,177,293
Pepper,52,29
Pepper,24,90
Pepper,28,14
Pepper,286,195
Pepper,224,71
Pepper,89,256
Pepper,116,195
Pepper,283,271
Pepper,117,36
Pepper,109,35
Pepper,54,224
Pepper,96,185
Pepper,76,109
Pepper,259,99
Pepper,142,112
Pepper,201,87
Pepper,111,6
Pepper,236,94
Pepper,42,151
Pepper,105,207
Pepper,56,216
Pepper,252,6
Pepper,57,256
Pepper,208,68
Pepper,148,254
Pepper,154,264
Pepper,1,259
Pepper,86,133
Pepper,119,105
Pepper,236,73
Pepper,99,21
Pepper,292,236
Pepper,220,160
Pepper,2,71
Pepper,130,231
Pepper,269,224
Pepper,198,114
Pepper,230,218
Pepper,204,54
Pepper,240,179
Pepper,193,201
Pepper,98,1
Pepper,67,129
Pepper,121,203
Pepper,138,93
Pepper,250,243
Pepper,262,86
Pepper,235,294
Pepper,71,135
Pepper,145,125
Pepper,189,286
Pepper,96,260
Pepper,248,148
Pepper,145,228
Pepper,160,259
Pepper,273,63
Pepper,67,230
Pepper,273,267
Pepper,59,129
Pepper,235,205
Pepper,123,162
Pepper,170,66
Pepper,92,81
Pepper,46,278
Pepper,11,64
Pepper,249,192
Pepper,99,163
Pepper,208,288
Pepper,269,145
Pepper,121,294
Pepper,31,223
Pepper,285,110
Pepper,196,30
Pepper,102,258
Pepper,197,114
Pepper,218,237
Pepper,141,64
Pepper,80,269
Pepper,201,0
Pepper,149,118
Pepper,228,86
Pepper,108,263
Pepper,107,229
Pepper,285,231
Pepper,250,289
Pepper,237,54
Pepper,112,36
Pepper,121,67
Pepper,280,282
Pepper,110,145
Pepper,42,105
Pepper,94,149
Pepper,127,299
Pepper,186,219
Pepper,292,254
Pepper,77,298
Pepper,95,168
Pepper,222,124
Pepper,294,275
Pepper,90,277
Pepper,243,133
Pepper,186,31
Pepper,159,193
Pepper,96,125
Pepper,8,40
Pepper,83,107
Pepper,47,28
Pepper,164,37
Pepper,124,272
Pepper,91,258
Pepper,240,28
Pepper,55,188
Pepper,187,9
Pepper,106,47
Pepper,138,91
Pepper,285,235
Pepper,108,164
Pepper,54,191
Pepper,90,52
Pepper,144,52
Pepper,94,230
Pepper,157,26
Pepper,238,251
Pepper,96,45
Pepper,225,191
Pepper,146,79
Pepper,173,59
Pepper,271,34
Pepper,130,96
Pepper,162,226
Pepper,252,125
Pepper,52,13
Pepper,180,245
Pepper,202,29
Pepper,206,33
Pepper,225,82
Pepper,32,103
Pepper,273,136
Pepper,29,270
Pepper,0,198
Pepper,7,26
Pepper,168,49
Pepper,204,219
Pepper,243,224
Pepper,74,147
Pepper,253,78
Pepper,245,135
Pepper,289,61
Pepper,210,223
Pepper,54,278
Pepper,104,47
Pepper,130,101
Pepper,63,141
Pepper,13,32
Pepper,11,124
Pepper,108,34
Pepper,116,0
Pepper,237,275
Pepper,229,70
Pepper,239,39
Pepper,76,117
Pepper,5,55
Pepper,158,119
Pepper,143,42
Pepper,209,116
Pepper,202,218
Pepper,142,241
Pepper,217,11
Pepper,201,210
Pepper,236,101
Pepper,123,134
Pepper,278,36
Pepper,161,209
Pepper,97,128
Pepper,297,299
Pepper,181,243
Pepper,58,82
Pepper,203,248
Pepper,299,87
Pepper,165,252
Pepper,69,165
Pepper,193,242
Pepper,46,108
Pepper,7,67
Pepper,255,6
Pepper,143,88
Pepper,283,156
Pepper,206,50
Pepper,92,10
Pepper,59,213
Pepper,110,272
Pepper,89,254
Pepper,103,179
Pepper,5,124
Pepper,205,259
Pepper,109,126
Pepper,133,81
Pepper,81,229
Pepper,151,155
Pepper,99,120
Pepper,184,173
Pepper,89,35
Pepper,212,151
Pepper,295,124
Pepper,232,113
Pepper,234,82
Pepper,92,17
Pepper,166,292
Pepper,64,248
Pepper,148,50
Pepper,257,141
Pepper,225,160
Pepper,241,101
Pepper,159,76
Pepper,243,89
Pepper,205,13
Pepper,87,63
Pepper,141,191
Pepper,255,208
Pepper,251,252
Pepper,197,145
Pepper,46,101
Pepper,116,98
Pepper,218,230
Pepper,122,270
Pepper,272,179
Pepper,227,72
Pepper,58,264
Pepper,253,291
Pepper,294,238
Pepper,252,89
Pepper,128,128
Pepper,267,4
Pepper,145,292
Pepper,59,105
Pepper,28,100
Pepper,160,116
Pepper,180,237
Pepper,5,295
Pepper,183,49
Pepper,85,50
Pepper,106,47
Pepper,72,7
Pepper,287,37
Pepper,111,296
Pepper,219,292
Pepper,93,252
Pepper,74,28
Pepper,24,201
Pepper,173,185
Pepper,153,150
Pepper,195,54
Pepper,283,230
Pepper,10,143
Pepper,253,94
Pepper,53,27
Pepper,65,162
Pepper,75,289
Pepper,198,83
Pepper,214,257
Pepper,274,257
Pepper,222,188
Pepper,262,143
Pepper,128,261
Pepper,173,38
Pepper,100,98
Pepper,187,223
Pepper,236,179
Pepper,253,164
Pepper,150,222
Pepper,208,51
Pepper,107,285
Pepper,180,60
Pepper,146,257
Pepper,83,104
Pepper,284,286
Pepper,26,61
Pepper,167,50
Pepper,177,65
Pepper,179,66
Pepper,98,24
Pepper,237,174
Pepper,207,203
Pepper,32,251
Pepper,132,132
Pepper,188,264
Pepper,201,104
Pepper,35,242
Pepper,26,246
Pepper,170,107
Pepper,64,177
Pepper,155,39
Pepper,88,161
Pepper,214,92
Pepper,112,45
Pepper,42,54
Pepper,290,152
Pepper,30,173
Pepper,61,243
Pepper,56,36
Pepper,52,156
Pepper,275,274
Pepper,30,230
Pepper,108,17
Pepper,143,258
Pepper,35,231
Pepper,4,204
Pepper,299,128
Pepper,156,279
Pepper,33,214
Pepper,108,239
Pepper,191,114
Pepper,212,88
Pepper,63,8
Pepper,121,181
Pepper,221,20
Pepper,172,159
Pepper,290,39
Pepper,202,152
Pepper,153,245
Pepper,254,192
Pepper,297,183
Pepper,141,22
Pepper,197,274
Pepper,169,245
Pepper,239,65
Pepper,128,129
Pepper,80,272
Pepper,293,82
Pepper,192,138
Pepper,120,116
Pepper,295,24
Pepper,129,39
Pepper,297,227
Pepper,284,62
Pepper,41,7
Pepper,50,137
Pepper,235,91
Pepper,10,281
Pepper,287,141
Pepper,251,56
Pepper,111,275
Pepper,106,279
Pepper,30,15
Pepper,255,53
Pepper,282,273
Pepper,69,174
Pepper,174,16
Pepper,157,251
Pepper,53,202
Pepper,185,103
Pepper,127,94
Pepper,245,37
Pepper,36,198
Pepper,271,7
Pepper,216,169
Pepper,298,30
Pepper,159,106
Pepper,64,235
Pepper,246,157
Pepper,290,150
Pepper,139,93
Pepper,85,74
Pepper,275,142
Pepper,54,181
Pepper,102,61
Pepper,58,80
Pepper,159,223
Pepper,163,97
Pepper,244,271
Pepper,75,158
Pepper,65,107
Pepper,31,57
Pepper,31,0
Pepper,94,216
Pepper,56,89
Pepper,210,138
Pepper,133,286
Pepper,57,81
Pepper,5,3
Pepper,93,50
Pepper,222,221
Pepper,293,70
Pepper,6,72
Pepper,89,7
Pepper,137,232
Pepper,148,240
Pepper,31,188
Pepper,85,211
Pepper,194,124
Pepper,171,285
Pepper,291,224
Pepper,142,239
Pepper,139,246
Pepper,240,110
Pepper,86,165
Pepper,261,199
Pepper,212,231
Pepper,89,135
Pepper,191,68
Pepper,233,257
Pepper,278,92
Pepper,215,130
Pepper,136,227
Pepper,288,64
Pepper,55,132
Pepper,250,124
Pepper,109,181
Pepper,9,164
Pepper,45,231
Pepper,72,76
Pepper,220,5
Pepper,132,187
Pepper,213,75
Pepper,134,49
Pepper,178,263
Pepper,85,167
Pepper,229,187
Pepper,204,122
Pepper,122,27
Pepper,189,262
Pepper,212,28
Pepper,42,191
Pepper,264,140
Pepper,100,73
Pepper,3,67
Pepper,211,121
Pepper,84,115
Pepper,110,66
Pepper,105,95
Pepper,67,193
Pepper,101,249
Pepper,111,260
Pepper,235,35
Pepper,221,278
Pepper,250,278
Pepper,77,63
Pepper,192,138
Pepper,136,113
Pepper,281,49
Pepper,129,122
Pepper,22,10
Pepper,127,41
Pepper,186,198
Pepper,13,234
Pepper,151,138
Pepper,290,174
Pepper,213,100
Pepper,140,106
Pepper,292,192
Pepper,184,168
Pepper,19,281
Pepper,42,109
Pepper,152,48
Pepper,140,150
Pepper,152,145
Pepper,154,47
Pepper,292,222
Pepper,5,165
Pepper,40,59
Pepper,148,97
Pepper,286,84
Pepper,1,45
Pepper,200,165
Pepper,224,205
Pepper,95,143
Pepper,184,102
Pepper,287,143
Pepper,40,95
Pepper,209,156
Pepper,38,270
Pepper,34,99
Pepper,169,187
Pepper,71,116
Pepper,139,167
Pepper,264,151
Pepper,164,258
Pepper,239,117
Pepper,150,144
Pepper,66,21
Pepper,57,120
Pepper,195,251
Pepper,183,231
Pepper,262,117
Pepper,123,217
Pepper,189,45
Pepper,156,211
Pepper,298,252
Pepper,44,119
Pepper,51,177
Pepper,60,245
Pepper,193,32
Pepper,102,242
Pepper,99,236
Pepper,130,251
Pepper,60,63
Pepper,15,278
Pepper,66,42
Pepper,155,47
Pepper,214,290
Pepper,183,246
