Type,X,Y
Pepper,336,379
Pepper,75,68
Pepper,161,85
Pepper,22,368
Pepper,330,93
Pepper,118,181
Pepper,267,160
Pepper,108,246
Pepper,227,275
Pepper,310,359
Pepper,10,43
Pepper,297,365
Pepper,57,395
Pepper,112,221
Pepper,273,376
Pepper,161,365
Pepper,65,12
Pepper,74,19
Pepper,353,196
Pepper,271,7
Pepper,304,40
Pepper,142,118
Pepper,329,136
Pepper,315,348
Pepper,240,267
Pepper,244,34
Pepper,130,315
Pepper,172,139
Pepper,191,318
Pepper,311,397
Pepper,40,298
Pepper,202,339
Pepper,213,14
Pepper,378,268
Pepper,342,144
Pepper,129,365
Pepper,124,36
Pepper,360,236
Pepper,141,193
Pepper,128,397
Pepper,275,253
Pepper,295,326
Pepper,332,185
Pepper,231,66
Pepper,301,266
Pepper,30,359
Pepper,334,299
Pepper,122,19
Pepper,120,259
Pepper,231,19
Pepper,197,299
Pepper,318,158
Pepper,22,154
Pepper,99,202
Pepper,151,56
Pepper,341,136
Pepper,103,158
Pepper,292,288
Pepper,88,128
Pepper,32,392
Pepper,281,157
Pepper,161,286
Pepper,338,255
Pepper,299,57
Pepper,363,249
Pepper,91,371
Pepper,289,242
Pepper,150,0
Pepper,284,33
Pepper,234,36
Pepper,332,212
Pepper,271,379
Pepper,196,315
Pepper,99,90
Pepper,51,398
Pepper,48,246
Pepper,339,165
Pepper,171,334
Pepper,252,6
Pepper,154,376
Pepper,141,209
Pepper,309,118
Pepper,390,324
Pepper,121,23
Pepper,114,118
Pepper,155,57
Pepper,344,309
Pepper,126,376
Pepper,190,131
Pepper,60,120
Pepper,262,278
Pepper,162,318
Pepper,382,136
Pepper,311,43
Pepper,172,161
Pepper,0,118
Pepper,48,291
Pepper,28,70
Pepper,1,311
Pepper,201,201
Pepper,251,104
Pepper,342,27
Pepper,364,320
Pepper,89,369
Pepper,152,340
Pepper,241,332
Pepper,198,348
Pepper,59,301
Pepper,250,320
Pepper,46,354
Pepper,334,22
Pepper,126,38
Pepper,10,20
Pepper,162,11
Pepper,394,162
Pepper,124,384
Pepper,206,35
Pepper,4,237
Pepper,117,332
Pepper,93,159
Pepper,358,23
Pepper,269,238
Pepper,192,131
Pepper,397,182
Pepper,206,60
Pepper,45,178
Pepper,215,370
Pepper,232,46
Pepper,224,165
Pepper,347,185
Pepper,18,210
Pepper,164,301
Pepper,332,224
Pepper,172,216
Pepper,358,163
Pepper,56,379
Pepper,376,194
Pepper,271,374
Pepper,59,398
Pepper,346,107
Pepper,314,395
Pepper,84,160
Pepper,325,265
Pepper,315,46
Pepper,80,185
Pepper,85,241
Pepper,344,253
Pepper,111,346
Pepper,254,26
Pepper,251,71
Pepper,263,354
Pepper,354,126
Pepper,230,282
Pepper,33,192
Pepper,97,329
Pepper,119,290
Pepper,230,280
Pepper,243,311
Pepper,317,22
Pepper,276,156
Pepper,282,293
Pepper,366,357
Pepper,250,366
Pepper,340,201
Pepper,172,300
Pepper,111,359
Pepper,22,183
Pepper,96,156
Pepper,281,314
Pepper,26,132
Pepper,329,67
Pepper,11,273
Pepper,388,149
Pepper,193,187
Pepper,297,26
Pepper,295,51
Pepper,375,46
Pepper,113,279
Pepper,149,300
Pepper,398,299
Pepper,115,239
Pepper,191,272
Pepper,342,61
Pepper,365,155
Pepper,354,378
Pepper,247,380
Pepper,142,277
Pepper,243,314
Pepper,174,63
Pepper,64,130
Pepper,2,33
Pepper,101,17
Pepper,274,336
Pepper,166,319
Pepper,194,288
Pepper,293,276
Pepper,58,276
Pepper,209,31
Pepper,252,104
Pepper,379,266
Pepper,211,382
Pepper,399,238
Pepper,227,0
Pepper,343,46
Pepper,39,130
Pepper,174,155
Pepper,256,167
Pepper,233,41
Pepper,77,45
Pepper,291,18
Pepper,14,238
Pepper,26,375
Pepper,117,318
Pepper,85,220
Pepper,107,209
Pepper,111,216
Pepper,210,339
Pepper,334,209
Pepper,374,209
Pepper,290,277
Pepper,137,215
Pepper,56,300
Pepper,272,99
Pepper,387,273
Pepper,365,384
Pepper,304,76
Pepper,373,211
Pepper,213,3
Pepper,167,130
Pepper,13,247
Pepper,184,140
Pepper,388,209
Pepper,233,257
Pepper,106,40
Pepper,203,192
Pepper,153,318
Pepper,197,272
Pepper,48,317
Pepper,367,194
Pepper,282,20
Pepper,76,252
Pepper,212,148
Pepper,126,56
Pepper,209,281
Pepper,14,374
Pepper,305,271
Pepper,142,372
Pepper,297,126
Pepper,218,219
Pepper,256,50
Pepper,395,179
Pepper,217,281
Pepper,124,218
Pepper,148,364
Pepper,231,236
Pepper,275,329
Pepper,181,346
Pepper,183,88
Pepper,163,144
Pepper,330,392
Pepper,352,14
Pepper,350,81
Pepper,377,232
Pepper,235,61
Pepper,338,11
Pepper,381,243
Pepper,227,73
Pepper,308,181
Pepper,146,287
Pepper,91,259
Pepper,297,23
Pepper,290,228
Pepper,284,284
Pepper,93,92
Pepper,60,377
Pepper,8,131
Pepper,252,133
Pepper,318,96
Pepper,319,203
Pepper,144,148
Pepper,295,132
Pepper,327,324
Pepper,303,396
Pepper,334,1
Pepper,119,141
Pepper,216,314
Pepper,141,202
Pepper,262,304
Pepper,45,353
Pepper,255,366
Pepper,278,69
Pepper,234,265
Pepper,170,348
Pepper,108,192
Pepper,92,27
Pepper,342,305
Pepper,176,328
Pepper,78,372
Pepper,92,328
Pepper,121,319
Pepper,214,225
Pepper,253,219
Pepper,156,330
Pepper,281,38
Pepper,291,208
Pepper,188,155
Pepper,338,128
Pepper,5,183
Pepper,27,148
Pepper,352,36
Pepper,357,14
Pepper,273,8
Pepper,269,388
Pepper,124,259
Pepper,255,371
Pepper,256,221
Pepper,313,195
Pepper,92,392
Pepper,327,342
Pepper,200,76
Pepper,182,22
Pepper,383,382
Pepper,228,13
Pepper,119,19
Pepper,152,356
Pepper,244,113
Pepper,301,8
Pepper,235,256
Pepper,135,116
Pepper,141,12
Pepper,54,395
Pepper,69,164
Pepper,383,252
Pepper,275,389
Pepper,58,318
Pepper,166,352
Pepper,325,189
Pepper,138,399
Pepper,19,44
Pepper,185,346
Pepper,110,257
Pepper,118,290
Pepper,9,336
Pepper,50,96
Pepper,380,350
Pepper,321,368
Pepper,354,233
Pepper,288,61
Pepper,48,69
Pepper,385,369
Pepper,347,350
Pepper,112,70
Pepper,118,398
Pepper,98,130
Pepper,3,3
Pepper,121,44
Pepper,63,126
Pepper,229,340
Pepper,339,293
Pepper,87,382
Pepper,175,72
Pepper,209,299
Pepper,237,81
Pepper,352,165
Pepper,160,330
Pepper,221,14
Pepper,55,105
Pepper,135,206
Pepper,251,335
Pepper,285,352
Pepper,110,286
Pepper,5,220
Pepper,301,164
Pepper,259,227
Pepper,27,393
Pepper,323,111
Pepper,388,215
Pepper,142,15
Pepper,316,82
Pepper,165,177
Pepper,117,106
Pepper,117,81
Pepper,241,284
Pepper,123,263
Pepper,266,395
Pepper,308,308
Pepper,84,357
Pepper,174,301
Pepper,308,145
Pepper,324,388
Pepper,265,350
Pepper,242,87
Pepper,387,34
Pepper,258,104
Pepper,231,65
Pepper,186,254
Pepper,189,191
Pepper,106,197
Pepper,314,108
Pepper,127,243
Pepper,277,142
Pepper,101,261
Pepper,188,363
Pepper,118,37
Pepper,141,108
Pepper,27,133
Pepper,158,21
Pepper,395,286
Pepper,162,116
Pepper,270,111
Pepper,358,74
Pepper,348,368
Pepper,56,82
Pepper,111,332
Pepper,54,260
Pepper,54,342
Pepper,362,98
Pepper,96,147
Pepper,243,137
Pepper,170,280
Pepper,170,327
Pepper,344,189
Pepper,386,360
Pepper,151,73
Pepper,358,394
Pepper,15,295
Pepper,383,83
Pepper,81,130
Pepper,369,42
Pepper,208,10
Pepper,51,262
Pepper,180,19
Pepper,23,324
Pepper,132,78
Pepper,65,249
Pepper,193,364
Pepper,374,229
Pepper,314,100
Pepper,327,106
Pepper,268,268
Pepper,148,92
Pepper,186,121
Pepper,156,0
Pepper,196,26
Pepper,137,361
Pepper,232,216
Pepper,190,182
Pepper,105,286
Pepper,76,158
Pepper,5,363
Pepper,39,243
Pepper,80,158
Pepper,208,255
Pepper,99,151
Pepper,385,92
Pepper,13,269
Pepper,122,57
Pepper,377,35
Pepper,171,379
Pepper,208,302
Pepper,90,382
Pepper,183,248
Pepper,216,202
Pepper,327,108
Pepper,12,165
Pepper,1,384
Pepper,258,0
Pepper,237,379
Pepper,320,92
Pepper,0,356
Pepper,74,312
Pepper,170,72
Pepper,54,147
Pepper,299,323
Pepper,149,112
Pepper,201,262
Pepper,277,5
Pepper,16,375
Pepper,0,234
Pepper,292,393
Pepper,291,396
Pepper,14,124
Pepper,350,320
Pepper,48,392
Pepper,183,104
Pepper,292,76
Pepper,64,25
Pepper,169,331
Pepper,216,239
Pepper,372,130
Pepper,398,367
Pepper,161,383
Pepper,382,137
Pepper,88,107
Pepper,149,364
Pepper,371,24
Pepper,226,28
Pepper,70,96
Pepper,384,248
Pepper,395,253
Pepper,127,269
Pepper,58,368
Pepper,97,264
Pepper,351,305
Pepper,238,84
Pepper,107,165
Pepper,275,351
Pepper,385,385
Pepper,341,168
Pepper,68,342
Pepper,64,372
Pepper,71,161
Pepper,162,244
Pepper,324,195
Pepper,183,289
Pepper,51,144
Pepper,342,50
Pepper,333,110
Pepper,247,55
Pepper,316,81
Pepper,105,99
Pepper,164,276
Pepper,49,116
Pepper,350,365
Pepper,4,213
Pepper,360,51
Pepper,156,305
Pepper,371,293
Pepper,234,375
Pepper,301,28
Pepper,225,13
Pepper,273,24
Pepper,259,181
Pepper,174,192
Pepper,25,206
Pepper,86,339
Pepper,263,18
Pepper,27,143
Pepper,367,220
Pepper,267,22
Pepper,297,380
Pepper,9,365
Pepper,334,316
Pepper,107,143
Pepper,197,360
Pepper,136,241
Pepper,87,338
Pepper,315,220
Pepper,187,211
Pepper,134,353
Pepper,79,352
Pepper,208,369
Pepper,211,48
Pepper,136,238
Pepper,8,131
Pepper,4,382
Pepper,45,334
Pepper,290,184
Pepper,280,55
Pepper,49,60
Pepper,161,187
Pepper,245,384
Pepper,15,108
Pepper,265,314
Pepper,23,61
Pepper,66,390
Pepper,297,39
Pepper,136,80
Pepper,29,10
Pepper,132,115
Pepper,341,95
Pepper,308,301
Pepper,56,271
Pepper,32,99
Pepper,95,180
Pepper,326,322
Pepper,172,292
Pepper,138,178
Pepper,61,204
Pepper,269,365
Pepper,208,312
Pepper,385,30
Pepper,33,225
Pepper,94,164
Pepper,194,214
Pepper,73,194
Pepper,253,313
Pepper,348,200
Pepper,311,118
Pepper,396,256
Pepper,293,68
Pepper,166,27
Pepper,180,186
Pepper,290,115
Pepper,360,71
Pepper,2,292
Pepper,29,394
Pepper,79,297
Pepper,373,43
Pepper,310,381
Pepper,81,68
Pepper,11,234
Pepper,366,286
Pepper,141,266
Pepper,218,214
Pepper,151,385
Pepper,77,206
Pepper,127,378
Pepper,2,268
Pepper,69,370
Pepper,85,289
Pepper,235,302
Pepper,98,391
Pepper,302,57
Pepper,33,315
Pepper,27,164
Pepper,295,261
Pepper,336,91
Pepper,279,383
Pepper,315,332
Pepper,258,394
Pepper,215,281
Pepper,250,188
Pepper,296,38
Pepper,123,332
Pepper,207,160
Pepper,59,25
Pepper,245,204
Pepper,85,44
Pepper,10,5
Pepper,235,275
Pepper,300,272
Pepper,162,11
Pepper,56,256
Pepper,146,329
Pepper,54,39
Pepper,333,160
Pepper,137,186
Pepper,291,120
Pepper,34,193
Pepper,239,388
Pepper,36,60
Pepper,48,246
Pepper,106,347
Pepper,71,41
Pepper,194,250
Pepper,80,69
Pepper,116,343
Pepper,398,337
Pepper,60,22
Pepper,272,165
Pepper,18,291
Pepper,189,65
Pepper,242,288
Pepper,248,199
Pepper,310,152
Pepper,252,77
Pepper,309,357
Pepper,386,374
Pepper,55,361
Pepper,50,180
Pepper,85,338
Pepper,200,209
Pepper,189,239
Pepper,32,370
Pepper,353,175
Pepper,315,208
Pepper,280,233
Pepper,175,4
Pepper,269,303
Pepper,78,134
Pepper,298,242
Pepper,0,347
Pepper,266,244
Pepper,56,334
Pepper,143,35
Pepper,41,325
Pepper,201,249
Pepper,293,299
Pepper,303,161
Pepper,302,345
Pepper,191,294
Pepper,90,372
Pepper,261,175
Pepper,274,374
Pepper,295,132
Pepper,393,287
Pepper,163,64
Pepper,398,33
Pepper,73,42
Pepper,30,240
Pepper,197,348
Pepper,358,156
Pepper,76,19
Pepper,303,302
Pepper,27,37
Pepper,222,20
Pepper,293,324
Pepper,363,212
Pepper,88,201
Pepper,109,344
Pepper,302,202
Pepper,2,15
Pepper,189,251
Pepper,301,239
Pepper,157,333
Pepper,11,48
Pepper,127,354
Pepper,379,172
Pepper,358,189
Pepper,316,78
Pepper,82,392
Pepper,177,59
Pepper,181,295
Pepper,128,166
Pepper,0,150
Pepper,366,243
Pepper,358,46
Pepper,258,101
Pepper,322,314
Pepper,208,195
Pepper,330,78
Pepper,225,304
Pepper,194,151
Pepper,90,105
Pepper,27,380
Pepper,292,150
Pepper,73,269
Pepper,195,1
Pepper,108,387
Pepper,24,302
Pepper,122,307
Pepper,170,384
Pepper,222,240
Pepper,10,152
Pepper,392,199
Pepper,152,121
Pepper,215,249
Pepper,49,391
Pepper,175,168
Pepper,373,250
Pepper,382,151
Pepper,23,205
Pepper,134,395
Pepper,23,294
Pepper,57,47
Pepper,215,78
Pepper,195,134
Pepper,11,308
Pepper,44,63
Pepper,378,28
Pepper,251,89
Pepper,301,260
Pepper,69,249
Pepper,326,246
Pepper,290,379
Pepper,289,388
Pepper,392,73
Pepper,211,311
Pepper,225,236
Pepper,298,178
Pepper,94,205
Pepper,212,341
Pepper,118,215
Pepper,217,186
Pepper,131,283
Pepper,171,194
Pepper,315,253
Pepper,120,247
Pepper,53,256
Pepper,318,205
Pepper,235,25
Pepper,75,262
Pepper,42,87
Pepper,156,336
Pepper,220,54
Pepper,255,101
Pepper,280,185
Pepper,269,200
Pepper,338,242
Pepper,375,330
Pepper,119,183
Pepper,196,169
Pepper,352,226
Pepper,47,220
Pepper,231,95
Pepper,26,49
Pepper,44,324
Pepper,268,296
Pepper,134,238
Pepper,159,185
Pepper,229,309
Pepper,46,70
Pepper,132,25
Pepper,27,141
Pepper,1,114
Pepper,1,252
Pepper,131,61
Pepper,271,217
Pepper,166,70
Pepper,100,263
Pepper,91,212
Pepper,7,45
Pepper,132,134
Pepper,11,398
Pepper,309,208
Pepper,92,389
Pepper,65,336
Pepper,383,43
Pepper,295,358
Pepper,96,43
Pepper,127,388
Pepper,166,76
Pepper,216,253
Pepper,84,106
Pepper,48,303
Pepper,104,169
Pepper,1,37
Pepper,272,256
Pepper,79,114
Pepper,220,15
Pepper,46,131
Pepper,128,131
Pepper,343,163
Pepper,315,286
Pepper,102,186
Pepper,382,251
Pepper,211,97
Pepper,332,97
Pepper,264,54
Pepper,377,272
Pepper,290,2
Pepper,240,244
Pepper,364,352
Pepper,201,391
Pepper,115,35
Pepper,37,5
Pepper,203,181
Pepper,77,240
Pepper,98,180
Pepper,319,108
Pepper,156,335
Pepper,49,155
Pepper,331,282
Pepper,319,228
Pepper,290,51
Pepper,376,302
Pepper,231,52
Pepper,2,380
Pepper,98,399
Pepper,333,66
Pepper,274,191
Pepper,9,380
Pepper,80,308
Pepper,284,4
Pepper,278,11
Pepper,269,110
Pepper,30,144
Pepper,219,156
Pepper,69,167
Pepper,200,98
Pepper,267,310
Pepper,277,192
Pepper,375,378
Pepper,325,310
Pepper,91,361
Pepper,91,189
Pepper,361,77
Pepper,70,296
Pepper,165,338
Pepper,134,205
Pepper,219,16
Pepper,2,343
Pepper,338,123
Pepper,283,107
Pepper,385,346
Pepper,191,186
Pepper,144,38
Pepper,97,65
Pepper,205,328
Pepper,373,391
Pepper,167,343
Pepper,82,319
Pepper,90,323
Pepper,93,27
Pepper,105,278
Pepper,103,70
Pepper,80,261
Pepper,48,154
Pepper,124,295
Pepper,58,386
Pepper,175,395
Pepper,63,202
Pepper,368,104
Pepper,273,147
Pepper,59,40
Pepper,289,257
Pepper,215,354
Pepper,283,257
Pepper,326,238
Pepper,89,354
Pepper,332,76
Pepper,399,106
Pepper,297,68
Pepper,384,238
Pepper,211,108
Pepper,235,296
Pepper,81,48
Pepper,250,300
Pepper,289,260
Pepper,27,90
Pepper,397,343
Pepper,11,26
Pepper,329,74
Pepper,46,291
Pepper,7,237
Pepper,284,212
Pepper,2,100
Pepper,341,380
Pepper,104,19
Pepper,289,175
Pepper,349,162
Pepper,129,252
Pepper,171,212
Pepper,6,384
Pepper,70,49
Pepper,189,182
Pepper,284,114
Pepper,328,160
Pepper,41,244
Pepper,361,207
Pepper,81,317
Pepper,329,123
Pepper,258,38
Pepper,393,285
Pepper,177,372
Pepper,331,276
Pepper,175,69
Pepper,337,140
Pepper,101,311
Pepper,187,153
Pepper,304,142
Pepper,112,119
Pepper,341,134
Pepper,52,345
Pepper,250,367
Pepper,317,73
Pepper,128,210
Pepper,392,388
Pepper,36,242
Pepper,298,219
Pepper,126,119
Pepper,362,274
Pepper,41,149
Pepper,259,8
Pepper,52,213
Pepper,175,63
Pepper,143,34
Pepper,95,103
Pepper,347,172
Pepper,182,13
Pepper,236,199
Pepper,338,341
Pepper,164,88
Pepper,72,184
Pepper,360,83
Pepper,271,255
Pepper,200,99
Pepper,396,257
Pepper,27,15
Pepper,382,360
Pepper,293,110
Pepper,346,83
Pepper,327,95
Pepper,56,92
Pepper,308,344
Pepper,343,205
Pepper,92,296
Pepper,212,120
Pepper,154,38
Pepper,259,26
Pepper,188,339
Pepper,351,281
Pepper,68,301
Pepper,383,191
Pepper,191,86
Pepper,335,208
Pepper,380,37
Pepper,108,333
Pepper,291,158
Pepper,286,386
Pepper,101,18
Pepper,93,287
Pepper,365,78
Pepper,206,248
Pepper,21,307
Pepper,53,56
Pepper,251,3
Pepper,185,16
Pepper,167,209
Pepper,249,277
Pepper,287,68
Pepper,93,395
Pepper,307,366
Pepper,367,375
Pepper,57,233
Pepper,300,189
Pepper,107,64
Pepper,61,119
Pepper,48,96
Pepper,203,83
Pepper,112,395
Pepper,70,364
Pepper,28,200
Pepper,214,206
Pepper,372,199
Pepper,391,13
Pepper,76,26
Pepper,129,56
Pepper,166,74
Pepper,360,382
Pepper,106,125
Pepper,213,58
Pepper,265,180
Pepper,292,373
Pepper,79,178
Pepper,304,207
Pepper,162,155
Pepper,218,128
Pepper,303,166
Pepper,270,80
Pepper,105,312
Pepper,153,200
Pepper,196,367
Pepper,26,368
Pepper,216,214
Pepper,62,26
Pepper,215,291
Pepper,245,221
Pepper,99,203
Pepper,240,211
Pepper,262,172
Pepper,386,44
Pepper,204,39
Pepper,350,20
Pepper,274,266
Pepper,23,262
Pepper,83,176
Pepper,75,87
Pepper,126,194
Pepper,390,205
Pepper,198,153
Pepper,48,26
Pepper,262,162
Pepper,70,250
Pepper,16,174
Pepper,150,222
Pepper,198,391
Pepper,63,23
Pepper,377,318
Pepper,170,238
Pepper,216,49
Pepper,112,393
Pepper,197,90
Pepper,257,24
Pepper,101,63
Pepper,372,176
Pepper,179,242
Pepper,41,78
Pepper,384,28
Pepper,354,300
Pepper,377,311
Pepper,328,59
Pepper,261,375
Pepper,354,43
Pepper,156,75
Pepper,173,331
Pepper,131,334
Pepper,80,339
Pepper,88,297
Pepper,390,396
Pepper,152,133
Pepper,332,53
Pepper,127,269
Pepper,182,71
Pepper,133,256
Pepper,335,91
Pepper,387,22
Pepper,375,29
Pepper,102,330
Pepper,112,349
Pepper,187,332
Pepper,255,373
Pepper,244,125
Pepper,99,223
Pepper,180,99
Pepper,298,294
Pepper,44,56
Pepper,33,304
Pepper,225,288
Pepper,321,246
Pepper,49,60
Pepper,192,348
Pepper,121,111
Pepper,345,14
Pepper,7,320
Pepper,142,376
Pepper,226,156
Pepper,301,368
Pepper,19,322
Pepper,387,319
Pepper,225,93
Pepper,269,134
Pepper,179,366
Pepper,162,360
Pepper,379,83
Pepper,159,277
Pepper,262,321
Pepper,59,271
Pepper,67,253
Pepper,87,72
Pepper,299,294
Pepper,23,381
Pepper,261,360
Pepper,0,260
Pepper,125,337
Pepper,22,19
Pepper,300,396
Pepper,185,174
Pepper,104,190
Pepper,74,16
Pepper,113,375
Pepper,374,83
Pepper,348,144
Pepper,19,355
Pepper,68,291
Pepper,277,288
Pepper,45,143
Pepper,107,103
Pepper,63,218
Pepper,11,391
Pepper,269,226
Pepper,83,95
Pepper,188,42
Pepper,130,137
Pepper,221,284
Pepper,258,129
Pepper,99,239
Pepper,310,113
Pepper,46,364
Pepper,261,282
Pepper,93,266
Pepper,5,230
Pepper,124,381
Pepper,179,96
Pepper,254,307
Pepper,185,184
Pepper,104,311
Pepper,208,63
Pepper,351,152
Pepper,292,78
Pepper,321,328
Pepper,397,144
Pepper,148,327
Pepper,154,317
Pepper,75,361
Pepper,301,69
Pepper,1,111
Pepper,104,248
Pepper,140,326
Pepper,314,313
Pepper,187,241
Pepper,58,65
Pepper,78,275
Pepper,254,229
Pepper,4,188
Pepper,79,327
Pepper,152,173
Pepper,348,133
Pepper,80,288
Pepper,182,110
Pepper,177,189
Pepper,267,317
Pepper,131,97
Pepper,161,110
Pepper,246,130
Pepper,385,309
Pepper,264,71
Pepper,105,260
Pepper,351,27
Pepper,80,182
Pepper,6,21
Pepper,125,176
Pepper,123,284
Pepper,202,278
Pepper,200,37
Pepper,393,150
Pepper,35,179
Pepper,236,46
Pepper,143,258
Pepper,74,161
Pepper,40,2
Pepper,303,162
Pepper,342,173
Pepper,87,332
Pepper,363,375
Pepper,92,248
Pepper,114,97
Pepper,207,177
Pepper,343,267
Pepper,100,214
Pepper,62,197
Pepper,260,42
Pepper,367,212
Pepper,167,218
Pepper,313,39
Pepper,222,185
Pepper,25,386
Pepper,394,13
Pepper,285,235
Pepper,274,194
Pepper,70,96
Pepper,80,394
Pepper,119,385
Pepper,214,320
Pepper,97,126
Pepper,57,305
Pepper,341,145
Pepper,34,202
Pepper,187,319
Pepper,350,208
Pepper,220,139
Pepper,329,172
Pepper,318,118
Pepper,372,93
Pepper,355,276
Pepper,305,167
Pepper,202,297
Pepper,151,277
Pepper,332,80
Pepper,210,357
Pepper,159,367
Pepper,262,234
Pepper,153,26
Pepper,33,387
Pepper,365,13
Pepper,290,170
Pepper,73,312
Pepper,138,356
Pepper,333,207
Pepper,240,150
Pepper,321,391
Pepper,102,32
Pepper,97,316
Pepper,190,356
Pepper,80,46
Pepper,173,174
Pepper,139,383
Pepper,23,114
Pepper,214,22
Pepper,305,258
Pepper,86,180
Pepper,176,340
Pepper,280,88
Pepper,154,381
Pepper,60,303
Pepper,33,337
Pepper,344,206
Pepper,260,367
Pepper,252,307
Pepper,53,118
Pepper,58,328
Pepper,391,343
Pepper,101,250
Pepper,46,203
Pepper,84,356
Pepper,320,93
Pepper,188,119
Pepper,251,55
Pepper,15,94
Pepper,196,395
Pepper,253,171
Pepper,21,331
Pepper,147,1
Pepper,219,12
Pepper,349,41
Pepper,1,252
Pepper,237,362
Pepper,279,139
Pepper,344,157
Pepper,152,383
Pepper,264,148
Pepper,186,135
Pepper,67,236
Pepper,376,296
Pepper,215,378
Pepper,186,108
Pepper,395,221
Pepper,388,338
Pepper,66,315
Pepper,184,103
Pepper,46,19
Pepper,83,28
Pepper,194,58
Pepper,291,314
Pepper,323,104
Pepper,211,270
Pepper,113,175
Pepper,305,102
Pepper,385,22
Pepper,99,217
Pepper,303,388
Pepper,260,40
Pepper,148,286
Pepper,281,183
Pepper,16,197
Pepper,338,113
Pepper,7,88
Pepper,264,145
Pepper,376,54
Pepper,9,187
Pepper,395,64
Pepper,263,293
Pepper,375,8
Pepper,322,197
Pepper,158,161
Pepper,32,137
Pepper,142,28
Pepper,161,158
Pepper,63,231
Pepper,318,154
Pepper,158,291
Pepper,53,338
Pepper,293,212
Pepper,225,54
Pepper,370,212
Pepper,145,12
Pepper,119,83
Pepper,389,348
Pepper,353,207
Pepper,29,242
Pepper,248,46
Pepper,255,333
Pepper,154,333
Pepper,372,154
Pepper,30,374
Pepper,39,119
Pepper,350,130
Pepper,260,108
Pepper,342,341
Pepper,112,169
Pepper,122,10
Pepper,182,197
Pepper,145,34
Pepper,361,44
Pepper,20,126
Pepper,53,164
Pepper,119,391
Pepper,376,288
Pepper,215,17
Pepper,81,184
Pepper,110,117
Pepper,129,259
Pepper,139,25
Pepper,36,390
Pepper,69,88
Pepper,92,28
Pepper,30,295
Pepper,246,24
Pepper,368,313
Pepper,318,101
Pepper,153,87
Pepper,251,290
Pepper,159,239
Pepper,150,157
Pepper,107,15
Pepper,83,142
Pepper,324,231
Pepper,215,39
Pepper,389,9
Pepper,52,202
Pepper,157,45
Pepper,373,84
Pepper,18,315
Pepper,269,388
Pepper,98,170
Pepper,399,237
Pepper,212,44
Pepper,101,209
Pepper,68,102
Pepper,131,220
Pepper,305,83
Pepper,337,228
Pepper,200,285
Pepper,332,289
Pepper,129,160
Pepper,204,40
Pepper,130,254
Pepper,315,136
Pepper,245,268
Pepper,28,348
Pepper,248,125
Pepper,39,64
Pepper,174,374
Pepper,88,300
Pepper,80,326
Pepper,44,72
Pepper,294,308
Pepper,133,38
Pepper,176,237
Pepper,317,222
Pepper,395,143
Pepper,365,349
Pepper,43,72
Pepper,73,302
Pepper,274,277
Pepper,118,305
Pepper,42,189
Pepper,115,186
Pepper,91,136
Pepper,141,190
Pepper,270,275
Pepper,21,309
Pepper,123,110
Pepper,75,178
Pepper,175,10
Pepper,66,11
Pepper,329,282
Pepper,318,18
Pepper,105,357
Pepper,178,19
Pepper,51,137
Pepper,336,320
Pepper,182,117
Pepper,327,360
Pepper,258,208
Pepper,210,98
Pepper,248,123
Pepper,307,302
Pepper,244,94
Pepper,235,343
Pepper,142,278
Pepper,144,166
Pepper,384,4
Pepper,164,149
Pepper,103,125
Pepper,39,162
Pepper,372,396
Pepper,363,89
Pepper,33,322
Pepper,347,238
Pepper,256,137
Pepper,155,210
Pepper,35,160
Pepper,185,237
Pepper,6,71
Pepper,94,0
Pepper,239,94
Pepper,289,213
Pepper,157,35
Pepper,224,45
Pepper,342,138
Pepper,164,373
Pepper,61,363
Pepper,17,190
Pepper,88,123
Pepper,58,141
Pepper,369,156
Pepper,208,82
Pepper,21,353
Pepper,222,57
Pepper,89,241
Pepper,294,51
Pepper,140,242
Pepper,42,50
Pepper,133,230
Pepper,284,220
Pepper,152,277
Pepper,277,53
Pepper,363,228
Pepper,385,150
Pepper,250,104
Pepper,327,55
Pepper,201,152
Pepper,189,60
Pepper,104,381
Pepper,299,246
Pepper,85,29
Pepper,388,243
Pepper,305,200
Pepper,33,252
Pepper,386,155
Pepper,67,187
Pepper,341,352
Pepper,254,245
Pepper,254,67
Pepper,95,156
Pepper,119,376
Pepper,68,249
Pepper,230,393
Pepper,248,116
Pepper,175,25
Pepper,339,267
Pepper,376,122
Pepper,236,386
Pepper,294,281
Pepper,115,186
Pepper,291,55
Pepper,228,350
Pepper,331,348
Pepper,82,228
Pepper,293,201
Pepper,13,11
Pepper,166,361
Pepper,246,58
Pepper,174,151
Pepper,277,66
Pepper,258,28
Pepper,281,120
Pepper,244,138
Pepper,233,13
Pepper,342,273
Pepper,67,341
Pepper,274,281
Pepper,68,33
Pepper,103,241
Pepper,233,91
Pepper,301,273
Pepper,71,333
Pepper,93,181
Pepper,170,256
Pepper,362,141
Pepper,152,124
Pepper,288,174
Pepper,232,262
Pepper,120,5
Pepper,278,7
Pepper,125,124
Pepper,369,390
Pepper,95,51
Pepper,380,13
Pepper,21,303
Pepper,340,341
Pepper,101,31
Pepper,247,362
Pepper,253,387
Pepper,128,19
Pepper,326,153
Pepper,28,189
Pepper,196,9
Pepper,44,62
Pepper,117,5
Pepper,185,353
Pepper,229,264
