Type,X,Y
Salt,33,172
Salt,82,56
Salt,31,95
Salt,171,204
Salt,161,188
Salt,159,231
Salt,242,234
Salt,163,58
Salt,254,114
Salt,54,58
Salt,80,162
Salt,294,189
Salt,123,131
Salt,112,166
Salt,198,183
Salt,296,105
Salt,25,155
Salt,266,46
Salt,227,273
Salt,274,131
Salt,168,197
Salt,68,58
Salt,198,2
Salt,84,101
Salt,197,230
Salt,178,253
Salt,231,26
Salt,253,43
Salt,232,113
Salt,274,184
Salt,107,151
Salt,21,60
Salt,82,33
Salt,62,244
Salt,3,200
Salt,173,44
Salt,146,37
Salt,276,254
Salt,59,44
Salt,19,215
Salt,216,247
Salt,265,193
Salt,102,229
Salt,92,146
Salt,112,132
Salt,72,254
Salt,95,71
Salt,138,251
Salt,253,265
Salt,244,18
Salt,265,190
Salt,146,173
Salt,86,193
Salt,56,98
Salt,100,207
Salt,40,91
Salt,112,250
Salt,92,271
Salt,63,102
Salt,27,251
Salt,44,247
Salt,25,135
Salt,92,134
Salt,286,235
Salt,159,27
Salt,115,103
Salt,207,137
Salt,43,158
Salt,51,27
Salt,2,15
Salt,0,121
Salt,136,5
Salt,235,185
Salt,134,9
Salt,182,98
Salt,77,118
Salt,121,62
Salt,155,200
Salt,161,40
Salt,111,119
Salt,47,68
Salt,88,202
Salt,89,205
Salt,230,134
Salt,218,34
Salt,122,282
Salt,281,126
Salt,227,235
Salt,241,75
Salt,261,219
Salt,170,53
Salt,109,212
Salt,199,211
Salt,160,205
Salt,72,242
Salt,45,72
Salt,79,275
Salt,65,75
Salt,4,199
Salt,243,133
Salt,253,203
Salt,257,275
Salt,125,206
Salt,242,253
Salt,248,214
Salt,50,259
Salt,126,226
Salt,195,118
Salt,93,191
Salt,59,282
Salt,142,164
Salt,274,150
Salt,37,287
Salt,79,215
Salt,77,45
Salt,6,112
Salt,101,94
Salt,56,282
Salt,288,250
Salt,299,175
Salt,122,29
Salt,144,12
Salt,80,179
Salt,220,214
Salt,150,24
Salt,229,147
Salt,94,243
Salt,89,193
Salt,206,239
Salt,291,133
Salt,15,14
Salt,285,135
Salt,297,156
Salt,234,291
Salt,49,218
Salt,173,165
Salt,132,289
Salt,174,247
Salt,27,244
Salt,124,137
Salt,243,22
Salt,137,18
Salt,28,139
Salt,28,193
Salt,275,272
Salt,276,54
Salt,125,263
Salt,161,228
Salt,233,160
Salt,281,141
Salt,272,111
Salt,72,228
Salt,129,114
Salt,102,73
Salt,186,18
Salt,165,162
Salt,129,99
Salt,253,198
Salt,187,33
Salt,75,274
Salt,123,237
Salt,202,274
Salt,21,43
Salt,204,211
Salt,141,178
Salt,290,242
Salt,135,30
Salt,244,72
Salt,183,25
Salt,227,235
Salt,81,160
Salt,191,215
Salt,92,119
Salt,100,266
Salt,257,64
Salt,292,218
Salt,23,65
Salt,21,152
Salt,1,276
Salt,110,229
Salt,76,65
Salt,164,114
Salt,163,132
Salt,189,109
Salt,202,286
Salt,190,164
Salt,286,20
Salt,3,124
Salt,83,186
Salt,196,132
Salt,148,204
Salt,134,243
Salt,222,246
Salt,31,145
Salt,209,24
Salt,254,60
Salt,147,193
Salt,209,28
Salt,93,270
Salt,274,54
Salt,102,234
Salt,155,148
Salt,120,148
Salt,86,108
Salt,269,161
Salt,262,22
Salt,84,275
Salt,148,56
Salt,214,21
Salt,66,228
Salt,69,297
Salt,200,139
Salt,228,83
Salt,89,213
Salt,105,297
Salt,232,246
Salt,222,59
Salt,283,139
Salt,246,294
Salt,207,252
Salt,18,194
Salt,197,109
Salt,41,232
Salt,220,82
Salt,239,8
Salt,119,255
Salt,197,94
Salt,88,63
Salt,95,256
Salt,58,149
Salt,177,273
Salt,197,216
Salt,104,278
Salt,141,129
Salt,175,2
Salt,24,97
Salt,170,95
Salt,252,225
Salt,229,192
Salt,114,171
Salt,107,234
Salt,136,53
Salt,44,291
Salt,151,271
Salt,20,119
Salt,38,190
Salt,123,117
Salt,207,167
Salt,167,187
Salt,157,48
Salt,266,175
Salt,210,44
Salt,216,128
Salt,224,58
Salt,120,115
Salt,230,64
Salt,158,220
Salt,96,69
Salt,69,127
Salt,172,283
Salt,228,128
Salt,12,169
Salt,197,192
Salt,21,165
Salt,96,292
Salt,21,225
Salt,265,238
Salt,187,43
Salt,66,90
Salt,6,45
Salt,144,141
Salt,193,275
Salt,241,286
Salt,140,55
Salt,106,152
Salt,29,111
Salt,161,12
Salt,108,197
Salt,249,172
Salt,293,273
Salt,59,11
Salt,148,270
Salt,124,179
Salt,214,141
Salt,51,149
Salt,250,263
Salt,0,175
Salt,77,227
Salt,171,261
Salt,102,27
Salt,129,292
Salt,208,144
Salt,290,270
Salt,190,190
Salt,30,212
Salt,217,51
Salt,14,171
Salt,121,18
Salt,216,67
Salt,38,231
Salt,54,188
Salt,276,281
Salt,105,49
Salt,256,160
Salt,184,72
Salt,24,105
Salt,0,247
Salt,260,258
Salt,198,215
Salt,269,288
Salt,86,201
Salt,76,150
Salt,69,76
Salt,178,232
Salt,282,117
Salt,113,280
Salt,79,199
Salt,55,287
Salt,143,193
Salt,242,229
Salt,119,68
Salt,152,45
Salt,167,273
Salt,69,73
Salt,258,116
Salt,0,181
Salt,189,36
Salt,150,201
Salt,221,220
Salt,189,151
Salt,233,16
Salt,225,77
Salt,26,47
Salt,111,205
Salt,17,77
Salt,266,144
Salt,138,170
Salt,222,0
Salt,29,242
Salt,236,292
Salt,155,119
Salt,80,188
Salt,40,73
Salt,20,30
Salt,19,245
Salt,154,148
Salt,258,101
Salt,205,285
Salt,5,152
Salt,120,153
Salt,20,174
Salt,48,281
Salt,69,155
Salt,5,51
Salt,126,186
Salt,209,247
Salt,44,161
Salt,283,216
Salt,289,244
Salt,248,282
Salt,8,299
Salt,47,32
Salt,130,214
Salt,268,246
Salt,252,215
Salt,126,89
Salt,236,52
Salt,84,43
Salt,221,226
Salt,110,25
Salt,131,221
Salt,139,254
Salt,44,51
Salt,182,275
Salt,73,128
Salt,22,231
Salt,3,260
Salt,72,146
Salt,268,160
Salt,0,192
Salt,149,278
Salt,210,298
Salt,232,274
Salt,166,251
Salt,53,93
Salt,83,282
Salt,251,145
Salt,232,208
Salt,271,263
Salt,141,129
Salt,75,249
Salt,65,93
Salt,116,251
Salt,71,235
Salt,231,222
Salt,179,249
Salt,39,52
Salt,205,30
Salt,41,6
Salt,16,279
Salt,213,63
Salt,95,210
Salt,78,255
Salt,260,176
Salt,267,270
Salt,69,129
Salt,265,278
Salt,204,198
Salt,250,230
Salt,200,36
Salt,294,80
Salt,142,240
Salt,262,138
Salt,87,141
Salt,44,15
Salt,55,147
Salt,200,271
Salt,111,106
Salt,29,37
Salt,299,268
Salt,270,260
Salt,24,161
Salt,5,191
Salt,298,220
Salt,138,114
Salt,124,190
Salt,209,156
Salt,173,93
Salt,113,55
Salt,121,181
Salt,26,257
Salt,266,260
Salt,150,120
Salt,269,289
Salt,140,183
Salt,62,37
Salt,212,163
Salt,25,294
Salt,59,156
Salt,285,18
Salt,98,129
Salt,208,78
Salt,110,214
Salt,58,84
Salt,201,222
Salt,242,90
Salt,12,217
Salt,147,294
Salt,132,266
Salt,280,277
Salt,134,170
Salt,90,111
Salt,166,106
Salt,122,11
Salt,178,174
Salt,110,295
Salt,232,23
Salt,226,160
Salt,214,272
Salt,173,236
Salt,247,250
Salt,159,71
Salt,200,79
Salt,295,127
Salt,205,29
Salt,110,223
Salt,213,50
Salt,284,188
Salt,108,109
Salt,74,258
Salt,186,152
Salt,190,229
Salt,83,5
Salt,258,101
Salt,79,207
Salt,247,88
Salt,112,134
Salt,208,268
Salt,238,28
Salt,189,177
Salt,73,23
Salt,28,167
Salt,67,119
Salt,37,252
Salt,60,296
Salt,61,11
Salt,94,294
Salt,87,25
Salt,152,273
Salt,209,130
Salt,167,233
Salt,238,262
Salt,98,23
Salt,27,98
Salt,76,91
Salt,287,252
Salt,255,251
Salt,181,129
Salt,65,8
Salt,127,177
Salt,237,265
Salt,97,289
Salt,262,97
Salt,68,268
Salt,34,134
Salt,133,35
Salt,9,122
Salt,159,190
Salt,102,184
Salt,217,173
Salt,126,162
Salt,162,119
Salt,289,107
Salt,127,250
Salt,134,27
Salt,247,233
Salt,207,251
Salt,168,199
Salt,201,238
Salt,181,192
Salt,1,169
Salt,269,99
Salt,180,206
Salt,70,48
Salt,133,215
Salt,140,82
Salt,167,158
Salt,90,271
Salt,262,98
Salt,258,201
Salt,86,282
Salt,56,0
Salt,233,278
Salt,48,57
Salt,130,44
Salt,192,225
Salt,81,118
Salt,193,249
Salt,66,282
Salt,212,175
Salt,138,53
Salt,118,208
Salt,209,202
Salt,251,297
Salt,3,52
Salt,148,211
Salt,194,8
Salt,96,39
Salt,292,5
Salt,16,43
Salt,37,68
Salt,127,119
Salt,37,204
Salt,248,164
Salt,223,83
Salt,259,281
Salt,42,99
Salt,71,201
Salt,177,275
Salt,161,157
Salt,244,23
Salt,168,66
Salt,196,159
Salt,82,222
Salt,21,23
Salt,54,219
Salt,160,21
Salt,271,85
Salt,142,234
Salt,165,157
Salt,231,27
Salt,120,179
Salt,174,158
Salt,23,119
Salt,230,66
Salt,239,54
Salt,12,228
Salt,74,137
Salt,155,123
Salt,114,207
Salt,282,204
Salt,52,69
Salt,172,70
Salt,155,296
Salt,10,93
Salt,78,257
Salt,61,21
Salt,39,150
Salt,283,280
Salt,263,267
Salt,78,86
Salt,189,36
Salt,187,259
Salt,34,124
Salt,188,230
Salt,87,222
Salt,136,258
Salt,247,30
Salt,167,203
Salt,295,193
Salt,22,30
Salt,46,15
Salt,284,210
Salt,166,66
Salt,77,199
Salt,69,2
Salt,299,84
Salt,248,48
Salt,44,67
Salt,247,294
Salt,270,94
Salt,294,67
Salt,90,180
Salt,46,279
Salt,212,57
Salt,33,59
Salt,137,67
Salt,126,36
Salt,159,274
Salt,102,126
Salt,80,158
Salt,211,208
Salt,274,280
Salt,136,40
Salt,39,172
Salt,228,192
Salt,252,85
Salt,77,235
Salt,276,162
Salt,213,272
Salt,190,140
Salt,77,88
Salt,126,287
Salt,191,77
Salt,26,49
Salt,246,25
Salt,230,123
Salt,253,18
Salt,217,123
Salt,243,84
Salt,284,236
Salt,223,284
Salt,239,8
Salt,242,57
Salt,264,54
Salt,93,196
Salt,218,82
Salt,219,278
Salt,93,248
Salt,220,52
Salt,258,168
Salt,286,219
Salt,35,228
Salt,278,191
Salt,173,167
Salt,101,35
Salt,18,144
Salt,201,43
Salt,134,70
Salt,208,75
Salt,88,238
Salt,165,92
Salt,4,4
Salt,106,67
Salt,215,235
Salt,263,251
Salt,167,237
Salt,280,61
Salt,188,65
Salt,128,257
Salt,94,160
Salt,225,252
Salt,165,249
Salt,5,259
Salt,99,210
Salt,173,124
Salt,41,90
Salt,54,3
Salt,249,87
Salt,119,108
Salt,247,266
Salt,120,125
Salt,227,232
Salt,94,88
Salt,225,135
Salt,177,72
Salt,167,11
Salt,129,130
Salt,226,138
Salt,258,254
Salt,13,215
Salt,48,229
Salt,271,271
Salt,195,208
Salt,50,256
Salt,39,124
Salt,184,35
Salt,251,95
Salt,241,15
Salt,164,29
Salt,184,216
Salt,100,122
Salt,127,100
Salt,229,49
Salt,269,1
Salt,68,278
Salt,102,164
Salt,19,197
Salt,295,210
Salt,296,226
Salt,185,266
Salt,249,104
Salt,51,197
Salt,146,71
Salt,102,293
Salt,43,79
Salt,171,16
Salt,276,68
Salt,127,285
Salt,230,23
Salt,197,64
Salt,22,98
Salt,88,251
Salt,87,21
Salt,18,185
Salt,52,163
Salt,137,46
Salt,203,31
Salt,269,83
Salt,66,250
Salt,121,135
Salt,174,275
Salt,35,228
Salt,187,154
Salt,91,258
Salt,19,291
Salt,291,220
Salt,292,224
Salt,247,258
Salt,294,73
Salt,137,13
Salt,217,288
Salt,267,271
Salt,32,294
Salt,259,58
Salt,141,288
Salt,20,213
Salt,186,55
Salt,44,118
Salt,19,113
Salt,53,87
Salt,12,239
Salt,299,66
Salt,270,146
Salt,278,70
Salt,87,215
Salt,44,265
Salt,183,67
Salt,293,265
Salt,121,95
Salt,6,57
Salt,57,87
Salt,52,291
Salt,85,0
Salt,244,91
Salt,68,14
Salt,199,279
Salt,181,177
Salt,78,286
Salt,243,124
Salt,272,237
Salt,228,33
Salt,183,151
Salt,265,207
Salt,177,103
Salt,48,280
Salt,279,84
Salt,146,140
Salt,29,246
Salt,89,94
Salt,82,29
Salt,198,81
Salt,233,122
Salt,268,190
Salt,153,157
Salt,133,196
Salt,97,232
Salt,37,187
Salt,57,72
Salt,185,242
Salt,141,8
Salt,35,219
Salt,276,130
Salt,149,232
Salt,139,251
Salt,275,287
Salt,111,144
Salt,214,185
Salt,149,85
Salt,121,11
Salt,33,24
Salt,175,87
Salt,24,227
Salt,165,236
Salt,75,265
Salt,283,264
Salt,52,265
Salt,215,29
Salt,91,71
Salt,98,58
Salt,148,67
Salt,161,248
Salt,58,172
Salt,185,141
Salt,218,28
Salt,210,173
Salt,3,242
Salt,251,67
Salt,63,83
Salt,43,237
Salt,126,117
Salt,147,63
Salt,38,73
Salt,19,38
Salt,191,54
Salt,52,42
Salt,93,56
Salt,92,269
Salt,99,190
Salt,63,219
Salt,141,165
Salt,94,134
Salt,257,29
Salt,226,30
Salt,248,39
Salt,217,190
Salt,241,136
Salt,205,98
Salt,256,233
Salt,8,205
Salt,273,150
Salt,132,215
Salt,224,159
Salt,50,275
Salt,50,129
Salt,219,33
Salt,70,6
Salt,41,241
Salt,47,39
Salt,118,95
Salt,129,261
Salt,91,192
Salt,129,215
Salt,26,24
Salt,105,184
Salt,181,106
Salt,195,43
Salt,4,186
Salt,75,94
Salt,127,12
Salt,22,102
Salt,85,86
Salt,122,78
Salt,273,48
Salt,83,158
Salt,167,152
Salt,239,216
Salt,36,137
Salt,263,263
Salt,281,32
Salt,208,169
Salt,290,230
Salt,237,284
Salt,16,20
Salt,227,21
Salt,188,6
Salt,273,289
Salt,147,30
Salt,184,198
Salt,213,175
Salt,55,264
Salt,17,42
Salt,93,235
Salt,203,271
Salt,142,263
Salt,4,226
Salt,70,92
Salt,211,168
Salt,168,46
Salt,252,130
Salt,289,161
Salt,250,203
Salt,176,252
Salt,154,124
Salt,88,289
Salt,294,148
Salt,107,79
Salt,179,226
Salt,246,58
Salt,41,72
Salt,159,108
Salt,3,199
Salt,167,63
Salt,4,105
Salt,140,267
Salt,151,67
Salt,252,279
Salt,13,293
Salt,267,182
Salt,68,214
Salt,35,31
Salt,17,175
Salt,238,18
Salt,199,87
Salt,201,282
Salt,265,96
Salt,149,228
Salt,166,84
Salt,180,235
Salt,197,146
Salt,244,4
Salt,206,171
Salt,296,118
Salt,33,179
Salt,240,213
Salt,8,81
Salt,156,292
Salt,106,37
Salt,13,280
Salt,106,230
Salt,219,37
Salt,297,290
Salt,261,218
Salt,127,71
Salt,22,198
Salt,36,196
Salt,151,177
Salt,221,256
Salt,248,217
Salt,10,227
Salt,9,239
Salt,57,284
Salt,80,6
Salt,106,2
Salt,266,31
Salt,163,282
Salt,57,284
Salt,256,104
Salt,129,48
Salt,122,209
Salt,139,44
Salt,247,73
Salt,8,259
Salt,290,256
Pepper,263,13
Pepper,170,25
Pepper,174,45
Pepper,74,49
Pepper,6,57
Pepper,179,100
Pepper,51,292
Pepper,43,194
Pepper,275,102
Pepper,30,89
Pepper,42,28
Pepper,35,269
Pepper,144,249
Pepper,206,40
Pepper,25,265
Pepper,135,77
Pepper,80,212
Pepper,228,111
Pepper,86,90
Pepper,184,94
Pepper,122,289
Pepper,210,162
Pepper,126,73
Pepper,200,77
Pepper,252,152
Pepper,217,293
Pepper,207,90
Pepper,86,171
Pepper,198,173
Pepper,228,125
Pepper,19,276
Pepper,14,169
Pepper,233,228
Pepper,265,89
Pepper,251,158
Pepper,42,146
Pepper,198,278
Pepper,102,172
Pepper,30,297
Pepper,13,43
Pepper,26,240
Pepper,122,264
Pepper,13,178
Pepper,4,254
Pepper,258,185
Pepper,49,64
Pepper,295,277
Pepper,88,163
Pepper,49,46
Pepper,88,80
Pepper,57,123
Pepper,278,268
Pepper,4,13
Pepper,148,209
Pepper,161,46
Pepper,244,254
Pepper,91,169
Pepper,106,56
Pepper,58,153
Pepper,156,167
Pepper,174,104
Pepper,279,206
Pepper,78,107
Pepper,239,21
Pepper,289,80
Pepper,132,95
Pepper,215,117
Pepper,260,236
Pepper,158,131
Pepper,78,155
Pepper,73,268
Pepper,156,180
Pepper,127,131
Pepper,24,117
Pepper,161,187
Pepper,225,16
Pepper,235,65
Pepper,230,139
Pepper,294,193
Pepper,151,286
Pepper,184,263
Pepper,259,111
Pepper,211,48
Pepper,186,186
Pepper,97,243
Pepper,166,250
Pepper,150,4
Pepper,54,214
Pepper,123,128
Pepper,101,265
Pepper,180,51
Pepper,130,60
Pepper,235,91
Pepper,277,271
Pepper,87,287
Pepper,150,12
Pepper,17,152
Pepper,41,32
Pepper,120,182
Pepper,63,24
Pepper,290,34
Pepper,18,187
Pepper,15,84
Pepper,245,109
Pepper,208,291
Pepper,166,282
Pepper,73,218
Pepper,145,276
Pepper,52,180
Pepper,277,152
Pepper,157,298
Pepper,167,29
Pepper,298,226
Pepper,65,72
Pepper,108,137
Pepper,294,95
Pepper,284,106
Pepper,234,189
Pepper,221,14
Pepper,217,247
Pepper,262,238
Pepper,24,76
Pepper,160,238
Pepper,46,266
Pepper,3,73
Pepper,247,196
Pepper,141,50
Pepper,178,132
Pepper,90,284
Pepper,99,223
Pepper,63,239
Pepper,63,116
Pepper,266,116
Pepper,275,50
Pepper,229,221
Pepper,119,13
Pepper,194,132
Pepper,25,298
Pepper,22,172
Pepper,61,269
Pepper,295,252
Pepper,240,180
Pepper,0,211
Pepper,110,33
Pepper,163,56
Pepper,154,43
Pepper,66,91
Pepper,227,132
Pepper,293,289
Pepper,296,159
Pepper,192,210
Pepper,78,212
Pepper,170,248
Pepper,96,164
Pepper,232,77
Pepper,62,231
Pepper,248,116
Pepper,58,3
Pepper,130,149
Pepper,94,279
Pepper,49,185
Pepper,207,166
Pepper,75,83
Pepper,103,118
Pepper,144,211
Pepper,200,137
Pepper,89,35
Pepper,149,230
Pepper,111,131
Pepper,58,242
Pepper,122,167
Pepper,196,202
Pepper,74,207
Pepper,172,144
Pepper,155,193
Pepper,56,1
Pepper,148,101
Pepper,1,246
Pepper,156,60
Pepper,67,220
Pepper,141,102
Pepper,145,220
Pepper,225,35
Pepper,174,249
Pepper,173,5
Pepper,224,152
Pepper,103,220
Pepper,199,100
Pepper,119,53
Pepper,43,91
Pepper,183,274
Pepper,143,44
Pepper,69,88
Pepper,272,55
Pepper,164,72
Pepper,272,297
Pepper,85,210
Pepper,266,72
Pepper,122,31
Pepper,231,295
Pepper,202,216
Pepper,135,158
Pepper,216,94
Pepper,28,40
Pepper,286,171
Pepper,30,263
Pepper,158,67
Pepper,194,290
Pepper,205,279
Pepper,83,61
Pepper,220,2
Pepper,216,167
Pepper,209,107
Pepper,158,42
Pepper,152,1
Pepper,258,150
Pepper,164,287
Pepper,114,129
Pepper,135,0
Pepper,111,132
Pepper,109,37
Pepper,245,93
Pepper,143,77
Pepper,159,286
Pepper,39,276
Pepper,106,263
Pepper,217,15
Pepper,111,272
Pepper,130,218
Pepper,131,14
Pepper,249,29
Pepper,36,256
Pepper,180,24
Pepper,115,235
Pepper,116,67
Pepper,163,18
Pepper,297,54
Pepper,220,237
Pepper,271,210
Pepper,37,273
Pepper,219,102
Pepper,43,90
Pepper,35,29
Pepper,174,216
Pepper,213,134
Pepper,137,245
Pepper,15,10
Pepper,254,46
Pepper,146,259
Pepper,240,12
Pepper,121,287
Pepper,257,175
Pepper,179,226
Pepper,289,220
Pepper,221,244
Pepper,97,245
Pepper,176,138
Pepper,156,95
Pepper,107,64
Pepper,59,194
Pepper,297,181
Pepper,228,274
Pepper,44,24
Pepper,294,187
Pepper,271,150
Pepper,270,109
Pepper,239,209
Pepper,2,255
Pepper,242,134
Pepper,270,77
Pepper,137,288
Pepper,249,27
Pepper,272,60
Pepper,187,201
Pepper,152,98
Pepper,61,171
Pepper,242,47
Pepper,160,65
Pepper,273,135
Pepper,77,205
Pepper,233,282
Pepper,203,215
Pepper,164,184
Pepper,280,22
Pepper,205,239
Pepper,116,131
Pepper,203,289
Pepper,66,189
Pepper,5,211
Pepper,297,178
Pepper,193,256
Pepper,122,283
Pepper,96,102
Pepper,91,63
Pepper,224,298
Pepper,33,145
Pepper,52,135
Pepper,110,292
Pepper,4,276
Pepper,120,107
Pepper,113,152
Pepper,94,260
Pepper,48,124
Pepper,101,144
Pepper,273,191
Pepper,151,182
Pepper,84,27
Pepper,115,156
Pepper,182,29
Pepper,166,161
Pepper,107,209
Pepper,68,10
Pepper,199,144
Pepper,200,195
Pepper,214,188
Pepper,3,142
Pepper,207,195
Pepper,239,113
Pepper,259,6
Pepper,192,15
Pepper,21,291
Pepper,231,280
Pepper,137,205
Pepper,97,255
Pepper,141,196
Pepper,274,299
Pepper,286,7
Pepper,143,222
Pepper,168,218
Pepper,176,96
Pepper,86,198
Pepper,212,9
Pepper,22,251
Pepper,80,126
Pepper,38,148
Pepper,211,208
Pepper,166,181
Pepper,167,256
Pepper,77,0
Pepper,128,80
Pepper,198,220
Pepper,115,178
Pepper,39,42
Pepper,7,163
Pepper,121,295
Pepper,6,210
Pepper,224,292
Pepper,54,77
Pepper,286,178
Pepper,174,225
Pepper,11,1
Pepper,263,214
Pepper,102,236
Pepper,53,238
Pepper,76,142
Pepper,75,185
Pepper,210,238
Pepper,6,278
Pepper,177,165
Pepper,79,241
Pepper,256,206
Pepper,160,296
Pepper,196,18
Pepper,292,283
Pepper,28,237
Pepper,89,288
Pepper,32,90
Pepper,66,126
Pepper,133,60
Pepper,164,178
Pepper,67,61
Pepper,183,32
Pepper,24,278
Pepper,69,129
Pepper,66,94
Pepper,100,207
Pepper,291,44
Pepper,91,159
Pepper,216,194
Pepper,110,17
Pepper,251,218
Pepper,240,72
Pepper,168,230
Pepper,167,18
Pepper,8,57
Pepper,65,188
Pepper,248,25
Pepper,228,281
Pepper,47,205
Pepper,74,214
Pepper,66,117
Pepper,204,184
Pepper,171,148
Pepper,253,263
Pepper,86,196
Pepper,59,7
Pepper,238,118
Pepper,249,130
Pepper,296,238
Pepper,192,133
Pepper,247,114
Pepper,137,247
Pepper,203,202
Pepper,247,23
Pepper,35,108
Pepper,214,238
Pepper,224,265
Pepper,92,15
Pepper,214,0
Pepper,69,205
Pepper,183,32
Pepper,298,144
Pepper,130,273
Pepper,138,70
Pepper,97,47
Pepper,40,238
Pepper,187,199
Pepper,47,155
Pepper,178,216
Pepper,267,41
Pepper,171,104
Pepper,71,276
Pepper,50,266
Pepper,141,212
Pepper,287,177
Pepper,136,41
Pepper,50,90
Pepper,292,25
Pepper,83,101
Pepper,129,287
Pepper,140,34
Pepper,273,171
Pepper,217,94
Pepper,186,263
Pepper,110,56
Pepper,226,292
Pepper,119,120
Pepper,284,132
Pepper,214,23
Pepper,122,189
Pepper,27,73
Pepper,287,22
Pepper,266,175
Pepper,177,63
Pepper,26,79
Pepper,161,162
Pepper,175,201
Pepper,87,70
Pepper,290,40
Pepper,100,237
Pepper,121,270
Pepper,194,104
Pepper,284,37
Pepper,260,211
Pepper,227,64
Pepper,123,94
Pepper,197,41
Pepper,12,286
Pepper,85,63
Pepper,180,109
Pepper,231,201
Pepper,256,214
Pepper,175,35
Pepper,228,160
Pepper,89,73
Pepper,223,59
Pepper,246,141
Pepper,172,115
Pepper,166,283
Pepper,281,21
Pepper,21,89
Pepper,290,230
Pepper,17,292
Pepper,212,10
Pepper,83,248
Pepper,116,213
Pepper,106,138
Pepper,200,205
Pepper,85,75
Pepper,12,85
Pepper,265,167
Pepper,81,144
Pepper,188,149
Pepper,145,229
Pepper,225,195
Pepper,87,32
Pepper,51,127
Pepper,136,228
Pepper,68,291
Pepper,264,6
Pepper,259,254
Pepper,282,161
Pepper,4,28
Pepper,275,221
Pepper,19,199
Pepper,30,31
Pepper,259,246
Pepper,137,130
Pepper,171,150
Pepper,105,297
Pepper,35,90
Pepper,272,177
Pepper,202,256
Pepper,291,40
Pepper,17,170
Pepper,1,6
Pepper,252,258
Pepper,117,95
Pepper,42,199
Pepper,160,18
Pepper,255,77
Pepper,1,50
Pepper,275,291
Pepper,189,103
Pepper,46,292
Pepper,45,211
Pepper,156,234
Pepper,199,82
Pepper,243,115
Pepper,213,172
Pepper,203,52
Pepper,85,219
Pepper,114,121
Pepper,81,7
Pepper,170,146
Pepper,157,125
Pepper,231,269
Pepper,206,6
Pepper,220,194
Pepper,294,12
Pepper,288,237
Pepper,154,159
Pepper,239,188
Pepper,166,276
Pepper,102,234
Pepper,3,284
Pepper,26,249
Pepper,133,73
Pepper,242,138
Pepper,155,25
Pepper,129,11
Pepper,137,111
Pepper,16,91
Pepper,228,59
Pepper,4,265
Pepper,227,211
Pepper,77,180
Pepper,219,61
Pepper,23,30
Pepper,75,128
Pepper,154,28
Pepper,262,153
Pepper,293,256
Pepper,137,207
Pepper,76,224
Pepper,100,128
Pepper,22,29
Pepper,201,20
Pepper,247,23
Pepper,58,2
Pepper,296,180
Pepper,113,159
Pepper,202,185
Pepper,48,256
Pepper,272,133
Pepper,75,151
Pepper,141,207
Pepper,297,274
Pepper,189,262
Pepper,264,152
Pepper,291,119
Pepper,291,94
Pepper,33,226
Pepper,208,295
Pepper,1,139
Pepper,231,32
Pepper,37,221
Pepper,289,41
Pepper,175,298
Pepper,179,249
Pepper,77,142
Pepper,36,207
Pepper,209,131
Pepper,54,184
Pepper,198,70
Pepper,60,22
Pepper,42,211
Pepper,231,111
Pepper,22,276
Pepper,291,57
Pepper,267,131
Pepper,204,79
Pepper,9,244
Pepper,202,276
Pepper,179,197
Pepper,175,37
Pepper,132,288
Pepper,107,143
Pepper,34,193
Pepper,51,89
Pepper,168,196
Pepper,60,244
Pepper,106,78
Pepper,224,21
Pepper,263,252
Pepper,264,207
Pepper,209,231
Pepper,187,214
Pepper,103,82
Pepper,288,191
Pepper,266,96
Pepper,87,22
Pepper,52,101
Pepper,217,245
Pepper,196,174
Pepper,192,79
Pepper,227,249
Pepper,250,270
Pepper,154,274
Pepper,197,212
Pepper,229,246
Pepper,253,269
Pepper,148,26
Pepper,143,229
Pepper,59,285
Pepper,284,277
Pepper,161,90
Pepper,33,282
Pepper,264,126
Pepper,106,116
Pepper,271,248
Pepper,276,165
Pepper,247,294
Pepper,137,269
Pepper,110,299
Pepper,231,155
Pepper,31,295
Pepper,169,115
Pepper,61,174
Pepper,162,101
Pepper,206,38
Pepper,190,66
Pepper,87,249
Pepper,110,255
Pepper,220,33
Pepper,208,142
Pepper,243,145
Pepper,259,290
Pepper,238,242
Pepper,155,113
Pepper,74,19
Pepper,74,149
Pepper,253,193
Pepper,181,44
Pepper,291,264
Pepper,9,17
Pepper,289,50
Pepper,270,231
Pepper,296,230
Pepper,290,247
Pepper,79,133
Pepper,216,88
Pepper,5,29
Pepper,295,163
Pepper,205,149
Pepper,176,80
Pepper,1,129
Pepper,180,189
Pepper,101,210
Pepper,69,84
Pepper,121,128
Pepper,187,89
Pepper,108,226
Pepper,256,261
Pepper,106,142
Pepper,161,76
Pepper,38,133
Pepper,116,14
Pepper,120,201
Pepper,17,111
Pepper,241,224
Pepper,200,45
Pepper,141,42
Pepper,164,146
Pepper,201,212
Pepper,277,124
Pepper,249,209
Pepper,120,286
Pepper,45,286
Pepper,286,245
Pepper,223,141
Pepper,3,172
Pepper,140,291
Pepper,20,34
Pepper,1,256
Pepper,177,81
Pepper,71,251
Pepper,39,148
Pepper,2,207
Pepper,124,254
Pepper,205,19
Pepper,138,99
Pepper,296,293
Pepper,59,239
Pepper,174,48
Pepper,6,90
