Type,X,Y
Pepper,238,385
Pepper,39,287
Pepper,117,289
Pepper,278,258
Pepper,383,342
Pepper,122,385
Pepper,220,215
Pepper,184,96
Pepper,176,99
Pepper,185,122
Pepper,255,323
Pepper,317,250
Pepper,144,104
Pepper,227,267
Pepper,186,149
Pepper,308,74
Pepper,10,125
Pepper,118,148
Pepper,49,317
Pepper,268,103
Pepper,56,243
Pepper,221,61
Pepper,154,47
Pepper,249,392
Pepper,238,157
Pepper,392,1
Pepper,367,233
Pepper,255,82
Pepper,203,280
Pepper,243,395
Pepper,64,358
Pepper,41,268
Pepper,92,200
Pepper,203,334
Pepper,129,342
Pepper,242,85
Pepper,180,12
Pepper,90,5
Pepper,251,54
Pepper,165,380
Pepper,225,232
Pepper,350,105
Pepper,108,88
Pepper,302,199
Pepper,29,186
Pepper,246,168
Pepper,205,66
Pepper,339,293
Pepper,259,281
Pepper,96,225
Pepper,159,174
Pepper,17,207
Pepper,35,78
Pepper,109,100
Pepper,73,202
Pepper,147,129
Pepper,274,150
Pepper,66,287
Pepper,326,206
Pepper,305,303
Pepper,343,241
Pepper,391,368
Pepper,253,206
Pepper,176,147
Pepper,54,263
Pepper,67,386
Pepper,299,98
Pepper,167,241
Pepper,23,66
Pepper,240,246
Pepper,139,376
Pepper,285,271
Pepper,356,210
Pepper,103,141
Pepper,245,71
Pepper,230,361
Pepper,169,276
Pepper,397,278
Pepper,290,356
Pepper,191,190
Pepper,229,97
Pepper,226,391
Pepper,144,61
Pepper,339,18
Pepper,54,258
Pepper,152,291
Pepper,2,380
Pepper,178,119
Pepper,178,269
Pepper,389,392
Pepper,171,310
Pepper,131,90
Pepper,143,123
Pepper,130,319
Pepper,376,61
Pepper,361,86
Pepper,370,303
Pepper,53,31
Pepper,49,49
Pepper,309,30
Pepper,399,272
Pepper,256,300
Pepper,123,293
Pepper,70,54
Pepper,34,320
Pepper,284,145
Pepper,114,341
Pepper,118,166
Pepper,52,174
Pepper,125,233
Pepper,352,274
Pepper,384,346
Pepper,220,209
Pepper,118,45
Pepper,314,37
Pepper,47,325
Pepper,367,0
Pepper,41,98
Pepper,253,39
Pepper,237,104
Pepper,355,129
Pepper,338,358
Pepper,314,170
Pepper,100,7
Pepper,7,394
Pepper,36,257
Pepper,271,324
Pepper,177,323
Pepper,269,349
Pepper,271,291
Pepper,81,44
Pepper,264,233
Pepper,173,203
Pepper,262,134
Pepper,329,39
Pepper,395,170
Pepper,11,292
Pepper,286,300
Pepper,261,248
Pepper,139,132
Pepper,172,59
Pepper,261,65
Pepper,142,64
Pepper,246,281
Pepper,284,103
Pepper,396,157
Pepper,224,318
Pepper,278,54
Pepper,234,334
Pepper,56,41
Pepper,357,19
Pepper,359,272
Pepper,385,110
Pepper,375,192
Pepper,289,93
Pepper,41,266
Pepper,58,347
Pepper,357,4
Pepper,388,86
Pepper,349,140
Pepper,18,255
Pepper,334,13
Pepper,371,248
Pepper,385,188
Pepper,270,149
Pepper,293,267
Pepper,380,360
Pepper,396,29
Pepper,315,3
Pepper,208,135
Pepper,83,49
Pepper,46,271
Pepper,339,320
Pepper,383,146
Pepper,229,0
Pepper,273,42
Pepper,336,249
Pepper,64,138
Pepper,19,240
Pepper,108,98
Pepper,19,4
Pepper,48,42
Pepper,8,394
Pepper,343,46
Pepper,58,378
Pepper,125,394
Pepper,158,318
Pepper,211,171
Pepper,193,83
Pepper,113,43
Pepper,133,348
Pepper,97,104
Pepper,38,353
Pepper,99,55
Pepper,42,183
Pepper,180,158
Pepper,146,15
Pepper,79,245
Pepper,253,317
Pepper,10,226
Pepper,236,150
Pepper,383,320
Pepper,177,12
Pepper,265,271
Pepper,234,224
Pepper,50,46
Pepper,75,43
Pepper,166,203
Pepper,353,94
Pepper,227,145
Pepper,173,90
Pepper,350,52
Pepper,203,8
Pepper,173,98
Pepper,21,233
Pepper,190,312
Pepper,198,323
Pepper,152,17
Pepper,21,123
Pepper,188,10
Pepper,348,319
Pepper,363,103
Pepper,111,386
Pepper,14,125
Pepper,152,246
Pepper,16,280
Pepper,66,195
Pepper,350,167
Pepper,184,50
Pepper,33,115
Pepper,299,278
Pepper,250,124
Pepper,94,94
Pepper,218,267
Pepper,95,84
Pepper,107,380
Pepper,181,380
Pepper,82,66
Pepper,398,313
Pepper,15,345
Pepper,272,33
Pepper,147,212
Pepper,14,166
Pepper,34,232
Pepper,22,136
Pepper,326,211
Pepper,131,115
Pepper,79,139
Pepper,298,130
Pepper,161,225
Pepper,114,364
Pepper,69,167
Pepper,25,293
Pepper,204,197
Pepper,53,128
Pepper,230,186
Pepper,374,63
Pepper,101,253
Pepper,99,4
Pepper,4,147
Pepper,254,393
Pepper,253,48
Pepper,96,290
Pepper,326,84
Pepper,297,301
Pepper,10,393
Pepper,15,219
Pepper,368,282
Pepper,181,94
Pepper,22,307
Pepper,391,231
Pepper,324,245
Pepper,164,136
Pepper,356,112
Pepper,343,346
Pepper,3,275
Pepper,256,236
Pepper,62,309
Pepper,134,207
Pepper,373,189
Pepper,69,288
Pepper,300,95
Pepper,325,242
Pepper,382,228
Pepper,200,86
Pepper,203,320
Pepper,388,356
Pepper,128,245
Pepper,373,198
Pepper,87,192
Pepper,196,179
Pepper,385,265
Pepper,380,205
Pepper,34,93
Pepper,167,296
Pepper,142,188
Pepper,355,115
Pepper,218,215
Pepper,0,189
Pepper,359,357
Pepper,62,271
Pepper,348,176
Pepper,51,59
Pepper,372,102
Pepper,150,361
Pepper,94,352
Pepper,142,253
Pepper,257,307
Pepper,22,138
Pepper,313,137
Pepper,361,89
Pepper,391,153
Pepper,87,15
Pepper,387,336
Pepper,122,249
Pepper,19,339
Pepper,249,99
Pepper,181,335
Pepper,248,327
Pepper,334,65
Pepper,339,188
Pepper,22,110
Pepper,148,377
Pepper,393,165
Pepper,97,159
Pepper,210,301
Pepper,390,299
Pepper,167,390
Pepper,19,316
Pepper,123,36
Pepper,29,274
Pepper,244,310
Pepper,318,0
Pepper,10,92
Pepper,262,297
Pepper,47,46
Pepper,304,299
Pepper,53,324
Pepper,37,356
Pepper,103,214
Pepper,71,95
Pepper,50,121
Pepper,398,184
Pepper,64,9
Pepper,290,154
Pepper,223,286
Pepper,28,198
Pepper,46,324
Pepper,280,3
Pepper,244,376
Pepper,202,201
Pepper,362,54
Pepper,47,255
Pepper,310,207
Pepper,392,142
Pepper,95,208
Pepper,251,369
Pepper,169,333
Pepper,130,57
Pepper,63,71
Pepper,179,306
Pepper,381,375
Pepper,183,306
Pepper,376,23
Pepper,32,269
Pepper,293,179
Pepper,383,378
Pepper,188,368
Pepper,53,183
Pepper,260,325
Pepper,295,360
Pepper,36,280
Pepper,378,164
Pepper,335,391
Pepper,103,38
Pepper,380,358
Pepper,310,349
Pepper,249,239
Pepper,181,114
Pepper,101,32
Pepper,215,144
Pepper,364,279
Pepper,328,44
Pepper,31,265
Pepper,367,103
Pepper,240,227
Pepper,303,151
Pepper,205,258
Pepper,114,42
Pepper,351,293
Pepper,232,28
Pepper,75,35
Pepper,203,22
Pepper,65,243
Pepper,381,222
Pepper,358,87
Pepper,170,296
Pepper,70,18
Pepper,216,384
Pepper,366,291
Pepper,389,181
Pepper,149,190
Pepper,23,83
Pepper,349,338
Pepper,350,172
Pepper,76,167
Pepper,275,315
Pepper,105,340
Pepper,37,223
Pepper,117,339
Pepper,5,192
Pepper,92,57
Pepper,366,337
Pepper,363,319
Pepper,62,295
Pepper,156,395
Pepper,386,61
Pepper,9,75
Pepper,31,185
Pepper,30,91
Pepper,74,369
Pepper,349,392
Pepper,297,284
Pepper,171,227
Pepper,340,226
Pepper,119,31
Pepper,50,104
Pepper,377,298
Pepper,336,377
Pepper,316,45
Pepper,268,214
Pepper,55,347
Pepper,332,21
Pepper,128,292
Pepper,67,22
Pepper,231,229
Pepper,53,106
Pepper,153,122
Pepper,275,6
Pepper,99,245
Pepper,340,147
Pepper,191,199
Pepper,223,145
Pepper,269,172
Pepper,181,172
Pepper,283,30
Pepper,84,273
Pepper,177,129
Pepper,311,70
Pepper,83,325
Pepper,95,169
Pepper,98,271
Pepper,261,325
Pepper,77,372
Pepper,363,314
Pepper,214,295
Pepper,392,203
Pepper,119,23
Pepper,340,224
Pepper,50,12
Pepper,208,69
Pepper,375,17
Pepper,55,69
Pepper,292,378
Pepper,109,242
Pepper,330,23
Pepper,382,303
Pepper,153,98
Pepper,285,182
Pepper,296,16
Pepper,135,204
Pepper,128,83
Pepper,229,134
Pepper,387,207
Pepper,195,329
Pepper,226,136
Pepper,257,185
Pepper,174,308
Pepper,276,227
Pepper,127,83
Pepper,223,363
Pepper,347,394
Pepper,227,128
Pepper,303,185
Pepper,102,245
Pepper,366,166
Pepper,265,174
Pepper,15,272
Pepper,134,194
Pepper,274,130
Pepper,265,55
Pepper,82,277
Pepper,16,131
Pepper,194,173
Pepper,163,91
Pepper,50,340
Pepper,391,197
Pepper,352,303
Pepper,388,387
Pepper,126,243
Pepper,26,262
Pepper,25,182
Pepper,261,279
Pepper,218,0
Pepper,185,147
Pepper,339,288
Pepper,22,389
Pepper,83,301
Pepper,76,239
Pepper,117,217
Pepper,287,210
Pepper,239,354
Pepper,311,257
Pepper,117,312
Pepper,261,115
Pepper,240,301
Pepper,278,305
Pepper,141,65
Pepper,219,100
Pepper,18,106
Pepper,31,175
Pepper,361,70
Pepper,86,27
Pepper,62,355
Pepper,252,329
Pepper,356,300
Pepper,223,274
Pepper,328,94
Pepper,217,62
Pepper,222,69
Pepper,319,114
Pepper,372,361
Pepper,328,281
Pepper,8,96
Pepper,79,183
Pepper,119,64
Pepper,74,296
Pepper,23,330
Pepper,204,31
Pepper,26,211
Pepper,271,290
Pepper,69,85
Pepper,190,51
Pepper,109,1
Pepper,12,39
Pepper,345,88
Pepper,160,345
Pepper,104,293
Pepper,54,196
Pepper,77,227
Pepper,348,148
Pepper,240,283
Pepper,197,244
Pepper,155,302
Pepper,311,203
Pepper,232,93
Pepper,342,346
Pepper,36,122
Pepper,9,238
Pepper,344,196
Pepper,299,336
Pepper,319,206
Pepper,254,29
Pepper,369,395
Pepper,267,312
Pepper,87,113
Pepper,384,166
Pepper,258,394
Pepper,139,76
Pepper,104,252
Pepper,71,107
Pepper,95,363
Pepper,241,271
Pepper,360,129
Pepper,95,386
Pepper,375,10
Pepper,163,219
Pepper,370,146
Pepper,215,134
Pepper,342,321
Pepper,0,93
Pepper,154,262
Pepper,34,219
Pepper,27,108
Pepper,40,267
Pepper,360,141
Pepper,213,8
Pepper,242,46
Pepper,84,124
Pepper,250,309
Pepper,394,101
Pepper,18,53
Pepper,193,382
Pepper,38,163
Pepper,81,216
Pepper,243,67
Pepper,13,372
Pepper,177,396
Pepper,363,17
Pepper,267,66
Pepper,142,306
Pepper,224,388
Pepper,78,10
Pepper,271,38
Pepper,209,352
Pepper,332,282
Pepper,376,291
Pepper,90,233
Pepper,397,348
Pepper,89,3
Pepper,298,273
Pepper,366,360
Pepper,227,375
Pepper,20,199
Pepper,162,271
Pepper,253,201
Pepper,140,381
Pepper,343,368
Pepper,34,279
Pepper,302,115
Pepper,68,369
Pepper,112,300
Pepper,208,348
Pepper,147,259
Pepper,101,289
Pepper,251,233
Pepper,218,300
Pepper,363,12
Pepper,330,108
Pepper,164,142
Pepper,201,173
Pepper,81,187
Pepper,27,254
Pepper,211,119
Pepper,350,250
Pepper,395,317
Pepper,315,369
Pepper,122,28
Pepper,364,369
Pepper,167,301
Pepper,124,286
Pepper,58,378
Pepper,30,89
Pepper,367,386
Pepper,2,191
Pepper,123,70
Pepper,32,74
Pepper,87,268
Pepper,273,9
Pepper,342,378
Pepper,85,395
Pepper,283,184
Pepper,304,141
Pepper,43,355
Pepper,83,354
Pepper,318,371
Pepper,352,39
Pepper,48,57
Pepper,252,213
Pepper,50,259
Pepper,324,161
Pepper,147,385
Pepper,103,385
Pepper,129,392
Pepper,265,12
Pepper,218,135
Pepper,118,10
Pepper,185,83
Pepper,40,300
Pepper,277,38
Pepper,372,160
Pepper,55,176
Pepper,257,51
Pepper,148,60
Pepper,26,311
Pepper,79,358
Pepper,12,25
Pepper,63,136
Pepper,42,107
Pepper,103,251
Pepper,298,313
Pepper,256,46
Pepper,102,195
Pepper,232,62
Pepper,2,91
Pepper,39,178
Pepper,109,91
Pepper,339,198
Pepper,9,279
Pepper,189,216
Pepper,156,266
Pepper,145,156
Pepper,43,394
Pepper,359,173
Pepper,132,111
Pepper,339,386
Pepper,213,339
Pepper,16,277
Pepper,124,390
Pepper,1,208
Pepper,174,316
Pepper,338,139
Pepper,193,301
Pepper,19,328
Pepper,324,167
Pepper,375,155
Pepper,372,94
Pepper,176,379
Pepper,249,396
Pepper,356,242
Pepper,201,320
Pepper,257,279
Pepper,396,342
Pepper,103,178
Pepper,147,377
Pepper,54,202
Pepper,228,127
Pepper,333,157
Pepper,321,395
Pepper,18,93
Pepper,73,238
Pepper,335,267
Pepper,315,322
Pepper,301,180
Pepper,334,31
Pepper,107,320
Pepper,367,105
Pepper,58,388
Pepper,379,152
Pepper,263,175
Pepper,149,77
Pepper,58,99
Pepper,82,31
Pepper,255,117
Pepper,293,364
Pepper,148,158
Pepper,130,83
Pepper,261,86
Pepper,185,33
Pepper,258,291
Pepper,74,16
Pepper,220,266
Pepper,138,243
Pepper,353,223
Pepper,185,214
Pepper,362,1
Pepper,339,62
Pepper,28,134
Pepper,363,165
Pepper,205,169
Pepper,54,321
Pepper,147,216
Pepper,305,166
Pepper,370,40
Pepper,386,228
Pepper,128,188
Pepper,90,247
Pepper,262,266
Pepper,130,218
Pepper,373,148
Pepper,117,223
Pepper,306,79
Pepper,307,40
Pepper,275,10
Pepper,163,275
Pepper,221,144
Pepper,165,205
Pepper,335,231
Pepper,113,23
Pepper,109,305
Pepper,2,48
Pepper,359,315
Pepper,59,229
Pepper,50,157
Pepper,292,162
Pepper,391,333
Pepper,341,383
Pepper,30,81
Pepper,374,370
Pepper,103,6
Pepper,84,363
Pepper,79,93
Pepper,178,389
Pepper,304,216
Pepper,399,211
Pepper,82,163
Pepper,271,186
Pepper,312,230
Pepper,281,230
Pepper,176,236
Pepper,258,159
Pepper,19,258
Pepper,229,201
Pepper,353,92
Pepper,84,346
Pepper,383,112
Pepper,96,82
Pepper,161,31
Pepper,84,357
Pepper,19,362
Pepper,364,272
Pepper,17,231
Pepper,129,166
Pepper,320,15
Pepper,8,11
Pepper,40,148
Pepper,199,142
Pepper,80,299
Pepper,311,147
Pepper,162,364
Pepper,382,151
Pepper,242,196
Pepper,16,59
Pepper,114,90
Pepper,274,189
Pepper,193,50
Pepper,200,218
Pepper,118,115
Pepper,23,340
Pepper,34,326
Pepper,11,392
Pepper,340,283
Pepper,8,190
Pepper,129,235
Pepper,214,250
Pepper,376,348
Pepper,179,316
Pepper,11,13
Pepper,278,381
Pepper,390,200
Pepper,159,376
Pepper,24,218
Pepper,247,302
Pepper,284,372
Pepper,268,53
Pepper,60,79
Pepper,379,304
Pepper,230,32
Pepper,4,347
Pepper,287,254
Pepper,100,226
Pepper,138,97
Pepper,170,313
Pepper,351,79
Pepper,184,394
Pepper,134,393
Pepper,28,271
Pepper,199,372
Pepper,292,42
Pepper,321,59
Pepper,377,130
Pepper,79,316
Pepper,174,103
Pepper,137,385
Pepper,108,369
Pepper,140,16
Pepper,385,42
Pepper,130,12
Pepper,125,115
Pepper,56,284
Pepper,317,50
Pepper,217,192
Pepper,128,96
Pepper,195,146
Pepper,105,115
Pepper,198,151
Pepper,49,377
Pepper,101,329
Pepper,286,163
Pepper,90,1
Pepper,78,231
Pepper,117,294
Pepper,100,84
Pepper,118,106
Pepper,224,371
Pepper,252,354
Pepper,292,232
Pepper,212,54
Pepper,311,297
Pepper,169,258
Pepper,199,233
Pepper,230,309
Pepper,143,86
Pepper,23,34
Pepper,225,29
Pepper,168,190
Pepper,251,82
Pepper,47,103
Pepper,228,364
Pepper,153,145
Pepper,100,343
Pepper,338,306
Pepper,374,30
Pepper,156,215
Pepper,214,34
Pepper,321,253
Pepper,146,37
Pepper,320,359
Pepper,91,190
Pepper,51,194
Pepper,128,76
Pepper,151,102
Pepper,115,364
Pepper,54,233
Pepper,163,291
Pepper,153,269
Pepper,338,257
Pepper,87,385
Pepper,340,45
Pepper,160,95
Pepper,210,321
Pepper,291,218
Pepper,395,246
Pepper,269,342
Pepper,131,220
Pepper,138,189
Pepper,298,98
Pepper,214,127
Pepper,252,370
Pepper,135,33
Pepper,224,354
Pepper,169,339
Pepper,78,119
Pepper,382,102
Pepper,216,282
Pepper,274,263
Pepper,224,398
Pepper,210,200
Pepper,126,234
Pepper,190,273
Pepper,392,218
Pepper,167,189
Pepper,80,239
Pepper,243,235
Pepper,267,99
Pepper,187,200
Pepper,180,356
Pepper,384,351
Pepper,130,9
Pepper,397,63
Pepper,263,127
Pepper,342,189
Pepper,209,63
Pepper,393,332
Pepper,265,207
Pepper,334,320
Pepper,188,160
Pepper,90,212
Pepper,199,89
Pepper,200,161
Pepper,136,384
Pepper,201,365
Pepper,322,213
Pepper,4,81
Pepper,14,32
Pepper,73,313
Pepper,224,21
Pepper,214,391
Pepper,229,387
Pepper,47,118
Pepper,338,182
Pepper,279,217
Pepper,147,217
Pepper,351,117
Pepper,193,290
Pepper,351,217
Pepper,375,41
Pepper,354,198
Pepper,146,180
Pepper,265,40
Pepper,239,279
Pepper,251,332
Pepper,30,70
Pepper,245,189
Pepper,128,218
Pepper,7,311
Pepper,391,121
Pepper,339,48
Pepper,259,208
Pepper,269,362
Pepper,226,353
Pepper,132,220
Pepper,351,63
Pepper,3,249
Pepper,38,193
Pepper,181,62
Pepper,384,19
Pepper,219,332
Pepper,252,91
Pepper,23,24
Pepper,92,58
Pepper,78,44
Pepper,329,56
Pepper,185,227
Pepper,223,270
Pepper,367,167
Pepper,320,374
Pepper,256,329
Pepper,186,238
Pepper,367,144
Pepper,284,250
Pepper,91,295
Pepper,58,152
Pepper,219,56
Pepper,105,370
Pepper,262,382
Pepper,394,286
Pepper,216,115
Pepper,56,69
Pepper,59,223
Pepper,62,246
Pepper,242,28
Pepper,203,25
Pepper,116,330
Pepper,22,165
Pepper,369,189
Pepper,53,174
Pepper,156,364
Pepper,233,142
Pepper,391,326
Pepper,333,8
Pepper,95,315
Pepper,163,163
Pepper,318,46
Pepper,284,156
Pepper,299,298
Pepper,83,368
Pepper,295,47
Pepper,33,129
Pepper,379,38
Pepper,335,323
Pepper,2,128
Pepper,13,230
Pepper,394,174
Pepper,187,274
Pepper,328,230
Pepper,45,364
Pepper,318,41
Pepper,197,395
Pepper,351,318
Pepper,287,224
Pepper,207,50
Pepper,190,367
Pepper,48,69
Pepper,398,208
Pepper,373,140
Pepper,230,175
Pepper,369,18
Pepper,331,136
Pepper,44,267
Pepper,209,122
Pepper,301,158
Pepper,353,2
Pepper,296,37
Pepper,126,277
Pepper,196,386
Pepper,101,1
Pepper,6,5
Pepper,178,386
Pepper,239,225
Pepper,57,172
Pepper,140,78
Pepper,331,65
Pepper,68,29
Pepper,152,106
Pepper,346,358
Pepper,228,141
Pepper,335,201
Pepper,78,242
Pepper,25,17
Pepper,109,264
Pepper,356,69
Pepper,145,339
Pepper,378,86
Pepper,215,161
Pepper,54,129
Pepper,151,346
Pepper,321,313
Pepper,170,24
Pepper,187,22
Pepper,156,383
Pepper,235,373
Pepper,153,158
Pepper,215,277
Pepper,268,172
Pepper,371,199
Pepper,148,301
Pepper,145,16
Pepper,67,375
Pepper,136,5
Pepper,105,105
Pepper,161,234
Pepper,200,209
Pepper,140,233
Pepper,307,258
Pepper,324,178
Pepper,102,398
Pepper,71,361
Pepper,342,27
Pepper,65,316
Pepper,171,298
Pepper,306,199
Pepper,322,3
Pepper,24,8
Pepper,362,171
Pepper,126,136
Pepper,371,351
Pepper,48,147
Pepper,43,218
Pepper,318,52
Pepper,298,75
Pepper,23,350
Pepper,151,123
Pepper,190,173
Pepper,154,316
Pepper,56,22
Pepper,130,117
Pepper,349,331
Pepper,391,298
Pepper,81,277
Pepper,157,83
Pepper,350,110
Pepper,275,331
Pepper,196,130
Pepper,8,25
Pepper,250,20
Pepper,124,126
Pepper,223,158
Pepper,331,295
Pepper,290,145
Pepper,282,268
Pepper,265,390
Pepper,376,27
Pepper,87,384
Pepper,327,278
Pepper,161,64
Pepper,16,101
Pepper,81,222
Pepper,372,7
Pepper,251,50
Pepper,133,256
Pepper,372,187
Pepper,133,241
Pepper,186,329
Pepper,203,222
Pepper,206,99
Pepper,7,303
Pepper,154,117
Pepper,109,257
Pepper,76,301
Pepper,191,397
Pepper,46,100
Pepper,67,230
Pepper,246,181
Pepper,10,18
Pepper,126,5
Pepper,1,44
Pepper,109,34
Pepper,279,289
Pepper,30,308
Pepper,123,45
Pepper,240,280
Pepper,109,283
Pepper,94,8
Pepper,363,279
Pepper,6,17
Pepper,296,23
Pepper,71,30
Pepper,327,267
Pepper,393,288
Pepper,133,338
Pepper,16,321
Pepper,138,132
Pepper,176,130
Pepper,23,126
Pepper,255,328
Pepper,160,65
Pepper,254,305
Pepper,167,285
Pepper,78,276
Pepper,248,297
Pepper,319,0
Pepper,188,80
Pepper,44,67
Pepper,151,41
Pepper,177,281
Pepper,69,390
Pepper,156,304
Pepper,6,203
Pepper,290,219
Pepper,151,332
Pepper,61,67
Pepper,311,335
Pepper,90,170
Pepper,306,28
Pepper,53,6
Pepper,339,47
Pepper,229,350
Pepper,186,341
Pepper,210,82
Pepper,303,42
Pepper,347,188
Pepper,125,130
Pepper,322,44
Pepper,288,70
Pepper,280,59
Pepper,16,259
Pepper,323,378
Pepper,198,355
Pepper,240,333
Pepper,293,311
Pepper,58,202
Pepper,237,151
Pepper,389,166
Pepper,51,225
Pepper,114,134
Pepper,172,291
Pepper,376,32
Pepper,113,258
Pepper,47,330
Pepper,21,228
Pepper,111,375
Pepper,267,123
Pepper,11,3
Pepper,185,340
Pepper,206,199
Pepper,374,316
Pepper,37,25
Pepper,389,262
Pepper,153,159
Pepper,348,205
Pepper,85,122
Pepper,179,172
Pepper,43,257
Pepper,244,179
Pepper,366,183
Pepper,288,304
Pepper,109,363
Pepper,308,387
Pepper,86,130
Pepper,306,360
Pepper,233,9
Pepper,60,318
Pepper,202,56
Pepper,274,352
Pepper,240,37
Pepper,305,63
Pepper,198,395
Pepper,88,209
Pepper,183,222
Pepper,246,293
Pepper,85,324
Pepper,123,36
Pepper,107,332
Pepper,95,227
Pepper,92,257
Pepper,151,380
Pepper,108,48
Pepper,35,107
Pepper,227,324
Pepper,368,80
Pepper,59,48
Pepper,336,36
Pepper,210,280
Pepper,323,153
Pepper,102,167
Pepper,117,26
Pepper,209,127
Pepper,102,246
Pepper,397,249
Pepper,282,331
Pepper,111,35
Pepper,335,214
Pepper,20,300
Pepper,287,384
Pepper,388,258
Pepper,193,47
Pepper,174,155
Pepper,324,23
Pepper,397,117
Pepper,288,303
Pepper,144,233
Pepper,135,109
Pepper,170,264
Pepper,249,80
Pepper,197,252
Pepper,108,367
Pepper,273,192
Pepper,27,368
Pepper,206,259
Pepper,163,205
Pepper,151,74
Pepper,18,299
Pepper,330,139
Pepper,334,260
Pepper,383,338
Pepper,11,31
Pepper,206,254
Pepper,191,7
Pepper,8,265
Pepper,178,353
Pepper,119,362
Pepper,113,271
Pepper,239,88
Pepper,334,106
Pepper,232,117
Pepper,384,387
Pepper,74,204
Pepper,335,179
Pepper,353,132
Pepper,206,214
Pepper,0,146
Pepper,183,64
Pepper,234,230
Pepper,155,85
Pepper,119,265
Pepper,26,230
Pepper,306,197
Pepper,40,184
Pepper,164,103
Pepper,84,34
Pepper,351,337
Pepper,147,314
Pepper,187,112
Pepper,239,230
Pepper,145,263
Pepper,239,307
Pepper,68,122
Pepper,98,6
Pepper,313,381
Pepper,17,114
Pepper,19,26
Pepper,173,240
Pepper,33,65
Pepper,316,256
Pepper,364,184
Pepper,398,224
Pepper,149,331
Pepper,125,302
Pepper,144,325
Pepper,200,219
Pepper,359,192
Pepper,214,285
Pepper,379,51
Pepper,80,111
Pepper,62,158
Pepper,57,79
Pepper,184,294
Pepper,267,266
Pepper,35,285
Pepper,290,122
Pepper,88,55
Pepper,316,44
Pepper,8,326
Pepper,275,151
Pepper,238,136
Pepper,176,34
Pepper,259,237
Pepper,105,257
Pepper,97,99
Pepper,312,301
Pepper,390,361
Pepper,103,25
Pepper,250,157
Pepper,170,167
Pepper,392,268
Pepper,16,113
Pepper,366,321
Pepper,339,266
Pepper,71,50
Pepper,237,203
Pepper,102,106
Pepper,333,229
Pepper,253,309
Pepper,317,265
Pepper,373,187
Pepper,253,270
Pepper,323,384
Pepper,1,331
Pepper,200,13
Pepper,42,43
Pepper,119,102
Pepper,124,246
Pepper,225,290
Pepper,89,331
Pepper,2,391
Pepper,277,216
Pepper,395,37
Pepper,183,14
Pepper,66,50
Pepper,125,250
Pepper,356,158
Pepper,344,7
Pepper,97,121
Pepper,331,6
Pepper,41,0
Pepper,50,288
Pepper,40,186
Pepper,129,246
Pepper,153,240
Pepper,288,180
Pepper,210,290
Pepper,221,86
Pepper,63,143
Pepper,110,66
Pepper,340,60
Pepper,183,334
Pepper,318,108
Pepper,62,218
Pepper,134,146
Pepper,105,286
Pepper,321,4
Pepper,5,273
Pepper,231,143
Pepper,267,255
Pepper,248,323
Pepper,220,13
Pepper,343,61
Pepper,378,360
Pepper,2,31
Pepper,41,276
Pepper,144,119
Pepper,98,228
Pepper,43,68
Pepper,269,285
Pepper,234,288
Pepper,42,128
Pepper,281,155
Pepper,129,303
Pepper,224,339
Pepper,108,312
Pepper,272,366
Pepper,73,260
Pepper,150,308
Pepper,148,154
Pepper,154,80
Pepper,155,87
Pepper,394,171
Pepper,121,267
Pepper,55,386
Pepper,135,11
Pepper,289,133
Pepper,234,322
Pepper,246,58
Pepper,88,226
Pepper,173,148
Pepper,157,151
Pepper,118,278
Pepper,87,14
Pepper,278,87
Pepper,197,127
Pepper,97,66
Pepper,293,334
Pepper,217,231
Pepper,126,107
Pepper,336,212
Pepper,213,360
Pepper,49,321
Pepper,139,28
Pepper,221,136
Pepper,54,24
Pepper,330,199
Pepper,101,173
Pepper,374,172
Pepper,195,2
Pepper,79,341
Pepper,368,44
Pepper,166,73
Pepper,169,197
Pepper,183,34
Pepper,267,141
Pepper,344,155
Pepper,280,212
Pepper,110,233
Pepper,194,262
Pepper,188,162
Pepper,43,113
Pepper,17,136
Pepper,182,98
Pepper,343,107
Pepper,277,52
Pepper,324,301
Pepper,5,204
Pepper,251,210
Pepper,6,382
Pepper,305,342
Pepper,102,64
Pepper,11,227
Pepper,89,209
Pepper,282,38
Pepper,287,132
Pepper,288,198
Pepper,134,236
Pepper,47,54
Pepper,163,281
Pepper,210,330
Pepper,69,185
Pepper,329,137
Pepper,77,132
Pepper,183,10
Pepper,131,167
Pepper,247,311
Pepper,35,365
Pepper,310,287
Pepper,300,270
Pepper,6,310
Pepper,74,240
Pepper,327,88
Pepper,327,313
Pepper,15,28
Pepper,0,140
Pepper,289,60
Pepper,11,88
Pepper,63,12
Pepper,231,31
Pepper,290,45
Pepper,74,20
Pepper,61,297
Pepper,87,125
Pepper,313,222
Pepper,92,386
Pepper,2,113
Pepper,360,188
Pepper,83,336
Pepper,15,79
Pepper,213,69
Pepper,130,286
Pepper,173,46
Pepper,293,88
Pepper,250,34
Pepper,134,212
Pepper,114,264
Pepper,367,119
Pepper,284,84
Pepper,77,209
Pepper,53,356
Pepper,192,245
Pepper,146,27
Pepper,369,321
Pepper,220,256
Pepper,145,97
Pepper,340,239
Pepper,311,272
Pepper,31,41
Pepper,4,389
Pepper,274,257
Pepper,290,227
Pepper,200,394
Pepper,223,21
Pepper,43,143
Pepper,380,256
Pepper,217,375
Pepper,275,13
Pepper,31,83
