Type,X,Y
Pepper,87,83
Pepper,139,256
Pepper,274,59
Pepper,295,77
Pepper,182,279
Pepper,192,217
Pepper,68,221
Pepper,51,156
Pepper,213,201
Pepper,139,101
Pepper,141,278
Pepper,121,98
Pepper,79,260
Pepper,246,272
Pepper,291,20
Pepper,137,249
Pepper,169,226
Pepper,254,167
Pepper,243,211
Pepper,156,169
Pepper,287,152
Pepper,109,167
Pepper,88,123
Pepper,35,236
Pepper,80,182
Pepper,86,91
Pepper,228,194
Pepper,262,230
Pepper,294,284
Pepper,90,296
Pepper,127,170
Pepper,35,155
Pepper,45,99
Pepper,104,238
Pepper,278,117
Pepper,29,88
Pepper,159,221
Pepper,115,93
Pepper,45,247
Pepper,10,83
Pepper,28,63
Pepper,179,27
Pepper,292,174
Pepper,203,197
Pepper,15,5
Pepper,194,181
Pepper,136,133
Pepper,62,264
Pepper,140,69
Pepper,208,37
Pepper,240,48
Pepper,248,151
Pepper,257,136
Pepper,109,201
Pepper,143,218
Pepper,255,175
Pepper,298,86
Pepper,72,21
Pepper,124,213
Pepper,187,118
Pepper,120,55
Pepper,128,112
Pepper,249,92
Pepper,297,91
Pepper,106,68
Pepper,15,146
Pepper,38,267
Pepper,234,84
Pepper,128,106
Pepper,211,49
Pepper,137,124
Pepper,22,3
Pepper,206,50
Pepper,16,79
Pepper,156,46
Pepper,51,76
Pepper,38,179
Pepper,229,52
Pepper,119,227
Pepper,242,229
Pepper,241,234
Pepper,224,247
Pepper,199,279
Pepper,235,135
Pepper,190,7
Pepper,21,277
Pepper,116,93
Pepper,49,138
Pepper,45,14
Pepper,185,52
Pepper,209,160
Pepper,198,237
Pepper,2,103
Pepper,227,54
Pepper,30,285
Pepper,251,275
Pepper,74,203
Pepper,169,263
Pepper,182,175
Pepper,106,107
Pepper,170,257
Pepper,67,137
Pepper,257,166
Pepper,79,153
Pepper,179,41
Pepper,294,220
Pepper,227,189
Pepper,138,268
Pepper,56,201
Pepper,227,11
Pepper,140,213
Pepper,130,89
Pepper,282,144
Pepper,280,291
Pepper,260,129
Pepper,104,61
Pepper,119,248
Pepper,207,19
Pepper,226,99
Pepper,49,291
Pepper,138,22
Pepper,224,122
Pepper,90,239
Pepper,192,279
Pepper,9,172
Pepper,25,39
Pepper,194,255
Pepper,194,6
Pepper,122,202
Pepper,256,264
Pepper,54,90
Pepper,90,42
Pepper,242,249
Pepper,96,25
Pepper,239,78
Pepper,206,218
Pepper,34,138
Pepper,153,174
Pepper,235,137
Pepper,63,3
Pepper,229,9
Pepper,130,259
Pepper,30,179
Pepper,96,119
Pepper,230,62
Pepper,106,11
Pepper,8,57
Pepper,59,263
Pepper,104,115
Pepper,163,200
Pepper,192,63
Pepper,199,142
Pepper,55,34
Pepper,59,96
Pepper,172,41
Pepper,99,129
Pepper,185,187
Pepper,213,43
Pepper,63,15
Pepper,121,189
Pepper,46,49
Pepper,68,156
Pepper,176,147
Pepper,146,174
Pepper,23,5
Pepper,14,297
Pepper,248,169
Pepper,264,144
Pepper,255,221
Pepper,283,173
Pepper,217,161
Pepper,118,77
Pepper,207,82
Pepper,30,155
Pepper,73,93
Pepper,204,120
Pepper,264,299
Pepper,5,118
Pepper,89,290
Pepper,59,24
Pepper,200,150
Pepper,184,67
Pepper,104,102
Pepper,27,58
Pepper,171,164
Pepper,171,74
Pepper,223,59
Pepper,182,267
Pepper,139,123
Pepper,225,272
Pepper,227,195
Pepper,46,283
Pepper,143,18
Pepper,69,148
Pepper,178,297
Pepper,75,25
Pepper,39,15
Pepper,2,172
Pepper,214,264
Pepper,220,146
Pepper,150,82
Pepper,6,175
Pepper,40,171
Pepper,62,6
Pepper,26,184
Pepper,47,5
Pepper,80,270
Pepper,57,237
Pepper,268,165
Pepper,61,269
Pepper,193,113
Pepper,258,238
Pepper,245,42
Pepper,200,215
Pepper,106,289
Pepper,15,179
Pepper,1,36
Pepper,94,12
Pepper,275,67
Pepper,5,80
Pepper,251,48
Pepper,28,192
Pepper,11,66
Pepper,44,25
Pepper,273,143
Pepper,0,292
Pepper,82,170
Pepper,118,253
Pepper,190,34
Pepper,87,279
Pepper,219,24
Pepper,124,122
Pepper,234,22
Pepper,95,69
Pepper,298,40
Pepper,213,256
Pepper,166,155
Pepper,59,184
Pepper,292,151
Pepper,214,30
Pepper,36,212
Pepper,269,245
Pepper,33,168
Pepper,221,176
Pepper,109,220
Pepper,92,87
Pepper,138,108
Pepper,111,28
Pepper,138,20
Pepper,32,62
Pepper,220,277
Pepper,74,163
Pepper,17,178
Pepper,93,212
Pepper,131,199
Pepper,275,38
Pepper,299,59
Pepper,205,231
Pepper,57,140
Pepper,66,241
Pepper,40,127
Pepper,51,98
Pepper,182,178
Pepper,48,49
Pepper,195,235
Pepper,288,259
Pepper,126,22
Pepper,262,15
Pepper,168,176
Pepper,6,294
Pepper,171,169
Pepper,32,121
Pepper,211,236
Pepper,15,70
Pepper,26,162
Pepper,298,68
Pepper,225,199
Pepper,139,259
Pepper,162,142
Pepper,234,191
Pepper,222,41
Pepper,127,103
Pepper,222,28
Pepper,107,97
Pepper,66,12
Pepper,199,189
Pepper,215,101
Pepper,83,201
Pepper,14,112
Pepper,50,228
Pepper,11,3
Pepper,282,104
Pepper,41,147
Pepper,283,93
Pepper,6,293
Pepper,237,4
Pepper,291,190
Pepper,231,236
Pepper,78,187
Pepper,269,274
Pepper,289,266
Pepper,151,149
Pepper,201,196
Pepper,223,111
Pepper,193,287
Pepper,54,181
Pepper,239,24
Pepper,141,211
Pepper,274,16
Pepper,37,106
Pepper,128,199
Pepper,288,87
Pepper,79,192
Pepper,115,202
Pepper,239,252
Pepper,298,8
Pepper,163,5
Pepper,212,59
Pepper,281,233
Pepper,158,165
Pepper,172,232
Pepper,1,123
Pepper,173,210
Pepper,1,91
Pepper,98,71
Pepper,241,49
Pepper,73,132
Pepper,50,119
Pepper,88,273
Pepper,296,129
Pepper,73,291
Pepper,206,88
Pepper,123,234
Pepper,101,155
Pepper,36,287
Pepper,152,269
Pepper,66,5
Pepper,93,111
Pepper,29,237
Pepper,283,259
Pepper,232,215
Pepper,82,239
Pepper,255,284
Pepper,4,55
Pepper,139,252
Pepper,48,83
Pepper,35,179
Pepper,296,119
Pepper,44,69
Pepper,87,43
Pepper,59,50
Pepper,252,162
Pepper,52,239
Pepper,40,239
Pepper,61,220
Pepper,195,38
Pepper,80,173
Pepper,119,241
Pepper,66,5
Pepper,119,288
Pepper,130,93
Pepper,281,279
Pepper,266,111
Pepper,107,221
Pepper,226,265
Pepper,258,35
Pepper,16,288
Pepper,179,80
Pepper,207,137
Pepper,175,150
Pepper,243,141
Pepper,101,274
Pepper,119,233
Pepper,92,261
Pepper,135,236
Pepper,28,14
Pepper,49,161
Pepper,47,84
Pepper,182,153
Pepper,17,250
Pepper,140,91
Pepper,41,8
Pepper,128,293
Pepper,51,240
Pepper,53,210
Pepper,137,195
Pepper,248,173
Pepper,40,60
Pepper,229,140
Pepper,244,110
Pepper,36,242
Pepper,218,100
Pepper,253,210
Pepper,147,149
Pepper,102,236
Pepper,276,177
Pepper,121,21
Pepper,145,155
Pepper,47,284
Pepper,258,276
Pepper,21,197
Pepper,174,167
Pepper,299,223
Pepper,184,151
Pepper,150,31
Pepper,82,84
Pepper,222,237
Pepper,68,37
Pepper,282,160
Pepper,195,151
Pepper,206,50
Pepper,108,177
Pepper,171,276
Pepper,13,294
Pepper,171,271
Pepper,280,241
Pepper,226,118
Pepper,223,7
Pepper,99,274
Pepper,222,89
Pepper,123,119
Pepper,185,227
Pepper,52,19
Pepper,190,107
Pepper,206,102
Pepper,248,19
Pepper,140,277
Pepper,80,222
Pepper,245,288
Pepper,265,252
Pepper,122,129
Pepper,27,159
Pepper,188,259
Pepper,6,123
Pepper,14,121
Pepper,282,258
Pepper,269,210
Pepper,299,65
Pepper,61,11
Pepper,237,125
Pepper,54,120
Pepper,155,147
Pepper,29,84
Pepper,298,13
Pepper,25,30
Pepper,41,151
Pepper,78,285
Pepper,283,295
Pepper,180,38
Pepper,237,65
Pepper,179,0
Pepper,146,94
Pepper,214,0
Pepper,23,17
Pepper,264,194
Pepper,112,47
Pepper,281,40
Pepper,98,171
Pepper,104,25
Pepper,297,248
Pepper,240,176
Pepper,246,46
Pepper,46,142
Pepper,208,178
Pepper,86,5
Pepper,59,257
Pepper,55,204
Pepper,111,149
Pepper,112,234
Pepper,138,192
Pepper,283,52
Pepper,97,162
Pepper,276,36
Pepper,279,102
Pepper,60,159
Pepper,36,22
Pepper,194,91
Pepper,41,273
Pepper,115,27
Pepper,60,205
Pepper,291,109
Pepper,247,131
Pepper,66,33
Pepper,54,40
Pepper,115,240
Pepper,280,150
Pepper,285,298
Pepper,173,193
Pepper,120,76
Pepper,124,88
Pepper,96,216
Pepper,27,159
Pepper,124,227
Pepper,246,276
Pepper,218,80
Pepper,198,134
Pepper,201,100
Pepper,136,284
Pepper,41,237
Pepper,100,110
Pepper,239,217
Pepper,176,45
Pepper,18,231
Pepper,151,234
Pepper,37,117
Pepper,54,291
Pepper,243,76
Pepper,259,115
Pepper,223,187
Pepper,249,42
Pepper,176,176
Pepper,19,121
Pepper,108,99
Pepper,161,193
Pepper,182,291
Pepper,68,105
Pepper,67,130
Pepper,270,48
Pepper,229,171
Pepper,57,271
Pepper,299,286
Pepper,200,158
Pepper,178,144
Pepper,292,75
Pepper,295,267
Pepper,211,293
Pepper,294,23
Pepper,164,156
Pepper,179,5
Pepper,62,117
Pepper,230,0
Pepper,280,117
Pepper,141,114
Pepper,230,118
Pepper,198,190
Pepper,21,118
Pepper,242,92
Pepper,258,286
Pepper,250,264
Pepper,204,84
Pepper,214,254
Pepper,50,111
Pepper,293,293
Pepper,75,248
Pepper,49,82
Pepper,65,158
Pepper,57,179
Pepper,205,35
Pepper,278,188
Pepper,297,39
Pepper,258,24
Pepper,151,292
Pepper,269,288
Pepper,262,155
Pepper,46,288
Pepper,33,290
Pepper,292,128
Pepper,231,138
Pepper,185,44
Pepper,135,268
Pepper,167,152
Pepper,73,191
Pepper,238,195
Pepper,267,13
Pepper,156,72
Pepper,218,151
Pepper,203,151
Pepper,259,125
Pepper,93,295
Pepper,15,108
Pepper,261,139
Pepper,90,88
Pepper,56,286
Pepper,226,275
Pepper,126,262
Pepper,264,200
Pepper,168,122
Pepper,234,147
Pepper,129,280
Pepper,290,115
Pepper,204,277
Pepper,91,63
Pepper,5,281
Pepper,42,224
Pepper,146,215
Pepper,269,194
Pepper,67,194
Pepper,240,174
Pepper,115,262
Pepper,81,148
Pepper,75,4
Pepper,61,41
Pepper,130,210
Pepper,72,70
Pepper,185,137
Pepper,164,23
Pepper,119,165
Pepper,115,90
Pepper,230,112
Pepper,160,113
Pepper,9,235
Pepper,72,60
Pepper,4,289
Pepper,273,123
Pepper,112,12
Pepper,44,224
Pepper,38,292
Pepper,250,61
Pepper,173,250
Pepper,54,281
Pepper,228,292
Pepper,254,104
Pepper,91,258
Pepper,125,82
Pepper,173,292
Pepper,104,149
Pepper,59,13
Pepper,160,299
Pepper,118,185
Pepper,189,87
Pepper,87,45
Pepper,115,53
Pepper,112,23
Pepper,82,127
Pepper,281,267
Pepper,270,248
Pepper,253,297
Pepper,189,211
Pepper,82,202
Pepper,176,278
Pepper,160,55
Pepper,128,69
Pepper,180,148
Pepper,32,222
Pepper,177,28
Pepper,139,237
Pepper,96,283
Pepper,291,151
Pepper,193,269
Pepper,295,243
Pepper,91,142
Pepper,201,207
Pepper,171,227
Pepper,168,197
Pepper,140,94
Pepper,24,196
Pepper,191,27
Pepper,72,78
Pepper,30,119
Pepper,288,137
Pepper,99,18
Pepper,262,158
Pepper,217,244
Pepper,51,129
Pepper,279,256
Pepper,230,215
Pepper,15,200
Pepper,82,146
Pepper,58,76
Pepper,172,85
Pepper,180,4
Pepper,64,71
Pepper,175,276
Pepper,48,119
Pepper,237,73
Pepper,271,125
Pepper,294,9
Pepper,294,26
Pepper,31,130
Pepper,124,58
Pepper,159,56
Pepper,154,172
Pepper,227,109
Pepper,138,89
Pepper,189,154
Pepper,109,53
Pepper,67,182
Pepper,12,45
Pepper,95,198
Pepper,222,130
Pepper,151,105
Pepper,214,215
Pepper,52,166
Pepper,123,54
Pepper,162,297
Pepper,184,269
Pepper,223,107
Pepper,39,259
Pepper,166,193
Pepper,128,174
Pepper,64,19
Pepper,136,162
Pepper,158,40
Pepper,274,191
Pepper,273,5
Pepper,285,83
Pepper,94,115
Pepper,164,36
Pepper,286,0
Pepper,133,69
Pepper,14,280
Pepper,203,88
Pepper,268,219
Pepper,240,202
Pepper,72,111
Pepper,250,167
Pepper,129,146
Pepper,279,125
Pepper,48,180
Pepper,166,256
Pepper,120,43
Pepper,125,55
Pepper,51,263
Pepper,288,5
Pepper,243,158
Pepper,233,123
Pepper,97,237
Pepper,55,128
Pepper,220,87
Pepper,239,17
Pepper,193,9
Pepper,267,49
Pepper,289,280
Pepper,270,132
Pepper,38,158
Pepper,295,109
Pepper,16,156
Pepper,167,160
Pepper,280,183
Pepper,70,154
Pepper,96,273
Pepper,86,10
Pepper,198,1
Pepper,47,290
Pepper,53,101
Pepper,217,0
Pepper,240,19
Pepper,171,113
Pepper,118,141
Pepper,89,259
Pepper,205,127
Pepper,246,292
Pepper,148,198
Pepper,59,101
Pepper,258,82
Pepper,210,243
Pepper,232,206
Pepper,196,11
Pepper,269,31
Pepper,144,171
Pepper,168,227
Pepper,194,215
Pepper,249,114
Pepper,220,56
Pepper,216,194
Pepper,90,260
Pepper,229,222
Pepper,161,295
Pepper,252,58
Pepper,140,269
Pepper,188,184
Pepper,297,188
Pepper,78,276
Pepper,87,273
Pepper,174,225
Pepper,270,181
Pepper,261,264
Pepper,41,244
Pepper,143,127
Pepper,74,289
Pepper,210,226
Pepper,278,297
Pepper,87,153
Pepper,138,297
Pepper,59,271
Pepper,211,143
Pepper,114,85
Pepper,284,157
Pepper,298,260
Pepper,90,263
Pepper,60,35
Pepper,36,40
Pepper,69,25
Pepper,55,183
Pepper,153,217
Pepper,72,97
Pepper,99,44
Pepper,26,10
Pepper,174,30
Pepper,231,25
Pepper,267,273
Pepper,271,22
Pepper,146,190
Pepper,140,34
Pepper,169,195
Pepper,241,251
Pepper,36,170
Pepper,193,176
Pepper,87,134
Pepper,115,238
Pepper,47,34
Pepper,244,229
Pepper,154,28
Pepper,177,79
Pepper,53,237
Pepper,251,42
Pepper,245,54
Pepper,156,147
Pepper,278,140
Pepper,206,202
Pepper,172,49
Pepper,166,146
Pepper,282,160
Pepper,251,117
Pepper,224,87
Pepper,126,261
Pepper,43,19
Pepper,282,125
Pepper,70,128
Pepper,211,223
Pepper,142,127
Pepper,295,116
Pepper,51,233
Pepper,132,275
Pepper,177,232
Pepper,6,29
Pepper,292,213
Pepper,208,67
Pepper,49,1
Pepper,32,299
Pepper,263,143
Pepper,161,29
Pepper,18,272
Pepper,34,270
Pepper,277,184
Pepper,299,133
Pepper,68,194
Pepper,260,43
Pepper,281,24
Pepper,103,167
Pepper,33,48
Pepper,191,26
Pepper,141,135
Pepper,285,85
Pepper,298,34
Pepper,243,14
Pepper,87,131
Pepper,143,15
Pepper,147,54
Pepper,275,273
Pepper,193,123
Pepper,166,181
Pepper,265,122
Pepper,30,41
Pepper,227,127
Pepper,86,152
Pepper,172,281
Pepper,121,111
Pepper,129,60
Pepper,206,118
Pepper,3,191
Pepper,44,156
Pepper,102,145
Pepper,10,31
Pepper,197,212
Pepper,285,280
Pepper,155,22
Pepper,291,204
Pepper,221,121
Pepper,116,2
Pepper,141,193
Pepper,232,254
Pepper,215,248
Pepper,243,130
Pepper,55,46
Pepper,262,5
Pepper,189,264
Pepper,77,198
Pepper,280,68
Pepper,85,53
Pepper,43,183
Pepper,241,250
Pepper,75,84
Pepper,202,112
Pepper,115,117
Pepper,4,52
Pepper,290,91
Pepper,95,116
Pepper,118,67
Pepper,19,155
Pepper,216,15
Pepper,220,242
Pepper,82,112
Pepper,231,217
Pepper,152,252
Pepper,189,78
Pepper,225,144
Pepper,9,285
Pepper,112,57
Pepper,257,249
Pepper,98,13
Pepper,21,116
Pepper,67,262
Pepper,64,14
Pepper,3,39
Pepper,175,158
Pepper,226,260
Pepper,167,220
Pepper,201,35
Pepper,159,177
Pepper,279,94
Pepper,197,76
Pepper,118,245
Pepper,211,30
Pepper,114,292
Pepper,257,168
Pepper,288,291
Pepper,86,14
Pepper,91,58
Pepper,104,29
Pepper,79,259
Pepper,50,41
Pepper,264,251
Pepper,110,239
Pepper,195,247
Pepper,48,23
Pepper,65,279
Pepper,111,63
Pepper,139,48
Pepper,288,107
Pepper,256,243
Pepper,242,234
Pepper,23,231
Pepper,245,147
Pepper,164,141
Pepper,137,270
Pepper,216,93
Pepper,2,51
Pepper,37,28
Pepper,285,150
Pepper,287,186
Pepper,135,261
Pepper,191,95
Pepper,234,184
Pepper,202,11
Pepper,151,270
Pepper,56,141
Pepper,78,51
Pepper,281,143
Pepper,120,123
Pepper,5,6
Pepper,228,285
Pepper,139,122
Pepper,18,274
Pepper,168,125
Pepper,260,36
Pepper,49,75
Pepper,174,272
Pepper,286,75
Pepper,43,218
Pepper,16,52
Pepper,139,220
Pepper,256,42
Pepper,162,121
Pepper,64,111
Pepper,178,59
Pepper,23,273
Pepper,269,35
Pepper,289,237
Pepper,209,21
Pepper,263,192
Pepper,265,250
Pepper,219,189
Pepper,2,177
Pepper,281,49
Pepper,30,113
Pepper,97,37
Pepper,169,47
Pepper,87,289
Pepper,9,43
Pepper,195,75
Pepper,75,288
Pepper,77,187
Pepper,163,251
Pepper,226,124
Pepper,176,197
Pepper,110,116
Pepper,80,56
Pepper,258,84
Pepper,297,3
Pepper,268,17
Pepper,98,280
Pepper,132,212
Pepper,71,0
Pepper,255,33
Pepper,84,186
Pepper,12,155
Pepper,196,154
Pepper,183,59
Pepper,298,104
Pepper,106,126
Pepper,220,52
Pepper,238,232
Pepper,266,107
Pepper,123,285
Pepper,31,288
Pepper,230,220
Pepper,202,43
Pepper,126,215
Pepper,33,128
Pepper,65,299
Pepper,239,169
Pepper,160,242
Pepper,26,108
Pepper,91,220
Pepper,80,27
Pepper,86,22
Pepper,174,283
Pepper,13,266
Pepper,163,151
Pepper,279,5
Pepper,100,132
Pepper,216,228
Pepper,75,293
Pepper,62,254
Pepper,234,76
Pepper,208,113
Pepper,103,26
Pepper,116,15
Pepper,293,251
Pepper,168,282
Pepper,241,167
Pepper,287,206
Pepper,184,20
Pepper,260,150
Pepper,47,154
Pepper,256,213
Pepper,167,157
Pepper,218,241
Pepper,220,181
Pepper,254,237
Pepper,185,20
Pepper,212,219
Pepper,177,156
Pepper,46,230
Pepper,50,9
Pepper,113,143
Pepper,63,136
Pepper,275,224
Pepper,243,46
Pepper,17,74
Pepper,225,159
Pepper,291,209
Pepper,217,96
Pepper,100,23
Pepper,74,231
Pepper,225,114
Pepper,128,154
Pepper,74,56
Pepper,254,90
Pepper,269,146
Pepper,213,177
Pepper,182,13
Pepper,71,253
Pepper,288,163
Pepper,94,22
Pepper,91,13
Pepper,62,15
Pepper,169,195
Pepper,165,68
Pepper,254,66
Pepper,42,105
Pepper,71,183
Pepper,118,160
Pepper,65,298
Pepper,183,42
Pepper,117,147
Pepper,255,66
Pepper,73,170
Pepper,11,86
Pepper,136,297
Pepper,232,172
Pepper,157,157
Pepper,175,232
Pepper,143,287
Pepper,168,13
Pepper,272,68
Pepper,195,265
Pepper,41,121
Pepper,168,248
Pepper,220,114
Pepper,184,249
Pepper,144,44
Pepper,55,202
Pepper,105,286
Pepper,194,219
Pepper,60,156
Pepper,205,229
Pepper,202,118
Pepper,56,234
Pepper,240,68
Pepper,43,222
Pepper,44,246
Pepper,76,299
Pepper,111,58
Pepper,157,81
Pepper,243,190
Pepper,127,220
Pepper,243,0
Pepper,277,202
Pepper,271,252
Pepper,252,37
Pepper,55,291
Pepper,162,235
Pepper,170,98
Pepper,59,69
Pepper,180,227
Pepper,191,206
Pepper,51,230
Pepper,273,201
Pepper,293,90
Pepper,228,20
Pepper,130,297
Pepper,155,125
Pepper,29,93
Pepper,117,145
Pepper,222,73
Pepper,32,31
Pepper,215,180
Pepper,198,142
Pepper,225,217
Pepper,276,203
Pepper,160,141
Pepper,206,253
Pepper,292,284
Pepper,233,193
Pepper,109,219
Pepper,125,183
Pepper,141,193
Pepper,36,84
Pepper,281,230
Pepper,284,282
Pepper,157,251
Pepper,157,178
Pepper,132,225
Pepper,68,193
Pepper,266,270
Pepper,47,258
Pepper,264,54
Pepper,37,5
Pepper,7,224
Pepper,72,72
Pepper,264,33
Pepper,38,294
Pepper,85,176
Pepper,176,250
Pepper,220,4
Pepper,126,272
Pepper,110,95
Pepper,223,278
Pepper,52,179
Pepper,92,254
Pepper,110,247
Pepper,41,14
Pepper,118,286
Pepper,119,83
Pepper,216,164
Pepper,117,135
Pepper,153,20
Pepper,83,28
Pepper,180,9
Pepper,1,33
Pepper,194,59
Pepper,84,190
Pepper,293,33
Pepper,127,173
Pepper,279,183
Pepper,107,208
Pepper,161,271
Pepper,256,115
Pepper,202,17
Pepper,245,130
Pepper,282,276
Pepper,88,2
Pepper,280,15
Pepper,58,94
Pepper,222,147
Pepper,85,293
Pepper,268,11
Pepper,16,263
Pepper,42,212
Pepper,144,49
Pepper,53,16
Pepper,178,296
Pepper,91,274
Pepper,134,207
Pepper,295,110
Pepper,194,292
Pepper,173,45
Pepper,229,107
Pepper,146,165
Pepper,59,112
Pepper,106,104
Pepper,229,45
Pepper,28,195
Pepper,75,49
Pepper,234,156
Pepper,281,48
Pepper,70,175
Pepper,87,289
Pepper,55,206
Pepper,263,38
Pepper,297,89
Pepper,290,280
Pepper,27,225
Pepper,27,108
Pepper,217,43
Pepper,60,96
Pepper,72,8
Pepper,290,96
Pepper,25,9
Pepper,207,89
Pepper,283,155
Pepper,102,70
Pepper,53,140
Pepper,295,156
Pepper,227,139
Pepper,34,237
Pepper,101,145
Pepper,192,207
Pepper,62,286
Pepper,84,187
Pepper,273,68
Pepper,216,258
Pepper,195,209
Pepper,288,59
Pepper,255,61
Pepper,252,71
Pepper,80,138
Pepper,142,254
Pepper,130,156
Pepper,84,26
Pepper,190,276
Pepper,154,20
Pepper,237,259
Pepper,230,30
Pepper,138,36
Pepper,104,34
Pepper,120,1
Pepper,22,273
Pepper,5,158
Pepper,41,75
Pepper,98,120
Pepper,143,132
Pepper,220,60
Pepper,225,119
Pepper,121,0
Pepper,201,226
Pepper,15,69
Pepper,215,29
Pepper,244,93
Pepper,123,73
Pepper,121,279
Pepper,299,47
Pepper,30,49
Pepper,291,253
Pepper,295,270
Pepper,54,52
Pepper,109,2
Pepper,275,149
Pepper,273,228
Pepper,63,234
Pepper,101,205
Pepper,233,13
Pepper,91,47
Pepper,54,265
Pepper,79,225
Pepper,91,66
Pepper,1,228
Pepper,228,179
Pepper,261,140
Pepper,127,289
Pepper,94,282
Pepper,101,50
Pepper,80,96
Pepper,77,249
Pepper,197,256
Pepper,67,13
Pepper,110,6
Pepper,148,14
Pepper,257,289
Pepper,17,54
Pepper,245,167
Pepper,103,219
Pepper,279,118
Pepper,78,248
Pepper,32,225
Pepper,23,108
Pepper,19,82
Pepper,212,25
Pepper,44,147
Pepper,2,47
Pepper,239,88
Pepper,226,50
Pepper,278,42
Pepper,238,293
Pepper,214,231
Pepper,268,183
Pepper,296,119
Pepper,172,133
Pepper,244,217
Pepper,169,222
Pepper,147,165
Pepper,37,186
Pepper,255,82
Pepper,7,294
Pepper,255,111
Pepper,69,94
Pepper,97,135
Pepper,186,289
Pepper,252,126
Pepper,56,157
Pepper,16,271
Pepper,87,209
Pepper,108,136
Pepper,202,296
Pepper,12,22
Pepper,207,65
Pepper,60,102
Pepper,102,185
Pepper,216,43
Pepper,88,246
Pepper,272,289
Pepper,95,156
Pepper,240,2
Pepper,64,254
Pepper,46,290
Pepper,115,55
Pepper,195,165
Pepper,2,247
Pepper,99,107
Pepper,129,122
Pepper,48,180
Pepper,19,253
Pepper,35,265
Pepper,275,137
Pepper,100,250
Pepper,170,172
Pepper,128,30
Pepper,143,258
Pepper,148,99
Pepper,159,209
Pepper,265,202
Pepper,173,14
Pepper,217,15
Pepper,254,137
Pepper,179,236
Pepper,9,28
Pepper,193,104
Pepper,221,32
Pepper,94,227
Pepper,239,49
Pepper,199,285
Pepper,42,176
Pepper,121,10
Pepper,139,57
Pepper,153,256
Pepper,143,279
Pepper,175,20
Pepper,75,148
Pepper,87,195
Pepper,53,70
Pepper,124,250
Pepper,77,293
Pepper,4,286
Pepper,33,219
Pepper,226,266
Pepper,267,91
Pepper,3,52
Pepper,294,109
Pepper,125,245
Pepper,75,123
Pepper,153,78
Pepper,228,66
Pepper,166,36
Pepper,42,16
Pepper,134,236
Pepper,251,99
Pepper,77,135
Pepper,5,133
Pepper,214,213
Pepper,99,196
Pepper,30,248
Pepper,18,173
Pepper,102,60
Pepper,105,222
Pepper,299,265
Pepper,212,67
Pepper,33,93
Pepper,16,138
Pepper,261,157
Pepper,253,163
Pepper,166,7
Pepper,294,135
Pepper,256,157
Pepper,79,17
Pepper,85,182
Pepper,112,89
Pepper,211,79
Pepper,51,192
Pepper,65,55
Pepper,215,235
Pepper,261,100
Pepper,239,32
Pepper,166,142
Pepper,262,242
Pepper,298,60
Pepper,202,2
Pepper,294,67
Pepper,77,267
Pepper,91,102
Pepper,52,255
Pepper,91,120
Pepper,32,193
Pepper,19,132
Pepper,44,257
Pepper,9,146
Pepper,36,154
Pepper,116,76
Pepper,136,84
Pepper,20,297
Pepper,4,64
Pepper,160,37
Pepper,146,270
Pepper,250,127
Pepper,71,256
Pepper,193,217
Pepper,179,9
Pepper,186,287
Pepper,295,115
Pepper,260,19
Pepper,116,64
Pepper,212,111
Pepper,136,107
Pepper,175,76
Pepper,19,151
Pepper,59,63
Pepper,128,227
Pepper,48,207
Pepper,93,168
Pepper,118,214
Pepper,22,119
Pepper,242,109
Pepper,273,233
Pepper,192,69
Pepper,224,222
Pepper,145,80
Pepper,149,153
Pepper,222,276
Pepper,269,45
Pepper,71,180
Pepper,95,11
Pepper,231,107
Pepper,249,278
Pepper,54,179
Pepper,219,293
Pepper,230,60
Pepper,40,137
Pepper,162,145
Pepper,17,147
Pepper,0,35
Pepper,196,3
Pepper,119,295
Pepper,203,15
Pepper,169,181
Pepper,117,44
Pepper,269,183
Pepper,237,82
Pepper,243,102
Pepper,201,15
Pepper,68,186
Pepper,23,182
Pepper,222,288
Pepper,116,111
Pepper,28,23
Pepper,74,101
Pepper,85,281
Pepper,254,181
Pepper,111,9
Pepper,137,14
Pepper,250,163
Pepper,227,204
Pepper,178,52
Pepper,196,220
Pepper,174,257
Pepper,200,35
Pepper,135,23
Pepper,255,12
Pepper,132,122
Pepper,111,151
Pepper,38,265
Pepper,256,3
Pepper,263,156
Pepper,226,180
Pepper,199,283
Pepper,289,216
Pepper,184,108
Pepper,90,14
Pepper,85,112
Pepper,10,288
Pepper,200,144
Pepper,44,70
Pepper,141,187
Pepper,277,254
Pepper,67,273
Pepper,245,168
Pepper,131,272
Pepper,193,206
Pepper,112,260
Pepper,242,278
Pepper,104,123
Pepper,97,36
Pepper,230,91
Pepper,50,148
Pepper,151,238
Pepper,234,45
Pepper,214,115
Pepper,299,38
Pepper,298,101
Pepper,80,70
Pepper,4,192
Pepper,2,242
Pepper,293,78
Pepper,245,228
Pepper,184,241
Pepper,251,215
Pepper,199,273
Pepper,65,153
Pepper,25,133
Pepper,6,148
Pepper,271,14
Pepper,167,285
Pepper,172,103
Pepper,242,156
Pepper,141,108
Pepper,287,291
Pepper,110,87
Pepper,297,236
Pepper,53,147
Pepper,154,92
Pepper,187,271
Pepper,111,290
Pepper,133,48
Pepper,23,223
