Type,X,Y
Pepper,144,340
Pepper,324,320
Pepper,360,200
Pepper,190,204
Pepper,68,274
Pepper,378,328
Pepper,208,168
Pepper,191,366
Pepper,321,299
Pepper,159,304
Pepper,251,214
Pepper,153,10
Pepper,157,386
Pepper,104,8
Pepper,116,215
Pepper,107,242
Pepper,47,374
Pepper,338,393
Pepper,207,18
Pepper,376,42
Pepper,381,42
Pepper,254,258
Pepper,194,317
Pepper,50,368
Pepper,184,383
Pepper,249,106
Pepper,47,232
Pepper,361,300
Pepper,220,228
Pepper,274,388
Pepper,272,206
Pepper,202,378
Pepper,18,90
Pepper,355,85
Pepper,55,5
Pepper,35,85
Pepper,288,88
Pepper,80,4
Pepper,32,120
Pepper,113,364
Pepper,104,300
Pepper,278,159
Pepper,200,244
Pepper,66,358
Pepper,148,229
Pepper,173,61
Pepper,161,123
Pepper,125,203
Pepper,159,129
Pepper,34,281
Pepper,256,146
Pepper,132,154
Pepper,37,386
Pepper,98,48
Pepper,306,157
Pepper,67,368
Pepper,96,153
Pepper,150,209
Pepper,207,235
Pepper,347,377
Pepper,60,163
Pepper,222,289
Pepper,344,146
Pepper,194,136
Pepper,115,270
Pepper,183,86
Pepper,275,180
Pepper,275,179
Pepper,46,366
Pepper,164,182
Pepper,249,362
Pepper,348,131
Pepper,318,151
Pepper,180,140
Pepper,199,171
Pepper,184,371
Pepper,1,113
Pepper,34,365
Pepper,192,261
Pepper,196,236
Pepper,215,388
Pepper,237,332
Pepper,350,249
Pepper,11,311
Pepper,87,97
Pepper,264,394
Pepper,315,255
Pepper,184,242
Pepper,64,220
Pepper,343,260
Pepper,168,251
Pepper,151,140
Pepper,300,238
Pepper,65,177
Pepper,149,264
Pepper,299,34
Pepper,137,343
Pepper,163,6
Pepper,81,386
Pepper,142,172
Pepper,271,339
Pepper,290,327
Pepper,222,254
Pepper,361,100
Pepper,367,313
Pepper,148,70
Pepper,24,304
Pepper,251,332
Pepper,363,354
Pepper,243,360
Pepper,320,82
Pepper,278,39
Pepper,299,151
Pepper,257,75
Pepper,371,122
Pepper,352,161
Pepper,64,368
Pepper,72,246
Pepper,241,47
Pepper,387,386
Pepper,57,71
Pepper,91,154
Pepper,381,57
Pepper,196,232
Pepper,204,335
Pepper,175,9
Pepper,257,15
Pepper,241,255
Pepper,87,63
Pepper,236,382
Pepper,61,98
Pepper,76,10
Pepper,357,115
Pepper,229,256
Pepper,145,169
Pepper,26,32
Pepper,161,170
Pepper,393,136
Pepper,321,142
Pepper,43,368
Pepper,398,201
Pepper,235,320
Pepper,51,38
Pepper,318,37
Pepper,179,394
Pepper,157,347
Pepper,46,311
Pepper,255,312
Pepper,350,88
Pepper,355,165
Pepper,157,277
Pepper,312,354
Pepper,21,284
Pepper,241,338
Pepper,177,153
Pepper,370,87
Pepper,214,128
Pepper,50,320
Pepper,274,361
Pepper,328,253
Pepper,195,256
Pepper,338,239
Pepper,239,131
Pepper,107,353
Pepper,42,138
Pepper,284,314
Pepper,37,134
Pepper,99,213
Pepper,303,264
Pepper,82,251
Pepper,317,356
Pepper,335,188
Pepper,57,286
Pepper,207,270
Pepper,131,340
Pepper,223,317
Pepper,368,169
Pepper,346,14
Pepper,182,278
Pepper,381,169
Pepper,238,11
Pepper,71,223
Pepper,345,285
Pepper,259,150
Pepper,258,121
Pepper,71,303
Pepper,366,367
Pepper,38,173
Pepper,26,386
Pepper,47,166
Pepper,379,314
Pepper,113,350
Pepper,146,31
Pepper,124,183
Pepper,24,72
Pepper,167,279
Pepper,225,139
Pepper,287,48
Pepper,59,273
Pepper,356,385
Pepper,393,326
Pepper,230,291
Pepper,227,100
Pepper,210,0
Pepper,244,32
Pepper,338,161
Pepper,284,384
Pepper,106,69
Pepper,176,337
Pepper,285,237
Pepper,93,19
Pepper,201,283
Pepper,84,225
Pepper,239,209
Pepper,56,35
Pepper,11,173
Pepper,52,213
Pepper,200,58
Pepper,284,379
Pepper,16,336
Pepper,151,80
Pepper,4,80
Pepper,284,393
Pepper,147,97
Pepper,340,229
Pepper,38,34
Pepper,142,342
Pepper,237,206
Pepper,376,65
Pepper,72,145
Pepper,358,43
Pepper,108,233
Pepper,324,17
Pepper,135,226
Pepper,107,38
Pepper,112,241
Pepper,210,170
Pepper,93,42
Pepper,240,64
Pepper,365,24
Pepper,384,155
Pepper,129,190
Pepper,51,117
Pepper,53,153
Pepper,295,302
Pepper,363,371
Pepper,320,29
Pepper,370,83
Pepper,252,22
Pepper,53,331
Pepper,135,304
Pepper,129,72
Pepper,372,70
Pepper,183,217
Pepper,194,210
Pepper,146,149
Pepper,68,384
Pepper,126,28
Pepper,375,295
Pepper,330,382
Pepper,272,341
Pepper,63,215
Pepper,215,312
Pepper,205,308
Pepper,328,54
Pepper,58,65
Pepper,354,258
Pepper,227,217
Pepper,380,392
Pepper,61,30
Pepper,314,234
Pepper,238,170
Pepper,110,325
Pepper,160,17
Pepper,168,248
Pepper,251,339
Pepper,95,93
Pepper,367,108
Pepper,22,273
Pepper,225,29
Pepper,265,170
Pepper,14,59
Pepper,3,105
Pepper,124,166
Pepper,293,22
Pepper,202,330
Pepper,182,116
Pepper,112,272
Pepper,46,296
Pepper,34,269
Pepper,24,341
Pepper,34,204
Pepper,91,156
Pepper,378,191
Pepper,64,217
Pepper,248,329
Pepper,331,277
Pepper,218,55
Pepper,326,384
Pepper,319,366
Pepper,177,393
Pepper,389,323
Pepper,288,146
Pepper,390,82
Pepper,358,353
Pepper,155,322
Pepper,197,368
Pepper,48,245
Pepper,193,77
Pepper,139,177
Pepper,28,205
Pepper,391,345
Pepper,183,72
Pepper,53,330
Pepper,293,281
Pepper,93,166
Pepper,238,71
Pepper,29,204
Pepper,352,148
Pepper,237,375
Pepper,111,185
Pepper,43,334
Pepper,5,205
Pepper,210,189
Pepper,6,334
Pepper,228,139
Pepper,385,279
Pepper,250,209
Pepper,243,193
Pepper,180,23
Pepper,126,148
Pepper,266,177
Pepper,329,283
Pepper,37,31
Pepper,64,328
Pepper,205,70
Pepper,313,177
Pepper,133,294
Pepper,348,167
Pepper,355,205
Pepper,393,151
Pepper,89,362
Pepper,299,282
Pepper,259,252
Pepper,166,102
Pepper,259,149
Pepper,111,276
Pepper,301,105
Pepper,173,30
Pepper,175,392
Pepper,134,232
Pepper,220,2
Pepper,47,314
Pepper,215,212
Pepper,180,335
Pepper,203,56
Pepper,161,255
Pepper,121,177
Pepper,344,357
Pepper,334,355
Pepper,244,365
Pepper,278,121
Pepper,288,161
Pepper,395,352
Pepper,123,175
Pepper,33,306
Pepper,367,311
Pepper,387,208
Pepper,90,64
Pepper,380,222
Pepper,49,347
Pepper,358,194
Pepper,129,382
Pepper,354,167
Pepper,171,102
Pepper,215,270
Pepper,198,175
Pepper,374,113
Pepper,2,313
Pepper,310,85
Pepper,71,100
Pepper,49,179
Pepper,322,249
Pepper,360,223
Pepper,83,73
Pepper,223,67
Pepper,343,387
Pepper,103,204
Pepper,98,207
Pepper,328,252
Pepper,119,243
Pepper,371,129
Pepper,208,212
Pepper,299,61
Pepper,361,375
Pepper,211,164
Pepper,371,309
Pepper,135,171
Pepper,342,328
Pepper,8,380
Pepper,88,183
Pepper,96,123
Pepper,379,231
Pepper,350,370
Pepper,231,316
Pepper,242,288
Pepper,76,44
Pepper,13,164
Pepper,52,192
Pepper,249,301
Pepper,363,144
Pepper,331,153
Pepper,212,38
Pepper,343,398
Pepper,111,32
Pepper,137,285
Pepper,118,12
Pepper,172,21
Pepper,265,196
Pepper,169,102
Pepper,290,52
Pepper,107,275
Pepper,59,268
Pepper,95,235
Pepper,155,115
Pepper,247,366
Pepper,76,235
Pepper,399,270
Pepper,344,63
Pepper,367,105
Pepper,375,135
Pepper,187,67
Pepper,314,307
Pepper,373,360
Pepper,278,306
Pepper,129,277
Pepper,341,365
Pepper,351,159
Pepper,232,192
Pepper,150,332
Pepper,227,74
Pepper,311,224
Pepper,359,139
Pepper,324,399
Pepper,37,290
Pepper,3,306
Pepper,47,313
Pepper,153,337
Pepper,255,376
Pepper,324,345
Pepper,94,41
Pepper,75,191
Pepper,148,114
Pepper,175,238
Pepper,398,156
Pepper,272,236
Pepper,245,304
Pepper,148,81
Pepper,109,219
Pepper,240,93
Pepper,266,111
Pepper,123,307
Pepper,190,239
Pepper,197,121
Pepper,343,158
Pepper,16,115
Pepper,136,286
Pepper,10,89
Pepper,172,281
Pepper,287,90
Pepper,286,49
Pepper,105,38
Pepper,208,284
Pepper,190,34
Pepper,18,269
Pepper,374,346
Pepper,305,176
Pepper,137,55
Pepper,99,372
Pepper,44,93
Pepper,9,144
Pepper,344,13
Pepper,22,350
Pepper,287,187
Pepper,137,339
Pepper,60,36
Pepper,127,388
Pepper,71,210
Pepper,154,358
Pepper,195,149
Pepper,300,131
Pepper,316,14
Pepper,393,304
Pepper,217,323
Pepper,378,355
Pepper,79,193
Pepper,50,159
Pepper,164,214
Pepper,129,173
Pepper,77,209
Pepper,310,356
Pepper,259,32
Pepper,212,118
Pepper,197,372
Pepper,48,31
Pepper,311,205
Pepper,76,68
Pepper,62,165
Pepper,50,268
Pepper,269,374
Pepper,74,289
Pepper,218,348
Pepper,143,120
Pepper,39,44
Pepper,303,302
Pepper,38,125
Pepper,123,107
Pepper,116,323
Pepper,145,122
Pepper,235,55
Pepper,171,357
Pepper,95,331
Pepper,334,130
Pepper,268,168
Pepper,355,182
Pepper,66,192
Pepper,15,267
Pepper,306,194
Pepper,179,238
Pepper,184,139
Pepper,154,108
Pepper,340,281
Pepper,104,237
Pepper,313,258
Pepper,327,386
Pepper,313,258
Pepper,324,285
Pepper,167,62
Pepper,29,287
Pepper,145,148
Pepper,188,397
Pepper,298,200
Pepper,208,112
Pepper,218,82
Pepper,262,60
Pepper,272,113
Pepper,74,240
Pepper,53,14
Pepper,274,161
Pepper,315,136
Pepper,158,43
Pepper,139,225
Pepper,47,90
Pepper,73,42
Pepper,301,330
Pepper,50,225
Pepper,41,140
Pepper,167,386
Pepper,40,396
Pepper,260,182
Pepper,110,142
Pepper,357,324
Pepper,175,64
Pepper,248,316
Pepper,398,114
Pepper,277,357
Pepper,260,204
Pepper,36,158
Pepper,81,337
Pepper,99,316
Pepper,35,92
Pepper,10,224
Pepper,139,196
Pepper,307,344
Pepper,283,283
Pepper,275,267
Pepper,121,57
Pepper,19,101
Pepper,270,131
Pepper,164,127
Pepper,110,150
Pepper,372,145
Pepper,279,152
Pepper,399,236
Pepper,263,166
Pepper,148,221
Pepper,188,344
Pepper,98,96
Pepper,137,386
Pepper,339,57
Pepper,235,26
Pepper,372,203
Pepper,121,55
Pepper,383,77
Pepper,301,244
Pepper,185,350
Pepper,270,249
Pepper,310,257
Pepper,118,30
Pepper,299,263
Pepper,38,197
Pepper,372,43
Pepper,314,168
Pepper,239,68
Pepper,380,211
Pepper,249,40
Pepper,25,100
Pepper,159,88
Pepper,98,371
Pepper,268,266
Pepper,350,124
Pepper,185,22
Pepper,89,240
Pepper,342,117
Pepper,158,254
Pepper,155,172
Pepper,88,51
Pepper,341,118
Pepper,363,295
Pepper,65,285
Pepper,90,124
Pepper,166,93
Pepper,386,193
Pepper,351,148
Pepper,326,250
Pepper,17,175
Pepper,174,372
Pepper,43,22
Pepper,106,396
Pepper,206,172
Pepper,184,342
Pepper,252,294
Pepper,333,229
Pepper,25,327
Pepper,227,81
Pepper,299,20
Pepper,323,392
Pepper,143,281
Pepper,269,357
Pepper,293,390
Pepper,140,145
Pepper,104,324
Pepper,129,333
Pepper,235,30
Pepper,65,19
Pepper,7,292
Pepper,313,253
Pepper,263,12
Pepper,29,0
Pepper,204,107
Pepper,399,184
Pepper,226,204
Pepper,386,387
Pepper,134,226
Pepper,291,113
Pepper,77,348
Pepper,107,332
Pepper,387,389
Pepper,230,162
Pepper,366,119
Pepper,331,8
Pepper,3,100
Pepper,145,267
Pepper,206,196
Pepper,200,174
Pepper,209,209
Pepper,2,300
Pepper,281,120
Pepper,31,333
Pepper,300,332
Pepper,152,102
Pepper,313,374
Pepper,108,51
Pepper,94,384
Pepper,77,363
Pepper,141,253
Pepper,303,337
Pepper,13,393
Pepper,216,65
Pepper,173,89
Pepper,344,301
Pepper,283,95
Pepper,305,370
Pepper,260,311
Pepper,64,331
Pepper,192,206
Pepper,34,261
Pepper,377,67
Pepper,205,29
Pepper,340,105
Pepper,270,49
Pepper,366,119
Pepper,85,197
Pepper,329,282
Pepper,349,177
Pepper,163,309
Pepper,105,201
Pepper,233,220
Pepper,17,379
Pepper,324,285
Pepper,130,338
Pepper,56,217
Pepper,39,135
Pepper,391,67
Pepper,262,362
Pepper,62,121
Pepper,297,40
Pepper,126,332
Pepper,393,293
Pepper,277,31
Pepper,199,176
Pepper,137,283
Pepper,314,124
Pepper,131,96
Pepper,389,382
Pepper,71,134
Pepper,44,138
Pepper,113,248
Pepper,292,2
Pepper,101,139
Pepper,397,363
Pepper,279,176
Pepper,341,35
Pepper,174,313
Pepper,280,10
Pepper,267,150
Pepper,214,126
Pepper,236,201
Pepper,91,31
Pepper,205,341
Pepper,382,336
Pepper,293,44
Pepper,394,372
Pepper,352,313
Pepper,11,395
Pepper,174,191
Pepper,103,35
Pepper,243,133
Pepper,228,346
Pepper,20,364
Pepper,211,375
Pepper,28,24
Pepper,174,319
Pepper,137,230
Pepper,373,169
Pepper,143,386
Pepper,160,154
Pepper,50,390
Pepper,229,32
Pepper,192,203
Pepper,394,137
Pepper,397,399
Pepper,137,99
Pepper,179,125
Pepper,182,313
Pepper,77,302
Pepper,169,283
Pepper,214,24
Pepper,91,312
Pepper,338,364
Pepper,279,18
Pepper,81,62
Pepper,2,352
Pepper,384,169
Pepper,157,390
Pepper,111,297
Pepper,21,32
Pepper,253,352
Pepper,70,177
Pepper,228,329
Pepper,247,133
Pepper,350,340
Pepper,140,297
Pepper,78,353
Pepper,210,189
Pepper,176,54
Pepper,372,91
Pepper,295,132
Pepper,257,206
Pepper,72,277
Pepper,65,204
Pepper,275,193
Pepper,50,13
Pepper,339,359
Pepper,327,243
Pepper,58,345
Pepper,283,10
Pepper,131,331
Pepper,99,136
Pepper,88,49
Pepper,197,43
Pepper,389,219
Pepper,143,27
Pepper,316,315
Pepper,257,94
Pepper,71,122
Pepper,163,153
Pepper,56,279
Pepper,183,322
Pepper,168,189
Pepper,158,162
Pepper,203,220
Pepper,384,200
Pepper,341,195
Pepper,298,56
Pepper,380,315
Pepper,152,246
Pepper,341,113
Pepper,41,77
Pepper,66,77
Pepper,378,279
Pepper,154,210
Pepper,288,29
Pepper,390,224
Pepper,44,49
Pepper,305,86
Pepper,253,242
Pepper,37,218
Pepper,317,361
Pepper,146,14
Pepper,391,162
Pepper,233,191
Pepper,227,58
Pepper,361,5
Pepper,21,148
Pepper,298,312
Pepper,27,270
Pepper,263,162
Pepper,216,315
Pepper,147,62
Pepper,382,55
Pepper,370,51
Pepper,62,241
Pepper,136,337
Pepper,158,163
Pepper,157,70
Pepper,169,54
Pepper,180,141
Pepper,119,181
Pepper,163,143
Pepper,217,356
Pepper,370,63
Pepper,292,164
Pepper,187,286
Pepper,137,263
Pepper,111,253
Pepper,337,200
Pepper,253,216
Pepper,210,115
Pepper,397,177
Pepper,169,155
Pepper,341,347
Pepper,250,129
Pepper,162,170
Pepper,61,30
Pepper,95,145
Pepper,373,210
Pepper,171,166
Pepper,112,319
Pepper,41,132
Pepper,75,58
Pepper,383,247
Pepper,243,106
Pepper,238,392
Pepper,261,7
Pepper,219,225
Pepper,126,220
Pepper,318,225
Pepper,300,229
Pepper,224,356
Pepper,117,52
Pepper,205,397
Pepper,272,102
Pepper,5,217
Pepper,241,184
Pepper,272,226
Pepper,330,146
Pepper,239,160
Pepper,200,208
Pepper,48,367
Pepper,301,266
Pepper,287,220
Pepper,168,6
Pepper,272,225
Pepper,257,354
Pepper,347,147
Pepper,67,159
Pepper,259,147
Pepper,372,24
Pepper,290,187
Pepper,347,15
Pepper,369,113
Pepper,28,154
Pepper,140,246
Pepper,214,65
Pepper,323,146
Pepper,367,365
Pepper,190,190
Pepper,78,340
Pepper,122,116
Pepper,311,138
Pepper,160,310
Pepper,122,207
Pepper,201,379
Pepper,134,163
Pepper,164,127
Pepper,297,219
Pepper,367,325
Pepper,54,15
Pepper,165,134
Pepper,280,251
Pepper,71,21
Pepper,44,133
Pepper,224,301
Pepper,46,70
Pepper,48,367
Pepper,351,328
Pepper,138,58
Pepper,366,264
Pepper,115,183
Pepper,85,298
Pepper,21,303
Pepper,204,396
Pepper,315,169
Pepper,389,121
Pepper,242,254
Pepper,380,241
Pepper,86,79
Pepper,84,282
Pepper,70,312
Pepper,116,244
Pepper,348,339
Pepper,135,253
Pepper,354,198
Pepper,83,52
Pepper,24,203
Pepper,355,272
Pepper,129,242
Pepper,144,217
Pepper,363,31
Pepper,155,359
Pepper,90,122
Pepper,134,168
Pepper,383,109
Pepper,134,262
Pepper,270,269
Pepper,210,169
Pepper,260,398
Pepper,9,177
Pepper,384,355
Pepper,124,291
Pepper,267,42
Pepper,143,36
Pepper,148,215
Pepper,201,159
Pepper,189,201
Pepper,378,34
Pepper,332,57
Pepper,53,309
Pepper,138,296
Pepper,62,103
Pepper,295,292
Pepper,289,368
Pepper,146,21
Pepper,109,328
Pepper,4,41
Pepper,19,333
Pepper,264,303
Pepper,176,356
Pepper,362,173
Pepper,369,59
Pepper,206,261
Pepper,47,247
Pepper,236,348
Pepper,346,138
Pepper,143,64
Pepper,195,239
Pepper,273,332
Pepper,359,226
Pepper,142,365
Pepper,179,273
Pepper,251,354
Pepper,215,15
Pepper,308,175
Pepper,203,380
Pepper,87,178
Pepper,30,294
Pepper,257,230
Pepper,111,167
Pepper,320,292
Pepper,215,174
Pepper,190,315
Pepper,297,342
Pepper,49,106
Pepper,23,9
Pepper,130,65
Pepper,217,300
Pepper,216,87
Pepper,128,128
Pepper,129,159
Pepper,160,22
Pepper,124,155
Pepper,177,354
Pepper,332,94
Pepper,139,86
Pepper,328,137
Pepper,59,140
Pepper,70,95
Pepper,115,294
Pepper,83,189
Pepper,145,316
Pepper,271,385
Pepper,140,337
Pepper,88,95
Pepper,325,224
Pepper,348,382
Pepper,218,249
Pepper,247,216
Pepper,120,82
Pepper,356,98
Pepper,10,89
Pepper,363,117
Pepper,156,31
Pepper,0,288
Pepper,48,1
Pepper,62,342
Pepper,129,215
Pepper,225,305
Pepper,180,29
Pepper,299,32
Pepper,25,260
Pepper,308,317
Pepper,64,269
Pepper,225,390
Pepper,182,2
Pepper,214,252
Pepper,226,383
Pepper,25,158
Pepper,294,219
Pepper,188,291
Pepper,196,328
Pepper,316,112
Pepper,277,183
Pepper,102,156
Pepper,167,390
Pepper,368,26
Pepper,146,311
Pepper,196,326
Pepper,388,234
Pepper,36,127
Pepper,149,36
Pepper,37,281
Pepper,175,58
Pepper,94,280
Pepper,301,71
Pepper,48,351
Pepper,130,48
Pepper,386,363
Pepper,70,216
Pepper,297,71
Pepper,220,56
Pepper,359,134
Pepper,227,233
Pepper,304,358
Pepper,306,100
Pepper,358,84
Pepper,70,293
Pepper,108,317
Pepper,374,5
Pepper,357,371
Pepper,387,374
Pepper,124,295
Pepper,268,253
Pepper,337,75
Pepper,354,336
Pepper,272,134
Pepper,221,219
Pepper,232,175
Pepper,181,227
Pepper,6,132
Pepper,329,214
Pepper,124,154
Pepper,92,294
Pepper,17,394
Pepper,373,36
Pepper,366,339
Pepper,35,213
Pepper,371,160
Pepper,365,305
Pepper,237,205
Pepper,100,380
Pepper,360,199
Pepper,275,92
Pepper,82,231
Pepper,142,254
Pepper,257,346
Pepper,151,257
Pepper,203,383
Pepper,177,140
Pepper,272,201
Pepper,196,10
Pepper,233,57
Pepper,336,381
Pepper,207,143
Pepper,198,339
Pepper,377,50
Pepper,44,191
Pepper,39,326
Pepper,224,300
Pepper,244,312
Pepper,219,278
Pepper,151,373
Pepper,393,333
Pepper,154,258
Pepper,152,368
Pepper,90,146
Pepper,397,398
Pepper,249,276
Pepper,371,247
Pepper,240,319
Pepper,363,300
Pepper,290,366
Pepper,375,240
Pepper,345,229
Pepper,3,133
Pepper,279,270
Pepper,328,205
Pepper,289,81
Pepper,147,166
Pepper,61,46
Pepper,329,184
Pepper,85,189
Pepper,46,395
Pepper,48,198
Pepper,248,272
Pepper,291,126
Pepper,187,140
Pepper,218,88
Pepper,259,287
Pepper,393,61
Pepper,141,135
Pepper,185,34
Pepper,141,192
Pepper,359,295
Pepper,292,181
Pepper,391,92
Pepper,112,111
Pepper,382,130
Pepper,103,189
Pepper,88,297
Pepper,374,299
Pepper,142,177
Pepper,319,225
Pepper,301,96
Pepper,278,169
Pepper,306,47
Pepper,366,325
Pepper,330,64
Pepper,158,133
Pepper,336,59
Pepper,344,61
Pepper,157,277
Pepper,336,225
Pepper,25,196
Pepper,309,397
Pepper,393,352
Pepper,301,164
Pepper,361,362
Pepper,57,342
Pepper,142,204
Pepper,193,245
Pepper,192,86
Pepper,305,279
Pepper,87,46
Pepper,191,136
Pepper,47,198
Pepper,385,371
Pepper,56,287
Pepper,16,69
Pepper,333,249
Pepper,89,188
Pepper,381,124
Pepper,7,221
Pepper,289,136
Pepper,260,262
Pepper,90,178
Pepper,273,101
Pepper,47,368
Pepper,134,130
Pepper,185,22
Pepper,166,364
Pepper,68,350
Pepper,221,337
Pepper,44,14
Pepper,278,288
Pepper,28,9
Pepper,233,131
Pepper,84,238
Pepper,3,134
Pepper,67,77
Pepper,161,357
Pepper,175,39
Pepper,86,377
Pepper,298,187
Pepper,216,37
Pepper,58,125
Pepper,152,194
Pepper,133,191
Pepper,266,292
Pepper,41,257
Pepper,163,372
Pepper,106,279
Pepper,319,308
Pepper,73,348
Pepper,215,351
Pepper,341,241
Pepper,33,278
Pepper,324,84
Pepper,216,85
Pepper,280,386
Pepper,22,173
Pepper,69,375
Pepper,177,135
Pepper,25,103
Pepper,77,149
Pepper,179,276
Pepper,368,211
Pepper,323,199
Pepper,270,86
Pepper,192,325
Pepper,214,107
Pepper,83,243
Pepper,37,279
Pepper,118,68
Pepper,175,14
Pepper,366,143
Pepper,24,284
Pepper,229,111
Pepper,371,297
Pepper,78,102
Pepper,67,48
Pepper,321,76
Pepper,364,122
Pepper,316,17
Pepper,182,222
Pepper,178,205
Pepper,297,283
Pepper,369,332
Pepper,214,84
Pepper,394,208
Pepper,334,68
Pepper,267,235
Pepper,133,231
Pepper,41,65
Pepper,268,19
Pepper,122,343
Pepper,104,279
Pepper,364,33
Pepper,368,148
Pepper,84,311
Pepper,195,343
Pepper,279,23
Pepper,0,346
Pepper,280,371
Pepper,12,349
Pepper,174,361
Pepper,297,327
Pepper,118,311
Pepper,259,150
Pepper,293,117
Pepper,205,65
Pepper,383,291
Pepper,357,243
Pepper,328,384
Pepper,147,290
Pepper,102,47
Pepper,271,32
Pepper,4,6
Pepper,14,168
Pepper,120,149
Pepper,67,172
Pepper,191,316
Pepper,72,307
Pepper,348,203
Pepper,39,42
Pepper,202,336
Pepper,42,97
Pepper,156,215
Pepper,310,274
Pepper,77,10
Pepper,395,59
Pepper,192,323
Pepper,4,44
Pepper,21,273
Pepper,94,316
Pepper,125,233
Pepper,296,311
Pepper,374,33
Pepper,91,341
Pepper,58,228
Pepper,273,188
Pepper,182,218
Pepper,254,133
Pepper,357,138
Pepper,42,300
Pepper,192,342
Pepper,206,181
Pepper,389,273
Pepper,185,66
Pepper,244,155
Pepper,287,168
Pepper,361,32
Pepper,190,241
Pepper,231,234
Pepper,357,24
Pepper,101,249
Pepper,34,349
Pepper,148,398
Pepper,154,345
Pepper,294,356
Pepper,359,398
Pepper,397,200
Pepper,72,351
Pepper,175,201
Pepper,138,326
Pepper,349,273
Pepper,380,228
Pepper,169,229
Pepper,123,353
Pepper,220,64
Pepper,253,341
Pepper,309,29
Pepper,298,168
Pepper,388,394
Pepper,305,382
Pepper,303,256
Pepper,284,22
Pepper,390,146
Pepper,246,75
Pepper,261,255
Pepper,345,58
Pepper,283,156
Pepper,209,136
Pepper,275,20
Pepper,338,274
Pepper,295,183
Pepper,191,304
Pepper,9,287
Pepper,392,171
Pepper,213,17
Pepper,239,286
Pepper,396,191
Pepper,125,215
Pepper,185,36
Pepper,182,50
Pepper,289,90
Pepper,292,200
Pepper,14,285
Pepper,391,25
Pepper,77,22
Pepper,123,345
Pepper,113,335
Pepper,32,140
Pepper,209,28
Pepper,81,304
Pepper,241,42
Pepper,280,22
Pepper,204,61
Pepper,143,300
Pepper,154,173
Pepper,105,126
Pepper,288,317
Pepper,212,126
Pepper,62,213
Pepper,291,270
Pepper,35,225
Pepper,33,209
Pepper,297,348
Pepper,259,180
Pepper,66,51
Pepper,0,311
Pepper,143,31
Pepper,63,291
Pepper,248,71
Pepper,6,208
Pepper,176,352
Pepper,74,320
Pepper,118,104
Pepper,28,93
Pepper,241,211
Pepper,68,4
Pepper,237,126
Pepper,392,284
Pepper,166,172
Pepper,198,270
Pepper,17,394
Pepper,135,170
Pepper,88,218
Pepper,79,210
Pepper,370,37
Pepper,75,183
Pepper,191,32
Pepper,216,38
Pepper,339,98
Pepper,278,3
Pepper,231,370
Pepper,317,249
Pepper,62,271
Pepper,318,276
Pepper,116,285
Pepper,365,13
Pepper,119,190
Pepper,325,94
Pepper,357,124
Pepper,87,191
Pepper,60,43
Pepper,103,45
Pepper,146,291
Pepper,339,273
Pepper,383,134
Pepper,180,216
Pepper,358,49
Pepper,65,40
Pepper,354,132
Pepper,73,102
Pepper,210,370
Pepper,309,165
Pepper,129,72
Pepper,307,279
Pepper,127,1
Pepper,388,386
Pepper,190,314
Pepper,5,372
Pepper,361,299
Pepper,148,209
Pepper,150,175
Pepper,82,103
Pepper,315,292
Pepper,167,268
Pepper,245,126
Pepper,162,56
Pepper,45,279
Pepper,230,353
Pepper,386,14
Pepper,336,106
Pepper,205,142
Pepper,292,350
Pepper,327,195
Pepper,339,97
Pepper,154,164
Pepper,42,398
Pepper,72,166
Pepper,151,131
Pepper,130,259
Pepper,139,318
Pepper,372,165
Pepper,183,212
Pepper,289,5
Pepper,107,352
Pepper,113,23
Pepper,129,119
Pepper,272,378
Pepper,391,96
Pepper,226,224
Pepper,26,90
Pepper,211,188
Pepper,330,240
Pepper,148,43
Pepper,88,267
Pepper,20,78
Pepper,354,234
Pepper,348,255
Pepper,324,234
Pepper,396,120
Pepper,249,120
Pepper,397,62
Pepper,64,200
Pepper,209,301
Pepper,371,27
Pepper,72,148
Pepper,328,318
Pepper,154,266
Pepper,182,264
Pepper,177,16
Pepper,385,110
Pepper,226,54
Pepper,283,146
Pepper,143,310
Pepper,330,283
Pepper,72,288
Pepper,322,387
Pepper,224,134
Pepper,376,341
Pepper,176,110
Pepper,399,22
Pepper,265,19
Pepper,32,208
Pepper,36,51
Pepper,121,197
Pepper,272,103
Pepper,142,286
Pepper,2,218
Pepper,62,199
Pepper,128,41
Pepper,396,134
Pepper,305,343
Pepper,172,251
Pepper,213,281
Pepper,190,9
Pepper,347,42
Pepper,5,307
Pepper,184,114
Pepper,5,88
Pepper,219,342
Pepper,349,195
Pepper,304,265
Pepper,36,297
Pepper,117,218
Pepper,326,263
Pepper,270,128
Pepper,25,366
Pepper,112,148
Pepper,2,166
Pepper,374,142
Pepper,123,310
Pepper,265,46
Pepper,16,259
Pepper,38,343
Pepper,6,254
Pepper,106,359
Pepper,58,23
Pepper,345,240
Pepper,108,295
Pepper,58,167
Pepper,33,369
Pepper,353,134
Pepper,311,376
Pepper,321,253
Pepper,81,398
Pepper,169,129
Pepper,168,28
Pepper,234,229
Pepper,338,287
Pepper,191,358
Pepper,262,194
Pepper,314,165
Pepper,126,230
Pepper,145,268
Pepper,389,71
Pepper,210,385
Pepper,145,5
Pepper,221,232
Pepper,76,256
Pepper,206,348
