Type,X,Y
Pepper,261,130
Pepper,39,169
Pepper,273,263
Pepper,64,230
Pepper,124,182
Pepper,111,79
Pepper,130,204
Pepper,258,251
Pepper,295,171
Pepper,161,263
Pepper,32,151
Pepper,135,250
Pepper,37,240
Pepper,190,41
Pepper,170,151
Pepper,19,247
Pepper,58,197
Pepper,262,228
Pepper,109,144
Pepper,23,101
Pepper,233,14
Pepper,155,5
Pepper,183,191
Pepper,36,263
Pepper,164,137
Pepper,262,228
Pepper,192,128
Pepper,254,193
Pepper,159,56
Pepper,165,260
Pepper,228,253
Pepper,135,38
Pepper,243,52
Pepper,293,200
Pepper,57,217
Pepper,7,254
Pepper,239,168
Pepper,96,284
Pepper,191,72
Pepper,188,201
Pepper,63,135
Pepper,130,278
Pepper,19,230
Pepper,0,59
Pepper,78,266
Pepper,283,94
Pepper,188,274
Pepper,5,226
Pepper,69,236
Pepper,292,258
Pepper,31,140
Pepper,76,155
Pepper,123,188
Pepper,216,259
Pepper,278,52
Pepper,15,95
Pepper,260,82
Pepper,29,110
Pepper,151,206
Pepper,90,139
Pepper,99,60
Pepper,157,27
Pepper,11,168
Pepper,17,104
Pepper,261,53
Pepper,127,136
Pepper,74,264
Pepper,246,192
Pepper,130,239
Pepper,27,285
Pepper,240,273
Pepper,116,239
Pepper,6,160
Pepper,10,286
Pepper,175,40
Pepper,165,125
Pepper,279,138
Pepper,24,116
Pepper,14,64
Pepper,177,219
Pepper,19,200
Pepper,219,71
Pepper,164,39
Pepper,277,151
Pepper,268,200
Pepper,234,162
Pepper,220,79
Pepper,15,161
Pepper,140,278
Pepper,214,31
Pepper,251,189
Pepper,139,81
Pepper,144,108
Pepper,121,228
Pepper,165,68
Pepper,246,103
Pepper,240,144
Pepper,51,35
Pepper,84,55
Pepper,26,268
Pepper,201,115
Pepper,33,229
Pepper,178,274
Pepper,42,21
Pepper,84,78
Pepper,152,219
Pepper,229,93
Pepper,226,147
Pepper,47,265
Pepper,1,239
Pepper,208,29
Pepper,208,298
Pepper,154,29
Pepper,140,6
Pepper,196,277
Pepper,244,246
Pepper,267,51
Pepper,195,278
Pepper,273,281
Pepper,23,190
Pepper,144,29
Pepper,186,204
Pepper,119,178
Pepper,23,214
Pepper,21,7
Pepper,127,285
Pepper,17,73
Pepper,170,179
Pepper,127,149
Pepper,160,177
Pepper,272,82
Pepper,102,39
Pepper,299,249
Pepper,289,82
Pepper,284,193
Pepper,198,296
Pepper,146,176
Pepper,76,4
Pepper,243,117
Pepper,15,250
Pepper,63,62
Pepper,204,51
Pepper,55,259
Pepper,175,38
Pepper,110,27
Pepper,272,229
Pepper,141,293
Pepper,36,254
Pepper,3,212
Pepper,68,280
Pepper,154,284
Pepper,269,255
Pepper,11,184
Pepper,103,42
Pepper,153,254
Pepper,203,274
Pepper,174,297
Pepper,40,263
Pepper,135,174
Pepper,234,33
Pepper,110,253
Pepper,271,73
Pepper,20,287
Pepper,113,161
Pepper,222,57
Pepper,194,158
Pepper,261,291
Pepper,287,23
Pepper,77,145
Pepper,70,59
Pepper,168,179
Pepper,173,172
Pepper,97,207
Pepper,95,39
Pepper,185,115
Pepper,281,158
Pepper,232,211
Pepper,49,12
Pepper,253,187
Pepper,45,41
Pepper,79,77
Pepper,139,110
Pepper,81,41
Pepper,123,42
Pepper,116,39
Pepper,41,132
Pepper,144,74
Pepper,172,165
Pepper,50,4
Pepper,114,291
Pepper,17,145
Pepper,174,157
Pepper,280,288
Pepper,149,176
Pepper,215,8
Pepper,109,215
Pepper,249,111
Pepper,68,297
Pepper,250,31
Pepper,148,204
Pepper,81,179
Pepper,8,37
Pepper,21,168
Pepper,40,182
Pepper,102,208
Pepper,116,247
Pepper,3,276
Pepper,182,277
Pepper,43,5
Pepper,113,282
Pepper,19,233
Pepper,3,264
Pepper,264,180
Pepper,205,179
Pepper,134,262
Pepper,278,230
Pepper,90,128
Pepper,236,255
Pepper,48,89
Pepper,285,277
Pepper,142,200
Pepper,140,225
Pepper,52,14
Pepper,228,41
Pepper,288,296
Pepper,182,123
Pepper,148,266
Pepper,180,93
Pepper,28,173
Pepper,10,103
Pepper,218,181
Pepper,251,239
Pepper,60,41
Pepper,119,94
Pepper,117,251
Pepper,44,155
Pepper,275,280
Pepper,271,156
Pepper,197,45
Pepper,61,218
Pepper,277,131
Pepper,14,224
Pepper,107,131
Pepper,187,193
Pepper,90,282
Pepper,126,209
Pepper,266,139
Pepper,57,131
Pepper,229,130
Pepper,143,203
Pepper,62,38
Pepper,190,106
Pepper,193,170
Pepper,263,0
Pepper,47,183
Pepper,274,161
Pepper,229,123
Pepper,106,73
Pepper,254,195
Pepper,143,67
Pepper,97,80
Pepper,41,161
Pepper,274,243
Pepper,261,62
Pepper,256,30
Pepper,25,96
Pepper,41,114
Pepper,97,205
Pepper,81,182
Pepper,151,102
Pepper,163,274
Pepper,102,67
Pepper,129,27
Pepper,227,148
Pepper,187,108
Pepper,130,207
Pepper,123,273
Pepper,252,89
Pepper,206,51
Pepper,206,247
Pepper,0,225
Pepper,32,101
Pepper,3,281
Pepper,68,278
Pepper,92,131
Pepper,93,129
Pepper,272,182
Pepper,134,13
Pepper,269,244
Pepper,176,263
Pepper,212,130
Pepper,46,179
Pepper,288,104
Pepper,24,222
Pepper,9,246
Pepper,74,189
Pepper,94,164
Pepper,25,34
Pepper,242,149
Pepper,115,23
Pepper,42,237
Pepper,83,123
Pepper,246,218
Pepper,127,205
Pepper,169,194
Pepper,276,96
Pepper,122,106
Pepper,178,172
Pepper,30,290
Pepper,37,65
Pepper,108,197
Pepper,104,220
Pepper,205,7
Pepper,21,215
Pepper,7,218
Pepper,60,250
Pepper,40,87
Pepper,45,207
Pepper,157,183
Pepper,117,213
Pepper,158,252
Pepper,79,283
Pepper,98,271
Pepper,133,54
Pepper,280,228
Pepper,20,192
Pepper,151,263
Pepper,199,292
Pepper,203,5
Pepper,163,73
Pepper,255,206
Pepper,235,19
Pepper,276,285
Pepper,20,37
Pepper,18,242
Pepper,84,210
Pepper,270,189
Pepper,59,299
Pepper,98,182
Pepper,5,175
Pepper,119,69
Pepper,132,292
Pepper,250,174
Pepper,87,228
Pepper,135,254
Pepper,22,132
Pepper,103,35
Pepper,70,285
Pepper,66,276
Pepper,204,162
Pepper,72,127
Pepper,129,267
Pepper,25,65
Pepper,68,52
Pepper,224,178
Pepper,191,14
Pepper,100,156
Pepper,180,197
Pepper,2,62
Pepper,17,292
Pepper,288,12
Pepper,230,178
Pepper,32,203
Pepper,16,76
Pepper,28,84
Pepper,172,250
Pepper,151,115
Pepper,170,172
Pepper,274,112
Pepper,129,103
Pepper,120,259
Pepper,239,169
Pepper,266,272
Pepper,105,252
Pepper,257,280
Pepper,141,244
Pepper,130,58
Pepper,68,41
Pepper,252,93
Pepper,152,184
Pepper,10,11
Pepper,112,28
Pepper,283,118
Pepper,78,116
Pepper,175,142
Pepper,108,20
Pepper,54,67
Pepper,50,96
Pepper,171,94
Pepper,159,25
Pepper,276,299
Pepper,268,278
Pepper,176,70
Pepper,89,91
Pepper,60,253
Pepper,75,212
Pepper,184,175
Pepper,158,193
Pepper,290,224
Pepper,128,29
Pepper,245,144
Pepper,2,101
Pepper,255,53
Pepper,55,167
Pepper,109,104
Pepper,203,222
Pepper,281,5
Pepper,3,134
Pepper,191,55
Pepper,233,94
Pepper,11,277
Pepper,124,47
Pepper,280,94
Pepper,151,252
Pepper,24,291
Pepper,285,130
Pepper,4,277
Pepper,230,2
Pepper,19,160
Pepper,238,34
Pepper,60,273
Pepper,131,174
Pepper,80,198
Pepper,86,92
Pepper,283,299
Pepper,293,1
Pepper,181,10
Pepper,246,107
Pepper,178,175
Pepper,94,147
Pepper,166,72
Pepper,79,11
Pepper,200,237
Pepper,270,235
Pepper,18,68
Pepper,229,45
Pepper,260,185
Pepper,66,204
Pepper,124,46
Pepper,136,186
Pepper,130,9
Pepper,90,121
Pepper,167,251
Pepper,271,193
Pepper,160,176
Pepper,39,90
Pepper,40,67
Pepper,102,74
Pepper,182,213
Pepper,177,246
Pepper,28,91
Pepper,109,204
Pepper,61,182
Pepper,81,56
Pepper,261,14
Pepper,183,156
Pepper,12,254
Pepper,179,292
Pepper,267,189
Pepper,163,59
Pepper,36,144
Pepper,284,239
Pepper,56,211
Pepper,98,130
Pepper,166,270
Pepper,146,271
Pepper,287,278
Pepper,185,34
Pepper,43,53
Pepper,153,96
Pepper,279,119
Pepper,246,67
Pepper,125,56
Pepper,249,35
Pepper,166,124
Pepper,113,190
Pepper,2,139
Pepper,31,129
Pepper,253,235
Pepper,3,258
Pepper,132,227
Pepper,252,276
Pepper,231,191
Pepper,14,81
Pepper,275,267
Pepper,132,260
Pepper,220,73
Pepper,205,217
Pepper,180,90
Pepper,277,218
Pepper,21,243
Pepper,11,183
Pepper,19,238
Pepper,162,180
Pepper,254,239
Pepper,96,175
Pepper,259,151
Pepper,55,115
Pepper,220,98
Pepper,133,27
Pepper,90,289
Pepper,160,179
Pepper,61,95
Pepper,151,202
Pepper,144,213
Pepper,257,266
Pepper,244,46
Pepper,136,243
Pepper,59,299
Pepper,25,280
Pepper,80,249
Pepper,18,169
Pepper,252,52
Pepper,206,164
Pepper,35,55
Pepper,243,182
Pepper,200,212
Pepper,287,16
Pepper,220,139
Pepper,285,192
Pepper,231,245
Pepper,227,23
Pepper,26,183
Pepper,202,158
Pepper,297,77
Pepper,221,262
Pepper,290,46
Pepper,222,125
Pepper,72,238
Pepper,86,278
Pepper,11,151
Pepper,49,145
Pepper,19,139
Pepper,118,93
Pepper,37,60
Pepper,230,42
Pepper,81,194
Pepper,103,117
Pepper,223,145
Pepper,245,95
Pepper,113,64
Pepper,213,87
Pepper,177,19
Pepper,299,170
Pepper,180,211
Pepper,243,98
Pepper,106,28
Pepper,274,138
Pepper,4,280
Pepper,105,47
Pepper,114,221
Pepper,158,298
Pepper,265,74
Pepper,46,267
Pepper,139,256
Pepper,198,18
Pepper,274,260
Pepper,218,295
Pepper,116,235
Pepper,193,71
Pepper,242,82
Pepper,109,73
Pepper,275,269
Pepper,296,118
Pepper,203,116
Pepper,44,287
Pepper,53,259
Pepper,282,291
Pepper,136,66
Pepper,78,254
Pepper,286,161
Pepper,176,28
Pepper,293,123
Pepper,34,104
Pepper,161,132
Pepper,73,144
Pepper,275,24
Pepper,51,100
Pepper,130,213
Pepper,25,125
Pepper,31,267
Pepper,68,6
Pepper,21,36
Pepper,173,174
Pepper,80,139
Pepper,11,95
Pepper,30,100
Pepper,291,186
Pepper,71,55
Pepper,246,82
Pepper,280,0
Pepper,96,190
Pepper,149,78
Pepper,222,117
Pepper,200,288
Pepper,278,157
Pepper,77,143
Pepper,268,200
Pepper,248,256
Pepper,198,131
Pepper,266,171
Pepper,27,209
Pepper,203,202
Pepper,278,91
Pepper,281,216
Pepper,241,164
Pepper,145,96
Pepper,228,294
Pepper,262,256
Pepper,11,65
Pepper,163,115
Pepper,15,186
Pepper,13,58
Pepper,31,194
Pepper,80,230
Pepper,125,110
Pepper,210,131
Pepper,165,180
Pepper,33,108
Pepper,288,112
Pepper,109,147
Pepper,107,161
Pepper,246,261
Pepper,190,10
Pepper,299,92
Pepper,175,178
Pepper,62,237
Pepper,10,177
Pepper,239,41
Pepper,264,70
Pepper,235,26
Pepper,285,166
Pepper,105,48
Pepper,141,36
Pepper,110,144
Pepper,65,156
Pepper,156,88
Pepper,221,212
Pepper,188,45
Pepper,179,99
Pepper,222,10
Pepper,230,298
Pepper,201,2
Pepper,224,16
Pepper,249,237
Pepper,292,281
Pepper,197,92
Pepper,131,138
Pepper,6,48
Pepper,133,158
Pepper,46,282
Pepper,70,81
Pepper,152,232
Pepper,185,19
Pepper,54,240
Pepper,66,72
Pepper,39,98
Pepper,96,227
Pepper,19,231
Pepper,151,185
Pepper,264,294
Pepper,155,193
Pepper,212,86
Pepper,118,5
Pepper,285,187
Pepper,57,91
Pepper,71,13
Pepper,39,123
Pepper,123,265
Pepper,169,29
Pepper,157,70
Pepper,272,197
Pepper,146,83
Pepper,136,164
Pepper,56,167
Pepper,34,113
Pepper,1,75
Pepper,172,295
Pepper,70,119
Pepper,46,87
Pepper,178,51
Pepper,135,25
Pepper,2,64
Pepper,192,258
Pepper,66,260
Pepper,11,42
Pepper,90,261
Pepper,205,94
Pepper,87,194
Pepper,211,42
Pepper,3,93
Pepper,2,34
Pepper,253,144
Pepper,52,142
Pepper,247,53
Pepper,214,96
Pepper,157,276
Pepper,205,242
Pepper,219,19
Pepper,67,18
Pepper,227,225
Pepper,241,145
Pepper,165,255
Pepper,268,202
Pepper,37,123
Pepper,264,143
Pepper,159,210
Pepper,212,67
Pepper,127,75
Pepper,138,33
Pepper,225,174
Pepper,284,139
Pepper,293,183
Pepper,81,72
Pepper,241,27
Pepper,248,214
Pepper,154,1
Pepper,253,228
Pepper,75,134
Pepper,223,106
Pepper,86,287
Pepper,263,274
Pepper,226,283
Pepper,224,79
Pepper,38,18
Pepper,33,26
Pepper,104,13
Pepper,299,52
Pepper,266,247
Pepper,28,228
Pepper,247,149
Pepper,155,218
Pepper,34,171
Pepper,98,250
Pepper,287,233
Pepper,100,117
Pepper,241,187
Pepper,144,216
Pepper,147,76
Pepper,243,276
Pepper,59,46
Pepper,151,245
Pepper,284,153
Pepper,2,165
Pepper,110,276
Pepper,75,167
Pepper,296,255
Pepper,71,85
Pepper,40,86
Pepper,180,20
Pepper,233,181
Pepper,43,142
Pepper,149,271
Pepper,84,2
Pepper,13,130
Pepper,95,274
Pepper,180,39
Pepper,257,191
Pepper,50,234
Pepper,250,138
Pepper,254,0
Pepper,277,110
Pepper,20,59
Pepper,95,42
Pepper,251,160
Pepper,15,57
Pepper,237,23
Pepper,204,83
Pepper,247,270
Pepper,159,281
Pepper,18,53
Pepper,297,296
Pepper,190,182
Pepper,260,195
Pepper,75,184
Pepper,283,29
Pepper,39,18
Pepper,184,6
Pepper,9,291
Pepper,291,214
Pepper,92,9
Pepper,226,254
Pepper,106,290
Pepper,175,199
Pepper,126,36
Pepper,43,96
Pepper,80,202
Pepper,43,136
Pepper,48,258
Pepper,272,149
Pepper,66,159
Pepper,123,174
Pepper,174,138
Pepper,253,15
Pepper,235,261
Pepper,203,43
Pepper,281,285
Pepper,32,45
Pepper,41,85
Pepper,72,195
Pepper,4,172
Pepper,45,141
Pepper,147,10
Pepper,232,275
Pepper,71,211
Pepper,74,12
Pepper,23,40
Pepper,132,183
Pepper,165,185
Pepper,95,106
Pepper,278,258
Pepper,136,92
Pepper,207,21
Pepper,252,187
Pepper,17,46
Pepper,258,134
Pepper,278,279
Pepper,268,80
Pepper,73,187
Pepper,286,232
Pepper,141,217
Pepper,232,156
Pepper,264,43
Pepper,86,44
Pepper,118,14
Pepper,232,246
Pepper,65,61
Pepper,18,229
Pepper,241,43
Pepper,100,94
Pepper,100,277
Pepper,10,179
Pepper,170,247
Pepper,158,221
Pepper,136,72
Pepper,14,62
Pepper,106,152
Pepper,28,164
Pepper,198,159
Pepper,177,189
Pepper,130,107
Pepper,47,264
Pepper,135,227
Pepper,239,166
Pepper,214,281
Pepper,87,45
Pepper,144,3
Pepper,266,29
Pepper,165,201
Pepper,46,121
Pepper,195,96
Pepper,202,17
Pepper,244,2
Pepper,288,108
Pepper,235,217
Pepper,181,248
Pepper,299,233
Pepper,84,275
Pepper,10,184
Pepper,41,43
Pepper,83,174
Pepper,225,59
Pepper,43,37
Pepper,73,136
Pepper,195,4
Pepper,287,257
Pepper,112,262
Pepper,77,194
Pepper,191,233
Pepper,50,198
Pepper,10,194
Pepper,230,51
Pepper,294,149
Pepper,197,9
Pepper,64,34
Pepper,145,246
Pepper,164,250
Pepper,269,42
Pepper,73,199
Pepper,8,34
Pepper,294,263
Pepper,283,121
Pepper,198,234
Pepper,66,277
Pepper,194,207
Pepper,89,8
Pepper,277,222
Pepper,250,156
Pepper,143,122
Pepper,204,120
Pepper,201,226
Pepper,69,158
Pepper,293,227
Pepper,298,221
Pepper,16,253
Pepper,160,155
Pepper,227,268
Pepper,70,137
Pepper,113,105
Pepper,131,282
Pepper,166,287
Pepper,6,204
Pepper,245,138
Pepper,139,258
Pepper,98,6
Pepper,223,73
Pepper,108,238
Pepper,249,47
Pepper,289,90
Pepper,104,251
Pepper,118,210
Pepper,186,283
Pepper,130,237
Pepper,40,133
Pepper,211,216
Pepper,86,74
Pepper,7,77
Pepper,29,220
Pepper,273,49
Pepper,276,161
Pepper,92,198
Pepper,16,136
Pepper,267,28
Pepper,129,246
Pepper,92,184
Pepper,84,144
Pepper,128,98
Pepper,74,138
Pepper,204,43
Pepper,120,190
Pepper,137,113
Pepper,93,265
Pepper,131,282
Pepper,299,79
Pepper,143,117
Pepper,254,117
Pepper,41,263
Pepper,125,205
Pepper,251,103
Pepper,117,43
Pepper,262,12
Pepper,92,297
Pepper,28,182
Pepper,128,224
Pepper,138,98
Pepper,181,267
Pepper,40,37
Pepper,110,177
Pepper,202,107
Pepper,147,216
Pepper,113,227
Pepper,235,218
Pepper,154,131
Pepper,114,284
Pepper,142,224
Pepper,93,150
Pepper,86,29
Pepper,219,183
Pepper,240,166
Pepper,135,188
Pepper,292,137
Pepper,115,279
Pepper,269,115
Pepper,190,114
Pepper,187,116
Pepper,36,113
Pepper,144,213
Pepper,217,206
Pepper,240,15
Pepper,193,24
Pepper,97,192
Pepper,262,278
Pepper,205,242
Pepper,97,287
Pepper,272,197
Pepper,124,253
Pepper,48,241
Pepper,192,141
Pepper,19,181
Pepper,148,100
Pepper,225,181
Pepper,120,209
Pepper,160,68
Pepper,246,138
Pepper,44,186
Pepper,184,233
Pepper,69,158
Pepper,107,183
Pepper,231,62
Pepper,236,186
Pepper,225,7
Pepper,174,8
Pepper,233,27
Pepper,1,122
Pepper,292,42
Pepper,57,219
Pepper,27,279
Pepper,65,243
Pepper,78,263
Pepper,138,128
Pepper,94,263
Pepper,106,45
Pepper,265,63
Pepper,298,226
Pepper,146,78
Pepper,25,32
Pepper,91,14
Pepper,262,291
Pepper,262,144
Pepper,234,113
Pepper,293,71
Pepper,280,210
Pepper,201,276
Pepper,154,200
Pepper,291,30
Pepper,171,212
Pepper,86,78
Pepper,93,82
Pepper,183,98
Pepper,257,123
Pepper,61,156
Pepper,28,0
Pepper,65,132
Pepper,206,17
Pepper,188,131
Pepper,147,233
Pepper,92,95
Pepper,225,223
Pepper,124,91
Pepper,28,272
Pepper,226,33
Pepper,241,295
Pepper,284,128
Pepper,277,194
Pepper,291,238
Pepper,124,185
Pepper,284,299
Pepper,272,233
Pepper,3,263
Pepper,123,254
Pepper,111,67
Pepper,21,225
Pepper,289,237
Pepper,222,212
Pepper,297,232
Pepper,54,150
Pepper,114,40
Pepper,82,287
Pepper,22,177
Pepper,10,240
Pepper,150,134
Pepper,121,159
Pepper,206,226
Pepper,109,246
Pepper,36,29
Pepper,101,186
Pepper,108,244
Pepper,130,7
Pepper,187,98
Pepper,138,46
Pepper,105,85
Pepper,297,163
Pepper,186,106
Pepper,214,82
Pepper,106,290
Pepper,219,38
Pepper,156,167
Pepper,110,156
Pepper,40,289
Pepper,19,80
Pepper,257,191
Pepper,235,134
Pepper,39,186
Pepper,135,0
Pepper,166,258
Pepper,100,143
Pepper,259,215
Pepper,57,92
Pepper,208,27
Pepper,56,119
Pepper,227,77
Pepper,32,132
Pepper,122,148
Pepper,121,148
Pepper,126,96
Pepper,116,253
Pepper,89,243
Pepper,146,226
Pepper,146,236
Pepper,207,195
Pepper,63,152
Pepper,248,57
Pepper,170,198
Pepper,252,266
Pepper,113,152
Pepper,146,127
Pepper,160,153
Pepper,157,116
Pepper,107,255
Pepper,59,204
Pepper,72,34
Pepper,107,123
Pepper,33,240
Pepper,67,26
Pepper,227,88
Pepper,81,1
Pepper,250,58
Pepper,135,141
Pepper,157,299
Pepper,60,147
Pepper,242,268
Pepper,7,235
Pepper,110,245
Pepper,26,283
Pepper,56,113
Pepper,23,261
Pepper,277,181
Pepper,95,79
Pepper,102,248
Pepper,98,91
Pepper,36,106
Pepper,112,37
Pepper,239,60
Pepper,240,279
Pepper,111,252
Pepper,264,240
Pepper,56,200
Pepper,237,97
Pepper,291,20
Pepper,125,263
Pepper,77,237
Pepper,198,187
Pepper,220,29
Pepper,6,65
Pepper,74,297
Pepper,99,195
Pepper,172,175
Pepper,55,211
Pepper,109,182
Pepper,223,141
Pepper,192,186
Pepper,154,138
Pepper,195,265
Pepper,191,111
Pepper,30,101
Pepper,150,252
Pepper,251,247
Pepper,165,21
Pepper,190,171
Pepper,236,206
Pepper,210,241
Pepper,252,187
Pepper,82,259
Pepper,99,13
Pepper,78,198
Pepper,215,71
Pepper,136,209
Pepper,221,120
Pepper,299,23
Pepper,278,71
Pepper,276,40
Pepper,36,213
Pepper,28,166
Pepper,250,152
Pepper,43,288
Pepper,158,115
Pepper,204,274
Pepper,133,181
Pepper,194,107
Pepper,75,187
Pepper,205,203
Pepper,56,57
Pepper,193,171
Pepper,41,292
Pepper,39,21
Pepper,170,50
Pepper,79,0
Pepper,210,89
Pepper,77,158
Pepper,27,125
Pepper,212,113
Pepper,156,9
Pepper,164,132
Pepper,249,39
Pepper,91,98
Pepper,169,186
Pepper,237,149
Pepper,226,151
Pepper,105,119
Pepper,106,93
Pepper,107,147
Pepper,244,232
Pepper,113,202
Pepper,256,91
Pepper,79,83
Pepper,238,283
Pepper,74,39
Pepper,292,77
Pepper,22,222
Pepper,40,269
Pepper,24,64
Pepper,228,32
Pepper,259,198
Pepper,3,282
Pepper,120,16
Pepper,206,41
Pepper,283,170
Pepper,122,111
Pepper,100,93
Pepper,47,10
Pepper,246,83
Pepper,127,19
Pepper,274,144
Pepper,161,188
Pepper,61,258
Pepper,202,125
Pepper,232,298
Pepper,39,23
Pepper,203,267
Pepper,216,219
Pepper,195,21
Pepper,247,96
Pepper,135,170
Pepper,219,152
Pepper,118,255
Pepper,72,91
Pepper,145,267
Pepper,29,182
Pepper,243,273
Pepper,111,52
Pepper,253,258
Pepper,103,167
Pepper,250,184
Pepper,284,25
Pepper,203,147
Pepper,137,266
Pepper,90,11
Pepper,96,14
Pepper,14,118
Pepper,230,53
Pepper,136,36
Pepper,3,145
Pepper,11,237
Pepper,28,74
Pepper,37,175
Pepper,80,215
Pepper,266,91
Pepper,41,270
Pepper,190,146
Pepper,214,135
Pepper,244,156
Pepper,43,80
Pepper,273,228
Pepper,117,127
Pepper,259,66
Pepper,83,246
Pepper,12,17
Pepper,24,293
Pepper,249,285
Pepper,101,70
Pepper,293,202
Pepper,180,208
Pepper,104,280
Pepper,299,97
Pepper,4,120
Pepper,206,272
Pepper,46,123
Pepper,27,19
Pepper,163,179
Pepper,278,256
Pepper,121,12
Pepper,8,126
Pepper,128,58
Pepper,174,157
Pepper,61,266
Pepper,299,65
Pepper,220,33
Pepper,89,224
Pepper,294,75
Pepper,58,80
Pepper,207,182
Pepper,247,83
Pepper,136,280
Pepper,112,22
Pepper,106,256
Pepper,144,281
Pepper,37,212
Pepper,127,230
Pepper,79,288
Pepper,214,39
Pepper,180,239
Pepper,3,206
Pepper,96,118
Pepper,159,129
Pepper,246,129
Pepper,71,128
Pepper,279,201
Pepper,165,16
Pepper,4,128
Pepper,276,242
Pepper,213,75
Pepper,286,40
Pepper,246,106
Pepper,108,120
Pepper,73,74
Pepper,187,184
Pepper,272,194
Pepper,268,252
Pepper,176,91
Pepper,4,28
Pepper,127,1
Pepper,234,45
Pepper,16,208
Pepper,190,275
Pepper,245,141
Pepper,11,55
Pepper,0,275
Pepper,283,172
Pepper,101,258
Pepper,109,233
Pepper,97,94
Pepper,26,84
Pepper,287,228
Pepper,256,36
Pepper,39,112
Pepper,284,212
Pepper,27,8
Pepper,233,280
Pepper,244,87
Pepper,94,268
Pepper,185,270
Pepper,240,170
Pepper,98,19
Pepper,275,0
Pepper,53,221
Pepper,212,191
Pepper,176,292
Pepper,232,147
Pepper,165,101
Pepper,268,253
Pepper,161,277
Pepper,290,48
Pepper,247,26
Pepper,60,207
Pepper,190,72
Pepper,93,53
Pepper,166,48
Pepper,254,252
Pepper,291,191
Pepper,278,205
Pepper,8,264
Pepper,53,111
Pepper,129,184
Pepper,71,182
Pepper,69,261
Pepper,266,39
Pepper,290,241
Pepper,196,53
Pepper,289,44
Pepper,117,189
Pepper,9,154
Pepper,262,26
Pepper,89,167
Pepper,82,19
Pepper,159,21
Pepper,295,255
Pepper,80,140
Pepper,195,25
Pepper,6,101
Pepper,94,86
Pepper,249,281
Pepper,260,244
Pepper,3,165
Pepper,249,290
Pepper,123,244
Pepper,106,125
Pepper,270,83
Pepper,298,195
Pepper,129,37
Pepper,60,274
Pepper,283,109
Pepper,180,254
Pepper,89,283
Pepper,93,175
Pepper,11,216
Pepper,284,268
Pepper,284,157
Pepper,154,170
Pepper,17,73
Pepper,287,179
Pepper,235,20
Pepper,44,50
Pepper,287,181
Pepper,74,281
Pepper,180,34
Pepper,228,149
Pepper,140,102
Pepper,161,141
Pepper,290,248
Pepper,285,107
Pepper,76,198
Pepper,203,231
Pepper,40,18
Pepper,86,158
Pepper,274,65
Pepper,284,249
Pepper,140,24
Pepper,268,7
Pepper,254,124
Pepper,126,215
Pepper,101,6
Pepper,231,42
Pepper,60,76
Pepper,26,93
Pepper,224,58
Pepper,119,200
Pepper,274,252
Pepper,206,149
Pepper,182,206
Pepper,286,116
Pepper,54,126
Pepper,265,142
Pepper,205,296
Pepper,77,187
Pepper,107,297
Pepper,34,253
Pepper,199,213
Pepper,216,153
Pepper,234,0
Pepper,78,149
Pepper,266,35
Pepper,234,5
Pepper,177,227
Pepper,48,97
Pepper,281,211
Pepper,296,9
Pepper,234,6
Pepper,259,75
Pepper,29,196
Pepper,111,137
Pepper,152,110
Pepper,169,21
Pepper,40,174
Pepper,120,213
Pepper,96,92
Pepper,248,75
Pepper,161,288
Pepper,104,63
Pepper,205,28
Pepper,127,189
Pepper,97,71
Pepper,57,99
Pepper,268,224
Pepper,138,37
Pepper,147,70
Pepper,78,19
Pepper,237,245
Pepper,240,281
Pepper,118,245
Pepper,197,271
Pepper,295,38
Pepper,130,225
Pepper,96,0
Pepper,291,33
Pepper,62,157
Pepper,216,207
Pepper,35,19
Pepper,119,273
Pepper,263,160
Pepper,51,22
Pepper,168,30
Pepper,73,26
Pepper,272,235
Pepper,205,189
Pepper,147,186
Pepper,219,153
Pepper,280,269
Pepper,202,189
Pepper,153,11
Pepper,197,120
Pepper,7,107
Pepper,222,162
Pepper,138,159
Pepper,239,251
Pepper,156,260
Pepper,296,119
Pepper,197,86
Pepper,171,259
Pepper,268,263
Pepper,252,158
Pepper,208,198
Pepper,72,43
Pepper,118,288
Pepper,3,276
Pepper,110,26
Pepper,80,53
Pepper,43,170
Pepper,187,73
Pepper,234,248
Pepper,148,97
Pepper,105,54
Pepper,115,297
Pepper,56,52
Pepper,218,168
Pepper,235,93
Pepper,24,152
Pepper,136,177
Pepper,53,34
Pepper,275,181
Pepper,3,175
Pepper,36,77
Pepper,270,159
Pepper,132,152
Pepper,162,196
Pepper,255,80
Pepper,79,110
Pepper,205,77
Pepper,228,156
Pepper,83,209
Pepper,265,187
Pepper,24,55
Pepper,203,199
Pepper,142,298
Pepper,82,137
Pepper,132,271
Pepper,130,113
Pepper,147,130
Pepper,267,269
Pepper,191,16
Pepper,290,201
Pepper,81,115
Pepper,38,120
Pepper,169,159
Pepper,162,213
Pepper,21,199
Pepper,191,185
Pepper,248,60
Pepper,126,7
Pepper,143,262
Pepper,76,157
Pepper,183,36
Pepper,91,102
Pepper,63,72
Pepper,32,292
Pepper,120,47
Pepper,38,149
Pepper,18,294
Pepper,49,6
Pepper,281,297
Pepper,162,79
Pepper,238,199
Pepper,8,97
Pepper,10,262
Pepper,165,290
