Type,X,Y
Pepper,284,159
Pepper,42,293
Pepper,297,110
Pepper,282,206
Pepper,157,286
Pepper,327,185
Pepper,253,71
Pepper,361,1
Pepper,207,126
Pepper,216,67
Pepper,19,151
Pepper,195,379
Pepper,370,107
Pepper,50,254
Pepper,79,220
Pepper,126,178
Pepper,314,182
Pepper,346,356
Pepper,252,140
Pepper,38,328
Pepper,156,50
Pepper,72,366
Pepper,196,374
Pepper,162,40
Pepper,298,5
Pepper,113,248
Pepper,398,249
Pepper,68,30
Pepper,240,331
Pepper,194,107
Pepper,126,365
Pepper,189,48
Pepper,389,334
Pepper,163,201
Pepper,378,149
Pepper,138,372
Pepper,150,283
Pepper,328,261
Pepper,296,196
Pepper,385,267
Pepper,21,207
Pepper,171,22
Pepper,90,290
Pepper,365,285
Pepper,291,227
Pepper,337,391
Pepper,341,213
Pepper,385,30
Pepper,377,327
Pepper,74,26
Pepper,367,349
Pepper,221,225
Pepper,316,65
Pepper,375,154
Pepper,252,229
Pepper,396,169
Pepper,330,106
Pepper,164,388
Pepper,130,107
Pepper,76,176
Pepper,175,281
Pepper,136,314
Pepper,14,9
Pepper,318,200
Pepper,70,138
Pepper,25,69
Pepper,200,30
Pepper,328,149
Pepper,158,135
Pepper,351,330
Pepper,295,370
Pepper,265,6
Pepper,102,365
Pepper,293,26
Pepper,209,141
Pepper,252,192
Pepper,230,61
Pepper,237,395
Pepper,104,305
Pepper,325,399
Pepper,310,252
Pepper,246,84
Pepper,396,349
Pepper,344,42
Pepper,295,71
Pepper,316,332
Pepper,224,305
Pepper,18,363
Pepper,289,108
Pepper,346,133
Pepper,113,53
Pepper,173,187
Pepper,164,22
Pepper,27,43
Pepper,381,225
Pepper,134,104
Pepper,197,351
Pepper,177,262
Pepper,89,276
Pepper,302,53
Pepper,397,246
Pepper,272,20
Pepper,34,138
Pepper,14,100
Pepper,114,45
Pepper,338,56
Pepper,141,349
Pepper,211,96
Pepper,347,178
Pepper,172,210
Pepper,118,322
Pepper,325,342
Pepper,275,100
Pepper,203,198
Pepper,364,274
Pepper,312,398
Pepper,234,146
Pepper,88,83
Pepper,387,13
Pepper,288,17
Pepper,235,163
Pepper,179,78
Pepper,258,170
Pepper,347,23
Pepper,180,333
Pepper,328,350
Pepper,68,98
Pepper,333,294
Pepper,57,296
Pepper,192,368
Pepper,78,253
Pepper,275,212
Pepper,329,321
Pepper,73,96
Pepper,38,283
Pepper,96,13
Pepper,226,17
Pepper,373,114
Pepper,341,183
Pepper,93,133
Pepper,59,398
Pepper,40,159
Pepper,319,247
Pepper,319,368
Pepper,98,139
Pepper,397,346
Pepper,13,285
Pepper,28,24
Pepper,273,195
Pepper,190,55
Pepper,395,15
Pepper,148,175
Pepper,133,83
Pepper,325,363
Pepper,87,265
Pepper,385,35
Pepper,395,157
Pepper,262,364
Pepper,221,326
Pepper,330,322
Pepper,123,224
Pepper,357,199
Pepper,26,4
Pepper,334,276
Pepper,90,75
Pepper,392,229
Pepper,180,180
Pepper,306,22
Pepper,156,142
Pepper,172,177
Pepper,237,330
Pepper,245,141
Pepper,267,314
Pepper,90,10
Pepper,297,154
Pepper,47,245
Pepper,54,21
Pepper,130,330
Pepper,91,261
Pepper,237,205
Pepper,315,151
Pepper,369,224
Pepper,356,34
Pepper,307,43
Pepper,107,395
Pepper,155,291
Pepper,260,267
Pepper,4,226
Pepper,245,249
Pepper,157,177
Pepper,381,242
Pepper,218,361
Pepper,315,376
Pepper,51,260
Pepper,32,195
Pepper,327,300
Pepper,15,260
Pepper,12,395
Pepper,228,277
Pepper,207,88
Pepper,16,18
Pepper,85,51
Pepper,176,287
Pepper,136,124
Pepper,74,204
Pepper,321,287
Pepper,324,111
Pepper,398,329
Pepper,161,129
Pepper,270,259
Pepper,38,227
Pepper,147,231
Pepper,169,176
Pepper,363,90
Pepper,278,300
Pepper,63,226
Pepper,123,16
Pepper,167,302
Pepper,295,198
Pepper,368,234
Pepper,141,136
Pepper,165,201
Pepper,4,174
Pepper,186,98
Pepper,298,297
Pepper,305,369
Pepper,104,181
Pepper,359,167
Pepper,301,221
Pepper,60,213
Pepper,308,99
Pepper,10,175
Pepper,369,95
Pepper,180,223
Pepper,295,10
Pepper,46,82
Pepper,349,19
Pepper,310,237
Pepper,129,261
Pepper,169,342
Pepper,156,152
Pepper,296,124
Pepper,81,82
Pepper,155,79
Pepper,28,176
Pepper,294,108
Pepper,369,17
Pepper,80,340
Pepper,196,206
Pepper,218,277
Pepper,42,337
Pepper,290,392
Pepper,65,219
Pepper,210,359
Pepper,279,341
Pepper,157,112
Pepper,305,94
Pepper,267,192
Pepper,389,144
Pepper,229,344
Pepper,29,325
Pepper,392,344
Pepper,96,260
Pepper,177,287
Pepper,291,182
Pepper,31,381
Pepper,357,247
Pepper,387,311
Pepper,327,95
Pepper,86,65
Pepper,51,363
Pepper,260,74
Pepper,202,187
Pepper,270,354
Pepper,268,107
Pepper,367,116
Pepper,324,151
Pepper,288,281
Pepper,307,48
Pepper,6,89
Pepper,248,193
Pepper,221,92
Pepper,363,57
Pepper,308,128
Pepper,391,288
Pepper,139,172
Pepper,316,194
Pepper,299,362
Pepper,117,47
Pepper,259,45
Pepper,65,19
Pepper,25,54
Pepper,40,253
Pepper,319,355
Pepper,44,159
Pepper,368,216
Pepper,192,76
Pepper,141,206
Pepper,299,351
Pepper,119,287
Pepper,264,187
Pepper,88,274
Pepper,222,127
Pepper,243,86
Pepper,72,304
Pepper,338,337
Pepper,357,389
Pepper,198,67
Pepper,259,250
Pepper,350,14
Pepper,6,57
Pepper,398,193
Pepper,25,133
Pepper,209,160
Pepper,303,229
Pepper,365,348
Pepper,126,24
Pepper,19,339
Pepper,176,215
Pepper,361,23
Pepper,141,205
Pepper,184,387
Pepper,72,47
Pepper,84,224
Pepper,350,360
Pepper,99,230
Pepper,168,319
Pepper,360,325
Pepper,186,75
Pepper,128,19
Pepper,31,176
Pepper,239,331
Pepper,355,329
Pepper,197,2
Pepper,210,8
Pepper,185,98
Pepper,105,171
Pepper,324,240
Pepper,239,240
Pepper,45,53
Pepper,9,94
Pepper,133,385
Pepper,43,265
Pepper,283,384
Pepper,200,92
Pepper,240,27
Pepper,324,14
Pepper,355,323
Pepper,393,66
Pepper,277,278
Pepper,355,126
Pepper,158,312
Pepper,145,175
Pepper,134,348
Pepper,350,82
Pepper,207,74
Pepper,107,209
Pepper,176,188
Pepper,339,397
Pepper,380,134
Pepper,136,164
Pepper,238,144
Pepper,331,392
Pepper,372,314
Pepper,370,225
Pepper,53,2
Pepper,336,315
Pepper,83,213
Pepper,28,24
Pepper,248,375
Pepper,238,279
Pepper,141,33
Pepper,249,119
Pepper,279,302
Pepper,75,248
Pepper,328,386
Pepper,84,238
Pepper,134,35
Pepper,308,368
Pepper,358,35
Pepper,189,276
Pepper,93,237
Pepper,228,17
Pepper,135,308
Pepper,270,188
Pepper,347,318
Pepper,390,346
Pepper,243,394
Pepper,99,149
Pepper,321,189
Pepper,103,265
Pepper,289,279
Pepper,277,230
Pepper,167,324
Pepper,80,157
Pepper,294,0
Pepper,340,55
Pepper,398,297
Pepper,337,281
Pepper,396,9
Pepper,89,95
Pepper,196,30
Pepper,188,223
Pepper,358,219
Pepper,312,193
Pepper,292,261
Pepper,243,382
Pepper,172,7
Pepper,151,3
Pepper,57,333
Pepper,180,108
Pepper,175,215
Pepper,149,7
Pepper,69,49
Pepper,207,237
Pepper,332,105
Pepper,74,29
Pepper,103,157
Pepper,279,304
Pepper,330,316
Pepper,236,165
Pepper,364,115
Pepper,358,289
Pepper,133,71
Pepper,136,13
Pepper,131,166
Pepper,136,95
Pepper,246,382
Pepper,265,355
Pepper,304,202
Pepper,147,160
Pepper,321,3
Pepper,141,386
Pepper,34,81
Pepper,154,212
Pepper,275,97
Pepper,380,165
Pepper,299,186
Pepper,173,250
Pepper,243,236
Pepper,160,232
Pepper,343,52
Pepper,188,391
Pepper,195,262
Pepper,222,166
Pepper,72,48
Pepper,36,124
Pepper,369,315
Pepper,343,278
Pepper,359,390
Pepper,334,224
Pepper,329,310
Pepper,251,151
Pepper,9,253
Pepper,274,15
Pepper,374,314
Pepper,212,149
Pepper,209,169
Pepper,234,235
Pepper,102,157
Pepper,167,60
Pepper,328,354
Pepper,266,2
Pepper,207,11
Pepper,333,183
Pepper,6,352
Pepper,383,92
Pepper,327,4
Pepper,365,74
Pepper,249,386
Pepper,251,338
Pepper,29,199
Pepper,94,197
Pepper,157,40
Pepper,35,353
Pepper,19,151
Pepper,136,27
Pepper,35,212
Pepper,174,155
Pepper,121,42
Pepper,230,364
Pepper,0,163
Pepper,370,283
Pepper,315,323
Pepper,79,361
Pepper,365,66
Pepper,124,219
Pepper,262,30
Pepper,268,41
Pepper,52,194
Pepper,142,65
Pepper,232,18
Pepper,370,282
Pepper,42,395
Pepper,116,96
Pepper,391,165
Pepper,262,130
Pepper,388,112
Pepper,236,389
Pepper,196,286
Pepper,33,119
Pepper,290,16
Pepper,186,83
Pepper,20,99
Pepper,212,91
Pepper,44,188
Pepper,112,381
Pepper,192,274
Pepper,183,191
Pepper,50,389
Pepper,333,176
Pepper,182,360
Pepper,368,44
Pepper,349,301
Pepper,176,64
Pepper,355,158
Pepper,141,334
Pepper,381,169
Pepper,340,299
Pepper,67,210
Pepper,218,169
Pepper,107,185
Pepper,152,224
Pepper,98,288
Pepper,218,355
Pepper,349,307
Pepper,391,227
Pepper,156,87
Pepper,338,256
Pepper,128,130
Pepper,258,347
Pepper,318,65
Pepper,364,231
Pepper,183,198
Pepper,191,298
Pepper,135,14
Pepper,113,177
Pepper,192,21
Pepper,294,307
Pepper,72,158
Pepper,259,281
Pepper,134,63
Pepper,342,282
Pepper,374,5
Pepper,390,42
Pepper,294,294
Pepper,379,270
Pepper,141,181
Pepper,388,152
Pepper,123,349
Pepper,142,86
Pepper,369,213
Pepper,49,76
Pepper,364,235
Pepper,54,156
Pepper,230,378
Pepper,92,255
Pepper,232,197
Pepper,144,144
Pepper,77,20
Pepper,167,307
Pepper,96,200
Pepper,268,375
Pepper,22,324
Pepper,139,239
Pepper,68,54
Pepper,390,156
Pepper,333,267
Pepper,282,119
Pepper,33,368
Pepper,151,160
Pepper,205,248
Pepper,313,115
Pepper,336,66
Pepper,248,300
Pepper,381,310
Pepper,57,48
Pepper,238,172
Pepper,2,105
Pepper,190,92
Pepper,342,142
Pepper,353,45
Pepper,118,306
Pepper,2,28
Pepper,386,206
Pepper,150,223
Pepper,361,285
Pepper,142,205
Pepper,60,88
Pepper,199,148
Pepper,246,113
Pepper,76,276
Pepper,380,241
Pepper,327,170
Pepper,351,11
Pepper,152,72
Pepper,235,378
Pepper,328,159
Pepper,322,172
Pepper,209,126
Pepper,251,67
Pepper,221,350
Pepper,4,254
Pepper,224,229
Pepper,5,72
Pepper,260,98
Pepper,38,348
Pepper,390,43
Pepper,148,140
Pepper,347,342
Pepper,144,249
Pepper,222,375
Pepper,147,66
Pepper,318,67
Pepper,181,51
Pepper,312,165
Pepper,148,342
Pepper,359,323
Pepper,399,49
Pepper,309,48
Pepper,23,89
Pepper,232,347
Pepper,314,389
Pepper,352,55
Pepper,244,120
Pepper,288,345
Pepper,141,23
Pepper,111,367
Pepper,372,180
Pepper,133,162
Pepper,107,36
Pepper,11,135
Pepper,342,284
Pepper,16,294
Pepper,294,347
Pepper,236,25
Pepper,138,220
Pepper,192,93
Pepper,390,70
Pepper,49,162
Pepper,285,102
Pepper,239,157
Pepper,354,175
Pepper,215,25
Pepper,1,242
Pepper,223,123
Pepper,127,95
Pepper,180,195
Pepper,60,362
Pepper,243,390
Pepper,280,131
Pepper,267,169
Pepper,289,82
Pepper,348,301
Pepper,214,385
Pepper,136,112
Pepper,66,304
Pepper,258,165
Pepper,46,335
Pepper,376,184
Pepper,180,161
Pepper,260,58
Pepper,261,363
Pepper,170,395
Pepper,346,331
Pepper,52,278
Pepper,139,352
Pepper,375,96
Pepper,120,303
Pepper,299,233
Pepper,202,372
Pepper,106,91
Pepper,213,16
Pepper,144,104
Pepper,155,109
Pepper,213,227
Pepper,86,354
Pepper,91,289
Pepper,20,2
Pepper,323,309
Pepper,102,323
Pepper,200,264
Pepper,173,24
Pepper,394,59
Pepper,63,200
Pepper,305,157
Pepper,398,282
Pepper,314,134
Pepper,44,351
Pepper,249,168
Pepper,332,240
Pepper,6,398
Pepper,8,52
Pepper,41,283
Pepper,56,327
Pepper,2,72
Pepper,304,232
Pepper,88,302
Pepper,64,320
Pepper,368,242
Pepper,384,140
Pepper,269,128
Pepper,26,14
Pepper,304,149
Pepper,155,180
Pepper,64,398
Pepper,385,98
Pepper,122,1
Pepper,352,300
Pepper,204,217
Pepper,234,150
Pepper,327,387
Pepper,106,310
Pepper,248,177
Pepper,353,82
Pepper,163,295
Pepper,145,120
Pepper,333,287
Pepper,220,176
Pepper,56,212
Pepper,201,237
Pepper,383,290
Pepper,237,82
Pepper,138,32
Pepper,72,46
Pepper,241,345
Pepper,301,277
Pepper,355,296
Pepper,171,39
Pepper,163,279
Pepper,38,327
Pepper,185,202
Pepper,314,125
Pepper,223,126
Pepper,137,111
Pepper,128,254
Pepper,162,148
Pepper,366,264
Pepper,41,201
Pepper,275,353
Pepper,243,318
Pepper,43,57
Pepper,374,78
Pepper,84,152
Pepper,256,106
Pepper,326,281
Pepper,214,55
Pepper,270,298
Pepper,115,315
Pepper,175,22
Pepper,111,3
Pepper,61,379
Pepper,13,292
Pepper,169,65
Pepper,240,295
Pepper,157,230
Pepper,397,329
Pepper,121,369
Pepper,326,88
Pepper,88,100
Pepper,346,230
Pepper,229,361
Pepper,9,166
Pepper,85,287
Pepper,359,247
Pepper,355,224
Pepper,78,177
Pepper,386,334
Pepper,394,174
Pepper,29,191
Pepper,230,194
Pepper,94,63
Pepper,380,65
Pepper,127,39
Pepper,384,6
Pepper,91,106
Pepper,338,134
Pepper,241,172
Pepper,356,195
Pepper,193,365
Pepper,218,37
Pepper,275,372
Pepper,383,69
Pepper,82,35
Pepper,3,385
Pepper,308,224
Pepper,171,142
Pepper,292,32
Pepper,25,281
Pepper,166,280
Pepper,57,31
Pepper,59,326
Pepper,170,376
Pepper,59,257
Pepper,390,220
Pepper,183,8
Pepper,52,306
Pepper,56,8
Pepper,284,9
Pepper,321,91
Pepper,269,266
Pepper,27,7
Pepper,389,340
Pepper,270,230
Pepper,211,186
Pepper,156,9
Pepper,295,310
Pepper,113,65
Pepper,165,289
Pepper,221,222
Pepper,192,53
Pepper,262,224
Pepper,28,59
Pepper,130,285
Pepper,318,285
Pepper,248,144
Pepper,215,347
Pepper,201,112
Pepper,159,220
Pepper,41,212
Pepper,187,182
Pepper,260,26
Pepper,31,306
Pepper,124,132
Pepper,361,192
Pepper,224,42
Pepper,185,388
Pepper,224,214
Pepper,80,201
Pepper,371,339
Pepper,354,42
Pepper,193,226
Pepper,178,42
Pepper,302,94
Pepper,167,184
Pepper,53,319
Pepper,41,258
Pepper,115,293
Pepper,267,221
Pepper,321,87
Pepper,287,118
Pepper,395,179
Pepper,193,357
Pepper,171,1
Pepper,185,163
Pepper,222,177
Pepper,13,294
Pepper,73,12
Pepper,130,203
Pepper,273,32
Pepper,57,47
Pepper,50,15
Pepper,190,232
Pepper,271,19
Pepper,260,348
Pepper,70,171
Pepper,0,226
Pepper,373,321
Pepper,389,175
Pepper,76,388
Pepper,62,18
Pepper,236,321
Pepper,300,13
Pepper,55,337
Pepper,230,182
Pepper,5,66
Pepper,386,377
Pepper,316,291
Pepper,110,164
Pepper,132,318
Pepper,336,211
Pepper,161,344
Pepper,135,185
Pepper,371,161
Pepper,78,193
Pepper,284,170
Pepper,70,114
Pepper,21,364
Pepper,390,67
Pepper,7,224
Pepper,367,168
Pepper,2,353
Pepper,139,328
Pepper,176,227
Pepper,277,326
Pepper,149,200
Pepper,21,58
Pepper,259,322
Pepper,319,269
Pepper,219,31
Pepper,158,229
Pepper,219,322
Pepper,271,41
Pepper,390,198
Pepper,365,81
Pepper,333,194
Pepper,229,53
Pepper,369,222
Pepper,67,392
Pepper,224,267
Pepper,173,147
Pepper,158,38
Pepper,303,285
Pepper,269,15
Pepper,111,200
Pepper,184,376
Pepper,203,42
Pepper,174,289
Pepper,216,302
Pepper,55,76
Pepper,320,191
Pepper,227,178
Pepper,228,244
Pepper,75,240
Pepper,165,62
Pepper,185,190
Pepper,281,21
Pepper,319,246
Pepper,359,328
Pepper,320,301
Pepper,394,321
Pepper,188,132
Pepper,369,71
Pepper,395,9
Pepper,139,138
Pepper,221,220
Pepper,87,250
Pepper,391,194
Pepper,269,206
Pepper,53,295
Pepper,195,338
Pepper,132,263
Pepper,183,280
Pepper,104,214
Pepper,338,265
Pepper,206,1
Pepper,348,245
Pepper,264,180
Pepper,286,303
Pepper,218,133
Pepper,234,361
Pepper,66,173
Pepper,26,218
Pepper,90,351
Pepper,169,43
Pepper,94,275
Pepper,376,128
Pepper,314,111
Pepper,80,351
Pepper,173,304
Pepper,262,66
Pepper,139,348
Pepper,259,350
Pepper,224,310
Pepper,33,303
Pepper,21,83
Pepper,336,247
Pepper,367,294
Pepper,388,63
Pepper,21,288
Pepper,328,92
Pepper,93,269
Pepper,248,387
Pepper,337,111
Pepper,63,185
Pepper,68,95
Pepper,253,191
Pepper,253,80
Pepper,154,216
Pepper,155,366
Pepper,317,20
Pepper,145,6
Pepper,125,137
Pepper,331,302
Pepper,187,144
Pepper,49,35
Pepper,47,140
Pepper,54,223
Pepper,112,277
Pepper,281,191
Pepper,222,288
Pepper,316,331
Pepper,221,210
Pepper,350,202
Pepper,130,282
Pepper,353,112
Pepper,314,150
Pepper,341,101
Pepper,68,92
Pepper,315,189
Pepper,183,180
Pepper,292,331
Pepper,205,76
Pepper,137,102
Pepper,71,106
Pepper,233,158
Pepper,21,252
Pepper,143,64
Pepper,365,153
Pepper,3,239
Pepper,164,238
Pepper,163,16
Pepper,326,368
Pepper,355,105
Pepper,332,231
Pepper,66,203
Pepper,281,239
Pepper,295,389
Pepper,215,366
Pepper,135,124
Pepper,290,124
Pepper,43,78
Pepper,327,251
Pepper,353,97
Pepper,372,252
Pepper,318,245
Pepper,95,362
Pepper,157,15
Pepper,41,330
Pepper,348,114
Pepper,38,127
Pepper,108,339
Pepper,323,141
Pepper,353,153
Pepper,363,328
Pepper,100,295
Pepper,125,364
Pepper,302,27
Pepper,1,374
Pepper,162,101
Pepper,39,152
Pepper,230,93
Pepper,259,282
Pepper,164,313
Pepper,247,41
Pepper,183,329
Pepper,264,122
Pepper,68,359
Pepper,399,323
Pepper,62,61
Pepper,325,332
Pepper,179,391
Pepper,377,169
Pepper,300,74
Pepper,51,286
Pepper,221,384
Pepper,140,72
Pepper,234,300
Pepper,328,81
Pepper,55,40
Pepper,382,158
Pepper,20,137
Pepper,44,332
Pepper,134,186
Pepper,102,305
Pepper,239,104
Pepper,13,83
Pepper,62,2
Pepper,322,218
Pepper,109,105
Pepper,109,304
Pepper,126,272
Pepper,12,193
Pepper,78,335
Pepper,234,244
Pepper,138,66
Pepper,14,267
Pepper,209,356
Pepper,87,124
Pepper,45,273
Pepper,310,125
Pepper,320,98
Pepper,366,142
Pepper,190,360
Pepper,62,32
Pepper,327,67
Pepper,277,120
Pepper,184,256
Pepper,21,44
Pepper,205,329
Pepper,318,234
Pepper,396,374
Pepper,307,10
Pepper,259,360
Pepper,47,83
Pepper,276,269
Pepper,337,399
Pepper,398,313
Pepper,295,321
Pepper,389,9
Pepper,111,249
Pepper,324,323
Pepper,92,196
Pepper,223,43
Pepper,292,371
Pepper,265,382
Pepper,89,300
Pepper,110,252
Pepper,67,67
Pepper,15,174
Pepper,238,393
Pepper,147,198
Pepper,341,295
Pepper,76,260
Pepper,246,312
Pepper,206,31
Pepper,255,250
Pepper,394,179
Pepper,37,282
Pepper,61,310
Pepper,159,191
Pepper,256,108
Pepper,14,128
Pepper,110,32
Pepper,8,160
Pepper,233,254
Pepper,362,333
Pepper,96,113
Pepper,340,173
Pepper,47,202
Pepper,357,163
Pepper,336,267
Pepper,226,241
Pepper,330,69
Pepper,295,359
Pepper,177,245
Pepper,71,320
Pepper,172,182
Pepper,145,24
Pepper,140,393
Pepper,133,319
Pepper,372,311
Pepper,22,75
Pepper,376,280
Pepper,328,377
Pepper,97,360
Pepper,365,335
Pepper,32,259
Pepper,38,83
Pepper,250,307
Pepper,158,266
Pepper,385,46
Pepper,378,186
Pepper,55,37
Pepper,270,110
Pepper,185,133
Pepper,122,259
Pepper,160,233
Pepper,253,22
Pepper,209,74
Pepper,136,231
Pepper,340,257
Pepper,157,357
Pepper,314,115
Pepper,337,159
Pepper,65,193
Pepper,30,200
Pepper,113,268
Pepper,158,292
Pepper,74,375
Pepper,119,189
Pepper,90,374
Pepper,215,207
Pepper,366,131
Pepper,339,16
Pepper,378,397
Pepper,166,178
Pepper,174,228
Pepper,27,202
Pepper,344,55
Pepper,146,93
Pepper,71,15
Pepper,266,149
Pepper,158,278
Pepper,301,96
Pepper,157,60
Pepper,362,331
Pepper,43,370
Pepper,399,191
Pepper,27,231
Pepper,381,31
Pepper,186,179
Pepper,201,273
Pepper,375,320
Pepper,323,119
Pepper,292,41
Pepper,55,366
Pepper,79,290
Pepper,208,47
Pepper,379,149
Pepper,175,247
Pepper,344,327
Pepper,218,257
Pepper,368,297
Pepper,145,318
Pepper,386,377
Pepper,394,379
Pepper,231,381
Pepper,243,25
Pepper,216,353
Pepper,102,340
Pepper,341,113
Pepper,396,369
Pepper,13,395
Pepper,137,298
Pepper,25,211
Pepper,304,178
Pepper,5,82
Pepper,364,319
Pepper,264,272
Pepper,327,270
Pepper,351,307
Pepper,192,236
Pepper,107,359
Pepper,48,255
Pepper,273,142
Pepper,196,225
Pepper,34,232
Pepper,315,52
Pepper,289,92
Pepper,64,174
Pepper,6,10
Pepper,101,346
Pepper,176,170
Pepper,257,322
Pepper,204,346
Pepper,51,304
Pepper,261,72
Pepper,179,386
Pepper,314,161
Pepper,159,9
Pepper,219,289
Pepper,13,257
Pepper,201,210
Pepper,364,181
Pepper,392,380
Pepper,255,120
Pepper,181,62
Pepper,322,6
Pepper,114,107
Pepper,53,399
Pepper,29,199
Pepper,385,336
Pepper,17,328
Pepper,211,238
Pepper,318,68
Pepper,314,180
Pepper,214,201
Pepper,305,39
Pepper,342,37
Pepper,104,287
Pepper,199,231
Pepper,7,320
Pepper,394,96
Pepper,236,321
Pepper,302,161
Pepper,52,359
Pepper,229,297
Pepper,276,361
Pepper,91,34
Pepper,126,225
Pepper,52,17
Pepper,7,58
Pepper,318,68
Pepper,86,308
Pepper,310,68
Pepper,166,241
Pepper,307,173
Pepper,126,373
Pepper,66,43
Pepper,5,41
Pepper,2,234
Pepper,287,333
Pepper,74,113
Pepper,384,16
Pepper,34,265
Pepper,12,90
Pepper,32,394
Pepper,106,361
Pepper,386,184
Pepper,275,59
Pepper,161,115
Pepper,235,51
Pepper,122,218
Pepper,117,275
Pepper,63,360
Pepper,266,274
Pepper,198,100
Pepper,381,36
Pepper,276,42
Pepper,137,289
Pepper,137,350
Pepper,173,203
Pepper,302,369
Pepper,215,87
Pepper,153,33
Pepper,120,307
Pepper,54,73
Pepper,392,319
Pepper,106,23
Pepper,357,188
Pepper,374,391
Pepper,264,362
Pepper,393,239
Pepper,95,291
Pepper,251,103
Pepper,253,160
Pepper,378,386
Pepper,124,54
Pepper,58,150
Pepper,155,241
Pepper,8,4
Pepper,129,102
Pepper,83,62
Pepper,127,190
Pepper,86,356
Pepper,234,182
Pepper,85,274
Pepper,285,166
Pepper,104,282
Pepper,53,285
Pepper,93,378
Pepper,385,389
Pepper,396,248
Pepper,369,133
Pepper,43,191
Pepper,284,217
Pepper,257,339
Pepper,375,72
Pepper,244,11
Pepper,114,344
Pepper,231,359
Pepper,296,330
Pepper,370,316
Pepper,124,10
Pepper,352,141
Pepper,166,229
Pepper,306,7
Pepper,179,374
Pepper,381,104
Pepper,199,41
Pepper,47,302
Pepper,276,389
Pepper,183,130
Pepper,66,109
Pepper,195,233
Pepper,308,279
Pepper,361,156
Pepper,1,387
Pepper,19,366
Pepper,80,309
Pepper,233,314
Pepper,246,188
Pepper,5,186
Pepper,127,399
Pepper,125,34
Pepper,29,51
Pepper,263,135
Pepper,7,41
Pepper,124,22
Pepper,35,301
Pepper,82,372
Pepper,389,146
Pepper,176,297
Pepper,52,280
Pepper,336,6
Pepper,143,131
Pepper,230,252
Pepper,285,208
Pepper,337,387
Pepper,279,13
Pepper,271,357
Pepper,141,33
Pepper,36,25
Pepper,316,230
Pepper,319,197
Pepper,279,371
Pepper,374,373
Pepper,14,210
Pepper,287,322
Pepper,266,44
Pepper,265,376
Pepper,362,215
Pepper,37,147
Pepper,268,317
Pepper,217,4
Pepper,126,348
Pepper,46,203
Pepper,2,150
Pepper,332,313
Pepper,328,201
Pepper,60,217
Pepper,99,34
Pepper,71,161
Pepper,311,129
Pepper,104,232
Pepper,271,287
Pepper,244,231
Pepper,34,253
Pepper,152,107
Pepper,179,20
Pepper,250,233
Pepper,71,323
Pepper,392,241
Pepper,241,156
Pepper,381,337
Pepper,185,97
Pepper,359,47
Pepper,323,32
Pepper,378,389
Pepper,6,385
Pepper,108,176
Pepper,87,74
Pepper,282,195
Pepper,61,87
Pepper,271,104
Pepper,359,264
Pepper,363,328
Pepper,295,65
Pepper,227,7
Pepper,280,73
Pepper,145,205
Pepper,44,363
Pepper,312,1
Pepper,299,292
Pepper,10,211
Pepper,190,243
Pepper,300,212
Pepper,373,208
Pepper,78,378
Pepper,117,284
Pepper,300,316
Pepper,389,191
Pepper,306,152
Pepper,257,46
Pepper,320,332
Pepper,23,363
Pepper,212,33
Pepper,289,194
Pepper,318,240
Pepper,92,297
Pepper,40,210
Pepper,144,381
Pepper,72,252
Pepper,263,20
Pepper,155,293
Pepper,12,178
Pepper,204,90
Pepper,179,31
Pepper,302,59
Pepper,82,50
Pepper,132,142
Pepper,179,190
Pepper,196,390
Pepper,259,125
Pepper,253,142
Pepper,8,319
Pepper,329,305
Pepper,238,281
Pepper,265,356
Pepper,140,113
Pepper,90,186
Pepper,98,186
Pepper,316,267
Pepper,118,394
Pepper,254,347
Pepper,354,258
Pepper,310,46
Pepper,258,294
Pepper,245,89
Pepper,238,96
Pepper,394,314
Pepper,206,243
Pepper,376,367
Pepper,68,173
Pepper,317,89
Pepper,80,113
Pepper,240,7
Pepper,316,295
Pepper,293,113
Pepper,286,172
Pepper,173,235
Pepper,290,106
Pepper,31,240
Pepper,0,174
Pepper,224,357
Pepper,71,247
Pepper,326,60
Pepper,178,265
Pepper,324,23
Pepper,78,27
Pepper,159,29
Pepper,89,399
Pepper,184,331
Pepper,241,307
Pepper,260,148
Pepper,31,24
Pepper,260,205
Pepper,47,346
Pepper,243,293
Pepper,328,311
Pepper,51,32
Pepper,333,203
Pepper,390,183
Pepper,293,85
Pepper,327,22
Pepper,63,347
Pepper,326,323
Pepper,220,65
Pepper,372,19
Pepper,8,352
Pepper,264,279
Pepper,13,196
Pepper,156,108
Pepper,194,320
Pepper,194,10
Pepper,314,309
Pepper,315,389
Pepper,220,155
Pepper,255,148
Pepper,213,371
Pepper,109,234
Pepper,53,1
Pepper,385,138
Pepper,200,28
Pepper,135,88
Pepper,266,105
Pepper,281,186
Pepper,76,85
Pepper,6,70
Pepper,259,106
Pepper,387,396
Pepper,172,101
Pepper,201,149
Pepper,225,267
Pepper,251,217
Pepper,178,327
Pepper,57,138
Pepper,79,313
Pepper,234,47
Pepper,146,360
Pepper,177,264
Pepper,5,241
Pepper,200,23
Pepper,355,195
Pepper,264,285
Pepper,179,184
Pepper,25,261
Pepper,351,315
Pepper,271,54
Pepper,80,130
Pepper,48,312
Pepper,133,288
Pepper,341,241
