Type,X,Y
Salt,208,65
Salt,294,206
Salt,25,200
Salt,131,150
Salt,199,189
Salt,226,271
Salt,52,101
Salt,219,157
Salt,211,82
Salt,24,289
Salt,77,22
Salt,28,22
Salt,225,236
Salt,34,255
Salt,162,167
Salt,223,131
Salt,71,123
Salt,299,299
Salt,266,50
Salt,249,293
Salt,174,297
Salt,76,245
Salt,206,173
Salt,271,117
Salt,264,135
Salt,155,123
Salt,128,290
Salt,92,88
Salt,247,229
Salt,159,50
Salt,39,48
Salt,111,57
Salt,225,2
Salt,193,278
Salt,260,211
Salt,287,0
Salt,260,170
Salt,203,77
Salt,132,157
Salt,249,292
Salt,17,216
Salt,222,87
Salt,273,216
Salt,3,267
Salt,120,205
Salt,163,30
Salt,164,91
Salt,71,24
Salt,12,188
Salt,205,254
Salt,120,147
Salt,87,156
Salt,161,176
Salt,269,267
Salt,123,90
Salt,267,288
Salt,125,5
Salt,20,105
Salt,243,137
Salt,212,151
Salt,273,133
Salt,125,69
Salt,229,164
Salt,123,205
Salt,12,52
Salt,174,219
Salt,188,222
Salt,172,265
Salt,49,98
Salt,166,144
Salt,75,111
Salt,119,276
Salt,104,294
Salt,96,299
Salt,197,57
Salt,147,51
Salt,289,41
Salt,113,6
Salt,128,118
Salt,139,23
Salt,18,121
Salt,285,99
Salt,259,118
Salt,138,68
Salt,127,36
Salt,161,174
Salt,222,225
Salt,56,136
Salt,73,15
Salt,12,212
Salt,289,64
Salt,130,222
Salt,160,229
Salt,284,236
Salt,164,25
Salt,258,191
Salt,162,45
Salt,79,279
Salt,51,174
Salt,185,113
Salt,77,151
Salt,294,249
Salt,144,43
Salt,197,283
Salt,68,281
Salt,173,17
Salt,95,152
Salt,34,248
Salt,291,190
Salt,294,225
Salt,113,92
Salt,7,206
Salt,119,79
Salt,242,77
Salt,108,196
Salt,105,9
Salt,57,199
Salt,248,58
Salt,128,267
Salt,195,112
Salt,61,262
Salt,292,21
Salt,198,101
Salt,102,47
Salt,27,120
Salt,273,5
Salt,30,273
Salt,272,263
Salt,293,208
Salt,2,263
Salt,96,190
Salt,116,239
Salt,189,259
Salt,238,207
Salt,21,266
Salt,239,162
Salt,135,178
Salt,29,106
Salt,185,139
Salt,2,120
Salt,204,29
Salt,88,138
Salt,127,228
Salt,33,218
Salt,64,158
Salt,289,138
Salt,13,298
Salt,38,48
Salt,173,92
Salt,153,147
Salt,89,179
Salt,194,297
Salt,269,78
Salt,247,4
Salt,204,299
Salt,8,251
Salt,107,198
Salt,61,136
Salt,167,282
Salt,66,168
Salt,16,43
Salt,117,74
Salt,57,97
Salt,119,111
Salt,125,197
Salt,189,256
Salt,275,189
Salt,226,134
Salt,77,142
Salt,168,287
Salt,75,245
Salt,157,33
Salt,58,189
Salt,171,77
Salt,277,278
Salt,178,117
Salt,105,149
Salt,262,117
Salt,292,127
Salt,38,90
Salt,290,11
Salt,286,120
Salt,135,243
Salt,235,46
Salt,58,97
Salt,127,74
Salt,236,134
Salt,164,277
Salt,8,26
Salt,19,265
Salt,208,158
Salt,233,18
Salt,281,57
Salt,40,241
Salt,65,200
Salt,198,26
Salt,35,90
Salt,92,212
Salt,283,29
Salt,140,124
Salt,184,9
Salt,173,75
Salt,117,279
Salt,122,20
Salt,49,115
Salt,176,257
Salt,126,17
Salt,211,147
Salt,158,265
Salt,193,270
Salt,15,284
Salt,16,291
Salt,251,241
Salt,33,13
Salt,25,1
Salt,190,168
Salt,72,216
Salt,110,177
Salt,46,29
Salt,39,94
Salt,89,122
Salt,141,5
Salt,148,142
Salt,67,161
Salt,206,264
Salt,185,32
Salt,216,80
Salt,224,210
Salt,202,200
Salt,178,237
Salt,180,195
Salt,202,119
Salt,177,99
Salt,126,20
Salt,40,137
Salt,278,221
Salt,89,102
Salt,97,133
Salt,115,105
Salt,112,218
Salt,161,167
Salt,92,47
Salt,46,176
Salt,229,91
Salt,270,144
Salt,76,75
Salt,231,127
Salt,92,176
Salt,129,20
Salt,37,180
Salt,107,271
Salt,205,148
Salt,251,132
Salt,254,295
Salt,64,38
Salt,52,153
Salt,173,15
Salt,151,84
Salt,182,88
Salt,118,32
Salt,119,278
Salt,263,162
Salt,240,161
Salt,16,69
Salt,6,149
Salt,208,223
Salt,194,180
Salt,232,253
Salt,62,266
Salt,243,108
Salt,7,4
Salt,228,53
Salt,114,28
Salt,246,26
Salt,93,157
Salt,83,32
Salt,167,276
Salt,82,296
Salt,231,51
Salt,87,27
Salt,153,165
Salt,164,22
Salt,196,75
Salt,71,221
Salt,187,278
Salt,2,222
Salt,58,14
Salt,204,86
Salt,50,96
Salt,126,79
Salt,2,158
Salt,217,81
Salt,221,182
Salt,275,32
Salt,67,78
Salt,183,44
Salt,53,281
Salt,291,211
Salt,194,255
Salt,275,216
Salt,35,141
Salt,68,99
Salt,166,43
Salt,23,51
Salt,236,74
Salt,264,63
Salt,238,79
Salt,262,166
Salt,173,71
Salt,32,132
Salt,294,253
Salt,49,170
Salt,25,279
Salt,147,297
Salt,1,128
Salt,126,73
Salt,140,95
Salt,246,108
Salt,209,134
Salt,261,75
Salt,212,82
Salt,250,8
Salt,237,179
Salt,35,269
Salt,83,282
Salt,110,191
Salt,25,120
Salt,42,172
Salt,219,224
Salt,197,280
Salt,267,251
Salt,69,140
Salt,252,98
Salt,196,249
Salt,245,125
Salt,57,186
Salt,16,118
Salt,150,51
Salt,34,216
Salt,120,284
Salt,203,65
Salt,65,147
Salt,80,266
Salt,234,140
Salt,262,26
Salt,75,131
Salt,76,256
Salt,72,111
Salt,214,267
Salt,128,116
Salt,112,166
Salt,258,182
Salt,256,104
Salt,92,152
Salt,169,231
Salt,33,162
Salt,72,149
Salt,182,114
Salt,183,196
Salt,106,100
Salt,192,76
Salt,269,80
Salt,206,23
Salt,233,148
Salt,40,291
Salt,277,181
Salt,109,150
Salt,162,190
Salt,28,122
Salt,260,231
Salt,31,46
Salt,129,173
Salt,114,5
Salt,249,197
Salt,159,64
Salt,19,267
Salt,277,232
Salt,115,15
Salt,21,184
Salt,299,297
Salt,175,144
Salt,185,224
Salt,161,233
Salt,251,173
Salt,107,267
Salt,39,176
Salt,242,147
Salt,217,111
Salt,193,208
Salt,21,36
Salt,88,196
Salt,172,169
Salt,51,110
Salt,174,207
Salt,243,164
Salt,292,106
Salt,55,124
Salt,49,93
Salt,75,216
Salt,286,165
Salt,105,33
Salt,80,134
Salt,118,155
Salt,63,196
Salt,70,79
Salt,140,24
Salt,188,4
Salt,6,34
Salt,90,108
Salt,239,122
Salt,287,181
Salt,29,174
Salt,255,34
Salt,212,160
Salt,25,184
Salt,62,161
Salt,43,84
Salt,3,117
Salt,136,164
Salt,171,281
Salt,111,25
Salt,165,38
Salt,232,288
Salt,220,211
Salt,212,233
Salt,239,93
Salt,181,292
Salt,285,41
Salt,230,213
Salt,110,164
Salt,140,208
Salt,222,41
Salt,226,93
Salt,77,141
Salt,20,209
Salt,124,105
Salt,72,17
Salt,295,262
Salt,150,47
Salt,105,164
Salt,170,116
Salt,173,260
Salt,232,194
Salt,188,14
Salt,297,210
Salt,23,69
Salt,224,285
Salt,57,58
Salt,281,189
Salt,1,107
Salt,13,271
Salt,39,68
Salt,221,232
Salt,30,264
Salt,91,174
Salt,288,127
Salt,19,267
Salt,85,275
Salt,198,181
Salt,132,118
Salt,252,288
Salt,258,34
Salt,114,124
Salt,75,96
Salt,17,39
Salt,107,5
Salt,27,228
Salt,122,14
Salt,183,229
Salt,16,185
Salt,174,9
Salt,31,0
Salt,121,113
Salt,68,227
Salt,227,181
Salt,161,291
Salt,232,45
Salt,86,282
Salt,87,260
Salt,24,279
Salt,285,124
Salt,181,121
Salt,236,116
Salt,295,143
Salt,121,232
Salt,126,187
Salt,85,78
Salt,123,135
Salt,266,186
Salt,273,285
Salt,249,229
Salt,257,87
Salt,120,234
Salt,197,2
Salt,112,97
Salt,75,298
Salt,108,4
Salt,127,94
Salt,212,109
Salt,165,182
Salt,4,165
Salt,110,246
Salt,123,207
Salt,273,91
Salt,126,137
Salt,1,185
Salt,259,280
Salt,287,112
Salt,242,73
Salt,268,105
Salt,67,161
Salt,24,224
Salt,137,272
Salt,87,189
Salt,52,44
Salt,128,228
Salt,225,78
Salt,75,35
Salt,203,88
Salt,84,42
Salt,49,294
Salt,114,54
Salt,230,182
Salt,34,106
Salt,49,189
Salt,254,274
Salt,80,26
Salt,88,86
Salt,69,122
Salt,49,13
Salt,168,180
Salt,234,221
Salt,292,176
Salt,34,166
Salt,121,59
Salt,294,52
Salt,256,82
Salt,127,277
Salt,281,44
Salt,75,107
Salt,114,13
Salt,157,103
Salt,194,249
Salt,256,249
Salt,48,32
Salt,138,24
Salt,130,49
Salt,104,205
Salt,29,274
Salt,17,133
Salt,280,113
Salt,110,51
Salt,252,121
Salt,57,208
Salt,139,143
Salt,290,116
Salt,159,129
Salt,151,23
Salt,18,180
Salt,222,188
Salt,83,187
Salt,140,154
Salt,74,120
Salt,242,227
Salt,185,228
Salt,21,217
Salt,71,207
Salt,34,289
Salt,27,26
Salt,282,237
Salt,248,83
Salt,38,86
Salt,36,210
Salt,205,216
Salt,184,154
Salt,248,201
Salt,7,121
Salt,275,205
Salt,35,208
Salt,88,68
Salt,139,161
Salt,74,148
Salt,273,214
Salt,187,52
Salt,223,191
Salt,78,96
Salt,85,256
Salt,14,26
Salt,18,30
Salt,165,240
Salt,171,42
Salt,70,18
Salt,3,243
Salt,73,63
Salt,167,231
Salt,149,174
Salt,166,274
Salt,91,225
Salt,228,137
Salt,71,275
Salt,47,121
Salt,284,128
Salt,72,25
Salt,49,183
Salt,298,174
Salt,249,260
Salt,290,105
Salt,47,74
Salt,168,188
Salt,273,44
Salt,125,18
Salt,8,186
Salt,86,150
Salt,44,213
Salt,9,89
Salt,10,136
Salt,136,166
Salt,15,23
Salt,96,177
Salt,123,240
Salt,137,108
Salt,298,203
Salt,210,1
Salt,38,287
Salt,100,17
Salt,253,243
Salt,77,168
Salt,3,139
Salt,189,136
Salt,184,244
Salt,100,174
Salt,43,54
Salt,267,254
Salt,233,237
Salt,45,28
Salt,271,187
Salt,76,179
Salt,166,221
Salt,87,1
Salt,135,277
Salt,263,59
Salt,121,145
Salt,167,203
Salt,232,56
Salt,167,266
Salt,105,147
Salt,254,13
Salt,154,192
Salt,294,48
Salt,94,40
Salt,174,127
Salt,113,79
Salt,154,289
Salt,155,94
Salt,298,192
Salt,120,80
Salt,9,130
Salt,255,3
Salt,220,128
Salt,233,14
Salt,210,61
Salt,43,85
Salt,253,27
Salt,236,164
Salt,163,145
Salt,212,226
Salt,127,112
Salt,191,160
Salt,261,53
Salt,194,228
Salt,226,108
Salt,54,225
Salt,260,110
Salt,111,166
Salt,296,125
Salt,124,32
Salt,251,149
Salt,140,81
Salt,81,176
Salt,47,288
Salt,168,65
Salt,38,8
Salt,155,281
Salt,129,284
Salt,182,230
Salt,174,207
Salt,264,203
Salt,130,146
Salt,174,165
Salt,6,102
Salt,192,201
Salt,155,255
Salt,34,84
Salt,243,154
Salt,32,101
Salt,206,261
Salt,103,183
Salt,179,262
Salt,101,103
Salt,235,216
Salt,33,259
Salt,110,227
Salt,264,278
Salt,234,228
Salt,280,101
Salt,77,128
Salt,233,234
Salt,75,268
Salt,94,213
Salt,69,284
Salt,4,131
Salt,293,260
Salt,125,0
Salt,176,28
Salt,256,207
Salt,194,123
Salt,57,122
Salt,287,66
Salt,222,44
Salt,258,97
Salt,261,163
Salt,21,170
Salt,119,145
Salt,33,137
Salt,100,148
Salt,244,224
Salt,72,14
Salt,99,244
Salt,83,198
Salt,40,76
Salt,204,192
Salt,158,177
Salt,27,7
Salt,144,298
Salt,113,35
Salt,44,11
Salt,230,263
Salt,99,169
Salt,76,78
Salt,292,185
Salt,242,181
Salt,279,157
Salt,278,102
Salt,290,42
Salt,138,103
Salt,179,48
Salt,257,184
Salt,288,175
Salt,278,136
Salt,195,25
Salt,116,77
Salt,0,233
Salt,296,43
Salt,110,198
Salt,60,190
Salt,187,39
Salt,271,170
Salt,238,221
Salt,174,233
Salt,130,171
Salt,139,142
Salt,213,29
Salt,105,249
Salt,166,283
Salt,84,41
Salt,80,83
Salt,166,191
Salt,55,1
Salt,271,133
Salt,209,275
Salt,43,92
Salt,167,199
Salt,205,247
Salt,56,149
Salt,218,254
Salt,142,95
Salt,213,188
Salt,79,193
Salt,81,73
Salt,297,81
Salt,188,131
Salt,9,178
Salt,162,245
Salt,11,140
Salt,28,243
Salt,146,256
Salt,31,59
Salt,7,35
Salt,115,84
Salt,181,241
Salt,272,44
Salt,29,251
Salt,40,53
Salt,175,223
Salt,150,89
Salt,276,72
Salt,202,131
Salt,162,111
Salt,176,45
Salt,246,164
Salt,86,218
Salt,72,42
Salt,94,166
Salt,253,124
Salt,189,194
Salt,125,4
Salt,142,248
Salt,11,27
Salt,193,187
Salt,157,65
Salt,152,147
Salt,191,214
Salt,163,17
Salt,299,287
Salt,211,27
Salt,243,206
Salt,78,210
Salt,100,133
Salt,64,294
Salt,148,216
Salt,2,182
Salt,61,156
Salt,221,239
Salt,8,258
Salt,139,291
Salt,153,270
Salt,118,102
Salt,21,53
Salt,29,271
Salt,162,184
Salt,58,52
Salt,12,278
Salt,248,140
Salt,157,122
Salt,187,17
Salt,72,52
Salt,169,296
Salt,42,264
Salt,205,104
Salt,133,214
Salt,109,195
Salt,36,108
Salt,241,131
Salt,278,128
Salt,35,79
Salt,87,166
Salt,252,282
Salt,217,290
Salt,76,270
Salt,6,58
Salt,135,275
Salt,13,9
Salt,84,219
Salt,136,260
Salt,204,124
Salt,98,130
Salt,218,139
Salt,152,123
Salt,138,200
Salt,228,250
Salt,18,116
Salt,121,231
Salt,84,277
Salt,279,210
Salt,168,209
Salt,157,233
Salt,272,229
Salt,175,90
Salt,261,70
Salt,128,34
Salt,277,56
Salt,271,273
Salt,270,61
Salt,97,21
Salt,41,114
Salt,107,176
Salt,99,114
Salt,269,65
Salt,145,196
Salt,29,172
Salt,147,183
Salt,226,135
Salt,79,165
Salt,150,297
Salt,125,245
Salt,201,152
Salt,132,283
Salt,249,8
Salt,210,258
Salt,270,221
Salt,286,278
Salt,190,139
Salt,107,39
Salt,245,213
Salt,211,295
Salt,116,93
Salt,28,92
Salt,269,128
Salt,202,143
Salt,53,206
Salt,141,254
Salt,234,268
Salt,274,244
Salt,66,275
Salt,240,80
Salt,48,185
Salt,32,11
Salt,244,99
Salt,85,246
Salt,230,251
Salt,37,159
Salt,299,280
Salt,296,61
Salt,98,119
Salt,96,254
Salt,11,88
Salt,90,97
Salt,73,86
Salt,55,51
Salt,277,58
Salt,132,217
Salt,282,150
Salt,214,272
Salt,220,3
Salt,60,91
Salt,192,143
Salt,72,85
Salt,167,139
Salt,137,98
Salt,278,159
Salt,128,277
Salt,268,298
Salt,5,35
Salt,6,162
Salt,273,252
Salt,163,299
Salt,60,31
Salt,22,102
Salt,19,16
Salt,284,131
Salt,179,265
Salt,285,10
Salt,59,255
Salt,171,42
Salt,196,120
Salt,2,108
Salt,155,27
Salt,165,119
Salt,243,204
Salt,251,237
Salt,90,74
Salt,79,266
Salt,278,119
Salt,57,187
Salt,121,109
Salt,207,0
Salt,90,110
Salt,73,87
Salt,200,15
Salt,230,165
Salt,45,251
Salt,113,103
Salt,19,19
Salt,61,208
Salt,132,5
Salt,40,138
Salt,0,258
Salt,33,148
Salt,180,23
Salt,23,137
Salt,287,109
Salt,45,124
Salt,177,152
Salt,158,159
Salt,294,20
Salt,28,140
Salt,112,171
Salt,219,143
Salt,135,292
Salt,183,130
Salt,223,149
Salt,238,40
Salt,134,255
Salt,204,196
Salt,4,123
Salt,70,212
Salt,284,3
Salt,166,288
Salt,9,125
Salt,46,227
Salt,67,113
Salt,88,283
Salt,79,289
Salt,145,84
Salt,295,43
Salt,52,220
Salt,132,227
Salt,259,278
Salt,138,200
Salt,280,66
Salt,139,130
Salt,240,127
Salt,31,83
Salt,187,47
Salt,101,107
Salt,91,183
Salt,55,52
Salt,253,225
Salt,252,45
Salt,251,151
Salt,276,149
Salt,16,139
Salt,244,21
Salt,24,46
Salt,218,252
Salt,27,117
Salt,291,294
Salt,174,201
Salt,203,113
Salt,139,188
Salt,279,131
Salt,46,77
Salt,30,132
Salt,262,37
Salt,257,117
Salt,260,86
Salt,89,46
Salt,249,123
Salt,240,272
Salt,76,188
Salt,135,52
Salt,287,38
Salt,29,180
Salt,288,245
Salt,158,16
Salt,111,249
Salt,144,261
Salt,37,32
Salt,177,194
Salt,212,97
Salt,139,41
Salt,145,44
Salt,68,298
Salt,136,194
Salt,48,136
Salt,265,262
Salt,170,261
Salt,245,175
Salt,93,71
Salt,157,159
Salt,52,278
Salt,158,48
Salt,92,224
Salt,170,258
Salt,76,154
Salt,256,79
Pepper,230,69
Pepper,93,114
Pepper,239,1
Pepper,14,150
Pepper,105,294
Pepper,218,84
Pepper,246,230
Pepper,97,86
Pepper,34,279
Pepper,69,262
Pepper,125,35
Pepper,129,211
Pepper,24,221
Pepper,253,76
Pepper,153,147
Pepper,50,230
Pepper,141,293
Pepper,205,292
Pepper,22,252
Pepper,52,38
Pepper,171,0
Pepper,150,238
Pepper,247,35
Pepper,214,81
Pepper,264,138
Pepper,2,94
Pepper,105,4
Pepper,269,27
Pepper,286,288
Pepper,282,12
Pepper,244,279
Pepper,260,149
Pepper,37,261
Pepper,183,65
Pepper,89,270
Pepper,222,189
Pepper,9,35
Pepper,108,52
Pepper,1,186
Pepper,169,94
Pepper,124,158
Pepper,69,64
Pepper,281,276
Pepper,281,244
Pepper,161,84
Pepper,149,98
Pepper,289,158
Pepper,266,34
Pepper,136,102
Pepper,101,274
Pepper,145,94
Pepper,71,268
Pepper,13,191
Pepper,150,165
Pepper,92,71
Pepper,294,31
Pepper,4,174
Pepper,236,255
Pepper,118,222
Pepper,17,178
Pepper,68,263
Pepper,101,115
Pepper,51,60
Pepper,114,138
Pepper,178,150
Pepper,124,256
Pepper,15,246
Pepper,123,200
Pepper,146,249
Pepper,254,237
Pepper,134,37
Pepper,273,5
Pepper,114,104
Pepper,9,84
Pepper,3,71
Pepper,206,6
Pepper,78,162
Pepper,205,213
Pepper,288,188
Pepper,134,145
Pepper,222,123
Pepper,67,188
Pepper,115,76
Pepper,245,7
Pepper,276,247
Pepper,32,216
Pepper,166,240
Pepper,286,263
Pepper,290,92
Pepper,175,15
Pepper,68,215
Pepper,201,257
Pepper,299,246
Pepper,188,95
Pepper,218,72
Pepper,209,286
Pepper,282,29
Pepper,29,168
Pepper,12,37
Pepper,298,254
Pepper,295,57
Pepper,127,145
Pepper,249,293
Pepper,200,170
Pepper,257,55
Pepper,178,220
Pepper,175,239
Pepper,19,82
Pepper,103,31
Pepper,45,18
Pepper,18,281
Pepper,144,265
Pepper,53,272
Pepper,151,152
Pepper,145,107
Pepper,33,284
Pepper,20,108
Pepper,80,138
Pepper,293,184
Pepper,271,129
Pepper,159,209
Pepper,232,106
Pepper,122,206
Pepper,231,83
Pepper,40,281
Pepper,271,124
Pepper,115,296
Pepper,131,199
Pepper,224,112
Pepper,175,169
Pepper,3,68
Pepper,21,239
Pepper,265,160
Pepper,63,206
Pepper,193,98
Pepper,185,24
Pepper,285,154
Pepper,149,199
Pepper,290,28
Pepper,224,74
Pepper,178,225
Pepper,189,161
Pepper,246,12
Pepper,51,66
Pepper,287,277
Pepper,73,224
Pepper,127,190
Pepper,68,249
Pepper,25,273
Pepper,58,143
Pepper,161,285
Pepper,287,125
Pepper,229,107
Pepper,296,209
Pepper,75,195
Pepper,276,197
Pepper,220,24
Pepper,281,7
Pepper,137,221
Pepper,72,217
Pepper,200,69
Pepper,284,30
Pepper,212,189
Pepper,127,183
Pepper,201,193
Pepper,59,121
Pepper,39,266
Pepper,68,61
Pepper,223,116
Pepper,81,229
Pepper,202,215
Pepper,35,193
Pepper,117,137
Pepper,280,135
Pepper,70,227
Pepper,257,0
Pepper,147,161
Pepper,105,5
Pepper,239,147
Pepper,0,205
Pepper,145,295
Pepper,177,78
Pepper,109,212
Pepper,210,160
Pepper,66,6
Pepper,173,96
Pepper,31,46
Pepper,177,276
Pepper,87,291
Pepper,96,190
Pepper,277,139
Pepper,34,50
Pepper,32,79
Pepper,102,10
Pepper,30,288
Pepper,199,284
Pepper,44,14
Pepper,2,109
Pepper,56,294
Pepper,207,60
Pepper,75,152
Pepper,5,68
Pepper,252,21
Pepper,58,162
Pepper,228,59
Pepper,95,63
Pepper,149,289
Pepper,218,18
Pepper,265,161
Pepper,73,295
Pepper,193,213
Pepper,272,89
Pepper,176,218
Pepper,40,37
Pepper,73,229
Pepper,230,206
Pepper,74,93
Pepper,215,295
Pepper,45,17
Pepper,244,53
Pepper,54,88
Pepper,271,156
Pepper,277,40
Pepper,283,174
Pepper,78,71
Pepper,52,140
Pepper,216,167
Pepper,21,218
Pepper,21,281
Pepper,68,150
Pepper,266,63
Pepper,217,96
Pepper,216,139
Pepper,239,179
Pepper,37,111
Pepper,94,216
Pepper,289,105
Pepper,241,61
Pepper,221,128
Pepper,250,225
Pepper,81,189
Pepper,275,216
Pepper,198,158
Pepper,176,181
Pepper,148,118
Pepper,208,130
Pepper,82,56
Pepper,152,241
Pepper,11,201
Pepper,57,282
Pepper,203,29
Pepper,171,165
Pepper,296,123
Pepper,102,216
Pepper,12,142
Pepper,212,106
Pepper,279,68
Pepper,82,150
Pepper,192,270
Pepper,44,294
Pepper,262,56
Pepper,258,250
Pepper,180,96
Pepper,173,47
Pepper,19,159
Pepper,191,165
Pepper,185,55
Pepper,25,57
Pepper,103,11
Pepper,1,1
Pepper,282,46
Pepper,117,132
Pepper,76,13
Pepper,22,207
Pepper,172,267
Pepper,249,266
Pepper,139,273
Pepper,198,299
Pepper,94,208
Pepper,241,205
Pepper,269,274
Pepper,42,17
Pepper,128,87
Pepper,43,170
Pepper,149,0
Pepper,44,252
Pepper,198,44
Pepper,109,243
Pepper,234,157
Pepper,127,29
Pepper,69,196
Pepper,8,117
Pepper,60,100
Pepper,239,81
Pepper,204,220
Pepper,258,176
Pepper,30,4
Pepper,145,145
Pepper,163,252
Pepper,216,191
Pepper,106,86
Pepper,51,195
Pepper,201,28
Pepper,1,204
Pepper,248,65
Pepper,207,51
Pepper,213,234
Pepper,164,166
Pepper,248,77
Pepper,201,199
Pepper,6,255
Pepper,74,99
Pepper,142,204
Pepper,44,284
Pepper,228,16
Pepper,295,26
Pepper,99,132
Pepper,90,212
Pepper,136,118
Pepper,230,165
Pepper,33,88
Pepper,289,179
Pepper,271,101
Pepper,204,175
Pepper,85,274
Pepper,266,153
Pepper,269,160
Pepper,91,67
Pepper,161,278
Pepper,140,220
Pepper,222,90
Pepper,100,252
Pepper,266,260
Pepper,79,101
Pepper,173,145
Pepper,62,71
Pepper,156,116
Pepper,233,4
Pepper,176,37
Pepper,248,271
Pepper,242,67
Pepper,54,81
Pepper,148,205
Pepper,84,125
Pepper,173,5
Pepper,102,267
Pepper,30,203
Pepper,225,195
Pepper,136,70
Pepper,0,276
Pepper,297,95
Pepper,227,194
Pepper,181,21
Pepper,102,6
Pepper,19,281
Pepper,85,295
Pepper,243,101
Pepper,241,274
Pepper,42,210
Pepper,33,4
Pepper,100,298
Pepper,266,214
Pepper,47,156
Pepper,181,257
Pepper,65,28
Pepper,68,40
Pepper,171,61
Pepper,194,143
Pepper,278,70
Pepper,293,187
Pepper,88,64
Pepper,256,167
Pepper,72,251
Pepper,206,36
Pepper,59,127
Pepper,118,185
Pepper,189,129
Pepper,277,169
Pepper,88,259
Pepper,232,279
Pepper,61,106
Pepper,11,73
Pepper,211,204
Pepper,180,139
Pepper,99,67
Pepper,283,106
Pepper,186,104
Pepper,165,149
Pepper,56,263
Pepper,225,131
Pepper,68,267
Pepper,179,55
Pepper,213,260
Pepper,215,199
Pepper,240,289
Pepper,287,44
Pepper,252,255
Pepper,229,281
Pepper,154,136
Pepper,25,101
Pepper,168,16
Pepper,275,17
Pepper,134,155
Pepper,206,271
Pepper,157,94
Pepper,263,275
Pepper,15,67
Pepper,44,253
Pepper,130,25
Pepper,197,25
Pepper,53,123
Pepper,186,125
Pepper,233,53
Pepper,266,57
Pepper,264,117
Pepper,183,131
Pepper,3,104
Pepper,139,2
Pepper,86,32
Pepper,94,59
Pepper,14,294
Pepper,23,255
Pepper,87,233
Pepper,69,51
Pepper,97,214
Pepper,39,239
Pepper,182,51
Pepper,218,61
Pepper,106,96
Pepper,260,271
Pepper,14,269
Pepper,270,45
Pepper,295,165
Pepper,65,53
Pepper,200,90
Pepper,79,134
Pepper,216,187
Pepper,234,107
Pepper,24,63
Pepper,221,91
Pepper,133,79
Pepper,262,142
Pepper,166,253
Pepper,248,292
Pepper,243,123
Pepper,4,198
Pepper,284,142
Pepper,180,176
Pepper,118,248
Pepper,23,194
Pepper,4,105
Pepper,3,242
Pepper,178,240
Pepper,26,218
Pepper,292,89
Pepper,290,70
Pepper,242,203
Pepper,17,225
Pepper,75,105
Pepper,269,35
Pepper,95,27
Pepper,65,60
Pepper,26,253
Pepper,2,236
Pepper,288,285
Pepper,6,245
Pepper,70,267
Pepper,276,132
Pepper,77,151
Pepper,59,74
Pepper,152,70
Pepper,221,21
Pepper,64,145
Pepper,8,290
Pepper,210,89
Pepper,7,209
Pepper,1,284
Pepper,71,145
Pepper,228,78
Pepper,79,141
Pepper,114,82
Pepper,222,85
Pepper,271,171
Pepper,20,118
Pepper,78,285
Pepper,19,273
Pepper,166,178
Pepper,286,150
Pepper,298,76
Pepper,61,224
Pepper,60,254
Pepper,56,289
Pepper,280,129
Pepper,65,76
Pepper,242,8
Pepper,155,179
Pepper,172,200
Pepper,11,195
Pepper,298,13
Pepper,188,286
Pepper,74,254
Pepper,75,234
Pepper,298,134
Pepper,298,69
Pepper,152,264
Pepper,277,96
Pepper,72,128
Pepper,152,202
Pepper,233,156
Pepper,219,243
Pepper,170,114
Pepper,150,210
Pepper,197,134
Pepper,145,271
Pepper,78,236
Pepper,76,234
Pepper,189,21
Pepper,97,175
Pepper,184,254
Pepper,155,103
Pepper,53,15
Pepper,170,258
Pepper,288,92
Pepper,90,176
Pepper,104,133
Pepper,155,29
Pepper,215,68
Pepper,197,154
Pepper,21,224
Pepper,209,291
Pepper,29,83
Pepper,266,88
Pepper,276,184
Pepper,238,263
Pepper,216,212
Pepper,16,57
Pepper,54,85
Pepper,267,297
Pepper,173,278
Pepper,72,143
Pepper,52,106
Pepper,248,191
Pepper,155,45
Pepper,87,142
Pepper,170,261
Pepper,256,78
Pepper,73,290
Pepper,46,121
Pepper,156,268
Pepper,23,45
Pepper,36,177
Pepper,118,169
Pepper,154,290
Pepper,96,189
Pepper,141,50
Pepper,92,46
Pepper,232,224
Pepper,13,50
Pepper,70,111
Pepper,164,77
Pepper,280,233
Pepper,132,28
Pepper,198,28
Pepper,266,192
Pepper,230,263
Pepper,54,200
Pepper,111,61
Pepper,186,86
Pepper,120,235
Pepper,24,276
Pepper,54,28
Pepper,74,107
Pepper,45,176
Pepper,179,97
Pepper,219,20
Pepper,120,76
Pepper,110,223
Pepper,198,278
Pepper,163,225
Pepper,28,119
Pepper,164,138
Pepper,221,223
Pepper,227,63
Pepper,11,193
Pepper,28,227
Pepper,206,147
Pepper,276,114
Pepper,120,14
Pepper,129,46
Pepper,111,39
Pepper,11,217
Pepper,139,118
Pepper,190,20
Pepper,272,19
Pepper,11,216
Pepper,235,281
Pepper,247,105
Pepper,174,82
Pepper,42,103
Pepper,109,292
Pepper,55,201
Pepper,236,241
Pepper,8,224
Pepper,180,90
Pepper,37,126
Pepper,112,287
Pepper,19,164
Pepper,77,35
Pepper,230,31
Pepper,18,187
Pepper,156,172
Pepper,16,203
Pepper,113,175
Pepper,79,108
Pepper,281,198
Pepper,271,67
