Type,X,Y
Salt,229,0
Salt,135,216
Salt,283,80
Salt,230,138
Salt,153,67
Salt,230,81
Salt,14,183
Salt,103,26
Salt,230,240
Salt,166,261
Salt,8,176
Salt,63,211
Salt,164,83
Salt,115,61
Salt,165,170
Salt,277,26
Salt,228,177
Salt,288,211
Salt,120,0
Salt,158,157
Salt,80,254
Salt,80,132
Salt,78,282
Salt,117,98
Salt,113,244
Salt,129,180
Salt,38,296
Salt,247,249
Salt,46,148
Salt,136,213
Salt,200,270
Salt,193,133
Salt,278,97
Salt,260,10
Salt,83,141
Salt,197,192
Salt,295,3
Salt,181,46
Salt,67,104
Salt,246,0
Salt,244,201
Salt,74,221
Salt,140,222
Salt,208,166
Salt,237,126
Salt,94,290
Salt,235,231
Salt,120,197
Salt,24,238
Salt,280,209
Salt,143,24
Salt,102,122
Salt,214,248
Salt,172,5
Salt,174,180
Salt,139,199
Salt,43,249
Salt,58,260
Salt,214,83
Salt,179,38
Salt,248,14
Salt,23,211
Salt,39,77
Salt,284,117
Salt,267,227
Salt,174,262
Salt,93,294
Salt,132,26
Salt,114,251
Salt,270,41
Salt,260,55
Salt,141,58
Salt,149,140
Salt,83,298
Salt,59,181
Salt,89,297
Salt,226,243
Salt,269,282
Salt,100,234
Salt,220,220
Salt,74,35
Salt,94,139
Salt,123,165
Salt,299,262
Salt,194,83
Salt,64,253
Salt,96,196
Salt,46,82
Salt,144,99
Salt,146,266
Salt,68,72
Salt,201,143
Salt,280,178
Salt,61,11
Salt,9,47
Salt,7,249
Salt,152,257
Salt,59,5
Salt,87,263
Salt,177,177
Salt,204,136
Salt,181,216
Salt,142,171
Salt,88,133
Salt,145,240
Salt,13,144
Salt,51,85
Salt,254,290
Salt,242,97
Salt,170,161
Salt,248,290
Salt,145,153
Salt,289,277
Salt,201,252
Salt,84,108
Salt,49,243
Salt,276,139
Salt,37,142
Salt,241,21
Salt,18,184
Salt,259,273
Salt,194,167
Salt,274,295
Salt,1,41
Salt,257,97
Salt,204,179
Salt,57,184
Salt,278,291
Salt,92,275
Salt,55,50
Salt,152,278
Salt,213,218
Salt,123,193
Salt,155,177
Salt,160,220
Salt,239,102
Salt,7,116
Salt,30,247
Salt,201,130
Salt,230,94
Salt,178,151
Salt,64,260
Salt,202,199
Salt,225,13
Salt,15,75
Salt,53,203
Salt,295,49
Salt,158,139
Salt,138,154
Salt,232,62
Salt,265,196
Salt,103,229
Salt,258,65
Salt,128,192
Salt,87,94
Salt,240,191
Salt,159,37
Salt,103,202
Salt,27,279
Salt,223,8
Salt,273,192
Salt,185,78
Salt,257,39
Salt,145,169
Salt,67,17
Salt,214,89
Salt,116,131
Salt,259,29
Salt,171,154
Salt,211,69
Salt,143,244
Salt,116,35
Salt,161,252
Salt,136,73
Salt,81,221
Salt,1,63
Salt,44,46
Salt,159,63
Salt,212,121
Salt,145,133
Salt,26,151
Salt,27,63
Salt,94,158
Salt,148,221
Salt,209,156
Salt,1,155
Salt,89,254
Salt,199,252
Salt,229,67
Salt,298,247
Salt,234,23
Salt,168,118
Salt,276,18
Salt,185,69
Salt,177,20
Salt,129,296
Salt,280,128
Salt,40,137
Salt,247,188
Salt,159,112
Salt,269,109
Salt,122,137
Salt,105,69
Salt,18,248
Salt,137,22
Salt,16,67
Salt,187,160
Salt,92,192
Salt,96,195
Salt,234,134
Salt,107,285
Salt,29,272
Salt,278,125
Salt,9,248
Salt,153,88
Salt,65,258
Salt,93,72
Salt,158,190
Salt,144,131
Salt,283,271
Salt,202,105
Salt,237,81
Salt,272,242
Salt,205,75
Salt,102,139
Salt,231,243
Salt,72,171
Salt,145,11
Salt,32,239
Salt,299,161
Salt,278,268
Salt,288,203
Salt,223,168
Salt,193,239
Salt,82,159
Salt,259,257
Salt,15,203
Salt,285,281
Salt,11,207
Salt,189,97
Salt,82,23
Salt,182,72
Salt,171,50
Salt,3,226
Salt,217,219
Salt,94,269
Salt,39,175
Salt,191,48
Salt,19,163
Salt,164,244
Salt,174,198
Salt,214,220
Salt,29,226
Salt,243,43
Salt,224,281
Salt,45,158
Salt,12,207
Salt,123,14
Salt,78,235
Salt,183,229
Salt,15,171
Salt,0,42
Salt,178,9
Salt,20,86
Salt,294,148
Salt,98,220
Salt,283,63
Salt,134,52
Salt,232,62
Salt,27,216
Salt,256,38
Salt,299,74
Salt,287,133
Salt,74,226
Salt,206,284
Salt,165,193
Salt,45,173
Salt,150,281
Salt,213,271
Salt,16,196
Salt,147,226
Salt,107,215
Salt,266,242
Salt,294,284
Salt,130,37
Salt,66,212
Salt,91,116
Salt,80,261
Salt,193,24
Salt,133,92
Salt,27,26
Salt,151,26
Salt,278,61
Salt,60,192
Salt,299,264
Salt,23,134
Salt,35,244
Salt,145,172
Salt,85,286
Salt,150,53
Salt,225,90
Salt,265,148
Salt,155,94
Salt,203,272
Salt,179,138
Salt,238,110
Salt,39,178
Salt,165,273
Salt,202,270
Salt,42,168
Salt,81,199
Salt,118,155
Salt,217,59
Salt,249,246
Salt,244,159
Salt,74,71
Salt,7,258
Salt,280,122
Salt,207,152
Salt,97,156
Salt,194,244
Salt,80,127
Salt,289,65
Salt,68,92
Salt,167,198
Salt,41,66
Salt,105,11
Salt,140,133
Salt,116,103
Salt,281,112
Salt,131,23
Salt,99,11
Salt,242,193
Salt,270,163
Salt,113,70
Salt,56,46
Salt,272,274
Salt,255,205
Salt,221,25
Salt,165,292
Salt,299,139
Salt,237,261
Salt,213,139
Salt,172,169
Salt,145,44
Salt,82,271
Salt,82,255
Salt,209,279
Salt,118,81
Salt,49,280
Salt,114,270
Salt,295,115
Salt,95,292
Salt,216,173
Salt,86,145
Salt,281,153
Salt,18,18
Salt,226,161
Salt,13,106
Salt,68,69
Salt,107,137
Salt,5,24
Salt,14,279
Salt,130,83
Salt,66,210
Salt,9,34
Salt,251,8
Salt,140,267
Salt,163,233
Salt,208,144
Salt,32,35
Salt,106,295
Salt,117,98
Salt,202,130
Salt,55,269
Salt,86,209
Salt,127,119
Salt,223,110
Salt,188,55
Salt,140,171
Salt,90,9
Salt,63,12
Salt,227,172
Salt,83,295
Salt,58,24
Salt,221,283
Salt,169,39
Salt,142,213
Salt,193,174
Salt,256,129
Salt,232,218
Salt,100,278
Salt,87,98
Salt,120,226
Salt,175,76
Salt,98,73
Salt,85,122
Salt,186,154
Salt,229,204
Salt,155,185
Salt,126,261
Salt,99,244
Salt,83,184
Salt,111,199
Salt,194,224
Salt,107,175
Salt,9,57
Salt,60,224
Salt,63,214
Salt,244,250
Salt,17,292
Salt,106,286
Salt,234,159
Salt,218,78
Salt,194,78
Salt,40,267
Salt,255,236
Salt,45,116
Salt,54,189
Salt,34,259
Salt,75,97
Salt,224,278
Salt,293,199
Salt,253,253
Salt,80,64
Salt,49,210
Salt,273,28
Salt,128,66
Salt,187,108
Salt,212,12
Salt,266,214
Salt,91,224
Salt,39,144
Salt,162,80
Salt,210,157
Salt,2,229
Salt,149,176
Salt,265,37
Salt,142,127
Salt,216,255
Salt,6,70
Salt,266,12
Salt,197,213
Salt,108,123
Salt,143,7
Salt,36,158
Salt,95,114
Salt,265,228
Salt,163,275
Salt,263,118
Salt,272,40
Salt,295,111
Salt,183,46
Salt,110,234
Salt,25,65
Salt,217,293
Salt,255,30
Salt,84,234
Salt,287,296
Salt,78,235
Salt,184,186
Salt,296,26
Salt,184,238
Salt,79,108
Salt,38,5
Salt,185,153
Salt,3,219
Salt,2,288
Salt,17,260
Salt,143,113
Salt,55,172
Salt,201,223
Salt,165,240
Salt,200,112
Salt,133,37
Salt,273,17
Salt,193,163
Salt,135,110
Salt,10,184
Salt,159,299
Salt,44,136
Salt,291,297
Salt,180,159
Salt,73,141
Salt,201,102
Salt,237,214
Salt,259,96
Salt,82,163
Salt,120,4
Salt,266,67
Salt,230,5
Salt,215,228
Salt,101,148
Salt,93,60
Salt,201,183
Salt,193,118
Salt,192,95
Salt,121,230
Salt,274,261
Salt,158,103
Salt,246,61
Salt,64,59
Salt,141,119
Salt,151,30
Salt,80,221
Salt,216,291
Salt,24,223
Salt,191,229
Salt,174,281
Salt,242,189
Salt,249,278
Salt,52,107
Salt,271,36
Salt,10,25
Salt,188,244
Salt,216,185
Salt,262,61
Salt,121,256
Salt,143,36
Salt,41,166
Salt,193,76
Salt,193,34
Salt,237,167
Salt,264,18
Salt,50,29
Salt,238,179
Salt,137,193
Salt,290,21
Salt,236,187
Salt,128,11
Salt,62,153
Salt,289,21
Salt,223,283
Salt,264,274
Salt,174,86
Salt,49,295
Salt,227,163
Salt,106,172
Salt,127,12
Salt,242,127
Salt,194,201
Salt,57,272
Salt,215,276
Salt,264,208
Salt,182,39
Salt,5,16
Salt,195,212
Salt,287,207
Salt,280,285
Salt,241,132
Salt,263,80
Salt,264,248
Salt,33,182
Salt,106,157
Salt,90,29
Salt,281,231
Salt,68,220
Salt,116,155
Salt,55,67
Salt,246,92
Salt,65,286
Salt,4,235
Salt,258,125
Salt,3,81
Salt,40,48
Salt,258,213
Salt,207,121
Salt,82,241
Salt,46,212
Salt,67,132
Salt,282,275
Salt,154,2
Salt,83,87
Salt,166,82
Salt,15,233
Salt,247,158
Salt,245,20
Salt,241,92
Salt,187,28
Salt,76,292
Salt,41,192
Salt,179,224
Salt,228,224
Salt,40,47
Salt,250,287
Salt,247,90
Salt,48,151
Salt,180,152
Salt,214,64
Salt,75,120
Salt,24,234
Salt,152,217
Salt,95,158
Salt,74,64
Salt,105,272
Salt,95,273
Salt,188,123
Salt,287,271
Salt,95,238
Salt,90,138
Salt,176,43
Salt,257,151
Salt,251,275
Salt,193,216
Salt,247,178
Salt,117,190
Salt,134,13
Salt,274,94
Salt,191,86
Salt,204,203
Salt,88,257
Salt,250,133
Salt,111,253
Salt,226,12
Salt,183,228
Salt,71,148
Salt,71,19
Salt,109,208
Salt,234,75
Salt,291,120
Salt,181,164
Salt,285,40
Salt,159,153
Salt,240,100
Salt,205,271
Salt,247,12
Salt,174,30
Salt,42,280
Salt,248,62
Salt,261,64
Salt,197,75
Salt,166,292
Salt,110,274
Salt,8,6
Salt,166,119
Salt,210,174
Salt,133,21
Salt,149,67
Salt,154,91
Salt,53,75
Salt,273,275
Salt,164,207
Salt,272,247
Salt,18,96
Salt,3,250
Salt,74,55
Salt,125,284
Salt,107,32
Salt,179,200
Salt,71,199
Salt,242,291
Salt,298,294
Salt,28,248
Salt,8,3
Salt,14,223
Salt,297,226
Salt,299,98
Salt,56,175
Salt,237,52
Salt,295,273
Salt,151,53
Salt,239,120
Salt,136,187
Salt,5,153
Salt,213,43
Salt,67,205
Salt,248,117
Salt,47,253
Salt,263,217
Salt,66,148
Salt,74,42
Salt,296,161
Salt,232,76
Salt,236,32
Salt,191,172
Salt,94,49
Salt,80,30
Salt,76,125
Salt,144,43
Salt,34,217
Salt,230,264
Salt,291,262
Salt,204,221
Salt,195,202
Salt,273,221
Salt,47,134
Salt,128,148
Salt,183,219
Salt,188,121
Salt,224,250
Salt,54,245
Salt,22,103
Salt,70,275
Salt,260,251
Salt,91,90
Salt,130,192
Salt,25,133
Salt,238,113
Salt,98,253
Salt,12,272
Salt,105,170
Salt,232,15
Salt,23,31
Salt,64,266
Salt,137,130
Salt,209,271
Salt,284,266
Salt,183,188
Salt,96,117
Salt,187,219
Salt,73,136
Salt,162,149
Salt,25,198
Salt,249,59
Salt,77,166
Salt,272,248
Salt,101,219
Salt,190,180
Salt,12,143
Salt,211,120
Salt,161,219
Salt,84,58
Salt,27,32
Salt,128,107
Salt,196,142
Salt,228,180
Salt,289,267
Salt,247,190
Salt,147,103
Salt,134,234
Salt,221,158
Salt,6,4
Salt,272,10
Salt,149,132
Salt,102,165
Salt,46,243
Salt,206,161
Salt,202,110
Salt,213,99
Salt,272,37
Salt,184,81
Salt,243,41
Salt,278,142
Salt,15,257
Salt,245,104
Salt,8,285
Salt,237,87
Salt,272,212
Salt,58,252
Salt,39,176
Salt,151,35
Salt,104,113
Salt,84,48
Salt,49,220
Salt,205,104
Salt,81,282
Salt,256,164
Salt,84,110
Salt,216,206
Salt,232,57
Salt,126,139
Salt,210,270
Salt,239,158
Salt,174,267
Salt,290,273
Salt,270,188
Salt,260,155
Salt,18,294
Salt,140,234
Salt,168,174
Salt,177,181
Salt,57,150
Salt,238,197
Salt,141,250
Salt,182,297
Salt,278,249
Salt,96,258
Salt,192,131
Salt,20,127
Salt,290,187
Salt,277,12
Salt,291,278
Salt,112,237
Salt,282,60
Salt,43,233
Salt,143,169
Salt,87,109
Salt,230,166
Salt,86,145
Salt,2,52
Salt,261,69
Salt,112,193
Salt,133,89
Salt,129,49
Salt,177,6
Salt,152,176
Salt,160,157
Salt,50,275
Salt,33,36
Salt,27,67
Salt,165,17
Salt,105,136
Salt,230,199
Salt,58,263
Salt,23,292
Salt,8,188
Salt,103,247
Salt,206,4
Salt,155,47
Salt,227,79
Salt,88,105
Salt,299,214
Salt,150,44
Salt,186,4
Salt,298,81
Salt,94,123
Salt,40,179
Salt,294,16
Salt,174,144
Salt,10,12
Salt,275,9
Salt,117,20
Salt,160,128
Salt,100,245
Salt,204,257
Salt,97,108
Salt,79,101
Salt,263,154
Salt,74,257
Salt,235,201
Salt,119,182
Salt,59,264
Salt,118,7
Salt,236,169
Salt,261,207
Salt,197,6
Salt,119,284
Salt,289,164
Salt,104,298
Salt,242,299
Salt,252,234
Salt,80,236
Salt,98,227
Salt,254,22
Salt,39,150
Salt,131,195
Salt,42,145
Salt,276,288
Salt,157,6
Salt,231,115
Salt,148,233
Salt,230,80
Salt,209,35
Salt,259,247
Salt,237,92
Salt,48,130
Salt,27,252
Salt,263,28
Salt,299,215
Salt,162,20
Salt,245,199
Salt,116,173
Salt,90,132
Salt,108,20
Salt,38,11
Salt,212,120
Salt,221,18
Salt,247,40
Salt,190,182
Salt,238,49
Salt,294,203
Salt,222,250
Salt,297,187
Salt,207,299
Salt,140,143
Salt,264,176
Salt,252,101
Salt,241,165
Salt,102,137
Salt,239,185
Salt,143,101
Salt,277,64
Salt,190,211
Salt,231,16
Salt,157,175
Salt,73,235
Salt,271,290
Salt,141,96
Salt,284,193
Salt,277,29
Salt,15,95
Salt,46,173
Salt,37,285
Salt,3,114
Salt,182,243
Salt,257,144
Salt,63,262
Salt,156,46
Salt,125,235
Salt,105,81
Salt,60,157
Salt,204,91
Salt,114,193
Salt,94,232
Salt,15,228
Salt,197,242
Salt,206,218
Salt,150,271
Salt,96,147
Salt,92,131
Salt,187,216
Salt,283,55
Salt,112,201
Salt,19,84
Salt,18,238
Salt,167,270
Salt,37,255
Salt,154,293
Salt,196,17
Salt,136,162
Salt,275,252
Salt,114,110
Salt,172,271
Salt,217,121
Salt,34,163
Salt,84,8
Salt,28,6
Salt,188,49
Salt,29,5
Salt,139,52
Salt,197,170
Salt,56,151
Salt,10,156
Salt,264,211
Salt,269,284
Salt,9,259
Salt,73,93
Salt,92,266
Salt,130,292
Salt,49,260
Salt,177,191
Salt,79,89
Salt,20,31
Salt,194,195
Salt,64,31
Salt,295,255
Salt,8,240
Salt,198,209
Salt,169,172
Salt,89,59
Salt,264,77
Salt,259,140
Pepper,249,158
Pepper,230,46
Pepper,33,267
Pepper,29,184
Pepper,22,81
Pepper,264,226
Pepper,111,282
Pepper,27,213
Pepper,152,164
Pepper,287,23
Pepper,199,139
Pepper,22,119
Pepper,185,277
Pepper,213,247
Pepper,273,202
Pepper,109,213
Pepper,112,86
Pepper,107,194
Pepper,156,265
Pepper,77,107
Pepper,198,164
Pepper,202,295
Pepper,239,253
Pepper,215,15
Pepper,21,113
Pepper,148,247
Pepper,294,162
Pepper,141,275
Pepper,197,152
Pepper,143,158
Pepper,69,267
Pepper,216,220
Pepper,287,172
Pepper,4,108
Pepper,29,180
Pepper,152,254
Pepper,31,169
Pepper,254,281
Pepper,227,50
Pepper,84,191
Pepper,102,276
Pepper,185,206
Pepper,118,78
Pepper,210,92
Pepper,16,236
Pepper,259,168
Pepper,224,84
Pepper,273,18
Pepper,275,102
Pepper,131,25
Pepper,64,60
Pepper,180,114
Pepper,136,203
Pepper,225,263
Pepper,165,289
Pepper,248,146
Pepper,67,45
Pepper,9,71
Pepper,277,137
Pepper,299,167
Pepper,259,13
Pepper,281,177
Pepper,6,53
Pepper,222,162
Pepper,19,59
Pepper,270,79
Pepper,278,213
Pepper,83,136
Pepper,133,291
Pepper,109,131
Pepper,173,214
Pepper,117,22
Pepper,133,248
Pepper,25,161
Pepper,262,91
Pepper,28,20
Pepper,273,250
Pepper,128,259
Pepper,65,22
Pepper,217,72
Pepper,12,168
Pepper,175,182
Pepper,143,237
Pepper,160,254
Pepper,292,33
Pepper,240,245
Pepper,163,207
Pepper,192,84
Pepper,121,180
Pepper,179,164
Pepper,193,209
Pepper,224,75
Pepper,294,224
Pepper,293,155
Pepper,299,253
Pepper,280,195
Pepper,176,50
Pepper,277,231
Pepper,139,41
Pepper,257,173
Pepper,152,74
Pepper,36,115
Pepper,129,243
Pepper,201,202
Pepper,289,98
Pepper,211,87
Pepper,98,141
Pepper,94,271
Pepper,151,28
Pepper,286,185
Pepper,261,293
Pepper,233,120
Pepper,34,73
Pepper,283,147
Pepper,147,227
Pepper,107,179
Pepper,227,139
Pepper,1,154
Pepper,296,238
Pepper,36,195
Pepper,117,77
Pepper,4,173
Pepper,7,33
Pepper,50,123
Pepper,79,281
Pepper,236,272
Pepper,289,237
Pepper,228,249
Pepper,60,72
Pepper,197,84
Pepper,222,89
Pepper,178,201
Pepper,115,253
Pepper,125,20
Pepper,77,268
Pepper,187,180
Pepper,81,41
Pepper,284,97
Pepper,126,279
Pepper,58,43
Pepper,138,224
Pepper,274,256
Pepper,110,222
Pepper,111,98
Pepper,115,49
Pepper,280,275
Pepper,50,127
Pepper,285,99
Pepper,232,181
Pepper,216,47
Pepper,45,55
Pepper,284,157
Pepper,36,200
Pepper,139,60
Pepper,160,271
Pepper,18,140
Pepper,88,194
Pepper,204,208
Pepper,71,174
Pepper,241,90
Pepper,106,163
Pepper,156,34
Pepper,4,131
Pepper,177,250
Pepper,268,64
Pepper,150,194
Pepper,62,28
Pepper,219,101
Pepper,169,221
Pepper,124,280
Pepper,60,12
Pepper,154,249
Pepper,183,69
Pepper,104,84
Pepper,201,250
Pepper,36,38
Pepper,239,213
Pepper,178,111
Pepper,56,181
Pepper,130,293
Pepper,149,205
Pepper,258,142
Pepper,32,153
Pepper,119,125
Pepper,255,49
Pepper,163,142
Pepper,254,118
Pepper,243,261
Pepper,154,17
Pepper,136,103
Pepper,144,14
Pepper,139,98
Pepper,247,255
Pepper,214,27
Pepper,56,236
Pepper,38,113
Pepper,283,6
Pepper,286,253
Pepper,241,263
Pepper,207,100
Pepper,284,176
Pepper,282,126
Pepper,24,5
Pepper,255,237
Pepper,223,103
Pepper,273,1
Pepper,137,48
Pepper,118,66
Pepper,265,191
Pepper,203,282
Pepper,278,11
Pepper,12,222
Pepper,170,14
Pepper,115,183
Pepper,182,119
Pepper,274,17
Pepper,142,39
Pepper,33,266
Pepper,29,85
Pepper,257,273
Pepper,231,120
Pepper,280,175
Pepper,207,8
Pepper,7,10
Pepper,271,86
Pepper,176,103
Pepper,220,15
Pepper,119,253
Pepper,240,117
Pepper,93,253
Pepper,103,53
Pepper,298,283
Pepper,240,293
Pepper,79,174
Pepper,291,94
Pepper,208,27
Pepper,165,62
Pepper,237,133
Pepper,16,146
Pepper,157,158
Pepper,96,269
Pepper,247,285
Pepper,31,295
Pepper,138,91
Pepper,188,271
Pepper,296,199
Pepper,189,227
Pepper,207,159
Pepper,276,239
Pepper,195,191
Pepper,278,233
Pepper,237,141
Pepper,15,253
Pepper,81,72
Pepper,80,90
Pepper,8,57
Pepper,81,127
Pepper,20,67
Pepper,221,196
Pepper,108,83
Pepper,13,225
Pepper,10,288
Pepper,255,125
Pepper,140,36
Pepper,53,249
Pepper,83,90
Pepper,272,54
Pepper,128,74
Pepper,19,158
Pepper,57,284
Pepper,139,44
Pepper,8,127
Pepper,34,105
Pepper,95,12
Pepper,168,286
Pepper,248,114
Pepper,6,37
Pepper,64,164
Pepper,167,125
Pepper,162,44
Pepper,53,224
Pepper,99,167
Pepper,204,41
Pepper,86,260
Pepper,118,83
Pepper,286,205
Pepper,85,207
Pepper,221,261
Pepper,266,162
Pepper,190,82
Pepper,126,92
Pepper,269,1
Pepper,41,22
Pepper,290,86
Pepper,5,34
Pepper,52,88
Pepper,61,165
Pepper,154,94
Pepper,167,134
Pepper,222,43
Pepper,230,246
Pepper,204,198
Pepper,75,201
Pepper,188,163
Pepper,203,36
Pepper,224,251
Pepper,30,148
Pepper,32,128
Pepper,272,267
Pepper,122,107
Pepper,286,142
Pepper,272,20
Pepper,249,286
Pepper,162,98
Pepper,188,217
Pepper,294,67
Pepper,124,4
Pepper,30,231
Pepper,17,146
Pepper,124,270
Pepper,45,236
Pepper,287,97
Pepper,282,117
Pepper,235,27
Pepper,294,297
Pepper,266,66
Pepper,85,286
Pepper,69,63
Pepper,211,72
Pepper,192,71
Pepper,222,215
Pepper,113,91
Pepper,219,58
Pepper,72,219
Pepper,97,296
Pepper,10,26
Pepper,59,43
Pepper,47,88
Pepper,213,293
Pepper,32,261
Pepper,176,12
Pepper,71,228
Pepper,290,49
Pepper,54,178
Pepper,59,31
Pepper,295,185
Pepper,214,235
Pepper,249,170
Pepper,118,253
Pepper,285,45
Pepper,254,95
Pepper,282,235
Pepper,34,122
Pepper,26,277
Pepper,281,257
Pepper,149,123
Pepper,74,274
Pepper,90,127
Pepper,45,118
Pepper,172,80
Pepper,241,299
Pepper,138,67
Pepper,234,87
Pepper,42,129
Pepper,30,18
Pepper,140,6
Pepper,134,171
Pepper,201,247
Pepper,101,28
Pepper,82,61
Pepper,28,282
Pepper,50,11
Pepper,296,223
Pepper,166,281
Pepper,152,228
Pepper,26,97
Pepper,193,220
Pepper,277,226
Pepper,223,116
Pepper,192,201
Pepper,232,243
Pepper,286,179
Pepper,188,37
Pepper,271,277
Pepper,125,26
Pepper,152,140
Pepper,36,75
Pepper,299,41
Pepper,297,232
Pepper,101,52
Pepper,44,12
Pepper,128,48
Pepper,204,100
Pepper,156,283
Pepper,12,60
Pepper,45,46
Pepper,260,25
Pepper,101,15
Pepper,49,254
Pepper,2,89
Pepper,132,209
Pepper,239,129
Pepper,207,38
Pepper,198,106
Pepper,263,290
Pepper,123,123
Pepper,90,181
Pepper,279,95
Pepper,188,209
Pepper,289,40
Pepper,101,147
Pepper,216,257
Pepper,202,31
Pepper,7,73
Pepper,75,235
Pepper,67,92
Pepper,292,39
Pepper,87,281
Pepper,283,143
Pepper,168,23
Pepper,91,214
Pepper,29,3
Pepper,257,107
Pepper,78,10
Pepper,6,199
Pepper,39,132
Pepper,50,184
Pepper,244,257
Pepper,177,141
Pepper,145,231
Pepper,216,157
Pepper,18,133
Pepper,204,194
Pepper,60,138
Pepper,53,128
Pepper,95,109
Pepper,136,221
Pepper,243,220
Pepper,77,294
Pepper,122,196
Pepper,184,121
Pepper,228,146
Pepper,65,108
Pepper,225,172
Pepper,135,77
Pepper,101,266
Pepper,162,13
Pepper,75,153
Pepper,203,88
Pepper,162,138
Pepper,80,56
Pepper,157,9
Pepper,294,235
Pepper,244,283
Pepper,219,101
Pepper,0,197
Pepper,23,71
Pepper,67,278
Pepper,216,179
Pepper,18,265
Pepper,26,250
Pepper,191,35
Pepper,3,97
Pepper,181,1
Pepper,146,295
Pepper,158,291
Pepper,23,102
Pepper,87,88
Pepper,241,83
Pepper,174,102
Pepper,143,227
Pepper,219,223
Pepper,92,135
Pepper,33,126
Pepper,66,269
Pepper,251,293
Pepper,105,204
Pepper,54,67
Pepper,205,299
Pepper,153,122
Pepper,39,5
Pepper,268,11
Pepper,175,112
Pepper,267,175
Pepper,229,76
Pepper,87,38
Pepper,79,264
Pepper,238,162
Pepper,81,199
Pepper,50,11
Pepper,49,18
Pepper,190,144
Pepper,276,206
Pepper,267,18
Pepper,128,49
Pepper,152,123
Pepper,204,77
Pepper,50,35
Pepper,69,279
Pepper,19,210
Pepper,12,105
Pepper,192,292
Pepper,199,2
Pepper,144,113
Pepper,45,16
Pepper,75,12
Pepper,227,258
Pepper,224,4
Pepper,40,233
Pepper,76,204
Pepper,9,217
Pepper,246,160
Pepper,37,34
Pepper,31,191
Pepper,282,252
Pepper,112,166
Pepper,25,161
Pepper,73,41
Pepper,83,92
Pepper,255,95
Pepper,209,296
Pepper,44,164
Pepper,193,253
Pepper,111,197
Pepper,13,232
Pepper,107,171
Pepper,63,30
Pepper,78,50
Pepper,38,4
Pepper,165,250
Pepper,241,161
Pepper,201,251
Pepper,100,102
Pepper,88,70
Pepper,118,255
Pepper,81,207
Pepper,251,41
Pepper,209,31
Pepper,269,53
Pepper,21,270
Pepper,42,47
Pepper,221,136
Pepper,283,299
Pepper,113,85
Pepper,191,1
Pepper,8,65
Pepper,148,275
Pepper,57,213
Pepper,44,44
Pepper,131,25
Pepper,181,221
Pepper,127,35
Pepper,183,293
Pepper,38,73
Pepper,157,292
Pepper,2,101
Pepper,196,211
Pepper,15,189
Pepper,108,100
Pepper,72,15
Pepper,152,214
Pepper,56,23
Pepper,175,156
Pepper,47,298
Pepper,282,282
Pepper,207,205
Pepper,70,124
Pepper,286,190
Pepper,291,147
Pepper,98,143
Pepper,75,189
Pepper,173,155
Pepper,192,237
Pepper,78,209
Pepper,266,1
Pepper,6,29
Pepper,218,161
Pepper,114,278
Pepper,212,30
Pepper,31,53
Pepper,134,215
Pepper,40,166
Pepper,89,147
Pepper,174,106
Pepper,179,151
Pepper,281,29
Pepper,262,155
Pepper,281,232
Pepper,155,190
Pepper,4,9
Pepper,286,261
Pepper,264,88
Pepper,225,291
Pepper,100,100
Pepper,18,258
Pepper,297,28
Pepper,4,281
Pepper,38,237
Pepper,11,105
Pepper,260,244
Pepper,242,35
Pepper,0,79
Pepper,254,141
Pepper,91,187
Pepper,85,138
Pepper,274,196
Pepper,51,122
Pepper,104,70
Pepper,47,214
Pepper,223,9
Pepper,65,42
Pepper,239,8
Pepper,116,252
Pepper,237,170
Pepper,37,297
Pepper,93,269
Pepper,281,177
Pepper,246,61
Pepper,5,159
Pepper,242,145
Pepper,25,87
Pepper,271,283
Pepper,191,279
Pepper,276,280
Pepper,176,267
Pepper,14,253
Pepper,154,295
Pepper,177,206
Pepper,292,79
Pepper,7,295
Pepper,255,99
Pepper,91,139
Pepper,29,271
Pepper,248,222
Pepper,160,85
Pepper,6,241
Pepper,285,184
Pepper,78,195
Pepper,113,234
Pepper,181,262
Pepper,73,186
Pepper,143,103
Pepper,110,267
Pepper,259,39
Pepper,265,58
Pepper,72,223
Pepper,263,85
Pepper,58,242
Pepper,153,211
Pepper,210,204
Pepper,116,109
Pepper,105,174
Pepper,111,64
Pepper,122,153
Pepper,78,67
Pepper,55,269
Pepper,188,123
Pepper,78,218
Pepper,178,188
Pepper,88,246
Pepper,180,241
Pepper,68,35
Pepper,61,291
Pepper,215,161
Pepper,190,113
Pepper,289,35
Pepper,259,258
Pepper,4,105
Pepper,73,232
Pepper,6,34
Pepper,91,177
Pepper,84,118
Pepper,68,185
Pepper,35,137
Pepper,256,274
Pepper,123,2
Pepper,223,256
Pepper,270,149
Pepper,248,259
Pepper,261,168
Pepper,124,136
Pepper,250,87
Pepper,276,16
Pepper,294,2
Pepper,145,227
Pepper,294,196
Pepper,86,3
Pepper,122,48
Pepper,294,252
Pepper,191,84
Pepper,47,6
Pepper,14,134
Pepper,241,163
Pepper,123,191
Pepper,232,255
Pepper,85,200
Pepper,235,212
Pepper,171,43
Pepper,178,74
Pepper,79,260
Pepper,129,208
Pepper,124,212
Pepper,219,42
Pepper,105,255
Pepper,101,192
Pepper,95,255
Pepper,110,39
Pepper,190,50
