Type,X,Y
Salt,1,103
Salt,286,8
Salt,228,256
Salt,151,297
Salt,111,20
Salt,296,249
Salt,168,162
Salt,39,11
Salt,161,108
Salt,298,235
Salt,153,71
Salt,87,195
Salt,204,65
Salt,208,81
Salt,78,0
Salt,113,61
Salt,200,204
Salt,104,5
Salt,112,178
Salt,52,266
Salt,94,5
Salt,47,13
Salt,228,126
Salt,62,258
Salt,73,215
Salt,145,231
Salt,19,238
Salt,215,63
Salt,178,168
Salt,170,194
Salt,29,125
Salt,184,176
Salt,166,191
Salt,183,143
Salt,266,142
Salt,146,265
Salt,12,228
Salt,248,133
Salt,281,253
Salt,47,22
Salt,80,183
Salt,192,122
Salt,62,178
Salt,108,281
Salt,82,249
Salt,41,128
Salt,114,34
Salt,149,219
Salt,176,16
Salt,86,293
Salt,233,117
Salt,56,115
Salt,284,106
Salt,235,34
Salt,25,122
Salt,171,56
Salt,16,50
Salt,176,265
Salt,77,173
Salt,48,70
Salt,191,37
Salt,99,212
Salt,70,153
Salt,243,277
Salt,122,11
Salt,23,217
Salt,297,128
Salt,202,37
Salt,279,5
Salt,238,83
Salt,18,191
Salt,6,235
Salt,9,78
Salt,236,52
Salt,106,92
Salt,46,142
Salt,263,299
Salt,68,109
Salt,263,247
Salt,173,16
Salt,48,147
Salt,256,199
Salt,2,132
Salt,168,5
Salt,43,51
Salt,118,34
Salt,263,218
Salt,294,237
Salt,58,240
Salt,126,268
Salt,289,112
Salt,244,141
Salt,114,128
Salt,33,218
Salt,195,290
Salt,216,286
Salt,125,34
Salt,170,65
Salt,77,222
Salt,0,249
Salt,280,91
Salt,224,106
Salt,295,240
Salt,62,233
Salt,81,245
Salt,294,222
Salt,189,260
Salt,35,251
Salt,122,77
Salt,295,261
Salt,202,18
Salt,75,237
Salt,113,182
Salt,112,271
Salt,225,163
Salt,102,166
Salt,90,127
Salt,296,151
Salt,167,123
Salt,147,82
Salt,32,156
Salt,121,295
Salt,238,296
Salt,135,143
Salt,160,276
Salt,156,42
Salt,106,40
Salt,109,280
Salt,153,80
Salt,110,241
Salt,12,72
Salt,31,287
Salt,26,28
Salt,46,171
Salt,251,70
Salt,111,205
Salt,56,7
Salt,207,276
Salt,9,277
Salt,283,252
Salt,197,198
Salt,36,186
Salt,179,286
Salt,93,172
Salt,166,12
Salt,222,168
Salt,64,29
Salt,59,218
Salt,222,17
Salt,202,28
Salt,260,253
Salt,157,99
Salt,219,45
Salt,256,12
Salt,218,12
Salt,135,206
Salt,173,132
Salt,269,245
Salt,141,268
Salt,8,216
Salt,78,138
Salt,279,198
Salt,198,214
Salt,155,273
Salt,136,81
Salt,82,206
Salt,80,8
Salt,254,37
Salt,121,184
Salt,32,178
Salt,226,237
Salt,278,262
Salt,222,38
Salt,130,179
Salt,178,163
Salt,290,6
Salt,85,14
Salt,107,7
Salt,112,6
Salt,114,281
Salt,108,74
Salt,38,202
Salt,196,136
Salt,16,249
Salt,285,279
Salt,298,86
Salt,59,166
Salt,78,257
Salt,230,238
Salt,234,45
Salt,196,6
Salt,287,127
Salt,96,204
Salt,11,291
Salt,96,3
Salt,95,275
Salt,76,265
Salt,284,100
Salt,122,97
Salt,29,276
Salt,11,211
Salt,35,115
Salt,79,276
Salt,12,124
Salt,144,199
Salt,218,126
Salt,283,299
Salt,227,164
Salt,268,128
Salt,200,68
Salt,261,128
Salt,178,93
Salt,201,152
Salt,178,274
Salt,124,140
Salt,231,77
Salt,129,128
Salt,4,201
Salt,257,96
Salt,120,48
Salt,138,77
Salt,17,187
Salt,222,27
Salt,195,296
Salt,184,155
Salt,62,266
Salt,123,52
Salt,235,172
Salt,157,74
Salt,167,213
Salt,91,161
Salt,172,136
Salt,258,60
Salt,103,177
Salt,172,68
Salt,121,26
Salt,55,191
Salt,203,285
Salt,113,109
Salt,118,240
Salt,133,32
Salt,44,51
Salt,215,23
Salt,189,295
Salt,229,214
Salt,103,270
Salt,79,91
Salt,137,201
Salt,87,113
Salt,222,274
Salt,95,28
Salt,161,185
Salt,181,231
Salt,187,283
Salt,1,92
Salt,123,272
Salt,222,271
Salt,190,240
Salt,163,71
Salt,289,42
Salt,286,188
Salt,249,291
Salt,3,271
Salt,253,12
Salt,247,10
Salt,276,68
Salt,254,5
Salt,230,288
Salt,296,55
Salt,233,64
Salt,141,286
Salt,68,58
Salt,278,186
Salt,189,216
Salt,260,124
Salt,122,39
Salt,52,284
Salt,271,225
Salt,82,7
Salt,1,92
Salt,65,246
Salt,295,187
Salt,46,110
Salt,60,36
Salt,254,292
Salt,73,95
Salt,282,130
Salt,197,24
Salt,10,105
Salt,196,138
Salt,109,231
Salt,115,194
Salt,158,36
Salt,266,49
Salt,138,0
Salt,168,265
Salt,173,137
Salt,72,272
Salt,213,119
Salt,189,65
Salt,133,105
Salt,48,178
Salt,189,193
Salt,170,58
Salt,96,280
Salt,50,288
Salt,289,20
Salt,97,31
Salt,247,186
Salt,2,181
Salt,156,280
Salt,117,26
Salt,96,50
Salt,16,220
Salt,287,116
Salt,49,96
Salt,277,288
Salt,146,178
Salt,8,239
Salt,187,242
Salt,50,158
Salt,261,224
Salt,207,114
Salt,201,233
Salt,157,210
Salt,47,32
Salt,82,298
Salt,40,73
Salt,210,53
Salt,27,161
Salt,196,191
Salt,16,244
Salt,196,176
Salt,181,218
Salt,292,256
Salt,261,57
Salt,262,182
Salt,79,39
Salt,15,165
Salt,45,245
Salt,285,245
Salt,293,298
Salt,49,135
Salt,139,253
Salt,251,231
Salt,108,95
Salt,298,275
Salt,51,267
Salt,53,248
Salt,186,298
Salt,110,153
Salt,140,30
Salt,162,172
Salt,235,212
Salt,287,181
Salt,166,124
Salt,11,18
Salt,77,18
Salt,55,234
Salt,205,188
Salt,209,262
Salt,207,293
Salt,29,131
Salt,30,61
Salt,206,32
Salt,191,218
Salt,275,88
Salt,65,74
Salt,261,125
Salt,23,270
Salt,73,9
Salt,136,153
Salt,216,93
Salt,270,247
Salt,190,162
Salt,84,225
Salt,158,209
Salt,14,202
Salt,215,82
Salt,129,150
Salt,123,169
Salt,10,30
Salt,172,148
Salt,243,5
Salt,217,255
Salt,210,290
Salt,292,60
Salt,66,138
Salt,239,11
Salt,229,213
Salt,123,125
Salt,148,207
Salt,207,285
Salt,104,83
Salt,163,74
Salt,184,145
Salt,209,277
Salt,254,177
Salt,99,21
Salt,263,183
Salt,229,150
Salt,28,87
Salt,219,187
Salt,15,158
Salt,269,252
Salt,131,276
Salt,218,258
Salt,284,13
Salt,15,256
Salt,83,7
Salt,35,254
Salt,205,264
Salt,74,276
Salt,207,32
Salt,251,26
Salt,278,142
Salt,90,66
Salt,163,230
Salt,43,208
Salt,26,97
Salt,251,157
Salt,33,57
Salt,201,140
Salt,43,131
Salt,220,17
Salt,262,237
Salt,90,47
Salt,94,105
Salt,208,165
Salt,114,162
Salt,227,201
Salt,259,295
Salt,127,10
Salt,164,116
Salt,68,139
Salt,83,15
Salt,173,121
Salt,293,97
Salt,152,98
Salt,79,41
Salt,30,247
Salt,121,164
Salt,287,236
Salt,246,74
Salt,161,196
Salt,98,246
Salt,216,298
Salt,29,174
Salt,157,91
Salt,206,192
Salt,16,32
Salt,271,204
Salt,143,232
Salt,280,159
Salt,44,254
Salt,269,233
Salt,121,252
Salt,24,16
Salt,210,236
Salt,95,101
Salt,246,297
Salt,68,194
Salt,266,6
Salt,71,291
Salt,294,137
Salt,179,127
Salt,255,170
Salt,115,255
Salt,2,295
Salt,44,56
Salt,77,5
Salt,246,161
Salt,30,183
Salt,70,299
Salt,150,87
Salt,281,269
Salt,105,194
Salt,202,157
Salt,224,112
Salt,216,201
Salt,232,60
Salt,204,240
Salt,208,141
Salt,35,127
Salt,278,84
Salt,176,99
Salt,129,231
Salt,120,49
Salt,20,103
Salt,282,219
Salt,61,3
Salt,89,216
Salt,9,0
Salt,212,60
Salt,156,39
Salt,237,152
Salt,130,116
Salt,107,236
Salt,137,281
Salt,62,46
Salt,236,259
Salt,267,131
Salt,204,183
Salt,154,283
Salt,143,146
Salt,115,197
Salt,100,98
Salt,187,185
Salt,76,132
Salt,36,159
Salt,261,295
Salt,237,114
Salt,66,36
Salt,11,164
Salt,277,10
Salt,194,28
Salt,120,295
Salt,7,248
Salt,104,228
Salt,263,233
Salt,223,216
Salt,21,172
Salt,246,282
Salt,254,1
Salt,167,62
Salt,79,233
Salt,135,206
Salt,234,232
Salt,221,52
Salt,53,27
Salt,286,190
Salt,157,264
Salt,93,183
Salt,24,67
Salt,205,296
Salt,206,61
Salt,172,191
Salt,225,220
Salt,271,192
Salt,5,62
Salt,137,13
Salt,227,101
Salt,16,132
Salt,112,18
Salt,15,154
Salt,171,187
Salt,174,210
Salt,236,220
Salt,242,156
Salt,133,46
Salt,90,195
Salt,227,93
Salt,161,51
Salt,124,191
Salt,55,205
Salt,280,25
Salt,104,84
Salt,99,86
Salt,14,44
Salt,230,143
Salt,147,63
Salt,195,233
Salt,126,125
Salt,108,205
Salt,170,10
Salt,74,226
Salt,31,219
Salt,218,69
Salt,8,195
Salt,21,173
Salt,132,170
Salt,135,106
Salt,162,168
Salt,63,271
Salt,96,61
Salt,148,52
Salt,211,161
Salt,241,210
Salt,251,126
Salt,141,267
Salt,185,8
Salt,286,178
Salt,74,259
Salt,115,217
Salt,74,297
Salt,106,100
Salt,23,154
Salt,141,144
Salt,45,288
Salt,97,250
Salt,266,127
Salt,222,34
Salt,25,282
Salt,228,241
Salt,284,18
Salt,287,49
Salt,107,185
Salt,145,206
Salt,54,16
Salt,187,227
Salt,126,63
Salt,276,98
Salt,10,81
Salt,286,63
Salt,23,150
Salt,180,41
Salt,28,181
Salt,79,271
Salt,197,268
Salt,45,194
Salt,17,25
Salt,42,143
Salt,236,285
Salt,129,258
Salt,104,15
Salt,228,65
Salt,145,214
Salt,238,8
Salt,279,48
Salt,42,7
Salt,248,290
Salt,236,180
Salt,94,17
Salt,182,252
Salt,5,117
Salt,268,139
Salt,213,149
Salt,140,156
Salt,128,31
Salt,238,176
Salt,118,11
Salt,217,206
Salt,112,164
Salt,40,41
Salt,44,129
Salt,81,55
Salt,82,271
Salt,295,1
Salt,98,148
Salt,104,159
Salt,250,40
Salt,5,195
Salt,19,220
Salt,282,83
Salt,98,27
Salt,243,116
Salt,173,7
Salt,115,23
Salt,237,50
Salt,281,3
Salt,107,170
Salt,270,168
Salt,129,295
Salt,237,287
Salt,279,184
Salt,142,247
Salt,284,64
Salt,219,23
Salt,221,220
Salt,171,12
Salt,33,196
Salt,271,66
Salt,296,47
Salt,85,192
Salt,72,26
Salt,233,181
Salt,249,138
Salt,165,98
Salt,102,141
Salt,220,24
Salt,19,209
Salt,146,120
Salt,161,129
Salt,154,248
Salt,41,258
Salt,44,266
Salt,87,100
Salt,251,97
Salt,21,45
Salt,127,76
Salt,137,160
Salt,116,9
Salt,247,202
Salt,264,110
Salt,88,163
Salt,231,78
Salt,83,256
Salt,14,125
Salt,59,247
Salt,194,146
Salt,283,53
Salt,70,127
Salt,19,133
Salt,206,44
Salt,297,269
Salt,9,186
Salt,19,236
Salt,149,10
Salt,266,134
Salt,83,92
Salt,157,153
Salt,232,212
Salt,284,157
Salt,272,218
Salt,167,243
Salt,224,64
Salt,150,51
Salt,84,276
Salt,114,130
Salt,131,56
Salt,42,136
Salt,263,257
Salt,143,245
Salt,113,85
Salt,139,272
Salt,88,106
Salt,13,91
Salt,8,207
Salt,259,82
Salt,95,67
Salt,81,55
Salt,171,65
Salt,242,50
Salt,114,141
Salt,120,3
Salt,262,2
Salt,299,76
Salt,235,178
Salt,40,65
Salt,92,93
Salt,50,70
Salt,208,228
Salt,248,281
Salt,92,102
Salt,186,125
Salt,198,3
Salt,131,89
Salt,233,257
Salt,53,129
Salt,77,156
Salt,104,70
Salt,191,129
Salt,10,244
Salt,197,100
Salt,41,243
Salt,37,4
Salt,108,175
Salt,123,42
Salt,274,138
Salt,132,231
Salt,230,46
Salt,103,234
Salt,117,124
Salt,204,139
Salt,120,257
Salt,145,194
Salt,115,104
Salt,285,101
Salt,79,198
Salt,293,77
Salt,42,94
Salt,24,171
Salt,174,176
Salt,281,251
Salt,18,163
Salt,193,124
Salt,259,179
Salt,272,135
Salt,179,217
Salt,155,248
Salt,292,72
Salt,237,175
Salt,293,158
Salt,236,59
Salt,67,216
Salt,120,87
Salt,253,155
Salt,106,41
Salt,227,117
Salt,250,51
Salt,104,2
Salt,262,143
Salt,169,107
Salt,16,70
Salt,118,114
Salt,182,100
Salt,139,74
Salt,234,10
Salt,134,88
Salt,77,252
Salt,68,279
Salt,276,259
Salt,147,175
Salt,60,69
Salt,40,112
Salt,89,127
Salt,143,296
Salt,289,237
Salt,260,154
Salt,185,70
Salt,67,274
Salt,262,197
Salt,38,204
Salt,56,262
Salt,32,187
Salt,275,63
Salt,10,249
Salt,71,248
Salt,239,247
Salt,39,24
Salt,297,123
Salt,33,216
Salt,63,220
Salt,9,68
Salt,279,59
Salt,175,25
Salt,285,170
Salt,261,208
Salt,271,43
Salt,154,28
Salt,45,41
Salt,117,219
Salt,278,129
Salt,203,49
Salt,232,295
Salt,160,131
Salt,86,124
Salt,180,279
Salt,211,247
Salt,53,198
Salt,184,269
Salt,295,116
Salt,38,237
Salt,9,14
Salt,117,299
Salt,106,166
Salt,91,46
Salt,83,84
Salt,18,169
Salt,124,266
Salt,217,281
Salt,98,228
Salt,246,267
Salt,78,119
Salt,225,157
Salt,109,206
Salt,105,114
Salt,299,33
Salt,125,277
Salt,198,18
Salt,258,90
Salt,20,130
Salt,180,271
Salt,112,273
Salt,297,279
Salt,81,252
Salt,267,41
Salt,231,231
Salt,71,1
Salt,105,131
Salt,243,108
Salt,119,150
Salt,79,47
Salt,251,217
Salt,231,168
Salt,7,251
Salt,269,288
Salt,53,245
Salt,33,183
Salt,83,290
Salt,76,136
Salt,10,174
Salt,257,236
Salt,10,248
Salt,4,102
Salt,193,94
Salt,206,37
Salt,107,35
Salt,141,221
Salt,124,52
Salt,124,274
Salt,204,38
Salt,86,285
Salt,116,239
Salt,205,192
Salt,195,295
Salt,59,141
Salt,48,148
Salt,242,190
Salt,6,58
Salt,125,33
Salt,212,52
Salt,187,144
Salt,143,141
Salt,95,129
Salt,219,238
Salt,102,101
Salt,164,4
Salt,299,51
Salt,17,94
Salt,155,5
Salt,279,293
Salt,71,52
Salt,17,45
Salt,194,69
Salt,257,168
Salt,179,46
Salt,23,243
Salt,44,259
Salt,168,239
Salt,83,210
Salt,11,225
Salt,80,91
Salt,265,103
Salt,218,164
Salt,61,175
Salt,232,77
Salt,39,267
Salt,19,211
Salt,241,79
Salt,287,287
Salt,24,76
Salt,232,279
Salt,21,214
Salt,87,0
Salt,256,257
Salt,8,74
Salt,181,77
Salt,278,200
Salt,27,139
Salt,199,102
Salt,106,240
Salt,117,254
Salt,168,259
Salt,76,21
Salt,37,267
Salt,64,19
Salt,8,128
Salt,96,297
Salt,154,46
Salt,107,86
Salt,232,180
Salt,278,39
Salt,85,133
Salt,153,282
Salt,146,295
Salt,135,100
Salt,73,211
Salt,28,28
Salt,205,170
Salt,283,20
Salt,262,33
Salt,269,259
Salt,24,75
Salt,183,120
Salt,145,98
Salt,205,12
Salt,5,9
Salt,210,105
Salt,200,190
Salt,25,273
Salt,251,11
Salt,253,56
Salt,116,286
Salt,190,185
Salt,73,155
Salt,162,286
Salt,256,73
Salt,200,181
Salt,193,247
Salt,162,160
Salt,53,11
Salt,77,45
Salt,65,238
Salt,245,105
Salt,238,156
Salt,86,159
Salt,289,106
Salt,201,236
Salt,148,81
Salt,250,8
Salt,298,250
Salt,220,165
Salt,246,282
Salt,33,41
Salt,44,108
Salt,34,85
Salt,223,40
Salt,81,236
Salt,264,28
Salt,113,47
Salt,246,285
Salt,0,92
Salt,216,58
Salt,205,36
Salt,90,153
Salt,97,180
Salt,292,278
Salt,264,295
Salt,121,26
Salt,117,258
Salt,32,90
Salt,133,93
Salt,197,59
Salt,208,92
Salt,253,284
Salt,87,279
Salt,48,68
Pepper,190,184
Pepper,138,284
Pepper,235,31
Pepper,229,225
Pepper,285,245
Pepper,169,21
Pepper,206,172
Pepper,148,96
Pepper,91,137
Pepper,262,12
Pepper,163,78
Pepper,284,149
Pepper,187,193
Pepper,204,251
Pepper,182,122
Pepper,289,63
Pepper,82,75
Pepper,163,210
Pepper,25,63
Pepper,258,101
Pepper,66,278
Pepper,57,155
Pepper,127,179
Pepper,232,278
Pepper,297,129
Pepper,186,225
Pepper,285,40
Pepper,158,7
Pepper,80,196
Pepper,215,206
Pepper,254,178
Pepper,154,211
Pepper,173,157
Pepper,246,202
Pepper,185,182
Pepper,196,189
Pepper,253,148
Pepper,55,28
Pepper,93,233
Pepper,128,16
Pepper,131,15
Pepper,65,184
Pepper,84,239
Pepper,242,33
Pepper,273,1
Pepper,143,155
Pepper,153,163
Pepper,252,236
Pepper,50,164
Pepper,229,128
Pepper,198,230
Pepper,6,77
Pepper,244,126
Pepper,163,116
Pepper,11,167
Pepper,254,49
Pepper,272,38
Pepper,1,91
Pepper,169,126
Pepper,230,192
Pepper,6,44
Pepper,245,295
Pepper,101,137
Pepper,32,25
Pepper,258,98
Pepper,220,268
Pepper,19,161
Pepper,194,273
Pepper,217,2
Pepper,190,58
Pepper,201,191
Pepper,257,57
Pepper,39,284
Pepper,105,4
Pepper,98,191
Pepper,284,221
Pepper,227,61
Pepper,162,130
Pepper,162,244
Pepper,218,145
Pepper,96,163
Pepper,36,34
Pepper,265,140
Pepper,17,127
Pepper,195,78
Pepper,196,51
Pepper,71,206
Pepper,92,87
Pepper,152,221
Pepper,147,155
Pepper,36,68
Pepper,33,196
Pepper,34,35
Pepper,178,37
Pepper,192,285
Pepper,176,227
Pepper,202,255
Pepper,86,200
Pepper,79,195
Pepper,284,189
Pepper,289,76
Pepper,179,77
Pepper,206,238
Pepper,128,171
Pepper,12,32
Pepper,13,154
Pepper,295,199
Pepper,27,22
Pepper,281,92
Pepper,107,293
Pepper,47,56
Pepper,171,30
Pepper,13,195
Pepper,155,250
Pepper,299,174
Pepper,276,112
Pepper,50,9
Pepper,120,166
Pepper,11,143
Pepper,27,133
Pepper,270,28
Pepper,224,269
Pepper,56,161
Pepper,168,263
Pepper,241,241
Pepper,136,183
Pepper,111,289
Pepper,38,163
Pepper,46,30
Pepper,87,162
Pepper,82,152
Pepper,285,178
Pepper,49,33
Pepper,124,86
Pepper,159,273
Pepper,76,45
Pepper,235,64
Pepper,36,61
Pepper,133,12
Pepper,262,151
Pepper,227,297
Pepper,291,186
Pepper,183,100
Pepper,48,236
Pepper,0,46
Pepper,213,169
Pepper,168,261
Pepper,236,276
Pepper,191,251
Pepper,30,270
Pepper,214,135
Pepper,98,298
Pepper,238,258
Pepper,72,68
Pepper,206,3
Pepper,108,147
Pepper,67,100
Pepper,181,7
Pepper,76,241
Pepper,116,20
Pepper,231,241
Pepper,207,228
Pepper,253,290
Pepper,70,109
Pepper,190,60
Pepper,229,171
Pepper,109,198
Pepper,24,92
Pepper,257,11
Pepper,24,211
Pepper,90,186
Pepper,270,4
Pepper,182,199
Pepper,190,48
Pepper,64,9
Pepper,248,46
Pepper,237,57
Pepper,52,6
Pepper,39,113
Pepper,235,175
Pepper,183,61
Pepper,112,208
Pepper,196,90
Pepper,139,48
Pepper,26,265
Pepper,286,181
Pepper,93,61
Pepper,245,292
Pepper,282,247
Pepper,105,283
Pepper,259,60
Pepper,122,143
Pepper,111,114
Pepper,203,59
Pepper,271,245
Pepper,35,11
Pepper,219,160
Pepper,104,52
Pepper,276,87
Pepper,149,299
Pepper,282,274
Pepper,254,288
Pepper,152,139
Pepper,93,194
Pepper,69,219
Pepper,83,68
Pepper,273,273
Pepper,110,40
Pepper,146,121
Pepper,261,101
Pepper,178,5
Pepper,209,140
Pepper,209,207
Pepper,139,94
Pepper,176,127
Pepper,237,159
Pepper,156,9
Pepper,248,248
Pepper,249,121
Pepper,216,261
Pepper,271,35
Pepper,231,0
Pepper,189,227
Pepper,102,262
Pepper,114,30
Pepper,212,90
Pepper,163,47
Pepper,51,256
Pepper,172,299
Pepper,196,42
Pepper,74,92
Pepper,129,129
Pepper,24,179
Pepper,18,250
Pepper,11,123
Pepper,123,210
Pepper,218,272
Pepper,240,69
Pepper,94,159
Pepper,133,215
Pepper,144,237
Pepper,42,279
Pepper,157,199
Pepper,68,120
Pepper,201,116
Pepper,61,282
Pepper,0,290
Pepper,149,196
Pepper,119,187
Pepper,250,267
Pepper,212,91
Pepper,26,94
Pepper,263,259
Pepper,64,197
Pepper,178,286
Pepper,250,298
Pepper,43,187
Pepper,84,28
Pepper,206,103
Pepper,133,150
Pepper,81,99
Pepper,39,248
Pepper,120,203
Pepper,269,123
Pepper,229,173
Pepper,58,214
Pepper,253,1
Pepper,204,188
Pepper,253,294
Pepper,124,164
Pepper,17,45
Pepper,74,127
Pepper,87,215
Pepper,35,77
Pepper,91,29
Pepper,216,5
Pepper,79,20
Pepper,185,251
Pepper,280,195
Pepper,168,136
Pepper,158,188
Pepper,229,149
Pepper,285,80
Pepper,30,64
Pepper,169,241
Pepper,189,74
Pepper,122,127
Pepper,217,170
Pepper,294,28
Pepper,96,5
Pepper,186,259
Pepper,90,152
Pepper,41,209
Pepper,103,196
Pepper,224,191
Pepper,195,15
Pepper,37,186
Pepper,249,26
Pepper,193,278
Pepper,293,99
Pepper,6,289
Pepper,193,269
Pepper,79,4
Pepper,54,222
Pepper,177,3
Pepper,201,80
Pepper,4,64
Pepper,231,151
Pepper,81,3
Pepper,225,265
Pepper,129,77
Pepper,264,43
Pepper,156,92
Pepper,169,248
Pepper,209,219
Pepper,76,206
Pepper,287,151
Pepper,26,99
Pepper,86,131
Pepper,145,3
Pepper,240,106
Pepper,138,4
Pepper,100,155
Pepper,148,97
Pepper,22,185
Pepper,274,145
Pepper,12,239
Pepper,240,114
Pepper,22,260
Pepper,68,66
Pepper,79,22
Pepper,79,126
Pepper,120,131
Pepper,75,9
Pepper,123,108
Pepper,296,245
Pepper,70,32
Pepper,89,286
Pepper,201,210
Pepper,31,108
Pepper,270,27
Pepper,262,152
Pepper,251,254
Pepper,224,85
Pepper,3,4
Pepper,233,27
Pepper,57,9
Pepper,3,172
Pepper,52,290
Pepper,229,195
Pepper,84,214
Pepper,68,68
Pepper,267,125
Pepper,159,113
Pepper,192,131
Pepper,216,120
Pepper,201,105
Pepper,234,137
Pepper,159,242
Pepper,93,27
Pepper,282,20
Pepper,271,227
Pepper,298,256
Pepper,61,85
Pepper,116,174
Pepper,175,221
Pepper,199,222
Pepper,219,226
Pepper,33,90
Pepper,20,157
Pepper,3,118
Pepper,187,132
Pepper,126,182
Pepper,116,226
Pepper,135,139
Pepper,52,178
Pepper,176,266
Pepper,154,28
Pepper,248,170
Pepper,213,283
Pepper,107,143
Pepper,234,116
Pepper,177,23
Pepper,168,253
Pepper,117,110
Pepper,175,195
Pepper,78,170
Pepper,275,26
Pepper,8,278
Pepper,172,234
Pepper,116,226
Pepper,226,163
Pepper,149,259
Pepper,152,282
Pepper,155,37
Pepper,146,52
Pepper,75,69
Pepper,150,113
Pepper,233,288
Pepper,52,235
Pepper,101,45
Pepper,11,63
Pepper,269,77
Pepper,41,92
Pepper,85,79
Pepper,65,204
Pepper,246,292
Pepper,151,31
Pepper,247,182
Pepper,34,244
Pepper,119,124
Pepper,299,269
Pepper,16,55
Pepper,99,295
Pepper,225,170
Pepper,151,67
Pepper,17,36
Pepper,193,229
Pepper,148,277
Pepper,66,253
Pepper,73,166
Pepper,286,287
Pepper,115,94
Pepper,262,105
Pepper,115,89
Pepper,152,73
Pepper,137,221
Pepper,245,256
Pepper,174,266
Pepper,67,32
Pepper,169,60
Pepper,10,63
Pepper,172,145
Pepper,165,113
Pepper,37,211
Pepper,20,240
Pepper,275,252
Pepper,186,86
Pepper,80,243
Pepper,166,19
Pepper,122,80
Pepper,287,128
Pepper,136,45
Pepper,264,69
Pepper,240,109
Pepper,129,6
Pepper,209,274
Pepper,218,64
Pepper,118,51
Pepper,38,78
Pepper,266,40
Pepper,26,289
Pepper,275,76
Pepper,134,236
Pepper,154,78
Pepper,217,3
Pepper,232,165
Pepper,72,267
Pepper,198,148
Pepper,230,40
Pepper,182,271
Pepper,205,287
Pepper,88,279
Pepper,189,223
Pepper,33,258
Pepper,0,61
Pepper,71,75
Pepper,41,165
Pepper,6,18
Pepper,296,20
Pepper,103,114
Pepper,103,100
Pepper,246,173
Pepper,74,222
Pepper,20,131
Pepper,131,139
Pepper,227,36
Pepper,238,188
Pepper,142,252
Pepper,224,266
Pepper,153,164
Pepper,296,183
Pepper,286,159
Pepper,41,200
Pepper,173,275
Pepper,279,231
Pepper,55,71
Pepper,257,280
Pepper,31,133
Pepper,145,175
Pepper,189,66
Pepper,14,215
Pepper,136,146
Pepper,55,52
Pepper,281,275
Pepper,186,95
Pepper,167,221
Pepper,287,79
Pepper,272,40
Pepper,240,257
Pepper,268,30
Pepper,181,152
Pepper,59,297
Pepper,32,216
Pepper,216,111
Pepper,26,115
Pepper,290,4
Pepper,30,89
Pepper,243,269
Pepper,36,278
Pepper,214,15
Pepper,21,13
Pepper,97,282
Pepper,200,3
Pepper,60,233
Pepper,278,128
Pepper,79,13
Pepper,7,32
Pepper,93,89
Pepper,239,30
Pepper,65,192
Pepper,236,224
Pepper,49,240
Pepper,203,160
Pepper,106,65
Pepper,274,31
Pepper,256,100
Pepper,277,262
Pepper,97,98
Pepper,192,216
Pepper,80,82
Pepper,21,58
Pepper,193,114
Pepper,166,220
Pepper,298,278
Pepper,22,169
Pepper,70,47
Pepper,211,2
Pepper,132,20
Pepper,163,284
Pepper,30,15
Pepper,225,30
Pepper,221,107
Pepper,95,146
Pepper,171,228
Pepper,256,98
Pepper,19,64
Pepper,115,85
Pepper,296,53
Pepper,192,221
Pepper,140,147
Pepper,139,296
Pepper,98,167
Pepper,162,138
Pepper,280,23
Pepper,190,116
Pepper,237,55
Pepper,129,205
Pepper,132,211
Pepper,33,265
Pepper,15,68
Pepper,4,115
Pepper,231,24
Pepper,101,131
Pepper,53,189
Pepper,271,34
Pepper,141,16
Pepper,59,285
Pepper,22,102
Pepper,211,35
Pepper,87,99
Pepper,50,294
Pepper,190,200
Pepper,53,26
Pepper,282,209
Pepper,146,214
Pepper,42,40
Pepper,37,127
Pepper,270,151
Pepper,203,5
Pepper,249,53
Pepper,287,211
Pepper,243,192
Pepper,109,231
Pepper,267,137
Pepper,6,146
Pepper,243,242
Pepper,176,241
Pepper,232,171
Pepper,37,155
Pepper,54,133
Pepper,282,26
Pepper,43,196
Pepper,48,229
Pepper,228,89
Pepper,174,147
Pepper,41,71
Pepper,148,61
Pepper,116,164
Pepper,277,266
Pepper,284,281
Pepper,210,2
Pepper,191,251
Pepper,145,133
Pepper,114,146
Pepper,72,190
Pepper,53,63
Pepper,135,217
Pepper,23,89
Pepper,211,243
Pepper,234,72
Pepper,229,169
Pepper,219,294
Pepper,281,22
Pepper,26,200
Pepper,199,196
Pepper,241,119
Pepper,44,105
Pepper,174,17
Pepper,22,138
Pepper,29,278
Pepper,254,6
Pepper,12,267
Pepper,112,55
Pepper,137,235
Pepper,285,164
Pepper,2,287
Pepper,73,96
Pepper,15,211
Pepper,13,153
Pepper,291,279
Pepper,60,247
Pepper,24,58
Pepper,171,282
Pepper,212,295
Pepper,73,58
Pepper,156,171
Pepper,141,175
Pepper,140,211
Pepper,129,155
Pepper,65,20
Pepper,35,77
Pepper,2,162
Pepper,203,41
Pepper,178,64
Pepper,133,26
Pepper,240,134
Pepper,20,249
Pepper,173,104
Pepper,110,58
Pepper,164,119
Pepper,287,55
Pepper,131,22
Pepper,151,130
Pepper,91,61
Pepper,262,250
Pepper,23,169
Pepper,166,108
