Type,X,Y
Pepper,342,261
Pepper,224,199
Pepper,211,384
Pepper,10,119
Pepper,322,7
Pepper,314,172
Pepper,345,45
Pepper,168,215
Pepper,356,387
Pepper,58,3
Pepper,98,71
Pepper,320,303
Pepper,344,49
Pepper,328,329
Pepper,334,280
Pepper,104,380
Pepper,137,210
Pepper,334,325
Pepper,15,16
Pepper,62,27
Pepper,249,210
Pepper,345,232
Pepper,370,43
Pepper,222,155
Pepper,282,108
Pepper,289,346
Pepper,100,226
Pepper,63,267
Pepper,97,14
Pepper,157,73
Pepper,288,94
Pepper,146,374
Pepper,356,389
Pepper,261,268
Pepper,45,209
Pepper,166,250
Pepper,61,203
Pepper,10,394
Pepper,25,288
Pepper,259,394
Pepper,71,286
Pepper,183,208
Pepper,11,214
Pepper,246,95
Pepper,161,251
Pepper,219,302
Pepper,249,49
Pepper,360,193
Pepper,72,196
Pepper,47,208
Pepper,291,27
Pepper,230,113
Pepper,288,189
Pepper,348,156
Pepper,355,176
Pepper,215,252
Pepper,230,398
Pepper,347,176
Pepper,170,256
Pepper,392,303
Pepper,324,0
Pepper,144,272
Pepper,379,127
Pepper,32,81
Pepper,261,137
Pepper,78,171
Pepper,172,303
Pepper,374,88
Pepper,395,85
Pepper,212,139
Pepper,308,139
Pepper,155,23
Pepper,107,213
Pepper,5,229
Pepper,372,103
Pepper,111,365
Pepper,218,219
Pepper,232,337
Pepper,61,395
Pepper,57,20
Pepper,183,288
Pepper,298,17
Pepper,217,188
Pepper,239,227
Pepper,15,319
Pepper,222,79
Pepper,360,150
Pepper,324,107
Pepper,219,364
Pepper,392,87
Pepper,153,71
Pepper,186,304
Pepper,153,325
Pepper,228,241
Pepper,102,349
Pepper,93,109
Pepper,270,223
Pepper,366,232
Pepper,1,305
Pepper,0,58
Pepper,362,36
Pepper,284,344
Pepper,269,103
Pepper,272,207
Pepper,95,232
Pepper,59,155
Pepper,88,209
Pepper,137,217
Pepper,40,10
Pepper,132,197
Pepper,266,213
Pepper,41,230
Pepper,255,222
Pepper,54,65
Pepper,326,127
Pepper,153,101
Pepper,185,234
Pepper,319,179
Pepper,264,135
Pepper,219,24
Pepper,354,63
Pepper,304,235
Pepper,331,217
Pepper,235,49
Pepper,33,385
Pepper,47,23
Pepper,111,270
Pepper,132,110
Pepper,245,262
Pepper,390,68
Pepper,206,298
Pepper,261,382
Pepper,44,17
Pepper,299,57
Pepper,265,379
Pepper,390,290
Pepper,140,45
Pepper,244,320
Pepper,225,33
Pepper,5,79
Pepper,255,374
Pepper,24,341
Pepper,107,344
Pepper,222,333
Pepper,316,193
Pepper,319,76
Pepper,21,124
Pepper,72,95
Pepper,22,201
Pepper,117,280
Pepper,131,339
Pepper,171,149
Pepper,302,368
Pepper,377,255
Pepper,36,178
Pepper,376,112
Pepper,124,390
Pepper,304,63
Pepper,5,213
Pepper,204,173
Pepper,163,297
Pepper,78,85
Pepper,392,228
Pepper,350,106
Pepper,102,222
Pepper,205,2
Pepper,29,332
Pepper,98,386
Pepper,179,332
Pepper,323,72
Pepper,373,390
Pepper,59,348
Pepper,131,343
Pepper,207,60
Pepper,73,388
Pepper,214,321
Pepper,365,188
Pepper,148,88
Pepper,375,383
Pepper,65,346
Pepper,128,185
Pepper,204,341
Pepper,20,356
Pepper,48,197
Pepper,351,303
Pepper,223,247
Pepper,216,41
Pepper,335,180
Pepper,297,99
Pepper,28,115
Pepper,234,31
Pepper,299,228
Pepper,372,97
Pepper,247,61
Pepper,215,173
Pepper,129,81
Pepper,179,43
Pepper,360,151
Pepper,11,177
Pepper,190,342
Pepper,177,33
Pepper,15,120
Pepper,46,278
Pepper,11,260
Pepper,259,321
Pepper,155,76
Pepper,258,342
Pepper,177,169
Pepper,161,1
Pepper,217,373
Pepper,159,120
Pepper,79,29
Pepper,141,216
Pepper,95,135
Pepper,92,281
Pepper,107,336
Pepper,273,64
Pepper,399,290
Pepper,32,250
Pepper,105,230
Pepper,231,48
Pepper,107,344
Pepper,377,312
Pepper,260,146
Pepper,87,254
Pepper,27,367
Pepper,9,3
Pepper,387,399
Pepper,262,252
Pepper,266,93
Pepper,73,88
Pepper,50,2
Pepper,354,222
Pepper,193,120
Pepper,9,280
Pepper,329,215
Pepper,64,258
Pepper,9,195
Pepper,210,60
Pepper,55,8
Pepper,122,303
Pepper,301,246
Pepper,62,207
Pepper,385,176
Pepper,315,170
Pepper,273,152
Pepper,199,162
Pepper,388,365
Pepper,380,280
Pepper,303,329
Pepper,7,290
Pepper,306,398
Pepper,20,180
Pepper,166,215
Pepper,43,46
Pepper,198,39
Pepper,129,337
Pepper,56,108
Pepper,288,113
Pepper,30,266
Pepper,191,278
Pepper,218,35
Pepper,335,198
Pepper,217,303
Pepper,202,367
Pepper,172,356
Pepper,288,275
Pepper,130,332
Pepper,384,281
Pepper,62,126
Pepper,121,178
Pepper,108,379
Pepper,264,99
Pepper,358,224
Pepper,392,170
Pepper,331,283
Pepper,164,328
Pepper,322,296
Pepper,146,131
Pepper,264,133
Pepper,18,164
Pepper,335,374
Pepper,259,327
Pepper,192,20
Pepper,231,125
Pepper,5,397
Pepper,395,278
Pepper,161,162
Pepper,55,219
Pepper,120,367
Pepper,251,133
Pepper,169,170
Pepper,138,331
Pepper,241,273
Pepper,317,76
Pepper,100,368
Pepper,186,255
Pepper,310,190
Pepper,376,190
Pepper,202,10
Pepper,241,358
Pepper,64,146
Pepper,323,349
Pepper,251,5
Pepper,326,93
Pepper,370,211
Pepper,209,82
Pepper,103,346
Pepper,133,14
Pepper,149,145
Pepper,359,364
Pepper,89,191
Pepper,187,338
Pepper,269,298
Pepper,270,361
Pepper,84,62
Pepper,338,99
Pepper,30,292
Pepper,269,43
Pepper,177,109
Pepper,222,208
Pepper,385,395
Pepper,223,308
Pepper,393,290
Pepper,325,40
Pepper,302,131
Pepper,250,341
Pepper,312,28
Pepper,39,345
Pepper,149,59
Pepper,124,206
Pepper,14,173
Pepper,68,94
Pepper,132,249
Pepper,206,264
Pepper,109,376
Pepper,346,291
Pepper,11,392
Pepper,118,295
Pepper,7,353
Pepper,31,116
Pepper,102,7
Pepper,377,118
Pepper,49,61
Pepper,36,172
Pepper,202,256
Pepper,195,76
Pepper,113,210
Pepper,280,108
Pepper,125,57
Pepper,291,224
Pepper,380,274
Pepper,261,124
Pepper,318,375
Pepper,184,268
Pepper,261,258
Pepper,345,160
Pepper,243,199
Pepper,96,64
Pepper,166,283
Pepper,256,334
Pepper,320,177
Pepper,373,32
Pepper,381,382
Pepper,151,133
Pepper,19,157
Pepper,188,33
Pepper,339,72
Pepper,8,7
Pepper,119,134
Pepper,176,133
Pepper,126,378
Pepper,136,119
Pepper,255,20
Pepper,22,360
Pepper,142,383
Pepper,229,342
Pepper,343,35
Pepper,328,369
Pepper,259,324
Pepper,72,379
Pepper,371,211
Pepper,399,5
Pepper,267,351
Pepper,150,84
Pepper,245,68
Pepper,205,220
Pepper,127,393
Pepper,344,87
Pepper,60,263
Pepper,202,388
Pepper,289,246
Pepper,388,164
Pepper,191,177
Pepper,183,304
Pepper,339,355
Pepper,347,215
Pepper,245,229
Pepper,351,303
Pepper,124,88
Pepper,234,156
Pepper,202,309
Pepper,25,39
Pepper,197,254
Pepper,394,344
Pepper,304,75
Pepper,3,337
Pepper,311,8
Pepper,306,379
Pepper,33,106
Pepper,309,319
Pepper,114,291
Pepper,122,221
Pepper,167,266
Pepper,126,282
Pepper,45,254
Pepper,80,139
Pepper,310,27
Pepper,344,378
Pepper,82,196
Pepper,326,170
Pepper,184,230
Pepper,21,345
Pepper,328,335
Pepper,356,26
Pepper,206,325
Pepper,141,8
Pepper,168,191
Pepper,351,91
Pepper,369,323
Pepper,57,346
Pepper,378,13
Pepper,210,330
Pepper,176,256
Pepper,172,83
Pepper,291,383
Pepper,360,164
Pepper,331,366
Pepper,253,345
Pepper,176,357
Pepper,249,93
Pepper,277,286
Pepper,329,244
Pepper,342,233
Pepper,393,226
Pepper,375,88
Pepper,85,358
Pepper,181,175
Pepper,66,173
Pepper,174,262
Pepper,35,154
Pepper,388,240
Pepper,244,146
Pepper,83,66
Pepper,374,289
Pepper,274,285
Pepper,20,321
Pepper,111,110
Pepper,371,284
Pepper,84,170
Pepper,148,265
Pepper,28,36
Pepper,192,356
Pepper,258,388
Pepper,191,165
Pepper,354,222
Pepper,63,24
Pepper,148,249
Pepper,159,163
Pepper,380,296
Pepper,333,281
Pepper,280,19
Pepper,1,231
Pepper,298,398
Pepper,343,389
Pepper,45,27
Pepper,387,89
Pepper,333,130
Pepper,284,370
Pepper,219,119
Pepper,135,356
Pepper,210,385
Pepper,84,290
Pepper,203,259
Pepper,344,245
Pepper,54,53
Pepper,61,348
Pepper,314,304
Pepper,304,126
Pepper,245,368
Pepper,17,95
Pepper,20,263
Pepper,375,32
Pepper,100,1
Pepper,48,394
Pepper,313,183
Pepper,164,53
Pepper,129,136
Pepper,123,288
Pepper,129,43
Pepper,374,363
Pepper,365,397
Pepper,75,89
Pepper,177,318
Pepper,214,39
Pepper,129,395
Pepper,34,84
Pepper,368,92
Pepper,318,201
Pepper,305,230
Pepper,226,272
Pepper,180,250
Pepper,52,53
Pepper,384,240
Pepper,284,193
Pepper,36,176
Pepper,96,262
Pepper,144,199
Pepper,144,203
Pepper,311,164
Pepper,392,89
Pepper,169,309
Pepper,368,360
Pepper,382,119
Pepper,213,295
Pepper,233,9
Pepper,331,172
Pepper,122,306
Pepper,88,143
Pepper,124,45
Pepper,211,63
Pepper,2,96
Pepper,333,39
Pepper,46,355
Pepper,205,357
Pepper,201,26
Pepper,274,235
Pepper,81,224
Pepper,5,317
Pepper,81,10
Pepper,171,374
Pepper,162,339
Pepper,26,10
Pepper,160,111
Pepper,366,322
Pepper,81,282
Pepper,347,80
Pepper,132,203
Pepper,146,70
Pepper,27,323
Pepper,347,398
Pepper,24,310
Pepper,170,107
Pepper,17,398
Pepper,222,53
Pepper,288,127
Pepper,366,310
Pepper,351,13
Pepper,153,110
Pepper,349,268
Pepper,315,148
Pepper,392,77
Pepper,362,13
Pepper,50,316
Pepper,287,139
Pepper,205,64
Pepper,389,291
Pepper,177,336
Pepper,164,277
Pepper,80,41
Pepper,107,306
Pepper,52,222
Pepper,249,272
Pepper,317,309
Pepper,200,342
Pepper,191,261
Pepper,307,252
Pepper,332,372
Pepper,219,149
Pepper,111,394
Pepper,271,232
Pepper,258,346
Pepper,317,30
Pepper,305,41
Pepper,195,345
Pepper,211,210
Pepper,384,214
Pepper,141,178
Pepper,13,48
Pepper,312,211
Pepper,397,216
Pepper,150,310
Pepper,354,91
Pepper,89,37
Pepper,29,157
Pepper,124,353
Pepper,35,300
Pepper,383,101
Pepper,221,376
Pepper,95,69
Pepper,14,155
Pepper,182,221
Pepper,41,178
Pepper,346,295
Pepper,87,368
Pepper,24,245
Pepper,313,43
Pepper,191,159
Pepper,102,124
Pepper,216,268
Pepper,117,346
Pepper,393,387
Pepper,22,226
Pepper,77,235
Pepper,210,147
Pepper,214,48
Pepper,292,43
Pepper,361,296
Pepper,41,201
Pepper,240,66
Pepper,21,385
Pepper,375,170
Pepper,187,237
Pepper,156,255
Pepper,128,139
Pepper,96,320
Pepper,227,297
Pepper,394,264
Pepper,19,15
Pepper,105,255
Pepper,188,222
Pepper,66,108
Pepper,50,394
Pepper,92,122
Pepper,192,130
Pepper,304,70
Pepper,54,59
Pepper,213,319
Pepper,179,247
Pepper,88,287
Pepper,225,292
Pepper,262,34
Pepper,39,325
Pepper,245,246
Pepper,177,276
Pepper,114,388
Pepper,282,170
Pepper,350,324
Pepper,57,349
Pepper,78,280
Pepper,52,360
Pepper,249,399
Pepper,113,282
Pepper,330,334
Pepper,25,228
Pepper,231,250
Pepper,225,120
Pepper,90,23
Pepper,13,160
Pepper,355,388
Pepper,197,207
Pepper,60,93
Pepper,7,288
Pepper,266,346
Pepper,275,39
Pepper,34,165
Pepper,224,363
Pepper,279,73
Pepper,302,150
Pepper,153,303
Pepper,224,18
Pepper,251,128
Pepper,330,119
Pepper,117,324
Pepper,13,383
Pepper,192,205
Pepper,226,62
Pepper,85,11
Pepper,316,217
Pepper,165,44
Pepper,327,198
Pepper,177,369
Pepper,287,158
Pepper,364,295
Pepper,48,151
Pepper,227,103
Pepper,47,63
Pepper,166,182
Pepper,191,146
Pepper,386,340
Pepper,219,290
Pepper,95,161
Pepper,358,62
Pepper,162,332
Pepper,40,225
Pepper,280,303
Pepper,256,380
Pepper,170,173
Pepper,205,209
Pepper,189,304
Pepper,156,213
Pepper,42,352
Pepper,320,116
Pepper,52,107
Pepper,157,185
Pepper,329,266
Pepper,329,94
Pepper,12,186
Pepper,14,349
Pepper,165,52
Pepper,285,68
Pepper,90,123
Pepper,245,268
Pepper,309,184
Pepper,82,308
Pepper,343,119
Pepper,3,315
Pepper,376,100
Pepper,201,259
Pepper,232,147
Pepper,140,191
Pepper,255,186
Pepper,65,362
Pepper,14,170
Pepper,174,370
Pepper,151,133
Pepper,333,189
Pepper,332,23
Pepper,258,268
Pepper,389,151
Pepper,218,54
Pepper,44,109
Pepper,96,156
Pepper,325,204
Pepper,251,246
Pepper,303,94
Pepper,259,153
Pepper,279,303
Pepper,281,258
Pepper,256,237
Pepper,275,110
Pepper,274,130
Pepper,372,169
Pepper,246,36
Pepper,189,152
Pepper,96,246
Pepper,328,47
Pepper,252,192
Pepper,342,206
Pepper,60,367
Pepper,331,152
Pepper,389,125
Pepper,175,170
Pepper,300,153
Pepper,367,258
Pepper,298,262
Pepper,287,83
Pepper,53,167
Pepper,314,279
Pepper,326,7
Pepper,261,353
Pepper,32,274
Pepper,285,56
Pepper,355,16
Pepper,178,12
Pepper,150,360
Pepper,177,63
Pepper,69,359
Pepper,138,116
Pepper,286,383
Pepper,336,393
Pepper,333,76
Pepper,249,356
Pepper,147,138
Pepper,382,70
Pepper,164,149
Pepper,84,57
Pepper,108,289
Pepper,199,117
Pepper,137,228
Pepper,151,105
Pepper,341,305
Pepper,374,314
Pepper,29,291
Pepper,119,226
Pepper,31,257
Pepper,137,105
Pepper,96,172
Pepper,202,325
Pepper,205,289
Pepper,76,245
Pepper,173,275
Pepper,188,306
Pepper,51,190
Pepper,181,207
Pepper,133,284
Pepper,72,20
Pepper,301,112
Pepper,46,28
Pepper,230,323
Pepper,179,128
Pepper,50,264
Pepper,63,271
Pepper,149,129
Pepper,122,12
Pepper,117,15
Pepper,13,385
Pepper,65,236
Pepper,39,183
Pepper,346,19
Pepper,119,80
Pepper,397,368
Pepper,258,102
Pepper,193,356
Pepper,11,130
Pepper,257,356
Pepper,96,298
Pepper,26,133
Pepper,107,98
Pepper,367,316
Pepper,43,238
Pepper,144,317
Pepper,145,2
Pepper,265,120
Pepper,313,110
Pepper,347,150
Pepper,253,131
Pepper,264,383
Pepper,205,105
Pepper,226,46
Pepper,306,352
Pepper,393,118
Pepper,360,160
Pepper,167,15
Pepper,212,331
Pepper,239,221
Pepper,61,5
Pepper,378,10
Pepper,133,122
Pepper,385,51
Pepper,287,228
Pepper,6,386
Pepper,236,388
Pepper,80,278
Pepper,218,34
Pepper,393,345
Pepper,17,285
Pepper,343,206
Pepper,44,45
Pepper,72,359
Pepper,213,182
Pepper,63,172
Pepper,376,130
Pepper,329,356
Pepper,214,192
Pepper,334,90
Pepper,251,256
Pepper,11,319
Pepper,326,102
Pepper,353,229
Pepper,350,356
Pepper,72,284
Pepper,214,79
Pepper,166,55
Pepper,255,379
Pepper,385,165
Pepper,16,15
Pepper,273,301
Pepper,141,182
Pepper,191,155
Pepper,236,167
Pepper,189,155
Pepper,206,54
Pepper,290,24
Pepper,55,343
Pepper,108,368
Pepper,323,228
Pepper,382,376
Pepper,265,100
Pepper,129,378
Pepper,155,136
Pepper,306,205
Pepper,165,25
Pepper,363,397
Pepper,153,195
Pepper,381,140
Pepper,255,134
Pepper,258,173
Pepper,194,204
Pepper,48,301
Pepper,143,207
Pepper,235,42
Pepper,16,205
Pepper,306,318
Pepper,366,238
Pepper,172,354
Pepper,61,46
Pepper,242,83
Pepper,305,302
Pepper,307,45
Pepper,2,260
Pepper,356,337
Pepper,84,167
Pepper,76,178
Pepper,218,13
Pepper,313,369
Pepper,239,262
Pepper,283,43
Pepper,336,169
Pepper,213,254
Pepper,119,45
Pepper,177,291
Pepper,146,279
Pepper,222,375
Pepper,203,32
Pepper,40,158
Pepper,139,395
Pepper,302,195
Pepper,13,88
Pepper,275,308
Pepper,16,283
Pepper,50,7
Pepper,356,165
Pepper,304,156
Pepper,16,379
Pepper,101,308
Pepper,238,298
Pepper,69,233
Pepper,243,51
Pepper,290,183
Pepper,142,153
Pepper,117,52
Pepper,399,177
Pepper,2,18
Pepper,201,50
Pepper,358,27
Pepper,367,201
Pepper,81,335
Pepper,356,146
Pepper,207,250
Pepper,140,159
Pepper,26,377
Pepper,80,312
Pepper,138,247
Pepper,97,345
Pepper,330,128
Pepper,189,19
Pepper,207,185
Pepper,169,113
Pepper,37,11
Pepper,276,339
Pepper,363,249
Pepper,105,205
Pepper,275,313
Pepper,381,118
Pepper,239,45
Pepper,87,122
Pepper,261,89
Pepper,9,92
Pepper,187,95
Pepper,26,254
Pepper,362,205
Pepper,307,296
Pepper,229,355
Pepper,55,379
Pepper,163,249
Pepper,241,28
Pepper,226,20
Pepper,389,251
Pepper,212,150
Pepper,127,293
Pepper,377,315
Pepper,291,253
Pepper,89,205
Pepper,361,233
Pepper,300,356
Pepper,157,63
Pepper,262,238
Pepper,390,1
Pepper,179,49
Pepper,32,389
Pepper,112,286
Pepper,249,153
Pepper,240,358
Pepper,206,211
Pepper,334,49
Pepper,391,267
Pepper,355,369
Pepper,378,99
Pepper,169,314
Pepper,13,382
Pepper,53,296
Pepper,15,224
Pepper,60,18
Pepper,272,359
Pepper,188,42
Pepper,135,27
Pepper,157,53
Pepper,108,100
Pepper,29,386
Pepper,65,378
Pepper,94,362
Pepper,10,382
Pepper,223,399
Pepper,283,291
Pepper,343,321
Pepper,80,148
Pepper,281,59
Pepper,87,353
Pepper,19,5
Pepper,50,177
Pepper,226,37
Pepper,283,20
Pepper,42,317
Pepper,105,33
Pepper,332,192
Pepper,113,94
Pepper,270,260
Pepper,328,27
Pepper,111,192
Pepper,333,287
Pepper,181,174
Pepper,50,376
Pepper,298,309
Pepper,343,247
Pepper,149,103
Pepper,167,111
Pepper,173,285
Pepper,16,220
Pepper,310,177
Pepper,82,384
Pepper,7,314
Pepper,168,182
Pepper,47,25
Pepper,269,180
Pepper,132,268
Pepper,23,17
Pepper,312,116
Pepper,135,140
Pepper,176,30
Pepper,296,115
Pepper,324,130
Pepper,204,249
Pepper,131,99
Pepper,288,201
Pepper,36,94
Pepper,7,387
Pepper,216,54
Pepper,296,244
Pepper,31,269
Pepper,182,21
Pepper,202,372
Pepper,312,310
Pepper,254,219
Pepper,73,368
Pepper,329,320
Pepper,139,9
Pepper,330,134
Pepper,98,317
Pepper,267,363
Pepper,327,60
Pepper,119,114
Pepper,377,266
Pepper,133,307
Pepper,241,369
Pepper,111,241
Pepper,319,206
Pepper,138,390
Pepper,181,279
Pepper,313,318
Pepper,102,43
Pepper,340,111
Pepper,317,239
Pepper,125,226
Pepper,350,292
Pepper,219,344
Pepper,115,208
Pepper,167,12
Pepper,175,195
Pepper,32,250
Pepper,120,100
Pepper,231,145
Pepper,241,333
Pepper,226,273
Pepper,116,169
Pepper,74,243
Pepper,7,106
Pepper,17,67
Pepper,370,276
Pepper,321,238
Pepper,150,348
Pepper,109,224
Pepper,276,234
Pepper,86,253
Pepper,372,16
Pepper,126,351
Pepper,160,215
Pepper,81,23
Pepper,284,148
Pepper,192,335
Pepper,336,130
Pepper,146,377
Pepper,10,294
Pepper,25,96
Pepper,154,73
Pepper,109,228
Pepper,173,270
Pepper,212,293
Pepper,93,256
Pepper,100,11
Pepper,239,176
Pepper,165,277
Pepper,29,51
Pepper,272,297
Pepper,60,383
Pepper,173,394
Pepper,1,395
Pepper,61,14
Pepper,10,254
Pepper,133,326
Pepper,60,360
Pepper,325,72
Pepper,286,259
Pepper,370,77
Pepper,95,218
Pepper,303,103
Pepper,190,301
Pepper,94,214
Pepper,152,126
Pepper,97,59
Pepper,195,254
Pepper,103,210
Pepper,370,25
Pepper,149,131
Pepper,313,43
Pepper,369,316
Pepper,385,117
Pepper,100,258
Pepper,103,377
Pepper,382,377
Pepper,225,355
Pepper,170,371
Pepper,253,245
Pepper,83,137
Pepper,215,32
Pepper,10,365
Pepper,230,257
Pepper,33,191
Pepper,84,348
Pepper,100,305
Pepper,367,13
Pepper,71,249
Pepper,144,158
Pepper,98,53
Pepper,110,56
Pepper,304,138
Pepper,303,324
Pepper,33,165
Pepper,17,124
Pepper,246,131
Pepper,143,53
Pepper,257,356
Pepper,26,313
Pepper,358,267
Pepper,294,258
Pepper,38,9
Pepper,105,238
Pepper,218,196
Pepper,262,314
Pepper,68,224
Pepper,267,118
Pepper,116,333
Pepper,92,215
Pepper,379,89
Pepper,110,198
Pepper,223,229
Pepper,310,341
Pepper,398,121
Pepper,88,263
Pepper,346,357
Pepper,196,134
Pepper,259,70
Pepper,98,346
Pepper,189,171
Pepper,339,281
Pepper,12,290
Pepper,300,143
Pepper,95,111
Pepper,178,157
Pepper,19,192
Pepper,215,269
Pepper,134,234
Pepper,245,102
Pepper,126,10
Pepper,329,231
Pepper,171,36
Pepper,53,363
Pepper,157,165
Pepper,295,157
Pepper,321,341
Pepper,235,374
Pepper,244,11
Pepper,180,319
Pepper,334,269
Pepper,145,346
Pepper,109,90
Pepper,194,298
Pepper,36,375
Pepper,341,102
Pepper,255,260
Pepper,273,24
Pepper,373,208
Pepper,46,112
Pepper,394,254
Pepper,170,359
Pepper,26,360
Pepper,300,299
Pepper,203,70
Pepper,240,43
Pepper,271,84
Pepper,201,100
Pepper,102,265
Pepper,308,195
Pepper,98,96
Pepper,140,391
Pepper,126,212
Pepper,72,74
Pepper,326,332
Pepper,89,39
Pepper,356,51
Pepper,88,320
Pepper,123,276
Pepper,382,92
Pepper,9,246
Pepper,0,240
Pepper,258,271
Pepper,391,252
Pepper,332,51
Pepper,197,25
Pepper,243,108
Pepper,284,104
Pepper,14,152
Pepper,27,9
Pepper,327,357
Pepper,361,233
Pepper,37,85
Pepper,268,37
Pepper,262,332
Pepper,371,319
Pepper,199,289
Pepper,354,49
Pepper,203,349
Pepper,127,1
Pepper,325,208
Pepper,331,33
Pepper,288,308
Pepper,275,48
Pepper,351,110
Pepper,285,55
Pepper,283,62
Pepper,172,59
Pepper,200,77
Pepper,302,2
Pepper,258,321
Pepper,40,171
Pepper,148,344
Pepper,155,204
Pepper,378,222
Pepper,130,40
Pepper,34,23
Pepper,380,125
Pepper,342,80
Pepper,58,63
Pepper,130,368
Pepper,88,163
Pepper,160,292
Pepper,166,205
Pepper,169,167
Pepper,133,33
Pepper,291,282
Pepper,384,121
Pepper,191,122
Pepper,354,52
Pepper,0,93
Pepper,50,363
Pepper,138,30
Pepper,321,9
Pepper,229,28
Pepper,31,54
Pepper,91,0
Pepper,322,201
Pepper,286,220
Pepper,263,160
Pepper,323,221
Pepper,57,71
Pepper,271,61
Pepper,171,296
Pepper,230,72
Pepper,147,202
Pepper,285,282
Pepper,334,277
Pepper,162,39
Pepper,175,290
Pepper,77,319
Pepper,97,193
Pepper,352,345
Pepper,230,60
Pepper,307,330
Pepper,311,196
Pepper,180,242
Pepper,118,204
Pepper,226,127
Pepper,22,193
Pepper,206,59
Pepper,156,324
Pepper,62,61
Pepper,280,67
Pepper,361,30
Pepper,45,394
Pepper,256,29
Pepper,180,189
Pepper,371,221
Pepper,8,398
Pepper,175,377
Pepper,223,340
Pepper,69,252
Pepper,84,359
Pepper,90,5
Pepper,212,218
Pepper,291,214
Pepper,321,126
Pepper,13,48
Pepper,139,280
Pepper,229,261
Pepper,143,93
Pepper,260,378
Pepper,394,398
Pepper,352,267
Pepper,51,68
Pepper,47,262
Pepper,196,306
Pepper,225,289
Pepper,152,40
Pepper,300,130
Pepper,10,81
Pepper,309,211
Pepper,51,8
Pepper,0,58
Pepper,33,253
Pepper,71,386
Pepper,242,115
Pepper,253,173
Pepper,291,389
Pepper,216,399
Pepper,286,102
Pepper,212,65
Pepper,284,27
Pepper,102,155
Pepper,140,304
Pepper,167,311
Pepper,392,323
Pepper,28,97
Pepper,4,54
Pepper,30,160
Pepper,20,30
Pepper,300,395
Pepper,168,130
Pepper,95,6
Pepper,292,376
Pepper,371,319
Pepper,323,290
Pepper,49,202
Pepper,381,155
Pepper,141,152
Pepper,387,21
Pepper,323,219
Pepper,172,366
Pepper,139,202
Pepper,117,219
Pepper,24,266
Pepper,336,145
Pepper,102,235
Pepper,311,259
Pepper,166,301
Pepper,299,45
Pepper,10,381
Pepper,266,367
Pepper,389,313
Pepper,340,370
Pepper,282,16
Pepper,135,31
Pepper,36,90
Pepper,63,220
Pepper,63,238
Pepper,326,398
Pepper,108,398
Pepper,126,379
Pepper,283,127
Pepper,267,270
Pepper,45,89
Pepper,44,154
Pepper,285,189
Pepper,107,217
Pepper,311,334
Pepper,160,319
Pepper,57,217
Pepper,360,183
Pepper,199,148
Pepper,296,142
Pepper,172,217
Pepper,20,172
Pepper,91,218
Pepper,58,283
Pepper,39,85
Pepper,30,347
Pepper,91,353
Pepper,299,235
Pepper,232,330
Pepper,125,392
Pepper,199,338
Pepper,286,175
Pepper,268,397
Pepper,103,141
Pepper,334,31
Pepper,362,376
Pepper,104,154
Pepper,217,133
Pepper,57,116
Pepper,176,309
Pepper,370,270
Pepper,106,398
Pepper,343,224
Pepper,297,175
Pepper,58,98
Pepper,182,4
Pepper,32,51
Pepper,220,236
Pepper,122,339
Pepper,251,181
Pepper,59,115
Pepper,12,176
Pepper,162,233
Pepper,356,114
Pepper,370,381
Pepper,177,64
Pepper,72,85
Pepper,294,57
Pepper,261,267
Pepper,92,390
Pepper,240,163
Pepper,221,292
Pepper,208,18
Pepper,303,71
Pepper,114,393
Pepper,335,212
Pepper,236,144
Pepper,48,54
Pepper,311,184
Pepper,231,160
Pepper,201,158
Pepper,388,308
Pepper,219,277
Pepper,193,202
Pepper,175,55
Pepper,380,254
Pepper,262,291
Pepper,287,134
Pepper,76,194
Pepper,87,98
Pepper,22,120
Pepper,358,56
Pepper,133,61
Pepper,35,216
Pepper,284,290
Pepper,7,82
Pepper,184,305
Pepper,290,183
Pepper,56,245
Pepper,4,59
Pepper,120,44
Pepper,281,328
Pepper,107,253
Pepper,164,169
Pepper,213,48
Pepper,139,300
Pepper,136,230
Pepper,208,0
Pepper,233,181
Pepper,337,147
Pepper,44,163
Pepper,321,140
Pepper,209,136
Pepper,33,154
Pepper,195,201
Pepper,142,314
Pepper,331,269
Pepper,320,198
Pepper,303,162
Pepper,27,282
Pepper,389,0
Pepper,393,318
Pepper,85,125
Pepper,284,264
Pepper,313,160
Pepper,103,213
Pepper,264,211
Pepper,345,347
Pepper,79,365
Pepper,264,46
Pepper,398,295
Pepper,54,156
Pepper,100,381
Pepper,223,73
Pepper,109,14
Pepper,145,233
Pepper,317,235
Pepper,333,208
Pepper,157,44
Pepper,88,251
Pepper,79,266
Pepper,300,68
Pepper,199,362
Pepper,263,273
Pepper,316,73
Pepper,101,267
Pepper,39,231
Pepper,60,107
Pepper,391,45
Pepper,233,241
Pepper,272,395
Pepper,61,232
Pepper,168,45
Pepper,135,353
Pepper,127,380
Pepper,158,172
Pepper,370,30
Pepper,385,342
Pepper,387,42
Pepper,20,195
Pepper,257,260
Pepper,68,286
Pepper,146,366
Pepper,135,156
Pepper,272,133
Pepper,5,61
Pepper,288,213
Pepper,82,321
Pepper,71,271
Pepper,0,130
Pepper,143,381
Pepper,246,319
Pepper,332,101
Pepper,233,3
Pepper,239,301
