Type,X,Y
Pepper,34,253
Pepper,8,270
Pepper,208,48
Pepper,255,109
Pepper,293,88
Pepper,185,67
Pepper,303,185
Pepper,399,129
Pepper,275,170
Pepper,147,95
Pepper,243,69
Pepper,83,335
Pepper,261,140
Pepper,94,138
Pepper,75,65
Pepper,209,214
Pepper,254,362
Pepper,193,31
Pepper,36,173
Pepper,125,279
Pepper,281,297
Pepper,308,21
Pepper,388,91
Pepper,241,134
Pepper,174,225
Pepper,238,57
Pepper,84,18
Pepper,260,243
Pepper,277,237
Pepper,49,168
Pepper,207,381
Pepper,67,122
Pepper,249,390
Pepper,219,130
Pepper,386,138
Pepper,344,64
Pepper,22,215
Pepper,222,98
Pepper,73,338
Pepper,33,20
Pepper,30,116
Pepper,274,184
Pepper,257,365
Pepper,275,23
Pepper,293,277
Pepper,329,251
Pepper,224,212
Pepper,168,239
Pepper,322,270
Pepper,210,261
Pepper,68,75
Pepper,250,301
Pepper,90,155
Pepper,106,42
Pepper,161,295
Pepper,77,264
Pepper,235,361
Pepper,288,106
Pepper,281,349
Pepper,8,392
Pepper,368,5
Pepper,285,69
Pepper,20,342
Pepper,337,361
Pepper,213,252
Pepper,102,329
Pepper,164,366
Pepper,214,383
Pepper,264,124
Pepper,285,361
Pepper,12,120
Pepper,226,80
Pepper,46,62
Pepper,353,212
Pepper,239,274
Pepper,377,144
Pepper,266,229
Pepper,27,198
Pepper,359,187
Pepper,206,372
Pepper,253,262
Pepper,253,225
Pepper,323,299
Pepper,265,309
Pepper,154,218
Pepper,279,139
Pepper,388,236
Pepper,346,169
Pepper,196,348
Pepper,386,39
Pepper,387,276
Pepper,130,143
Pepper,206,200
Pepper,305,301
Pepper,122,95
Pepper,263,362
Pepper,389,105
Pepper,81,97
Pepper,83,274
Pepper,378,150
Pepper,90,54
Pepper,44,367
Pepper,50,228
Pepper,22,300
Pepper,397,34
Pepper,82,252
Pepper,363,139
Pepper,318,322
Pepper,206,266
Pepper,381,131
Pepper,241,382
Pepper,62,364
Pepper,148,24
Pepper,123,25
Pepper,385,328
Pepper,365,75
Pepper,101,392
Pepper,191,201
Pepper,374,38
Pepper,252,338
Pepper,188,347
Pepper,360,271
Pepper,229,56
Pepper,169,337
Pepper,268,131
Pepper,248,304
Pepper,268,194
Pepper,373,119
Pepper,373,84
Pepper,381,280
Pepper,27,162
Pepper,180,60
Pepper,147,184
Pepper,305,280
Pepper,281,296
Pepper,390,20
Pepper,42,169
Pepper,218,176
Pepper,309,42
Pepper,314,54
Pepper,362,203
Pepper,137,288
Pepper,4,197
Pepper,379,67
Pepper,222,20
Pepper,360,211
Pepper,20,133
Pepper,95,286
Pepper,115,352
Pepper,86,110
Pepper,344,350
Pepper,61,138
Pepper,190,204
Pepper,137,130
Pepper,390,226
Pepper,266,302
Pepper,40,245
Pepper,348,83
Pepper,355,329
Pepper,225,268
Pepper,148,319
Pepper,319,298
Pepper,74,160
Pepper,69,396
Pepper,393,17
Pepper,269,378
Pepper,39,317
Pepper,116,373
Pepper,249,95
Pepper,112,275
Pepper,60,57
Pepper,345,396
Pepper,349,137
Pepper,142,198
Pepper,356,208
Pepper,65,398
Pepper,233,97
Pepper,181,242
Pepper,134,133
Pepper,361,42
Pepper,180,229
Pepper,143,13
Pepper,202,213
Pepper,66,318
Pepper,260,21
Pepper,202,190
Pepper,214,3
Pepper,289,193
Pepper,13,206
Pepper,375,330
Pepper,156,146
Pepper,139,368
Pepper,232,194
Pepper,23,208
Pepper,218,124
Pepper,217,322
Pepper,288,74
Pepper,170,133
Pepper,231,54
Pepper,122,41
Pepper,354,73
Pepper,218,380
Pepper,130,143
Pepper,55,128
Pepper,62,43
Pepper,241,3
Pepper,16,224
Pepper,14,254
Pepper,183,191
Pepper,313,349
Pepper,191,55
Pepper,18,203
Pepper,35,134
Pepper,111,169
Pepper,163,398
Pepper,328,218
Pepper,119,66
Pepper,332,381
Pepper,229,312
Pepper,231,172
Pepper,213,220
Pepper,125,350
Pepper,310,352
Pepper,156,194
Pepper,287,192
Pepper,157,229
Pepper,149,276
Pepper,62,289
Pepper,120,221
Pepper,381,77
Pepper,152,0
Pepper,359,376
Pepper,318,50
Pepper,258,285
Pepper,294,35
Pepper,155,91
Pepper,304,341
Pepper,24,292
Pepper,329,332
Pepper,96,212
Pepper,98,239
Pepper,143,260
Pepper,13,170
Pepper,141,300
Pepper,303,6
Pepper,68,305
Pepper,238,247
Pepper,222,147
Pepper,311,230
Pepper,267,105
Pepper,251,303
Pepper,81,132
Pepper,239,318
Pepper,43,325
Pepper,1,150
Pepper,51,142
Pepper,202,2
Pepper,134,285
Pepper,346,80
Pepper,326,259
Pepper,228,187
Pepper,222,155
Pepper,269,325
Pepper,366,215
Pepper,129,34
Pepper,300,323
Pepper,219,115
Pepper,289,196
Pepper,225,373
Pepper,17,379
Pepper,173,186
Pepper,289,134
Pepper,350,22
Pepper,174,284
Pepper,304,48
Pepper,314,165
Pepper,133,38
Pepper,53,297
Pepper,265,90
Pepper,3,237
Pepper,76,389
Pepper,334,288
Pepper,135,388
Pepper,31,386
Pepper,194,160
Pepper,188,112
Pepper,358,106
Pepper,63,110
Pepper,182,391
Pepper,169,295
Pepper,292,235
Pepper,47,298
Pepper,23,29
Pepper,152,340
Pepper,382,50
Pepper,351,296
Pepper,384,79
Pepper,330,41
Pepper,325,256
Pepper,304,359
Pepper,153,262
Pepper,348,47
Pepper,220,99
Pepper,399,334
Pepper,343,387
Pepper,114,354
Pepper,86,178
Pepper,155,226
Pepper,56,322
Pepper,70,339
Pepper,250,187
Pepper,18,64
Pepper,282,139
Pepper,380,374
Pepper,87,248
Pepper,266,64
Pepper,64,122
Pepper,271,218
Pepper,381,267
Pepper,8,43
Pepper,306,128
Pepper,27,297
Pepper,3,155
Pepper,70,85
Pepper,392,269
Pepper,200,396
Pepper,304,200
Pepper,164,351
Pepper,241,95
Pepper,277,208
Pepper,299,252
Pepper,291,226
Pepper,67,335
Pepper,41,93
Pepper,115,129
Pepper,271,87
Pepper,259,37
Pepper,257,89
Pepper,228,223
Pepper,328,246
Pepper,59,305
Pepper,175,154
Pepper,386,377
Pepper,47,347
Pepper,392,142
Pepper,106,353
Pepper,394,227
Pepper,294,191
Pepper,368,198
Pepper,154,21
Pepper,350,302
Pepper,126,68
Pepper,290,396
Pepper,154,51
Pepper,113,392
Pepper,6,283
Pepper,126,79
Pepper,286,323
Pepper,170,377
Pepper,7,353
Pepper,249,258
Pepper,264,29
Pepper,4,303
Pepper,219,239
Pepper,236,14
Pepper,374,284
Pepper,384,165
Pepper,266,263
Pepper,176,355
Pepper,308,153
Pepper,264,300
Pepper,377,169
Pepper,361,229
Pepper,345,60
Pepper,243,346
Pepper,10,140
Pepper,68,150
Pepper,166,185
Pepper,225,20
Pepper,101,207
Pepper,387,21
Pepper,185,18
Pepper,367,266
Pepper,140,180
Pepper,279,269
Pepper,30,386
Pepper,16,118
Pepper,62,286
Pepper,395,306
Pepper,43,274
Pepper,154,95
Pepper,331,203
Pepper,74,312
Pepper,128,108
Pepper,242,153
Pepper,367,274
Pepper,291,27
Pepper,243,292
Pepper,146,176
Pepper,210,50
Pepper,256,39
Pepper,70,237
Pepper,213,267
Pepper,8,78
Pepper,111,204
Pepper,157,351
Pepper,385,254
Pepper,176,103
Pepper,267,100
Pepper,88,199
Pepper,181,327
Pepper,229,89
Pepper,393,333
Pepper,34,310
Pepper,10,145
Pepper,66,391
Pepper,263,290
Pepper,312,288
Pepper,323,357
Pepper,66,104
Pepper,180,93
Pepper,377,57
Pepper,22,126
Pepper,255,231
Pepper,127,247
Pepper,37,372
Pepper,259,17
Pepper,273,327
Pepper,298,72
Pepper,362,104
Pepper,78,281
Pepper,4,57
Pepper,256,143
Pepper,161,122
Pepper,162,211
Pepper,264,169
Pepper,260,397
Pepper,94,373
Pepper,378,55
Pepper,164,316
Pepper,272,61
Pepper,28,95
Pepper,354,296
Pepper,86,239
Pepper,378,245
Pepper,127,349
Pepper,381,141
Pepper,159,2
Pepper,354,12
Pepper,387,388
Pepper,196,347
Pepper,191,238
Pepper,222,8
Pepper,66,308
Pepper,68,274
Pepper,15,275
Pepper,39,398
Pepper,278,64
Pepper,33,19
Pepper,368,353
Pepper,335,166
Pepper,299,142
Pepper,345,320
Pepper,389,10
Pepper,394,116
Pepper,339,3
Pepper,238,120
Pepper,83,113
Pepper,117,385
Pepper,376,243
Pepper,53,172
Pepper,53,264
Pepper,298,344
Pepper,255,337
Pepper,304,9
Pepper,397,216
Pepper,314,212
Pepper,235,107
Pepper,286,148
Pepper,159,217
Pepper,211,174
Pepper,181,202
Pepper,8,142
Pepper,367,162
Pepper,22,183
Pepper,24,399
Pepper,24,266
Pepper,139,197
Pepper,134,366
Pepper,280,254
Pepper,325,362
Pepper,369,365
Pepper,348,372
Pepper,274,195
Pepper,359,240
Pepper,215,391
Pepper,215,196
Pepper,396,274
Pepper,247,160
Pepper,139,125
Pepper,7,305
Pepper,171,381
Pepper,252,190
Pepper,64,208
Pepper,17,176
Pepper,92,50
Pepper,309,157
Pepper,340,274
Pepper,215,82
Pepper,20,382
Pepper,324,203
Pepper,327,342
Pepper,257,268
Pepper,274,382
Pepper,264,214
Pepper,176,373
Pepper,187,222
Pepper,173,218
Pepper,287,83
Pepper,253,355
Pepper,278,312
Pepper,23,6
Pepper,226,261
Pepper,276,102
Pepper,120,278
Pepper,174,127
Pepper,390,126
Pepper,20,308
Pepper,381,30
Pepper,121,253
Pepper,331,301
Pepper,282,287
Pepper,66,350
Pepper,128,256
Pepper,189,346
Pepper,372,184
Pepper,57,15
Pepper,203,163
Pepper,307,345
Pepper,379,338
Pepper,149,274
Pepper,298,90
Pepper,327,326
Pepper,47,270
Pepper,382,308
Pepper,306,85
Pepper,30,277
Pepper,69,284
Pepper,346,138
Pepper,319,159
Pepper,388,66
Pepper,332,389
Pepper,80,17
Pepper,344,130
Pepper,41,35
Pepper,92,284
Pepper,231,313
Pepper,156,375
Pepper,62,349
Pepper,196,218
Pepper,137,154
Pepper,347,374
Pepper,55,290
Pepper,158,238
Pepper,10,152
Pepper,241,54
Pepper,283,78
Pepper,255,232
Pepper,82,307
Pepper,365,195
Pepper,100,295
Pepper,194,119
Pepper,185,20
Pepper,294,193
Pepper,101,345
Pepper,364,178
Pepper,256,277
Pepper,303,68
Pepper,255,387
Pepper,111,261
Pepper,256,153
Pepper,122,259
Pepper,275,274
Pepper,201,102
Pepper,8,278
Pepper,5,398
Pepper,17,67
Pepper,109,86
Pepper,102,303
Pepper,217,18
Pepper,235,99
Pepper,205,169
Pepper,3,193
Pepper,2,329
Pepper,285,312
Pepper,155,208
Pepper,335,386
Pepper,18,23
Pepper,329,230
Pepper,34,337
Pepper,193,284
Pepper,202,374
Pepper,206,323
Pepper,382,39
Pepper,153,228
Pepper,254,282
Pepper,293,54
Pepper,89,344
Pepper,94,33
Pepper,305,189
Pepper,318,311
Pepper,293,150
Pepper,113,97
Pepper,285,333
Pepper,164,306
Pepper,324,252
Pepper,25,255
Pepper,210,53
Pepper,360,8
Pepper,381,330
Pepper,379,109
Pepper,151,353
Pepper,369,313
Pepper,212,263
Pepper,72,350
Pepper,240,130
Pepper,161,217
Pepper,350,208
Pepper,216,258
Pepper,354,286
Pepper,96,44
Pepper,150,124
Pepper,149,352
Pepper,223,300
Pepper,299,135
Pepper,137,340
Pepper,166,359
Pepper,279,84
Pepper,217,280
Pepper,80,236
Pepper,88,129
Pepper,213,319
Pepper,68,194
Pepper,377,55
Pepper,160,358
Pepper,236,202
Pepper,85,282
Pepper,267,193
Pepper,232,155
Pepper,373,272
Pepper,319,320
Pepper,227,259
Pepper,81,28
Pepper,113,98
Pepper,369,238
Pepper,14,361
Pepper,48,222
Pepper,89,373
Pepper,393,373
Pepper,199,115
Pepper,230,254
Pepper,260,281
Pepper,88,177
Pepper,371,280
Pepper,115,336
Pepper,24,314
Pepper,112,73
Pepper,347,303
Pepper,181,380
Pepper,328,272
Pepper,132,370
Pepper,191,307
Pepper,374,377
Pepper,38,255
Pepper,33,159
Pepper,352,35
Pepper,173,332
Pepper,375,136
Pepper,175,215
Pepper,299,105
Pepper,156,362
Pepper,85,275
Pepper,138,301
Pepper,271,260
Pepper,334,308
Pepper,293,115
Pepper,172,59
Pepper,309,287
Pepper,117,348
Pepper,39,194
Pepper,196,195
Pepper,307,68
Pepper,153,187
Pepper,192,12
Pepper,187,232
Pepper,26,16
Pepper,139,180
Pepper,238,372
Pepper,310,69
Pepper,218,263
Pepper,310,171
Pepper,186,162
Pepper,308,91
Pepper,82,266
Pepper,333,310
Pepper,41,99
Pepper,255,53
Pepper,6,23
Pepper,210,122
Pepper,279,314
Pepper,159,113
Pepper,331,132
Pepper,15,214
Pepper,360,365
Pepper,217,394
Pepper,313,111
Pepper,384,66
Pepper,92,32
Pepper,37,21
Pepper,242,388
Pepper,65,249
Pepper,304,329
Pepper,203,22
Pepper,149,138
Pepper,53,304
Pepper,393,100
Pepper,378,327
Pepper,336,133
Pepper,145,141
Pepper,14,188
Pepper,3,171
Pepper,181,18
Pepper,279,112
Pepper,131,353
Pepper,250,105
Pepper,107,317
Pepper,264,30
Pepper,375,139
Pepper,378,236
Pepper,96,121
Pepper,75,396
Pepper,218,334
Pepper,392,17
Pepper,150,119
Pepper,163,153
Pepper,334,345
Pepper,102,372
Pepper,219,79
Pepper,133,146
Pepper,348,395
Pepper,377,289
Pepper,339,11
Pepper,148,335
Pepper,194,116
Pepper,239,146
Pepper,193,107
Pepper,64,142
Pepper,103,308
Pepper,273,16
Pepper,317,143
Pepper,155,159
Pepper,4,245
Pepper,54,377
Pepper,158,261
Pepper,68,164
Pepper,272,159
Pepper,191,254
Pepper,323,58
Pepper,163,308
Pepper,165,300
Pepper,47,89
Pepper,65,16
Pepper,370,259
Pepper,179,4
Pepper,20,256
Pepper,254,282
Pepper,260,280
Pepper,31,302
Pepper,165,329
Pepper,255,42
Pepper,166,251
Pepper,71,23
Pepper,360,331
Pepper,102,358
Pepper,122,0
Pepper,98,339
Pepper,37,89
Pepper,135,246
Pepper,205,327
Pepper,9,160
Pepper,347,325
Pepper,107,260
Pepper,253,152
Pepper,303,142
Pepper,356,170
Pepper,81,279
Pepper,8,204
Pepper,355,377
Pepper,374,53
Pepper,225,338
Pepper,100,333
Pepper,56,124
Pepper,56,163
Pepper,83,171
Pepper,48,193
Pepper,110,386
Pepper,51,189
Pepper,359,263
Pepper,63,65
Pepper,115,33
Pepper,240,223
Pepper,211,92
Pepper,35,98
Pepper,374,312
Pepper,202,64
Pepper,164,101
Pepper,212,110
Pepper,276,94
Pepper,353,302
Pepper,201,262
Pepper,96,154
Pepper,76,226
Pepper,260,274
Pepper,347,392
Pepper,322,155
Pepper,175,58
Pepper,34,258
Pepper,201,52
Pepper,221,258
Pepper,323,83
Pepper,69,2
Pepper,51,155
Pepper,17,211
Pepper,334,162
Pepper,23,35
Pepper,178,189
Pepper,221,226
Pepper,257,322
Pepper,76,258
Pepper,9,17
Pepper,68,55
Pepper,268,390
Pepper,249,334
Pepper,303,156
Pepper,124,254
Pepper,232,175
Pepper,217,145
Pepper,173,1
Pepper,293,53
Pepper,59,161
Pepper,280,41
Pepper,186,327
Pepper,350,83
Pepper,123,90
Pepper,287,201
Pepper,372,143
Pepper,220,373
Pepper,306,133
Pepper,173,180
Pepper,51,364
Pepper,302,87
Pepper,288,144
Pepper,173,100
Pepper,220,298
Pepper,274,69
Pepper,200,301
Pepper,353,315
Pepper,171,52
Pepper,319,330
Pepper,139,49
Pepper,140,268
Pepper,203,90
Pepper,359,289
Pepper,84,355
Pepper,311,236
Pepper,170,61
Pepper,87,182
Pepper,111,83
Pepper,95,168
Pepper,151,227
Pepper,279,211
Pepper,216,251
Pepper,196,107
Pepper,290,178
Pepper,20,180
Pepper,352,205
Pepper,370,195
Pepper,398,26
Pepper,274,320
Pepper,266,181
Pepper,231,357
Pepper,26,2
Pepper,162,355
Pepper,132,26
Pepper,357,295
Pepper,197,188
Pepper,242,12
Pepper,123,316
Pepper,207,271
Pepper,286,216
Pepper,132,397
Pepper,107,130
Pepper,107,290
Pepper,270,264
Pepper,197,293
Pepper,382,189
Pepper,61,273
Pepper,123,119
Pepper,205,109
Pepper,292,324
Pepper,51,47
Pepper,213,384
Pepper,251,372
Pepper,86,207
Pepper,154,98
Pepper,388,367
Pepper,176,245
Pepper,5,311
Pepper,214,314
Pepper,96,364
Pepper,284,355
Pepper,263,374
Pepper,102,192
Pepper,184,279
Pepper,75,255
Pepper,205,7
Pepper,343,301
Pepper,66,318
Pepper,153,225
Pepper,119,293
Pepper,289,286
Pepper,192,48
Pepper,384,353
Pepper,385,212
Pepper,15,325
Pepper,385,203
Pepper,333,9
Pepper,298,27
Pepper,375,350
Pepper,41,43
Pepper,187,203
Pepper,299,333
Pepper,353,111
Pepper,299,159
Pepper,255,81
Pepper,215,117
Pepper,256,255
Pepper,2,325
Pepper,266,148
Pepper,253,368
Pepper,158,204
Pepper,88,324
Pepper,121,58
Pepper,314,187
Pepper,216,3
Pepper,114,309
Pepper,308,121
Pepper,141,12
Pepper,272,37
Pepper,74,373
Pepper,355,270
Pepper,5,390
Pepper,207,18
Pepper,2,268
Pepper,99,34
Pepper,199,399
Pepper,147,318
Pepper,335,181
Pepper,84,81
Pepper,294,176
Pepper,68,357
Pepper,38,355
Pepper,204,149
Pepper,254,189
Pepper,378,150
Pepper,211,226
Pepper,173,222
Pepper,63,314
Pepper,158,118
Pepper,105,219
Pepper,272,310
Pepper,119,64
Pepper,91,56
Pepper,357,30
Pepper,166,397
Pepper,281,263
Pepper,18,387
Pepper,286,195
Pepper,21,49
Pepper,364,360
Pepper,118,326
Pepper,104,263
Pepper,213,119
Pepper,25,146
Pepper,53,382
Pepper,56,286
Pepper,249,336
Pepper,223,274
Pepper,147,263
Pepper,37,384
Pepper,192,239
Pepper,381,206
Pepper,269,318
Pepper,212,393
Pepper,119,100
Pepper,320,113
Pepper,163,178
Pepper,378,157
Pepper,196,58
Pepper,220,291
Pepper,141,77
Pepper,58,381
Pepper,204,340
Pepper,356,241
Pepper,92,30
Pepper,333,14
Pepper,305,234
Pepper,56,250
Pepper,37,4
Pepper,76,386
Pepper,75,98
Pepper,131,228
Pepper,210,292
Pepper,79,24
Pepper,197,197
Pepper,277,0
Pepper,228,317
Pepper,69,329
Pepper,390,301
Pepper,358,115
Pepper,375,147
Pepper,129,216
Pepper,80,62
Pepper,296,144
Pepper,214,69
Pepper,193,290
Pepper,188,189
Pepper,369,57
Pepper,147,92
Pepper,31,110
Pepper,165,0
Pepper,220,136
Pepper,29,292
Pepper,280,25
Pepper,16,133
Pepper,177,235
Pepper,173,242
Pepper,155,267
Pepper,150,299
Pepper,342,136
Pepper,363,83
Pepper,48,390
Pepper,80,241
Pepper,305,123
Pepper,78,345
Pepper,366,189
Pepper,341,7
Pepper,72,369
Pepper,4,126
Pepper,171,69
Pepper,367,40
Pepper,19,138
Pepper,373,52
Pepper,7,112
Pepper,340,312
Pepper,260,178
Pepper,355,390
Pepper,258,386
Pepper,13,74
Pepper,292,150
Pepper,389,136
Pepper,128,322
Pepper,385,96
Pepper,199,142
Pepper,86,123
Pepper,52,40
Pepper,151,34
Pepper,172,377
Pepper,181,205
Pepper,311,142
Pepper,303,320
Pepper,231,45
Pepper,146,110
Pepper,257,140
Pepper,287,268
Pepper,366,222
Pepper,340,104
Pepper,375,44
Pepper,137,153
Pepper,148,193
Pepper,351,65
Pepper,79,323
Pepper,56,255
Pepper,167,14
Pepper,237,14
Pepper,336,366
Pepper,196,236
Pepper,296,87
Pepper,276,127
Pepper,350,258
Pepper,313,293
Pepper,385,144
Pepper,172,387
Pepper,140,364
Pepper,238,290
Pepper,82,242
Pepper,391,179
Pepper,125,387
Pepper,80,270
Pepper,393,18
Pepper,13,193
Pepper,144,12
Pepper,61,103
Pepper,99,284
Pepper,326,384
Pepper,227,2
Pepper,348,351
Pepper,213,304
Pepper,88,206
Pepper,313,347
Pepper,14,277
Pepper,360,391
Pepper,283,96
Pepper,127,272
Pepper,258,342
Pepper,212,135
Pepper,59,188
Pepper,234,397
Pepper,262,103
Pepper,106,225
Pepper,376,278
Pepper,171,96
Pepper,304,272
Pepper,142,374
Pepper,173,282
Pepper,191,123
Pepper,392,132
Pepper,394,234
Pepper,233,255
Pepper,15,107
Pepper,347,34
Pepper,313,118
Pepper,89,202
Pepper,323,27
Pepper,362,174
Pepper,4,52
Pepper,186,89
Pepper,212,70
Pepper,381,321
Pepper,227,83
Pepper,281,81
Pepper,355,91
Pepper,322,148
Pepper,74,135
Pepper,149,213
Pepper,392,320
Pepper,297,87
Pepper,97,358
Pepper,353,55
Pepper,253,117
Pepper,184,253
Pepper,371,353
Pepper,243,252
Pepper,179,353
Pepper,330,397
Pepper,183,221
Pepper,150,94
Pepper,134,272
Pepper,34,259
Pepper,337,345
Pepper,216,49
Pepper,280,258
Pepper,55,273
Pepper,10,38
Pepper,310,236
Pepper,173,274
Pepper,267,74
Pepper,128,92
Pepper,8,158
Pepper,226,110
Pepper,310,36
Pepper,279,154
Pepper,86,225
Pepper,241,235
Pepper,96,225
Pepper,109,363
Pepper,34,109
Pepper,173,302
Pepper,9,299
Pepper,40,314
Pepper,169,172
Pepper,61,279
Pepper,253,204
Pepper,69,100
Pepper,272,285
Pepper,187,294
Pepper,391,280
Pepper,8,224
Pepper,40,330
Pepper,298,94
Pepper,285,46
Pepper,252,25
Pepper,287,263
Pepper,291,23
Pepper,251,140
Pepper,232,390
Pepper,367,88
Pepper,85,176
Pepper,372,262
Pepper,7,233
Pepper,81,70
Pepper,307,28
Pepper,311,270
Pepper,392,196
Pepper,328,175
Pepper,201,176
Pepper,294,7
Pepper,115,211
Pepper,148,397
Pepper,68,82
Pepper,399,391
Pepper,139,118
Pepper,315,80
Pepper,199,259
Pepper,378,315
Pepper,119,189
Pepper,322,314
Pepper,390,47
Pepper,27,132
Pepper,186,47
Pepper,149,89
Pepper,171,180
Pepper,384,83
Pepper,40,249
Pepper,152,3
Pepper,22,390
Pepper,246,113
Pepper,31,265
Pepper,331,88
Pepper,314,90
Pepper,343,173
Pepper,310,40
Pepper,211,89
Pepper,309,205
Pepper,30,309
Pepper,62,270
Pepper,270,169
Pepper,171,174
Pepper,68,140
Pepper,112,232
Pepper,68,114
Pepper,72,172
Pepper,396,338
Pepper,151,135
Pepper,349,347
Pepper,255,83
Pepper,66,237
Pepper,335,372
Pepper,10,370
Pepper,392,219
Pepper,53,311
Pepper,391,341
Pepper,290,28
Pepper,325,224
Pepper,349,183
Pepper,299,40
Pepper,134,320
Pepper,46,87
Pepper,375,18
Pepper,183,69
Pepper,378,7
Pepper,170,347
Pepper,240,212
Pepper,223,81
Pepper,28,357
Pepper,219,346
Pepper,283,77
Pepper,254,262
Pepper,186,127
Pepper,227,256
Pepper,317,228
Pepper,28,249
Pepper,353,182
Pepper,66,276
Pepper,333,355
Pepper,186,316
Pepper,337,316
Pepper,100,206
Pepper,316,232
Pepper,28,359
Pepper,251,174
Pepper,252,101
Pepper,114,359
Pepper,69,355
Pepper,391,49
Pepper,240,50
Pepper,121,383
Pepper,241,61
Pepper,188,40
Pepper,253,349
Pepper,81,200
Pepper,360,166
Pepper,29,286
Pepper,361,379
Pepper,227,285
Pepper,241,25
Pepper,282,165
Pepper,88,262
Pepper,64,232
Pepper,374,312
Pepper,45,208
Pepper,349,5
Pepper,145,251
Pepper,34,269
Pepper,83,265
Pepper,57,174
Pepper,396,397
Pepper,115,261
Pepper,27,74
Pepper,228,238
Pepper,399,32
Pepper,358,67
Pepper,388,266
Pepper,1,177
Pepper,75,336
Pepper,304,248
Pepper,205,102
Pepper,48,397
Pepper,330,28
Pepper,286,270
Pepper,364,103
Pepper,198,35
Pepper,245,158
Pepper,33,229
Pepper,179,215
Pepper,389,297
Pepper,37,64
Pepper,6,359
Pepper,243,391
Pepper,244,207
Pepper,139,314
Pepper,243,148
Pepper,78,289
Pepper,257,394
Pepper,15,210
Pepper,166,185
Pepper,29,213
Pepper,102,368
Pepper,233,247
Pepper,127,35
Pepper,51,253
Pepper,195,196
Pepper,273,358
Pepper,285,218
Pepper,86,398
Pepper,260,149
Pepper,163,238
Pepper,361,89
Pepper,64,206
Pepper,141,212
Pepper,10,227
Pepper,351,39
Pepper,80,202
Pepper,379,69
Pepper,182,358
Pepper,18,27
Pepper,340,159
Pepper,155,261
Pepper,29,83
Pepper,357,143
Pepper,75,296
Pepper,299,188
Pepper,55,375
Pepper,301,332
Pepper,398,174
Pepper,182,300
Pepper,222,383
Pepper,372,189
Pepper,5,372
Pepper,263,147
Pepper,335,292
Pepper,28,162
Pepper,23,90
Pepper,18,43
Pepper,330,165
Pepper,377,231
Pepper,78,102
Pepper,217,391
Pepper,162,333
Pepper,112,141
Pepper,88,112
Pepper,144,75
Pepper,84,246
Pepper,105,115
Pepper,20,349
Pepper,336,61
Pepper,387,195
Pepper,67,97
Pepper,191,67
Pepper,132,213
Pepper,64,56
Pepper,292,160
Pepper,351,134
Pepper,7,54
Pepper,258,399
Pepper,391,18
Pepper,11,307
Pepper,124,398
Pepper,209,25
Pepper,202,97
Pepper,91,315
Pepper,225,323
Pepper,88,167
Pepper,333,338
Pepper,296,37
Pepper,334,72
Pepper,342,205
Pepper,311,78
Pepper,397,32
Pepper,44,328
Pepper,249,136
Pepper,189,301
Pepper,42,232
Pepper,118,45
Pepper,234,139
Pepper,60,74
Pepper,356,253
Pepper,245,18
Pepper,184,36
Pepper,316,392
Pepper,274,380
Pepper,55,8
Pepper,229,82
Pepper,349,124
Pepper,63,360
Pepper,325,247
Pepper,51,379
Pepper,94,241
Pepper,254,126
Pepper,70,386
Pepper,153,73
Pepper,277,168
Pepper,290,351
Pepper,0,263
Pepper,0,312
Pepper,241,338
Pepper,319,119
Pepper,54,40
Pepper,251,255
Pepper,242,3
Pepper,95,229
Pepper,163,69
Pepper,240,273
Pepper,195,239
Pepper,249,322
Pepper,301,32
Pepper,352,31
Pepper,318,71
Pepper,385,312
Pepper,330,45
Pepper,154,240
Pepper,395,299
Pepper,6,15
Pepper,45,156
Pepper,45,328
Pepper,234,343
Pepper,302,42
Pepper,109,158
Pepper,380,236
Pepper,238,42
Pepper,123,53
Pepper,197,59
Pepper,64,158
Pepper,145,344
Pepper,152,366
Pepper,17,151
Pepper,155,255
Pepper,152,144
Pepper,357,131
Pepper,311,314
Pepper,201,363
Pepper,262,236
Pepper,287,368
Pepper,99,13
Pepper,353,386
Pepper,257,331
Pepper,101,355
Pepper,124,8
Pepper,71,238
Pepper,68,141
Pepper,258,87
Pepper,1,349
Pepper,240,19
Pepper,238,131
Pepper,144,296
Pepper,300,0
Pepper,220,270
Pepper,175,3
Pepper,154,236
Pepper,91,115
Pepper,10,269
Pepper,93,204
Pepper,205,303
Pepper,4,169
Pepper,201,43
Pepper,34,256
Pepper,93,49
Pepper,145,210
Pepper,169,316
Pepper,61,252
Pepper,288,256
Pepper,310,151
Pepper,47,132
Pepper,263,196
Pepper,188,87
Pepper,90,299
Pepper,127,30
Pepper,52,107
Pepper,220,130
Pepper,15,32
Pepper,252,130
Pepper,265,273
Pepper,285,378
Pepper,237,361
Pepper,134,221
Pepper,14,24
Pepper,96,71
Pepper,200,246
Pepper,196,219
Pepper,312,75
Pepper,107,264
Pepper,292,279
Pepper,241,305
Pepper,213,97
Pepper,366,323
Pepper,232,351
Pepper,329,337
Pepper,171,388
Pepper,359,214
Pepper,43,374
Pepper,56,194
Pepper,331,343
Pepper,213,87
Pepper,219,287
Pepper,167,278
Pepper,192,158
Pepper,231,183
Pepper,172,63
Pepper,377,296
Pepper,98,6
Pepper,8,310
Pepper,124,340
Pepper,333,322
Pepper,136,149
