Type,X,Y
Salt,178,220
Salt,169,29
Salt,88,64
Salt,84,41
Salt,67,5
Salt,59,217
Salt,152,226
Salt,193,260
Salt,159,23
Salt,82,180
Salt,45,63
Salt,265,296
Salt,289,148
Salt,68,248
Salt,44,294
Salt,49,175
Salt,243,103
Salt,179,231
Salt,153,193
Salt,170,137
Salt,286,0
Salt,54,209
Salt,150,169
Salt,67,285
Salt,231,239
Salt,25,286
Salt,187,134
Salt,18,4
Salt,299,267
Salt,103,15
Salt,25,49
Salt,166,190
Salt,74,259
Salt,64,284
Salt,251,121
Salt,78,296
Salt,207,65
Salt,82,203
Salt,81,85
Salt,295,142
Salt,210,86
Salt,195,257
Salt,35,245
Salt,161,67
Salt,224,220
Salt,126,195
Salt,246,155
Salt,18,36
Salt,166,212
Salt,248,29
Salt,78,203
Salt,229,61
Salt,205,218
Salt,124,215
Salt,248,177
Salt,202,219
Salt,245,71
Salt,130,25
Salt,283,258
Salt,263,112
Salt,21,200
Salt,205,279
Salt,243,149
Salt,23,41
Salt,277,47
Salt,183,262
Salt,251,133
Salt,117,244
Salt,195,38
Salt,164,137
Salt,2,80
Salt,188,201
Salt,209,96
Salt,282,184
Salt,53,240
Salt,70,74
Salt,118,266
Salt,153,247
Salt,292,283
Salt,286,15
Salt,3,253
Salt,216,98
Salt,238,59
Salt,218,226
Salt,133,276
Salt,18,270
Salt,46,16
Salt,119,207
Salt,156,165
Salt,289,109
Salt,73,256
Salt,60,289
Salt,23,76
Salt,221,31
Salt,17,83
Salt,228,127
Salt,262,182
Salt,186,257
Salt,134,152
Salt,137,73
Salt,220,70
Salt,248,92
Salt,64,142
Salt,81,285
Salt,237,0
Salt,24,34
Salt,234,43
Salt,82,60
Salt,189,285
Salt,191,156
Salt,101,63
Salt,50,252
Salt,1,137
Salt,220,54
Salt,26,141
Salt,104,256
Salt,102,296
Salt,135,203
Salt,52,60
Salt,142,209
Salt,138,7
Salt,95,197
Salt,236,101
Salt,62,292
Salt,169,210
Salt,231,197
Salt,246,110
Salt,183,266
Salt,33,14
Salt,166,59
Salt,280,115
Salt,3,108
Salt,137,41
Salt,233,255
Salt,275,185
Salt,91,143
Salt,175,167
Salt,129,57
Salt,265,146
Salt,235,93
Salt,243,79
Salt,216,134
Salt,92,235
Salt,233,121
Salt,248,141
Salt,77,152
Salt,139,177
Salt,164,44
Salt,265,60
Salt,23,243
Salt,122,12
Salt,111,143
Salt,247,293
Salt,202,60
Salt,123,5
Salt,279,72
Salt,54,195
Salt,175,137
Salt,278,91
Salt,247,83
Salt,35,21
Salt,65,50
Salt,246,78
Salt,90,7
Salt,193,287
Salt,102,72
Salt,126,184
Salt,153,157
Salt,160,267
Salt,288,2
Salt,56,243
Salt,187,288
Salt,32,61
Salt,8,117
Salt,166,196
Salt,5,5
Salt,119,57
Salt,274,91
Salt,266,77
Salt,207,22
Salt,204,210
Salt,130,136
Salt,8,246
Salt,153,14
Salt,279,64
Salt,122,12
Salt,2,276
Salt,52,292
Salt,78,122
Salt,169,94
Salt,268,149
Salt,85,11
Salt,26,194
Salt,220,224
Salt,213,72
Salt,210,138
Salt,107,48
Salt,20,173
Salt,24,210
Salt,80,131
Salt,3,34
Salt,9,96
Salt,235,28
Salt,268,283
Salt,223,51
Salt,275,39
Salt,207,6
Salt,186,165
Salt,248,46
Salt,227,288
Salt,231,69
Salt,196,152
Salt,209,290
Salt,190,244
Salt,158,265
Salt,121,288
Salt,112,166
Salt,180,189
Salt,75,80
Salt,70,41
Salt,152,15
Salt,83,20
Salt,118,190
Salt,84,257
Salt,153,162
Salt,278,135
Salt,235,25
Salt,222,74
Salt,91,197
Salt,104,164
Salt,154,67
Salt,215,282
Salt,190,157
Salt,9,79
Salt,241,12
Salt,155,204
Salt,8,272
Salt,277,26
Salt,249,263
Salt,99,0
Salt,12,279
Salt,196,276
Salt,71,298
Salt,173,84
Salt,221,268
Salt,158,262
Salt,39,171
Salt,128,237
Salt,17,289
Salt,287,84
Salt,191,156
Salt,139,121
Salt,107,77
Salt,186,169
Salt,139,262
Salt,7,140
Salt,231,71
Salt,55,130
Salt,280,274
Salt,58,143
Salt,238,228
Salt,177,55
Salt,61,131
Salt,292,296
Salt,167,286
Salt,15,38
Salt,107,145
Salt,242,201
Salt,226,265
Salt,204,214
Salt,288,1
Salt,46,265
Salt,132,199
Salt,192,99
Salt,13,76
Salt,244,117
Salt,182,83
Salt,129,253
Salt,297,258
Salt,94,260
Salt,247,170
Salt,299,199
Salt,17,45
Salt,291,56
Salt,144,108
Salt,16,204
Salt,147,3
Salt,183,135
Salt,173,183
Salt,161,230
Salt,161,229
Salt,275,91
Salt,280,62
Salt,260,37
Salt,298,219
Salt,106,151
Salt,54,250
Salt,293,205
Salt,202,144
Salt,101,48
Salt,56,187
Salt,63,236
Salt,63,14
Salt,21,201
Salt,64,214
Salt,217,262
Salt,186,59
Salt,101,51
Salt,104,256
Salt,164,50
Salt,12,79
Salt,223,227
Salt,251,6
Salt,93,84
Salt,159,87
Salt,235,233
Salt,188,235
Salt,54,212
Salt,162,175
Salt,209,126
Salt,65,146
Salt,146,286
Salt,275,269
Salt,76,288
Salt,46,240
Salt,234,76
Salt,246,189
Salt,22,196
Salt,286,270
Salt,39,57
Salt,255,238
Salt,14,143
Salt,289,267
Salt,101,44
Salt,137,154
Salt,143,77
Salt,107,188
Salt,271,131
Salt,250,26
Salt,227,22
Salt,215,262
Salt,268,62
Salt,141,90
Salt,153,149
Salt,215,124
Salt,39,285
Salt,100,228
Salt,245,103
Salt,188,214
Salt,158,86
Salt,194,218
Salt,161,170
Salt,188,285
Salt,194,5
Salt,49,261
Salt,95,237
Salt,245,165
Salt,237,32
Salt,76,141
Salt,179,141
Salt,185,7
Salt,200,213
Salt,130,153
Salt,274,93
Salt,18,151
Salt,150,34
Salt,54,20
Salt,228,214
Salt,243,61
Salt,3,120
Salt,146,36
Salt,159,18
Salt,112,33
Salt,207,50
Salt,20,189
Salt,259,78
Salt,103,99
Salt,150,265
Salt,4,296
Salt,186,264
Salt,190,185
Salt,296,10
Salt,68,180
Salt,144,278
Salt,287,234
Salt,251,145
Salt,146,180
Salt,129,202
Salt,101,29
Salt,38,111
Salt,1,97
Salt,84,206
Salt,33,194
Salt,168,21
Salt,55,193
Salt,73,106
Salt,181,195
Salt,26,68
Salt,234,254
Salt,255,169
Salt,299,62
Salt,61,199
Salt,31,240
Salt,233,169
Salt,178,129
Salt,271,173
Salt,277,162
Salt,125,228
Salt,44,231
Salt,184,267
Salt,290,214
Salt,287,266
Salt,66,66
Salt,159,116
Salt,168,62
Salt,33,283
Salt,207,156
Salt,67,56
Salt,195,100
Salt,110,132
Salt,125,141
Salt,115,123
Salt,284,225
Salt,266,115
Salt,277,116
Salt,131,25
Salt,141,209
Salt,132,146
Salt,251,2
Salt,130,23
Salt,46,94
Salt,202,214
Salt,274,113
Salt,188,113
Salt,270,121
Salt,230,283
Salt,126,77
Salt,182,90
Salt,157,217
Salt,74,17
Salt,31,132
Salt,98,269
Salt,59,77
Salt,291,231
Salt,140,285
Salt,155,88
Salt,9,119
Salt,142,14
Salt,214,6
Salt,107,246
Salt,200,149
Salt,247,20
Salt,256,252
Salt,265,53
Salt,66,40
Salt,123,205
Salt,123,250
Salt,2,9
Salt,71,153
Salt,104,3
Salt,123,40
Salt,79,232
Salt,83,110
Salt,275,24
Salt,290,144
Salt,179,197
Salt,41,178
Salt,224,201
Salt,260,176
Salt,57,50
Salt,69,175
Salt,45,201
Salt,99,210
Salt,55,279
Salt,105,58
Salt,176,185
Salt,138,237
Salt,242,44
Salt,168,7
Salt,198,281
Salt,278,139
Salt,212,165
Salt,3,167
Salt,36,50
Salt,262,275
Salt,122,86
Salt,81,214
Salt,59,287
Salt,186,181
Salt,70,163
Salt,35,74
Salt,157,146
Salt,183,18
Salt,283,44
Salt,275,276
Salt,188,260
Salt,151,200
Salt,204,288
Salt,98,17
Salt,257,53
Salt,298,255
Salt,116,176
Salt,171,171
Salt,202,33
Salt,59,183
Salt,0,243
Salt,284,290
Salt,23,177
Salt,39,279
Salt,278,242
Salt,174,56
Salt,51,46
Salt,257,92
Salt,106,109
Salt,18,199
Salt,64,86
Salt,153,51
Salt,282,279
Salt,136,168
Salt,276,25
Salt,43,215
Salt,136,73
Salt,231,159
Salt,101,291
Salt,56,243
Salt,125,80
Salt,111,165
Salt,83,73
Salt,107,57
Salt,4,187
Salt,82,67
Salt,212,173
Salt,79,170
Salt,200,62
Salt,235,282
Salt,259,247
Salt,255,198
Salt,22,152
Salt,88,0
Salt,276,229
Salt,76,255
Salt,258,211
Salt,137,281
Salt,11,92
Salt,38,237
Salt,254,223
Salt,170,299
Salt,280,186
Salt,135,135
Salt,78,88
Salt,107,116
Salt,72,190
Salt,71,113
Salt,189,103
Salt,191,234
Salt,140,275
Salt,202,186
Salt,291,283
Salt,251,42
Salt,159,54
Salt,132,67
Salt,273,173
Salt,223,216
Salt,16,154
Salt,57,238
Salt,268,257
Salt,166,291
Salt,103,266
Salt,13,26
Salt,254,199
Salt,145,33
Salt,91,216
Salt,193,84
Salt,84,113
Salt,191,289
Salt,250,138
Salt,267,17
Salt,196,20
Salt,141,44
Salt,262,154
Salt,216,284
Salt,8,124
Salt,220,130
Salt,105,26
Salt,165,295
Salt,102,220
Salt,154,17
Salt,93,284
Salt,242,185
Salt,112,283
Salt,49,105
Salt,115,106
Salt,147,244
Salt,277,125
Salt,244,120
Salt,27,133
Salt,288,99
Salt,193,209
Salt,151,190
Salt,72,224
Salt,256,48
Salt,58,135
Salt,265,206
Salt,154,145
Salt,189,271
Salt,84,179
Salt,182,223
Salt,299,270
Salt,297,11
Salt,191,280
Salt,0,118
Salt,231,115
Salt,150,111
Salt,262,174
Salt,201,248
Salt,79,149
Salt,97,219
Salt,108,70
Salt,234,196
Salt,233,220
Salt,148,238
Salt,239,259
Salt,170,96
Salt,130,44
Salt,258,51
Salt,165,29
Salt,213,122
Salt,250,111
Salt,172,122
Salt,266,106
Salt,142,206
Salt,43,171
Salt,5,115
Salt,79,296
Salt,92,299
Salt,15,273
Salt,208,232
Salt,36,264
Salt,292,244
Salt,298,220
Salt,121,8
Salt,205,107
Salt,46,233
Salt,233,192
Salt,191,275
Salt,154,264
Salt,120,263
Salt,8,54
Salt,21,276
Salt,105,27
Salt,217,56
Salt,151,211
Salt,82,279
Salt,51,233
Salt,138,78
Salt,10,267
Salt,265,19
Salt,280,165
Salt,221,45
Salt,113,91
Salt,77,165
Salt,182,296
Salt,123,254
Salt,293,6
Salt,233,15
Salt,180,239
Salt,276,218
Salt,84,25
Salt,42,197
Salt,18,218
Salt,127,135
Salt,40,85
Salt,154,46
Salt,94,227
Salt,97,53
Salt,252,197
Salt,243,111
Salt,49,137
Salt,200,135
Salt,297,86
Salt,75,230
Salt,285,236
Salt,102,296
Salt,257,132
Salt,176,220
Salt,56,156
Salt,173,243
Salt,174,266
Salt,177,157
Salt,116,263
Salt,18,1
Salt,27,121
Salt,89,11
Salt,146,71
Salt,45,199
Salt,249,60
Salt,174,17
Salt,120,14
Salt,137,52
Salt,108,146
Salt,154,192
Salt,276,130
Salt,69,91
Salt,11,24
Salt,214,67
Salt,37,282
Salt,33,165
Salt,57,44
Salt,246,224
Salt,200,153
Salt,117,227
Salt,27,107
Salt,248,51
Salt,104,194
Salt,259,22
Salt,299,225
Salt,39,186
Salt,176,245
Salt,206,27
Salt,274,34
Salt,27,259
Salt,275,171
Salt,96,1
Salt,234,6
Salt,38,108
Salt,299,171
Salt,182,95
Salt,34,44
Salt,286,212
Salt,279,194
Salt,95,47
Salt,120,7
Salt,179,15
Salt,94,287
Salt,169,209
Salt,280,120
Salt,110,46
Salt,162,285
Salt,109,4
Salt,114,76
Salt,111,270
Salt,291,241
Salt,253,290
Salt,59,215
Salt,273,254
Salt,212,227
Salt,111,235
Salt,117,72
Salt,282,199
Salt,214,112
Salt,155,216
Salt,55,243
Salt,141,70
Salt,10,65
Salt,251,110
Salt,174,130
Salt,41,53
Salt,262,85
Salt,139,138
Salt,75,179
Salt,32,133
Salt,178,295
Salt,160,61
Salt,238,127
Salt,98,134
Salt,135,6
Salt,174,11
Salt,45,32
Salt,270,244
Salt,193,166
Salt,222,131
Salt,269,102
Salt,253,264
Salt,38,15
Salt,6,35
Salt,116,246
Salt,168,121
Salt,0,273
Salt,95,197
Salt,203,79
Salt,142,161
Salt,189,66
Salt,206,18
Salt,46,106
Salt,180,253
Salt,98,109
Salt,40,34
Salt,81,145
Salt,115,153
Salt,150,37
Salt,219,92
Salt,189,224
Salt,43,37
Salt,89,4
Salt,177,260
Salt,73,69
Salt,1,256
Salt,61,294
Salt,250,77
Salt,141,19
Salt,175,20
Salt,179,114
Salt,34,218
Salt,70,123
Salt,121,229
Salt,268,178
Salt,43,249
Salt,49,235
Salt,289,160
Salt,116,79
Salt,145,163
Salt,255,219
Salt,90,43
Salt,262,31
Salt,59,223
Salt,231,113
Salt,35,60
Salt,206,192
Salt,29,171
Salt,175,53
Salt,198,49
Salt,296,119
Salt,121,5
Salt,64,187
Salt,291,93
Salt,192,114
Salt,83,78
Salt,193,33
Salt,67,6
Salt,159,216
Salt,156,198
Salt,252,54
Salt,272,36
Salt,53,8
Salt,239,277
Salt,20,276
Salt,216,63
Salt,61,290
Salt,273,225
Salt,11,95
Salt,101,279
Salt,27,298
Salt,25,226
Salt,122,267
Salt,97,112
Salt,63,31
Salt,57,270
Salt,272,208
Salt,153,54
Salt,46,293
Salt,185,101
Salt,203,56
Salt,259,155
Salt,82,120
Salt,144,68
Salt,294,129
Salt,43,179
Salt,48,236
Salt,27,33
Salt,61,112
Salt,150,225
Salt,81,217
Salt,83,168
Salt,211,47
Salt,63,142
Salt,295,258
Salt,226,4
Salt,120,68
Salt,80,286
Salt,111,107
Salt,24,214
Salt,145,141
Salt,94,128
Salt,102,260
Salt,32,199
Salt,129,250
Salt,243,112
Salt,117,25
Salt,61,93
Salt,30,238
Salt,187,5
Salt,100,145
Salt,194,168
Salt,250,47
Salt,123,297
Salt,172,213
Salt,165,146
Salt,48,274
Salt,206,92
Salt,93,255
Salt,61,252
Salt,136,195
Salt,14,258
Salt,248,266
Salt,219,269
Salt,4,165
Salt,27,4
Salt,90,179
Salt,103,9
Salt,92,263
Salt,243,285
Salt,77,151
Salt,53,136
Salt,83,76
Salt,134,256
Salt,267,265
Salt,257,170
Salt,87,134
Salt,184,13
Salt,191,97
Salt,98,116
Salt,208,85
Salt,230,86
Salt,258,42
Salt,268,241
Salt,1,75
Salt,252,30
Salt,98,96
Salt,24,90
Salt,248,120
Salt,253,103
Salt,57,233
Salt,259,71
Salt,136,195
Salt,285,280
Salt,172,181
Salt,244,172
Salt,135,156
Salt,208,133
Salt,0,139
Salt,96,112
Salt,159,196
Salt,79,92
Salt,65,174
Pepper,126,19
Pepper,49,218
Pepper,136,213
Pepper,288,66
Pepper,233,155
Pepper,66,82
Pepper,69,178
Pepper,209,251
Pepper,284,82
Pepper,281,200
Pepper,156,195
Pepper,183,48
Pepper,272,52
Pepper,37,155
Pepper,216,30
Pepper,217,6
Pepper,48,167
Pepper,190,105
Pepper,42,151
Pepper,258,289
Pepper,43,92
Pepper,208,29
Pepper,70,258
Pepper,20,60
Pepper,121,25
Pepper,288,159
Pepper,222,144
Pepper,197,89
Pepper,109,10
Pepper,91,211
Pepper,194,2
Pepper,25,298
Pepper,249,139
Pepper,265,127
Pepper,122,234
Pepper,157,151
Pepper,292,178
Pepper,103,108
Pepper,89,258
Pepper,125,193
Pepper,32,265
Pepper,214,227
Pepper,294,189
Pepper,208,119
Pepper,6,249
Pepper,26,122
Pepper,203,209
Pepper,161,208
Pepper,232,100
Pepper,98,38
Pepper,125,90
Pepper,0,226
Pepper,129,234
Pepper,163,159
Pepper,38,249
Pepper,271,280
Pepper,37,140
Pepper,90,204
Pepper,261,149
Pepper,231,111
Pepper,228,13
Pepper,187,31
Pepper,133,289
Pepper,220,103
Pepper,141,154
Pepper,255,256
Pepper,269,237
Pepper,105,280
Pepper,24,92
Pepper,299,100
Pepper,265,272
Pepper,124,14
Pepper,245,8
Pepper,230,126
Pepper,142,134
Pepper,9,30
Pepper,212,174
Pepper,115,189
Pepper,284,130
Pepper,9,13
Pepper,86,153
Pepper,255,101
Pepper,196,11
Pepper,239,70
Pepper,2,52
Pepper,40,78
Pepper,84,261
Pepper,185,266
Pepper,298,254
Pepper,200,174
Pepper,73,40
Pepper,273,20
Pepper,135,245
Pepper,257,195
Pepper,143,217
Pepper,211,282
Pepper,60,135
Pepper,93,155
Pepper,280,91
Pepper,282,220
Pepper,65,282
Pepper,276,254
Pepper,42,57
Pepper,109,13
Pepper,47,102
Pepper,66,216
Pepper,267,282
Pepper,164,145
Pepper,209,218
Pepper,162,293
Pepper,11,203
Pepper,76,117
Pepper,242,83
Pepper,212,139
Pepper,40,68
Pepper,296,240
Pepper,238,221
Pepper,27,195
Pepper,121,157
Pepper,39,76
Pepper,260,123
Pepper,49,93
Pepper,202,8
Pepper,249,258
Pepper,24,26
Pepper,143,145
Pepper,177,115
Pepper,45,288
Pepper,182,138
Pepper,289,89
Pepper,18,67
Pepper,293,185
Pepper,36,99
Pepper,33,244
Pepper,277,62
Pepper,293,95
Pepper,205,158
Pepper,54,84
Pepper,141,210
Pepper,35,18
Pepper,26,38
Pepper,276,3
Pepper,275,284
Pepper,86,66
Pepper,7,144
Pepper,30,211
Pepper,158,195
Pepper,180,18
Pepper,96,29
Pepper,203,105
Pepper,119,155
Pepper,248,7
Pepper,117,284
Pepper,187,55
Pepper,155,46
Pepper,167,7
Pepper,73,209
Pepper,157,35
Pepper,65,33
Pepper,244,82
Pepper,197,186
Pepper,30,206
Pepper,45,231
Pepper,56,286
Pepper,266,140
Pepper,76,279
Pepper,120,185
Pepper,292,295
Pepper,216,3
Pepper,137,68
Pepper,151,158
Pepper,112,7
Pepper,121,93
Pepper,84,172
Pepper,94,29
Pepper,144,283
Pepper,192,178
Pepper,163,239
Pepper,118,53
Pepper,245,219
Pepper,179,128
Pepper,223,54
Pepper,13,285
Pepper,211,7
Pepper,148,89
Pepper,18,157
Pepper,69,81
Pepper,284,245
Pepper,271,224
Pepper,20,55
Pepper,235,281
Pepper,29,147
Pepper,176,44
Pepper,200,231
Pepper,275,131
Pepper,91,39
Pepper,235,148
Pepper,98,210
Pepper,55,198
Pepper,158,71
Pepper,26,58
Pepper,275,80
Pepper,261,139
Pepper,9,238
Pepper,174,177
Pepper,36,238
Pepper,294,37
Pepper,86,60
Pepper,205,26
Pepper,112,82
Pepper,181,175
Pepper,275,76
Pepper,86,209
Pepper,188,102
Pepper,261,139
Pepper,57,276
Pepper,297,282
Pepper,56,220
Pepper,186,45
Pepper,275,57
Pepper,143,102
Pepper,137,53
Pepper,251,251
Pepper,220,100
Pepper,275,51
Pepper,130,179
Pepper,148,99
Pepper,106,111
Pepper,205,269
Pepper,230,296
Pepper,150,60
Pepper,95,127
Pepper,225,187
Pepper,250,177
Pepper,48,16
Pepper,139,260
Pepper,145,32
Pepper,130,230
Pepper,23,22
Pepper,266,206
Pepper,61,73
Pepper,293,89
Pepper,256,84
Pepper,58,257
Pepper,54,118
Pepper,38,261
Pepper,44,140
Pepper,229,92
Pepper,171,222
Pepper,88,208
Pepper,282,139
Pepper,242,232
Pepper,103,6
Pepper,167,206
Pepper,122,6
Pepper,142,18
Pepper,122,205
Pepper,99,187
Pepper,136,95
Pepper,63,286
Pepper,72,118
Pepper,150,27
Pepper,196,150
Pepper,60,209
Pepper,258,24
Pepper,120,228
Pepper,109,299
Pepper,138,187
Pepper,28,291
Pepper,181,109
Pepper,11,138
Pepper,235,288
Pepper,254,32
Pepper,177,33
Pepper,198,95
Pepper,109,87
Pepper,47,21
Pepper,75,154
Pepper,152,40
Pepper,224,137
Pepper,103,285
Pepper,93,17
Pepper,262,232
Pepper,48,31
Pepper,196,233
Pepper,101,11
Pepper,218,170
Pepper,100,276
Pepper,44,87
Pepper,280,70
Pepper,298,212
Pepper,185,293
Pepper,0,279
Pepper,153,7
Pepper,146,171
Pepper,270,206
Pepper,226,54
Pepper,264,233
Pepper,172,70
Pepper,38,42
Pepper,62,62
Pepper,85,72
Pepper,87,204
Pepper,78,119
Pepper,235,75
Pepper,261,3
Pepper,195,49
Pepper,254,11
Pepper,102,127
Pepper,96,57
Pepper,190,142
Pepper,265,67
Pepper,275,153
Pepper,266,191
Pepper,26,234
Pepper,232,150
Pepper,256,13
Pepper,71,69
Pepper,11,147
Pepper,126,214
Pepper,239,103
Pepper,248,117
Pepper,65,166
Pepper,183,258
Pepper,18,145
Pepper,109,294
Pepper,258,224
Pepper,103,38
Pepper,131,70
Pepper,229,158
Pepper,88,14
Pepper,191,12
Pepper,19,127
Pepper,260,43
Pepper,16,81
Pepper,96,176
Pepper,91,254
Pepper,194,55
Pepper,56,215
Pepper,65,294
Pepper,73,184
Pepper,250,239
Pepper,220,217
Pepper,116,6
Pepper,32,139
Pepper,8,1
Pepper,134,49
Pepper,63,254
Pepper,153,265
Pepper,223,9
Pepper,117,2
Pepper,22,99
Pepper,102,193
Pepper,285,239
Pepper,27,75
Pepper,174,250
Pepper,227,112
Pepper,158,43
Pepper,54,28
Pepper,286,50
Pepper,113,298
Pepper,32,19
Pepper,25,85
Pepper,121,223
Pepper,266,205
Pepper,107,130
Pepper,92,196
Pepper,269,73
Pepper,251,133
Pepper,23,20
Pepper,88,112
Pepper,175,79
Pepper,70,28
Pepper,177,183
Pepper,81,162
Pepper,229,253
Pepper,171,72
Pepper,265,70
Pepper,67,185
Pepper,213,39
Pepper,248,293
Pepper,193,136
Pepper,166,105
Pepper,208,241
Pepper,101,182
Pepper,63,167
Pepper,243,50
Pepper,150,59
Pepper,47,166
Pepper,39,106
Pepper,40,170
Pepper,40,125
Pepper,145,86
Pepper,83,48
Pepper,109,277
Pepper,282,216
Pepper,217,149
Pepper,232,83
Pepper,5,39
Pepper,255,11
Pepper,260,212
Pepper,207,288
Pepper,243,224
Pepper,234,53
Pepper,72,221
Pepper,195,2
Pepper,77,85
Pepper,87,191
Pepper,196,182
Pepper,250,12
Pepper,1,196
Pepper,28,132
Pepper,279,272
Pepper,236,260
Pepper,130,58
Pepper,299,48
Pepper,210,235
Pepper,258,88
Pepper,178,196
Pepper,86,249
Pepper,283,51
Pepper,239,196
Pepper,216,49
Pepper,164,179
Pepper,21,99
Pepper,137,198
Pepper,230,197
Pepper,197,235
Pepper,270,98
Pepper,192,54
Pepper,168,172
Pepper,177,231
Pepper,112,90
Pepper,259,36
Pepper,264,59
Pepper,261,153
Pepper,187,239
Pepper,66,263
Pepper,200,154
Pepper,129,179
Pepper,168,270
Pepper,1,178
Pepper,212,16
Pepper,65,24
Pepper,142,243
Pepper,144,99
Pepper,82,290
Pepper,171,36
Pepper,170,220
Pepper,137,229
Pepper,145,181
Pepper,186,125
Pepper,63,159
Pepper,109,243
Pepper,25,15
Pepper,160,45
Pepper,253,42
Pepper,53,207
Pepper,212,206
Pepper,241,169
Pepper,41,9
Pepper,131,234
Pepper,260,98
Pepper,58,135
Pepper,294,181
Pepper,33,261
Pepper,184,236
Pepper,278,31
Pepper,273,177
Pepper,6,124
Pepper,263,282
Pepper,16,211
Pepper,192,97
Pepper,89,297
Pepper,186,78
Pepper,12,53
Pepper,223,243
Pepper,283,255
Pepper,44,37
Pepper,219,40
Pepper,131,122
Pepper,161,80
Pepper,74,9
Pepper,159,87
Pepper,80,246
Pepper,97,83
Pepper,290,103
Pepper,231,51
Pepper,298,288
Pepper,296,200
Pepper,16,10
Pepper,4,276
Pepper,30,136
Pepper,101,76
Pepper,111,189
Pepper,171,132
Pepper,66,27
Pepper,169,152
Pepper,61,13
Pepper,26,95
Pepper,141,182
Pepper,61,34
Pepper,79,114
Pepper,158,62
Pepper,199,248
Pepper,202,288
Pepper,49,187
Pepper,277,178
Pepper,48,255
Pepper,92,212
Pepper,182,80
Pepper,108,81
Pepper,265,44
Pepper,1,83
Pepper,258,289
Pepper,220,183
Pepper,123,193
Pepper,95,161
Pepper,162,172
Pepper,229,214
Pepper,98,37
Pepper,81,81
Pepper,40,113
Pepper,173,104
Pepper,119,186
Pepper,138,90
Pepper,214,92
Pepper,68,132
Pepper,177,37
Pepper,132,109
Pepper,267,281
Pepper,225,128
Pepper,19,133
Pepper,106,107
Pepper,59,69
Pepper,120,247
Pepper,150,273
Pepper,59,207
Pepper,199,220
Pepper,38,59
Pepper,60,283
Pepper,30,190
Pepper,207,127
Pepper,238,139
Pepper,148,105
Pepper,184,216
Pepper,28,88
Pepper,82,23
Pepper,130,190
Pepper,19,1
Pepper,293,123
Pepper,193,146
Pepper,266,282
Pepper,139,116
Pepper,231,220
Pepper,261,270
Pepper,148,277
Pepper,92,160
Pepper,136,2
Pepper,48,194
Pepper,190,192
Pepper,231,27
Pepper,298,146
Pepper,178,6
Pepper,263,137
Pepper,39,176
Pepper,120,119
Pepper,87,41
Pepper,56,242
Pepper,21,182
Pepper,207,43
Pepper,109,217
Pepper,92,297
Pepper,123,142
Pepper,203,191
Pepper,252,176
Pepper,27,249
Pepper,239,6
Pepper,144,182
Pepper,100,180
Pepper,194,282
Pepper,108,130
Pepper,182,61
Pepper,299,56
Pepper,1,15
Pepper,38,281
Pepper,76,29
Pepper,101,61
Pepper,148,137
Pepper,180,49
Pepper,240,109
Pepper,71,161
Pepper,25,18
Pepper,294,7
Pepper,25,156
Pepper,19,155
Pepper,272,212
Pepper,186,252
Pepper,157,159
Pepper,102,35
Pepper,25,226
Pepper,10,194
Pepper,91,287
Pepper,89,198
Pepper,166,176
Pepper,174,241
Pepper,251,85
Pepper,212,268
Pepper,231,232
Pepper,98,147
Pepper,134,16
Pepper,66,55
Pepper,132,107
Pepper,197,138
Pepper,68,69
Pepper,33,66
Pepper,22,248
Pepper,254,49
Pepper,154,65
Pepper,122,220
Pepper,94,89
Pepper,217,213
Pepper,118,65
Pepper,137,92
Pepper,155,27
Pepper,172,189
Pepper,272,113
Pepper,126,66
Pepper,80,198
Pepper,207,224
Pepper,207,293
Pepper,198,49
Pepper,35,139
Pepper,81,228
Pepper,127,77
Pepper,223,110
Pepper,212,233
Pepper,76,163
Pepper,158,175
Pepper,108,141
Pepper,164,108
Pepper,25,97
Pepper,291,28
Pepper,255,129
Pepper,65,224
Pepper,117,269
Pepper,101,227
Pepper,130,219
Pepper,6,199
Pepper,39,179
Pepper,133,126
Pepper,109,238
Pepper,175,30
Pepper,264,257
Pepper,269,112
Pepper,186,168
Pepper,148,298
Pepper,65,67
Pepper,255,41
Pepper,23,0
Pepper,152,245
Pepper,76,142
Pepper,28,26
Pepper,119,41
Pepper,210,46
Pepper,49,260
Pepper,3,122
Pepper,230,168
Pepper,42,216
Pepper,72,82
Pepper,188,244
Pepper,102,2
Pepper,176,171
Pepper,8,196
Pepper,6,93
Pepper,208,195
Pepper,280,292
Pepper,90,99
Pepper,143,148
Pepper,291,150
Pepper,220,85
Pepper,82,152
Pepper,32,222
Pepper,184,239
Pepper,267,124
Pepper,47,208
Pepper,218,50
Pepper,5,238
Pepper,57,255
Pepper,88,84
Pepper,260,279
Pepper,161,146
Pepper,170,128
Pepper,48,58
Pepper,258,250
Pepper,221,173
Pepper,218,131
Pepper,9,146
Pepper,73,292
Pepper,29,193
Pepper,155,32
Pepper,109,43
Pepper,150,13
Pepper,75,53
Pepper,14,112
Pepper,278,256
Pepper,179,164
Pepper,133,205
Pepper,83,70
Pepper,279,255
Pepper,150,46
Pepper,158,20
Pepper,183,224
Pepper,191,58
Pepper,224,232
Pepper,149,200
Pepper,212,125
Pepper,182,35
Pepper,68,219
Pepper,248,245
Pepper,112,148
Pepper,249,142
Pepper,99,194
Pepper,17,242
