Type,X,Y
Pepper,250,192
Pepper,282,257
Pepper,160,328
Pepper,339,307
Pepper,6,271
Pepper,151,196
Pepper,267,234
Pepper,359,196
Pepper,55,327
Pepper,127,255
Pepper,141,49
Pepper,97,237
Pepper,196,386
Pepper,216,346
Pepper,305,34
Pepper,238,283
Pepper,166,57
Pepper,211,388
Pepper,240,312
Pepper,347,174
Pepper,195,179
Pepper,304,222
Pepper,295,197
Pepper,69,167
Pepper,196,197
Pepper,82,17
Pepper,186,233
Pepper,332,386
Pepper,307,370
Pepper,127,314
Pepper,128,256
Pepper,110,187
Pepper,79,314
Pepper,314,296
Pepper,31,106
Pepper,96,202
Pepper,273,97
Pepper,60,335
Pepper,84,138
Pepper,227,195
Pepper,231,227
Pepper,182,294
Pepper,11,376
Pepper,190,287
Pepper,175,163
Pepper,34,98
Pepper,107,264
Pepper,127,344
Pepper,173,167
Pepper,91,23
Pepper,380,233
Pepper,202,149
Pepper,260,168
Pepper,219,251
Pepper,179,262
Pepper,238,301
Pepper,109,357
Pepper,116,247
Pepper,188,340
Pepper,24,63
Pepper,198,307
Pepper,277,399
Pepper,345,150
Pepper,272,148
Pepper,6,69
Pepper,216,283
Pepper,172,185
Pepper,94,23
Pepper,294,113
Pepper,121,181
Pepper,349,39
Pepper,122,187
Pepper,129,175
Pepper,283,67
Pepper,250,50
Pepper,306,260
Pepper,350,278
Pepper,281,213
Pepper,41,184
Pepper,121,387
Pepper,243,147
Pepper,326,164
Pepper,151,180
Pepper,171,61
Pepper,186,222
Pepper,230,33
Pepper,73,266
Pepper,292,125
Pepper,125,93
Pepper,35,86
Pepper,391,148
Pepper,391,341
Pepper,9,205
Pepper,360,19
Pepper,141,151
Pepper,196,243
Pepper,175,245
Pepper,210,302
Pepper,175,202
Pepper,0,176
Pepper,60,295
Pepper,239,325
Pepper,375,42
Pepper,278,118
Pepper,149,314
Pepper,146,40
Pepper,330,179
Pepper,9,111
Pepper,136,109
Pepper,170,269
Pepper,102,139
Pepper,15,23
Pepper,34,117
Pepper,157,58
Pepper,371,76
Pepper,287,31
Pepper,47,272
Pepper,258,83
Pepper,288,244
Pepper,365,68
Pepper,160,234
Pepper,322,98
Pepper,398,383
Pepper,206,69
Pepper,302,29
Pepper,217,349
Pepper,380,168
Pepper,7,74
Pepper,49,394
Pepper,76,348
Pepper,5,144
Pepper,293,268
Pepper,272,123
Pepper,108,311
Pepper,93,270
Pepper,367,117
Pepper,339,299
Pepper,372,384
Pepper,6,344
Pepper,301,352
Pepper,351,89
Pepper,53,389
Pepper,48,93
Pepper,16,35
Pepper,83,287
Pepper,247,163
Pepper,31,274
Pepper,111,281
Pepper,101,254
Pepper,302,24
Pepper,118,312
Pepper,71,94
Pepper,387,371
Pepper,152,196
Pepper,303,121
Pepper,383,26
Pepper,337,124
Pepper,363,393
Pepper,318,125
Pepper,16,280
Pepper,294,346
Pepper,377,89
Pepper,139,83
Pepper,107,70
Pepper,243,326
Pepper,58,169
Pepper,324,286
Pepper,6,148
Pepper,34,261
Pepper,32,71
Pepper,398,109
Pepper,121,396
Pepper,248,42
Pepper,355,132
Pepper,399,334
Pepper,228,197
Pepper,102,171
Pepper,273,254
Pepper,103,164
Pepper,388,162
Pepper,389,249
Pepper,140,331
Pepper,234,5
Pepper,5,119
Pepper,144,121
Pepper,223,350
Pepper,191,326
Pepper,360,279
Pepper,244,348
Pepper,398,343
Pepper,153,210
Pepper,161,38
Pepper,59,120
Pepper,347,307
Pepper,311,331
Pepper,290,242
Pepper,31,259
Pepper,98,206
Pepper,246,124
Pepper,274,190
Pepper,60,178
Pepper,354,81
Pepper,3,20
Pepper,379,162
Pepper,330,250
Pepper,297,395
Pepper,143,322
Pepper,128,331
Pepper,245,8
Pepper,34,323
Pepper,164,60
Pepper,218,281
Pepper,152,200
Pepper,203,373
Pepper,332,265
Pepper,26,59
Pepper,217,347
Pepper,297,111
Pepper,392,81
Pepper,113,150
Pepper,321,104
Pepper,253,387
Pepper,34,164
Pepper,3,342
Pepper,223,51
Pepper,167,71
Pepper,292,190
Pepper,201,158
Pepper,329,177
Pepper,343,3
Pepper,309,55
Pepper,48,52
Pepper,280,291
Pepper,152,203
Pepper,296,301
Pepper,42,66
Pepper,234,275
Pepper,60,177
Pepper,140,122
Pepper,100,125
Pepper,91,298
Pepper,62,341
Pepper,303,337
Pepper,94,220
Pepper,57,201
Pepper,232,88
Pepper,169,335
Pepper,315,80
Pepper,186,156
Pepper,228,192
Pepper,35,99
Pepper,251,74
Pepper,0,174
Pepper,309,107
Pepper,202,277
Pepper,36,37
Pepper,190,0
Pepper,305,142
Pepper,231,224
Pepper,278,283
Pepper,103,28
Pepper,8,233
Pepper,143,71
Pepper,239,334
Pepper,309,297
Pepper,337,107
Pepper,290,60
Pepper,388,356
Pepper,216,375
Pepper,389,217
Pepper,361,124
Pepper,346,307
Pepper,110,268
Pepper,144,109
Pepper,8,279
Pepper,231,217
Pepper,213,114
Pepper,308,383
Pepper,380,30
Pepper,375,154
Pepper,2,2
Pepper,241,282
Pepper,77,175
Pepper,123,245
Pepper,224,77
Pepper,308,176
Pepper,124,272
Pepper,303,177
Pepper,128,206
Pepper,196,238
Pepper,29,231
Pepper,242,312
Pepper,224,343
Pepper,274,227
Pepper,239,144
Pepper,291,240
Pepper,144,71
Pepper,293,36
Pepper,304,133
Pepper,326,153
Pepper,372,198
Pepper,213,3
Pepper,374,370
Pepper,19,56
Pepper,80,131
Pepper,201,15
Pepper,173,145
Pepper,322,0
Pepper,340,55
Pepper,303,378
Pepper,176,307
Pepper,233,168
Pepper,119,18
Pepper,281,252
Pepper,182,358
Pepper,51,173
Pepper,386,261
Pepper,326,237
Pepper,177,374
Pepper,252,346
Pepper,36,34
Pepper,362,222
Pepper,348,305
Pepper,148,35
Pepper,319,193
Pepper,119,282
Pepper,162,93
Pepper,112,317
Pepper,276,378
Pepper,308,142
Pepper,349,179
Pepper,155,234
Pepper,295,111
Pepper,186,267
Pepper,81,70
Pepper,15,307
Pepper,101,240
Pepper,157,143
Pepper,126,277
Pepper,110,311
Pepper,123,182
Pepper,391,236
Pepper,50,76
Pepper,85,58
Pepper,121,366
Pepper,350,15
Pepper,59,306
Pepper,37,388
Pepper,229,366
Pepper,64,103
Pepper,343,373
Pepper,374,174
Pepper,133,68
Pepper,373,17
Pepper,279,82
Pepper,48,213
Pepper,358,154
Pepper,15,49
Pepper,202,241
Pepper,215,26
Pepper,24,393
Pepper,194,3
Pepper,268,138
Pepper,27,99
Pepper,17,25
Pepper,141,63
Pepper,37,314
Pepper,190,135
Pepper,303,311
Pepper,272,266
Pepper,22,47
Pepper,367,134
Pepper,207,30
Pepper,254,303
Pepper,275,83
Pepper,69,136
Pepper,24,258
Pepper,44,248
Pepper,216,244
Pepper,337,147
Pepper,74,184
Pepper,116,212
Pepper,333,58
Pepper,53,264
Pepper,316,77
Pepper,270,333
Pepper,338,68
Pepper,185,208
Pepper,107,127
Pepper,241,221
Pepper,325,1
Pepper,234,282
Pepper,118,217
Pepper,301,202
Pepper,66,100
Pepper,385,140
Pepper,221,227
Pepper,372,252
Pepper,379,268
Pepper,65,215
Pepper,170,282
Pepper,332,142
Pepper,332,95
Pepper,395,285
Pepper,344,313
Pepper,60,265
Pepper,298,328
Pepper,211,250
Pepper,172,122
Pepper,24,198
Pepper,335,371
Pepper,261,137
Pepper,92,103
Pepper,113,99
Pepper,142,105
Pepper,1,42
Pepper,211,32
Pepper,166,95
Pepper,24,183
Pepper,163,149
Pepper,398,72
Pepper,341,190
Pepper,196,136
Pepper,123,68
Pepper,180,149
Pepper,3,278
Pepper,27,349
Pepper,51,255
Pepper,92,146
Pepper,343,305
Pepper,166,30
Pepper,274,82
Pepper,113,319
Pepper,337,240
Pepper,102,307
Pepper,251,193
Pepper,126,183
Pepper,241,175
Pepper,122,200
Pepper,334,367
Pepper,287,371
Pepper,72,236
Pepper,265,61
Pepper,289,96
Pepper,179,99
Pepper,99,355
Pepper,259,19
Pepper,39,116
Pepper,237,97
Pepper,212,270
Pepper,273,243
Pepper,247,252
Pepper,205,260
Pepper,386,318
Pepper,80,103
Pepper,60,244
Pepper,91,383
Pepper,36,159
Pepper,3,92
Pepper,116,220
Pepper,360,373
Pepper,147,162
Pepper,246,170
Pepper,217,257
Pepper,25,308
Pepper,10,266
Pepper,34,13
Pepper,343,20
Pepper,311,279
Pepper,81,135
Pepper,365,357
Pepper,215,51
Pepper,189,164
Pepper,124,28
Pepper,270,31
Pepper,123,110
Pepper,362,18
Pepper,329,337
Pepper,369,379
Pepper,240,317
Pepper,94,195
Pepper,232,221
Pepper,255,330
Pepper,20,364
Pepper,106,236
Pepper,302,362
Pepper,0,39
Pepper,15,312
Pepper,66,288
Pepper,332,112
Pepper,363,73
Pepper,36,102
Pepper,3,170
Pepper,154,55
Pepper,118,308
Pepper,42,16
Pepper,359,99
Pepper,145,392
Pepper,290,325
Pepper,152,79
Pepper,322,15
Pepper,273,194
Pepper,29,281
Pepper,13,185
Pepper,257,112
Pepper,59,52
Pepper,354,305
Pepper,272,207
Pepper,336,157
Pepper,218,58
Pepper,336,19
Pepper,315,24
Pepper,139,203
Pepper,393,349
Pepper,131,148
Pepper,275,96
Pepper,183,331
Pepper,316,242
Pepper,244,241
Pepper,214,120
Pepper,268,56
Pepper,230,39
Pepper,156,34
Pepper,325,213
Pepper,394,192
Pepper,239,66
Pepper,198,261
Pepper,373,319
Pepper,41,350
Pepper,216,230
Pepper,199,169
Pepper,193,57
Pepper,158,341
Pepper,109,383
Pepper,83,67
Pepper,55,198
Pepper,195,211
Pepper,276,152
Pepper,52,279
Pepper,328,217
Pepper,167,187
Pepper,82,311
Pepper,250,287
Pepper,246,362
Pepper,370,298
Pepper,283,273
Pepper,39,90
Pepper,206,311
Pepper,192,121
Pepper,132,277
Pepper,98,147
Pepper,48,207
Pepper,213,0
Pepper,13,223
Pepper,153,215
Pepper,36,45
Pepper,164,82
Pepper,386,318
Pepper,123,387
Pepper,187,144
Pepper,233,132
Pepper,201,299
Pepper,31,218
Pepper,196,248
Pepper,121,0
Pepper,3,313
Pepper,341,42
Pepper,363,346
Pepper,163,147
Pepper,316,366
Pepper,70,125
Pepper,260,326
Pepper,251,366
Pepper,88,323
Pepper,241,295
Pepper,369,347
Pepper,82,304
Pepper,81,97
Pepper,32,249
Pepper,29,73
Pepper,393,341
Pepper,274,148
Pepper,15,29
Pepper,169,333
Pepper,292,194
Pepper,390,298
Pepper,110,182
Pepper,45,7
Pepper,138,166
Pepper,305,290
Pepper,25,136
Pepper,279,303
Pepper,137,182
Pepper,257,244
Pepper,341,75
Pepper,344,338
Pepper,10,167
Pepper,88,69
Pepper,314,182
Pepper,86,117
Pepper,310,369
Pepper,388,360
Pepper,34,156
Pepper,215,57
Pepper,362,107
Pepper,256,23
Pepper,19,350
Pepper,191,234
Pepper,277,2
Pepper,102,114
Pepper,20,168
Pepper,309,249
Pepper,347,133
Pepper,62,294
Pepper,85,280
Pepper,217,129
Pepper,119,121
Pepper,395,236
Pepper,95,188
Pepper,293,178
Pepper,27,17
Pepper,350,250
Pepper,160,333
Pepper,29,93
Pepper,156,312
Pepper,270,231
Pepper,385,268
Pepper,283,29
Pepper,269,179
Pepper,248,341
Pepper,95,22
Pepper,285,73
Pepper,111,54
Pepper,363,264
Pepper,381,268
Pepper,213,176
Pepper,187,132
Pepper,43,307
Pepper,133,156
Pepper,90,150
Pepper,388,3
Pepper,201,236
Pepper,292,393
Pepper,332,18
Pepper,342,59
Pepper,160,142
Pepper,65,389
Pepper,182,125
Pepper,212,28
Pepper,2,251
Pepper,47,227
Pepper,277,318
Pepper,339,359
Pepper,118,323
Pepper,19,307
Pepper,249,133
Pepper,311,62
Pepper,180,253
Pepper,99,344
Pepper,56,168
Pepper,143,219
Pepper,80,329
Pepper,147,99
Pepper,160,265
Pepper,61,398
Pepper,130,212
Pepper,7,184
Pepper,169,59
Pepper,367,105
Pepper,318,357
Pepper,211,363
Pepper,261,319
Pepper,377,306
Pepper,323,183
Pepper,143,11
Pepper,335,345
Pepper,190,52
Pepper,134,160
Pepper,368,303
Pepper,373,317
Pepper,66,121
Pepper,83,351
Pepper,88,294
Pepper,304,387
Pepper,23,337
Pepper,285,337
Pepper,11,65
Pepper,293,184
Pepper,281,162
Pepper,339,376
Pepper,163,102
Pepper,136,165
Pepper,254,251
Pepper,383,336
Pepper,349,156
Pepper,350,365
Pepper,334,198
Pepper,231,107
Pepper,10,198
Pepper,263,392
Pepper,109,38
Pepper,379,172
Pepper,351,166
Pepper,281,183
Pepper,372,259
Pepper,25,213
Pepper,92,210
Pepper,274,300
Pepper,390,120
Pepper,17,114
Pepper,296,217
Pepper,312,319
Pepper,306,91
Pepper,222,170
Pepper,29,221
Pepper,159,275
Pepper,145,61
Pepper,315,168
Pepper,327,348
Pepper,122,255
Pepper,153,214
Pepper,49,179
Pepper,394,118
Pepper,381,141
Pepper,274,171
Pepper,145,7
Pepper,256,164
Pepper,322,269
Pepper,391,148
Pepper,98,211
Pepper,120,335
Pepper,243,120
Pepper,152,283
Pepper,60,240
Pepper,255,234
Pepper,217,19
Pepper,140,360
Pepper,199,300
Pepper,30,1
Pepper,201,189
Pepper,334,235
Pepper,97,375
Pepper,300,67
Pepper,259,148
Pepper,365,94
Pepper,232,330
Pepper,109,357
Pepper,108,262
Pepper,262,228
Pepper,376,124
Pepper,326,49
Pepper,313,144
Pepper,78,72
Pepper,53,206
Pepper,309,322
Pepper,110,196
Pepper,131,20
Pepper,387,260
Pepper,150,180
Pepper,145,250
Pepper,232,360
Pepper,56,157
Pepper,284,198
Pepper,251,348
Pepper,12,178
Pepper,277,236
Pepper,314,338
Pepper,346,81
Pepper,193,320
Pepper,284,221
Pepper,81,299
Pepper,134,384
Pepper,13,298
Pepper,271,284
Pepper,347,24
Pepper,390,156
Pepper,31,38
Pepper,256,384
Pepper,106,252
Pepper,300,376
Pepper,137,9
Pepper,127,307
Pepper,281,353
Pepper,285,149
Pepper,130,51
Pepper,50,239
Pepper,250,243
Pepper,12,258
Pepper,143,381
Pepper,156,206
Pepper,310,104
Pepper,10,10
Pepper,119,219
Pepper,80,110
Pepper,92,196
Pepper,21,55
Pepper,259,108
Pepper,77,149
Pepper,123,97
Pepper,363,170
Pepper,213,55
Pepper,249,79
Pepper,11,368
Pepper,13,119
Pepper,280,96
Pepper,242,348
Pepper,171,91
Pepper,204,18
Pepper,277,317
Pepper,286,385
Pepper,350,76
Pepper,340,254
Pepper,330,149
Pepper,146,354
Pepper,229,276
Pepper,26,116
Pepper,226,322
Pepper,25,102
Pepper,387,195
Pepper,293,349
Pepper,235,224
Pepper,130,76
Pepper,12,192
Pepper,157,327
Pepper,192,149
Pepper,51,339
Pepper,279,190
Pepper,89,34
Pepper,294,55
Pepper,170,387
Pepper,54,158
Pepper,86,238
Pepper,250,221
Pepper,226,295
Pepper,259,86
Pepper,250,315
Pepper,125,395
Pepper,31,200
Pepper,288,154
Pepper,387,79
Pepper,274,348
Pepper,265,216
Pepper,252,366
Pepper,148,1
Pepper,173,189
Pepper,304,116
Pepper,281,376
Pepper,7,57
Pepper,133,194
Pepper,133,219
Pepper,394,159
Pepper,60,123
Pepper,171,188
Pepper,21,164
Pepper,111,142
Pepper,174,129
Pepper,43,350
Pepper,185,30
Pepper,114,364
Pepper,105,51
Pepper,109,94
Pepper,141,328
Pepper,158,304
Pepper,392,238
Pepper,262,135
Pepper,36,357
Pepper,158,126
Pepper,173,148
Pepper,89,86
Pepper,399,165
Pepper,43,371
Pepper,239,303
Pepper,88,362
Pepper,361,286
Pepper,276,196
Pepper,345,267
Pepper,72,100
Pepper,254,113
Pepper,319,222
Pepper,20,319
Pepper,305,93
Pepper,179,361
Pepper,120,236
Pepper,117,33
Pepper,63,40
Pepper,28,253
Pepper,23,177
Pepper,66,254
Pepper,287,65
Pepper,334,151
Pepper,308,89
Pepper,94,206
Pepper,60,71
Pepper,45,216
Pepper,139,205
Pepper,360,279
Pepper,179,367
Pepper,240,18
Pepper,320,276
Pepper,30,149
Pepper,338,369
Pepper,273,201
Pepper,161,35
Pepper,257,51
Pepper,121,292
Pepper,217,195
Pepper,64,180
Pepper,133,158
Pepper,157,197
Pepper,23,288
Pepper,20,340
Pepper,23,98
Pepper,362,329
Pepper,376,125
Pepper,219,391
Pepper,306,199
Pepper,357,344
Pepper,126,17
Pepper,11,71
Pepper,343,170
Pepper,6,180
Pepper,123,139
Pepper,332,386
Pepper,30,261
Pepper,362,52
Pepper,8,294
Pepper,340,42
Pepper,54,60
Pepper,259,60
Pepper,291,293
Pepper,361,399
Pepper,21,112
Pepper,97,311
Pepper,135,121
Pepper,141,123
Pepper,148,119
Pepper,196,12
Pepper,134,369
Pepper,228,148
Pepper,110,36
Pepper,16,290
Pepper,107,145
Pepper,370,137
Pepper,213,237
Pepper,116,72
Pepper,201,376
Pepper,196,176
Pepper,227,28
Pepper,233,62
Pepper,260,364
Pepper,218,109
Pepper,154,207
Pepper,73,151
Pepper,321,72
Pepper,381,206
Pepper,354,150
Pepper,34,341
Pepper,210,108
Pepper,120,151
Pepper,351,24
Pepper,153,316
Pepper,147,159
Pepper,352,268
Pepper,254,9
Pepper,19,164
Pepper,117,344
Pepper,254,109
Pepper,102,378
Pepper,366,214
Pepper,265,17
Pepper,237,283
Pepper,258,188
Pepper,48,358
Pepper,64,126
Pepper,226,120
Pepper,62,221
Pepper,258,349
Pepper,182,55
Pepper,226,101
Pepper,189,384
Pepper,398,137
Pepper,184,83
Pepper,123,68
Pepper,168,73
Pepper,228,278
Pepper,29,301
Pepper,213,46
Pepper,346,35
Pepper,13,383
Pepper,12,387
Pepper,232,344
Pepper,245,125
Pepper,204,395
Pepper,194,4
Pepper,46,170
Pepper,169,195
Pepper,64,289
Pepper,231,24
Pepper,127,111
Pepper,208,347
Pepper,15,28
Pepper,382,99
Pepper,214,61
Pepper,229,26
Pepper,349,260
Pepper,119,183
Pepper,27,367
Pepper,277,297
Pepper,347,327
Pepper,148,169
Pepper,370,259
Pepper,263,189
Pepper,188,305
Pepper,225,260
Pepper,106,342
Pepper,92,133
Pepper,388,190
Pepper,376,226
Pepper,199,278
Pepper,294,41
Pepper,284,278
Pepper,371,67
Pepper,128,315
Pepper,324,220
Pepper,143,267
Pepper,80,175
Pepper,66,91
Pepper,329,52
Pepper,212,311
Pepper,24,198
Pepper,188,196
Pepper,332,289
Pepper,59,213
Pepper,338,150
Pepper,91,88
Pepper,323,88
Pepper,151,185
Pepper,221,259
Pepper,180,338
Pepper,107,75
Pepper,281,395
Pepper,206,353
Pepper,170,348
Pepper,118,203
Pepper,263,42
Pepper,100,82
Pepper,337,214
Pepper,10,277
Pepper,291,80
Pepper,27,8
Pepper,187,218
Pepper,394,301
Pepper,62,108
Pepper,78,86
Pepper,52,116
Pepper,343,336
Pepper,210,307
Pepper,134,383
Pepper,261,336
Pepper,98,367
Pepper,238,144
Pepper,309,173
Pepper,282,141
Pepper,107,180
Pepper,238,170
Pepper,173,224
Pepper,212,151
Pepper,385,385
Pepper,43,259
Pepper,303,332
Pepper,36,136
Pepper,141,225
Pepper,191,14
Pepper,184,186
Pepper,54,43
Pepper,71,188
Pepper,221,4
Pepper,208,208
Pepper,317,137
Pepper,287,211
Pepper,293,119
Pepper,146,311
Pepper,257,310
Pepper,245,348
Pepper,49,275
Pepper,21,184
Pepper,306,275
Pepper,160,174
Pepper,132,137
Pepper,227,129
Pepper,86,329
Pepper,191,105
Pepper,53,225
Pepper,290,104
Pepper,13,150
Pepper,217,361
Pepper,337,393
Pepper,384,314
Pepper,133,325
Pepper,60,98
Pepper,296,60
Pepper,346,112
Pepper,296,45
Pepper,265,26
Pepper,165,256
Pepper,358,54
Pepper,238,111
Pepper,136,138
Pepper,263,20
Pepper,308,331
Pepper,88,221
Pepper,362,328
Pepper,38,363
Pepper,60,258
Pepper,158,324
Pepper,202,208
Pepper,24,31
Pepper,78,63
Pepper,63,172
Pepper,291,88
Pepper,147,231
Pepper,15,354
Pepper,45,250
Pepper,294,194
Pepper,98,127
Pepper,213,338
Pepper,318,266
Pepper,294,89
Pepper,368,371
Pepper,198,324
Pepper,276,253
Pepper,212,222
Pepper,7,96
Pepper,280,360
Pepper,216,376
Pepper,44,278
Pepper,324,239
Pepper,252,278
Pepper,88,7
Pepper,311,123
Pepper,343,73
Pepper,91,58
Pepper,119,320
Pepper,348,148
Pepper,176,16
Pepper,346,22
Pepper,171,284
Pepper,385,75
Pepper,160,240
Pepper,81,186
Pepper,302,282
Pepper,52,29
Pepper,45,377
Pepper,327,226
Pepper,257,147
Pepper,227,91
Pepper,52,1
Pepper,118,398
Pepper,37,207
Pepper,135,10
Pepper,219,124
Pepper,349,109
Pepper,53,171
Pepper,388,124
Pepper,385,247
Pepper,209,246
Pepper,283,4
Pepper,248,169
Pepper,370,76
Pepper,60,192
Pepper,252,151
Pepper,98,289
Pepper,331,166
Pepper,269,383
Pepper,316,305
Pepper,203,219
Pepper,185,364
Pepper,232,207
Pepper,303,187
Pepper,365,317
Pepper,316,357
Pepper,106,161
Pepper,17,12
Pepper,170,324
Pepper,182,348
Pepper,177,152
Pepper,156,123
Pepper,187,108
Pepper,65,77
Pepper,153,396
Pepper,279,73
Pepper,147,372
Pepper,254,22
Pepper,179,185
Pepper,196,259
Pepper,374,392
Pepper,221,376
Pepper,266,50
Pepper,307,254
Pepper,250,366
Pepper,374,384
Pepper,13,50
Pepper,26,13
Pepper,142,322
Pepper,224,227
Pepper,298,185
Pepper,319,348
Pepper,11,46
Pepper,135,51
Pepper,207,259
Pepper,274,293
Pepper,70,122
Pepper,300,96
Pepper,150,76
Pepper,70,291
Pepper,373,58
Pepper,210,359
Pepper,305,174
Pepper,336,193
Pepper,246,390
Pepper,250,62
Pepper,88,337
Pepper,367,118
Pepper,203,1
Pepper,327,350
Pepper,321,176
Pepper,232,296
Pepper,398,159
Pepper,168,126
Pepper,216,304
Pepper,95,274
Pepper,239,241
Pepper,209,30
Pepper,215,253
Pepper,197,288
Pepper,247,314
Pepper,159,398
Pepper,390,42
Pepper,223,216
Pepper,33,280
Pepper,93,152
Pepper,306,54
Pepper,130,230
Pepper,356,95
Pepper,323,358
Pepper,300,58
Pepper,113,276
Pepper,222,157
Pepper,194,293
Pepper,279,385
Pepper,4,369
Pepper,78,316
Pepper,26,76
Pepper,142,218
Pepper,213,206
Pepper,72,39
Pepper,333,231
Pepper,379,204
Pepper,171,137
Pepper,268,272
Pepper,340,373
Pepper,78,69
Pepper,115,393
Pepper,204,197
Pepper,145,107
Pepper,157,100
Pepper,78,297
Pepper,216,321
Pepper,52,6
Pepper,62,39
Pepper,106,170
Pepper,326,74
Pepper,78,21
Pepper,333,392
Pepper,305,130
Pepper,261,33
Pepper,30,1
Pepper,158,341
Pepper,269,24
Pepper,132,259
Pepper,388,337
Pepper,13,103
Pepper,338,18
Pepper,83,21
Pepper,226,146
Pepper,195,270
Pepper,224,375
Pepper,225,197
Pepper,255,196
Pepper,157,379
Pepper,10,142
Pepper,176,328
Pepper,342,362
Pepper,25,252
Pepper,181,144
Pepper,378,388
Pepper,70,388
Pepper,351,71
Pepper,282,280
Pepper,80,279
Pepper,6,162
Pepper,12,151
Pepper,387,53
Pepper,97,53
Pepper,320,274
Pepper,328,31
Pepper,217,377
Pepper,236,130
Pepper,143,86
Pepper,395,16
Pepper,100,331
Pepper,212,28
Pepper,374,264
Pepper,336,213
Pepper,201,247
Pepper,186,95
Pepper,399,179
Pepper,200,368
Pepper,189,96
Pepper,54,188
Pepper,128,379
Pepper,234,367
Pepper,217,203
Pepper,298,393
Pepper,179,251
Pepper,175,44
Pepper,355,52
Pepper,214,98
Pepper,142,64
Pepper,54,227
Pepper,103,335
Pepper,208,322
Pepper,188,244
Pepper,87,172
Pepper,131,391
Pepper,330,274
Pepper,163,256
Pepper,8,362
Pepper,265,286
Pepper,214,76
Pepper,258,273
Pepper,203,79
Pepper,249,393
Pepper,116,207
Pepper,213,13
Pepper,316,64
Pepper,4,152
Pepper,311,290
Pepper,42,117
Pepper,166,49
Pepper,22,111
Pepper,66,52
Pepper,306,137
Pepper,184,11
Pepper,69,63
Pepper,335,35
Pepper,16,173
Pepper,180,60
Pepper,236,271
Pepper,81,189
Pepper,201,217
Pepper,334,27
Pepper,91,78
Pepper,121,355
Pepper,117,30
Pepper,338,92
Pepper,315,370
Pepper,333,106
Pepper,179,9
Pepper,391,340
Pepper,165,215
Pepper,91,44
Pepper,184,171
Pepper,15,67
Pepper,337,349
Pepper,145,305
Pepper,27,277
Pepper,353,44
Pepper,220,294
Pepper,135,200
Pepper,284,46
Pepper,173,199
Pepper,293,12
Pepper,389,100
Pepper,332,20
Pepper,134,30
Pepper,7,115
Pepper,322,268
Pepper,308,387
Pepper,144,168
Pepper,188,299
Pepper,271,86
Pepper,310,285
Pepper,309,187
Pepper,235,269
Pepper,348,213
Pepper,26,309
Pepper,333,54
Pepper,15,346
Pepper,176,150
Pepper,103,129
Pepper,352,125
Pepper,3,246
Pepper,75,334
Pepper,195,326
Pepper,68,147
Pepper,85,386
Pepper,71,15
Pepper,342,41
Pepper,128,116
Pepper,392,341
Pepper,397,126
Pepper,157,296
Pepper,7,59
Pepper,85,26
Pepper,147,193
Pepper,269,343
Pepper,288,134
Pepper,4,195
Pepper,133,351
Pepper,368,122
Pepper,91,145
Pepper,390,211
Pepper,306,372
Pepper,132,118
Pepper,183,391
Pepper,388,111
Pepper,378,93
Pepper,330,278
Pepper,160,330
Pepper,155,352
Pepper,354,315
Pepper,125,270
Pepper,118,146
Pepper,246,210
Pepper,348,31
Pepper,197,272
Pepper,252,266
Pepper,331,357
Pepper,318,97
Pepper,31,14
Pepper,133,96
Pepper,308,3
Pepper,365,101
Pepper,335,41
Pepper,186,101
Pepper,243,375
Pepper,151,263
Pepper,52,31
Pepper,275,29
Pepper,106,217
Pepper,58,237
Pepper,151,112
Pepper,219,57
Pepper,42,240
Pepper,283,4
Pepper,210,337
Pepper,57,233
Pepper,85,373
Pepper,336,175
Pepper,41,397
Pepper,397,183
Pepper,345,242
Pepper,238,109
Pepper,212,310
Pepper,36,21
Pepper,145,20
Pepper,284,355
Pepper,137,133
Pepper,230,234
Pepper,170,103
Pepper,189,388
Pepper,315,327
Pepper,76,20
Pepper,65,232
Pepper,379,352
Pepper,315,396
Pepper,291,377
Pepper,240,129
Pepper,65,398
Pepper,280,172
Pepper,351,36
Pepper,328,355
Pepper,21,15
Pepper,382,243
Pepper,288,162
Pepper,316,148
Pepper,58,180
Pepper,315,1
Pepper,64,338
Pepper,70,33
Pepper,300,313
Pepper,154,270
Pepper,240,61
Pepper,356,115
Pepper,206,155
Pepper,17,78
Pepper,230,194
Pepper,78,129
Pepper,69,53
Pepper,177,205
Pepper,354,220
Pepper,398,202
Pepper,154,242
Pepper,40,337
Pepper,27,330
Pepper,330,123
Pepper,238,150
Pepper,335,60
Pepper,241,23
Pepper,398,133
Pepper,62,136
Pepper,165,180
Pepper,235,77
Pepper,339,365
Pepper,136,125
Pepper,374,380
Pepper,157,261
Pepper,230,156
Pepper,11,289
Pepper,37,360
Pepper,214,245
Pepper,351,219
Pepper,28,295
Pepper,320,179
Pepper,273,349
Pepper,337,79
Pepper,274,308
Pepper,229,371
Pepper,363,124
Pepper,98,337
Pepper,329,66
Pepper,331,101
Pepper,147,19
Pepper,167,218
Pepper,69,159
Pepper,223,247
Pepper,33,343
Pepper,289,280
Pepper,75,84
Pepper,111,258
Pepper,194,337
Pepper,99,231
Pepper,94,246
Pepper,300,240
Pepper,282,281
Pepper,361,147
Pepper,88,369
Pepper,252,319
Pepper,133,372
Pepper,239,137
Pepper,349,265
Pepper,237,275
Pepper,162,324
