Type,X,Y
Salt,59,117
Salt,26,251
Salt,27,232
Salt,16,48
Salt,213,188
Salt,137,205
Salt,84,235
Salt,120,83
Salt,141,261
Salt,78,152
Salt,213,179
Salt,213,82
Salt,39,151
Salt,0,275
Salt,260,67
Salt,81,42
Salt,123,68
Salt,75,0
Salt,167,92
Salt,204,40
Salt,45,231
Salt,299,135
Salt,168,218
Salt,9,273
Salt,104,284
Salt,206,186
Salt,275,31
Salt,43,55
Salt,271,127
Salt,152,137
Salt,231,237
Salt,231,17
Salt,115,39
Salt,144,247
Salt,251,70
Salt,135,8
Salt,129,260
Salt,78,218
Salt,106,284
Salt,105,208
Salt,79,179
Salt,161,122
Salt,47,253
Salt,24,0
Salt,170,151
Salt,233,235
Salt,99,115
Salt,90,281
Salt,118,111
Salt,50,202
Salt,147,153
Salt,246,235
Salt,236,53
Salt,34,227
Salt,176,142
Salt,279,195
Salt,150,38
Salt,30,125
Salt,121,172
Salt,235,35
Salt,86,213
Salt,165,210
Salt,297,144
Salt,178,248
Salt,67,14
Salt,272,15
Salt,155,176
Salt,146,299
Salt,208,135
Salt,268,116
Salt,2,256
Salt,184,188
Salt,224,186
Salt,77,13
Salt,99,158
Salt,295,191
Salt,188,259
Salt,232,150
Salt,32,89
Salt,236,64
Salt,156,46
Salt,251,107
Salt,130,270
Salt,151,283
Salt,232,231
Salt,35,184
Salt,138,216
Salt,264,188
Salt,227,296
Salt,6,133
Salt,279,85
Salt,70,221
Salt,241,138
Salt,138,292
Salt,28,283
Salt,283,18
Salt,166,142
Salt,76,221
Salt,230,106
Salt,123,151
Salt,259,223
Salt,7,185
Salt,169,198
Salt,92,10
Salt,279,193
Salt,78,74
Salt,44,132
Salt,294,109
Salt,60,209
Salt,201,257
Salt,193,116
Salt,158,166
Salt,190,51
Salt,258,243
Salt,61,32
Salt,249,218
Salt,46,40
Salt,54,82
Salt,42,80
Salt,178,13
Salt,92,256
Salt,8,232
Salt,82,222
Salt,103,75
Salt,34,95
Salt,181,261
Salt,176,242
Salt,42,289
Salt,236,180
Salt,144,96
Salt,91,236
Salt,296,12
Salt,143,299
Salt,181,220
Salt,52,138
Salt,230,37
Salt,261,22
Salt,209,130
Salt,236,265
Salt,292,238
Salt,28,217
Salt,166,226
Salt,282,255
Salt,171,99
Salt,86,226
Salt,146,144
Salt,62,27
Salt,164,25
Salt,65,212
Salt,186,7
Salt,5,112
Salt,234,71
Salt,170,299
Salt,38,216
Salt,80,252
Salt,268,2
Salt,116,60
Salt,142,84
Salt,133,211
Salt,211,252
Salt,160,5
Salt,16,44
Salt,1,181
Salt,40,135
Salt,215,217
Salt,189,202
Salt,115,54
Salt,154,151
Salt,157,155
Salt,209,40
Salt,220,63
Salt,143,16
Salt,230,256
Salt,40,177
Salt,14,219
Salt,188,167
Salt,234,66
Salt,198,230
Salt,106,198
Salt,79,221
Salt,69,117
Salt,3,36
Salt,81,66
Salt,153,11
Salt,114,69
Salt,238,101
Salt,28,138
Salt,16,127
Salt,222,41
Salt,11,9
Salt,286,214
Salt,64,158
Salt,33,83
Salt,74,48
Salt,128,52
Salt,260,214
Salt,222,31
Salt,210,144
Salt,138,96
Salt,248,38
Salt,246,173
Salt,135,277
Salt,22,56
Salt,158,95
Salt,70,146
Salt,94,127
Salt,80,207
Salt,253,92
Salt,169,87
Salt,188,180
Salt,166,285
Salt,131,113
Salt,265,278
Salt,173,219
Salt,143,103
Salt,22,246
Salt,105,11
Salt,225,289
Salt,76,289
Salt,110,214
Salt,59,172
Salt,209,228
Salt,110,81
Salt,280,199
Salt,93,68
Salt,274,298
Salt,194,221
Salt,17,117
Salt,277,189
Salt,62,48
Salt,201,94
Salt,101,169
Salt,83,107
Salt,77,229
Salt,34,286
Salt,17,171
Salt,91,186
Salt,99,279
Salt,231,294
Salt,26,245
Salt,211,50
Salt,133,139
Salt,184,165
Salt,248,182
Salt,232,180
Salt,80,220
Salt,59,6
Salt,42,296
Salt,221,227
Salt,29,54
Salt,55,249
Salt,282,37
Salt,47,263
Salt,229,40
Salt,114,34
Salt,98,157
Salt,131,291
Salt,105,292
Salt,89,130
Salt,224,169
Salt,204,112
Salt,108,226
Salt,9,25
Salt,60,156
Salt,59,218
Salt,151,76
Salt,209,193
Salt,289,2
Salt,25,254
Salt,121,197
Salt,174,165
Salt,237,165
Salt,149,176
Salt,88,233
Salt,154,179
Salt,224,96
Salt,164,193
Salt,212,195
Salt,248,218
Salt,232,135
Salt,103,72
Salt,99,185
Salt,203,205
Salt,31,86
Salt,173,5
Salt,112,224
Salt,296,279
Salt,70,77
Salt,151,5
Salt,296,147
Salt,178,25
Salt,165,282
Salt,270,284
Salt,19,73
Salt,0,92
Salt,94,85
Salt,287,15
Salt,289,211
Salt,59,153
Salt,285,133
Salt,96,191
Salt,111,174
Salt,73,111
Salt,189,145
Salt,239,132
Salt,234,41
Salt,188,184
Salt,68,196
Salt,89,123
Salt,286,255
Salt,171,169
Salt,102,205
Salt,212,265
Salt,170,269
Salt,126,144
Salt,197,271
Salt,105,119
Salt,208,160
Salt,17,283
Salt,64,156
Salt,263,279
Salt,124,212
Salt,111,288
Salt,245,42
Salt,135,162
Salt,243,128
Salt,153,56
Salt,296,268
Salt,113,47
Salt,57,97
Salt,39,77
Salt,42,275
Salt,30,291
Salt,103,166
Salt,56,228
Salt,216,291
Salt,6,101
Salt,169,249
Salt,276,228
Salt,103,242
Salt,293,175
Salt,214,170
Salt,235,87
Salt,20,215
Salt,96,118
Salt,130,248
Salt,124,71
Salt,50,94
Salt,225,161
Salt,283,107
Salt,87,3
Salt,25,26
Salt,173,198
Salt,289,271
Salt,299,184
Salt,259,130
Salt,250,137
Salt,131,257
Salt,72,34
Salt,190,256
Salt,45,141
Salt,289,140
Salt,194,212
Salt,271,264
Salt,153,271
Salt,94,251
Salt,138,49
Salt,56,73
Salt,246,53
Salt,169,282
Salt,150,91
Salt,128,110
Salt,64,262
Salt,187,194
Salt,143,244
Salt,65,295
Salt,294,292
Salt,114,296
Salt,204,0
Salt,130,215
Salt,195,104
Salt,277,219
Salt,297,111
Salt,55,209
Salt,188,94
Salt,292,219
Salt,62,287
Salt,151,209
Salt,202,148
Salt,34,148
Salt,30,51
Salt,200,118
Salt,195,19
Salt,129,142
Salt,140,68
Salt,153,181
Salt,113,160
Salt,226,4
Salt,96,106
Salt,280,28
Salt,151,96
Salt,298,269
Salt,204,102
Salt,26,189
Salt,284,149
Salt,159,288
Salt,85,7
Salt,75,190
Salt,294,83
Salt,122,180
Salt,12,155
Salt,50,241
Salt,197,163
Salt,37,190
Salt,92,58
Salt,141,176
Salt,67,255
Salt,125,171
Salt,22,204
Salt,24,179
Salt,88,57
Salt,11,1
Salt,149,20
Salt,22,123
Salt,136,242
Salt,22,164
Salt,299,116
Salt,63,269
Salt,161,267
Salt,70,229
Salt,225,24
Salt,53,74
Salt,66,98
Salt,294,135
Salt,203,141
Salt,32,58
Salt,217,91
Salt,157,259
Salt,266,238
Salt,185,14
Salt,243,193
Salt,51,125
Salt,117,251
Salt,193,107
Salt,88,260
Salt,214,246
Salt,227,265
Salt,159,224
Salt,132,295
Salt,30,109
Salt,118,118
Salt,10,6
Salt,175,16
Salt,140,281
Salt,207,297
Salt,12,276
Salt,23,52
Salt,178,229
Salt,217,241
Salt,44,292
Salt,247,19
Salt,205,285
Salt,184,71
Salt,86,199
Salt,101,152
Salt,53,39
Salt,55,139
Salt,51,155
Salt,142,217
Salt,74,271
Salt,55,108
Salt,149,199
Salt,68,221
Salt,160,66
Salt,35,158
Salt,116,124
Salt,157,142
Salt,248,2
Salt,210,112
Salt,38,121
Salt,65,200
Salt,263,53
Salt,220,167
Salt,201,237
Salt,176,228
Salt,178,288
Salt,119,177
Salt,222,69
Salt,257,180
Salt,258,184
Salt,189,102
Salt,112,252
Salt,234,268
Salt,6,282
Salt,83,241
Salt,67,140
Salt,121,181
Salt,167,148
Salt,159,193
Salt,34,97
Salt,137,231
Salt,154,87
Salt,121,273
Salt,156,260
Salt,53,96
Salt,74,84
Salt,183,123
Salt,26,139
Salt,91,101
Salt,97,136
Salt,74,153
Salt,109,16
Salt,174,118
Salt,270,239
Salt,207,190
Salt,73,63
Salt,109,195
Salt,284,193
Salt,26,233
Salt,158,90
Salt,52,106
Salt,188,266
Salt,100,199
Salt,61,194
Salt,45,222
Salt,50,191
Salt,276,154
Salt,7,67
Salt,213,2
Salt,299,39
Salt,285,65
Salt,127,173
Salt,288,295
Salt,23,228
Salt,122,176
Salt,0,204
Salt,296,284
Salt,208,155
Salt,258,288
Salt,274,84
Salt,292,96
Salt,107,215
Salt,10,265
Salt,116,100
Salt,96,64
Salt,203,211
Salt,258,72
Salt,145,120
Salt,140,38
Salt,257,228
Salt,105,75
Salt,83,266
Salt,167,167
Salt,77,20
Salt,233,191
Salt,221,231
Salt,10,82
Salt,208,279
Salt,185,161
Salt,268,125
Salt,217,228
Salt,28,143
Salt,70,142
Salt,71,68
Salt,39,297
Salt,245,262
Salt,176,8
Salt,112,239
Salt,114,87
Salt,182,63
Salt,225,19
Salt,220,87
Salt,38,32
Salt,3,61
Salt,278,143
Salt,188,38
Salt,180,88
Salt,295,10
Salt,64,149
Salt,156,272
Salt,129,16
Salt,56,209
Salt,290,33
Salt,105,127
Salt,248,141
Salt,197,93
Salt,101,230
Salt,0,203
Salt,202,93
Salt,82,268
Salt,206,249
Salt,222,246
Salt,261,275
Salt,198,127
Salt,246,296
Salt,31,288
Salt,238,2
Salt,238,97
Salt,35,142
Salt,24,230
Salt,177,96
Salt,88,106
Salt,32,97
Salt,152,80
Salt,11,204
Salt,272,217
Salt,242,228
Salt,2,126
Salt,223,36
Salt,8,112
Salt,267,18
Salt,229,99
Salt,104,109
Salt,288,203
Salt,55,211
Salt,105,113
Salt,63,274
Salt,274,183
Salt,124,147
Salt,69,190
Salt,159,286
Salt,16,136
Salt,261,39
Salt,264,113
Salt,213,37
Salt,113,278
Salt,137,291
Salt,247,43
Salt,107,112
Salt,201,95
Salt,136,11
Salt,64,201
Salt,133,163
Salt,134,176
Salt,180,150
Salt,231,89
Salt,43,192
Salt,37,268
Salt,151,179
Salt,1,63
Salt,115,27
Salt,225,180
Salt,292,226
Salt,143,77
Salt,249,55
Salt,3,296
Salt,72,64
Salt,158,233
Salt,201,175
Salt,127,81
Salt,69,109
Salt,229,126
Salt,113,149
Salt,171,19
Salt,244,115
Salt,275,61
Salt,97,147
Salt,121,219
Salt,226,0
Salt,172,198
Salt,289,11
Salt,252,222
Salt,178,259
Salt,76,151
Salt,296,96
Salt,117,260
Salt,136,130
Salt,264,289
Salt,139,215
Salt,130,150
Salt,282,217
Salt,171,9
Salt,179,141
Salt,46,238
Salt,233,109
Salt,298,253
Salt,285,295
Salt,113,202
Salt,216,137
Salt,9,251
Salt,132,121
Salt,238,149
Salt,100,134
Salt,203,191
Salt,97,5
Salt,241,76
Salt,217,206
Salt,117,85
Salt,2,255
Salt,270,249
Salt,265,228
Salt,31,81
Salt,238,262
Salt,66,187
Salt,147,194
Salt,264,131
Salt,196,201
Salt,35,73
Salt,197,144
Salt,183,115
Salt,279,280
Salt,23,123
Salt,109,250
Salt,112,239
Salt,135,54
Salt,108,34
Salt,134,200
Salt,23,228
Salt,127,207
Salt,299,273
Salt,151,232
Salt,10,198
Salt,31,136
Salt,237,239
Salt,54,124
Salt,61,100
Salt,261,243
Salt,141,104
Salt,78,280
Salt,177,201
Salt,174,292
Salt,131,255
Salt,220,215
Salt,92,241
Salt,31,243
Salt,56,243
Salt,115,213
Salt,138,97
Salt,239,241
Salt,257,169
Salt,68,0
Salt,278,110
Salt,29,92
Salt,134,115
Salt,128,204
Salt,218,119
Salt,101,97
Salt,139,269
Salt,117,237
Salt,250,108
Salt,14,100
Salt,275,19
Salt,105,73
Salt,114,27
Salt,219,19
Salt,256,277
Salt,36,244
Salt,107,152
Salt,89,227
Salt,25,209
Salt,236,163
Salt,76,192
Salt,58,229
Salt,0,290
Salt,249,22
Salt,196,12
Salt,225,269
Salt,203,154
Salt,210,109
Salt,96,104
Salt,211,8
Salt,17,52
Salt,149,182
Salt,86,88
Salt,53,246
Salt,49,162
Salt,15,190
Salt,273,99
Salt,40,121
Salt,186,277
Salt,176,173
Salt,100,241
Salt,292,26
Salt,268,54
Salt,281,57
Salt,133,70
Salt,251,107
Salt,121,85
Salt,167,210
Salt,174,289
Salt,193,102
Salt,242,81
Salt,56,255
Salt,8,4
Salt,16,216
Salt,45,206
Salt,35,99
Salt,261,131
Salt,104,80
Salt,222,163
Salt,47,177
Salt,181,224
Salt,76,56
Salt,136,29
Salt,113,299
Salt,294,142
Salt,278,61
Salt,215,146
Salt,53,213
Salt,259,133
Salt,103,116
Salt,50,64
Salt,66,38
Salt,41,293
Salt,216,84
Salt,262,185
Salt,156,118
Salt,163,278
Salt,184,245
Salt,258,215
Salt,153,190
Salt,171,126
Salt,73,189
Salt,253,290
Salt,127,112
Salt,276,76
Salt,195,171
Salt,14,16
Salt,282,63
Salt,21,128
Salt,200,84
Salt,295,210
Salt,52,230
Salt,167,70
Salt,197,22
Salt,271,19
Salt,229,66
Salt,234,260
Salt,94,254
Salt,138,272
Salt,202,137
Salt,4,299
Salt,196,167
Salt,144,269
Salt,22,184
Salt,89,96
Salt,107,293
Salt,277,104
Salt,83,4
Salt,122,131
Salt,278,44
Salt,297,121
Salt,276,2
Salt,250,286
Salt,70,201
Salt,274,256
Salt,275,82
Salt,227,112
Salt,97,205
Salt,133,200
Salt,225,130
Salt,92,31
Salt,173,110
Salt,138,235
Salt,120,104
Salt,278,262
Salt,289,178
Salt,263,84
Salt,295,175
Salt,248,178
Salt,262,101
Salt,75,26
Salt,206,102
Salt,72,232
Salt,261,134
Salt,279,281
Salt,129,155
Salt,197,255
Salt,277,124
Salt,272,169
Salt,227,128
Salt,179,244
Salt,196,179
Salt,81,76
Salt,137,142
Salt,107,246
Salt,125,15
Salt,30,168
Salt,13,214
Salt,29,247
Salt,168,36
Salt,253,47
Salt,1,22
Salt,286,17
Salt,92,55
Salt,122,226
Salt,72,26
Salt,51,194
Salt,60,47
Salt,228,180
Salt,108,63
Salt,125,230
Salt,102,244
Salt,101,170
Salt,31,276
Salt,180,92
Salt,208,181
Salt,278,254
Salt,201,204
Salt,59,70
Salt,67,123
Salt,278,34
Salt,218,120
Salt,150,125
Salt,231,110
Salt,183,3
Salt,8,250
Salt,297,289
Salt,34,228
Salt,88,235
Salt,141,150
Salt,185,111
Salt,154,196
Salt,131,211
Salt,167,77
Salt,149,19
Salt,193,25
Salt,68,289
Salt,240,261
Salt,111,276
Salt,88,105
Salt,146,139
Salt,69,187
Salt,57,60
Salt,255,83
Salt,133,182
Salt,144,207
Salt,274,234
Salt,59,37
Salt,221,78
Salt,106,294
Salt,289,28
Salt,55,113
Salt,214,83
Salt,271,178
Salt,1,258
Salt,120,273
Salt,33,209
Salt,37,127
Salt,283,126
Salt,16,142
Salt,86,77
Salt,156,140
Salt,24,166
Salt,198,3
Salt,219,13
Salt,294,48
Salt,243,35
Salt,125,239
Salt,13,36
Salt,3,254
Salt,192,4
Salt,209,117
Salt,96,245
Salt,164,15
Salt,272,188
Salt,145,221
Salt,46,118
Salt,267,115
Salt,81,17
Salt,214,10
Salt,245,41
Salt,252,152
Salt,115,150
Salt,232,144
Salt,221,234
Pepper,142,272
Pepper,208,19
Pepper,99,39
Pepper,289,140
Pepper,244,65
Pepper,299,288
Pepper,191,151
Pepper,271,129
Pepper,134,222
Pepper,62,217
Pepper,293,28
Pepper,123,168
Pepper,38,199
Pepper,293,284
Pepper,264,98
Pepper,161,178
Pepper,148,241
Pepper,215,33
Pepper,97,91
Pepper,248,64
Pepper,86,10
Pepper,17,239
Pepper,262,44
Pepper,114,198
Pepper,90,182
Pepper,112,234
Pepper,290,142
Pepper,2,240
Pepper,89,245
Pepper,288,212
Pepper,80,258
Pepper,215,218
Pepper,55,52
Pepper,133,283
Pepper,217,288
Pepper,65,14
Pepper,230,63
Pepper,89,121
Pepper,170,255
Pepper,182,183
Pepper,236,241
Pepper,136,92
Pepper,17,148
Pepper,93,201
Pepper,154,272
Pepper,172,244
Pepper,129,172
Pepper,23,184
Pepper,262,117
Pepper,192,153
Pepper,153,281
Pepper,278,217
Pepper,245,244
Pepper,41,8
Pepper,64,214
Pepper,99,123
Pepper,162,266
Pepper,99,188
Pepper,149,277
Pepper,85,117
Pepper,211,267
Pepper,147,70
Pepper,163,284
Pepper,183,167
Pepper,13,185
Pepper,155,77
Pepper,3,174
Pepper,23,31
Pepper,10,226
Pepper,239,276
Pepper,45,158
Pepper,165,82
Pepper,143,266
Pepper,57,187
Pepper,57,108
Pepper,42,120
Pepper,190,289
Pepper,3,197
Pepper,254,238
Pepper,90,199
Pepper,103,48
Pepper,106,196
Pepper,29,217
Pepper,248,249
Pepper,155,206
Pepper,210,135
Pepper,69,213
Pepper,236,165
Pepper,286,269
Pepper,150,167
Pepper,131,240
Pepper,214,105
Pepper,4,277
Pepper,52,127
Pepper,65,33
Pepper,246,19
Pepper,263,80
Pepper,106,240
Pepper,30,212
Pepper,107,189
Pepper,206,103
Pepper,144,285
Pepper,48,117
Pepper,218,242
Pepper,123,173
Pepper,189,22
Pepper,162,244
Pepper,34,282
Pepper,76,280
Pepper,190,121
Pepper,220,42
Pepper,29,91
Pepper,234,231
Pepper,187,24
Pepper,250,70
Pepper,5,47
Pepper,272,39
Pepper,33,281
Pepper,169,241
Pepper,121,222
Pepper,57,194
Pepper,258,36
Pepper,66,218
Pepper,113,53
Pepper,54,100
Pepper,113,268
Pepper,235,0
Pepper,71,78
Pepper,177,114
Pepper,77,91
Pepper,258,89
Pepper,53,29
Pepper,270,139
Pepper,258,147
Pepper,177,24
Pepper,248,97
Pepper,66,144
Pepper,299,9
Pepper,174,218
Pepper,12,138
Pepper,79,46
Pepper,276,65
Pepper,50,292
Pepper,266,257
Pepper,271,235
Pepper,220,100
Pepper,169,94
Pepper,12,269
Pepper,8,12
Pepper,15,42
Pepper,291,248
Pepper,161,221
Pepper,104,144
Pepper,239,79
Pepper,123,173
Pepper,154,203
Pepper,289,50
Pepper,67,117
Pepper,1,126
Pepper,126,217
Pepper,269,31
Pepper,110,38
Pepper,50,93
Pepper,43,230
Pepper,116,254
Pepper,32,123
Pepper,269,25
Pepper,23,111
Pepper,277,130
Pepper,260,117
Pepper,186,142
Pepper,198,230
Pepper,90,265
Pepper,45,110
Pepper,43,42
Pepper,205,23
Pepper,193,147
Pepper,289,209
Pepper,182,56
Pepper,173,226
Pepper,175,242
Pepper,46,56
Pepper,267,63
Pepper,274,29
Pepper,44,25
Pepper,190,226
Pepper,87,15
Pepper,163,293
Pepper,273,284
Pepper,247,171
Pepper,108,210
Pepper,95,33
Pepper,182,293
Pepper,256,140
Pepper,59,127
Pepper,6,92
Pepper,229,30
Pepper,226,96
Pepper,195,264
Pepper,108,45
Pepper,144,45
Pepper,265,124
Pepper,98,65
Pepper,49,103
Pepper,43,170
Pepper,9,124
Pepper,69,220
Pepper,18,41
Pepper,101,261
Pepper,160,28
Pepper,202,7
Pepper,23,53
Pepper,178,256
Pepper,178,126
Pepper,125,138
Pepper,258,13
Pepper,260,47
Pepper,249,249
Pepper,103,214
Pepper,245,80
Pepper,270,33
Pepper,138,134
Pepper,165,259
Pepper,251,79
Pepper,116,165
Pepper,239,106
Pepper,229,21
Pepper,16,88
Pepper,159,51
Pepper,229,284
Pepper,166,215
Pepper,280,118
Pepper,186,91
Pepper,257,232
Pepper,54,172
Pepper,242,148
Pepper,5,222
Pepper,58,67
Pepper,29,27
Pepper,158,236
Pepper,132,218
Pepper,103,161
Pepper,130,263
Pepper,107,293
Pepper,27,214
Pepper,184,293
Pepper,194,162
Pepper,219,27
Pepper,54,138
Pepper,91,251
Pepper,194,175
Pepper,185,51
Pepper,242,110
Pepper,243,256
Pepper,50,170
Pepper,214,24
Pepper,164,281
Pepper,92,259
Pepper,214,205
Pepper,290,146
Pepper,274,51
Pepper,213,132
Pepper,114,28
Pepper,4,291
Pepper,69,203
Pepper,43,282
Pepper,35,12
Pepper,120,212
Pepper,256,181
Pepper,33,97
Pepper,19,155
Pepper,245,183
Pepper,218,123
Pepper,91,143
Pepper,114,204
Pepper,171,296
Pepper,80,225
Pepper,91,279
Pepper,267,178
Pepper,66,61
Pepper,286,183
Pepper,41,166
Pepper,176,260
Pepper,207,189
Pepper,213,203
Pepper,81,184
Pepper,256,218
Pepper,296,14
Pepper,214,219
Pepper,230,195
Pepper,22,32
Pepper,298,151
Pepper,36,197
Pepper,187,100
Pepper,193,155
Pepper,35,281
Pepper,229,20
Pepper,220,155
Pepper,280,66
Pepper,215,270
Pepper,73,115
Pepper,237,260
Pepper,175,13
Pepper,14,23
Pepper,108,66
Pepper,257,98
Pepper,37,28
Pepper,122,216
Pepper,299,159
Pepper,15,113
Pepper,14,169
Pepper,85,6
Pepper,40,109
Pepper,71,262
Pepper,34,176
Pepper,230,298
Pepper,33,141
Pepper,283,141
Pepper,198,31
Pepper,59,33
Pepper,181,231
Pepper,285,38
Pepper,141,176
Pepper,18,100
Pepper,232,26
Pepper,203,181
Pepper,291,70
Pepper,258,201
Pepper,173,6
Pepper,233,140
Pepper,166,271
Pepper,99,24
Pepper,261,17
Pepper,135,96
Pepper,130,269
Pepper,280,175
Pepper,20,252
Pepper,147,36
Pepper,18,178
Pepper,220,220
Pepper,215,5
Pepper,97,119
Pepper,225,176
Pepper,140,42
Pepper,245,21
Pepper,3,70
Pepper,55,22
Pepper,231,159
Pepper,82,95
Pepper,215,289
Pepper,105,56
Pepper,148,82
Pepper,7,181
Pepper,51,279
Pepper,187,63
Pepper,198,84
Pepper,164,78
Pepper,54,245
Pepper,75,13
Pepper,126,126
Pepper,44,180
Pepper,181,171
Pepper,276,31
Pepper,163,115
Pepper,203,58
Pepper,51,212
Pepper,227,152
Pepper,119,268
Pepper,275,2
Pepper,193,286
Pepper,38,264
Pepper,173,203
Pepper,79,223
Pepper,162,7
Pepper,141,113
Pepper,32,24
Pepper,123,56
Pepper,57,238
Pepper,119,6
Pepper,137,23
Pepper,56,97
Pepper,118,12
Pepper,266,44
Pepper,297,41
Pepper,263,3
Pepper,54,275
Pepper,287,181
Pepper,128,138
Pepper,90,278
Pepper,62,47
Pepper,156,14
Pepper,75,3
Pepper,72,5
Pepper,125,223
Pepper,114,36
Pepper,220,245
Pepper,66,234
Pepper,200,229
Pepper,262,257
Pepper,187,269
Pepper,11,24
Pepper,176,283
Pepper,76,244
Pepper,177,54
Pepper,91,171
Pepper,180,289
Pepper,139,37
Pepper,278,215
Pepper,121,221
Pepper,16,110
Pepper,147,229
Pepper,112,74
Pepper,99,256
Pepper,64,138
Pepper,13,162
Pepper,80,240
Pepper,36,241
Pepper,181,145
Pepper,59,9
Pepper,186,43
Pepper,290,269
Pepper,233,213
Pepper,127,111
Pepper,123,152
Pepper,51,111
Pepper,56,179
Pepper,142,214
Pepper,22,140
Pepper,65,70
Pepper,33,109
Pepper,3,191
Pepper,118,286
Pepper,53,281
Pepper,252,69
Pepper,160,80
Pepper,133,69
Pepper,28,118
Pepper,163,281
Pepper,200,90
Pepper,155,205
Pepper,145,7
Pepper,50,156
Pepper,119,104
Pepper,206,22
Pepper,25,142
Pepper,247,107
Pepper,200,295
Pepper,221,51
Pepper,297,208
Pepper,98,271
Pepper,41,205
Pepper,260,14
Pepper,162,174
Pepper,57,82
Pepper,76,189
Pepper,97,207
Pepper,264,103
Pepper,296,230
Pepper,219,176
Pepper,296,224
Pepper,91,114
Pepper,279,189
Pepper,125,207
Pepper,189,219
Pepper,255,106
Pepper,183,264
Pepper,147,291
Pepper,49,223
Pepper,6,179
Pepper,72,242
Pepper,205,63
Pepper,6,57
Pepper,220,6
Pepper,12,276
Pepper,168,75
Pepper,228,78
Pepper,36,262
Pepper,275,35
Pepper,28,62
Pepper,270,262
Pepper,203,39
Pepper,107,256
Pepper,13,63
Pepper,51,170
Pepper,190,252
Pepper,248,21
Pepper,191,276
Pepper,18,41
Pepper,150,214
Pepper,23,108
Pepper,214,98
Pepper,60,163
Pepper,11,20
Pepper,143,183
Pepper,224,106
Pepper,211,234
Pepper,195,199
Pepper,235,290
Pepper,253,7
Pepper,210,8
Pepper,207,154
Pepper,295,295
Pepper,70,30
Pepper,172,230
Pepper,260,61
Pepper,183,143
Pepper,288,114
Pepper,62,53
Pepper,55,9
Pepper,139,230
Pepper,204,31
Pepper,139,46
Pepper,32,273
Pepper,83,48
Pepper,290,92
Pepper,118,42
Pepper,248,242
Pepper,62,161
Pepper,5,223
Pepper,247,273
Pepper,21,249
Pepper,239,142
Pepper,20,140
Pepper,185,99
Pepper,53,163
Pepper,271,157
Pepper,4,112
Pepper,175,241
Pepper,0,168
Pepper,11,16
Pepper,203,91
Pepper,187,151
Pepper,291,98
Pepper,241,57
Pepper,162,261
Pepper,165,234
Pepper,12,271
Pepper,259,53
Pepper,196,180
Pepper,10,37
Pepper,250,0
Pepper,103,90
Pepper,13,186
Pepper,111,124
Pepper,199,105
Pepper,9,203
Pepper,197,276
Pepper,127,112
Pepper,218,261
Pepper,223,160
Pepper,131,20
Pepper,53,18
Pepper,108,141
Pepper,74,296
Pepper,299,203
Pepper,161,263
Pepper,84,18
Pepper,176,181
Pepper,122,125
Pepper,251,238
Pepper,161,155
Pepper,283,52
Pepper,216,27
Pepper,283,237
Pepper,101,80
Pepper,243,47
Pepper,91,235
Pepper,45,138
Pepper,98,60
Pepper,150,234
Pepper,266,180
Pepper,183,6
Pepper,201,29
Pepper,216,229
Pepper,36,26
Pepper,285,140
Pepper,211,266
Pepper,188,53
Pepper,198,225
Pepper,100,218
Pepper,295,2
Pepper,254,218
Pepper,16,99
Pepper,41,57
Pepper,167,246
Pepper,21,297
Pepper,52,4
Pepper,264,142
Pepper,17,281
Pepper,11,155
Pepper,24,239
Pepper,25,146
Pepper,240,127
Pepper,98,281
Pepper,137,156
Pepper,195,166
Pepper,55,297
Pepper,41,181
Pepper,82,148
Pepper,296,171
Pepper,128,110
Pepper,18,90
Pepper,237,75
Pepper,25,231
Pepper,229,248
Pepper,96,111
Pepper,8,241
Pepper,0,97
Pepper,63,80
Pepper,2,36
Pepper,153,22
Pepper,273,219
Pepper,84,241
Pepper,47,139
Pepper,127,146
Pepper,74,271
Pepper,255,4
Pepper,128,132
Pepper,224,113
Pepper,148,66
Pepper,291,196
Pepper,99,221
Pepper,33,54
Pepper,125,58
Pepper,15,145
Pepper,237,42
Pepper,207,12
Pepper,157,86
Pepper,217,251
Pepper,28,87
Pepper,108,136
Pepper,228,151
Pepper,85,23
Pepper,156,226
Pepper,168,6
Pepper,217,150
Pepper,270,7
Pepper,90,70
Pepper,155,66
Pepper,169,95
Pepper,61,222
Pepper,140,131
Pepper,68,201
Pepper,231,70
Pepper,53,25
Pepper,5,171
Pepper,88,224
Pepper,265,249
Pepper,215,22
Pepper,8,206
Pepper,200,54
Pepper,167,67
Pepper,224,64
Pepper,297,262
Pepper,203,14
Pepper,20,285
Pepper,92,93
Pepper,289,234
Pepper,282,144
Pepper,116,73
Pepper,25,74
Pepper,269,226
Pepper,244,225
Pepper,118,45
Pepper,20,292
Pepper,29,284
Pepper,25,289
Pepper,76,170
Pepper,11,267
Pepper,151,245
Pepper,158,18
Pepper,169,7
Pepper,271,8
Pepper,76,237
Pepper,142,6
Pepper,23,295
Pepper,263,179
Pepper,128,165
Pepper,188,223
Pepper,115,100
Pepper,103,240
Pepper,220,121
Pepper,29,221
Pepper,194,158
Pepper,86,178
Pepper,242,12
Pepper,282,28
Pepper,70,105
Pepper,38,141
Pepper,18,137
Pepper,86,158
Pepper,38,248
Pepper,244,158
Pepper,245,88
Pepper,285,271
Pepper,12,29
