Type,X,Y
Pepper,247,133
Pepper,34,351
Pepper,112,343
Pepper,150,223
Pepper,130,192
Pepper,6,187
Pepper,94,111
Pepper,324,105
Pepper,107,247
Pepper,111,109
Pepper,67,341
Pepper,196,203
Pepper,23,131
Pepper,272,220
Pepper,258,68
Pepper,356,303
Pepper,327,204
Pepper,80,162
Pepper,63,173
Pepper,269,244
Pepper,313,83
Pepper,103,204
Pepper,15,311
Pepper,78,106
Pepper,343,271
Pepper,183,333
Pepper,29,78
Pepper,229,233
Pepper,364,346
Pepper,381,56
Pepper,108,268
Pepper,100,383
Pepper,225,150
Pepper,201,283
Pepper,118,255
Pepper,370,209
Pepper,1,205
Pepper,16,44
Pepper,101,91
Pepper,133,262
Pepper,283,210
Pepper,153,305
Pepper,267,344
Pepper,257,24
Pepper,172,48
Pepper,147,251
Pepper,221,331
Pepper,68,389
Pepper,178,100
Pepper,32,293
Pepper,390,91
Pepper,175,304
Pepper,262,281
Pepper,271,271
Pepper,236,77
Pepper,365,103
Pepper,16,282
Pepper,10,322
Pepper,73,380
Pepper,12,223
Pepper,268,23
Pepper,26,154
Pepper,213,154
Pepper,152,232
Pepper,339,102
Pepper,291,222
Pepper,208,369
Pepper,300,103
Pepper,391,272
Pepper,378,21
Pepper,269,258
Pepper,41,300
Pepper,317,287
Pepper,223,208
Pepper,8,280
Pepper,393,193
Pepper,336,342
Pepper,254,70
Pepper,394,98
Pepper,263,46
Pepper,30,247
Pepper,309,197
Pepper,280,105
Pepper,348,230
Pepper,85,136
Pepper,199,20
Pepper,238,326
Pepper,11,223
Pepper,64,396
Pepper,381,276
Pepper,242,157
Pepper,171,321
Pepper,371,18
Pepper,266,17
Pepper,314,374
Pepper,148,284
Pepper,225,236
Pepper,173,293
Pepper,261,361
Pepper,222,399
Pepper,107,242
Pepper,358,322
Pepper,228,39
Pepper,76,2
Pepper,355,120
Pepper,80,75
Pepper,87,104
Pepper,84,88
Pepper,28,295
Pepper,9,216
Pepper,266,170
Pepper,228,268
Pepper,185,378
Pepper,346,111
Pepper,183,77
Pepper,266,74
Pepper,195,132
Pepper,216,216
Pepper,140,256
Pepper,42,29
Pepper,279,327
Pepper,202,295
Pepper,284,196
Pepper,28,360
Pepper,208,302
Pepper,310,110
Pepper,8,370
Pepper,11,86
Pepper,164,44
Pepper,156,330
Pepper,319,133
Pepper,132,96
Pepper,307,358
Pepper,382,86
Pepper,97,236
Pepper,200,306
Pepper,156,14
Pepper,328,144
Pepper,300,102
Pepper,320,371
Pepper,39,127
Pepper,345,263
Pepper,225,329
Pepper,322,249
Pepper,394,15
Pepper,117,246
Pepper,341,330
Pepper,25,208
Pepper,171,76
Pepper,378,384
Pepper,318,17
Pepper,106,339
Pepper,75,302
Pepper,287,217
Pepper,206,362
Pepper,171,383
Pepper,369,277
Pepper,161,141
Pepper,241,70
Pepper,156,211
Pepper,257,198
Pepper,1,357
Pepper,269,155
Pepper,350,97
Pepper,378,222
Pepper,44,85
Pepper,109,361
Pepper,68,369
Pepper,6,36
Pepper,316,166
Pepper,176,18
Pepper,109,356
Pepper,67,168
Pepper,177,138
Pepper,287,63
Pepper,211,70
Pepper,288,119
Pepper,188,92
Pepper,167,16
Pepper,37,117
Pepper,27,311
Pepper,379,217
Pepper,331,318
Pepper,318,238
Pepper,33,130
Pepper,139,27
Pepper,86,108
Pepper,127,31
Pepper,190,369
Pepper,351,372
Pepper,23,287
Pepper,365,365
Pepper,214,367
Pepper,98,110
Pepper,211,231
Pepper,200,220
Pepper,323,251
Pepper,58,107
Pepper,242,67
Pepper,380,368
Pepper,154,38
Pepper,105,94
Pepper,257,317
Pepper,102,225
Pepper,367,293
Pepper,73,292
Pepper,348,382
Pepper,263,171
Pepper,118,77
Pepper,105,279
Pepper,390,325
Pepper,267,378
Pepper,358,34
Pepper,267,388
Pepper,324,33
Pepper,357,173
Pepper,213,110
Pepper,349,317
Pepper,386,111
Pepper,40,26
Pepper,163,387
Pepper,122,248
Pepper,110,37
Pepper,92,393
Pepper,91,31
Pepper,225,180
Pepper,117,377
Pepper,348,173
Pepper,48,277
Pepper,304,65
Pepper,278,389
Pepper,21,84
Pepper,201,68
Pepper,356,349
Pepper,117,360
Pepper,11,329
Pepper,86,189
Pepper,282,326
Pepper,4,92
Pepper,156,67
Pepper,273,5
Pepper,391,161
Pepper,285,63
Pepper,121,57
Pepper,349,388
Pepper,208,12
Pepper,222,339
Pepper,84,248
Pepper,175,369
Pepper,25,88
Pepper,312,122
Pepper,312,360
Pepper,55,19
Pepper,294,197
Pepper,285,114
Pepper,37,94
Pepper,125,272
Pepper,183,179
Pepper,390,320
Pepper,113,184
Pepper,359,373
Pepper,292,159
Pepper,302,365
Pepper,48,190
Pepper,234,337
Pepper,172,315
Pepper,136,229
Pepper,40,268
Pepper,396,151
Pepper,17,116
Pepper,251,101
Pepper,250,294
Pepper,134,189
Pepper,13,303
Pepper,182,20
Pepper,361,317
Pepper,126,280
Pepper,6,27
Pepper,83,188
Pepper,358,183
Pepper,304,81
Pepper,389,315
Pepper,96,386
Pepper,267,112
Pepper,191,158
Pepper,267,211
Pepper,314,185
Pepper,75,164
Pepper,335,396
Pepper,291,1
Pepper,245,295
Pepper,378,349
Pepper,201,90
Pepper,127,375
Pepper,67,192
Pepper,115,251
Pepper,276,88
Pepper,307,225
Pepper,258,338
Pepper,277,153
Pepper,376,45
Pepper,162,302
Pepper,106,71
Pepper,175,191
Pepper,24,257
Pepper,130,377
Pepper,182,135
Pepper,324,354
Pepper,329,330
Pepper,147,210
Pepper,371,298
Pepper,186,271
Pepper,30,156
Pepper,173,328
Pepper,239,153
Pepper,67,391
Pepper,33,202
Pepper,381,37
Pepper,167,200
Pepper,137,91
Pepper,42,331
Pepper,91,219
Pepper,28,307
Pepper,37,366
Pepper,74,41
Pepper,27,163
Pepper,346,206
Pepper,1,56
Pepper,249,333
Pepper,302,275
Pepper,97,59
Pepper,225,92
Pepper,386,379
Pepper,389,136
Pepper,230,21
Pepper,8,75
Pepper,335,165
Pepper,295,354
Pepper,200,27
Pepper,42,172
Pepper,131,270
Pepper,313,236
Pepper,280,71
Pepper,384,382
Pepper,48,381
Pepper,307,188
Pepper,225,348
Pepper,250,277
Pepper,136,252
Pepper,152,20
Pepper,283,150
Pepper,215,144
Pepper,38,98
Pepper,271,203
Pepper,231,374
Pepper,19,5
Pepper,160,295
Pepper,175,202
Pepper,159,149
Pepper,324,318
Pepper,150,213
Pepper,393,194
Pepper,68,395
Pepper,217,155
Pepper,160,170
Pepper,176,143
Pepper,76,331
Pepper,244,34
Pepper,260,96
Pepper,186,37
Pepper,260,179
Pepper,27,222
Pepper,256,52
Pepper,307,341
Pepper,258,183
Pepper,238,224
Pepper,90,370
Pepper,196,222
Pepper,398,328
Pepper,246,62
Pepper,101,381
Pepper,69,246
Pepper,276,175
Pepper,112,105
Pepper,393,272
Pepper,275,398
Pepper,373,295
Pepper,125,175
Pepper,396,16
Pepper,48,164
Pepper,193,23
Pepper,204,20
Pepper,360,176
Pepper,352,115
Pepper,394,61
Pepper,349,53
Pepper,139,349
Pepper,93,118
Pepper,313,369
Pepper,216,108
Pepper,25,5
Pepper,56,119
Pepper,171,156
Pepper,261,97
Pepper,73,389
Pepper,342,306
Pepper,336,103
Pepper,188,85
Pepper,347,13
Pepper,37,243
Pepper,333,40
Pepper,65,213
Pepper,8,303
Pepper,117,235
Pepper,183,182
Pepper,396,177
Pepper,137,334
Pepper,190,47
Pepper,126,272
Pepper,30,226
Pepper,363,321
Pepper,124,203
Pepper,64,162
Pepper,189,201
Pepper,236,365
Pepper,263,73
Pepper,248,223
Pepper,149,315
Pepper,219,10
Pepper,65,285
Pepper,250,0
Pepper,57,73
Pepper,173,236
Pepper,34,327
Pepper,47,337
Pepper,373,203
Pepper,190,246
Pepper,23,109
Pepper,102,398
Pepper,294,63
Pepper,245,126
Pepper,33,264
Pepper,358,294
Pepper,133,393
Pepper,253,331
Pepper,259,159
Pepper,352,67
Pepper,40,290
Pepper,289,130
Pepper,260,141
Pepper,288,281
Pepper,330,349
Pepper,251,176
Pepper,118,257
Pepper,372,357
Pepper,271,85
Pepper,90,188
Pepper,94,308
Pepper,315,228
Pepper,4,298
Pepper,151,101
Pepper,52,318
Pepper,370,207
Pepper,370,190
Pepper,29,177
Pepper,69,120
Pepper,43,29
Pepper,208,215
Pepper,355,113
Pepper,67,252
Pepper,39,364
Pepper,156,159
Pepper,211,25
Pepper,273,112
Pepper,229,304
Pepper,102,238
Pepper,39,306
Pepper,40,373
Pepper,163,165
Pepper,224,360
Pepper,92,165
Pepper,351,97
Pepper,137,201
Pepper,182,359
Pepper,151,267
Pepper,47,230
Pepper,56,381
Pepper,48,335
Pepper,46,201
Pepper,49,314
Pepper,344,84
Pepper,386,123
Pepper,384,97
Pepper,275,151
Pepper,130,89
Pepper,171,252
Pepper,187,245
Pepper,209,350
Pepper,268,90
Pepper,304,206
Pepper,184,82
Pepper,211,366
Pepper,188,242
Pepper,179,23
Pepper,380,78
Pepper,373,270
Pepper,33,386
Pepper,371,335
Pepper,390,394
Pepper,9,7
Pepper,189,34
Pepper,392,290
Pepper,36,11
Pepper,134,196
Pepper,76,18
Pepper,238,158
Pepper,59,320
Pepper,183,11
Pepper,17,105
Pepper,383,65
Pepper,143,201
Pepper,340,294
Pepper,108,120
Pepper,227,307
Pepper,258,47
Pepper,274,362
Pepper,296,337
Pepper,140,321
Pepper,313,228
Pepper,123,37
Pepper,167,148
Pepper,291,77
Pepper,40,7
Pepper,131,296
Pepper,32,45
Pepper,332,156
Pepper,177,155
Pepper,88,29
Pepper,351,195
Pepper,93,266
Pepper,102,67
Pepper,369,390
Pepper,87,177
Pepper,176,295
Pepper,58,184
Pepper,2,32
Pepper,355,330
Pepper,122,327
Pepper,249,222
Pepper,125,75
Pepper,277,128
Pepper,380,350
Pepper,144,99
Pepper,119,329
Pepper,264,53
Pepper,197,204
Pepper,182,316
Pepper,34,120
Pepper,33,163
Pepper,150,391
Pepper,131,374
Pepper,159,167
Pepper,6,385
Pepper,323,342
Pepper,295,172
Pepper,307,63
Pepper,225,374
Pepper,92,143
Pepper,181,378
Pepper,386,93
Pepper,227,31
Pepper,41,233
Pepper,321,262
Pepper,355,156
Pepper,70,287
Pepper,256,78
Pepper,101,276
Pepper,195,387
Pepper,216,88
Pepper,157,55
Pepper,229,294
Pepper,233,114
Pepper,94,165
Pepper,374,204
Pepper,134,149
Pepper,130,267
Pepper,177,358
Pepper,233,379
Pepper,222,359
Pepper,103,127
Pepper,133,342
Pepper,170,139
Pepper,107,173
Pepper,27,270
Pepper,274,112
Pepper,330,191
Pepper,141,144
Pepper,376,93
Pepper,383,289
Pepper,342,319
Pepper,186,396
Pepper,261,43
Pepper,65,267
Pepper,295,209
Pepper,143,237
Pepper,217,151
Pepper,394,225
Pepper,97,4
Pepper,274,240
Pepper,136,107
Pepper,32,171
Pepper,91,88
Pepper,388,12
Pepper,101,83
Pepper,17,136
Pepper,201,388
Pepper,370,393
Pepper,82,66
Pepper,112,47
Pepper,116,40
Pepper,313,380
Pepper,112,101
Pepper,317,239
Pepper,262,185
Pepper,139,168
Pepper,42,196
Pepper,384,70
Pepper,81,387
Pepper,277,0
Pepper,325,207
Pepper,310,2
Pepper,275,96
Pepper,47,240
Pepper,84,229
Pepper,23,309
Pepper,137,181
Pepper,239,254
Pepper,303,247
Pepper,46,162
Pepper,147,139
Pepper,367,162
Pepper,260,46
Pepper,383,16
Pepper,398,259
Pepper,266,315
Pepper,137,314
Pepper,87,306
Pepper,117,369
Pepper,293,59
Pepper,276,62
Pepper,294,175
Pepper,378,213
Pepper,46,90
Pepper,223,18
Pepper,12,319
Pepper,140,290
Pepper,58,176
Pepper,138,329
Pepper,124,112
Pepper,120,311
Pepper,88,242
Pepper,287,311
Pepper,251,364
Pepper,81,349
Pepper,44,166
Pepper,236,342
Pepper,173,301
Pepper,60,132
Pepper,189,80
Pepper,245,351
Pepper,386,351
Pepper,6,27
Pepper,293,251
Pepper,245,133
Pepper,315,12
Pepper,23,350
Pepper,58,274
Pepper,247,202
Pepper,387,16
Pepper,335,124
Pepper,253,359
Pepper,7,22
Pepper,242,287
Pepper,165,322
Pepper,382,267
Pepper,244,164
Pepper,389,331
Pepper,83,328
Pepper,120,250
Pepper,258,151
Pepper,44,261
Pepper,388,100
Pepper,103,315
Pepper,77,345
Pepper,261,347
Pepper,114,353
Pepper,186,248
Pepper,201,232
Pepper,30,273
Pepper,185,256
Pepper,328,257
Pepper,9,115
Pepper,303,208
Pepper,291,108
Pepper,292,2
Pepper,30,239
Pepper,45,160
Pepper,39,315
Pepper,170,56
Pepper,344,117
Pepper,14,62
Pepper,23,314
Pepper,151,60
Pepper,178,179
Pepper,216,304
Pepper,315,254
Pepper,46,187
Pepper,124,230
Pepper,329,27
Pepper,286,165
Pepper,176,302
Pepper,47,14
Pepper,63,171
Pepper,253,1
Pepper,161,273
Pepper,202,274
Pepper,369,362
Pepper,132,164
Pepper,363,2
Pepper,41,203
Pepper,135,381
Pepper,154,127
Pepper,200,207
Pepper,251,97
Pepper,310,310
Pepper,305,220
Pepper,83,96
Pepper,187,24
Pepper,238,241
Pepper,107,163
Pepper,200,136
Pepper,344,282
Pepper,338,341
Pepper,241,109
Pepper,203,19
Pepper,173,264
Pepper,189,298
Pepper,181,223
Pepper,13,296
Pepper,122,380
Pepper,342,231
Pepper,107,174
Pepper,314,86
Pepper,90,149
Pepper,276,358
Pepper,375,227
Pepper,392,259
Pepper,72,119
Pepper,387,57
Pepper,351,331
Pepper,291,37
Pepper,337,58
Pepper,141,60
Pepper,325,321
Pepper,56,114
Pepper,5,236
Pepper,370,364
Pepper,397,17
Pepper,254,118
Pepper,117,247
Pepper,76,382
Pepper,157,20
Pepper,234,302
Pepper,133,325
Pepper,228,297
Pepper,108,395
Pepper,164,90
Pepper,358,161
Pepper,280,142
Pepper,342,343
Pepper,206,352
Pepper,399,13
Pepper,284,76
Pepper,65,372
Pepper,234,220
Pepper,347,2
Pepper,342,155
Pepper,184,279
Pepper,64,101
Pepper,86,84
Pepper,133,89
Pepper,270,153
Pepper,204,384
Pepper,61,278
Pepper,213,119
Pepper,20,17
Pepper,299,389
Pepper,306,205
Pepper,222,379
Pepper,62,323
Pepper,237,285
Pepper,61,28
Pepper,98,14
Pepper,274,358
Pepper,334,367
Pepper,190,82
Pepper,97,173
Pepper,75,387
Pepper,129,50
Pepper,196,358
Pepper,158,309
Pepper,179,98
Pepper,73,369
Pepper,275,96
Pepper,339,53
Pepper,102,56
Pepper,250,2
Pepper,353,174
Pepper,198,84
Pepper,314,13
Pepper,110,189
Pepper,322,185
Pepper,356,149
Pepper,207,210
Pepper,211,27
Pepper,314,273
Pepper,252,71
Pepper,141,78
Pepper,304,278
Pepper,78,296
Pepper,371,107
Pepper,5,19
Pepper,380,62
Pepper,169,219
Pepper,296,302
Pepper,112,259
Pepper,86,81
Pepper,244,287
Pepper,118,144
Pepper,370,50
Pepper,245,298
Pepper,96,282
Pepper,54,94
Pepper,105,258
Pepper,314,110
Pepper,124,257
Pepper,153,218
Pepper,19,39
Pepper,255,193
Pepper,5,316
Pepper,396,99
Pepper,322,195
Pepper,56,24
Pepper,126,194
Pepper,379,333
Pepper,215,40
Pepper,151,61
Pepper,266,156
Pepper,166,1
Pepper,102,1
Pepper,7,224
Pepper,218,225
Pepper,204,2
Pepper,16,241
Pepper,59,20
Pepper,191,392
Pepper,381,135
Pepper,14,334
Pepper,103,170
Pepper,246,366
Pepper,316,112
Pepper,132,79
Pepper,65,336
Pepper,387,376
Pepper,122,296
Pepper,214,222
Pepper,368,288
Pepper,195,246
Pepper,10,88
Pepper,290,290
Pepper,144,97
Pepper,104,69
Pepper,372,329
Pepper,390,81
Pepper,264,287
Pepper,199,105
Pepper,98,260
Pepper,393,309
Pepper,260,113
Pepper,305,329
Pepper,391,165
Pepper,241,367
Pepper,271,56
Pepper,53,348
Pepper,242,36
Pepper,198,143
Pepper,160,77
Pepper,371,115
Pepper,45,213
Pepper,354,370
Pepper,90,251
Pepper,193,48
Pepper,136,398
Pepper,279,74
Pepper,113,221
Pepper,235,84
Pepper,189,304
Pepper,225,63
Pepper,238,175
Pepper,93,336
Pepper,50,163
Pepper,257,256
Pepper,304,103
Pepper,93,250
Pepper,271,192
Pepper,35,121
Pepper,340,92
Pepper,353,334
Pepper,130,256
Pepper,32,200
Pepper,397,245
Pepper,366,324
Pepper,209,257
Pepper,142,22
Pepper,50,278
Pepper,291,225
Pepper,122,111
Pepper,320,221
Pepper,246,25
Pepper,30,329
Pepper,33,47
Pepper,16,237
Pepper,40,114
Pepper,382,96
Pepper,350,329
Pepper,133,167
Pepper,323,63
Pepper,101,390
Pepper,338,164
Pepper,249,176
Pepper,308,320
Pepper,28,19
Pepper,92,209
Pepper,65,263
Pepper,225,206
Pepper,140,34
Pepper,160,170
Pepper,65,8
Pepper,297,32
Pepper,263,129
Pepper,348,111
Pepper,238,198
Pepper,175,255
Pepper,41,77
Pepper,376,107
Pepper,16,229
Pepper,156,84
Pepper,52,226
Pepper,173,251
Pepper,234,389
Pepper,158,376
Pepper,123,351
Pepper,116,72
Pepper,268,54
Pepper,268,283
Pepper,68,93
Pepper,241,110
Pepper,248,366
Pepper,248,123
Pepper,25,6
Pepper,172,142
Pepper,21,331
Pepper,250,340
Pepper,134,296
Pepper,390,99
Pepper,119,331
Pepper,41,227
Pepper,238,246
Pepper,101,159
Pepper,235,260
Pepper,249,108
Pepper,356,177
Pepper,59,332
Pepper,256,361
Pepper,283,9
Pepper,28,178
Pepper,198,118
Pepper,160,32
Pepper,253,14
Pepper,29,270
Pepper,334,274
Pepper,259,5
Pepper,65,51
Pepper,34,384
Pepper,68,327
Pepper,390,277
Pepper,58,86
Pepper,249,109
Pepper,305,203
Pepper,62,82
Pepper,83,270
Pepper,28,358
Pepper,167,88
Pepper,60,4
Pepper,358,289
Pepper,41,37
Pepper,242,41
Pepper,257,2
Pepper,58,300
Pepper,254,214
Pepper,234,349
Pepper,339,355
Pepper,203,9
Pepper,130,355
Pepper,159,338
Pepper,35,25
Pepper,124,324
Pepper,0,389
Pepper,292,360
Pepper,197,379
Pepper,387,97
Pepper,333,131
Pepper,395,264
Pepper,150,244
Pepper,297,319
Pepper,261,326
Pepper,82,232
Pepper,394,28
Pepper,40,11
Pepper,278,262
Pepper,76,202
Pepper,187,33
Pepper,6,254
Pepper,235,184
Pepper,328,331
Pepper,194,310
Pepper,98,43
Pepper,358,63
Pepper,147,3
Pepper,220,394
Pepper,194,4
Pepper,307,115
Pepper,150,197
Pepper,73,216
Pepper,384,0
Pepper,217,335
Pepper,69,108
Pepper,109,271
Pepper,8,321
Pepper,213,244
Pepper,385,235
Pepper,357,199
Pepper,309,155
Pepper,306,209
Pepper,13,133
Pepper,196,190
Pepper,257,150
Pepper,161,172
Pepper,34,317
Pepper,399,206
Pepper,33,333
Pepper,322,155
Pepper,166,234
Pepper,205,172
Pepper,271,89
Pepper,364,50
Pepper,387,323
Pepper,351,231
Pepper,288,5
Pepper,139,263
Pepper,181,307
Pepper,362,203
Pepper,327,289
Pepper,251,386
Pepper,194,23
Pepper,7,95
Pepper,240,269
Pepper,255,220
Pepper,339,340
Pepper,168,221
Pepper,217,331
Pepper,394,372
Pepper,334,182
Pepper,166,214
Pepper,67,315
Pepper,76,283
Pepper,255,91
Pepper,184,163
Pepper,182,34
Pepper,237,230
Pepper,352,8
Pepper,127,340
Pepper,153,343
Pepper,195,236
Pepper,195,390
Pepper,148,255
Pepper,373,331
Pepper,237,28
Pepper,104,384
Pepper,340,133
Pepper,169,39
Pepper,317,78
Pepper,338,152
Pepper,295,121
Pepper,354,274
Pepper,232,148
Pepper,73,143
Pepper,43,124
Pepper,67,67
Pepper,25,188
Pepper,167,11
Pepper,114,46
Pepper,391,130
Pepper,35,299
Pepper,230,381
Pepper,102,305
Pepper,243,280
Pepper,387,52
Pepper,328,311
Pepper,142,270
Pepper,3,247
Pepper,30,237
Pepper,96,312
Pepper,282,28
Pepper,376,79
Pepper,15,267
Pepper,311,4
Pepper,260,393
Pepper,77,320
Pepper,148,364
Pepper,66,319
Pepper,136,156
Pepper,186,349
Pepper,216,162
Pepper,233,275
Pepper,114,7
Pepper,53,240
Pepper,337,125
Pepper,306,16
Pepper,79,320
Pepper,232,62
Pepper,131,44
Pepper,385,385
Pepper,366,219
Pepper,290,70
Pepper,375,239
Pepper,320,72
Pepper,241,14
Pepper,54,218
Pepper,209,278
Pepper,9,381
Pepper,49,134
Pepper,88,290
Pepper,110,169
Pepper,21,64
Pepper,389,107
Pepper,273,76
Pepper,63,357
Pepper,334,122
Pepper,23,107
Pepper,146,330
Pepper,255,83
Pepper,359,82
Pepper,356,23
Pepper,333,73
Pepper,256,75
Pepper,255,92
Pepper,43,303
Pepper,68,299
Pepper,124,39
Pepper,85,17
Pepper,222,314
Pepper,96,295
Pepper,111,200
Pepper,228,281
Pepper,319,84
Pepper,333,290
Pepper,161,221
Pepper,81,325
Pepper,214,167
Pepper,226,48
Pepper,107,120
Pepper,221,91
Pepper,223,357
Pepper,43,152
Pepper,324,182
Pepper,283,33
Pepper,29,16
Pepper,24,174
Pepper,242,28
Pepper,349,147
Pepper,293,215
Pepper,359,334
Pepper,379,209
Pepper,249,13
Pepper,238,54
Pepper,219,328
Pepper,288,112
Pepper,176,17
Pepper,232,129
Pepper,112,200
Pepper,189,71
Pepper,376,205
Pepper,385,197
Pepper,267,273
Pepper,168,153
Pepper,5,338
Pepper,346,322
Pepper,69,74
Pepper,253,47
Pepper,83,326
Pepper,317,197
Pepper,197,51
Pepper,47,19
Pepper,57,379
Pepper,364,258
Pepper,96,74
Pepper,130,122
Pepper,295,83
Pepper,325,68
Pepper,298,290
Pepper,255,37
Pepper,115,225
Pepper,168,189
Pepper,80,187
Pepper,370,51
Pepper,379,395
Pepper,161,152
Pepper,137,145
Pepper,68,160
Pepper,293,196
Pepper,288,256
Pepper,335,282
Pepper,318,214
Pepper,232,334
Pepper,34,256
Pepper,113,367
Pepper,187,305
Pepper,72,44
Pepper,151,11
Pepper,36,262
Pepper,336,280
Pepper,45,63
Pepper,31,212
Pepper,85,9
Pepper,242,383
Pepper,141,253
Pepper,259,272
Pepper,214,240
Pepper,158,323
Pepper,261,261
Pepper,191,109
Pepper,110,73
Pepper,268,142
Pepper,140,52
Pepper,238,216
Pepper,258,245
Pepper,42,357
Pepper,283,310
Pepper,249,142
Pepper,351,280
Pepper,217,212
Pepper,246,260
Pepper,315,201
Pepper,389,394
Pepper,373,219
Pepper,22,4
Pepper,74,93
Pepper,239,335
Pepper,26,51
Pepper,131,71
Pepper,32,281
Pepper,155,272
Pepper,323,221
Pepper,284,176
Pepper,246,149
Pepper,145,333
Pepper,267,1
Pepper,204,116
Pepper,211,95
Pepper,342,305
Pepper,5,397
Pepper,162,24
Pepper,52,236
Pepper,350,114
Pepper,102,291
Pepper,233,101
Pepper,324,110
Pepper,208,184
Pepper,392,375
Pepper,351,319
Pepper,264,368
Pepper,316,50
Pepper,60,157
Pepper,280,176
Pepper,160,130
Pepper,317,81
Pepper,378,172
Pepper,351,115
Pepper,192,332
Pepper,93,64
Pepper,150,385
Pepper,232,372
Pepper,60,395
Pepper,140,353
Pepper,137,340
Pepper,77,273
Pepper,230,205
Pepper,307,95
Pepper,394,39
Pepper,191,358
Pepper,376,226
Pepper,271,288
Pepper,61,392
Pepper,38,131
Pepper,306,250
Pepper,163,288
Pepper,119,255
Pepper,276,244
Pepper,8,187
Pepper,115,360
Pepper,26,16
Pepper,7,80
Pepper,365,181
Pepper,318,288
Pepper,327,18
Pepper,131,96
Pepper,89,201
Pepper,318,220
Pepper,92,330
Pepper,130,214
Pepper,355,32
Pepper,108,241
Pepper,37,48
Pepper,203,291
Pepper,101,189
Pepper,329,115
Pepper,198,208
Pepper,203,269
Pepper,369,51
Pepper,305,365
Pepper,179,159
Pepper,295,63
Pepper,158,134
Pepper,31,353
Pepper,21,124
Pepper,78,313
Pepper,65,227
Pepper,315,302
Pepper,5,6
Pepper,259,81
Pepper,206,253
Pepper,34,293
Pepper,195,70
Pepper,270,330
Pepper,92,286
Pepper,122,360
Pepper,25,261
Pepper,31,99
Pepper,375,117
Pepper,28,356
Pepper,111,136
Pepper,366,209
Pepper,140,71
Pepper,243,104
Pepper,127,272
Pepper,55,261
Pepper,191,46
Pepper,376,115
Pepper,364,1
Pepper,186,119
Pepper,376,301
Pepper,162,386
Pepper,215,385
Pepper,391,365
Pepper,272,159
Pepper,328,351
Pepper,184,27
Pepper,320,63
Pepper,272,35
Pepper,50,15
Pepper,28,331
Pepper,139,61
Pepper,339,380
Pepper,213,315
Pepper,282,272
Pepper,267,151
Pepper,201,336
Pepper,185,58
Pepper,38,271
Pepper,260,117
Pepper,321,342
Pepper,300,369
Pepper,35,124
Pepper,260,235
Pepper,104,75
Pepper,354,92
Pepper,350,339
Pepper,122,133
Pepper,134,36
Pepper,343,348
Pepper,218,280
Pepper,20,14
Pepper,41,243
Pepper,284,374
Pepper,36,343
Pepper,92,193
Pepper,350,192
Pepper,377,293
Pepper,217,65
Pepper,215,105
Pepper,386,326
Pepper,117,395
Pepper,224,207
Pepper,292,100
Pepper,171,147
Pepper,324,109
Pepper,131,141
Pepper,285,89
Pepper,107,168
Pepper,148,333
Pepper,151,118
Pepper,77,369
Pepper,148,161
Pepper,225,360
Pepper,140,253
Pepper,339,107
Pepper,249,301
Pepper,200,10
Pepper,147,61
Pepper,281,75
Pepper,270,392
Pepper,371,215
Pepper,61,271
Pepper,44,353
Pepper,396,76
Pepper,142,337
Pepper,242,308
Pepper,198,304
Pepper,202,364
Pepper,380,39
Pepper,149,110
Pepper,57,388
Pepper,186,144
Pepper,169,260
Pepper,128,206
Pepper,10,385
Pepper,321,175
Pepper,141,222
Pepper,73,318
Pepper,214,220
Pepper,274,0
Pepper,162,354
Pepper,31,68
Pepper,162,110
Pepper,345,177
Pepper,143,70
Pepper,391,269
Pepper,66,83
Pepper,282,119
Pepper,125,7
Pepper,354,341
Pepper,313,24
Pepper,83,16
Pepper,100,299
Pepper,222,14
Pepper,94,214
Pepper,188,200
Pepper,88,132
Pepper,99,340
Pepper,291,109
Pepper,38,94
Pepper,163,48
Pepper,197,171
Pepper,2,88
Pepper,296,142
Pepper,116,64
Pepper,16,170
Pepper,52,191
Pepper,297,343
Pepper,0,292
Pepper,98,68
Pepper,238,308
Pepper,263,182
Pepper,161,154
Pepper,224,306
Pepper,30,61
Pepper,158,98
Pepper,42,295
Pepper,188,304
Pepper,180,353
Pepper,195,351
Pepper,139,206
Pepper,163,303
Pepper,235,385
Pepper,53,385
Pepper,389,246
Pepper,258,345
Pepper,196,12
Pepper,255,179
Pepper,306,211
Pepper,130,71
Pepper,51,192
Pepper,102,110
Pepper,289,126
Pepper,136,243
Pepper,372,197
Pepper,155,304
Pepper,119,151
Pepper,298,310
Pepper,81,194
Pepper,399,112
Pepper,342,29
Pepper,342,25
Pepper,310,146
Pepper,44,28
Pepper,376,145
Pepper,27,96
Pepper,276,30
Pepper,154,119
Pepper,13,295
Pepper,71,169
Pepper,141,275
Pepper,314,294
Pepper,304,304
Pepper,220,187
Pepper,251,251
Pepper,363,144
Pepper,123,74
Pepper,217,253
Pepper,273,331
Pepper,25,87
Pepper,142,271
Pepper,68,126
Pepper,333,41
Pepper,65,78
Pepper,213,36
Pepper,134,268
Pepper,0,305
Pepper,230,288
Pepper,388,233
Pepper,77,361
Pepper,148,22
Pepper,238,253
Pepper,332,97
Pepper,28,368
Pepper,371,195
Pepper,214,63
Pepper,17,208
Pepper,275,133
Pepper,221,224
Pepper,45,356
Pepper,23,233
Pepper,38,155
