Type,X,Y
Salt,187,19
Salt,242,69
Salt,158,6
Salt,217,93
Salt,14,59
Salt,79,267
Salt,87,58
Salt,156,94
Salt,115,53
Salt,20,49
Salt,181,228
Salt,244,213
Salt,6,93
Salt,173,220
Salt,290,214
Salt,69,190
Salt,259,65
Salt,260,139
Salt,4,157
Salt,3,21
Salt,19,125
Salt,109,108
Salt,13,175
Salt,299,271
Salt,252,241
Salt,198,161
Salt,180,240
Salt,284,49
Salt,151,133
Salt,293,185
Salt,35,206
Salt,10,236
Salt,109,50
Salt,38,272
Salt,116,4
Salt,207,65
Salt,77,32
Salt,216,0
Salt,57,109
Salt,265,118
Salt,216,238
Salt,192,248
Salt,166,85
Salt,50,247
Salt,260,174
Salt,182,214
Salt,35,2
Salt,99,235
Salt,47,255
Salt,265,98
Salt,199,89
Salt,273,149
Salt,226,195
Salt,147,139
Salt,251,281
Salt,94,191
Salt,260,6
Salt,70,95
Salt,45,274
Salt,281,112
Salt,284,162
Salt,92,26
Salt,30,202
Salt,101,179
Salt,155,59
Salt,50,52
Salt,270,148
Salt,223,114
Salt,11,172
Salt,210,69
Salt,290,26
Salt,164,114
Salt,62,129
Salt,15,6
Salt,55,53
Salt,171,91
Salt,25,263
Salt,5,13
Salt,216,195
Salt,47,72
Salt,8,244
Salt,32,60
Salt,294,197
Salt,146,99
Salt,221,263
Salt,158,2
Salt,9,86
Salt,56,57
Salt,69,117
Salt,235,167
Salt,244,55
Salt,162,215
Salt,137,156
Salt,257,41
Salt,21,208
Salt,175,48
Salt,233,173
Salt,199,248
Salt,277,127
Salt,92,4
Salt,71,214
Salt,102,104
Salt,171,252
Salt,221,156
Salt,176,6
Salt,245,273
Salt,170,284
Salt,184,159
Salt,94,204
Salt,212,54
Salt,7,58
Salt,37,256
Salt,212,177
Salt,266,59
Salt,285,173
Salt,90,254
Salt,42,11
Salt,181,289
Salt,54,140
Salt,165,201
Salt,282,132
Salt,163,235
Salt,3,237
Salt,1,285
Salt,163,93
Salt,196,185
Salt,71,80
Salt,128,270
Salt,129,116
Salt,218,5
Salt,243,96
Salt,292,226
Salt,218,180
Salt,46,99
Salt,204,93
Salt,80,178
Salt,118,52
Salt,48,147
Salt,141,7
Salt,266,184
Salt,163,121
Salt,66,218
Salt,61,169
Salt,25,220
Salt,223,148
Salt,76,93
Salt,160,289
Salt,58,7
Salt,51,219
Salt,18,89
Salt,44,228
Salt,164,194
Salt,152,217
Salt,43,57
Salt,273,190
Salt,198,292
Salt,130,113
Salt,113,272
Salt,164,156
Salt,271,5
Salt,144,206
Salt,89,53
Salt,216,215
Salt,293,155
Salt,290,261
Salt,287,278
Salt,232,143
Salt,216,73
Salt,175,134
Salt,217,259
Salt,137,173
Salt,58,274
Salt,156,215
Salt,172,248
Salt,135,191
Salt,287,261
Salt,78,162
Salt,197,262
Salt,122,103
Salt,53,135
Salt,80,172
Salt,78,260
Salt,151,22
Salt,133,129
Salt,67,66
Salt,264,167
Salt,143,77
Salt,152,95
Salt,172,223
Salt,50,250
Salt,13,209
Salt,50,136
Salt,207,51
Salt,282,57
Salt,250,86
Salt,182,296
Salt,163,212
Salt,47,281
Salt,48,146
Salt,209,102
Salt,280,55
Salt,8,151
Salt,277,93
Salt,132,238
Salt,243,276
Salt,79,85
Salt,33,69
Salt,151,78
Salt,68,203
Salt,256,255
Salt,237,81
Salt,39,108
Salt,0,85
Salt,59,42
Salt,81,35
Salt,207,279
Salt,174,68
Salt,11,81
Salt,5,40
Salt,194,273
Salt,166,146
Salt,161,234
Salt,83,150
Salt,157,255
Salt,172,159
Salt,224,219
Salt,118,11
Salt,17,165
Salt,245,102
Salt,217,199
Salt,189,204
Salt,1,166
Salt,118,102
Salt,77,279
Salt,30,186
Salt,264,63
Salt,139,120
Salt,62,201
Salt,127,65
Salt,138,245
Salt,54,27
Salt,21,283
Salt,233,177
Salt,171,267
Salt,153,31
Salt,161,181
Salt,225,122
Salt,159,128
Salt,266,2
Salt,205,154
Salt,297,284
Salt,288,126
Salt,241,285
Salt,66,197
Salt,233,9
Salt,188,93
Salt,56,170
Salt,77,146
Salt,181,82
Salt,218,215
Salt,139,90
Salt,117,16
Salt,65,17
Salt,67,233
Salt,162,157
Salt,144,196
Salt,261,137
Salt,258,18
Salt,15,12
Salt,215,85
Salt,34,28
Salt,103,225
Salt,166,268
Salt,104,149
Salt,155,80
Salt,183,194
Salt,258,236
Salt,254,299
Salt,252,7
Salt,187,281
Salt,260,108
Salt,121,216
Salt,278,128
Salt,51,7
Salt,1,122
Salt,165,49
Salt,265,38
Salt,259,177
Salt,113,122
Salt,133,146
Salt,139,276
Salt,1,266
Salt,133,190
Salt,247,181
Salt,224,45
Salt,155,242
Salt,205,32
Salt,158,37
Salt,139,190
Salt,204,236
Salt,30,177
Salt,282,224
Salt,185,282
Salt,286,3
Salt,80,185
Salt,62,236
Salt,189,193
Salt,245,48
Salt,162,218
Salt,91,21
Salt,158,150
Salt,79,298
Salt,141,228
Salt,52,29
Salt,158,106
Salt,281,269
Salt,199,165
Salt,109,219
Salt,79,269
Salt,56,281
Salt,203,299
Salt,289,210
Salt,196,95
Salt,96,11
Salt,97,196
Salt,28,143
Salt,61,226
Salt,110,125
Salt,3,234
Salt,10,95
Salt,157,153
Salt,111,46
Salt,194,151
Salt,241,5
Salt,272,289
Salt,181,10
Salt,263,39
Salt,91,83
Salt,25,286
Salt,276,217
Salt,184,171
Salt,35,135
Salt,87,292
Salt,122,7
Salt,65,258
Salt,3,283
Salt,212,18
Salt,24,54
Salt,290,211
Salt,197,142
Salt,284,32
Salt,35,58
Salt,250,1
Salt,160,202
Salt,57,221
Salt,198,91
Salt,227,140
Salt,160,172
Salt,72,227
Salt,49,165
Salt,164,275
Salt,266,41
Salt,276,152
Salt,69,231
Salt,274,135
Salt,83,195
Salt,103,209
Salt,118,100
Salt,269,2
Salt,202,281
Salt,164,190
Salt,277,237
Salt,233,190
Salt,200,282
Salt,240,286
Salt,126,60
Salt,230,167
Salt,3,238
Salt,9,177
Salt,264,299
Salt,192,223
Salt,89,131
Salt,2,284
Salt,199,243
Salt,275,12
Salt,56,299
Salt,84,198
Salt,115,140
Salt,99,248
Salt,239,72
Salt,190,271
Salt,171,13
Salt,131,65
Salt,166,26
Salt,277,48
Salt,264,153
Salt,68,99
Salt,231,62
Salt,64,290
Salt,203,205
Salt,133,279
Salt,93,113
Salt,121,174
Salt,183,59
Salt,158,195
Salt,100,211
Salt,204,264
Salt,132,166
Salt,195,287
Salt,226,202
Salt,105,71
Salt,32,32
Salt,272,32
Salt,262,195
Salt,78,282
Salt,92,151
Salt,31,146
Salt,198,30
Salt,47,268
Salt,204,181
Salt,252,182
Salt,211,8
Salt,146,141
Salt,299,259
Salt,280,209
Salt,76,229
Salt,145,17
Salt,182,236
Salt,178,33
Salt,283,166
Salt,33,295
Salt,66,264
Salt,131,298
Salt,121,126
Salt,170,183
Salt,134,107
Salt,245,203
Salt,86,244
Salt,4,2
Salt,204,79
Salt,18,153
Salt,36,259
Salt,194,63
Salt,216,10
Salt,149,263
Salt,79,179
Salt,97,143
Salt,54,31
Salt,235,227
Salt,54,11
Salt,134,42
Salt,243,59
Salt,248,10
Salt,152,0
Salt,115,289
Salt,46,194
Salt,216,76
Salt,257,126
Salt,35,235
Salt,134,57
Salt,94,0
Salt,53,132
Salt,174,264
Salt,20,10
Salt,29,117
Salt,232,4
Salt,171,280
Salt,33,176
Salt,84,123
Salt,174,234
Salt,75,69
Salt,211,133
Salt,206,297
Salt,273,205
Salt,51,163
Salt,13,116
Salt,33,23
Salt,81,221
Salt,207,29
Salt,156,103
Salt,203,120
Salt,33,144
Salt,196,230
Salt,5,171
Salt,116,137
Salt,136,121
Salt,128,225
Salt,170,21
Salt,117,49
Salt,1,294
Salt,189,22
Salt,190,44
Salt,150,91
Salt,46,44
Salt,50,222
Salt,96,131
Salt,141,58
Salt,176,198
Salt,258,180
Salt,191,210
Salt,92,11
Salt,272,132
Salt,282,217
Salt,159,234
Salt,86,114
Salt,273,287
Salt,204,177
Salt,11,37
Salt,151,68
Salt,112,44
Salt,65,190
Salt,142,48
Salt,208,279
Salt,241,112
Salt,260,16
Salt,55,203
Salt,34,220
Salt,208,8
Salt,206,233
Salt,177,36
Salt,164,263
Salt,167,84
Salt,277,211
Salt,41,90
Salt,24,184
Salt,180,57
Salt,155,251
Salt,108,113
Salt,105,290
Salt,283,193
Salt,212,66
Salt,26,110
Salt,64,82
Salt,47,57
Salt,278,92
Salt,269,82
Salt,285,17
Salt,156,137
Salt,263,73
Salt,282,85
Salt,62,56
Salt,246,52
Salt,179,27
Salt,107,84
Salt,187,32
Salt,132,177
Salt,58,159
Salt,42,164
Salt,176,263
Salt,161,167
Salt,225,49
Salt,205,173
Salt,103,14
Salt,242,127
Salt,179,208
Salt,57,119
Salt,130,58
Salt,174,202
Salt,144,31
Salt,52,41
Salt,66,89
Salt,127,186
Salt,114,273
Salt,278,167
Salt,66,297
Salt,102,258
Salt,114,87
Salt,251,55
Salt,120,150
Salt,69,38
Salt,94,10
Salt,241,176
Salt,71,204
Salt,140,265
Salt,111,57
Salt,73,224
Salt,239,13
Salt,240,25
Salt,2,177
Salt,72,292
Salt,194,126
Salt,272,292
Salt,250,32
Salt,230,70
Salt,123,257
Salt,57,10
Salt,253,151
Salt,114,183
Salt,186,75
Salt,36,95
Salt,208,82
Salt,271,7
Salt,251,67
Salt,86,103
Salt,22,129
Salt,100,111
Salt,95,266
Salt,228,113
Salt,146,24
Salt,175,261
Salt,82,28
Salt,100,203
Salt,152,203
Salt,263,100
Salt,64,1
Salt,131,102
Salt,223,183
Salt,185,223
Salt,64,112
Salt,71,187
Salt,17,290
Salt,91,298
Salt,248,142
Salt,178,237
Salt,125,240
Salt,59,224
Salt,223,218
Salt,287,266
Salt,33,24
Salt,177,42
Salt,234,72
Salt,57,268
Salt,78,255
Salt,48,114
Salt,282,230
Salt,104,46
Salt,260,30
Salt,120,270
Salt,8,284
Salt,176,1
Salt,237,62
Salt,210,252
Salt,169,284
Salt,155,113
Salt,167,128
Salt,69,279
Salt,270,44
Salt,113,282
Salt,137,57
Salt,280,87
Salt,167,115
Salt,292,209
Salt,290,84
Salt,219,111
Salt,1,120
Salt,125,206
Salt,76,181
Salt,106,57
Salt,1,150
Salt,288,241
Salt,90,109
Salt,256,285
Salt,86,128
Salt,97,228
Salt,196,256
Salt,86,37
Salt,144,136
Salt,283,225
Salt,120,216
Salt,138,2
Salt,61,74
Salt,297,110
Salt,243,185
Salt,169,295
Salt,68,291
Salt,49,12
Salt,109,118
Salt,253,123
Salt,195,171
Salt,160,131
Salt,215,280
Salt,78,267
Salt,198,197
Salt,297,102
Salt,95,290
Salt,279,199
Salt,286,198
Salt,165,193
Salt,191,170
Salt,27,4
Salt,144,9
Salt,296,154
Salt,207,185
Salt,95,275
Salt,138,202
Salt,265,94
Salt,238,97
Salt,216,258
Salt,293,166
Salt,201,156
Salt,232,58
Salt,151,181
Salt,44,29
Salt,182,70
Salt,78,177
Salt,15,62
Salt,16,76
Salt,241,80
Salt,148,108
Salt,48,228
Salt,210,99
Salt,250,261
Salt,121,171
Salt,40,134
Salt,191,262
Salt,260,100
Salt,217,275
Salt,159,298
Salt,4,137
Salt,33,241
Salt,223,123
Salt,147,150
Salt,296,72
Salt,95,126
Salt,266,251
Salt,180,69
Salt,84,104
Salt,260,136
Salt,162,117
Salt,267,82
Salt,228,170
Salt,72,129
Salt,10,48
Salt,105,298
Salt,249,241
Salt,89,9
Salt,266,143
Salt,165,227
Salt,65,86
Salt,64,187
Salt,99,68
Salt,285,223
Salt,252,235
Salt,98,33
Salt,48,129
Salt,94,116
Salt,58,222
Salt,54,226
Salt,244,268
Salt,163,160
Salt,109,40
Salt,227,279
Salt,158,233
Salt,13,46
Salt,29,205
Salt,126,51
Salt,101,134
Salt,245,114
Salt,280,66
Salt,192,72
Salt,83,215
Salt,143,199
Salt,47,226
Salt,191,204
Salt,139,146
Salt,58,56
Salt,137,264
Salt,269,18
Salt,130,108
Salt,147,225
Salt,60,226
Salt,294,148
Salt,291,172
Salt,118,264
Salt,60,97
Salt,92,73
Salt,229,273
Salt,222,5
Salt,101,98
Salt,74,59
Salt,99,290
Salt,256,31
Salt,162,122
Salt,86,183
Salt,79,214
Salt,79,194
Salt,42,158
Salt,33,151
Salt,69,181
Salt,12,178
Salt,139,113
Salt,21,200
Salt,297,268
Salt,219,138
Salt,51,150
Salt,162,210
Salt,21,47
Salt,119,234
Salt,68,68
Salt,121,60
Salt,0,20
Salt,264,202
Salt,123,226
Salt,275,97
Salt,89,7
Salt,142,10
Salt,291,134
Salt,148,223
Salt,100,94
Salt,241,198
Salt,252,259
Salt,212,154
Salt,80,58
Salt,50,205
Salt,91,191
Salt,260,219
Salt,183,28
Salt,285,85
Salt,189,254
Salt,120,15
Salt,267,149
Salt,237,22
Salt,154,229
Salt,23,186
Salt,79,101
Salt,60,186
Salt,244,91
Salt,242,104
Salt,148,88
Salt,103,154
Salt,292,90
Salt,184,103
Salt,20,97
Salt,274,158
Salt,290,243
Salt,189,299
Salt,80,209
Salt,102,83
Salt,76,122
Salt,265,122
Salt,111,161
Salt,176,110
Salt,238,293
Salt,140,273
Salt,222,98
Salt,139,135
Salt,252,280
Salt,180,254
Salt,54,112
Salt,175,211
Salt,104,203
Salt,225,206
Salt,51,106
Salt,176,269
Salt,101,72
Salt,7,19
Salt,294,72
Salt,91,50
Salt,219,246
Salt,280,97
Salt,141,219
Salt,111,27
Salt,129,109
Salt,280,55
Salt,292,111
Salt,275,263
Salt,288,81
Salt,231,114
Salt,66,109
Salt,233,123
Salt,153,153
Salt,71,58
Salt,239,188
Salt,141,294
Salt,172,173
Salt,86,123
Salt,216,208
Salt,187,284
Salt,129,43
Salt,81,100
Salt,133,283
Salt,61,11
Salt,271,220
Salt,61,89
Salt,2,92
Salt,122,211
Salt,142,214
Salt,30,162
Salt,132,5
Salt,155,97
Salt,21,70
Salt,96,85
Salt,222,243
Salt,212,150
Salt,74,87
Salt,174,192
Salt,154,229
Salt,233,99
Salt,203,29
Salt,187,142
Salt,298,229
Salt,155,280
Salt,36,194
Salt,103,267
Salt,222,257
Salt,182,33
Salt,125,21
Salt,113,159
Salt,50,227
Salt,161,26
Salt,271,52
Salt,63,5
Salt,37,284
Salt,6,264
Salt,149,126
Salt,258,188
Salt,152,216
Salt,32,240
Salt,262,274
Salt,186,169
Salt,89,292
Salt,121,117
Salt,46,162
Salt,172,165
Salt,79,42
Salt,232,157
Salt,14,143
Salt,100,14
Salt,180,39
Salt,53,282
Salt,51,296
Salt,37,3
Salt,126,285
Salt,268,256
Salt,293,147
Salt,169,223
Salt,105,190
Salt,205,252
Salt,28,238
Salt,115,10
Salt,163,283
Salt,188,298
Salt,8,177
Salt,202,258
Salt,254,20
Salt,135,277
Salt,216,21
Salt,141,105
Salt,287,135
Salt,249,86
Salt,24,96
Salt,214,93
Salt,79,38
Salt,237,109
Salt,79,190
Salt,212,58
Salt,201,9
Salt,28,298
Salt,224,198
Salt,256,197
Salt,6,279
Salt,290,204
Salt,268,104
Salt,269,67
Salt,94,43
Salt,298,85
Salt,56,251
Salt,217,294
Salt,114,106
Salt,125,16
Salt,1,1
Salt,154,145
Salt,218,88
Salt,291,126
Salt,241,119
Salt,58,49
Salt,114,15
Salt,203,196
Salt,17,249
Salt,252,230
Salt,162,9
Salt,67,112
Salt,204,90
Salt,291,196
Salt,109,33
Salt,207,113
Salt,31,57
Salt,241,17
Salt,271,155
Salt,114,67
Salt,58,153
Salt,99,45
Salt,27,91
Salt,68,162
Salt,3,24
Salt,68,89
Salt,257,18
Salt,220,47
Salt,116,78
Salt,200,131
Salt,188,1
Salt,158,179
Salt,216,172
Salt,74,33
Salt,146,33
Salt,297,68
Salt,94,182
Salt,14,288
Salt,226,70
Salt,226,149
Salt,273,143
Salt,60,265
Salt,250,46
Salt,169,232
Salt,285,27
Salt,37,13
Salt,4,39
Salt,188,59
Salt,226,30
Salt,295,0
Salt,292,194
Salt,181,140
Salt,290,61
Salt,42,23
Salt,297,268
Salt,120,219
Salt,204,24
Salt,298,102
Salt,145,167
Salt,167,213
Salt,24,91
Salt,238,136
Salt,8,267
Salt,75,4
Salt,121,246
Salt,247,230
Salt,290,194
Salt,138,10
Salt,52,115
Salt,274,4
Salt,185,256
Salt,156,286
Salt,188,58
Salt,99,212
Salt,295,66
Salt,244,138
Salt,273,203
Pepper,101,95
Pepper,135,271
Pepper,209,212
Pepper,240,151
Pepper,247,186
Pepper,266,30
Pepper,209,7
Pepper,110,28
Pepper,0,191
Pepper,45,23
Pepper,79,226
Pepper,53,186
Pepper,256,91
Pepper,35,248
Pepper,64,147
Pepper,114,110
Pepper,286,64
Pepper,53,170
Pepper,96,114
Pepper,135,191
Pepper,265,147
Pepper,255,160
Pepper,268,115
Pepper,126,56
Pepper,156,294
Pepper,79,44
Pepper,88,55
Pepper,139,136
Pepper,88,89
Pepper,258,95
Pepper,241,90
Pepper,90,49
Pepper,299,286
Pepper,140,248
Pepper,259,262
Pepper,213,178
Pepper,184,231
Pepper,89,131
Pepper,34,279
Pepper,164,109
Pepper,2,224
Pepper,256,299
Pepper,261,258
Pepper,278,122
Pepper,30,38
Pepper,39,5
Pepper,72,278
Pepper,160,150
Pepper,194,191
Pepper,52,1
Pepper,226,263
Pepper,100,230
Pepper,39,154
Pepper,54,28
Pepper,294,74
Pepper,62,240
Pepper,36,149
Pepper,95,21
Pepper,129,266
Pepper,237,113
Pepper,283,27
Pepper,73,157
Pepper,102,167
Pepper,266,58
Pepper,275,251
Pepper,151,48
Pepper,172,30
Pepper,55,273
Pepper,3,204
Pepper,227,46
Pepper,77,112
Pepper,79,109
Pepper,259,183
Pepper,95,21
Pepper,166,94
Pepper,15,252
Pepper,218,27
Pepper,256,197
Pepper,241,9
Pepper,154,66
Pepper,277,193
Pepper,214,123
Pepper,199,266
Pepper,270,10
Pepper,62,125
Pepper,53,186
Pepper,170,264
Pepper,251,178
Pepper,71,33
Pepper,227,49
Pepper,113,292
Pepper,163,275
Pepper,192,173
Pepper,19,284
Pepper,193,82
Pepper,95,27
Pepper,99,57
Pepper,84,25
Pepper,145,143
Pepper,103,137
Pepper,18,83
Pepper,52,254
Pepper,167,156
Pepper,1,41
Pepper,101,116
Pepper,258,193
Pepper,205,219
Pepper,207,82
Pepper,282,247
Pepper,268,163
Pepper,178,29
Pepper,271,284
Pepper,228,58
Pepper,242,25
Pepper,233,281
Pepper,158,50
Pepper,46,210
Pepper,282,217
Pepper,57,22
Pepper,194,265
Pepper,4,12
Pepper,214,72
Pepper,150,286
Pepper,89,77
Pepper,271,225
Pepper,173,240
Pepper,238,140
Pepper,192,217
Pepper,97,151
Pepper,122,129
Pepper,125,274
Pepper,174,234
Pepper,151,73
Pepper,161,147
Pepper,27,15
Pepper,278,65
Pepper,188,217
Pepper,129,83
Pepper,114,253
Pepper,244,30
Pepper,11,144
Pepper,296,79
Pepper,114,73
Pepper,71,28
Pepper,95,148
Pepper,188,61
Pepper,289,163
Pepper,96,248
Pepper,156,205
Pepper,39,181
Pepper,112,219
Pepper,117,195
Pepper,168,160
Pepper,186,53
Pepper,103,36
Pepper,67,242
Pepper,271,293
Pepper,200,163
Pepper,274,177
Pepper,6,151
Pepper,155,21
Pepper,22,101
Pepper,3,132
Pepper,204,12
Pepper,73,178
Pepper,0,83
Pepper,11,176
Pepper,161,239
Pepper,46,268
Pepper,145,136
Pepper,221,47
Pepper,9,185
Pepper,184,232
Pepper,73,69
Pepper,200,46
Pepper,124,29
Pepper,247,10
Pepper,154,115
Pepper,267,268
Pepper,272,117
Pepper,94,299
Pepper,193,78
Pepper,77,9
Pepper,299,285
Pepper,47,211
Pepper,123,0
Pepper,63,7
Pepper,271,255
Pepper,140,254
Pepper,24,251
Pepper,233,180
Pepper,22,177
Pepper,44,25
Pepper,148,122
Pepper,116,34
Pepper,10,91
Pepper,196,187
Pepper,84,219
Pepper,138,118
Pepper,185,133
Pepper,255,176
Pepper,146,176
Pepper,33,154
Pepper,251,141
Pepper,152,136
Pepper,38,260
Pepper,97,110
Pepper,153,29
Pepper,49,232
Pepper,55,27
Pepper,11,256
Pepper,31,188
Pepper,2,232
Pepper,188,33
Pepper,192,169
Pepper,126,39
Pepper,256,23
Pepper,61,129
Pepper,27,197
Pepper,123,241
Pepper,244,166
Pepper,164,214
Pepper,202,264
Pepper,18,10
Pepper,273,132
Pepper,256,114
Pepper,2,56
Pepper,55,132
Pepper,229,298
Pepper,298,122
Pepper,145,179
Pepper,49,156
Pepper,127,40
Pepper,76,223
Pepper,116,243
Pepper,244,142
Pepper,296,180
Pepper,191,230
Pepper,281,1
Pepper,162,77
Pepper,102,70
Pepper,262,63
Pepper,157,220
Pepper,183,250
Pepper,167,173
Pepper,184,36
Pepper,166,101
Pepper,12,26
Pepper,226,106
Pepper,72,152
Pepper,170,23
Pepper,200,64
Pepper,221,227
Pepper,22,19
Pepper,257,183
Pepper,75,116
Pepper,115,108
Pepper,46,169
Pepper,206,62
Pepper,145,202
Pepper,20,241
Pepper,113,101
Pepper,127,70
Pepper,56,129
Pepper,204,196
Pepper,248,273
Pepper,183,98
Pepper,134,267
Pepper,193,254
Pepper,165,258
Pepper,295,110
Pepper,13,155
Pepper,147,176
Pepper,43,104
Pepper,224,20
Pepper,221,262
Pepper,112,104
Pepper,281,174
Pepper,227,105
Pepper,39,151
Pepper,90,34
Pepper,271,106
Pepper,272,35
Pepper,180,249
Pepper,107,65
Pepper,83,293
Pepper,26,268
Pepper,252,255
Pepper,186,167
Pepper,77,90
Pepper,40,97
Pepper,20,130
Pepper,290,30
Pepper,265,132
Pepper,56,52
Pepper,145,255
Pepper,219,275
Pepper,94,254
Pepper,0,82
Pepper,256,299
Pepper,86,2
Pepper,86,196
Pepper,134,161
Pepper,295,187
Pepper,258,3
Pepper,133,253
Pepper,207,133
Pepper,168,199
Pepper,238,77
Pepper,101,139
Pepper,167,187
Pepper,79,256
Pepper,147,144
Pepper,164,208
Pepper,188,52
Pepper,13,112
Pepper,298,280
Pepper,11,124
Pepper,209,160
Pepper,148,96
Pepper,281,68
Pepper,294,214
Pepper,220,38
Pepper,93,292
Pepper,15,293
Pepper,174,204
Pepper,255,56
Pepper,162,200
Pepper,6,261
Pepper,282,138
Pepper,183,130
Pepper,235,297
Pepper,59,89
Pepper,122,246
Pepper,259,139
Pepper,197,137
Pepper,39,213
Pepper,58,111
Pepper,229,215
Pepper,146,146
Pepper,229,48
Pepper,188,193
Pepper,123,96
Pepper,258,238
Pepper,87,140
Pepper,119,239
Pepper,133,74
Pepper,95,81
Pepper,66,261
Pepper,84,155
Pepper,32,172
Pepper,265,172
Pepper,69,108
Pepper,299,208
Pepper,15,180
Pepper,86,42
Pepper,172,32
Pepper,63,78
Pepper,52,285
Pepper,269,233
Pepper,15,104
Pepper,171,183
Pepper,80,66
Pepper,198,190
Pepper,144,24
Pepper,264,161
Pepper,37,239
Pepper,194,6
Pepper,262,250
Pepper,98,251
Pepper,131,178
Pepper,86,296
Pepper,108,156
Pepper,119,17
Pepper,282,274
Pepper,197,145
Pepper,258,172
Pepper,51,122
Pepper,13,158
Pepper,56,57
Pepper,143,48
Pepper,258,153
Pepper,152,200
Pepper,184,159
Pepper,156,54
Pepper,255,101
Pepper,190,246
Pepper,143,49
Pepper,186,6
Pepper,155,184
Pepper,235,273
Pepper,94,35
Pepper,17,248
Pepper,64,212
Pepper,166,57
Pepper,233,204
Pepper,64,155
Pepper,283,30
Pepper,161,295
Pepper,274,283
Pepper,262,59
Pepper,231,76
Pepper,61,159
Pepper,26,7
Pepper,237,282
Pepper,279,257
Pepper,262,150
Pepper,286,295
Pepper,66,110
Pepper,206,178
Pepper,96,68
Pepper,239,31
Pepper,190,46
Pepper,198,238
Pepper,73,107
Pepper,31,80
Pepper,122,278
Pepper,171,96
Pepper,69,85
Pepper,47,126
Pepper,99,91
Pepper,79,255
Pepper,84,238
Pepper,174,6
Pepper,170,74
Pepper,14,142
Pepper,92,264
Pepper,110,189
Pepper,250,54
Pepper,271,225
Pepper,238,87
Pepper,234,281
Pepper,171,247
Pepper,237,172
Pepper,267,65
Pepper,230,151
Pepper,289,147
Pepper,82,288
Pepper,113,279
Pepper,27,217
Pepper,10,92
Pepper,295,30
Pepper,267,155
Pepper,21,33
Pepper,189,30
Pepper,85,143
Pepper,226,251
Pepper,179,283
Pepper,126,26
Pepper,224,131
Pepper,135,161
Pepper,278,106
Pepper,14,159
Pepper,136,239
Pepper,128,122
Pepper,113,272
Pepper,203,144
Pepper,179,225
Pepper,218,26
Pepper,233,18
Pepper,93,249
Pepper,188,64
Pepper,74,57
Pepper,34,282
Pepper,101,73
Pepper,294,97
Pepper,209,136
Pepper,198,27
Pepper,217,123
Pepper,223,105
Pepper,238,110
Pepper,154,247
Pepper,227,126
Pepper,139,63
Pepper,189,123
Pepper,43,115
Pepper,92,79
Pepper,266,113
Pepper,51,291
Pepper,93,5
Pepper,95,175
Pepper,4,188
Pepper,183,60
Pepper,38,60
Pepper,127,198
Pepper,58,179
Pepper,17,46
Pepper,78,77
Pepper,16,25
Pepper,164,289
Pepper,243,15
Pepper,167,160
Pepper,16,208
Pepper,23,248
Pepper,9,108
Pepper,219,246
Pepper,149,28
Pepper,3,174
Pepper,295,296
Pepper,54,225
Pepper,68,44
Pepper,183,234
Pepper,177,158
Pepper,157,198
Pepper,53,127
Pepper,25,173
Pepper,112,33
Pepper,268,56
Pepper,122,136
Pepper,13,193
Pepper,170,298
Pepper,164,4
Pepper,95,19
Pepper,184,23
Pepper,160,139
Pepper,124,133
Pepper,201,252
Pepper,236,7
Pepper,102,27
Pepper,27,100
Pepper,242,246
Pepper,214,206
Pepper,118,257
Pepper,64,294
Pepper,34,15
Pepper,264,79
Pepper,9,186
Pepper,287,104
Pepper,15,32
Pepper,240,208
Pepper,233,169
Pepper,235,232
Pepper,157,196
Pepper,36,10
Pepper,69,222
Pepper,119,184
Pepper,6,186
Pepper,68,153
Pepper,197,285
Pepper,81,220
Pepper,298,70
Pepper,267,78
Pepper,14,40
Pepper,200,200
Pepper,12,33
Pepper,174,112
Pepper,128,93
Pepper,247,17
Pepper,152,174
Pepper,255,65
Pepper,149,181
Pepper,166,220
Pepper,135,266
Pepper,286,291
Pepper,69,259
Pepper,35,177
Pepper,136,101
Pepper,228,180
Pepper,222,43
Pepper,191,182
Pepper,83,100
Pepper,53,213
Pepper,156,193
Pepper,124,38
Pepper,265,219
Pepper,111,36
Pepper,165,284
Pepper,73,86
Pepper,225,203
Pepper,124,204
Pepper,170,52
Pepper,251,11
Pepper,52,162
Pepper,199,159
Pepper,280,54
Pepper,271,268
Pepper,212,121
Pepper,148,227
Pepper,99,268
Pepper,28,35
Pepper,227,126
Pepper,251,274
Pepper,224,291
Pepper,295,122
Pepper,109,260
Pepper,196,125
Pepper,211,201
Pepper,105,228
Pepper,210,224
Pepper,118,227
Pepper,208,90
Pepper,105,216
Pepper,235,283
Pepper,270,252
Pepper,182,239
Pepper,229,299
Pepper,232,298
Pepper,51,182
Pepper,1,198
Pepper,174,41
Pepper,182,30
Pepper,188,107
Pepper,20,199
Pepper,208,71
Pepper,152,107
Pepper,130,8
Pepper,284,234
Pepper,70,103
Pepper,86,188
Pepper,129,100
Pepper,210,216
Pepper,171,44
Pepper,10,288
Pepper,199,248
Pepper,181,171
Pepper,151,181
Pepper,258,226
Pepper,268,230
Pepper,4,268
Pepper,41,103
Pepper,257,73
Pepper,4,262
Pepper,107,68
Pepper,78,136
Pepper,257,14
Pepper,136,238
Pepper,155,48
Pepper,121,188
Pepper,163,130
Pepper,191,162
Pepper,244,270
Pepper,0,257
