Type,X,Y
Pepper,252,299
Pepper,107,133
Pepper,237,236
Pepper,244,69
Pepper,188,203
Pepper,217,112
Pepper,170,204
Pepper,52,127
Pepper,43,9
Pepper,200,177
Pepper,93,278
Pepper,53,12
Pepper,250,237
Pepper,7,76
Pepper,82,248
Pepper,63,85
Pepper,9,204
Pepper,31,252
Pepper,161,281
Pepper,153,254
Pepper,283,82
Pepper,224,182
Pepper,171,40
Pepper,281,83
Pepper,237,276
Pepper,81,61
Pepper,117,90
Pepper,59,4
Pepper,271,119
Pepper,161,184
Pepper,112,254
Pepper,202,54
Pepper,273,52
Pepper,216,292
Pepper,238,163
Pepper,51,129
Pepper,156,297
Pepper,283,238
Pepper,151,171
Pepper,77,274
Pepper,129,82
Pepper,116,286
Pepper,141,151
Pepper,281,7
Pepper,169,236
Pepper,5,205
Pepper,41,253
Pepper,77,230
Pepper,190,146
Pepper,152,253
Pepper,284,281
Pepper,267,90
Pepper,143,161
Pepper,58,31
Pepper,126,181
Pepper,197,263
Pepper,94,199
Pepper,185,115
Pepper,76,219
Pepper,46,75
Pepper,64,131
Pepper,171,198
Pepper,132,248
Pepper,127,222
Pepper,162,75
Pepper,215,239
Pepper,299,175
Pepper,29,18
Pepper,25,41
Pepper,149,72
Pepper,194,35
Pepper,20,234
Pepper,236,162
Pepper,79,83
Pepper,14,80
Pepper,197,203
Pepper,7,157
Pepper,73,63
Pepper,88,43
Pepper,82,256
Pepper,134,89
Pepper,253,115
Pepper,223,92
Pepper,48,65
Pepper,219,52
Pepper,214,220
Pepper,222,126
Pepper,98,111
Pepper,281,58
Pepper,102,6
Pepper,241,90
Pepper,233,109
Pepper,275,26
Pepper,168,21
Pepper,275,222
Pepper,88,107
Pepper,295,16
Pepper,242,66
Pepper,244,271
Pepper,150,76
Pepper,282,227
Pepper,268,261
Pepper,126,3
Pepper,285,251
Pepper,32,177
Pepper,118,131
Pepper,198,70
Pepper,222,259
Pepper,175,96
Pepper,228,22
Pepper,20,252
Pepper,142,53
Pepper,44,225
Pepper,229,206
Pepper,150,159
Pepper,217,279
Pepper,50,20
Pepper,80,205
Pepper,23,100
Pepper,63,11
Pepper,183,164
Pepper,129,185
Pepper,56,297
Pepper,38,24
Pepper,249,136
Pepper,201,274
Pepper,18,121
Pepper,3,165
Pepper,208,230
Pepper,137,121
Pepper,48,21
Pepper,244,200
Pepper,9,298
Pepper,146,128
Pepper,212,56
Pepper,29,296
Pepper,49,102
Pepper,280,260
Pepper,57,232
Pepper,91,198
Pepper,197,11
Pepper,52,157
Pepper,92,118
Pepper,81,64
Pepper,215,249
Pepper,71,91
Pepper,124,288
Pepper,187,32
Pepper,19,186
Pepper,205,8
Pepper,18,15
Pepper,218,82
Pepper,57,299
Pepper,74,237
Pepper,267,123
Pepper,37,150
Pepper,79,210
Pepper,212,76
Pepper,41,73
Pepper,6,70
Pepper,183,226
Pepper,225,173
Pepper,204,23
Pepper,215,191
Pepper,194,271
Pepper,186,283
Pepper,36,295
Pepper,3,99
Pepper,20,194
Pepper,33,293
Pepper,92,255
Pepper,204,159
Pepper,112,141
Pepper,273,196
Pepper,76,296
Pepper,24,180
Pepper,110,201
Pepper,292,8
Pepper,90,245
Pepper,138,142
Pepper,80,220
Pepper,145,219
Pepper,284,257
Pepper,204,140
Pepper,226,290
Pepper,62,7
Pepper,88,175
Pepper,44,40
Pepper,15,165
Pepper,263,88
Pepper,248,177
Pepper,129,148
Pepper,23,119
Pepper,226,43
Pepper,281,244
Pepper,155,246
Pepper,71,293
Pepper,201,163
Pepper,192,76
Pepper,269,17
Pepper,12,208
Pepper,80,248
Pepper,12,197
Pepper,95,98
Pepper,117,236
Pepper,276,20
Pepper,253,298
Pepper,155,230
Pepper,248,128
Pepper,109,31
Pepper,223,240
Pepper,267,179
Pepper,138,16
Pepper,25,261
Pepper,44,46
Pepper,271,182
Pepper,213,24
Pepper,138,167
Pepper,176,234
Pepper,95,50
Pepper,184,227
Pepper,134,29
Pepper,240,197
Pepper,88,283
Pepper,33,280
Pepper,59,28
Pepper,143,206
Pepper,230,261
Pepper,238,5
Pepper,292,286
Pepper,40,155
Pepper,201,119
Pepper,204,62
Pepper,17,266
Pepper,199,290
Pepper,187,120
Pepper,168,239
Pepper,71,118
Pepper,187,7
Pepper,174,191
Pepper,171,153
Pepper,68,242
Pepper,106,215
Pepper,34,280
Pepper,78,168
Pepper,152,82
Pepper,62,199
Pepper,235,273
Pepper,74,62
Pepper,270,248
Pepper,30,114
Pepper,22,151
Pepper,134,207
Pepper,5,82
Pepper,78,278
Pepper,283,277
Pepper,120,212
Pepper,247,136
Pepper,47,149
Pepper,155,195
Pepper,103,57
Pepper,36,173
Pepper,188,161
Pepper,251,237
Pepper,143,197
Pepper,232,71
Pepper,175,26
Pepper,267,198
Pepper,216,267
Pepper,12,155
Pepper,75,200
Pepper,160,244
Pepper,43,23
Pepper,240,190
Pepper,31,165
Pepper,229,177
Pepper,19,208
Pepper,280,220
Pepper,287,149
Pepper,208,245
Pepper,227,255
Pepper,43,273
Pepper,29,183
Pepper,18,211
Pepper,290,228
Pepper,83,297
Pepper,90,235
Pepper,283,41
Pepper,210,111
Pepper,90,236
Pepper,232,24
Pepper,132,185
Pepper,91,253
Pepper,288,49
Pepper,147,14
Pepper,67,178
Pepper,270,252
Pepper,155,211
Pepper,57,19
Pepper,50,59
Pepper,253,191
Pepper,189,251
Pepper,135,190
Pepper,257,137
Pepper,121,161
Pepper,53,43
Pepper,159,145
Pepper,153,60
Pepper,107,86
Pepper,86,86
Pepper,260,138
Pepper,73,225
Pepper,269,28
Pepper,218,272
Pepper,259,277
Pepper,274,142
Pepper,67,45
Pepper,31,246
Pepper,26,248
Pepper,125,236
Pepper,224,53
Pepper,138,97
Pepper,206,253
Pepper,201,264
Pepper,64,123
Pepper,0,223
Pepper,69,168
Pepper,270,40
Pepper,141,222
Pepper,179,47
Pepper,133,232
Pepper,219,236
Pepper,38,283
Pepper,188,89
Pepper,201,152
Pepper,228,78
Pepper,219,169
Pepper,209,123
Pepper,15,253
Pepper,164,89
Pepper,18,241
Pepper,240,207
Pepper,116,162
Pepper,120,152
Pepper,149,27
Pepper,236,126
Pepper,266,168
Pepper,60,113
Pepper,10,48
Pepper,206,19
Pepper,251,143
Pepper,225,29
Pepper,145,164
Pepper,81,5
Pepper,181,252
Pepper,41,97
Pepper,255,270
Pepper,209,215
Pepper,100,185
Pepper,200,245
Pepper,149,169
Pepper,168,220
Pepper,20,45
Pepper,246,37
Pepper,211,139
Pepper,188,42
Pepper,157,8
Pepper,200,243
Pepper,283,183
Pepper,116,92
Pepper,15,199
Pepper,166,68
Pepper,256,145
Pepper,132,53
Pepper,18,278
Pepper,137,260
Pepper,272,152
Pepper,9,273
Pepper,117,60
Pepper,197,289
Pepper,19,37
Pepper,257,287
Pepper,21,5
Pepper,237,95
Pepper,24,161
Pepper,5,79
Pepper,184,200
Pepper,176,122
Pepper,161,123
Pepper,258,153
Pepper,205,220
Pepper,264,225
Pepper,135,27
Pepper,253,118
Pepper,223,222
Pepper,91,167
Pepper,126,93
Pepper,28,141
Pepper,268,238
Pepper,8,107
Pepper,18,256
Pepper,152,29
Pepper,18,126
Pepper,48,122
Pepper,195,247
Pepper,249,67
Pepper,56,51
Pepper,281,151
Pepper,298,242
Pepper,160,251
Pepper,20,172
Pepper,119,36
Pepper,83,161
Pepper,224,293
Pepper,107,265
Pepper,238,203
Pepper,230,269
Pepper,295,235
Pepper,47,126
Pepper,186,50
Pepper,206,198
Pepper,97,168
Pepper,181,59
Pepper,117,133
Pepper,1,106
Pepper,295,237
Pepper,23,70
Pepper,55,23
Pepper,271,169
Pepper,105,229
Pepper,181,34
Pepper,116,167
Pepper,13,277
Pepper,263,207
Pepper,260,124
Pepper,74,222
Pepper,92,158
Pepper,179,216
Pepper,187,265
Pepper,47,164
Pepper,38,273
Pepper,232,245
Pepper,166,13
Pepper,252,12
Pepper,169,196
Pepper,233,177
Pepper,169,45
Pepper,49,137
Pepper,146,109
Pepper,175,31
Pepper,100,200
Pepper,148,99
Pepper,276,84
Pepper,10,185
Pepper,183,299
Pepper,276,51
Pepper,72,270
Pepper,193,162
Pepper,299,181
Pepper,51,209
Pepper,193,260
Pepper,60,39
Pepper,44,236
Pepper,66,24
Pepper,113,234
Pepper,202,123
Pepper,143,188
Pepper,213,207
Pepper,237,225
Pepper,213,239
Pepper,226,219
Pepper,157,112
Pepper,249,119
Pepper,270,192
Pepper,173,271
Pepper,56,134
Pepper,140,297
Pepper,23,1
Pepper,274,292
Pepper,291,286
Pepper,202,54
Pepper,23,124
Pepper,270,37
Pepper,146,52
Pepper,164,10
Pepper,198,152
Pepper,287,287
Pepper,208,187
Pepper,183,144
Pepper,127,164
Pepper,35,185
Pepper,110,233
Pepper,176,16
Pepper,48,99
Pepper,265,208
Pepper,62,291
Pepper,21,221
Pepper,208,11
Pepper,215,139
Pepper,200,161
Pepper,62,149
Pepper,19,77
Pepper,199,140
Pepper,240,185
Pepper,121,113
Pepper,293,11
Pepper,184,246
Pepper,262,228
Pepper,85,140
Pepper,85,211
Pepper,207,64
Pepper,190,124
Pepper,259,95
Pepper,284,274
Pepper,36,269
Pepper,113,37
Pepper,75,96
Pepper,174,91
Pepper,116,283
Pepper,252,285
Pepper,162,145
Pepper,135,29
Pepper,22,282
Pepper,106,1
Pepper,29,147
Pepper,167,62
Pepper,39,192
Pepper,186,121
Pepper,68,40
Pepper,157,120
Pepper,104,266
Pepper,109,131
Pepper,239,28
Pepper,265,85
Pepper,128,179
Pepper,151,176
Pepper,91,262
Pepper,0,23
Pepper,62,52
Pepper,172,59
Pepper,8,259
Pepper,142,60
Pepper,292,60
Pepper,110,76
Pepper,103,184
Pepper,175,200
Pepper,198,295
Pepper,66,77
Pepper,172,90
Pepper,289,109
Pepper,237,285
Pepper,72,116
Pepper,40,37
Pepper,94,244
Pepper,162,198
Pepper,247,167
Pepper,167,52
Pepper,277,292
Pepper,166,57
Pepper,237,241
Pepper,107,274
Pepper,292,80
Pepper,164,267
Pepper,124,77
Pepper,138,279
Pepper,21,155
Pepper,133,203
Pepper,259,214
Pepper,222,45
Pepper,64,241
Pepper,14,159
Pepper,267,189
Pepper,103,37
Pepper,9,125
Pepper,215,281
Pepper,49,226
Pepper,229,86
Pepper,182,143
Pepper,42,192
Pepper,103,133
Pepper,12,113
Pepper,233,158
Pepper,158,40
Pepper,71,64
Pepper,253,164
Pepper,254,206
Pepper,273,117
Pepper,198,231
Pepper,289,258
Pepper,249,259
Pepper,287,70
Pepper,0,39
Pepper,272,200
Pepper,131,101
Pepper,55,5
Pepper,24,147
Pepper,286,137
Pepper,243,280
Pepper,42,84
Pepper,232,151
Pepper,154,55
Pepper,286,77
Pepper,46,144
Pepper,132,123
Pepper,186,108
Pepper,292,46
Pepper,119,124
Pepper,65,177
Pepper,125,160
Pepper,114,88
Pepper,117,226
Pepper,92,62
Pepper,155,34
Pepper,58,79
Pepper,56,258
Pepper,110,39
Pepper,226,2
Pepper,271,110
Pepper,50,130
Pepper,258,279
Pepper,192,53
Pepper,145,184
Pepper,36,264
Pepper,252,5
Pepper,223,54
Pepper,225,25
Pepper,93,213
Pepper,212,154
Pepper,262,192
Pepper,223,205
Pepper,7,236
Pepper,117,179
Pepper,122,114
Pepper,199,197
Pepper,11,193
Pepper,236,223
Pepper,81,180
Pepper,227,130
Pepper,229,201
Pepper,285,0
Pepper,26,2
Pepper,173,75
Pepper,177,2
Pepper,33,47
Pepper,34,249
Pepper,52,238
Pepper,272,250
Pepper,85,58
Pepper,17,202
Pepper,53,44
Pepper,288,110
Pepper,40,123
Pepper,94,197
Pepper,229,178
Pepper,21,71
Pepper,120,138
Pepper,161,172
Pepper,201,70
Pepper,204,91
Pepper,122,121
Pepper,257,60
Pepper,161,43
Pepper,62,41
Pepper,12,42
Pepper,181,200
Pepper,205,64
Pepper,178,237
Pepper,154,59
Pepper,253,19
Pepper,277,239
Pepper,244,27
Pepper,271,229
Pepper,145,206
Pepper,235,58
Pepper,230,254
Pepper,54,139
Pepper,52,65
Pepper,214,87
Pepper,143,107
Pepper,128,150
Pepper,235,260
Pepper,275,169
Pepper,240,91
Pepper,131,31
Pepper,217,184
Pepper,197,226
Pepper,262,199
Pepper,96,244
Pepper,272,113
Pepper,77,58
Pepper,109,174
Pepper,260,2
Pepper,98,282
Pepper,161,44
Pepper,17,267
Pepper,146,129
Pepper,190,247
Pepper,297,245
Pepper,29,284
Pepper,205,203
Pepper,100,22
Pepper,122,185
Pepper,76,122
Pepper,253,190
Pepper,246,234
Pepper,224,197
Pepper,291,287
Pepper,197,217
Pepper,98,268
Pepper,92,194
Pepper,14,204
Pepper,132,197
Pepper,88,140
Pepper,134,135
Pepper,13,227
Pepper,188,21
Pepper,245,52
Pepper,135,240
Pepper,148,157
Pepper,142,271
Pepper,168,14
Pepper,176,164
Pepper,192,297
Pepper,87,98
Pepper,39,33
Pepper,288,210
Pepper,120,229
Pepper,190,27
Pepper,215,161
Pepper,235,154
Pepper,17,61
Pepper,114,191
Pepper,131,126
Pepper,44,279
Pepper,126,16
Pepper,274,167
Pepper,254,67
Pepper,294,167
Pepper,272,154
Pepper,84,286
Pepper,196,27
Pepper,109,159
Pepper,250,71
Pepper,21,29
Pepper,232,114
Pepper,62,290
Pepper,143,246
Pepper,293,277
Pepper,198,150
Pepper,138,12
Pepper,284,271
Pepper,81,94
Pepper,267,66
Pepper,74,273
Pepper,241,158
Pepper,153,249
Pepper,183,122
Pepper,111,27
Pepper,172,79
Pepper,153,216
Pepper,15,210
Pepper,8,209
Pepper,171,212
Pepper,119,238
Pepper,270,28
Pepper,191,182
Pepper,93,119
Pepper,3,43
Pepper,28,69
Pepper,11,39
Pepper,190,239
Pepper,29,33
Pepper,275,94
Pepper,28,272
Pepper,273,3
Pepper,122,59
Pepper,248,180
Pepper,171,193
Pepper,254,8
Pepper,185,51
Pepper,260,24
Pepper,55,230
Pepper,244,44
Pepper,252,171
Pepper,274,191
Pepper,40,5
Pepper,74,186
Pepper,21,246
Pepper,133,131
Pepper,267,88
Pepper,249,7
Pepper,100,182
Pepper,178,173
Pepper,101,140
Pepper,115,225
Pepper,229,69
Pepper,231,171
Pepper,194,54
Pepper,39,67
Pepper,137,74
Pepper,120,54
Pepper,287,73
Pepper,268,25
Pepper,241,137
Pepper,58,130
Pepper,75,6
Pepper,155,65
Pepper,171,259
Pepper,195,295
Pepper,15,116
Pepper,82,30
Pepper,57,61
Pepper,222,25
Pepper,215,203
Pepper,258,262
Pepper,242,139
Pepper,51,102
Pepper,53,135
Pepper,210,179
Pepper,272,245
Pepper,100,80
Pepper,135,115
Pepper,37,95
Pepper,101,236
Pepper,286,49
Pepper,0,298
Pepper,255,288
Pepper,81,12
Pepper,141,74
Pepper,8,133
Pepper,27,279
Pepper,278,17
Pepper,128,257
Pepper,283,109
Pepper,202,16
Pepper,241,147
Pepper,112,255
Pepper,270,108
Pepper,154,49
Pepper,298,69
Pepper,172,272
Pepper,222,227
Pepper,183,248
Pepper,52,118
Pepper,46,272
Pepper,292,204
Pepper,246,251
Pepper,171,53
Pepper,292,214
Pepper,222,192
Pepper,14,97
Pepper,225,36
Pepper,173,86
Pepper,277,4
Pepper,196,8
Pepper,175,86
Pepper,6,194
Pepper,8,278
Pepper,197,21
Pepper,174,124
Pepper,26,243
Pepper,114,131
Pepper,12,110
Pepper,274,2
Pepper,281,267
Pepper,74,254
Pepper,207,158
Pepper,274,46
Pepper,74,293
Pepper,5,252
Pepper,234,59
Pepper,117,64
Pepper,116,102
Pepper,251,89
Pepper,281,266
Pepper,7,57
Pepper,218,252
Pepper,287,144
Pepper,253,40
Pepper,188,179
Pepper,82,44
Pepper,2,199
Pepper,145,265
Pepper,125,139
Pepper,276,22
Pepper,152,82
Pepper,150,197
Pepper,287,228
Pepper,219,13
Pepper,243,29
Pepper,274,150
Pepper,217,86
Pepper,250,289
Pepper,204,217
Pepper,8,287
Pepper,105,299
Pepper,204,129
Pepper,44,236
Pepper,177,43
Pepper,60,73
Pepper,264,218
Pepper,57,8
Pepper,181,75
Pepper,86,245
Pepper,41,116
Pepper,135,193
Pepper,124,86
Pepper,113,198
Pepper,201,29
Pepper,236,32
Pepper,62,199
Pepper,215,5
Pepper,211,154
Pepper,84,163
Pepper,295,131
Pepper,236,26
Pepper,12,190
Pepper,181,266
Pepper,81,56
Pepper,264,83
Pepper,96,170
Pepper,0,63
Pepper,281,119
Pepper,254,261
Pepper,242,81
Pepper,280,85
Pepper,91,216
Pepper,235,233
Pepper,232,254
Pepper,8,191
Pepper,195,90
Pepper,136,164
Pepper,265,296
Pepper,279,60
Pepper,107,161
Pepper,287,21
Pepper,38,111
Pepper,44,259
Pepper,134,148
Pepper,55,231
Pepper,232,252
Pepper,44,227
Pepper,217,21
Pepper,53,27
Pepper,47,128
Pepper,7,116
Pepper,59,124
Pepper,48,298
Pepper,262,269
Pepper,48,85
Pepper,20,148
Pepper,30,178
Pepper,225,135
Pepper,185,236
Pepper,226,44
Pepper,216,279
Pepper,15,78
Pepper,280,22
Pepper,55,171
Pepper,106,186
Pepper,215,9
Pepper,110,200
Pepper,113,172
Pepper,87,105
Pepper,238,137
Pepper,234,131
Pepper,138,9
Pepper,69,243
Pepper,106,54
Pepper,105,102
Pepper,187,118
Pepper,146,288
Pepper,132,70
Pepper,279,168
Pepper,292,280
Pepper,41,100
Pepper,181,114
Pepper,30,132
Pepper,261,266
Pepper,43,228
Pepper,255,109
Pepper,9,22
Pepper,28,192
Pepper,136,284
Pepper,20,107
Pepper,94,65
Pepper,65,58
Pepper,153,32
Pepper,214,186
Pepper,109,109
Pepper,2,92
Pepper,173,159
Pepper,287,269
Pepper,47,73
Pepper,50,184
Pepper,6,207
Pepper,162,153
Pepper,152,27
Pepper,90,234
Pepper,239,203
Pepper,53,78
Pepper,153,41
Pepper,189,80
Pepper,31,138
Pepper,100,42
Pepper,247,168
Pepper,101,142
Pepper,281,150
Pepper,208,43
Pepper,40,167
Pepper,22,32
Pepper,162,28
Pepper,222,199
Pepper,25,229
Pepper,287,53
Pepper,198,28
Pepper,38,142
Pepper,25,94
Pepper,293,102
Pepper,179,42
Pepper,178,72
Pepper,143,137
Pepper,240,239
Pepper,233,5
Pepper,48,168
Pepper,126,156
Pepper,190,231
Pepper,260,70
Pepper,200,236
Pepper,165,70
Pepper,261,56
Pepper,23,35
Pepper,148,248
Pepper,186,138
Pepper,151,76
Pepper,54,57
Pepper,267,50
Pepper,151,230
Pepper,115,28
Pepper,291,105
Pepper,289,39
Pepper,104,239
Pepper,198,278
Pepper,80,38
Pepper,215,94
Pepper,167,197
Pepper,64,180
Pepper,93,35
Pepper,177,208
Pepper,138,200
Pepper,30,82
Pepper,178,24
Pepper,13,274
Pepper,245,220
Pepper,167,28
Pepper,85,216
Pepper,209,240
Pepper,17,191
Pepper,36,62
Pepper,121,272
Pepper,23,45
Pepper,13,28
Pepper,224,151
Pepper,65,156
Pepper,64,120
Pepper,252,140
Pepper,36,293
Pepper,226,254
Pepper,160,143
Pepper,11,247
Pepper,248,137
Pepper,91,174
Pepper,19,268
Pepper,67,120
Pepper,214,160
Pepper,274,11
Pepper,204,67
Pepper,13,150
Pepper,87,83
Pepper,176,234
Pepper,246,234
Pepper,234,235
Pepper,156,52
Pepper,148,25
Pepper,89,240
Pepper,134,46
Pepper,273,57
Pepper,169,160
Pepper,63,228
Pepper,296,125
Pepper,215,155
Pepper,114,15
Pepper,38,238
Pepper,175,15
Pepper,246,41
Pepper,100,70
Pepper,19,79
Pepper,163,239
Pepper,284,197
Pepper,176,229
Pepper,49,219
Pepper,278,61
Pepper,252,172
Pepper,280,71
Pepper,248,241
Pepper,166,42
Pepper,41,200
Pepper,47,163
Pepper,78,126
Pepper,176,151
Pepper,155,240
Pepper,173,241
Pepper,56,30
Pepper,155,120
Pepper,22,156
Pepper,264,216
Pepper,75,240
Pepper,153,75
Pepper,165,52
Pepper,67,53
Pepper,78,90
Pepper,254,66
Pepper,47,179
Pepper,152,40
Pepper,103,88
Pepper,48,229
Pepper,208,154
Pepper,71,231
Pepper,69,136
Pepper,62,34
Pepper,54,247
Pepper,9,289
Pepper,230,285
Pepper,251,77
Pepper,46,153
Pepper,250,56
Pepper,47,246
Pepper,95,79
Pepper,199,252
Pepper,182,188
Pepper,22,63
Pepper,123,70
Pepper,156,77
Pepper,144,72
Pepper,111,12
Pepper,109,274
Pepper,269,160
Pepper,143,116
Pepper,58,113
Pepper,194,132
Pepper,66,243
Pepper,201,52
Pepper,17,118
Pepper,96,261
Pepper,158,220
Pepper,4,221
Pepper,114,254
Pepper,6,69
Pepper,14,217
Pepper,30,236
Pepper,262,254
Pepper,282,153
Pepper,82,155
Pepper,251,210
Pepper,223,99
Pepper,40,8
Pepper,1,176
Pepper,132,119
Pepper,240,207
Pepper,267,22
Pepper,288,75
Pepper,233,249
Pepper,235,273
Pepper,37,157
Pepper,283,281
Pepper,89,276
Pepper,283,131
Pepper,200,199
Pepper,216,95
Pepper,283,170
Pepper,82,208
Pepper,76,85
Pepper,44,58
Pepper,199,192
Pepper,166,258
Pepper,74,175
Pepper,2,31
Pepper,264,220
Pepper,258,262
Pepper,169,295
Pepper,134,143
Pepper,289,204
Pepper,231,248
Pepper,171,17
Pepper,106,147
Pepper,293,33
Pepper,102,159
Pepper,197,237
Pepper,254,3
Pepper,274,163
Pepper,116,74
Pepper,179,28
Pepper,48,113
Pepper,165,293
Pepper,182,173
Pepper,232,280
Pepper,42,145
Pepper,286,17
Pepper,105,52
Pepper,189,19
Pepper,47,67
Pepper,256,60
Pepper,296,48
Pepper,108,27
Pepper,275,168
Pepper,151,127
Pepper,181,276
Pepper,238,258
Pepper,26,105
Pepper,202,196
Pepper,71,150
Pepper,25,14
Pepper,113,56
Pepper,252,174
Pepper,126,295
Pepper,210,268
Pepper,171,292
Pepper,11,137
Pepper,213,227
Pepper,50,143
Pepper,1,51
Pepper,43,218
Pepper,30,81
Pepper,285,199
Pepper,83,193
Pepper,192,181
Pepper,174,238
Pepper,58,180
Pepper,224,244
Pepper,237,163
Pepper,4,178
Pepper,115,125
Pepper,110,249
Pepper,168,231
Pepper,273,105
Pepper,236,79
Pepper,165,24
Pepper,87,227
Pepper,293,163
Pepper,140,44
Pepper,34,162
Pepper,256,297
Pepper,125,242
Pepper,169,60
Pepper,30,176
Pepper,73,294
Pepper,18,240
Pepper,160,96
Pepper,52,93
Pepper,273,246
Pepper,203,229
Pepper,199,155
Pepper,170,211
Pepper,15,68
Pepper,279,221
Pepper,260,114
Pepper,187,160
Pepper,90,119
Pepper,30,108
Pepper,171,221
Pepper,169,192
Pepper,197,48
Pepper,163,233
Pepper,188,278
Pepper,226,76
Pepper,207,80
Pepper,83,155
Pepper,260,230
Pepper,157,234
Pepper,45,258
Pepper,158,169
Pepper,158,121
Pepper,53,46
Pepper,125,47
Pepper,255,16
Pepper,59,52
Pepper,163,223
Pepper,12,185
Pepper,110,168
Pepper,261,263
Pepper,106,113
Pepper,100,73
Pepper,145,181
Pepper,29,258
Pepper,39,99
Pepper,297,109
Pepper,45,69
Pepper,152,202
Pepper,139,33
Pepper,182,69
Pepper,153,171
Pepper,166,139
Pepper,130,110
Pepper,174,8
Pepper,43,225
Pepper,139,2
Pepper,280,244
Pepper,250,151
Pepper,26,170
Pepper,78,175
Pepper,118,215
Pepper,143,235
Pepper,31,17
Pepper,147,25
Pepper,214,269
Pepper,18,77
Pepper,54,257
Pepper,75,79
Pepper,100,239
Pepper,270,294
Pepper,93,144
Pepper,149,209
Pepper,37,132
Pepper,23,81
Pepper,114,175
Pepper,199,96
Pepper,148,75
Pepper,211,245
Pepper,18,85
Pepper,152,152
Pepper,162,28
Pepper,39,234
Pepper,124,51
Pepper,292,178
Pepper,297,179
Pepper,153,167
Pepper,243,222
Pepper,212,297
Pepper,91,71
Pepper,233,199
Pepper,220,17
Pepper,163,214
Pepper,169,98
Pepper,172,225
Pepper,194,208
Pepper,170,219
Pepper,144,23
Pepper,19,56
Pepper,283,109
Pepper,180,58
Pepper,292,58
Pepper,86,98
Pepper,108,124
Pepper,292,216
Pepper,37,79
Pepper,97,287
Pepper,103,144
Pepper,138,89
Pepper,252,218
Pepper,15,134
Pepper,292,188
Pepper,32,11
Pepper,239,217
Pepper,57,24
Pepper,230,89
Pepper,268,9
Pepper,40,224
Pepper,87,259
Pepper,281,3
Pepper,271,197
Pepper,221,157
Pepper,159,100
Pepper,157,63
Pepper,16,77
Pepper,255,254
Pepper,15,5
Pepper,281,181
Pepper,69,137
Pepper,97,197
Pepper,64,5
Pepper,13,116
Pepper,290,203
Pepper,155,91
Pepper,44,26
Pepper,58,219
Pepper,71,202
Pepper,77,18
Pepper,264,4
Pepper,82,148
Pepper,176,166
Pepper,137,27
Pepper,283,250
Pepper,269,29
Pepper,119,217
Pepper,23,136
Pepper,251,46
Pepper,196,268
Pepper,80,229
Pepper,192,88
Pepper,123,141
Pepper,160,245
Pepper,26,93
Pepper,163,176
Pepper,238,113
Pepper,235,9
Pepper,165,180
Pepper,151,180
Pepper,201,259
Pepper,280,211
Pepper,90,19
Pepper,195,23
Pepper,249,156
Pepper,250,199
Pepper,217,108
Pepper,88,10
Pepper,37,255
Pepper,265,256
Pepper,203,195
Pepper,257,112
Pepper,141,46
Pepper,1,125
Pepper,298,180
Pepper,217,161
Pepper,114,245
Pepper,54,96
Pepper,228,203
Pepper,73,139
Pepper,255,128
Pepper,145,28
Pepper,242,277
Pepper,1,249
Pepper,287,96
Pepper,100,179
Pepper,85,225
Pepper,104,265
Pepper,86,55
Pepper,267,132
Pepper,33,4
Pepper,258,159
Pepper,256,255
Pepper,232,99
Pepper,20,104
Pepper,244,21
Pepper,216,9
Pepper,117,197
Pepper,250,166
Pepper,163,261
Pepper,47,122
Pepper,115,199
Pepper,129,4
Pepper,145,242
Pepper,229,195
Pepper,190,213
Pepper,188,230
Pepper,70,43
Pepper,299,154
Pepper,226,208
Pepper,142,112
Pepper,68,199
Pepper,166,159
Pepper,114,64
Pepper,285,1
Pepper,105,13
Pepper,40,146
Pepper,136,142
Pepper,171,63
Pepper,255,165
Pepper,205,104
Pepper,163,94
Pepper,34,37
Pepper,259,85
Pepper,215,219
Pepper,161,224
Pepper,62,7
Pepper,71,253
Pepper,24,121
Pepper,108,56
Pepper,79,210
Pepper,160,137
Pepper,55,228
Pepper,268,122
Pepper,7,121
Pepper,81,67
Pepper,73,128
Pepper,258,121
Pepper,14,296
Pepper,181,228
Pepper,44,293
Pepper,172,20
Pepper,255,240
Pepper,272,113
Pepper,203,106
Pepper,181,147
Pepper,176,15
Pepper,110,298
Pepper,225,149
Pepper,295,17
Pepper,115,243
Pepper,173,158
Pepper,285,27
Pepper,180,131
Pepper,199,16
Pepper,221,15
Pepper,294,60
Pepper,69,234
Pepper,254,57
Pepper,226,99
Pepper,46,182
Pepper,64,46
Pepper,120,159
Pepper,80,98
Pepper,165,196
Pepper,285,18
Pepper,280,56
Pepper,88,218
Pepper,35,46
Pepper,190,195
Pepper,194,125
Pepper,110,113
Pepper,85,148
Pepper,106,28
Pepper,149,245
Pepper,293,280
Pepper,3,18
Pepper,113,234
Pepper,271,237
Pepper,84,127
Pepper,108,8
Pepper,172,99
Pepper,185,157
Pepper,149,197
Pepper,71,67
Pepper,105,175
Pepper,206,225
Pepper,256,283
Pepper,298,233
Pepper,266,81
Pepper,64,199
Pepper,237,133
Pepper,187,121
Pepper,44,189
Pepper,90,192
Pepper,226,29
Pepper,240,93
Pepper,144,188
Pepper,232,245
Pepper,108,1
Pepper,116,83
Pepper,144,299
Pepper,29,12
Pepper,26,269
Pepper,43,243
Pepper,184,35
Pepper,182,257
