Type,X,Y
Pepper,37,186
Pepper,308,385
Pepper,319,52
Pepper,51,384
Pepper,311,337
Pepper,159,370
Pepper,363,61
Pepper,45,276
Pepper,377,241
Pepper,5,393
Pepper,26,112
Pepper,305,360
Pepper,254,273
Pepper,319,120
Pepper,28,122
Pepper,176,87
Pepper,145,32
Pepper,203,255
Pepper,142,363
Pepper,203,37
Pepper,55,114
Pepper,198,169
Pepper,287,272
Pepper,69,362
Pepper,116,66
Pepper,154,268
Pepper,394,384
Pepper,38,55
Pepper,246,303
Pepper,19,231
Pepper,346,98
Pepper,303,139
Pepper,66,118
Pepper,136,97
Pepper,141,171
Pepper,31,204
Pepper,285,146
Pepper,205,188
Pepper,89,235
Pepper,58,167
Pepper,347,351
Pepper,51,224
Pepper,328,136
Pepper,181,322
Pepper,349,159
Pepper,385,174
Pepper,362,267
Pepper,294,25
Pepper,142,1
Pepper,129,270
Pepper,4,204
Pepper,346,98
Pepper,196,256
Pepper,112,138
Pepper,201,392
Pepper,204,314
Pepper,288,131
Pepper,125,247
Pepper,3,80
Pepper,170,102
Pepper,94,186
Pepper,50,240
Pepper,183,383
Pepper,37,46
Pepper,163,28
Pepper,17,133
Pepper,58,360
Pepper,38,323
Pepper,209,235
Pepper,338,70
Pepper,149,269
Pepper,255,154
Pepper,65,163
Pepper,160,195
Pepper,168,134
Pepper,337,54
Pepper,367,40
Pepper,332,161
Pepper,279,297
Pepper,78,12
Pepper,12,105
Pepper,115,297
Pepper,33,290
Pepper,153,43
Pepper,222,375
Pepper,310,320
Pepper,392,369
Pepper,131,331
Pepper,288,279
Pepper,53,189
Pepper,210,206
Pepper,134,21
Pepper,20,315
Pepper,342,67
Pepper,33,85
Pepper,394,82
Pepper,140,66
Pepper,67,87
Pepper,348,129
Pepper,96,159
Pepper,183,76
Pepper,306,226
Pepper,165,5
Pepper,141,149
Pepper,360,154
Pepper,191,197
Pepper,232,197
Pepper,162,225
Pepper,65,23
Pepper,191,226
Pepper,232,23
Pepper,165,200
Pepper,214,21
Pepper,314,380
Pepper,35,26
Pepper,139,144
Pepper,348,243
Pepper,310,32
Pepper,275,332
Pepper,274,128
Pepper,237,243
Pepper,364,130
Pepper,312,52
Pepper,244,290
Pepper,200,375
Pepper,284,96
Pepper,322,123
Pepper,366,294
Pepper,40,86
Pepper,103,49
Pepper,90,278
Pepper,5,246
Pepper,257,381
Pepper,369,319
Pepper,47,51
Pepper,332,301
Pepper,35,256
Pepper,256,190
Pepper,88,37
Pepper,347,318
Pepper,73,204
Pepper,218,189
Pepper,58,116
Pepper,97,120
Pepper,342,316
Pepper,22,291
Pepper,392,276
Pepper,18,10
Pepper,182,206
Pepper,49,175
Pepper,6,74
Pepper,56,164
Pepper,200,388
Pepper,303,237
Pepper,124,54
Pepper,195,270
Pepper,285,41
Pepper,398,70
Pepper,344,312
Pepper,248,376
Pepper,257,85
Pepper,383,365
Pepper,324,36
Pepper,177,394
Pepper,201,354
Pepper,109,299
Pepper,219,221
Pepper,340,210
Pepper,117,316
Pepper,59,212
Pepper,96,101
Pepper,225,326
Pepper,326,375
Pepper,304,35
Pepper,293,222
Pepper,246,173
Pepper,270,169
Pepper,200,275
Pepper,98,164
Pepper,7,152
Pepper,362,378
Pepper,277,333
Pepper,79,64
Pepper,240,24
Pepper,63,206
Pepper,157,225
Pepper,317,22
Pepper,42,135
Pepper,3,377
Pepper,216,296
Pepper,233,22
Pepper,195,29
Pepper,137,55
Pepper,0,255
Pepper,8,251
Pepper,345,17
Pepper,48,28
Pepper,242,374
Pepper,182,266
Pepper,168,135
Pepper,42,387
Pepper,283,181
Pepper,372,48
Pepper,13,197
Pepper,297,193
Pepper,111,278
Pepper,318,345
Pepper,51,398
Pepper,68,69
Pepper,389,393
Pepper,136,4
Pepper,129,237
Pepper,335,319
Pepper,322,266
Pepper,35,319
Pepper,280,376
Pepper,58,94
Pepper,301,328
Pepper,59,145
Pepper,262,150
Pepper,130,243
Pepper,218,208
Pepper,223,74
Pepper,13,166
Pepper,322,150
Pepper,340,359
Pepper,63,332
Pepper,206,104
Pepper,283,115
Pepper,397,256
Pepper,375,1
Pepper,208,12
Pepper,129,235
Pepper,74,64
Pepper,79,9
Pepper,19,307
Pepper,281,351
Pepper,16,363
Pepper,216,213
Pepper,171,247
Pepper,235,101
Pepper,393,313
Pepper,373,75
Pepper,130,160
Pepper,47,92
Pepper,342,184
Pepper,251,343
Pepper,214,222
Pepper,299,198
Pepper,226,214
Pepper,300,122
Pepper,256,266
Pepper,192,25
Pepper,95,238
Pepper,65,50
Pepper,176,68
Pepper,216,99
Pepper,325,249
Pepper,369,75
Pepper,10,338
Pepper,172,17
Pepper,106,380
Pepper,115,356
Pepper,11,285
Pepper,135,323
Pepper,22,381
Pepper,24,166
Pepper,339,134
Pepper,146,257
Pepper,221,254
Pepper,287,324
Pepper,366,215
Pepper,30,265
Pepper,280,183
Pepper,221,388
Pepper,171,169
Pepper,119,325
Pepper,321,145
Pepper,72,71
Pepper,342,291
Pepper,346,216
Pepper,334,357
Pepper,294,359
Pepper,176,65
Pepper,251,334
Pepper,183,261
Pepper,378,125
Pepper,17,252
Pepper,160,310
Pepper,362,256
Pepper,327,11
Pepper,270,83
Pepper,286,58
Pepper,316,349
Pepper,229,207
Pepper,172,336
Pepper,364,30
Pepper,375,207
Pepper,134,166
Pepper,220,309
Pepper,331,16
Pepper,279,381
Pepper,121,155
Pepper,245,167
Pepper,89,286
Pepper,307,81
Pepper,40,297
Pepper,396,377
Pepper,277,295
Pepper,75,188
Pepper,1,12
Pepper,193,177
Pepper,147,375
Pepper,272,255
Pepper,128,255
Pepper,153,239
Pepper,57,180
Pepper,19,261
Pepper,85,36
Pepper,6,382
Pepper,345,238
Pepper,243,45
Pepper,83,135
Pepper,121,174
Pepper,379,67
Pepper,132,337
Pepper,68,370
Pepper,190,73
Pepper,213,168
Pepper,174,316
Pepper,280,4
Pepper,206,278
Pepper,321,42
Pepper,175,148
Pepper,137,335
Pepper,90,228
Pepper,240,342
Pepper,364,25
Pepper,305,270
Pepper,105,220
Pepper,361,51
Pepper,323,187
Pepper,335,48
Pepper,358,190
Pepper,273,322
Pepper,334,46
Pepper,138,113
Pepper,36,380
Pepper,257,345
Pepper,241,67
Pepper,253,284
Pepper,242,311
Pepper,394,50
Pepper,156,261
Pepper,262,13
Pepper,369,146
Pepper,32,92
Pepper,342,286
Pepper,194,219
Pepper,307,77
Pepper,204,12
Pepper,397,362
Pepper,13,271
Pepper,206,33
Pepper,115,24
Pepper,298,215
Pepper,133,156
Pepper,298,185
Pepper,386,129
Pepper,125,205
Pepper,84,182
Pepper,257,113
Pepper,114,165
Pepper,210,253
Pepper,389,30
Pepper,184,79
Pepper,18,121
Pepper,67,186
Pepper,204,207
Pepper,181,284
Pepper,300,95
Pepper,235,56
Pepper,47,181
Pepper,217,147
Pepper,43,391
Pepper,321,13
Pepper,79,0
Pepper,39,87
Pepper,22,139
Pepper,247,347
Pepper,275,161
Pepper,44,274
Pepper,92,83
Pepper,9,76
Pepper,104,4
Pepper,346,204
Pepper,92,237
Pepper,21,116
Pepper,305,264
Pepper,276,150
Pepper,39,387
Pepper,134,96
Pepper,103,301
Pepper,197,127
Pepper,218,257
Pepper,49,95
Pepper,123,215
Pepper,321,376
Pepper,53,318
Pepper,373,41
Pepper,354,256
Pepper,86,222
Pepper,225,395
Pepper,94,248
Pepper,301,127
Pepper,185,373
Pepper,211,11
Pepper,134,117
Pepper,123,232
Pepper,47,378
Pepper,355,278
Pepper,246,312
Pepper,200,195
Pepper,328,395
Pepper,142,173
Pepper,264,82
Pepper,334,370
Pepper,71,232
Pepper,97,231
Pepper,18,379
Pepper,146,376
Pepper,68,317
Pepper,114,363
Pepper,335,174
Pepper,362,233
Pepper,189,81
Pepper,136,152
Pepper,99,285
Pepper,154,327
Pepper,260,255
Pepper,188,395
Pepper,132,143
Pepper,161,232
Pepper,190,198
Pepper,172,37
Pepper,256,183
Pepper,74,162
Pepper,210,156
Pepper,12,262
Pepper,299,61
Pepper,56,189
Pepper,212,152
Pepper,263,175
Pepper,320,268
Pepper,106,25
Pepper,388,24
Pepper,292,354
Pepper,21,30
Pepper,373,354
Pepper,227,271
Pepper,74,150
Pepper,260,72
Pepper,328,327
Pepper,13,45
Pepper,354,216
Pepper,188,274
Pepper,18,275
Pepper,125,112
Pepper,252,377
Pepper,41,287
Pepper,142,261
Pepper,369,169
Pepper,347,344
Pepper,143,237
Pepper,95,342
Pepper,126,119
Pepper,374,356
Pepper,356,391
Pepper,158,64
Pepper,309,238
Pepper,252,296
Pepper,168,353
Pepper,46,214
Pepper,233,95
Pepper,139,4
Pepper,230,321
Pepper,50,146
Pepper,25,361
Pepper,120,365
Pepper,89,95
Pepper,7,160
Pepper,135,211
Pepper,117,377
Pepper,238,206
Pepper,351,46
Pepper,8,343
Pepper,117,180
Pepper,30,78
Pepper,355,350
Pepper,41,93
Pepper,297,280
Pepper,3,16
Pepper,170,395
Pepper,248,174
Pepper,111,351
Pepper,330,11
Pepper,327,221
Pepper,252,257
Pepper,275,7
Pepper,17,376
Pepper,193,292
Pepper,122,155
Pepper,279,395
Pepper,84,71
Pepper,296,47
Pepper,100,0
Pepper,227,129
Pepper,1,127
Pepper,146,295
Pepper,319,291
Pepper,74,232
Pepper,312,137
Pepper,126,52
Pepper,324,329
Pepper,132,279
Pepper,91,113
Pepper,390,304
Pepper,2,128
Pepper,28,187
Pepper,256,347
Pepper,208,231
Pepper,362,297
Pepper,61,77
Pepper,278,17
Pepper,324,296
Pepper,388,98
Pepper,163,362
Pepper,152,138
Pepper,245,160
Pepper,0,98
Pepper,28,45
Pepper,211,239
Pepper,391,341
Pepper,300,392
Pepper,319,344
Pepper,12,114
Pepper,22,235
Pepper,365,394
Pepper,36,255
Pepper,264,118
Pepper,1,232
Pepper,203,374
Pepper,266,271
Pepper,38,376
Pepper,135,257
Pepper,173,155
Pepper,332,302
Pepper,128,206
Pepper,279,131
Pepper,26,28
Pepper,202,361
Pepper,99,49
Pepper,211,168
Pepper,298,296
Pepper,107,184
Pepper,185,28
Pepper,3,0
Pepper,106,136
Pepper,62,171
Pepper,52,97
Pepper,261,246
Pepper,298,271
Pepper,128,80
Pepper,249,380
Pepper,354,355
Pepper,155,341
Pepper,46,196
Pepper,99,237
Pepper,208,323
Pepper,38,225
Pepper,199,166
Pepper,88,191
Pepper,240,165
Pepper,87,66
Pepper,258,266
Pepper,56,281
Pepper,313,329
Pepper,187,257
Pepper,268,31
Pepper,20,74
Pepper,298,141
Pepper,257,55
Pepper,13,399
Pepper,127,254
Pepper,75,398
Pepper,248,105
Pepper,29,206
Pepper,347,60
Pepper,31,346
Pepper,115,95
Pepper,296,112
Pepper,42,342
Pepper,112,303
Pepper,26,353
Pepper,254,267
Pepper,208,180
Pepper,225,35
Pepper,338,356
Pepper,368,156
Pepper,25,209
Pepper,170,301
Pepper,334,389
Pepper,259,334
Pepper,316,347
Pepper,56,326
Pepper,34,316
Pepper,2,391
Pepper,282,27
Pepper,151,111
Pepper,350,260
Pepper,377,284
Pepper,149,61
Pepper,247,65
Pepper,391,59
Pepper,329,122
Pepper,138,204
Pepper,165,316
Pepper,230,16
Pepper,153,253
Pepper,55,371
Pepper,324,398
Pepper,208,131
Pepper,211,393
Pepper,264,205
Pepper,27,312
Pepper,82,191
Pepper,179,6
Pepper,37,160
Pepper,56,146
Pepper,23,142
Pepper,233,109
Pepper,266,115
Pepper,109,13
Pepper,347,63
Pepper,44,54
Pepper,3,83
Pepper,289,127
Pepper,10,391
Pepper,253,24
Pepper,76,44
Pepper,8,373
Pepper,294,156
Pepper,0,267
Pepper,69,6
Pepper,294,19
Pepper,353,364
Pepper,184,305
Pepper,242,127
Pepper,302,33
Pepper,85,392
Pepper,174,359
Pepper,200,329
Pepper,284,171
Pepper,182,140
Pepper,185,282
Pepper,375,177
Pepper,52,235
Pepper,48,208
Pepper,56,165
Pepper,203,82
Pepper,237,370
Pepper,276,227
Pepper,141,152
Pepper,327,209
Pepper,8,254
Pepper,124,210
Pepper,212,207
Pepper,191,330
Pepper,17,201
Pepper,321,100
Pepper,100,185
Pepper,361,38
Pepper,381,124
Pepper,218,378
Pepper,210,257
Pepper,68,135
Pepper,166,391
Pepper,264,26
Pepper,150,279
Pepper,294,31
Pepper,341,24
Pepper,161,134
Pepper,62,77
Pepper,173,321
Pepper,141,193
Pepper,51,189
Pepper,89,239
Pepper,261,73
Pepper,283,389
Pepper,53,381
Pepper,212,187
Pepper,299,336
Pepper,310,230
Pepper,340,239
Pepper,238,48
Pepper,355,233
Pepper,155,9
Pepper,384,118
Pepper,17,222
Pepper,363,150
Pepper,101,241
Pepper,269,347
Pepper,293,47
Pepper,240,3
Pepper,158,198
Pepper,315,202
Pepper,81,380
Pepper,382,192
Pepper,134,356
Pepper,126,15
Pepper,151,237
Pepper,127,286
Pepper,376,333
Pepper,286,269
Pepper,187,232
Pepper,148,139
Pepper,126,271
Pepper,70,336
Pepper,365,303
Pepper,342,37
Pepper,210,271
Pepper,154,242
Pepper,355,278
Pepper,331,317
Pepper,142,179
Pepper,313,299
Pepper,188,310
Pepper,302,347
Pepper,201,183
Pepper,338,306
Pepper,282,203
Pepper,323,354
Pepper,50,173
Pepper,348,22
Pepper,113,337
Pepper,286,226
Pepper,20,168
Pepper,174,326
Pepper,356,27
Pepper,146,115
Pepper,239,41
Pepper,141,148
Pepper,20,332
Pepper,157,214
Pepper,130,366
Pepper,45,77
Pepper,350,297
Pepper,189,124
Pepper,131,394
Pepper,250,330
Pepper,112,191
Pepper,383,8
Pepper,3,137
Pepper,234,158
Pepper,235,359
Pepper,174,286
Pepper,333,176
Pepper,116,298
Pepper,353,251
Pepper,147,40
Pepper,315,23
Pepper,250,262
Pepper,205,95
Pepper,210,97
Pepper,183,310
Pepper,216,134
Pepper,336,148
Pepper,71,60
Pepper,322,193
Pepper,283,145
Pepper,222,136
Pepper,122,146
Pepper,80,34
Pepper,68,161
Pepper,188,214
Pepper,159,27
Pepper,245,48
Pepper,71,190
Pepper,359,351
Pepper,363,295
Pepper,173,79
Pepper,211,122
Pepper,20,10
Pepper,192,317
Pepper,166,179
Pepper,314,76
Pepper,2,379
Pepper,278,251
Pepper,138,379
Pepper,72,282
Pepper,233,118
Pepper,385,177
Pepper,42,279
Pepper,366,169
Pepper,246,23
Pepper,295,10
Pepper,179,336
Pepper,91,398
Pepper,79,285
Pepper,350,89
Pepper,128,64
Pepper,147,245
Pepper,71,108
Pepper,254,381
Pepper,334,229
Pepper,249,74
Pepper,162,60
Pepper,115,8
Pepper,277,196
Pepper,58,128
Pepper,340,240
Pepper,111,264
Pepper,305,51
Pepper,139,381
Pepper,170,85
Pepper,16,396
Pepper,327,398
Pepper,311,290
Pepper,203,167
Pepper,329,84
Pepper,163,284
Pepper,196,377
Pepper,250,264
Pepper,213,114
Pepper,45,336
Pepper,248,99
Pepper,220,210
Pepper,144,187
Pepper,396,274
Pepper,269,301
Pepper,181,277
Pepper,321,350
Pepper,284,265
Pepper,59,107
Pepper,336,228
Pepper,246,209
Pepper,80,344
Pepper,372,148
Pepper,9,383
Pepper,300,165
Pepper,320,36
Pepper,269,75
Pepper,289,243
Pepper,3,65
Pepper,109,208
Pepper,385,342
Pepper,110,211
Pepper,300,98
Pepper,11,156
Pepper,349,86
Pepper,318,224
Pepper,263,7
Pepper,165,120
Pepper,308,217
Pepper,183,380
Pepper,208,346
Pepper,381,399
Pepper,266,87
Pepper,197,350
Pepper,110,369
Pepper,56,172
Pepper,235,129
Pepper,352,76
Pepper,240,70
Pepper,115,185
Pepper,193,396
Pepper,374,396
Pepper,16,231
Pepper,23,30
Pepper,152,138
Pepper,253,369
Pepper,237,139
Pepper,284,180
Pepper,219,136
Pepper,45,94
Pepper,143,281
Pepper,336,86
Pepper,182,77
Pepper,292,295
Pepper,159,142
Pepper,110,138
Pepper,103,23
Pepper,114,249
Pepper,256,213
Pepper,370,218
Pepper,114,31
Pepper,61,310
Pepper,199,364
Pepper,188,379
Pepper,395,115
Pepper,41,184
Pepper,88,200
Pepper,347,166
Pepper,188,167
Pepper,166,125
Pepper,186,398
Pepper,163,123
Pepper,46,120
Pepper,334,28
Pepper,315,134
Pepper,226,268
Pepper,81,230
Pepper,26,168
Pepper,179,134
Pepper,274,72
Pepper,240,31
Pepper,256,41
Pepper,109,379
Pepper,158,20
Pepper,161,92
Pepper,28,94
Pepper,241,93
Pepper,247,384
Pepper,140,211
Pepper,297,391
Pepper,11,142
Pepper,95,304
Pepper,339,139
Pepper,312,15
Pepper,201,79
Pepper,201,179
Pepper,140,121
Pepper,72,279
Pepper,77,381
Pepper,109,176
Pepper,298,348
Pepper,37,23
Pepper,49,219
Pepper,175,376
Pepper,370,368
Pepper,85,9
Pepper,149,297
Pepper,83,16
Pepper,278,57
Pepper,276,78
Pepper,106,33
Pepper,110,184
Pepper,52,218
Pepper,56,12
Pepper,254,189
Pepper,4,13
Pepper,311,100
Pepper,245,97
Pepper,353,49
Pepper,234,368
Pepper,102,29
Pepper,142,137
Pepper,57,362
Pepper,92,7
Pepper,249,132
Pepper,147,131
Pepper,262,369
Pepper,104,193
Pepper,70,206
Pepper,391,97
Pepper,62,196
Pepper,113,334
Pepper,109,387
Pepper,107,319
Pepper,205,323
Pepper,287,126
Pepper,351,18
Pepper,263,324
Pepper,210,37
Pepper,274,299
Pepper,3,341
Pepper,147,287
Pepper,20,287
Pepper,233,241
Pepper,77,356
Pepper,155,281
Pepper,295,101
Pepper,272,148
Pepper,319,377
Pepper,332,91
Pepper,380,194
Pepper,64,209
Pepper,137,81
Pepper,198,368
Pepper,100,273
Pepper,304,62
Pepper,399,69
Pepper,250,143
Pepper,136,23
Pepper,234,138
Pepper,231,199
Pepper,131,104
Pepper,231,161
Pepper,125,339
Pepper,169,116
Pepper,86,113
Pepper,123,257
Pepper,312,226
Pepper,42,391
Pepper,165,224
Pepper,221,382
Pepper,64,311
Pepper,153,126
Pepper,294,191
Pepper,12,377
Pepper,52,94
Pepper,340,390
Pepper,80,393
Pepper,97,92
Pepper,140,382
Pepper,143,204
Pepper,217,256
Pepper,294,182
Pepper,123,279
Pepper,316,100
Pepper,187,327
Pepper,274,204
Pepper,289,169
Pepper,213,49
Pepper,35,371
Pepper,99,343
Pepper,109,95
Pepper,313,111
Pepper,5,226
Pepper,299,89
Pepper,185,135
Pepper,67,196
Pepper,260,295
Pepper,126,251
Pepper,377,157
Pepper,161,368
Pepper,118,108
Pepper,346,332
Pepper,342,0
Pepper,164,375
Pepper,325,281
Pepper,386,387
Pepper,394,104
Pepper,14,17
Pepper,378,330
Pepper,222,87
Pepper,238,142
Pepper,355,369
Pepper,42,375
Pepper,21,239
Pepper,277,236
Pepper,299,175
Pepper,14,164
Pepper,179,31
Pepper,309,360
Pepper,100,213
Pepper,160,157
Pepper,320,24
Pepper,386,361
Pepper,383,56
Pepper,309,241
Pepper,117,106
Pepper,336,238
Pepper,98,143
Pepper,100,162
Pepper,126,151
Pepper,67,192
Pepper,176,235
Pepper,22,393
Pepper,373,46
Pepper,355,40
Pepper,274,189
Pepper,193,4
Pepper,355,253
Pepper,64,228
Pepper,165,211
Pepper,46,25
Pepper,349,128
Pepper,108,317
Pepper,28,180
Pepper,225,87
Pepper,204,263
Pepper,22,65
Pepper,309,124
Pepper,60,202
Pepper,51,206
Pepper,385,133
Pepper,71,69
Pepper,218,164
Pepper,237,300
Pepper,63,30
Pepper,209,342
Pepper,300,131
Pepper,273,174
Pepper,353,70
Pepper,327,298
Pepper,93,25
Pepper,45,134
Pepper,172,238
Pepper,67,225
Pepper,73,122
Pepper,375,131
Pepper,5,230
Pepper,366,233
Pepper,127,172
Pepper,37,87
Pepper,71,189
Pepper,245,45
Pepper,169,255
Pepper,217,379
Pepper,35,268
Pepper,357,43
Pepper,315,204
Pepper,323,132
Pepper,318,199
Pepper,110,127
Pepper,366,326
Pepper,175,349
Pepper,335,65
Pepper,189,298
Pepper,73,332
Pepper,193,159
Pepper,59,327
Pepper,69,100
Pepper,344,214
Pepper,81,116
Pepper,372,294
Pepper,155,270
Pepper,196,159
Pepper,375,305
Pepper,250,19
Pepper,208,34
Pepper,262,270
Pepper,163,282
Pepper,385,63
Pepper,46,114
Pepper,262,76
Pepper,234,19
Pepper,117,102
Pepper,3,3
Pepper,73,219
Pepper,115,63
Pepper,200,242
Pepper,60,368
Pepper,9,17
Pepper,329,277
Pepper,189,63
Pepper,132,185
Pepper,214,192
Pepper,323,322
Pepper,272,106
Pepper,91,249
Pepper,144,286
Pepper,290,187
Pepper,281,142
Pepper,156,376
Pepper,124,280
Pepper,195,15
Pepper,38,57
Pepper,99,330
Pepper,33,101
Pepper,304,203
Pepper,240,337
Pepper,298,155
Pepper,75,294
Pepper,356,302
Pepper,154,138
Pepper,330,189
Pepper,169,116
Pepper,96,127
Pepper,11,12
Pepper,242,336
Pepper,197,203
Pepper,7,22
Pepper,182,79
Pepper,389,309
Pepper,203,250
Pepper,32,135
Pepper,19,123
Pepper,132,352
Pepper,139,229
Pepper,92,75
Pepper,384,8
Pepper,385,77
Pepper,288,184
Pepper,339,107
Pepper,143,116
Pepper,224,251
Pepper,316,68
Pepper,228,8
Pepper,384,281
Pepper,305,305
Pepper,255,297
Pepper,238,275
Pepper,70,207
Pepper,40,93
Pepper,166,9
Pepper,240,105
Pepper,120,340
Pepper,338,46
Pepper,77,127
Pepper,108,79
Pepper,207,70
Pepper,167,356
Pepper,270,304
Pepper,185,239
Pepper,11,44
Pepper,154,198
Pepper,296,260
Pepper,275,156
Pepper,245,3
Pepper,209,171
Pepper,341,364
Pepper,158,259
Pepper,358,357
Pepper,347,72
Pepper,123,40
Pepper,17,386
Pepper,115,168
Pepper,292,99
Pepper,240,363
Pepper,116,105
Pepper,59,276
Pepper,133,216
Pepper,222,121
Pepper,342,151
Pepper,14,118
Pepper,118,226
Pepper,380,301
Pepper,347,346
Pepper,212,22
Pepper,391,75
Pepper,185,273
Pepper,191,7
Pepper,289,141
Pepper,300,171
Pepper,236,358
Pepper,223,13
Pepper,300,25
Pepper,208,92
Pepper,89,187
Pepper,246,309
Pepper,389,347
Pepper,316,247
Pepper,19,108
Pepper,90,116
Pepper,314,289
Pepper,126,262
Pepper,370,165
Pepper,0,297
Pepper,78,180
Pepper,23,180
Pepper,200,167
Pepper,161,289
Pepper,214,351
Pepper,12,86
Pepper,368,206
Pepper,237,238
Pepper,284,234
Pepper,302,0
Pepper,388,10
Pepper,370,19
Pepper,253,1
Pepper,47,216
Pepper,217,145
Pepper,397,322
Pepper,367,50
Pepper,335,204
Pepper,32,209
Pepper,389,345
Pepper,368,100
Pepper,18,59
Pepper,198,384
Pepper,190,133
Pepper,78,166
Pepper,192,105
Pepper,396,341
Pepper,85,172
Pepper,196,72
Pepper,346,217
Pepper,45,160
Pepper,134,134
Pepper,383,358
Pepper,331,180
Pepper,397,234
Pepper,125,112
Pepper,302,292
Pepper,257,35
Pepper,250,19
Pepper,229,242
Pepper,37,277
Pepper,98,141
Pepper,195,288
Pepper,220,83
Pepper,98,352
Pepper,55,263
Pepper,185,297
Pepper,55,3
Pepper,105,145
Pepper,392,217
Pepper,286,67
Pepper,282,348
Pepper,202,343
Pepper,280,20
Pepper,15,322
Pepper,78,306
Pepper,176,309
Pepper,56,5
Pepper,29,286
Pepper,138,132
Pepper,382,269
Pepper,286,276
Pepper,175,146
Pepper,196,240
Pepper,236,218
Pepper,301,315
Pepper,48,392
Pepper,383,155
Pepper,270,35
Pepper,96,78
Pepper,186,134
Pepper,171,387
Pepper,132,345
Pepper,359,197
Pepper,117,374
Pepper,152,123
Pepper,214,72
Pepper,40,364
Pepper,42,216
Pepper,210,378
Pepper,381,250
Pepper,148,55
Pepper,185,62
Pepper,299,392
Pepper,136,89
Pepper,77,248
Pepper,41,17
Pepper,258,189
Pepper,22,123
Pepper,53,393
Pepper,6,222
Pepper,92,42
Pepper,211,159
Pepper,38,382
Pepper,179,43
Pepper,31,238
Pepper,397,244
Pepper,242,399
Pepper,71,233
Pepper,134,331
Pepper,290,345
Pepper,260,57
Pepper,299,28
Pepper,325,282
Pepper,185,144
Pepper,90,238
Pepper,358,119
Pepper,186,86
Pepper,155,233
Pepper,37,318
Pepper,95,8
Pepper,27,354
Pepper,81,175
Pepper,198,314
Pepper,313,353
Pepper,153,297
Pepper,167,354
Pepper,41,230
Pepper,94,375
Pepper,58,47
Pepper,170,148
Pepper,312,334
Pepper,129,244
Pepper,259,259
Pepper,152,7
Pepper,168,241
Pepper,175,270
Pepper,350,355
Pepper,93,103
Pepper,113,395
Pepper,366,104
Pepper,176,105
Pepper,285,241
Pepper,298,208
Pepper,253,212
Pepper,230,3
Pepper,14,153
Pepper,8,265
Pepper,314,369
Pepper,105,398
Pepper,330,183
Pepper,65,7
Pepper,112,399
Pepper,94,264
Pepper,300,35
Pepper,272,166
Pepper,275,183
Pepper,128,270
Pepper,145,323
Pepper,281,144
Pepper,396,125
Pepper,319,197
Pepper,159,24
Pepper,89,227
Pepper,272,341
Pepper,75,133
Pepper,230,173
Pepper,6,276
Pepper,282,118
Pepper,245,28
Pepper,377,175
Pepper,355,110
Pepper,232,211
Pepper,51,216
Pepper,75,277
Pepper,151,87
Pepper,261,380
Pepper,386,366
Pepper,223,84
Pepper,227,82
Pepper,179,326
Pepper,279,7
Pepper,183,358
Pepper,107,52
Pepper,375,363
Pepper,102,27
Pepper,243,357
Pepper,34,210
Pepper,349,378
Pepper,60,323
Pepper,390,367
Pepper,283,65
Pepper,210,241
Pepper,308,71
Pepper,175,67
Pepper,45,239
Pepper,135,392
Pepper,359,212
Pepper,77,354
Pepper,297,357
Pepper,232,358
Pepper,102,208
Pepper,202,140
Pepper,394,44
Pepper,58,117
Pepper,320,343
Pepper,203,364
Pepper,396,64
Pepper,254,17
Pepper,39,301
Pepper,33,63
Pepper,261,143
Pepper,270,43
Pepper,200,74
Pepper,230,392
Pepper,190,57
Pepper,113,110
Pepper,89,177
Pepper,340,331
Pepper,138,371
Pepper,1,320
Pepper,85,106
Pepper,281,127
Pepper,242,240
Pepper,154,98
Pepper,32,161
Pepper,177,175
Pepper,2,52
Pepper,307,28
Pepper,205,201
Pepper,49,307
Pepper,188,285
Pepper,16,373
Pepper,176,171
Pepper,95,117
Pepper,314,354
Pepper,118,108
Pepper,11,360
Pepper,110,154
Pepper,324,227
Pepper,116,379
Pepper,217,244
Pepper,239,35
Pepper,202,321
Pepper,48,149
Pepper,22,8
Pepper,358,91
Pepper,242,129
Pepper,361,240
Pepper,284,222
Pepper,162,238
Pepper,122,243
Pepper,189,317
Pepper,93,85
Pepper,337,55
Pepper,48,303
Pepper,397,41
Pepper,81,194
Pepper,86,369
Pepper,239,132
Pepper,65,186
Pepper,123,345
Pepper,38,166
Pepper,375,98
Pepper,157,383
Pepper,295,345
Pepper,67,149
Pepper,269,49
Pepper,319,95
Pepper,155,72
Pepper,4,101
Pepper,226,160
Pepper,61,105
Pepper,327,239
Pepper,45,260
Pepper,105,135
Pepper,196,245
Pepper,300,245
Pepper,212,41
Pepper,332,260
Pepper,255,8
Pepper,339,198
Pepper,134,169
Pepper,216,183
Pepper,219,334
Pepper,385,263
Pepper,167,124
Pepper,125,318
Pepper,103,392
Pepper,140,212
Pepper,36,87
Pepper,339,78
Pepper,50,131
Pepper,310,142
Pepper,293,124
Pepper,66,387
Pepper,173,13
Pepper,309,371
Pepper,12,64
Pepper,378,254
Pepper,5,146
Pepper,332,125
Pepper,272,297
Pepper,1,320
Pepper,302,215
Pepper,296,332
Pepper,395,148
Pepper,0,395
Pepper,168,314
Pepper,107,52
Pepper,128,359
Pepper,129,282
Pepper,273,184
Pepper,6,246
