Type,X,Y
Pepper,288,39
Pepper,165,76
Pepper,8,70
Pepper,231,44
Pepper,15,227
Pepper,128,90
Pepper,140,138
Pepper,149,55
Pepper,18,269
Pepper,293,84
Pepper,174,12
Pepper,188,272
Pepper,222,97
Pepper,7,21
Pepper,4,116
Pepper,187,182
Pepper,69,94
Pepper,92,259
Pepper,77,55
Pepper,287,183
Pepper,97,139
Pepper,41,208
Pepper,168,196
Pepper,55,239
Pepper,25,92
Pepper,157,155
Pepper,99,34
Pepper,231,227
Pepper,76,254
Pepper,16,244
Pepper,157,56
Pepper,50,215
Pepper,187,72
Pepper,47,46
Pepper,81,23
Pepper,84,136
Pepper,208,33
Pepper,130,266
Pepper,83,120
Pepper,265,197
Pepper,11,154
Pepper,238,106
Pepper,258,267
Pepper,236,12
Pepper,164,21
Pepper,149,45
Pepper,241,195
Pepper,261,86
Pepper,64,2
Pepper,44,128
Pepper,235,120
Pepper,105,238
Pepper,195,299
Pepper,31,29
Pepper,58,61
Pepper,280,40
Pepper,139,194
Pepper,267,298
Pepper,237,206
Pepper,297,228
Pepper,73,260
Pepper,64,2
Pepper,232,239
Pepper,117,237
Pepper,47,17
Pepper,212,141
Pepper,153,139
Pepper,72,169
Pepper,213,277
Pepper,36,149
Pepper,92,1
Pepper,189,21
Pepper,265,27
Pepper,261,299
Pepper,111,202
Pepper,140,273
Pepper,261,276
Pepper,160,53
Pepper,229,149
Pepper,137,11
Pepper,198,65
Pepper,197,125
Pepper,59,226
Pepper,44,290
Pepper,87,117
Pepper,96,171
Pepper,118,73
Pepper,221,21
Pepper,147,79
Pepper,134,48
Pepper,8,139
Pepper,243,53
Pepper,263,22
Pepper,139,244
Pepper,229,131
Pepper,1,276
Pepper,46,68
Pepper,157,96
Pepper,257,66
Pepper,125,152
Pepper,288,187
Pepper,165,12
Pepper,9,215
Pepper,261,34
Pepper,50,0
Pepper,34,55
Pepper,291,17
Pepper,108,232
Pepper,131,254
Pepper,163,100
Pepper,93,291
Pepper,279,33
Pepper,75,205
Pepper,55,12
Pepper,72,41
Pepper,176,218
Pepper,62,36
Pepper,55,22
Pepper,249,40
Pepper,194,248
Pepper,36,66
Pepper,291,42
Pepper,275,108
Pepper,218,38
Pepper,223,207
Pepper,14,243
Pepper,233,245
Pepper,268,29
Pepper,23,134
Pepper,73,156
Pepper,272,275
Pepper,163,75
Pepper,50,31
Pepper,112,191
Pepper,195,99
Pepper,266,93
Pepper,121,188
Pepper,111,266
Pepper,19,154
Pepper,85,12
Pepper,86,50
Pepper,35,63
Pepper,240,112
Pepper,183,207
Pepper,62,6
Pepper,183,32
Pepper,187,199
Pepper,50,72
Pepper,198,51
Pepper,243,206
Pepper,217,51
Pepper,61,220
Pepper,62,49
Pepper,38,160
Pepper,254,145
Pepper,270,225
Pepper,0,21
Pepper,40,283
Pepper,243,223
Pepper,243,24
Pepper,207,12
Pepper,124,64
Pepper,293,48
Pepper,285,203
Pepper,173,170
Pepper,47,173
Pepper,293,30
Pepper,101,278
Pepper,151,28
Pepper,25,81
Pepper,66,126
Pepper,26,231
Pepper,129,80
Pepper,116,225
Pepper,191,279
Pepper,126,230
Pepper,287,100
Pepper,233,203
Pepper,98,199
Pepper,60,233
Pepper,92,137
Pepper,251,39
Pepper,18,54
Pepper,113,187
Pepper,44,29
Pepper,135,185
Pepper,90,151
Pepper,122,61
Pepper,172,180
Pepper,162,121
Pepper,161,197
Pepper,249,146
Pepper,194,127
Pepper,191,201
Pepper,10,274
Pepper,203,33
Pepper,30,121
Pepper,179,189
Pepper,251,106
Pepper,205,229
Pepper,273,122
Pepper,159,47
Pepper,32,67
Pepper,101,238
Pepper,106,284
Pepper,290,8
Pepper,173,64
Pepper,123,223
Pepper,115,203
Pepper,214,228
Pepper,68,62
Pepper,1,56
Pepper,161,254
Pepper,134,29
Pepper,40,237
Pepper,217,190
Pepper,232,5
Pepper,103,221
Pepper,7,184
Pepper,142,143
Pepper,66,220
Pepper,15,77
Pepper,266,151
Pepper,22,181
Pepper,87,240
Pepper,272,21
Pepper,211,101
Pepper,3,172
Pepper,288,295
Pepper,150,97
Pepper,128,29
Pepper,261,210
Pepper,103,206
Pepper,85,174
Pepper,268,192
Pepper,70,153
Pepper,9,100
Pepper,23,141
Pepper,173,147
Pepper,2,49
Pepper,121,181
Pepper,234,92
Pepper,93,34
Pepper,85,126
Pepper,242,73
Pepper,40,277
Pepper,172,172
Pepper,223,252
Pepper,227,183
Pepper,40,188
Pepper,243,175
Pepper,4,298
Pepper,41,183
Pepper,153,230
Pepper,45,112
Pepper,92,2
Pepper,224,8
Pepper,125,55
Pepper,38,59
Pepper,192,47
Pepper,208,203
Pepper,13,0
Pepper,17,16
Pepper,259,142
Pepper,169,241
Pepper,291,202
Pepper,25,134
Pepper,260,169
Pepper,17,57
Pepper,187,45
Pepper,82,116
Pepper,203,77
Pepper,86,293
Pepper,7,40
Pepper,187,297
Pepper,177,190
Pepper,280,200
Pepper,19,174
Pepper,73,271
Pepper,93,284
Pepper,75,119
Pepper,61,63
Pepper,234,146
Pepper,271,198
Pepper,258,38
Pepper,155,4
Pepper,197,147
Pepper,107,51
Pepper,68,84
Pepper,141,281
Pepper,175,155
Pepper,195,171
Pepper,94,0
Pepper,240,275
Pepper,41,115
Pepper,130,119
Pepper,215,236
Pepper,146,206
Pepper,163,263
Pepper,113,223
Pepper,28,198
Pepper,288,111
Pepper,49,254
Pepper,51,278
Pepper,29,32
Pepper,147,10
Pepper,160,40
Pepper,13,281
Pepper,212,265
Pepper,297,58
Pepper,247,184
Pepper,128,137
Pepper,160,296
Pepper,64,174
Pepper,203,273
Pepper,208,78
Pepper,262,250
Pepper,37,242
Pepper,174,177
Pepper,43,132
Pepper,228,111
Pepper,3,153
Pepper,43,225
Pepper,90,42
Pepper,227,285
Pepper,122,123
Pepper,130,272
Pepper,7,149
Pepper,69,208
Pepper,106,31
Pepper,78,200
Pepper,5,177
Pepper,177,36
Pepper,253,204
Pepper,23,224
Pepper,52,10
Pepper,256,81
Pepper,148,60
Pepper,93,191
Pepper,226,65
Pepper,26,34
Pepper,208,288
Pepper,276,226
Pepper,27,74
Pepper,294,130
Pepper,138,247
Pepper,294,178
Pepper,296,245
Pepper,236,275
Pepper,179,205
Pepper,104,59
Pepper,55,292
Pepper,59,237
Pepper,274,34
Pepper,153,148
Pepper,61,251
Pepper,176,199
Pepper,294,37
Pepper,250,45
Pepper,292,112
Pepper,199,7
Pepper,294,31
Pepper,271,5
Pepper,268,77
Pepper,271,104
Pepper,179,11
Pepper,164,253
Pepper,119,226
Pepper,68,292
Pepper,60,131
Pepper,66,99
Pepper,95,198
Pepper,19,178
Pepper,182,278
Pepper,185,131
Pepper,115,16
Pepper,175,172
Pepper,91,36
Pepper,25,227
Pepper,246,177
Pepper,195,115
Pepper,259,85
Pepper,65,186
Pepper,201,6
Pepper,190,93
Pepper,44,218
Pepper,40,224
Pepper,200,285
Pepper,32,251
Pepper,0,38
Pepper,172,92
Pepper,77,92
Pepper,130,32
Pepper,220,217
Pepper,48,257
Pepper,141,259
Pepper,99,25
Pepper,78,148
Pepper,18,281
Pepper,118,165
Pepper,261,216
Pepper,71,64
Pepper,161,129
Pepper,9,248
Pepper,95,31
Pepper,89,46
Pepper,83,119
Pepper,266,177
Pepper,159,96
Pepper,71,268
Pepper,110,275
Pepper,134,58
Pepper,295,281
Pepper,169,203
Pepper,35,287
Pepper,236,158
Pepper,56,223
Pepper,265,217
Pepper,272,125
Pepper,24,226
Pepper,99,218
Pepper,262,287
Pepper,76,135
Pepper,83,54
Pepper,7,230
Pepper,275,161
Pepper,202,249
Pepper,113,290
Pepper,238,17
Pepper,183,12
Pepper,141,88
Pepper,106,114
Pepper,258,249
Pepper,256,166
Pepper,119,57
Pepper,204,8
Pepper,167,293
Pepper,26,9
Pepper,51,294
Pepper,44,131
Pepper,89,125
Pepper,85,298
Pepper,144,136
Pepper,88,38
Pepper,43,192
Pepper,34,240
Pepper,121,99
Pepper,281,128
Pepper,130,283
Pepper,163,219
Pepper,197,72
Pepper,259,204
Pepper,54,129
Pepper,115,35
Pepper,282,255
Pepper,166,222
Pepper,134,141
Pepper,217,19
Pepper,212,38
Pepper,175,203
Pepper,56,165
Pepper,106,26
Pepper,10,142
Pepper,6,77
Pepper,248,193
Pepper,62,17
Pepper,268,275
Pepper,264,91
Pepper,195,211
Pepper,199,106
Pepper,81,27
Pepper,211,72
Pepper,180,282
Pepper,191,6
Pepper,172,230
Pepper,42,42
Pepper,223,182
Pepper,288,214
Pepper,180,200
Pepper,289,117
Pepper,108,144
Pepper,168,180
Pepper,113,41
Pepper,237,240
Pepper,246,67
Pepper,213,117
Pepper,69,244
Pepper,227,19
Pepper,220,202
Pepper,289,113
Pepper,257,273
Pepper,87,274
Pepper,164,193
Pepper,242,91
Pepper,163,162
Pepper,249,199
Pepper,140,254
Pepper,277,51
Pepper,216,209
Pepper,112,215
Pepper,111,293
Pepper,264,107
Pepper,244,66
Pepper,205,8
Pepper,114,183
Pepper,109,52
Pepper,200,125
Pepper,216,293
Pepper,252,27
Pepper,144,112
Pepper,285,220
Pepper,2,126
Pepper,38,244
Pepper,241,20
Pepper,78,182
Pepper,78,70
Pepper,211,81
Pepper,205,233
Pepper,85,221
Pepper,185,208
Pepper,109,85
Pepper,297,245
Pepper,100,65
Pepper,29,132
Pepper,212,276
Pepper,40,272
Pepper,97,30
Pepper,233,116
Pepper,197,47
Pepper,298,130
Pepper,193,61
Pepper,129,88
Pepper,294,92
Pepper,224,27
Pepper,76,1
Pepper,9,4
Pepper,142,218
Pepper,126,61
Pepper,260,7
Pepper,205,234
Pepper,263,209
Pepper,269,298
Pepper,102,53
Pepper,92,175
Pepper,38,131
Pepper,104,279
Pepper,163,215
Pepper,274,112
Pepper,88,187
Pepper,101,0
Pepper,6,197
Pepper,170,25
Pepper,5,115
Pepper,114,168
Pepper,30,217
Pepper,203,28
Pepper,150,124
Pepper,176,56
Pepper,278,249
Pepper,224,120
Pepper,191,255
Pepper,212,243
Pepper,81,39
Pepper,5,102
Pepper,94,203
Pepper,149,175
Pepper,124,158
Pepper,6,106
Pepper,93,29
Pepper,193,250
Pepper,79,289
Pepper,282,224
Pepper,168,90
Pepper,260,109
Pepper,207,202
Pepper,112,80
Pepper,255,164
Pepper,274,81
Pepper,189,297
Pepper,44,221
Pepper,50,267
Pepper,107,291
Pepper,216,106
Pepper,95,242
Pepper,115,9
Pepper,267,194
Pepper,177,210
Pepper,244,58
Pepper,116,171
Pepper,31,92
Pepper,87,227
Pepper,30,238
Pepper,63,26
Pepper,286,279
Pepper,114,181
Pepper,262,215
Pepper,102,93
Pepper,96,91
Pepper,27,255
Pepper,232,157
Pepper,196,124
Pepper,88,30
Pepper,52,80
Pepper,101,155
Pepper,265,90
Pepper,3,257
Pepper,227,198
Pepper,164,154
Pepper,23,288
Pepper,294,175
Pepper,241,42
Pepper,153,195
Pepper,60,1
Pepper,182,143
Pepper,288,76
Pepper,196,160
Pepper,199,257
Pepper,298,200
Pepper,146,98
Pepper,39,76
Pepper,17,235
Pepper,158,149
Pepper,237,159
Pepper,284,11
Pepper,31,55
Pepper,236,214
Pepper,71,10
Pepper,82,93
Pepper,212,286
Pepper,237,235
Pepper,260,60
Pepper,249,33
Pepper,62,190
Pepper,81,204
Pepper,299,204
Pepper,228,34
Pepper,233,53
Pepper,14,216
Pepper,278,48
Pepper,55,231
Pepper,211,266
Pepper,7,243
Pepper,10,76
Pepper,137,291
Pepper,139,234
Pepper,150,197
Pepper,151,258
Pepper,194,53
Pepper,164,185
Pepper,144,238
Pepper,46,208
Pepper,106,50
Pepper,269,215
Pepper,65,281
Pepper,116,134
Pepper,215,267
Pepper,6,171
Pepper,194,252
Pepper,23,260
Pepper,133,119
Pepper,292,141
Pepper,181,294
Pepper,80,211
Pepper,109,23
Pepper,151,114
Pepper,89,29
Pepper,59,54
Pepper,271,289
Pepper,216,22
Pepper,221,73
Pepper,223,19
Pepper,85,41
Pepper,110,254
Pepper,282,114
Pepper,203,47
Pepper,273,295
Pepper,72,130
Pepper,76,32
Pepper,75,96
Pepper,38,290
Pepper,20,176
Pepper,278,20
Pepper,213,226
Pepper,256,230
Pepper,55,251
Pepper,100,24
Pepper,13,18
Pepper,94,144
Pepper,261,220
Pepper,102,175
Pepper,295,26
Pepper,95,162
Pepper,140,105
Pepper,11,171
Pepper,119,114
Pepper,68,274
Pepper,253,251
Pepper,203,232
Pepper,179,123
Pepper,134,28
Pepper,47,98
Pepper,150,178
Pepper,167,8
Pepper,244,282
Pepper,221,269
Pepper,252,15
Pepper,64,74
Pepper,104,31
Pepper,175,179
Pepper,0,105
Pepper,121,69
Pepper,235,194
Pepper,194,159
Pepper,285,299
Pepper,114,120
Pepper,12,130
Pepper,34,298
Pepper,26,89
Pepper,258,40
Pepper,3,185
Pepper,188,127
Pepper,229,75
Pepper,296,204
Pepper,52,67
Pepper,2,142
Pepper,95,175
Pepper,270,154
Pepper,68,109
Pepper,210,74
Pepper,242,17
Pepper,198,299
Pepper,68,205
Pepper,122,135
Pepper,137,139
Pepper,83,197
Pepper,131,244
Pepper,233,169
Pepper,244,174
Pepper,138,59
Pepper,82,165
Pepper,61,240
Pepper,115,27
Pepper,47,45
Pepper,74,223
Pepper,208,294
Pepper,123,106
Pepper,193,75
Pepper,70,77
Pepper,12,89
Pepper,72,91
Pepper,227,93
Pepper,35,299
Pepper,47,224
Pepper,141,148
Pepper,171,267
Pepper,102,197
Pepper,23,109
Pepper,277,14
Pepper,166,46
Pepper,137,186
Pepper,98,289
Pepper,85,206
Pepper,134,255
Pepper,151,12
Pepper,242,124
Pepper,218,17
Pepper,256,4
Pepper,252,16
Pepper,66,188
Pepper,15,208
Pepper,153,172
Pepper,31,30
Pepper,99,60
Pepper,219,116
Pepper,211,96
Pepper,7,169
Pepper,188,36
Pepper,1,25
Pepper,3,234
Pepper,133,108
Pepper,174,245
Pepper,66,65
Pepper,192,186
Pepper,132,136
Pepper,141,104
Pepper,230,85
Pepper,136,154
Pepper,95,137
Pepper,110,224
Pepper,44,187
Pepper,169,228
Pepper,299,113
Pepper,65,263
Pepper,166,108
Pepper,187,23
Pepper,165,84
Pepper,247,156
Pepper,201,266
Pepper,201,183
Pepper,109,25
Pepper,108,296
Pepper,3,129
Pepper,192,189
Pepper,268,105
Pepper,255,205
Pepper,155,58
Pepper,114,150
Pepper,140,259
Pepper,289,131
Pepper,243,137
Pepper,9,273
Pepper,167,173
Pepper,125,153
Pepper,115,293
Pepper,151,33
Pepper,169,33
Pepper,197,128
Pepper,53,244
Pepper,15,109
Pepper,285,278
Pepper,72,238
Pepper,66,225
Pepper,106,272
Pepper,178,151
Pepper,42,163
Pepper,68,109
Pepper,154,262
Pepper,149,294
Pepper,0,180
Pepper,235,141
Pepper,49,71
Pepper,217,243
Pepper,40,41
Pepper,113,46
Pepper,228,22
Pepper,144,178
Pepper,273,164
Pepper,292,249
Pepper,207,84
Pepper,94,129
Pepper,219,186
Pepper,247,270
Pepper,136,254
Pepper,36,8
Pepper,9,99
Pepper,7,63
Pepper,8,246
Pepper,195,85
Pepper,199,218
Pepper,103,261
Pepper,255,12
Pepper,173,150
Pepper,90,140
Pepper,235,143
Pepper,27,217
Pepper,265,57
Pepper,288,73
Pepper,148,229
Pepper,4,14
Pepper,152,299
Pepper,37,63
Pepper,14,147
Pepper,158,118
Pepper,78,226
Pepper,199,123
Pepper,293,174
Pepper,2,96
Pepper,50,228
Pepper,238,70
Pepper,143,30
Pepper,280,202
Pepper,120,8
Pepper,31,74
Pepper,103,109
Pepper,265,235
Pepper,239,129
Pepper,139,243
Pepper,289,148
Pepper,226,270
Pepper,81,110
Pepper,292,17
Pepper,35,14
Pepper,101,125
Pepper,298,167
Pepper,62,151
Pepper,173,295
Pepper,244,294
Pepper,197,226
Pepper,181,162
Pepper,106,192
Pepper,107,204
Pepper,290,67
Pepper,44,115
Pepper,273,246
Pepper,194,238
Pepper,184,257
Pepper,55,99
Pepper,281,90
Pepper,259,230
Pepper,54,30
Pepper,70,212
Pepper,270,35
Pepper,217,143
Pepper,38,273
Pepper,273,15
Pepper,242,149
Pepper,83,162
Pepper,171,61
Pepper,213,158
Pepper,111,131
Pepper,58,66
Pepper,178,123
Pepper,299,15
Pepper,120,154
Pepper,288,141
Pepper,251,224
Pepper,243,294
Pepper,192,38
Pepper,33,297
Pepper,181,273
Pepper,167,68
Pepper,193,146
Pepper,126,188
Pepper,103,0
Pepper,128,272
Pepper,290,112
Pepper,165,65
Pepper,166,19
Pepper,237,79
Pepper,280,109
Pepper,73,62
Pepper,133,147
Pepper,127,282
Pepper,183,272
Pepper,24,296
Pepper,180,31
Pepper,37,173
Pepper,26,162
Pepper,205,175
Pepper,191,56
Pepper,19,179
Pepper,184,185
Pepper,167,96
Pepper,9,284
Pepper,232,24
Pepper,279,37
Pepper,79,245
Pepper,131,24
Pepper,153,34
Pepper,164,116
Pepper,122,103
Pepper,184,92
Pepper,64,29
Pepper,88,116
Pepper,60,206
Pepper,122,103
Pepper,12,278
Pepper,169,49
Pepper,34,21
Pepper,230,269
Pepper,29,188
Pepper,215,60
Pepper,207,43
Pepper,177,172
Pepper,229,129
Pepper,256,168
Pepper,104,50
Pepper,143,131
Pepper,196,67
Pepper,197,298
Pepper,154,232
Pepper,112,7
Pepper,135,32
Pepper,144,198
Pepper,275,20
Pepper,20,253
Pepper,194,69
Pepper,226,214
Pepper,187,101
Pepper,96,178
Pepper,182,74
Pepper,249,128
Pepper,188,286
Pepper,17,32
Pepper,221,244
Pepper,289,67
Pepper,128,254
Pepper,46,154
Pepper,248,221
Pepper,24,163
Pepper,124,138
Pepper,196,231
Pepper,218,153
Pepper,253,217
Pepper,40,145
Pepper,58,278
Pepper,97,146
Pepper,6,112
Pepper,154,36
Pepper,177,275
Pepper,215,207
Pepper,30,67
Pepper,97,219
Pepper,287,229
Pepper,114,157
Pepper,267,59
Pepper,128,133
Pepper,48,33
Pepper,16,296
Pepper,234,195
Pepper,23,58
Pepper,149,198
Pepper,296,296
Pepper,29,87
Pepper,244,115
Pepper,150,77
Pepper,132,282
Pepper,73,8
Pepper,166,60
Pepper,275,116
Pepper,53,48
Pepper,261,177
Pepper,68,38
Pepper,296,290
Pepper,237,115
Pepper,205,46
Pepper,120,119
Pepper,171,216
Pepper,238,279
Pepper,59,112
Pepper,91,2
Pepper,196,122
Pepper,127,110
Pepper,23,119
Pepper,43,4
Pepper,31,218
Pepper,103,17
Pepper,136,76
Pepper,201,110
Pepper,61,251
Pepper,65,88
Pepper,58,251
Pepper,291,89
Pepper,6,45
Pepper,17,282
Pepper,194,210
Pepper,21,291
Pepper,281,256
Pepper,66,208
Pepper,42,2
Pepper,88,40
Pepper,228,145
Pepper,77,202
Pepper,109,298
Pepper,78,133
Pepper,189,287
Pepper,268,272
Pepper,130,290
Pepper,119,15
Pepper,10,115
Pepper,125,252
Pepper,241,89
Pepper,275,179
Pepper,1,178
Pepper,254,252
Pepper,89,235
Pepper,116,253
Pepper,154,158
Pepper,7,191
Pepper,127,285
Pepper,114,287
Pepper,257,101
Pepper,221,217
Pepper,111,250
Pepper,137,23
Pepper,188,90
Pepper,153,190
Pepper,284,51
Pepper,94,77
Pepper,110,73
Pepper,281,93
Pepper,54,120
Pepper,104,164
Pepper,162,122
Pepper,4,33
Pepper,106,127
Pepper,227,56
Pepper,22,221
Pepper,70,34
Pepper,70,98
Pepper,297,63
Pepper,105,24
Pepper,173,220
Pepper,152,10
Pepper,165,268
Pepper,161,154
Pepper,71,32
Pepper,4,105
Pepper,228,77
Pepper,121,77
Pepper,149,298
Pepper,106,56
Pepper,203,281
Pepper,36,30
Pepper,218,183
Pepper,275,54
Pepper,204,93
Pepper,109,43
Pepper,98,294
Pepper,113,7
Pepper,266,124
Pepper,137,196
Pepper,204,279
Pepper,138,98
Pepper,101,123
Pepper,71,246
Pepper,131,108
Pepper,68,75
Pepper,234,176
Pepper,210,274
Pepper,116,297
Pepper,168,294
Pepper,135,114
Pepper,74,122
Pepper,83,75
Pepper,82,118
Pepper,136,104
Pepper,255,1
Pepper,52,163
Pepper,63,80
Pepper,74,232
Pepper,79,75
Pepper,158,48
Pepper,71,253
Pepper,293,123
Pepper,167,211
Pepper,101,70
Pepper,32,17
Pepper,198,202
Pepper,211,46
Pepper,260,149
Pepper,61,122
Pepper,111,167
Pepper,195,195
Pepper,55,290
Pepper,145,21
Pepper,39,218
Pepper,158,104
Pepper,288,217
Pepper,235,192
Pepper,294,262
Pepper,187,3
Pepper,110,137
Pepper,246,221
Pepper,91,174
Pepper,112,55
Pepper,202,242
Pepper,36,144
Pepper,157,80
Pepper,116,66
Pepper,135,36
Pepper,81,239
Pepper,227,200
Pepper,164,114
Pepper,279,167
Pepper,247,70
Pepper,195,153
Pepper,113,184
Pepper,4,59
Pepper,24,89
Pepper,233,38
Pepper,287,115
Pepper,226,56
Pepper,22,135
Pepper,10,269
Pepper,215,1
Pepper,5,91
Pepper,166,131
Pepper,148,95
Pepper,215,49
Pepper,57,194
Pepper,160,201
Pepper,189,46
Pepper,232,54
Pepper,242,135
Pepper,216,252
Pepper,175,239
Pepper,223,197
Pepper,42,124
Pepper,224,65
Pepper,145,206
Pepper,276,60
Pepper,68,165
Pepper,269,208
Pepper,18,9
Pepper,264,138
Pepper,29,4
Pepper,22,149
Pepper,83,11
Pepper,100,79
Pepper,261,156
Pepper,14,57
Pepper,76,239
Pepper,16,249
Pepper,1,71
Pepper,64,28
Pepper,234,105
Pepper,282,179
Pepper,31,63
Pepper,23,217
Pepper,1,98
Pepper,262,39
Pepper,179,152
Pepper,254,250
Pepper,212,118
Pepper,72,271
Pepper,144,197
Pepper,86,289
Pepper,126,211
Pepper,131,165
Pepper,146,159
Pepper,76,130
Pepper,24,245
Pepper,80,144
Pepper,31,266
Pepper,60,242
Pepper,264,106
Pepper,262,62
Pepper,88,197
Pepper,142,295
Pepper,115,165
Pepper,24,194
Pepper,76,273
Pepper,260,88
Pepper,16,157
Pepper,152,83
Pepper,108,25
Pepper,33,153
Pepper,105,128
Pepper,255,72
Pepper,126,87
Pepper,111,225
Pepper,167,13
Pepper,220,214
Pepper,172,294
Pepper,20,133
Pepper,127,104
Pepper,222,205
Pepper,165,242
Pepper,288,218
Pepper,274,82
Pepper,152,26
Pepper,124,36
Pepper,82,71
Pepper,132,277
Pepper,281,263
Pepper,104,18
Pepper,114,247
Pepper,268,222
Pepper,175,113
Pepper,120,153
Pepper,288,167
Pepper,75,200
Pepper,205,285
Pepper,282,10
Pepper,253,5
Pepper,225,270
Pepper,27,137
Pepper,57,96
Pepper,144,266
Pepper,175,82
Pepper,219,133
Pepper,87,196
Pepper,39,294
Pepper,184,292
Pepper,272,31
Pepper,102,28
Pepper,129,75
Pepper,298,36
Pepper,114,186
Pepper,47,299
Pepper,173,136
Pepper,154,107
Pepper,28,267
Pepper,267,195
Pepper,275,66
Pepper,2,62
Pepper,219,71
Pepper,123,68
Pepper,65,83
Pepper,110,70
Pepper,54,29
Pepper,38,205
Pepper,101,231
Pepper,63,277
Pepper,168,69
Pepper,145,53
Pepper,250,244
Pepper,274,107
Pepper,236,112
Pepper,243,212
Pepper,229,78
Pepper,164,20
Pepper,24,281
Pepper,30,215
Pepper,286,159
Pepper,274,33
Pepper,256,203
Pepper,217,121
Pepper,150,151
Pepper,79,93
Pepper,78,19
Pepper,255,135
Pepper,14,147
Pepper,101,273
Pepper,281,221
Pepper,294,141
Pepper,282,46
Pepper,67,189
Pepper,163,151
Pepper,13,36
Pepper,282,157
Pepper,23,281
Pepper,239,42
Pepper,253,60
Pepper,272,231
Pepper,199,170
Pepper,117,23
Pepper,286,259
Pepper,89,148
Pepper,7,277
Pepper,97,3
Pepper,226,130
Pepper,134,131
Pepper,250,28
Pepper,115,27
Pepper,226,202
Pepper,166,125
Pepper,150,209
Pepper,215,26
Pepper,165,4
Pepper,145,120
Pepper,90,54
Pepper,261,296
Pepper,167,6
Pepper,144,176
Pepper,127,219
Pepper,83,32
Pepper,275,77
Pepper,187,125
Pepper,243,29
Pepper,36,59
Pepper,17,297
Pepper,26,12
Pepper,222,210
Pepper,175,75
Pepper,262,103
Pepper,99,88
Pepper,196,258
Pepper,106,168
Pepper,221,126
Pepper,125,213
Pepper,87,87
Pepper,194,109
Pepper,179,82
Pepper,296,82
Pepper,45,222
Pepper,235,68
Pepper,299,25
Pepper,144,96
Pepper,103,113
Pepper,217,162
Pepper,222,41
Pepper,148,137
Pepper,48,8
Pepper,10,124
Pepper,206,294
Pepper,18,165
Pepper,259,216
Pepper,44,88
Pepper,289,248
Pepper,241,122
Pepper,12,188
Pepper,60,258
Pepper,283,227
Pepper,16,127
Pepper,93,266
Pepper,71,110
Pepper,149,30
Pepper,296,243
Pepper,136,124
Pepper,136,167
Pepper,61,162
Pepper,29,252
Pepper,57,130
Pepper,54,7
Pepper,90,17
Pepper,230,5
Pepper,126,228
Pepper,268,75
Pepper,96,84
Pepper,49,106
Pepper,188,44
Pepper,158,87
Pepper,136,281
Pepper,160,155
Pepper,73,207
Pepper,47,70
Pepper,250,82
Pepper,204,205
Pepper,119,25
Pepper,58,106
Pepper,23,194
Pepper,50,121
Pepper,197,2
Pepper,269,72
Pepper,88,154
Pepper,25,27
Pepper,289,158
Pepper,230,143
Pepper,7,227
Pepper,127,162
Pepper,243,266
Pepper,68,294
Pepper,54,201
Pepper,0,216
Pepper,93,9
Pepper,156,295
Pepper,249,268
Pepper,219,98
Pepper,277,45
Pepper,45,83
Pepper,150,103
Pepper,28,270
Pepper,162,270
Pepper,215,31
Pepper,30,236
Pepper,187,79
Pepper,127,30
Pepper,102,212
Pepper,224,46
Pepper,263,105
Pepper,265,65
Pepper,30,261
Pepper,181,166
Pepper,29,278
Pepper,289,119
Pepper,126,174
Pepper,174,156
Pepper,11,177
Pepper,78,91
Pepper,115,51
Pepper,119,286
Pepper,210,215
Pepper,226,194
Pepper,18,91
Pepper,259,74
Pepper,7,33
Pepper,101,188
Pepper,270,291
Pepper,40,18
Pepper,53,267
Pepper,215,261
Pepper,134,17
Pepper,87,188
Pepper,131,246
Pepper,242,13
Pepper,218,153
Pepper,204,208
Pepper,149,37
Pepper,271,271
Pepper,232,223
Pepper,267,5
Pepper,242,34
Pepper,195,163
Pepper,229,278
Pepper,184,292
Pepper,116,29
Pepper,33,281
Pepper,93,204
Pepper,76,137
Pepper,249,108
Pepper,277,37
Pepper,127,198
Pepper,130,220
Pepper,139,249
Pepper,219,111
Pepper,61,45
Pepper,225,87
Pepper,87,283
Pepper,208,135
Pepper,185,116
Pepper,154,294
Pepper,0,215
Pepper,106,150
Pepper,177,217
Pepper,233,51
Pepper,213,214
Pepper,72,180
Pepper,37,297
Pepper,143,219
Pepper,111,278
Pepper,63,75
Pepper,53,202
Pepper,125,240
Pepper,172,221
Pepper,89,216
Pepper,25,76
Pepper,220,33
Pepper,118,188
Pepper,82,11
Pepper,280,111
Pepper,68,235
Pepper,13,42
Pepper,138,117
Pepper,57,70
Pepper,123,220
Pepper,142,29
Pepper,180,112
Pepper,3,190
Pepper,191,184
Pepper,231,276
Pepper,251,241
Pepper,180,241
Pepper,297,176
Pepper,110,1
Pepper,228,264
Pepper,240,198
Pepper,142,284
Pepper,55,148
Pepper,257,148
Pepper,209,183
Pepper,125,123
Pepper,131,71
Pepper,18,99
Pepper,83,278
Pepper,195,33
Pepper,298,179
Pepper,296,258
Pepper,283,170
Pepper,134,236
Pepper,199,78
Pepper,125,182
Pepper,137,127
Pepper,229,135
Pepper,192,241
Pepper,162,274
Pepper,3,35
Pepper,100,181
Pepper,267,44
Pepper,207,139
Pepper,275,130
Pepper,175,4
Pepper,167,36
