Type,X,Y
Salt,87,191
Salt,274,192
Salt,245,125
Salt,120,65
Salt,227,170
Salt,279,217
Salt,289,135
Salt,76,185
Salt,41,124
Salt,86,253
Salt,163,168
Salt,95,261
Salt,203,231
Salt,108,279
Salt,238,14
Salt,99,153
Salt,255,38
Salt,49,196
Salt,235,99
Salt,48,44
Salt,254,299
Salt,192,228
Salt,111,191
Salt,197,186
Salt,150,251
Salt,66,192
Salt,53,72
Salt,247,135
Salt,298,185
Salt,137,58
Salt,70,113
Salt,75,139
Salt,231,121
Salt,42,6
Salt,221,148
Salt,253,68
Salt,49,102
Salt,64,187
Salt,81,33
Salt,43,117
Salt,138,132
Salt,197,48
Salt,101,182
Salt,169,222
Salt,275,162
Salt,96,237
Salt,196,226
Salt,127,53
Salt,152,30
Salt,74,201
Salt,122,186
Salt,274,181
Salt,279,205
Salt,199,152
Salt,75,168
Salt,70,286
Salt,202,234
Salt,74,152
Salt,216,248
Salt,0,88
Salt,258,273
Salt,271,220
Salt,265,104
Salt,265,158
Salt,23,286
Salt,240,128
Salt,117,128
Salt,143,77
Salt,265,226
Salt,181,256
Salt,275,89
Salt,208,210
Salt,168,232
Salt,46,205
Salt,284,277
Salt,78,199
Salt,90,148
Salt,286,54
Salt,188,221
Salt,4,18
Salt,31,266
Salt,4,6
Salt,81,35
Salt,45,158
Salt,293,102
Salt,146,71
Salt,199,0
Salt,11,98
Salt,179,31
Salt,243,61
Salt,259,87
Salt,91,229
Salt,260,38
Salt,284,25
Salt,104,233
Salt,86,249
Salt,190,287
Salt,158,39
Salt,22,228
Salt,295,32
Salt,296,107
Salt,8,286
Salt,269,43
Salt,178,68
Salt,224,43
Salt,10,133
Salt,10,35
Salt,118,279
Salt,94,204
Salt,97,253
Salt,288,239
Salt,183,28
Salt,290,148
Salt,293,284
Salt,194,128
Salt,178,125
Salt,214,63
Salt,286,17
Salt,36,81
Salt,40,290
Salt,183,188
Salt,257,122
Salt,177,222
Salt,96,33
Salt,94,230
Salt,6,95
Salt,201,201
Salt,82,236
Salt,196,65
Salt,257,86
Salt,224,116
Salt,19,83
Salt,5,148
Salt,93,54
Salt,260,182
Salt,93,190
Salt,230,60
Salt,164,174
Salt,158,208
Salt,291,88
Salt,110,103
Salt,168,15
Salt,258,31
Salt,299,299
Salt,113,223
Salt,34,15
Salt,141,225
Salt,202,214
Salt,256,168
Salt,112,101
Salt,69,181
Salt,102,214
Salt,221,46
Salt,179,72
Salt,59,4
Salt,62,82
Salt,200,189
Salt,145,121
Salt,6,121
Salt,178,256
Salt,30,202
Salt,123,130
Salt,28,206
Salt,0,277
Salt,197,83
Salt,98,242
Salt,160,107
Salt,33,244
Salt,158,67
Salt,80,259
Salt,185,146
Salt,206,247
Salt,88,182
Salt,91,55
Salt,286,29
Salt,141,268
Salt,150,256
Salt,198,256
Salt,145,23
Salt,162,58
Salt,151,215
Salt,191,114
Salt,239,59
Salt,143,231
Salt,167,32
Salt,5,40
Salt,168,238
Salt,93,138
Salt,250,114
Salt,208,260
Salt,252,13
Salt,153,107
Salt,271,174
Salt,189,116
Salt,170,1
Salt,291,251
Salt,296,132
Salt,102,125
Salt,65,177
Salt,88,276
Salt,95,191
Salt,113,177
Salt,31,235
Salt,142,74
Salt,141,193
Salt,224,118
Salt,229,90
Salt,261,292
Salt,192,124
Salt,69,154
Salt,80,289
Salt,228,19
Salt,190,94
Salt,22,167
Salt,286,63
Salt,231,20
Salt,229,41
Salt,37,9
Salt,222,128
Salt,298,288
Salt,262,200
Salt,232,92
Salt,30,260
Salt,79,278
Salt,234,182
Salt,234,203
Salt,139,262
Salt,283,165
Salt,247,189
Salt,162,286
Salt,106,226
Salt,87,41
Salt,104,17
Salt,46,86
Salt,83,228
Salt,85,121
Salt,144,63
Salt,194,192
Salt,182,25
Salt,239,130
Salt,257,75
Salt,98,88
Salt,273,286
Salt,49,94
Salt,207,272
Salt,117,159
Salt,108,280
Salt,122,83
Salt,283,123
Salt,189,81
Salt,42,115
Salt,114,44
Salt,294,291
Salt,43,268
Salt,21,171
Salt,3,183
Salt,60,158
Salt,79,169
Salt,162,63
Salt,214,212
Salt,101,87
Salt,13,197
Salt,233,238
Salt,232,49
Salt,72,21
Salt,298,161
Salt,218,23
Salt,33,187
Salt,4,74
Salt,92,80
Salt,296,287
Salt,85,104
Salt,179,57
Salt,86,35
Salt,271,232
Salt,26,41
Salt,70,235
Salt,55,246
Salt,176,209
Salt,2,64
Salt,254,50
Salt,181,138
Salt,93,188
Salt,219,61
Salt,4,88
Salt,146,129
Salt,104,146
Salt,177,217
Salt,38,181
Salt,152,224
Salt,187,59
Salt,137,2
Salt,56,69
Salt,235,79
Salt,14,30
Salt,134,200
Salt,213,215
Salt,96,204
Salt,21,187
Salt,204,13
Salt,264,0
Salt,231,268
Salt,115,47
Salt,229,119
Salt,142,292
Salt,130,34
Salt,91,12
Salt,194,23
Salt,109,252
Salt,278,203
Salt,239,113
Salt,9,127
Salt,35,270
Salt,18,205
Salt,143,154
Salt,70,21
Salt,273,217
Salt,148,289
Salt,117,119
Salt,12,297
Salt,247,17
Salt,110,149
Salt,289,270
Salt,192,141
Salt,75,245
Salt,90,76
Salt,167,284
Salt,160,124
Salt,147,109
Salt,68,8
Salt,141,143
Salt,68,109
Salt,236,24
Salt,26,226
Salt,234,288
Salt,113,123
Salt,65,95
Salt,74,98
Salt,35,38
Salt,75,77
Salt,129,28
Salt,148,61
Salt,228,234
Salt,56,199
Salt,167,236
Salt,98,164
Salt,3,137
Salt,140,206
Salt,268,182
Salt,286,43
Salt,191,104
Salt,220,104
Salt,126,3
Salt,223,192
Salt,297,185
Salt,110,113
Salt,162,50
Salt,265,178
Salt,243,147
Salt,297,185
Salt,252,174
Salt,297,265
Salt,131,145
Salt,91,88
Salt,243,252
Salt,129,164
Salt,256,222
Salt,264,250
Salt,180,139
Salt,62,248
Salt,154,281
Salt,29,19
Salt,267,281
Salt,184,297
Salt,87,255
Salt,132,9
Salt,233,243
Salt,250,61
Salt,104,25
Salt,167,244
Salt,141,266
Salt,279,205
Salt,267,8
Salt,242,213
Salt,254,144
Salt,258,269
Salt,238,254
Salt,134,212
Salt,41,63
Salt,166,243
Salt,173,273
Salt,225,50
Salt,210,44
Salt,94,161
Salt,286,277
Salt,251,291
Salt,256,85
Salt,54,250
Salt,48,3
Salt,276,109
Salt,285,97
Salt,266,236
Salt,235,67
Salt,222,49
Salt,184,78
Salt,27,5
Salt,200,289
Salt,290,160
Salt,130,276
Salt,213,54
Salt,263,222
Salt,146,49
Salt,128,154
Salt,288,196
Salt,66,234
Salt,100,143
Salt,125,242
Salt,17,225
Salt,274,76
Salt,271,124
Salt,40,110
Salt,155,44
Salt,272,36
Salt,213,160
Salt,275,208
Salt,199,192
Salt,54,139
Salt,260,72
Salt,147,261
Salt,212,99
Salt,8,271
Salt,117,84
Salt,42,2
Salt,201,123
Salt,66,107
Salt,212,251
Salt,256,43
Salt,259,166
Salt,290,233
Salt,61,253
Salt,237,210
Salt,68,1
Salt,269,51
Salt,92,131
Salt,141,192
Salt,232,55
Salt,243,279
Salt,162,210
Salt,258,227
Salt,27,112
Salt,101,23
Salt,198,6
Salt,113,258
Salt,253,160
Salt,219,54
Salt,14,31
Salt,5,276
Salt,221,228
Salt,299,232
Salt,217,180
Salt,185,34
Salt,247,66
Salt,91,182
Salt,71,275
Salt,103,122
Salt,105,135
Salt,256,204
Salt,110,297
Salt,158,28
Salt,90,109
Salt,40,15
Salt,82,205
Salt,133,237
Salt,61,172
Salt,90,220
Salt,49,58
Salt,250,265
Salt,134,62
Salt,41,25
Salt,12,39
Salt,180,134
Salt,234,53
Salt,94,228
Salt,206,8
Salt,45,54
Salt,42,208
Salt,205,20
Salt,162,138
Salt,255,7
Salt,5,51
Salt,196,279
Salt,54,187
Salt,24,224
Salt,227,45
Salt,71,120
Salt,231,116
Salt,289,95
Salt,261,291
Salt,231,196
Salt,11,280
Salt,281,266
Salt,159,281
Salt,278,141
Salt,186,180
Salt,18,68
Salt,4,191
Salt,8,20
Salt,261,204
Salt,112,57
Salt,248,258
Salt,21,129
Salt,105,7
Salt,211,52
Salt,286,139
Salt,297,66
Salt,277,140
Salt,132,203
Salt,24,121
Salt,133,139
Salt,150,123
Salt,132,55
Salt,211,216
Salt,35,123
Salt,77,14
Salt,285,262
Salt,256,65
Salt,196,264
Salt,72,14
Salt,93,266
Salt,64,246
Salt,271,36
Salt,288,142
Salt,89,14
Salt,226,254
Salt,46,284
Salt,50,132
Salt,48,272
Salt,198,189
Salt,131,283
Salt,123,227
Salt,209,4
Salt,140,115
Salt,25,221
Salt,222,186
Salt,42,268
Salt,40,67
Salt,95,74
Salt,166,253
Salt,189,255
Salt,288,170
Salt,132,264
Salt,110,197
Salt,49,42
Salt,125,4
Salt,288,240
Salt,282,242
Salt,246,12
Salt,278,32
Salt,294,292
Salt,237,255
Salt,298,216
Salt,218,233
Salt,40,13
Salt,158,13
Salt,85,80
Salt,255,206
Salt,203,5
Salt,5,228
Salt,97,120
Salt,115,2
Salt,221,69
Salt,267,35
Salt,272,87
Salt,233,279
Salt,8,279
Salt,291,123
Salt,279,149
Salt,62,49
Salt,83,100
Salt,29,103
Salt,172,193
Salt,159,167
Salt,8,293
Salt,277,241
Salt,285,75
Salt,167,91
Salt,203,38
Salt,199,56
Salt,225,110
Salt,180,96
Salt,106,136
Salt,108,4
Salt,162,34
Salt,292,148
Salt,277,225
Salt,60,201
Salt,61,169
Salt,239,67
Salt,15,278
Salt,106,49
Salt,275,13
Salt,201,71
Salt,128,143
Salt,220,177
Salt,3,28
Salt,44,206
Salt,137,110
Salt,198,120
Salt,215,269
Salt,26,25
Salt,114,269
Salt,278,208
Salt,228,59
Salt,172,218
Salt,60,144
Salt,238,99
Salt,54,147
Salt,59,53
Salt,290,90
Salt,265,72
Salt,57,283
Salt,268,174
Salt,25,294
Salt,252,169
Salt,128,57
Salt,202,78
Salt,86,113
Salt,155,112
Salt,57,137
Salt,34,8
Salt,197,26
Salt,127,258
Salt,241,96
Salt,259,142
Salt,103,201
Salt,181,138
Salt,69,229
Salt,284,215
Salt,208,75
Salt,156,35
Salt,162,233
Salt,198,172
Salt,200,182
Salt,245,236
Salt,183,185
Salt,207,203
Salt,138,164
Salt,204,37
Salt,149,190
Salt,33,279
Salt,99,253
Salt,100,130
Salt,233,299
Salt,16,174
Salt,232,84
Salt,26,48
Salt,40,155
Salt,177,232
Salt,28,244
Salt,167,219
Salt,299,46
Salt,80,261
Salt,193,2
Salt,60,49
Salt,204,95
Salt,131,257
Salt,202,295
Salt,149,191
Salt,214,106
Salt,68,288
Salt,21,242
Salt,116,262
Salt,51,195
Salt,77,181
Salt,49,196
Salt,265,163
Salt,70,151
Salt,111,241
Salt,27,129
Salt,201,265
Salt,159,181
Salt,279,195
Salt,33,109
Salt,96,213
Salt,26,101
Salt,151,294
Salt,287,201
Salt,133,270
Salt,144,189
Salt,107,184
Salt,277,193
Salt,24,204
Salt,261,214
Salt,127,137
Salt,150,17
Salt,141,5
Salt,6,240
Salt,184,4
Salt,154,25
Salt,53,107
Salt,169,179
Salt,106,264
Salt,268,55
Salt,129,102
Salt,146,239
Salt,186,239
Salt,270,51
Salt,8,296
Salt,184,138
Salt,5,280
Salt,40,9
Salt,267,220
Salt,54,146
Salt,226,209
Salt,60,111
Salt,84,78
Salt,65,41
Salt,160,6
Salt,215,119
Salt,181,110
Salt,48,276
Salt,246,297
Salt,159,183
Salt,255,21
Salt,118,2
Salt,174,33
Salt,48,102
Salt,119,224
Salt,30,186
Salt,29,6
Salt,4,299
Salt,167,99
Salt,155,79
Salt,74,30
Salt,238,294
Salt,240,124
Salt,244,292
Salt,285,291
Salt,1,79
Salt,61,224
Salt,93,89
Salt,251,210
Salt,230,169
Salt,193,54
Salt,239,178
Salt,182,68
Salt,181,244
Salt,174,285
Salt,141,139
Salt,115,144
Salt,167,192
Salt,277,26
Salt,243,219
Salt,277,252
Salt,128,188
Salt,6,76
Salt,296,85
Salt,172,90
Salt,52,22
Salt,84,188
Salt,57,120
Salt,132,38
Salt,296,172
Salt,161,181
Salt,76,287
Salt,192,206
Salt,127,141
Salt,233,11
Salt,225,17
Salt,23,16
Salt,32,138
Salt,117,266
Salt,59,202
Salt,216,26
Salt,228,275
Salt,200,261
Salt,131,61
Salt,42,122
Salt,234,47
Salt,161,172
Salt,15,173
Salt,128,276
Salt,204,280
Salt,291,10
Salt,263,182
Salt,77,240
Salt,43,116
Salt,75,289
Salt,108,142
Salt,9,92
Salt,35,154
Salt,23,205
Salt,267,111
Salt,272,54
Salt,273,114
Salt,19,85
Salt,78,263
Salt,155,251
Salt,179,134
Salt,244,261
Salt,189,59
Salt,44,116
Salt,121,230
Salt,288,20
Salt,239,290
Salt,136,99
Salt,114,59
Salt,24,128
Salt,200,162
Salt,106,205
Salt,174,172
Salt,32,45
Salt,46,52
Salt,11,284
Salt,198,282
Salt,214,228
Salt,295,15
Salt,63,98
Salt,153,168
Salt,241,191
Salt,183,262
Salt,294,229
Salt,177,143
Salt,92,115
Salt,270,180
Salt,171,159
Salt,29,4
Salt,57,207
Salt,99,223
Salt,134,48
Salt,187,220
Salt,202,79
Salt,40,187
Salt,128,192
Salt,124,92
Salt,135,107
Salt,278,238
Salt,158,155
Salt,242,201
Salt,254,249
Salt,213,146
Salt,193,80
Salt,203,197
Salt,186,22
Salt,117,275
Salt,41,132
Salt,177,98
Salt,130,224
Salt,174,32
Salt,154,69
Salt,208,218
Salt,131,8
Salt,281,144
Salt,118,16
Salt,89,280
Salt,274,202
Salt,78,228
Salt,7,170
Salt,116,132
Salt,133,219
Salt,56,257
Salt,141,34
Salt,106,254
Salt,187,73
Salt,0,32
Salt,262,138
Salt,56,236
Salt,72,93
Salt,275,26
Salt,176,25
Salt,262,44
Salt,36,11
Salt,165,29
Salt,109,214
Salt,215,126
Salt,56,250
Salt,88,66
Salt,295,28
Salt,234,288
Salt,142,116
Salt,280,201
Salt,142,228
Salt,289,239
Salt,162,105
Salt,248,297
Salt,132,107
Salt,90,76
Salt,158,142
Salt,236,268
Salt,195,64
Salt,183,116
Salt,24,162
Salt,127,128
Salt,159,236
Salt,131,260
Salt,282,158
Salt,230,251
Salt,198,41
Salt,140,204
Salt,228,218
Salt,98,239
Salt,69,170
Salt,224,77
Salt,99,3
Salt,218,239
Salt,72,25
Salt,97,23
Salt,94,127
Salt,14,225
Salt,185,251
Salt,80,283
Salt,259,164
Salt,152,100
Salt,272,143
Salt,281,183
Salt,126,155
Salt,70,288
Salt,19,289
Salt,252,209
Salt,177,180
Salt,238,248
Salt,192,202
Salt,40,143
Salt,47,59
Salt,86,255
Salt,176,195
Salt,222,237
Salt,180,125
Salt,257,206
Salt,285,214
Salt,13,132
Salt,98,200
Salt,199,169
Salt,141,200
Salt,46,275
Salt,195,3
Salt,142,138
Salt,294,47
Salt,57,89
Salt,234,128
Salt,159,278
Salt,44,277
Salt,223,277
Salt,143,62
Salt,253,113
Salt,36,94
Salt,207,180
Salt,261,234
Salt,248,179
Salt,158,273
Salt,257,64
Salt,13,289
Salt,44,255
Pepper,72,65
Pepper,150,121
Pepper,49,237
Pepper,228,184
Pepper,277,267
Pepper,269,42
Pepper,20,100
Pepper,28,172
Pepper,283,170
Pepper,43,30
Pepper,219,77
Pepper,18,263
Pepper,98,295
Pepper,174,214
Pepper,46,145
Pepper,112,15
Pepper,1,44
Pepper,155,201
Pepper,16,178
Pepper,145,79
Pepper,106,191
Pepper,11,16
Pepper,85,192
Pepper,211,208
Pepper,183,291
Pepper,128,129
Pepper,237,89
Pepper,106,290
Pepper,141,84
Pepper,131,153
Pepper,67,151
Pepper,76,238
Pepper,144,251
Pepper,3,25
Pepper,280,95
Pepper,65,56
Pepper,214,80
Pepper,37,121
Pepper,51,205
Pepper,287,49
Pepper,56,42
Pepper,106,159
Pepper,65,37
Pepper,281,174
Pepper,66,13
Pepper,201,125
Pepper,235,259
Pepper,154,80
Pepper,295,145
Pepper,194,157
Pepper,151,236
Pepper,142,24
Pepper,18,134
Pepper,71,238
Pepper,1,207
Pepper,94,16
Pepper,60,82
Pepper,117,11
Pepper,139,149
Pepper,262,261
Pepper,134,63
Pepper,79,94
Pepper,124,196
Pepper,101,63
Pepper,150,49
Pepper,111,284
Pepper,181,12
Pepper,204,254
Pepper,192,55
Pepper,279,275
Pepper,103,9
Pepper,65,34
Pepper,139,68
Pepper,148,30
Pepper,189,106
Pepper,44,66
Pepper,164,129
Pepper,37,34
Pepper,226,218
Pepper,16,133
Pepper,84,142
Pepper,283,152
Pepper,132,154
Pepper,264,110
Pepper,202,12
Pepper,99,155
Pepper,201,36
Pepper,25,244
Pepper,83,201
Pepper,153,199
Pepper,152,218
Pepper,105,183
Pepper,241,184
Pepper,53,294
Pepper,38,47
Pepper,228,54
Pepper,73,239
Pepper,36,257
Pepper,208,288
Pepper,175,227
Pepper,211,81
Pepper,80,198
Pepper,88,107
Pepper,289,257
Pepper,225,156
Pepper,82,186
Pepper,35,150
Pepper,135,70
Pepper,139,79
Pepper,283,264
Pepper,139,148
Pepper,46,230
Pepper,239,287
Pepper,68,83
Pepper,281,17
Pepper,256,168
Pepper,137,104
Pepper,255,249
Pepper,110,275
Pepper,68,201
Pepper,237,192
Pepper,256,234
Pepper,208,91
Pepper,235,209
Pepper,252,101
Pepper,294,119
Pepper,284,183
Pepper,225,133
Pepper,155,252
Pepper,165,285
Pepper,56,255
Pepper,220,124
Pepper,78,19
Pepper,298,185
Pepper,145,88
Pepper,117,188
Pepper,8,193
Pepper,263,242
Pepper,282,295
Pepper,149,117
Pepper,71,71
Pepper,102,129
Pepper,213,45
Pepper,181,229
Pepper,294,177
Pepper,28,206
Pepper,119,241
Pepper,199,67
Pepper,188,168
Pepper,283,197
Pepper,169,49
Pepper,140,210
Pepper,21,281
Pepper,297,192
Pepper,265,113
Pepper,36,112
Pepper,226,106
Pepper,49,82
Pepper,66,169
Pepper,153,292
Pepper,154,268
Pepper,58,62
Pepper,1,138
Pepper,203,180
Pepper,208,205
Pepper,295,55
Pepper,21,137
Pepper,12,52
Pepper,280,130
Pepper,99,172
Pepper,255,206
Pepper,97,154
Pepper,1,48
Pepper,278,298
Pepper,276,162
Pepper,294,257
Pepper,253,109
Pepper,217,278
Pepper,244,170
Pepper,33,1
Pepper,145,116
Pepper,43,178
Pepper,52,296
Pepper,271,270
Pepper,55,18
Pepper,243,65
Pepper,177,99
Pepper,288,89
Pepper,126,177
Pepper,104,189
Pepper,182,164
Pepper,98,175
Pepper,5,143
Pepper,101,251
Pepper,235,49
Pepper,233,266
Pepper,164,252
Pepper,132,281
Pepper,190,232
Pepper,222,89
Pepper,79,27
Pepper,99,62
Pepper,163,51
Pepper,156,22
Pepper,135,282
Pepper,46,203
Pepper,74,241
Pepper,94,181
Pepper,157,178
Pepper,224,241
Pepper,42,294
Pepper,234,41
Pepper,264,150
Pepper,244,47
Pepper,7,280
Pepper,245,31
Pepper,122,141
Pepper,257,208
Pepper,215,179
Pepper,249,17
Pepper,115,287
Pepper,230,222
Pepper,287,285
Pepper,275,108
Pepper,170,205
Pepper,297,282
Pepper,154,200
Pepper,88,99
Pepper,205,229
Pepper,137,59
Pepper,55,252
Pepper,168,149
Pepper,28,82
Pepper,241,149
Pepper,11,144
Pepper,258,271
Pepper,77,46
Pepper,129,32
Pepper,160,59
Pepper,4,291
Pepper,135,292
Pepper,75,71
Pepper,228,235
Pepper,74,296
Pepper,298,287
Pepper,87,40
Pepper,298,227
Pepper,244,169
Pepper,2,260
Pepper,158,262
Pepper,228,97
Pepper,127,178
Pepper,6,221
Pepper,153,108
Pepper,255,112
Pepper,40,204
Pepper,81,119
Pepper,28,39
Pepper,56,136
Pepper,54,166
Pepper,74,202
Pepper,20,262
Pepper,3,120
Pepper,83,280
Pepper,237,119
Pepper,185,170
Pepper,47,200
Pepper,25,35
Pepper,62,224
Pepper,299,205
Pepper,218,13
Pepper,223,233
Pepper,231,198
Pepper,43,94
Pepper,19,141
Pepper,24,59
Pepper,242,35
Pepper,125,92
Pepper,222,56
Pepper,63,147
Pepper,230,91
Pepper,182,218
Pepper,213,210
Pepper,49,120
Pepper,58,250
Pepper,115,151
Pepper,50,166
Pepper,288,194
Pepper,4,22
Pepper,56,103
Pepper,40,101
Pepper,162,186
Pepper,60,191
Pepper,294,218
Pepper,297,119
Pepper,207,269
Pepper,74,184
Pepper,23,46
Pepper,232,210
Pepper,8,92
Pepper,29,293
Pepper,159,249
Pepper,39,121
Pepper,187,24
Pepper,6,118
Pepper,204,97
Pepper,284,141
Pepper,140,178
Pepper,84,278
Pepper,107,92
Pepper,101,260
Pepper,194,188
Pepper,22,200
Pepper,58,70
Pepper,56,116
Pepper,101,161
Pepper,117,99
Pepper,116,267
Pepper,34,131
Pepper,219,199
Pepper,60,58
Pepper,42,282
Pepper,171,3
Pepper,281,172
Pepper,250,54
Pepper,277,70
Pepper,114,67
Pepper,262,214
Pepper,214,64
Pepper,53,219
Pepper,212,222
Pepper,145,188
Pepper,48,189
Pepper,219,239
Pepper,77,296
Pepper,232,15
Pepper,51,137
Pepper,178,57
Pepper,109,161
Pepper,172,30
Pepper,43,120
Pepper,238,272
Pepper,98,260
Pepper,208,168
Pepper,269,270
Pepper,93,13
Pepper,23,139
Pepper,109,145
Pepper,94,216
Pepper,21,221
Pepper,179,93
Pepper,157,14
Pepper,70,255
Pepper,215,29
Pepper,120,146
Pepper,199,212
Pepper,229,188
Pepper,19,240
Pepper,281,89
Pepper,151,15
Pepper,296,228
Pepper,261,3
Pepper,196,284
Pepper,258,24
Pepper,170,146
Pepper,110,197
Pepper,58,22
Pepper,172,274
Pepper,134,198
Pepper,255,170
Pepper,241,110
Pepper,279,270
Pepper,16,206
Pepper,294,42
Pepper,219,123
Pepper,50,13
Pepper,79,60
Pepper,278,132
Pepper,223,247
Pepper,127,142
Pepper,246,106
Pepper,67,194
Pepper,98,267
Pepper,225,82
Pepper,72,268
Pepper,121,75
Pepper,153,105
Pepper,216,87
Pepper,110,198
Pepper,99,208
Pepper,132,262
Pepper,295,147
Pepper,88,114
Pepper,200,181
Pepper,200,157
Pepper,53,207
Pepper,61,192
Pepper,59,36
Pepper,114,46
Pepper,100,182
Pepper,36,153
Pepper,98,59
Pepper,285,288
Pepper,122,290
Pepper,195,0
Pepper,245,259
Pepper,201,245
Pepper,273,293
Pepper,12,217
Pepper,47,84
Pepper,263,201
Pepper,249,114
Pepper,78,157
Pepper,73,147
Pepper,142,45
Pepper,17,9
Pepper,148,211
Pepper,160,294
Pepper,154,91
Pepper,145,289
Pepper,242,116
Pepper,165,241
Pepper,249,185
Pepper,25,135
Pepper,194,54
Pepper,238,13
Pepper,249,118
Pepper,148,21
Pepper,254,85
Pepper,248,180
Pepper,164,6
Pepper,179,69
Pepper,241,198
Pepper,174,101
Pepper,162,3
Pepper,284,184
Pepper,167,22
Pepper,47,138
Pepper,271,191
Pepper,2,261
Pepper,224,133
Pepper,146,42
Pepper,100,37
Pepper,77,93
Pepper,100,186
Pepper,112,235
Pepper,185,234
Pepper,213,9
Pepper,95,288
Pepper,32,234
Pepper,175,202
Pepper,265,77
Pepper,248,109
Pepper,157,290
Pepper,74,286
Pepper,290,102
Pepper,69,218
Pepper,188,171
Pepper,223,245
Pepper,266,281
Pepper,215,179
Pepper,186,160
Pepper,222,230
Pepper,158,115
Pepper,209,247
Pepper,90,141
Pepper,179,248
Pepper,45,9
Pepper,31,115
Pepper,234,235
Pepper,64,58
Pepper,157,120
Pepper,80,112
Pepper,4,299
Pepper,107,291
Pepper,35,108
Pepper,20,147
Pepper,230,23
Pepper,129,144
Pepper,256,115
Pepper,129,146
Pepper,254,143
Pepper,281,208
Pepper,56,73
Pepper,213,152
Pepper,253,251
Pepper,294,181
Pepper,194,137
Pepper,28,206
Pepper,199,226
Pepper,156,280
Pepper,115,269
Pepper,139,1
Pepper,129,8
Pepper,217,2
Pepper,89,186
Pepper,43,234
Pepper,46,13
Pepper,1,121
Pepper,111,152
Pepper,236,91
Pepper,97,213
Pepper,111,179
Pepper,174,132
Pepper,154,51
Pepper,48,170
Pepper,230,100
Pepper,172,217
Pepper,275,61
Pepper,188,128
Pepper,134,224
Pepper,8,24
Pepper,260,67
Pepper,138,191
Pepper,223,75
Pepper,201,35
Pepper,88,132
Pepper,83,268
Pepper,267,102
Pepper,86,51
Pepper,229,280
Pepper,231,47
Pepper,194,173
Pepper,287,237
Pepper,32,194
Pepper,289,185
Pepper,11,289
Pepper,57,192
Pepper,39,237
Pepper,282,3
Pepper,281,211
Pepper,66,250
Pepper,98,29
Pepper,152,54
Pepper,208,298
Pepper,40,152
Pepper,253,135
Pepper,259,57
Pepper,244,81
Pepper,66,137
Pepper,202,149
Pepper,66,171
Pepper,245,18
Pepper,118,275
Pepper,265,20
Pepper,55,37
Pepper,261,167
Pepper,251,20
Pepper,252,21
Pepper,238,160
Pepper,254,39
Pepper,203,73
Pepper,289,153
Pepper,156,166
Pepper,12,147
Pepper,57,238
Pepper,150,38
Pepper,268,94
Pepper,93,222
Pepper,193,126
Pepper,280,233
Pepper,18,214
Pepper,162,263
Pepper,44,298
Pepper,172,43
Pepper,167,113
Pepper,157,221
Pepper,94,4
Pepper,183,164
Pepper,233,242
Pepper,249,62
Pepper,29,25
Pepper,17,257
Pepper,142,128
Pepper,149,241
Pepper,210,252
Pepper,177,284
Pepper,294,66
Pepper,36,195
Pepper,78,299
Pepper,203,179
Pepper,110,144
Pepper,165,246
Pepper,279,257
Pepper,103,39
Pepper,97,97
Pepper,74,271
Pepper,52,183
Pepper,214,134
Pepper,157,284
Pepper,58,184
Pepper,260,196
Pepper,195,214
Pepper,283,44
Pepper,164,197
Pepper,229,128
Pepper,207,153
Pepper,299,189
Pepper,218,151
Pepper,141,155
Pepper,223,181
Pepper,13,58
Pepper,110,235
Pepper,21,235
Pepper,30,254
Pepper,86,144
Pepper,249,277
Pepper,18,263
Pepper,175,8
Pepper,28,25
Pepper,8,239
Pepper,248,239
Pepper,50,169
Pepper,165,263
Pepper,1,218
Pepper,104,113
Pepper,190,150
Pepper,22,227
Pepper,150,126
Pepper,39,180
Pepper,192,292
Pepper,262,270
Pepper,207,21
Pepper,187,197
Pepper,56,290
Pepper,112,73
Pepper,100,155
Pepper,212,101
Pepper,184,11
Pepper,273,199
Pepper,241,264
Pepper,123,7
Pepper,161,253
Pepper,96,69
Pepper,188,61
Pepper,297,212
Pepper,169,23
Pepper,199,158
Pepper,147,53
Pepper,140,145
Pepper,171,51
Pepper,267,82
Pepper,206,117
Pepper,281,74
Pepper,262,119
Pepper,123,43
Pepper,200,39
Pepper,143,293
Pepper,143,85
Pepper,154,42
Pepper,207,116
Pepper,242,232
Pepper,182,243
Pepper,5,226
Pepper,120,155
Pepper,168,208
Pepper,257,251
Pepper,78,257
Pepper,209,188
Pepper,105,293
Pepper,21,163
Pepper,141,64
Pepper,78,122
Pepper,120,62
Pepper,281,187
Pepper,18,213
Pepper,250,22
Pepper,127,148
Pepper,54,293
Pepper,96,186
Pepper,241,188
Pepper,287,97
Pepper,63,188
Pepper,292,61
Pepper,43,204
Pepper,152,257
Pepper,58,47
Pepper,14,198
Pepper,25,201
Pepper,158,177
Pepper,238,199
Pepper,6,214
Pepper,54,86
Pepper,291,276
Pepper,162,226
Pepper,286,221
Pepper,144,21
Pepper,109,106
Pepper,294,240
Pepper,248,63
Pepper,70,3
Pepper,174,263
Pepper,136,257
Pepper,145,122
Pepper,30,224
Pepper,180,6
Pepper,161,72
Pepper,97,123
Pepper,299,17
Pepper,65,19
Pepper,66,84
Pepper,91,86
Pepper,299,155
Pepper,87,75
Pepper,157,33
Pepper,259,278
Pepper,38,182
